,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
143,367,1488,228,354,231,170,216,689,415,496,273,564,450,301,193,349,267,117,1454,141,1428,108,514,501,320,1248,260,517,678,381,1253,177,260,168,770,474,403,193,1548,716,189,565,187,304,1143,243,436,218,408,135,241,758,321,291,510,139,686,259,222,1051,258,474,816,294,694,796,188,233,615,241,898,202,416,1131,265
144,16,50,14,32,128,39,225,56,27,85,51,37,49,21,224,16,572,123,31,28,54,520,138,57,63,42,1137,35,27,213,11,27,16,24,614,64,97,53,63,82,56,87,74,23,157,64,7,123,122,145,88,23,93,316,104,161,35,7,163,47,18,37,32,175,4,76,107,232,24,50,91,35,111,225,193
145,105,37,84,119,103,129,346,242,97,219,31,15,33,234,105,62,31,112,272,24,3060,144,40,110,135,159,631,91,56,115,14,34,143,19,205,151,294,987,32,74,49,543,44,504,932,68,62,299,19,147,123,341,111,64,55,80,234,129,56,89,215,9,341,19,180,37,46,168,1339,57,84,173,66,21,141
146,7,40,75,9,73,43,29,8,24,22,10,47,12,26,8,29,47,23,11,7,21,6,3,13,7,23,16,11,23,34,23,2,57,12,114,38,41,24,20,13,11,30,41,36,13,11,21,44,49,10,42,21,50,56,16,16,7,16,30,45,33,33,79,34,27,14,63,89,111,16,13,21,47,30,19
147,47,18,287,23,252,52,23,15,29,10,4,22,44,39,24,25,264,68,23,63,31,25,24,59,20,118,49,18,216,34,95,4,14,349,1,32,142,5,35,29,29,40,179,118,16,37,21,176,81,25,211,59,29,14,11,8,358,4,66,45,14,53,22,38,7,130,7,157,28,47,4,32,56,1,3
148,102,858,42,539,150,57,1000,152,276,204,112,228,355,223,224,194,132,334,891,59,290,243,642,128,539,971,66,638,570,203,467,152,414,259,338,114,600,1680,60,81,89,187,412,667,869,104,300,675,735,62,96,201,130,322,705,255,466,58,555,122,2268,96,141,342,155,154,13,327,127,173,447,346,1007,1187,616
149,181,52,169,40,743,41,11,87,16,28,88,46,56,118,93,112,17,50,386,97,127,66,24,14,35,112,91,48,124,304,189,20,532,11,173,72,44,135,24,5,30,290,30,114,121,28,44,59,39,96,51,48,27,43,29,32,44,87,94,34,3,62,215,42,44,159,11,144,32,31,345,45,34,78,161
150,25,9,1,84,5,95,8,76,23,11,1,7,25,77,24,34,5,8,5,56,43,6,4,51,2,18,9,2,7,13,112,7,8,5,3,17,21,8,4,463,1,38,0,21,35,49,126,156,14,11,124,87,22,26,81,4,0,21,46,2,88,60,5,14,2,10,2,2,4,12,43,100,29,23,0
151,771,114,346,171,75,3,23,29,56,72,27,64,14,67,161,163,680,119,309,440,253,22,166,21,27,71,24,1655,1148,215,256,21,25,87,9,55,204,159,27,30,24,20,130,994,40,53,11,189,29,199,4,66,21,42,7,5,9,102,105,131,298,50,30,203,210,16,489,108,98,102,19,16,416,69,125
152,96,596,220,362,513,82,193,297,110,288,190,23,511,354,162,206,1072,230,709,841,484,53,477,547,446,538,619,60,441,74,574,41,290,569,413,447,165,319,537,238,176,162,630,107,115,333,47,371,1339,141,313,1637,168,271,850,535,318,349,4454,245,333,116,186,224,240,202,61,63,419,112,489,54,217,409,299
153,58,126,65,129,129,138,59,67,66,47,73,68,125,104,80,84,124,145,208,67,191,184,89,83,65,112,254,55,182,77,59,66,93,45,202,191,166,93,136,91,34,155,210,103,171,90,50,103,145,138,142,67,78,119,67,284,124,63,200,167,163,24,236,132,132,151,225,115,92,64,87,99,144,102,190
154,236,92,103,165,936,35,19,73,53,77,10,147,59,43,44,115,153,202,470,53,108,77,83,65,16,102,29,210,357,77,8,20,327,60,116,149,79,9,58,14,9,32,443,33,431,145,32,118,21,37,129,33,60,30,119,47,80,195,108,9,56,29,222,361,56,46,97,21,51,14,14,30,42,37,230
155,3,24,40,181,6,23,16,31,8,0,5,25,50,5,35,45,25,73,10,16,54,117,50,9,9,2,9,2,5,12,16,2,8,4,30,8,11,5,11,6,1,45,7,11,3,17,15,0,18,1,136,5,7,18,8,1,21,43,11,5,94,1,32,12,1,30,18,2,7,2,8,27,23,47,46
156,1,33,0,13,4,1,6,32,27,7,26,8,60,14,79,0,2,120,79,31,2,7,1,103,55,4,13,95,42,1,1,0,36,2,116,12,33,69,6,6,3,9,4,0,65,9,12,8,41,14,2,28,93,2,2,24,52,129,57,12,1,62,16,3,6,20,5,149,29,15,6,7,73,2,54
157,35,23,101,49,4,4,8,12,12,0,61,4,18,132,11,1,31,13,23,29,18,0,383,12,58,13,7,0,100,58,23,2,71,3252,61,28,0,10,199,13,0,0,66,37,27,2,202,2,0,5,13,7,128,568,1,1,32,96,70,182,0,79,2,0,16,36,7,71,149,9,17,29,96,139,30
158,226,305,269,342,230,570,224,120,44,227,85,256,155,3293,223,78,232,300,292,150,36,95,109,18,69,419,30,243,315,175,535,112,113,206,59,311,294,26,20,84,211,447,342,98,115,82,74,326,609,312,352,379,83,333,915,438,146,238,509,160,55,48,97,482,297,193,88,367,417,27,549,230,419,158,580
159,145,5,99,17,226,812,24,2976,0,9,3,0,16,27,4,2,1,62,13,1,78,1,120,14,2,159,698,36,8847,8,5,5,3,5,13,382,216,4,168,978,13,14,361,203,17,3,9,10,3,26,108,1484,30,1036,17,31,39,0,118,27,6,14,24,26,12,21,7,7,13,0,1,3,6,39,16
160,204,45,14,8,51,276,383,25,51,9,51,4,17,1757,96,352,2533,6,65,65,0,158,105,132,114,272,980,7,22,133,9,1267,272,43,123,282,5,18,193,62,31,177,12,64,26,63,438,654,49,48,0,773,23,9,16,653,258,14,38,76,1,63,461,326,8,1180,226,42,35,3,15,24,367,9,44
161,157,845,589,511,553,215,386,468,316,1229,221,497,412,156,255,262,724,736,225,916,154,459,123,157,150,271,156,367,612,329,279,119,330,264,649,254,294,206,102,1341,967,458,1386,387,294,120,209,315,137,816,503,246,504,1018,687,260,1842,217,526,177,137,430,366,699,791,808,316,819,231,79,519,104,253,984,1025
162,1,17,53,12,7,1,16,13,18,7,6,78,5,6,46,4,19,10,35,0,10,2,17,9,9,28,35,17,40,6,17,3,19,20,8,7,2,5,2,3,15,8,25,7,2,3,5,7,5,16,38,116,18,13,6,38,4,1,242,15,10,28,2,23,10,18,6,16,24,10,3,2,4,10,6
163,45,124,73,36,54,42,33,84,46,43,101,105,53,66,46,59,96,49,64,45,67,65,48,130,35,161,83,63,49,26,63,35,79,34,139,44,47,51,106,124,97,110,44,98,65,45,72,40,35,38,102,143,26,82,65,50,54,76,94,92,32,58,91,58,43,83,21,112,67,68,32,63,117,122,36
164,11,66,7,24,52,35,15,4,36,42,749,61,206,15,21,2,132,6,195,44,10,10,4,76,3,74,12,1,18,11,42,4,6,274,18,7,25,5,120,16,24,34,2,37,44,69,243,8,13,19,42,2,6,7,26,29,2,9,21,49,75,11,27,27,11,8,3,9,20,15,15,32,6,34,42
165,138,140,129,208,284,116,67,70,82,105,115,89,210,95,83,199,99,123,339,119,107,98,101,69,62,112,114,170,225,121,97,28,258,135,211,187,135,101,130,136,49,397,120,115,144,73,97,87,56,108,157,69,205,133,121,158,92,92,137,285,176,56,89,540,78,161,87,377,130,79,93,135,46,175,157
166,13,88,7,26,17,75,5,16,25,3,5,115,5,449,67,46,19,4,137,10,25,25,28,10,12,24,5,3,11,6,7,50,249,21,31,140,14,14,127,38,30,56,234,28,56,49,56,49,26,121,24,5,236,331,16,181,9,5,27,22,6,35,256,68,15,19,39,32,49,16,32,15,14,26,64
167,10,7,16,302,74,2,11,20,233,3,149,1,37,526,97,180,15,46,129,7,337,91,219,69,78,3,104,16,25,155,403,3,0,35,178,11,23,43,15,961,22,518,44,60,47,2,993,19,460,52,69,32,481,72,53,93,221,18,873,5169,45,23,28,16,2503,97,31,307,2,386,86,27,16,200,1941
168,62,322,235,195,316,186,236,133,160,148,170,237,331,202,118,201,123,134,405,134,668,133,130,99,306,410,191,246,212,230,137,49,166,139,218,135,168,593,201,190,171,291,189,250,195,188,148,135,129,146,366,207,166,241,284,212,150,121,325,178,174,170,178,287,250,203,84,235,136,148,138,71,187,231,280
169,37,44,3,6,24,19,24,30,8,11,34,15,5,6,26,8,2,15,11,5,201,14,2,83,7,143,67,21,12,10,7,11,33,8,22,13,17,42,15,22,5,4,53,24,9,21,42,8,20,18,9,1,7,33,37,34,17,8,26,17,15,10,7,23,34,8,14,8,11,3,11,6,38,90,12
170,40,123,114,66,164,39,47,214,22,237,231,112,157,60,140,110,71,84,84,88,337,306,260,271,553,129,204,124,394,470,120,94,219,109,162,37,155,279,129,371,39,197,117,37,379,54,174,108,49,285,577,536,61,52,63,103,200,23,89,207,110,57,214,523,110,31,86,263,214,65,842,223,168,110,78
171,6,1623,4390,6143,341,96,180,4365,423,3329,112,62,272,2092,1084,730,3423,2726,48,3,506,34,111,69,365,2164,140,20,25,149,404,114,269,3039,2,90,143,93,46,183,40,645,208,21,131,2636,1106,9,306,283,303,471,349,47,105,124,72,428,5583,7,18,1240,1585,96,23,1150,14,261,166,112,2175,223,951,771,821
172,14,41,18,31,17,68,23,6,29,4,40,33,89,26,5,30,7,16,13,5,13,14,2,12,8,26,20,11,31,126,4,24,15,3,34,25,5,2,33,24,6,31,16,22,85,0,13,51,5,24,14,26,4,25,45,14,23,16,2,8,15,13,18,15,12,4,3,57,29,29,9,8,15,75,9
173,17,9,13,28,27,11,53,15,19,71,21,77,5,29,7,22,25,44,15,29,24,31,27,1,2,174,1,1,12,63,0,0,2,37,55,3,27,17,0,30,3,5,27,1,8,13,8,33,51,1,0,26,2,46,4,5,32,5,4,1,46,33,27,5,14,1,17,7,0,2,17,13,71,73,5
174,10,16,11,12,6,4,28,9,16,27,14,6,56,36,3,10,29,27,19,32,6,22,2,21,5,6,10,6,19,37,6,7,139,7,15,8,10,13,19,9,5,13,28,11,15,6,15,6,5,13,67,2,11,20,14,63,6,0,22,3,35,10,2,28,13,17,6,13,12,3,21,14,19,14,40
175,15,9,3,32,175,113,497,11,91,1,5,32,254,115,7,12,8,7,2,35,4323,80,5,13,7,96,87,55,2,1,4,3,7,10,34,6,137,53,1,67,12,47,57,12,52,8,16,833,44,35,203,285,0,114,27,19,81,2,7,89,85,345,30,52,18,28,152,44,25,1,12,0,70,345,41
176,45,42,272,75,600,24,29,268,49,227,548,4,43,89,20,19,3,345,23,410,67,205,17,766,973,113,97,54,371,63,164,386,69,3,206,1279,598,27,80,60,159,331,7404,354,68,39,491,38,263,1,31,112,1318,3976,1288,493,222,548,699,14,205,3285,101,12,39,536,127,12,28,34,545,24,1952,23,52
177,2,34,8,87,27,5,1,0,269,5,2,4,18,59,33,5,26,4,49,2,0,11,15,129,99,57,20,52,167,41,5,10,7,19,60,38,51,38,74,81,53,6,15,6,17,43,1,94,12,114,28,240,41,57,40,146,205,21,3,9,28,66,88,14,10,10,72,1,8,23,3,69,41,131,14
178,153,62,39,109,223,30,48,104,82,132,110,68,146,105,174,13,34,13,23,21,40,90,107,333,133,14,38,109,559,64,60,29,32,25,525,176,113,63,505,7,22,16,92,181,14,19,59,28,23,36,16,243,12,12,53,155,111,93,109,832,50,120,85,24,19,23,65,85,19,28,129,9,63,109,66
179,13,10,13,21,33,10,5,17,10,10,10,22,34,10,25,41,18,33,12,7,41,19,22,14,11,34,22,27,14,15,32,4,11,8,27,26,9,15,20,27,10,14,39,10,21,7,26,23,7,19,10,42,19,21,29,33,14,10,21,24,15,14,47,15,17,33,10,32,16,19,27,7,13,54,24
180,11,377,21,24,35,314,0,87,671,9,39,575,4805,10,311,92,64,10,40,38,5,1490,31,429,376,809,18,392,214,138,52,51,944,13,3,261,64,177,16,45,53,72,85,319,48,9,38,59,498,378,31,233,29,2,45,9,913,4,301,5,14,60,1825,902,63,53,10,81,17,88,76,18,87,624,85
181,252,50,303,1495,386,413,1129,1058,620,211,845,291,511,462,204,91,1084,278,437,325,199,274,134,727,455,812,285,190,584,332,353,31,167,277,284,349,1038,253,7045,1349,114,326,415,512,487,413,149,1031,219,515,426,593,317,799,27,564,82,258,318,161,173,732,927,484,294,2038,48,282,777,218,175,1035,311,459,86
182,22,8,19,54,3,5,40,15,5,7,22,7,3,146,1,291,32,17,239,0,2,0,357,17,14,76,9,19,59,45,42,22,132,3,169,64,397,332,847,14,162,52,91,111,32,16,191,43,128,139,352,2,79,24,31,170,51,12,183,50,19,8,35,69,54,8,0,161,67,48,24,1,101,48,18
183,90,27,727,24,45,5,3,155,61,84,349,5,131,1062,39,26,428,25,930,335,30,2779,15,374,16,23,28,4958,47,807,498,2,40,29,33,4526,48,11,122,423,8,331,404,334,287,3,9,191,108,1789,10107,491,31,50,286,2,475,161,9,2239,1,28,21,38741,190,2216,6,530,15,259,164,45,70,55,846
184,76,1270,388,220,447,924,259,78,391,291,129,392,211,500,629,80,369,162,64,66,69,642,240,378,17,435,326,39,170,518,120,34,291,442,114,302,400,443,198,59,123,483,129,442,420,288,417,418,81,277,116,444,174,523,173,83,513,152,1082,1155,165,446,392,1870,154,485,89,402,32,174,81,124,409,268,63
185,207,8,85,52,37,2918,9051,847,247,144,57,1179,14,103,925,164,122,234,179,546,538,34,254,102,20,238,258,288,72,27,2525,430,642,862,74,58,569,66,889,43,685,8405,167,6040,319,100,473,298,83,1526,3541,209,87,81,20,183,1849,133,1218,1357,4859,242,30,1796,167,24,82,293,1137,983,76,75,18,17,1323
186,16,221,14,171,75,5,38,3,153,20,441,70,81,64,265,79,321,13,112,159,444,506,361,523,24,43,7,22,54,58,72,12,465,2,15,58,4,4,23,92,33,52,44,86,25,203,141,29,67,35,108,81,122,471,157,48,12,15,35,418,62,86,108,795,30,6,8,6,265,22,5,73,8,5,690
187,315,480,570,220,502,114,354,145,366,167,267,470,832,735,230,594,449,238,738,226,664,638,217,421,274,230,427,388,863,511,507,80,917,82,326,683,220,385,382,501,231,407,598,466,277,369,133,309,308,639,238,402,401,402,693,571,182,340,618,317,649,96,535,665,407,921,445,516,518,230,265,237,239,321,717
188,174,709,1044,212,247,611,398,255,649,216,1079,577,267,207,407,534,604,524,544,460,524,427,403,463,415,742,558,172,261,153,468,84,366,368,983,404,165,861,383,309,336,1423,448,816,433,688,165,252,162,318,130,290,398,590,823,130,396,207,374,335,454,804,756,662,245,522,297,288,297,175,228,159,645,972,411
189,51,39,355,531,472,411,283,74,458,69,187,380,245,212,367,883,293,235,183,104,875,1591,481,49,57,60,166,47,264,29,133,151,113,213,270,654,348,540,212,91,105,44,224,274,48,82,204,946,12,326,433,327,50,642,167,584,114,66,89,251,238,83,263,90,17,398,310,441,344,198,263,85,200,279,205
190,916,309,128,104,820,446,693,218,415,580,92,699,677,230,1067,213,269,273,2077,141,342,290,347,62,488,169,713,92,294,756,561,53,382,438,594,102,229,1444,2148,84,37,277,414,209,185,764,271,259,84,510,116,456,1695,447,315,242,136,386,236,190,372,242,1661,1292,113,447,100,1005,977,131,397,610,1103,639,417
191,440,800,21,28,87,53,24,50,140,23,464,64,36,92,45,478,39,39,176,61,26,49,256,62,46,153,199,78,923,713,30,32,88,358,76,20,48,895,208,327,26,11,222,1445,121,44,173,461,55,28,672,859,229,125,105,35,53,249,2378,10,17,573,74,82,70,109,19,50,218,5,238,97,125,98,11
192,15,170,4,5,63,15,14,55,11,9,21,92,7,37,6,13,5,22,19,15,11,3,11,7,1,78,137,31,152,5,6,23,32,35,4,102,10,9,35,4,5,4,6,11,6,3,88,18,14,24,36,280,2,64,1,33,7,10,16,23,0,19,17,5,62,7,2,33,18,14,16,3,6,9,56
193,86,40,3099,70,63,19,2,149,290,17,21,17,20,7,429,79,292,29,33,0,481,3,4,217,46,36,12,26,248,38,24,16,35,304,150,285,3,14,35,165,0,44,27,1391,24,17,10,31,370,425,187,448,582,201,93,91,429,0,439,961,428,50,128,356,45,81,12,265,54,14,86,87,212,35,850
194,217,169,322,928,2642,259,524,1267,161,956,5956,82,1322,104,219,222,166,107,1129,386,205,1538,116,359,183,162,2168,324,1614,285,115,397,4615,483,843,601,84,793,206,295,274,494,419,704,1677,128,62,248,517,419,356,5130,300,1822,119,646,856,630,729,132,261,36,183,152,968,57,343,1326,287,1109,413,286,1061,116,28
195,130,533,364,241,890,280,1253,415,193,84,355,371,381,218,1040,162,794,285,354,183,723,498,154,174,80,398,655,116,483,166,419,55,524,253,348,311,531,355,168,365,162,550,422,446,340,370,319,271,143,820,408,424,415,481,185,607,479,165,985,1051,152,318,509,158,622,165,161,196,402,432,315,274,436,446,227
196,114,166,117,218,202,107,151,188,107,86,103,228,218,140,125,195,235,129,134,127,183,187,58,154,121,137,104,97,382,192,166,25,81,126,217,265,218,209,139,72,112,217,200,332,140,143,120,134,129,119,114,202,76,179,111,304,135,84,231,301,140,54,446,183,271,80,112,183,145,119,182,214,159,183,203
197,159,60,293,22,806,87,327,69,34,101,104,101,47,122,512,57,206,84,57,79,243,128,369,104,406,304,64,151,67,187,362,6,230,42,432,477,437,116,235,24,30,41,363,63,83,18,35,60,130,77,81,317,132,1035,144,124,412,263,96,41,83,245,148,68,42,46,35,174,266,144,78,40,49,1062,261
198,70,7,675,26,0,0,19,192,90,24,64,8,0,718,10,817,116,53,7,183,5,292,64,29,19,5,9,189,1191,38,1,20,268,2113,6,5237,1,20,2,217,10,401,57,210,489,2,76,228,126,17,17,10,0,18,53,64,414,226,1049,10,478,2,56,78,31,38,30,61,467,8,30,13,20,61,140
199,13,12,15,12,11,25,15,26,13,14,39,40,28,52,22,16,18,21,22,13,12,26,15,24,31,28,10,10,22,26,73,4,19,13,28,19,17,34,10,18,8,19,35,23,28,6,37,21,13,11,13,10,3,24,19,47,7,11,35,15,25,25,20,23,62,26,22,27,17,6,16,14,28,34,32
200,425,153,98,112,146,352,314,315,9,68,83,211,13,66,24,96,44,552,54,10,739,10,920,173,107,161,107,64,66,55,62,8,21,26,353,50,27,20,98,48,26,77,3,40,200,8,38,13,12,96,97,47,10,86,27,15,479,21,9,84,49,58,382,15,606,21,44,5,28,64,145,10,562,149,127
201,5,105,90,13,24,9,15,21,5,32,19,37,15,2,43,82,31,5,45,1,6,2,3,22,3,2,4,7,23,35,12,8,2,23,12,7,4,42,13,2,52,10,3,292,43,4,2,7,5,3,3,14,14,5,1,2,7,5,16,8,10,37,19,1,0,3,7,7,0,1,19,2,19,21,2
202,317,66,0,20,213,0,45,100,2,0,0,14,211,2,22,45,34,2,55,1767,3,0,14,32,19,158,24,155,26,0,6,1,7,0,6,21,20,198,80,5,34,14,14,69,3,17,7,5,0,17,21,45,28,60,0,7,0,135,88,55,3,1,43,2,2,8,12,68,52,15,30,11,28,10,1
203,94,329,222,292,655,113,66,215,56,90,305,80,38,598,83,48,123,59,87,211,139,54,223,75,482,193,98,24,126,122,74,49,129,186,91,280,71,774,110,108,100,62,61,37,99,54,70,167,70,213,119,599,110,155,31,156,64,107,58,128,91,169,246,74,51,28,52,138,163,29,74,298,53,122,67
204,1,18,1,5,12,6,22,4,10,0,0,52,6,3,9,2,3,5,7,0,57,4,12,18,15,28,17,26,15,45,8,10,6,16,91,5,14,1,120,28,10,181,12,19,43,7,5,25,6,4,86,198,2,2,4,33,8,2,3,7,21,8,4,47,10,10,1,2,19,12,7,6,34,20,7
205,229,27,39,20,234,449,17,198,139,178,38,21,25,7,94,6,31,6,23,39,93,7,1,1,28,17,1605,70,134,48,551,17,12,63,258,193,139,17,45,1170,115,115,77,21,36,5,74,337,3524,855,939,560,59,193,59,168,1011,2,591,38,281,77,29,34,233,25,209,413,238,21,105,5,3848,165,164
206,49,124,122,93,93,79,44,136,110,77,57,114,108,75,193,77,113,186,106,28,186,18,50,53,107,150,72,65,102,95,37,35,160,50,128,105,201,170,106,153,158,61,94,118,149,108,108,220,85,96,67,174,165,202,23,95,323,90,186,148,162,252,404,117,37,71,58,60,141,58,238,101,78,96,117
207,178,2021,10,60,941,473,76,114,405,36,4212,361,1017,496,4575,189,1630,2221,76,525,2539,159,1759,215,435,926,2458,55,340,101,1570,380,555,496,295,117,1406,126,428,39,478,468,4222,387,185,1009,25,870,87,72,36,249,183,679,521,459,663,1520,854,801,490,629,180,346,178,210,34,256,100,34,42,719,224,514,350
208,31,169,156,53,180,138,75,121,467,63,100,156,158,221,63,86,161,214,290,120,97,149,227,191,64,273,222,92,216,68,263,47,316,159,162,84,312,59,241,226,143,240,137,136,64,210,289,405,78,93,181,443,78,432,46,338,132,66,121,377,390,82,172,179,318,316,79,121,94,70,62,62,272,284,163
209,3,7,0,11,0,3,2,2,11,0,9,6,68,3,43,3,24,67,4,40,16,6,15,9,0,30,261,12,32,5,37,0,102,28,29,30,9,37,7,0,0,5,71,123,5,998,134,18,12,49,12,38,0,5,21,9,27,4,52,4,24,4,37,3,6,67,40,41,69,6,7,2,13,130,4
210,259,92,1384,534,881,44,312,1179,321,619,60,89,107,239,8,137,91,1543,29,2499,184,150,150,611,6,53,637,120,2864,4870,149,89,169,43,301,14,35,1541,494,134,3,51,14,1815,345,61,174,94,58,66,912,52,21,1427,126,23126,45,609,2151,261,42,35,1479,887,338,412,147,29,418,17226,336,785,53,1,57
211,277,62,28,68,51,140,48,10,86,185,187,67,326,215,39,163,8,108,148,12,41,59,22,213,105,194,93,62,30,17,39,36,62,98,34,619,97,155,74,1264,109,618,107,173,218,132,2,284,80,160,923,20,94,745,22,27,39,583,792,114,32,622,127,225,454,156,11,56,96,34,64,21,112,322,28
212,5,43,36,10,69,34,27,25,69,29,23,25,23,7,20,44,18,65,14,20,8,9,84,71,43,34,97,13,21,89,30,6,63,16,83,53,83,27,26,8,36,43,69,62,55,16,15,23,21,22,17,14,28,119,28,42,26,36,72,29,53,41,28,54,17,80,39,19,69,24,52,23,23,15,6
213,46,129,61,63,106,29,47,54,9,29,54,161,64,42,19,44,53,33,75,34,55,66,43,59,40,84,61,103,67,128,46,38,52,91,65,96,29,106,52,88,24,74,155,89,88,37,85,60,19,79,67,77,55,93,27,49,29,34,55,105,43,61,52,107,38,85,28,93,55,17,40,10,35,112,108
214,145,151,27,100,177,5,23,20,58,179,218,3,96,27,544,272,64,8,42,100,3,6,61,17,35,267,162,87,260,147,20,54,16,61,31,61,233,535,8,30,86,77,613,24,31,34,137,15,38,60,9,14,44,136,10,30,60,68,32,134,36,9,33,12,23,25,126,392,4,132,109,51,59,125,112
215,23,2,65,18,188,152,1,41,18,87,43,114,59,35,34,46,3,8,10,281,46,226,170,48,10,13,28,194,7,209,29,1,50,1,27,104,174,295,6,355,33,9,29,181,40,5,290,5,94,5,10,37,402,192,27,18,1504,9,122,22,342,20,30,95,15,4,25,67,42,4,33,63,126,30,124
216,253,215,59,48,51,66,142,129,86,70,73,104,70,459,62,150,9,49,275,349,898,27,25,135,153,309,165,112,281,102,87,71,210,52,611,76,96,186,37,830,16,359,51,100,127,42,95,60,661,60,74,78,59,214,4,35,249,17,75,826,399,21,74,235,469,139,73,416,56,200,163,227,381,411,36
217,203,169,82,135,203,182,80,105,90,51,132,241,282,114,115,242,203,191,97,143,133,98,64,227,115,189,129,171,172,175,69,62,84,123,386,93,55,66,122,221,56,77,223,219,135,96,111,104,79,102,233,236,165,140,90,161,112,71,286,131,129,103,116,156,128,126,73,113,126,24,179,133,118,140,134
218,25,91,45,70,81,24,75,45,42,37,41,66,74,51,58,47,55,41,77,54,114,65,52,38,46,75,118,48,84,38,77,26,29,99,110,48,71,81,55,61,58,56,97,68,34,51,112,41,28,66,57,97,44,123,44,81,51,48,134,41,43,46,66,80,53,64,81,84,51,43,64,61,83,69,70
