,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
10,30,23,39,19,90,46,87,13,10,29,28,25,39,32,19,19,18,126,66,21,8,41,106,13,31,63,10,33,50,28,45,15,42,43,41,52,39,16,101,35,103,19,220,11,119,23,55,55,21,36,16,20,55,20,27,80,28,9,43,29,94,20,92,13,76,32,45,13,55,15,49,25,37,11,40
11,36,69,89,27,45,60,41,37,41,50,32,38,41,48,45,18,24,74,36,39,70,45,47,82,49,48,23,32,37,38,36,66,33,43,39,56,53,20,38,34,72,42,58,33,39,49,114,21,19,63,42,33,73,26,36,23,64,53,60,50,39,35,81,41,128,34,60,61,52,40,57,15,35,40,57
12,22,30,40,359,1287,7,123,1,2,104,11,96,65,409,468,32,189,87,318,40,118,59,29,41,301,24,16,114,3,14,6,180,187,658,285,41,36,12,783,2,105,28,77,61,100,425,68,4,25,10,53,3,46,326,4,7,339,37,366,18,512,571,193,10,37,95,14,82,2,222,79,13,75,245,114
13,24,67,23,25,10,39,36,36,9,28,26,124,59,65,17,21,34,24,37,62,44,52,34,182,46,11,78,33,18,8,39,37,27,42,49,4,10,22,193,28,60,23,287,43,17,85,133,105,21,19,41,9,9,84,123,8,8,18,33,123,33,10,43,40,46,16,22,23,18,34,15,3,21,62,80
14,287,88,40,34,11,35,17,20,38,128,26,101,4,139,310,37,76,48,10,223,272,65,124,32,753,478,61,26,0,75,16,312,0,252,40,301,18,102,134,138,62,31,48,11,265,12,307,171,12,56,46,8,591,4,2,22,44,81,315,9,27,83,171,53,74,1265,175,158,12,54,200,597,486,56,9
15,37,59,65,35,68,55,44,22,36,32,13,69,31,41,50,36,14,47,34,64,51,40,32,36,43,26,28,31,45,20,38,49,36,38,32,44,34,15,33,26,52,34,139,33,54,49,50,17,34,50,37,26,48,28,30,20,52,38,29,24,25,28,37,19,87,40,34,77,25,17,47,23,27,50,29
16,135,23,55,42,655,8,54,2953,102,130,84,93,205,356,112,8,252,97,12,13,590,233,54,238,13,736,38,2292,488,237,106,48,29818,28,132,128,37,1798,41,3,293,640,1046,792,15,413,29,632,76,37,261,41,892,1197,231,1695,20,194,588,885,102,178,1910,275,440,1377,1716,566,1150,193,3238,43,553,3419,23
17,105,512,253,366,690,96,731,129,236,121,1287,1100,1608,654,1512,293,194,2067,346,218,81,2999,736,430,472,481,398,55,156,628,795,1024,471,1134,67,861,321,144,508,1621,345,1208,1293,133,40,1091,1353,273,1323,152,322,131,2364,89,2945,452,264,1046,496,1505,25,139,539,927,1791,527,209,761,1574,94,3027,108,1138,1690,550
18,1287,268,1381,337,543,224,831,697,225,178,189,794,289,169,491,219,112,86,748,26,690,453,641,16,271,164,37,942,105,165,55,65,208,313,2238,323,221,1785,364,250,302,147,87,245,256,387,497,64,855,626,112,27,2012,8,195,105,1140,325,316,55,58,408,3980,296,788,246,456,311,2774,1964,1978,67,50,41,212
19,226,114,25,5,46,18,632,877,3,16,86,56,47,103,1155,838,932,31,11,0,1600,294,62,33,101,15,31,403,1617,21,299,239,27,77,69,5,22,207,578,1455,98,3,169,64,3477,11,242,0,54,136,126,139,530,604,2805,140,624,1,24,51,3390,8,112,40,100,1,61,493,256,994,11,35,46,4149,229
20,72,54,92,70,6492,557,535,15,28,602,4,11,185,1055,184,160,359,61,219,370,443,33,88,26,125,23,42,75,5,8,38,468,349,3794,182,4,132,12,310,18,43,90,172,534,48,565,437,123,120,150,254,17,19,81,63,18,1311,34,290,19,1085,124,260,30,220,351,204,46,23,306,457,14,48,187,153
21,159,83,130,187,115,330,392,461,235,44,134,82,63,116,70,207,184,137,145,138,200,247,493,85,47,91,63,590,135,102,16,90,24,128,80,248,195,137,71,45,30,133,89,247,97,520,193,43,305,136,338,123,162,33,166,175,179,48,332,689,83,164,329,231,451,208,111,96,89,18,197,45,45,90,40
22,845,480,917,1193,1814,2116,1606,521,560,62,1783,100,1058,4140,1363,188,170,670,1758,1021,474,784,452,1717,1028,329,5462,2353,798,464,619,481,498,1534,1260,3822,2970,40,342,507,1225,2098,6228,1683,7696,3699,163,1566,3786,714,3120,2298,1533,2234,230,1947,132,779,354,1304,1526,984,1090,25,2627,1049,934,2855,731,2752,346,517,1336,1554,244
23,99,180,254,676,1036,360,915,347,123,630,800,926,468,10826,669,13,610,58,14,9195,24,3402,76,10878,127,706,106,371,552,1047,4548,4662,383,1026,1000,362,2820,3802,762,15,525,1899,420,312,14,10954,302,623,625,147,209,1814,221,595,97,224,52,123,216,966,1043,349,2731,1444,1061,15,771,2523,564,10535,4344,36105,106,871,201
24,41,140,161,51,490,67,52,1787,717,241,350,44,214,361,141,84,252,190,30,266,355,515,90,3291,124,731,192,979,6469,393,970,176,7433,206,101,127,288,302,216,21,504,1023,919,374,31,572,254,165,24,72,143,255,954,1238,313,630,58,158,532,393,248,424,569,673,482,1381,976,1604,377,495,437,27,585,1289,65
25,329,244,397,6317,888,3712,392,39,267,1149,153,299,27,83,741,1214,56,5509,1621,393,60,80,134,898,1237,264,57,39,574,160,326,8,165,49,159,1090,502,650,64,176,76,216,351,3405,155,167,436,139,134,173,127,153,1852,32,93,88,283,279,353,364,99,24,127,155,64,817,57,111,2160,96,419,531,843,2003,218
26,165,1582,3428,1074,416,1786,1336,236,2693,190,277,838,330,285,222,2817,91,422,345,172,100,313,543,67,1718,499,148,432,90,579,809,1170,215,88,4192,837,1471,92,1158,38,103,6434,644,538,979,1066,1778,110,1146,3670,1441,411,1365,326,2258,84,1375,616,2990,4268,351,321,1008,3753,2199,1045,197,55,2633,378,117,81,521,119,74
27,36,64,45,27,25,67,44,20,16,26,24,59,31,41,69,23,14,80,18,23,26,13,47,63,25,14,26,33,48,45,65,68,42,45,17,39,16,29,6,45,22,18,44,22,52,63,35,33,23,18,17,11,44,37,16,22,23,28,31,51,51,67,23,41,79,25,58,46,36,44,17,25,40,45,10
28,152,1224,517,518,490,331,1557,210,455,353,136,770,465,462,457,58,269,1660,235,369,1003,248,575,700,256,205,912,313,577,409,174,539,401,483,711,492,841,216,1796,488,632,489,512,265,1486,841,278,365,536,83,807,809,789,791,198,394,372,780,313,277,515,835,251,186,762,227,592,254,610,277,142,107,378,327,440
29,602,1042,282,719,413,2536,5742,2282,3591,12400,1191,248,11933,298,1353,15362,308,1906,1627,1846,302,10137,1206,321,964,4100,1933,6367,144,1230,113,1524,557,135,552,7300,2904,3978,317,9860,17,1512,793,557,7510,777,826,941,1667,628,70,918,436,190,1039,171,28610,5521,826,2399,6530,891,5530,745,1548,158,32,6927,5475,385,5197,136,622,208,2018
30,392,2863,2015,871,2326,2332,1495,229,407,1880,448,1129,3322,5108,312,467,1246,8386,1432,2728,529,3537,1622,802,626,1072,244,411,857,806,8844,525,2234,1562,1954,2657,1116,677,2270,508,367,336,2308,558,985,1309,1433,109,535,1885,431,1483,3523,1935,266,682,1919,839,1068,1884,1614,559,774,919,492,618,1127,1598,1928,621,1103,268,678,483,3084
31,51,53,59,36,50,205,38,25,70,56,22,64,99,41,61,32,78,70,51,51,52,80,64,23,34,37,158,62,74,36,36,73,86,75,91,104,47,37,121,129,41,32,44,74,72,49,95,41,50,59,47,88,166,19,41,27,20,34,55,164,75,58,104,46,66,67,48,81,103,23,29,15,30,77,65
32,14,85,91,2,78,22,25,140,1,32,6,57,92,37,21,36,28,13,20,32,12,35,23,62,62,33,42,52,62,58,11,155,37,113,23,5,7,9,80,11,25,21,32,19,21,54,150,18,16,15,11,31,37,18,29,114,12,35,28,13,25,19,27,26,31,35,24,12,22,9,156,7,56,18,24
33,7,25,327,24,10,300,10,38,48,27,15,6,211,10,12,16,9,5,143,37,72,211,11,61,37,11,11,20,262,172,4,399,65,17,24,107,26,21,69,309,4,14,15,30,79,47,16,56,106,10,257,4,12,49,129,21,1,79,55,78,532,312,218,6,82,2,9,344,86,22,1,209,47,15,2
34,98,289,892,253,5157,759,411,349,3435,873,303,6636,323,83,378,65,1418,728,884,1639,100,1214,813,7413,5337,959,5032,573,721,61,227,52,120,164,1778,212,470,2882,5855,3009,2389,1352,442,1408,102,44,2923,2229,103,23,181,38,1099,187,893,183,301,40,172,2718,368,665,5722,2945,3214,256,992,6036,846,272,93,60,534,378,210
35,2017,449,93,333,272,241,338,5117,283,1009,134,569,160,126,334,911,524,772,79,347,543,72,603,272,260,856,645,260,346,1055,128,216,1335,70,391,41,1854,47,819,111,814,107,922,85,669,366,122,97,556,480,108,144,1946,135,326,19,193,17094,1658,53,2968,213,396,759,231,341,790,55,304,99,188,56,152,224,1073
36,336,75,254,83,979,17,48,158,78,404,3,29,80,129,42,28,6,211,35,58,90,146,723,376,44,91,422,138,125,6,28,45,76,342,289,77,48,14,23,25,95,12,79,35,8,179,25,23,145,21,24,19,83,86,32,403,355,893,203,100,14,104,226,97,2407,30,59,1015,53,46,248,29,182,1067,31
37,73,1925,1515,21934,3284,8230,5774,150,1559,15755,3480,1055,515,377,2101,191,754,5024,1326,4396,207,169,333,19451,114,85,526,324,501,2091,4054,14,805,932,1645,6197,16783,54022,1080,2510,295,7225,309,2297,1526,737,537,4865,276,1728,301,51638,740,170,153,267,5399,1223,8389,606,5504,2604,1487,2409,159,4239,66,29,1809,1295,461,493,1681,839,7422
38,34,62,125,89,284,8,100,16,55,136,78,452,12,113,46,5,108,36,24,1130,151,174,8,476,507,188,62,51,186,102,38,199,117,54,168,70,42,28,48,52,72,19,232,78,29,253,108,29,137,181,159,208,27,29,42,510,119,13,86,35,127,57,113,105,20,40,139,146,159,5,15,44,89,96,34
39,180,395,798,263,219,105,43,117,270,90,94,302,274,242,293,105,92,290,221,151,183,171,211,330,82,269,100,107,159,72,410,801,492,354,218,82,218,137,122,221,217,184,173,132,447,344,309,36,178,516,124,118,149,157,85,135,341,166,731,99,74,206,207,298,317,176,424,275,144,128,93,62,184,117,367
40,408,2296,331,231,317,497,282,170,335,288,221,612,227,212,408,145,778,730,144,122,185,235,1709,445,311,854,283,755,299,396,931,3595,1149,474,121,721,343,185,595,601,1361,489,320,675,255,960,263,161,274,398,593,320,437,2341,271,1078,112,758,658,334,133,621,603,161,238,727,555,466,1634,499,579,134,152,1238,1646
41,32,750,612,166,4972,1354,545,27445,4445,10515,723,147,177,6765,103,2410,7463,2712,277,18260,452,671,4196,1349,1619,1717,3163,4981,406,67,1376,358,66,809,7926,3266,369,502,13895,6395,4360,4730,27,380,1094,6746,2738,1053,557,1181,3969,233,640,9816,14771,42406,2430,6396,17413,453,12657,383,124,1354,351,219,12167,3302,13769,616,5001,1928,2738,999,28835
42,266,939,613,463,669,341,1382,262,488,292,456,605,772,540,493,340,307,371,412,400,584,561,889,491,798,500,481,533,527,843,346,1578,957,705,520,538,267,285,275,503,697,115,560,667,391,1990,475,356,649,525,268,219,918,344,279,336,229,226,574,1705,357,318,537,223,985,492,909,420,350,582,348,140,373,999,142
43,957,710,778,1282,146,681,1775,796,67,414,616,638,383,902,86,1247,86,420,1431,2038,12322,2012,1073,2936,1802,102,272,376,876,870,170,762,518,34,15,3173,41,7,114,2607,338,984,1632,7474,557,189,415,295,3905,1743,94,37,436,1120,13048,179,113,2867,401,1698,2941,2849,678,2753,3426,2449,219,3574,1420,405,1259,683,37,1302,1460
44,100,194,152,136,254,193,26,83,215,283,68,100,112,52,359,36,45,69,48,57,332,157,195,329,497,101,258,122,67,6,282,98,62,40,63,287,175,24,9,109,54,59,479,8,76,204,26,45,27,100,86,205,122,177,370,122,974,405,173,217,35,142,145,34,117,73,130,22,380,89,295,48,388,124,207
45,50,195,334,126,905,210,238,88,234,95,250,218,63,359,341,22,175,123,43,545,259,235,662,50,386,41,133,433,72,213,359,2445,767,232,59,1091,155,37,251,1453,87,125,211,190,801,142,1040,72,1084,87,80,523,1167,184,31,22,800,258,231,434,451,446,186,199,371,74,28,283,112,115,359,45,35,8287,172
46,111,104,178,39,33,124,77,77,26,46,62,84,76,140,70,40,40,86,34,48,65,49,59,65,87,143,44,44,88,82,98,33,79,52,58,56,89,55,91,91,53,18,50,46,71,59,83,97,69,66,60,55,65,44,35,60,108,67,59,166,53,69,149,35,88,98,106,163,54,84,58,19,93,170,64
47,27,36,8,34,1186,128,430,402,38,22,84,80,1116,148,470,733,60,308,20,108,193,76,587,150,132,174,263,37,13,204,1295,570,60,266,388,11,655,51,220,15,105,607,85,6068,88,41,2343,1464,42,77,492,213,458,33,544,450,140,1337,1591,5,225,174,1481,465,108,13,340,11,174,390,153,15,1124,126,206
48,5182,635,1093,472,2426,1969,559,463,686,464,222,523,4445,3963,602,127,176,176,1679,483,620,1017,1120,343,1329,3672,7342,903,582,731,907,659,434,560,837,1131,955,404,1183,617,1818,919,2758,3981,268,355,898,533,1583,1070,2446,2400,455,178,267,690,1953,399,2001,506,162,404,3140,3906,4817,243,348,736,2742,576,1176,153,1430,323,350
49,267,414,487,603,1266,2130,3368,2534,11723,2698,3422,608,5326,476,558,4133,2777,572,752,1583,2514,632,1756,2827,1559,1733,749,1766,797,6790,421,159,4238,1181,577,187,3240,263,2195,3652,356,4860,3306,435,2172,1410,709,103,5927,3504,7304,491,762,1523,1544,1375,761,3162,1659,1384,845,1629,651,1714,2749,4808,3376,503,597,367,1250,2948,2392,5088,450
50,1384,1592,2044,670,1239,1451,1793,2007,733,1450,746,1196,2283,1348,929,512,309,1910,2110,1962,1814,1109,3093,1927,942,1443,338,1337,1623,1204,3452,2569,1435,1545,1073,1802,1862,1079,1269,3149,1664,996,1382,2404,1338,2031,2077,575,392,1141,2447,1533,2503,882,918,932,1772,1853,2478,1796,1161,1914,2054,1781,1460,1429,987,877,1253,1242,1469,656,993,1492,1307
51,64,7,4260,100,722,455,10197,531,7,744,424,511,1995,6124,180,1163,927,165,9164,44,273,1808,272,180,4912,178,499,3462,58,163,377,433,786,272,1224,3629,1333,26,208,1583,841,167,1596,355,3604,607,1820,1676,240,15,15165,559,3093,311,959,333,506,2264,3786,101,108,1282,2660,2615,313,45,117,889,147,3225,1225,66,1397,681,252
52,12,218,1051,23,46,33,203,41,99,1481,37,24,424,39,121,37,28,20,91,717,195,885,131,2010,25,133,37,348,12,70,171,700,123,548,3,462,305,37,63,376,115,28,95,762,55,891,41,18,434,29,30,43,783,291,92,164,672,8,259,338,225,58,864,15,24,13,697,228,376,778,24,65,120,41,42
53,31,65,45,1,20,32,31,1,10,9,62,50,5,35,128,429,8,12,33,2,119,70,180,33,346,1,51,61,306,191,285,113,105,48,7,53,98,6,20,29,61,23,116,4,12,56,29,29,4,41,38,44,4,43,12,14,101,28,244,130,196,578,153,47,337,76,12,13,95,19,24,1,30,82,32
54,273,20,123,14,14,23,26,49,24,27,126,8,10,24,82,17,18,29,1,16,41,8,69,22,45,10,15,178,197,159,27,309,4,60,20,709,4,0,27,60,14,41,39,46,34,73,31,5,40,30,10,21,58,6,45,53,104,21,17,33,18,89,166,99,42,31,57,79,116,77,73,3,10,93,21
55,77,1027,537,286,1519,2389,1010,92,16119,483,47206,241,101,2541,5440,4,1350,371,1554,264,260,1812,25946,99,88,4308,121,132,156,285,8814,5668,273,580,852,71,64,3350,423,265,906,189,298,129,773,740,387,684,104,2911,1793,3963,150,163,514,926,729,16942,397,424,69,85,126,2668,5380,1624,167,158,3207,982,666,100,1647,1222,234
56,48,131,447,192,85,289,100,69,98,147,72,133,458,183,1518,45,215,327,65,290,607,295,387,205,1016,562,180,147,152,156,149,180,549,127,179,126,2283,688,186,375,466,1371,651,258,160,228,1847,91,136,1141,590,473,289,242,392,102,594,546,450,823,290,782,183,480,406,160,480,372,734,299,181,539,720,254,1050
57,148,95,291,46,359,173,143,63,83,96,16,82,93,174,581,70,82,73,96,85,417,207,483,114,152,181,144,153,98,101,311,275,112,65,177,115,174,32,80,52,237,76,227,230,140,68,246,35,253,64,25,97,217,28,29,40,117,163,122,201,123,159,146,60,178,32,218,157,69,40,136,37,175,88,71
58,446,366,461,245,549,887,464,1151,491,191,414,1066,221,768,509,377,107,893,918,355,802,343,599,155,565,700,275,892,571,281,321,168,402,716,554,369,343,410,541,245,69,411,680,670,329,547,2054,277,671,556,622,212,1233,455,809,489,179,536,732,436,381,188,594,434,1055,261,932,773,451,316,802,296,148,576,396
59,637,97,98,31,573,506,46,13,21,32,3,0,485,256,278,26,2,110,611,52,4,14,124,112,212,26,3,58,58,174,49,4585,66,78,7,50,44,42,42,35,216,14,121,48,43,251,63,363,66,1400,307,38,471,34,237,62,117,541,83,4,2166,38,96,2113,94,77,670,283,44,1119,72,48,212,36,125
60,318,387,124,138,252,140,206,160,147,93,90,411,415,240,228,166,166,91,453,114,97,316,268,655,206,405,450,153,113,287,205,969,101,118,413,187,292,167,238,327,1411,88,2617,1450,212,572,454,192,180,263,181,175,557,998,323,225,84,91,425,119,86,136,401,239,590,268,276,113,75,180,186,38,163,629,64
61,253,416,774,361,182,450,320,210,228,222,133,250,245,445,489,123,87,296,194,329,563,249,425,191,901,410,167,373,320,211,106,311,223,328,213,138,250,171,127,429,387,108,425,239,163,712,313,181,298,366,327,110,288,339,247,145,391,178,264,421,321,235,558,247,876,169,287,333,254,264,339,148,198,329,305
62,859,1440,1195,2675,590,469,1784,2545,4169,1260,1345,264,6524,2972,15357,477,511,669,1802,800,2588,504,4111,1234,2547,3189,567,1015,837,648,1933,4266,943,1180,5107,498,1611,5088,2283,533,1070,342,2390,298,1439,407,4273,298,6603,306,298,5933,3540,249,2161,725,677,600,618,1180,1159,486,1145,458,1287,303,2242,553,1952,535,3972,143,897,1699,1860
63,39,105,131,59,100,252,172,44,251,167,127,226,113,135,263,164,68,164,132,74,156,142,174,150,189,180,62,47,142,116,84,133,237,81,136,205,127,63,122,167,103,132,187,131,124,168,118,84,92,42,93,148,356,135,82,118,144,72,145,74,128,123,205,190,238,230,178,140,111,61,89,63,82,168,98
64,43,2482,64,5,31,127,556,84,17,142,153,720,360,765,173,259,21,201,690,11,262,8,808,133,279,466,1765,34,282,9,176,357,70,26,62,67,4,863,1294,4016,3294,19,242,1003,76,154,79,717,869,573,589,191,14,228,221,15,233,345,1148,723,60,162,761,1618,57,74,10,197,15,310,630,67,153,3224,2670
65,647,823,67,1494,280,738,4266,1362,1799,533,685,302,56,387,354,403,1241,912,269,794,4557,35,2664,91,107,788,9425,171,956,1376,420,75,1743,655,473,2191,718,95,20,739,236,404,3121,1044,908,437,1068,584,1589,256,2058,59,2028,4151,143,2346,65,626,33,292,1964,106,831,301,1692,2748,798,3833,168,547,167,689,33,313,163
66,1720,4783,523,13,1151,3600,49,11143,110,139,419,1278,1111,482,3899,47383,35613,534,280,2892,127,574,366,1977,8241,477,1228,555,10927,798,1212,3984,386,7240,141,1747,158,65,3476,90,463,24636,333,16648,323,11642,7766,21870,6650,546,162,2437,980,1124,3171,6796,1866,46,16,6854,884,164,522,1882,3007,456,300,281,881,329,1835,693,47437,11,3925
67,1518,815,849,1335,97,1420,2033,336,911,517,578,966,594,709,1876,717,292,627,65,178,4549,202,1539,637,654,1142,454,801,1415,544,304,1098,1113,360,1604,960,873,346,6572,270,244,829,1837,287,102,462,450,541,386,108,1242,1721,386,887,467,649,1023,622,1021,691,557,1085,5283,99,539,1951,2956,88,316,659,631,96,499,959,367
68,207,2089,125,7,382,10,172,7,5,10,44,174,53,5,49,68,79,31,19,19,3304,1455,23,109,801,32,49,54,158,18,456,39,43,28,12,9,7,613,29,30,108,508,85,3,1230,36,1,2,42,881,351,49,2,56,219,96,5,3,528,5,576,5,38,5,516,29,271,11,202,138,1,47,41,54,2572
69,1290,2963,9600,526,913,913,18462,3268,2157,13430,270,669,6322,1734,2566,131,180,15003,131,667,1491,1093,1072,3959,648,16968,8071,1560,127,2666,2237,1414,702,801,179,34,997,616,653,7050,13970,299,1208,1053,7289,952,4269,388,7,14803,440,409,6852,144,2888,694,2486,3095,2811,6050,176,3127,1518,436,378,225,1923,706,358,272,1236,16229,4704,1266,1737
70,367,447,212,224,491,141,155,221,185,44,137,138,555,387,163,185,88,255,105,262,281,125,419,119,389,198,211,155,115,156,219,202,195,178,100,281,265,142,65,176,238,101,242,128,237,324,581,78,169,343,159,226,357,167,187,190,56,318,362,159,226,68,585,190,660,162,338,159,242,300,162,182,63,93,83
71,49,97,161,279,560,291,212,45,117,24,47,255,81,172,23,61,57,221,282,214,394,101,78,44,1135,153,109,93,230,463,401,82,148,44,287,166,12,20,115,9,179,33,1176,107,135,182,171,57,438,364,236,43,141,331,72,27,224,8,53,96,222,16,85,639,80,36,588,12,255,72,33,49,73,46,486
72,1763,894,1075,542,899,1536,286,7240,553,477,303,1188,522,262,1116,624,770,725,1268,9275,1116,6827,1311,764,269,945,1086,1734,155,1016,323,1213,916,1877,2471,240,1030,217,313,219,5151,1062,3003,67,616,780,528,1036,2556,4651,514,162,1195,2243,2402,831,4286,351,829,1138,655,1684,191,665,325,1515,331,1502,182,2402,6828,501,538,1496,956
73,1458,159,25,19,14,85,39,283,73,20,38,178,166,10,36,30,4,22,32,7,59,146,6,774,40,217,9,2,2,113,146,20,1240,311,75,25,42,468,22,64,26,8,66,333,28,46,88,277,252,877,42,8,43,619,33,401,184,7,636,14,318,18,14,11,476,1,1942,21,471,22,9949,49,5,138,1142
74,28,48,44,13,14,2,620,342,238,60,62,41,12,12,9,40,46,9,8,6,293,772,6,233,207,11,86,361,97,16,23,116,9,145,99,54,61,51,10,91,10,71,218,6,17,171,30,1,25,33,15,55,379,16,488,1,327,29,15,29,12,5,28,5,46,429,6,1,49,6,47,53,11,15,3
75,86,1103,77,31,13,185,28,73,21,3,3,179,189,14,57,19,113,317,49,187,34,69,165,40,7,3119,21,120,9,73,48,63,2610,181,16,70,28,219,1596,34,95,99,76,182,201,181,186,30,368,65,2395,17,747,4,48,114,14,215,69,181,42,101,50,125,36,52,24,561,451,0,47,72,2097,6,488
76,307,810,284,151,968,375,262,414,688,1039,271,235,392,1282,645,239,61,167,512,565,932,274,864,190,638,109,342,1091,828,776,959,319,346,236,159,409,518,226,699,414,954,452,210,540,356,1602,316,140,510,461,240,201,1120,469,792,262,391,319,339,960,234,300,622,557,855,315,321,1254,217,224,447,550,97,1152,428
77,177,396,2533,154,174,199,85,19,98,161,663,233,47,199,347,972,713,151,397,646,670,74,269,236,554,308,136,404,489,32,94,399,301,128,62,158,531,135,85,167,796,38,142,113,130,214,282,152,86,274,272,62,373,523,100,98,125,93,117,423,175,53,131,53,686,127,150,303,294,200,248,26,677,241,73
78,76,158,28,76,105,51,123,94,375,46,55,107,38,219,90,67,119,330,112,64,96,81,159,196,361,104,54,370,43,58,43,84,206,46,94,85,122,36,214,40,339,27,131,84,169,92,204,45,176,242,101,32,664,51,97,40,226,73,31,64,21,159,160,70,181,92,81,144,405,26,41,67,17,333,100
79,644,382,600,168,1204,930,881,969,309,1142,330,1062,2654,442,366,894,402,328,2088,489,705,1255,681,823,226,1158,250,663,356,670,272,663,480,977,549,219,353,484,403,493,300,300,1221,591,937,754,1295,349,263,542,698,263,471,625,1036,828,448,1039,351,703,484,1400,817,314,514,772,199,976,252,167,248,177,248,299,370
80,846,49,684,69,235,39,77,156,1784,162,317,537,348,3407,1785,179,45,173,408,109,124,120,49,564,527,101,51,99,157,588,806,237,28,31,85,160,369,176,546,264,72,65,103,295,220,232,503,81,47,131,16,75,42,50,65,99,2393,282,91,1414,77,137,38,66,196,545,497,16,100,16,95,31,372,18,30
81,232,45,39,67,9,349,15,14,50,108,41,22,47,340,20,35,25,59,81,42,14,110,49,12,5,77,11,20,19,25,4,47,12,39,110,19,13,3,91,16,90,151,18,195,44,15,97,15,45,27,27,55,34,291,26,18,4,31,3,43,22,0,162,24,15,93,67,126,1,50,63,7,2,4,2
