,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
13,43,1012,12199,104,154,241,1056,5416,1218,942,37,167,2981,313,43,1662,112,1737,152,44,418,448,151,3586,748,232,267,44,5879,48,599,72,456,657,375,283,537,409,11539,683,97,916,3356,1189,148,117,110,87,3781,7752,10081,77,9,2720,460,395,493,267,17,44,126,716,8906,99,232,24,1280,2053,793,1686,391,363,280,3699,493,842,342,29,3269,1397,3278,1135,216,8682,147,46,4389,306,277,41,31,697,5855,46,6,288,401,53,317,16,23,448,110,284,167,17,971,20,117,53,5614,3800,1287,402,11165,34924,5807,207,6106,90,1056,2204,1003,149,612,3237,1007,68,21,199,98,401,535,1121,333,477,88,267,3588,11144,5209,9375,111,147,205,381,1434,36,31,89
14,83,116,2959,10,45,7,3,1855,225,681,5146,3,12,91,257,387,3,131,0,0,0,0,37,13,0,164,0,1441,8,293,2,670,167,318,439,18621,16,13,14,21,25,328,16,6,141,2,6,397,15,142,5,16,2,21,1,1,349,15,63,16,339,333,9,37,2837,46,1,11,21,447,16,60,1084,97,0,1263,3,2524,25,50,21,32,52,42,103,57,4,131,89,17,652,199,26,12,21,56,12,10158,71,478,1,851,2,2,8,0,58,6669,6,29,747,3,1,4,421,2,6,129,366,280,3,858,86,524,110,284,61,1824,33,2,22,6,69,28,948,48,916,9,87,0,74,6879,10,11,14,574,1,287,306,75
15,1503,213,290,92,427,584,374,2131,2406,740,274,52,1053,3443,1788,692,41,795,974,108,388,135,265,1440,155,139,84,350,215,165,278,442,491,618,491,968,635,1282,454,1404,1461,2620,520,578,51,1032,421,103,1425,362,905,1684,215,719,4664,770,1415,320,62,310,45,34,164,686,148,33,957,254,158,631,35,513,2162,1877,61,152,356,356,907,210,352,38,1422,1299,591,176,298,262,441,537,165,507,392,49,301,436,146,2431,310,627,85,187,292,166,271,53,1125,10499,46,520,262,176,597,760,258,138,187,122,338,205,137,70,699,191,189,138,1003,157,409,58,516,2348,278,1120,88,570,340,889,1339,133,272,1014,811,266,10656,232,55,672,180,835
16,299,15,109,226,76,3,39,112,24,986,618,13,0,441,115,41,152,178,14,74,4,314,5,11,479,3,12,37,24,151,81,760,495,211,233,177,32,4,135,450,566,1,1,8,2,78,278,106,894,2,598,11,186,11,142,5,1813,44,63,875,44,181,0,1134,225,471,86,10,10,90,24,355,1204,1,2080,50,328,29,70,358,36,28,51,7,497,63,398,31,41,96,23,2,7,7,1522,78,27,60,0,6,4,8,22,36,105,381,1,56,807,40,24,127,84,268,2734,6,248,10,23,5777,13,20,81,3,48,50,284,8,6,42,24,27,4,9,1084,130,151,1680,0,49,56,86,247,466,2,2933,9,132,18,181
17,17760,18879,19,244,170,14450,2,3,303,65,154,0,763,61,6,44,3846,261,4,376,212,52,851,158,15246,48,31,1002,1,1441,12192,2,56,969,11,12,13,135,8,2699,376,22,7,3,8,18,262,164,90,10,2,3,26,11,283,2,4,4,12,558,113,41,19,0,169,497,1033,14,0,0,39,53,34,1978,89,288,31,2,2434,10244,12599,31,52,30,21,114,1337,318,32,195,252,8281,1,8,6472,2101,2,1943,1,128,4,39,30,1646,1793,0,161,3,3915,0,1724,1,66,50,115,16,4,60,28,25,629,102,126,119,153,1,3,2,8,44,17567,134,6,187,121,2,31,9631,0,215,95,334,8,1149,13299,61,70,45,0,379
18,132,382,6,132,304,307,97,109,77,354,646,8,8,3,96,58,28,119,55,15,329,59,1180,67,1173,25,122,101,21,93,862,29,89,472,61,23,37,272,34,448,283,180,122,41,10,2123,33,256,184,335,34,5,115,5,1086,7,25,46,20,104,470,29,3,79,152,111,7,544,3,60,0,21,869,17,50,97,27,461,1,188,50,17,13,27,134,55,190,47,376,1,5,481,3,33,2169,2,205,139,39,65,308,99,51,834,4,19,292,31,17,473,121,131,112,39,198,108,216,19,51,196,9,30,1,0,4,3,14,532,614,6,76,143,37,72,36,2577,25,1,6,32,12,95,147,120,264,19,111,63,82,10
19,164,197,123,1050,950,147,38,98,492,149,198,50,138,155,96,156,68,919,22,16,178,1149,21,392,15,20,46,102,379,326,2922,27,57,2005,101,704,194,453,51,700,222,140,941,281,169,127,111,197,458,189,45,9,685,71,70,10,260,326,150,27,223,22,107,2547,53,64,52,68,506,149,532,365,271,159,229,71,159,314,288,302,33,21,556,409,168,122,57,106,418,64,185,398,96,41,65,120,265,105,24,598,47,317,80,341,27,14,165,231,23,243,229,136,230,37,81,105,50,16,700,150,42,237,23,52,684,60,806,66,11,14,275,3484,560,196,125,517,91,36,213,20,23,234,99,78,259,1091,303,394,12,320
20,1237,977,637,105,3007,184,717,814,396,4095,4600,69,229,307,951,1298,199,135,550,291,318,386,314,1587,116,3737,86,371,14,1741,4821,62,66,70,166,376,707,1226,295,5264,846,1176,1181,1276,1530,103,665,238,197,75,94,275,839,288,775,48,2212,109,432,8,314,272,750,386,20,1302,137,476,148,451,77,375,461,702,1206,30345,409,895,773,480,206,1115,941,498,3568,66,582,899,703,127,159,6372,2834,634,779,20,24,306,42,6711,489,510,338,149,392,439,1036,1145,790,116,884,346,165,1057,672,554,2947,410,42,180,168,201,5918,98,2265,184,651,416,204,11,2488,6899,1007,1797,392,320,542,140,2387,497,160,223,6167,650,507,455,376,382,374,2819
21,57,177,30,103,67,818,16,619,2236,29,37,9,44,300,1182,234,324,35,13,471,158,44,58,64,38,94,23,143,39,1404,35,669,1187,872,10,182,346,15,52,149,580,135,8248,447,45,994,122,12,479,45,132,58,520,1152,1514,199,959,86,8,157,41,12,85,2266,471,37,57,124,67,1691,17,434,164,123,95,2364,300,110,209,1514,83,202,3300,372,406,112,1140,23,36,291,429,324,472,22,36,48,186,181,9,164,51,325,45,432,22,20,122,205,157,208,676,120,122,1980,15,40,592,21,106,338,95,6,11,15,124,58,384,47,62,36,404,21,409,230,131,1042,116,113,133,13,24,51,87,127,31,86,74,106,76,101
22,59,24,161,12,1135,235,13849,172,362,60,11,1,266,17514,1962,351,1547,67,7,25,1200,127,4,0,10,17,409,1880,343,106,52,23,420,216,972,75,161,166,47,191,2150,561,73,408,367,4877,30,58,45,18,6,1228,56,1,696,204,333,263,258,4,43,55,3411,52,2,1019,174,218,56,113,3,22,641,219,265,1936,77,870,2145,5,10,1430,5,134,0,339,1180,187,1219,0,113,826,139,16,147,19,605,2704,862,438,2,33,50,7994,3413,298,722,5021,144,2251,3334,40,290,7822,18,213,318,88,3483,136,133,875,19,1406,241,185,17,603,197,1,4,7,4,22,13,33,587,104,49,30,2,3347,4,37,649,31,5,1520,0,2
23,232,204,456,222,2405,1396,222,1648,273,416,518,22,209,412,650,1113,347,594,240,97,477,2336,384,786,1879,243,226,987,335,481,273,348,152,307,203,174,345,360,58,64,276,306,427,159,79,392,186,496,645,175,178,117,63,74,758,240,1463,83,65,268,2624,136,102,1460,197,540,407,144,84,857,121,173,111,83,412,159,221,520,186,247,717,1397,1228,245,219,191,213,50,248,118,331,380,271,45,567,434,61,206,30,673,66,44,328,714,217,72,124,217,587,66,428,501,1261,308,1578,160,954,365,805,837,164,217,314,273,455,124,1150,599,44,65,399,839,380,96,104,2030,404,574,1839,126,113,585,149,70,377,925,87,43,134,368
24,810,177,98,14,474,171,417,14,231,767,40,354,3171,846,106,48,29,1165,107,472,36,111,992,1233,187,116,85,432,304,832,1121,138,1920,79,3578,1594,62,251,26,4,9135,28,17433,1130,82,225,2,246,208,8461,220,783,447,645,24,8,2852,65,13,45,1688,209,3452,52,2491,126,573,22,734,69,9,1408,838,75,8845,99,217,1206,1248,567,10224,461,27711,194,431,13,2747,19,362,416,197,288,59,747,43,18,4963,295,81,34,57,10,4,320,3879,3,5206,288,142,7149,137,24,9,763,218,20,307,266,13,197,1501,214,930,119,41,218,94,75,464,6,84,0,7428,599,15240,624,116,411,1586,38,2998,172,699,314,9,621,17086,49,32,2666
25,686,638,845,190,504,597,667,519,726,1114,326,39,196,379,342,495,170,406,456,97,931,742,907,240,4591,406,139,251,488,1258,366,735,481,389,512,301,554,263,231,607,486,442,642,640,684,487,215,144,272,140,275,337,280,191,3041,389,860,542,103,210,188,366,414,500,206,42,673,423,262,564,165,1896,196,1730,402,974,320,238,391,541,296,748,739,341,549,441,1031,414,983,145,357,1591,186,738,355,417,799,203,29,1122,230,466,243,231,766,81,161,594,98,1946,435,344,1045,803,1822,565,1484,525,344,351,90,37,527,849,1527,273,1705,259,36,52,280,1557,293,184,1455,1614,478,625,760,421,109,233,207,137,371,183,813,264,100,1116
26,60,7,80,629,383,4544,146,212,62,25,18,55,51,20,171,78,486,2478,391,3,208,464,3,112,9,245,87,15,16,274,118,651,25,2774,12,508,88,184,8,41,966,554,12,389,425,137,442,55,210,52,88,61,407,17,164,230,617,9,53,72,45,224,40,41,103,50,12,110,28,1260,28,1452,6,199,453,74,921,107,24,129,29,89,2569,87,45,58,122,438,14,17,43,926,87,4,4247,293,317,61,2,437,21,408,54,390,516,162,87,283,318,18,5,260,534,142,581,21,312,179,13,73,63,2281,38,14,159,221,1,827,47,9,1,360,101,7,90,74,50,357,21,4,153,1273,55,269,197,141,330,110,87,55
27,45,798,7949,1155,3901,108,456,1355,1525,740,85,93355,621,626,455,55,2292,581,1251,16,261,6811,6,349,196,62,57,10509,2192,2250,264,3161,437,1,162,252,17,233,9,1349,1079,1183,77,1877,21,397,591,775,410,69,750,855,438,1107,127,30,880,406,13,5001,21735,75,739,2124,3668,952,189,330,331,18887,972,69,862,364,391,39,1324,17872,1148,427,5187,333,68,2120,9862,825,40,711,170,4710,7,1020,97,1027,63,1890,83,6672,9,73,104,1853,65,154,137,108,4639,1039,9271,755,13,17398,1982,813,23,431,403,808,692,143,1188,74,342,265,906,50,1076,3560,2520,172,2914,533,1410,29,191,54,869,1155,200,150,3435,3076,142,13,46,5532,33287,2445,217,6457
28,3256,9,11,1962,79,502,3,2,889,47,20,444,95,3561,113,371,0,35392,135,132,701,44,9,16297,7,246,6,314,371,1,144,439,8506,1984,20,151,20330,638,23,1055,3829,40,810,5,898,403,702,242,14,32,319,7,296,483,17,1351,11805,288,356,52,3,255,23,635,51,993,10,217,523,7384,36,16324,4,6,132,49,32,2481,42,7916,1541,7008,28,8085,17180,14,1454,16,16678,37,6,10,114,441,62,616,0,0,2,28,3,0,394,78,48,6731,272,1107,14,71,1,6,962,483,2299,425,11,11,112,128,114,1137,682,95,190,20,84,35,318,42,23,178,215,1,14,964,87,335,1550,23,32,270,1228,815,417,2631,133,90,1506,1085
29,320,283,250,34,59,16028,75,737,32,112,189,34,60,70,1033,616,173,6,7736,940,8,482,58,20945,406,158,25,226,16,1918,1646,82,916,611,141,131,741,31,97,394,35,18,752,3534,261,719,593,47,986,99,420,332,1746,221,2125,11,500,110,290,150,75,141,859,1329,29,21,344,316,723,120,23,630,17,23,299,12419,94,303,121,3156,36,187,331,47,55,166,189,603,785,503,70,333,128,12,131,24,1383,313,12,154,280,20,35,342,2126,117,157,1256,46,87,101,163,17,152,589,64,58,61,78,101,1031,177,221,14,43,476,314,62,55,11,157,186,121,45,178,1918,791,53,3313,0,52,5,2430,91,16,132,18,632,653,24
30,86,8,136,25,66,46,0,219,61,76,27,7,54,31,28,1,1,42,31,109,2,308,8,136,41,10,4,15,18,2,26,3949,35,6,9,43,83,0,12,6,1,0,57,817,5,31,11,6,1,19,136,4,30,146,36,12,60,5,0,1,42,654,5,223,0,4,384,1,36,3,341,359,148,2074,183,270,14,17,8,92,3,21,122,220,146,3,1303,793,135,132,8,42,118,0,4,1,8,11,0,583,2,2,6,0,11,4,47,8,21,8,5,6,2,90,204,15,81,6618,35,9,18,169,544,26,756,18,398,4,3,0,4,2244,1,3,5148,449,644,56,19,3,24,5,9,1,34,24,9,16,15,164
31,426,20747,119,261,7274,387,993,2879,36,3637,5452,20,1614,5139,1966,309,1669,487,375,85,41,41,979,3205,437,14974,59,30457,1638,3937,4039,718,336,5474,6385,3235,36,27,291,16472,176,590,1425,269,662,309,5487,47993,758,4738,1641,3167,169,2881,908,10,12501,27336,38,820,76,91,1290,3085,15470,135,6493,163,98,951,3509,46,608,6241,727,951,79,991,289,253,400,3,596,84,113,248,1640,5583,1218,29,5663,10,434,4,178,2354,350,664,1038,3403,62,407,380,1513,86,89,23752,11267,4667,13,162,2042,62,1292,6392,918,5701,1360,434,555,663,1471,1511,336,1273,7,1302,174,1401,3,31,22,218,82990,1986,104,1655,7149,59,12183,249,166,7,274,201,7969,269,4,1013,632
32,0,0,5,819,19,348,23,8,2,8621,445,7,2,35,1,81,94,5,93,335,1706,18,6,3,63,1068,22,17,22,3,6,1,318,3,6,8,0,3,0,1352,103,292,0,1745,0,231,0,17,0,427,10476,14,12,11,33,26,194,2,0,515,26,54,1416,0,7,39,1517,107,10,953,26,512,11,3,1,10,1,41,0,10,4,234,42,210,3,0,774,2,0,99,10,1,6,34,9533,4,4,9,2,1,0,1,95,1789,15,97,181,62,20,0,1,5,16,3,76,0,29,138,6322,1756,2850,26,59,306,127,2,73,0,69,0,1,9,6,13,55,6,0,458,543,0,1,25,811,1,12,12,9,5,102,87
33,65,24,55,94,283,0,699,17,5,347,312,7,399,86,22,5,2,33,399,5,93,12,0,157,139,14,87,158,43,678,1179,122,5127,23,159,144,14,91,8,404,625,23,237,116,2,27,189,214,866,36,222,8,155,5,5,6,867,352,7,18,105,24,142,18,2,4,928,42,223,30,4,144,3,6155,301,16,3131,129,11,155,318,590,707,351,25,2,33,59,48,198,15,164,54,20,339,181,119,57,11,8,15,4,151,18,22,27,32,66,743,39,135,28,3,135,271,6,581,3,31,162,163,265,7,254,44,105,6351,169,5,8,33,10,3,72,62,250,737,2031,207,141,26,25,208,171,16,68,4,26,1312,1456
34,0,46,142,826,1996,77,90,15,57,101,3,12,1205,567,34,117,108,494,457,5,5,206,552,54,2,568,411,450,19,1304,77,17,44,35,52,31,18,0,77,56,50,26133,411,1,28,9,5,0,16,4632,5,3,192,21,7,2,24,0,27,511,7,0,29,7,29,6,184,10709,1,16,1,10,2,1,21,83,24,17,771,12,250,17144,27,2,44,120,5,97,374,4,0,19,10,21,2875,20,0,0,41,64,6,4,84,73,7,2936,22571,281,10,780,0,192,41,742,6385,47,22,1,19,9400,0,30,1,177,23,178,3906,48,14,16,32,7,18,69,333,12,0,39,9931,120,0,11,112,0,148,24,23,10,117,255
35,2218,177,1454,919,197,188,269,2745,3092,2676,2203,277,145,458,2078,120,356,48,1916,185,500,2,92,193,300,3137,71,634,1347,278,167,61,859,2348,2613,602,246,2364,237,1607,6395,435,186,176,73,96,386,49,66,331,518,1003,168,434,218,29,1206,1777,374,1477,541,298,26,333,1363,69,20,12,803,281,778,619,220,183,489,278,55,2759,3698,775,74,604,285,7045,1503,34,155,531,166,9,1395,708,27,1074,14,133,60,8000,367,1800,16,375,1879,774,321,1245,7692,2031,406,167,447,520,1057,228,2052,3014,310,812,157,342,323,12062,80,65,749,105,486,386,3078,23,3484,1048,4771,393,76,43388,1821,2110,277,105,288,5107,255,357,475,59,24,614,35,1069
36,112,128,200,713,320,497,272,236,982,1039,3547,234,296,91,254,374,360,298,60,1060,217,186,51,96,643,803,475,956,171,261,4247,820,4922,40,99,217,63,108,349,265,1026,857,63,1008,1316,607,478,302,1037,69,4129,423,695,2584,1230,90,3439,306,54,501,720,1267,389,915,172,49,877,154,832,1050,58,1439,102,91,1904,1260,320,1113,913,380,509,892,1318,363,445,301,275,177,307,307,368,98,19,200,1451,147,96,322,8,528,53,336,618,440,1312,176,584,165,556,852,305,50,1231,446,550,102,430,278,84,305,47,3329,156,266,393,165,97,902,734,37,773,256,854,62,150,128,717,339,547,36,108,229,30,730,31,1639,520,1479,385,453
37,72,19,5,39,4,13,2,25,9,139,39,1,12,18,7,7,2,20,20,14,41,24,105,10,4,27,4,44,15,12,8,24,3,41,7,22,27,19,24,54,8,17,68,18,25,42,8,2,54,39,11,25,2,20,13,4,1,29,3,12,6,6,30,27,10,13,11,13,20,6,7,21,5,35,22,7,12,10,13,8,1,12,22,1,44,11,7,8,8,6,15,14,10,4,1,6,1,33,1,47,8,3,21,19,8,10,43,39,68,52,19,6,7,9,43,11,31,2,37,27,4,13,1,3,77,12,15,2,15,0,2,17,24,24,10,15,28,12,8,4,4,27,5,2,1,13,3,12,2,13
38,14,35,22,38,11,29,16,201,14,24,75,0,97,19,36,44,40,26,4,7,36,54,11,11,14,76,12,23,43,34,25,29,72,10,28,3,3,14,14,81,67,2,31,22,26,114,8,10,19,40,34,8,2,19,46,9,42,21,17,48,10,47,5,27,8,4,16,30,17,18,13,32,15,55,25,30,8,21,41,5,25,66,54,14,25,20,27,17,11,36,22,29,16,3,15,77,1,41,1,21,4,10,6,11,12,17,11,18,38,15,9,12,20,84,32,7,37,16,27,8,7,25,42,8,17,15,17,8,11,0,20,37,21,0,4,87,17,67,22,5,15,56,14,36,40,13,10,9,27,25
39,10926,767,284,1536,179,195,141,620,476,171,1197,29,220,178,400,1594,121,1198,371,2049,891,636,10858,883,816,167,59,628,263,1024,153,46,88,350,363,39,147,6399,1741,1144,442,99,654,255,243,313,4789,224,2683,75,105,1321,42,1190,1462,233,761,238,43,868,44,708,372,1516,434,26,527,587,237,207,1166,118,127,1378,860,344,256,352,915,4852,132,4003,518,1168,453,191,592,27,667,659,126,1146,2288,170,159,301,560,242,62,1446,618,54,1408,204,241,109,1534,96,7033,525,165,362,635,450,1381,5312,753,11,669,824,610,97,22,357,1168,246,414,1376,130,63,402,603,144,74,819,26,275,517,172,961,57,233,118,88,153,112,210,3203,432,4268
