,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
133,1,1,22,22,16,27,15,3,8,1,69,2,28,95,33,14,249,0,2,1,4,136,0,0,6,12,17,0,29,0,22,134,62,5,11,3,5,432,1128,9,6,0,21,1204,134,3,0,89,9,1,6,162,6,56,5,10,2,113,3,15,27,31,24,21,9,3,67,6,13,122,4,0,1,860,14,11,0,24,58,1,7,48,22,19,1,120,0,6,14,10,12,10,167,7,3,0,9,20,1,11,67,141,2,0,2,4,53,28,0,9,35,57,25,114,10,5,30,3,1,1,9,7,1,8,9,26,9,1,26,20,2,12,7,25,5,24,0,11,4,0,2,6,2,58,0,2,0,42,5,166
134,2,8,8,0,0,3,4,3,5,3,124,2,30,2,4,3,6,2,3,0,22,34,5,73,0,1,4,0,6,7,35,470,3,7,0,18,88,21,0,13,5,14,0,25,10,26,2,0,2,5,2,9,0,7,1,1,5,9,64,18,1,0,14,1,38,18,0,111,299,1,2,8,26,2,3,1,23,6,0,1,8,0,3,2,36,1,12,1,0,1,12,16,7,61,4,0,8,1,2,2,2,119,2822,1,0,391,16,19,40,0,57,4,3,8,11,8,2,41,1,10,1,1,48,1,5,0,20,1,2,119,45,0,70,1,9,9,71,9,2,16,0,2,6,232,4,1,0,0,2,5
135,159,121,130,482,36,994,67,155,252,93,243,133,719,276,78,266,327,268,174,153,152,176,113,610,47,121,99,142,30,101,677,277,238,75,338,96,86,955,414,580,171,37,386,298,238,58,497,180,145,74,121,726,325,192,114,38,129,53,235,517,299,89,62,278,442,56,357,75,166,119,148,35,230,154,274,90,71,162,203,326,31,470,7,32,309,334,138,676,75,40,70,102,50,573,469,82,124,18,319,123,79,100,132,5,486,61,85,570,11,645,660,101,344,50,162,278,159,1260,50,110,184,28,1256,288,57,150,17,67,267,35,404,67,825,124,201,944,112,69,30,242,36,111,85,607,206,305,143,768,337,105
136,31,7062,7,20,76,357,58,52,382,330,28,12,814,3214,158,100,165,24,13,15319,4,36,1,3,856,163,63,888,30,15,1119,28,30,3631,24,433,110,7,16,53,26,63,4,3,848,206,51,34,53,41,5,783,42246,39,101,147,2057,3637,3824,604,0,11,1893,117,404,399,4,494,2,851,83,689,1,96,97,110,65,22792,537,0,0,2309,41,323,15466,173,6,185,9,217,17,449,16,0,0,2219,183,240,9,10,8,191,717,78,8,1936,92,1,816,3,149,51,51,18,3517,3,99,139,73,78,199,5,115,28,38,164,816,5,849,23,46,1994,1532,4,10,189,67,8,119,55,121,290,209,822,3,24,959,3945,770,1982
137,40,45,40,4,5,23,538,190,4,663,25,0,11,65,457,78,38,11,8297,0,106,53,430,103,506,32,1,154,146,0,129,7377,81,39,777,146,382,18,2785,36,20,450,1256,969,183,66,17,88,4,33,16,156,1,123,475,432,136,83,28,39,101,11,37,1219,21,8,105,4,83,189,348,6,513,23,5,22,47,37,41,14,5740,3739,243,86,16,15,11,369,8,0,124,310,25,32,22,105,11,76,344,26,35,4,3,77,3,33,2826,4780,2030,408,7,5,16,42,102,15,60,13519,9,2200,45,15,231,523,54,136,9,115,2,1,1241,194,2,19,741,5519,4734,284,471,37,1,303,160,39,45,130,93,6,4,95
138,9,5,7,2,1,16,10,2,1,5,22,1,5,7,13,220,14,5,6,8,2,15,21,20,1,9,291,0,1,1,16,8,27,31,0,10,12,13,1,14,3,0,31,4,85,19,8,4,57,6,6,8,3,3,2,12,0,9,8,3,4,3,5,29,11,7,26,29,1,14,2,9,2,46,8,23,3,1,22,13,16,7,5,5,5,7,6,62,0,35,5,7,2,21,24,8,16,9,4,26,24,31,5,0,5,2,1,11,7,0,4,50,34,2,20,4,19,0,68,1,17,7,9,19,156,38,36,1,2,24,11,1,5,1,59,49,32,5,23,3,1,3,18,69,24,8,4,21,29,6
139,2,8,11,3,0,12,6,2,2,30,4,3,5,9,8,5,19,1,4,4,2,7,3,22,0,1,10,18,0,3,3,8,1,9,2,13,15,5,7,3,1,3,7,18,4,1,2,11,13,1,1,20,3,28,11,3,7,2,11,5,5,3,3,4,2,1,27,7,7,2,9,3,7,0,8,3,2,3,8,1,7,0,2,5,5,1,7,45,2,7,2,3,7,9,6,8,16,1,4,1,5,19,17,0,1,4,14,6,3,13,1,11,3,56,4,5,10,2,5,1,2,4,21,2,6,0,17,1,6,5,2,3,7,4,17,4,5,9,0,5,6,1,6,2,6,4,13,30,5,3
140,27,12,2389,6,25,26,643,121,374,18,80,3435,22,1142,375,223,9,71,368,6,8633,744,262,566,291,6,17,36,2,2,15,24,17,53,9,68,19,88,1872,198,61,3,611,432,94,3,10,164,77,4,95,560,10,29,11,3,3080,73,3,3,8,56,59,1554,5,29,309,288,46,2203,2191,1153,173,18,19,17,208,43,528,2,100,81,31,1,5305,51,0,23,23,12,358,220,182,6681,368,421,21,9,1812,721,222,43,1936,92,15,616,27,54,656,157,198,1721,4,9972,46,34,1207,12,1,2,10,0,6,114,774,79,0,41,57,95,120,71,18,222,238,31,122,393,11,60,14,12,89,27,28,26,0,244,1,25
141,0,290,4,0,3,936,31,27,35,39,5,1,10,19,9,8,2,1,63,303,2,70,16,157,641,5,5,4,15,3,3,744,251,5,4,1512,10,73,30,25,4,0,163,44,13,0,149,226,1,2,263,4,22,237,19,1,1749,20,0,236,2877,236,112,244,17,0,72,8,8,5,1277,8,0,2,432,165,19,64,163,0,7,31,2,23,0,0,41,19,18,4,38,171,1037,0,23,31,9,229,64,62,1,16,6668,0,30,1,29,407,127,10,2,43,1616,27,49,210,10,17,3,3,2,13,0,16,4,1227,77,87,31,4,128,4299,919,1,2,52,27,0,31,55,656,0,689,103,49,69,25,1,287,68
142,185,26,1,0,15,54,20,67,104,19,26,0,1,184,228,1,135,1,16,2,19,1,23,3,3,19,25,69,76,20,28,2,107,270,1,181,18,42,5,0,1,94,2,10,57,1,275,60,92,21,2,36,130,191,13,7,155,14,4,2,0,109,51,105,56,0,17,32,12,6,184,32,104,28,19,18,1155,464,2,109,4,0,2,11,98,11,1,129,4,5,124,4,30,63,3,4,8,10,2,6,1,101,0,4,2,84,46,102,2,28,21,13,5,53,41,4,1,1,1,296,7,5,7,12,2,3,45,8,12,8,2,12,5,12,25,58,15,86,0,1,6,1,21,57,1264,0,6,0,469,3
143,8,3,0,25,0,35,1,4,67,0,4,2,0,9,4,38,2,0,2,7,3,3,6,0,7,0,2,33,6,1,1,13,11,0,3,17,1,5,0,12,5,0,11,11,3,0,3,5,12,19,1,16,0,16,12,3,11,8,10,42,3,2,3,10,102,1,12,1,48,2,45,2,9,6,4,0,6,7,1,1,55,3,22,12,2,216,3,11,9,16,29,1,0,4,2,2,4,1,37,150,1,6,5,3,0,1,24,4,1,2,119,2,0,1,27,0,6,63,0,153,7,9,0,2,10,41,27,0,0,1,2,3,1,1,10,8,2,0,6,38,1,2,8,3,4,3,5,1,16,4
144,67,453,0,1,0,2,3,19,32,39,25,3,0,46,12,2,8,1,6,1,41,613,375,19,1,2,11,3,46,4,484,22,480,104,1,41,46,3,10,27,71,0,34,1926,30,13,0,7,2,236,17,78,21,0,0,4,25,12,266,1,3,0,54,1,41,15,3,4,1,149,41,0,3,6,0,3,5,15,0,46,97,9,147,17,14,51,3,110,4,44,0,10,38,45,90,2,1899,7,1,0,72,0,14,3,0,24,4,77,0,11,1,6,7,0,0,0,1,7,4,21,0,3,215,7,36,75,3,5,0,1099,409,0,937,9,620,0,533,0,967,2,25,85,40,3,7,0,0,47,18,1
145,5,7,38,20,2,435,2,22,7,19,3,56,1,5,1,23,12,59,10,67,2,5,5,16,1,12,2,27,0,1,35,9,8,3,13,3,4,10,2,46,6,4,2,7,11,7,7,16,43,2,3,4,216,15,232,7,18,4,64,14,9,10,59,0,0,5,5,0,12,0,9,0,39,200,2,12,22,0,7,0,9,3,34,16,31,0,4,5,2,2,3,3,2,22,2,3,0,2,9,8,7,8,37,2,2,0,16,8,0,17,8,3,4,16,62,142,3,4,11,8,4,0,9,7,7,4,12,2,20,3,2,2,2,26,27,9,22,18,0,6,143,22,0,32,26,21,0,91,1,13
146,16,1780,44,26,33,433,2410,57,6,293,149,20,229,308,79,93,54,160,298,220,29,151,5,240,388,189,89,85,13,59,24,224,29,28,21,120,272,98,61,1846,181,18,1048,157,220,1110,2206,343,1046,50,164,26,104,38,117,195,6,108,11,27,465,152,289,36,1109,724,127,189,993,43,391,31,513,35,2665,203,12,37,39,160,88,9,29,3617,1120,378,190,836,33,522,11350,214,92,64,22,111,43,49,188,32,290,201,331,51,183,34,291,297,77,870,38,682,11,24,36,5929,501,17,19,333,48,1,282,34,190,1877,207,3408,41,233,1096,84,106,52,16,136,50,779,7,350,15,442,225,1860,532,27,1249,159,6,70
147,20,1040,4,54,42,37,10,32,47,974,459,29,200,254,1,273,387,158,7,11,738,236,10,122,10,68,278,41,14,30,819,32,70,384,3299,98,166,590,27,31,5,119,986,86,32,36,16,403,79,105,24,36,163,20,127,297,13,10,74,26,1244,280,314,122,301,31,79,311,94,2,5323,64,57,285,251,115,1145,36,12,14,65,87,20,42,88,15,48,96,40,51,432,555,124,151,3,186,11,111,129,98,10,13,57,28,86,19,630,29,26,200,64,21,9,13,55,829,205,365,100,3332,6,88,807,7,47,519,12,7,64,39,271,41,156,76,4,1,104,339,88,140,5,40,27,723,81,853,34,881,6,31
148,19,463,3,376,11,1,1,112,21,2,34,49,29,77,221,86,18,42,4,17,4,1,678,10,14,10,52,8,1,29,24,10,1,12,168,18,49,44,237,115,12,5,31,0,99,11,14,180,2,7,5,0,3,798,15,3,0,30,1,23,22,16,73,22,36,18,104,119,49,9,5,22,6,17,16,4,18,44,16,10,1743,1,42,4,22,212,7,18,17,0,11,9,32,234,17,9,183,11,14,7,37,2,727,1,11,20,27,26,6,27,8,43,6,18,13,32,4,1,11,51,68,5,7,5,313,27,2,17,5,24,14,3,56,0,1,50,131,30,190,1,7,184,29,12,3,8,15,0,2,6
149,326,43,20,271,17,44,93,22,79,28,2,58,20,39,85,85,21,7,54,37,3,13,26,299,10,22,73,440,1,10,58,142,14,42,19,210,89,18,69,18,177,24,75,38,25,2,11,142,25,5,24,7,14,598,71,102,63,48,147,8,11,10,6,1,78,119,16,35,129,22,202,7,3,11,56,26,1,41,92,3,70,23,0,59,58,4,5,22,2,23,68,11,3,116,18,2,4,11,11,4,95,74,25,0,12,73,21,72,11,17,12,257,31,36,87,1,56,14,278,11,15,66,9,1,6,2,81,13,2,6,108,0,223,8,408,4,270,100,5,1,6,179,105,375,130,33,68,130,127,33
150,1248,38,128,31,24,1723,70,185,69,356,16,160,55,105,118,3,60,23,99,92,44,88,141,41,128,14,183,258,13,117,195,506,406,12,32,13,7,58,216,43,6,23,38,104,1596,17,23,33,895,86,322,1672,1,40,4,103,15,5183,222,2,33,46,3,716,94,291,3,173,18,55,188,12,108,1722,26,126,70,234,232,57,1783,72,800,2,3,12,54,50,6,2333,130,105,567,14,39,1198,358,36,63,649,1737,3,91,4,171,204,22,230,210,224,105,722,3,43,121,223,127,6,54,62,19,21,9,6,230,43,211,69,52,10,14,37,26,18,1,352,192,4,8,20,11,994,292,1009,1855,62,257,53,286,13
151,106,66,0,16,507,81,2,0,328,2,11,11,96,22,7,100,35,1,3651,31,1,3,10,2,79,3,4,9,44,4,11,0,32,8,0,15,515,882,128,11,0,4,0,96,12,530,2,0,1,28,0,220,7,15,6,7,0,18,44,83,0,4,41,16,5,630,71,1,10,45,1,0,8,133,67,11,1,34,72,1,714,37,2,0,84,63,10,0,42,25,20,3,423,12,14,9,1,20,15,0,23,17,2,18,0,55,0,0,60,2,82,115,37,717,4,85,9,1,3,531,9,123,152,0,33,133,30,0,10,194,30,0,0,4,588,8,6,0,0,1,2,44,650,0,6,3,2,1,3,8
152,32,119,39,24,9,2349,90,31,511,2665,29,278,19,133,4316,96,13,0,2440,1331,201,863,623,1158,5,27,154,27,10,639,24513,534,1828,19,13,162,719,98,1128,1019,21,49,368,739,577,1915,214,221,66,32,56,51,843,9572,447,34,254,16375,351,140,111,299,26,1014,1273,11,31,3259,595,18,37,689,3,529,538,208,105,3,599,68,16,800,51,88,8,239,38,10,2,13,899,81,210,14,457,189,643,4,1203,1178,82,2218,214,4,118,58,104,1606,22,147,155,456,12,46,158,121,1,371,50,14,4084,270,18,13,307,9424,301,9,18,1596,1362,1472,1354,352,74,362,25,144,64,86,111,393,772,120,16,171,371,644,53,231
153,289,7,69,3,263,2,2,30,37,71,162,7,30,0,303,7,15,0,1,103,17,84,133,0,6,10,69,0,1,0,14,11,9,11,14,6,29,6,72,17,20,429,0,20,528,1,1,187,5,1,36,8,194,2,85,268,6,72,0,4,16,1,29,4,2,179,212,53,68,26,8,5,0,45,548,48,1,266,64,2,340,0,21,6,10,4,0,1,2,137,73,6,280,266,84,9,378,1,1485,17,0,1364,9,0,9,47,2743,141,6,9,51,32,169,54,87,4,5,0,0,66,7,0,117,2,186,7,71,7,35,12,157,61,116,215,1227,33,7,36,5,44,130,3,123,19,19,53,1,22,17,192
154,316,1870,66,102,124,2012,683,280,57,70,483,111,211,150,38,233,48,3,696,447,1620,293,15,129,1147,31,82,465,9,88,439,281,73,175,159,214,725,264,236,43,305,143,169,54,123,885,97,174,818,18,189,164,278,1676,58,194,1040,69,26,38,521,942,108,85,104,164,39,25,20,67,31,6,227,168,76,319,649,70,11,18,198,16,137,870,74,13,12,356,26,41,212,116,473,766,1021,187,401,92,39,403,40,6154,759,35,66,86,51,973,50,1240,113,2649,255,243,63,51,752,19,63,52,172,243,114,250,14,188,142,174,379,130,134,40,27,5,106,452,143,1422,71,151,54,130,418,146,254,174,93,6157,81,851
155,262,33,274,55,42,65,402,343,47,29,246,134,474,44,2551,929,12,35,21,88,19,331,84,192,25,817,1481,58,93,65,323,1029,36,144,3,30,54,85,47,89,158,124,103,71,102,43,143,111,263,18,11,178,171,36,150,41,215,110,64,52,390,981,1219,208,302,60,800,21,39,23,225,64,190,151,864,2,143,505,116,33,53,241,308,371,47,1067,102,784,42,390,745,61,317,241,15,203,89,46,184,8,63,397,93,3,471,38,351,394,49,428,173,492,41,232,285,58,83,53,2686,39,613,619,252,19,317,435,247,43,7,23,708,484,20,26,129,419,13,63,56,574,250,142,105,1245,96,916,131,14,76,35
156,12,21,50,6,22,95,16,83,152,700,1463,1358,58,334,354,7,1,4,10,17,331,3,69,52,27,71,40,33,29,215,0,174,83,0,2,91,101,66,41,510,100,113,123,659,20,124,47,41,4,248,17,3355,4,361,129,1,41,42,36,18,701,92,956,409,37,7,19,8,36,4,6,107,20,3,836,8,50,268,1461,3,578,253,0,402,3,2,4,10,80,273,461,15,22,116,39,1,34,55,4,22,65,143,159,1,2290,120,33,72,130,450,82,21,51,10,251,10,15,1,473,20,231,231,25,7,673,35,843,23,171,18475,7,28,51,557,148,432,7,242,4,1558,129,1344,38,359,607,100,142,681,296,115
157,23,6,29,854,2729,166,20,2944,0,320,239,0,6,41,1261,92,3280,1411,41,34,13,731,103,7270,13276,44,129,404,43,0,446,118,473,0,11,192,0,4,397,995,2250,17,225,12,63,4366,158,258,1376,6574,53,2507,922,350,145,68,2,33,3,1461,64,5001,28,24,120,2,33,10426,6,200,2989,348,12,155,76,381,859,103,85,559,489,46,57,53,24,5105,6,5,30,28,3,1161,1459,39,1845,342,20,7,0,806,228,13932,246,2,3463,1630,1050,54,3233,7,0,417,10,328,1,21,4002,10,0,193,610,620,10,121,1,107,18742,74,31,283,299,38,112,0,2073,55,4228,80,15,2520,902,790,251,41,43,468,0,54,367,40
158,41,33,2,1175,521,45,3,3,368,35,2577,0,69,334,127,0,8,0,1,8,4,194,4,294,8,441,344,3,11,4,803,3,45,41,0,14,1,75,2,1,137,6,70,0,234,20,24,132,2898,2,12,90,0,942,11,13,3,76,1637,675,4,1026,10506,0,87,106,150,455,60,0,16,9,1,97,35,1612,184,1899,21,22,17,0,29,42,20,10371,11,16,598,0,236,347,2471,13,4391,17,10,0,0,3,27,13,117,0,3,803,773,13,1,282,15,1,4707,2,846,347,598,72,0,4,1797,225,3,23,52,14,5,41,508,20,24,2689,3,3920,36,4,89,33,0,23,89,463,1003,830,1278,17,2,42,6,2
159,159,128,5,367,36,119,55,610,426,94,145,43,1806,104,177,223,14,117,21,5,172,112,476,19,80,524,79,57,78,44,263,0,48,58,8,751,703,15,3765,139,288,490,268,104,40,101,61,3,1204,90,1132,32,87,20,168,58,256,76,86,53,3818,217,431,178,334,51,152,555,1163,44,1077,238,1382,32,2951,2116,65,1451,592,36,309,632,80,100,108,28,226,368,3,449,2076,572,2867,5482,130,3,146,30,24,609,215,351,3206,49,265,682,1201,26,543,449,30,235,11,262,1070,2005,232,91,73,87,130,644,356,31,39,86,72,45,18,447,731,6,2607,726,251,63,460,124,487,370,129,1312,38,4820,43,1390,222,183,550,161
160,189,206,113,97,58,38,147,116,91,226,304,4,192,224,1045,118,311,3,27,28,5,88,423,48,318,347,111,179,125,13,1452,117,210,21,51,263,22,105,26,121,6,617,11,502,357,89,522,6,126,112,1668,88,83,221,64,102,59,419,191,499,30,34,148,223,131,53,34,213,85,41,35,110,18,94,61,123,681,173,222,985,594,16,72,37,12,41,81,854,152,132,65,43,35,14,9,150,22,8,3119,48,21,316,1129,25,34,242,168,27,183,67,389,69,4,66,115,294,138,59,7,29,55,95,2437,8,38,7,114,1,49,314,280,169,313,43,155,145,41,62,186,202,75,193,1346,45,625,24,498,1014,24,149
161,56,407,48,57,15,32,7,10,11,40,28,99,34,30,22,111,22,16,9,54,75,72,77,157,48,5,35,76,33,72,119,57,145,170,4,158,40,29,11,143,31,28,144,121,17,14,120,100,151,18,69,215,33,7,80,124,79,15,899,14,43,264,2,202,46,16,133,40,140,18,50,97,98,138,73,6,98,140,43,53,107,9,47,116,66,68,14,9,19,5,12,55,46,181,56,7,126,19,17,37,75,34,90,9,132,762,162,30,16,106,12,31,5,241,24,218,16,25,54,46,38,10,110,19,114,129,90,0,30,31,15,127,69,175,169,10,44,761,171,35,40,113,266,142,58,81,88,1011,27,176
162,12,14,0,7,126,14,1,1,0,82,15,0,6,9,7,0,1,3,3,16,1,9,39,6,3,3,9,7,1,0,7,3,1,11,12,5,4,10,12,11,13,5,0,67,319,1,0,20,18,0,4,7,13,1,3,5,9,41,12,15,8,5,50,8,2,2,26,2,1,49,0,3,2,1,2,29,1,0,9,0,5,16,337,3,12,1,0,1,0,3,3,6,8,10,3,0,4,1,43,14,2,3,7,0,2,4,90,3,1,112,4,6,2,10,0,4,0,1,21,10,15,11,14,3,15,0,5,2,0,4,1,6,49,10,4,0,4,0,1,62,5,0,5,2,0,64,15,108,3,61
163,37,31,54,65,6,29,33,3,106,11,7,15,7,30,123,8,572,1,12,61,15,212,34,95,82,0,27,2,23,6,202,357,14,160,96,331,7,12,36,77,71,261,453,27,134,21,0,43,254,2,137,35,20,47,29,15,201,6,18,34,33,53,137,51,104,18,5,240,13,17,16,264,174,7,22,24,6,60,385,29,7,124,22,58,3,59,76,15,3,43,194,607,71,57,10,17,144,40,74,12,10,14,274,33,11,46,364,7,143,17,58,15,15,14,279,158,35,65,202,30,68,0,44,26,227,42,91,1,51,11,47,287,13,28,62,36,9,91,28,44,24,9,32,61,24,3,19,336,9,1222
164,276,5,15,10,8,43,13,15,59,8,14,8,21,28,36,5,44,18,3,156,1,8,30,68,27,2,23,1,11,0,2,28,30,68,1,81,563,4,3,153,16,1,169,105,21,3,1,18,9,5,32,30,73,4,29,2,2,32,15,12,7,8,27,174,9,6,28,26,1,11,7,34,4,49,1,38,17,18,8,1,1,2,5,34,8,12,5,0,11,3,3,20,20,4,3,39,56,1,11,34,2,32,8,2,9,35,7,7,3,15,32,39,47,122,1,59,7,6,12,2,7,1,6,10,4,1,37,6,91,3,2,63,11,2,122,31,34,4,9,42,30,15,339,16,0,26,11,24,6,21
