,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
168,74,250,294,59,365,93,411,250,262,144,1351,159,620,96,129,174,137,209,232,219,256,255,553,76,157,1112,133,67,227,93,474,107,149,248,310,200,65,238,178,84,109,81,286,332,80,69,169,80,185,672,90,252,457,93,145,86,334,372,503,134,65,145,384,75,110,76,254,351,189,60,73,161,160,205,189,684,130,501,30,182,224,106,250,65,175,108,411,553,161,291,830,1002,732,136,193,135,278,50,122,137,80,115,315,117,112,305,150,114,124,241,212,378,94,27,130,121,83,29,150,467,153,375,21,291,117,131,227,257,94,117,105,108,694,330,292,106,70,431,192,64,106,256,314,663,198,527,285,287,149,153
169,23,22,18,23,67,45,44,31,27,21,31,3,47,341,77,11,29,39,87,67,131,15,61,229,73,69,59,177,27,383,67,37,111,90,546,252,17,111,72,49,92,16,51,23,57,72,6,88,32,154,17,142,137,46,133,109,186,89,32,34,30,339,78,288,156,102,27,13,79,54,22,10,153,74,91,70,39,22,2,96,833,93,123,52,32,597,22,19,18,21,278,10,70,181,38,28,46,2,117,65,43,297,25,15,14,37,31,47,69,41,41,359,4,11,105,49,95,48,53,50,8,180,15,91,35,111,16,7,177,42,122,8,10,83,22,35,57,72,87,42,16,13,49,33,15,51,34,98,74,22
170,195,214,91,234,601,284,147,157,305,1166,140,164,621,298,176,310,752,137,216,33,176,127,1212,104,249,607,87,108,191,463,84,518,396,75,1004,179,410,37,898,187,49,344,358,291,382,209,1407,155,690,262,110,79,708,120,178,355,114,97,44,71,380,181,468,1044,788,194,990,376,173,144,199,269,259,270,113,299,87,396,66,998,122,150,248,24,20,304,200,67,752,242,29,268,164,220,316,448,127,283,222,604,652,90,416,278,23,129,119,177,52,1614,310,566,661,381,184,140,959,448,347,65,228,634,160,212,469,1226,244,488,128,262,267,179,1225,156,51,1657,1015,1707,644,514,103,521,441,205,370,85,201,378,695,30
171,454,429,342,1998,39,8498,5,91,484,224,65,65,11956,6,457,1323,170,219,59,19137,529,5929,479,205,7373,215,36,2693,988,746,2619,5585,2828,883,1214,237,449,1986,261,584,22,183,1041,13,416,85,135,921,1126,6512,3328,4173,35,215,247,81,649,325,467,391,2839,6596,37,245,16,358,399,1007,9765,5396,257,2008,26,343,25,5219,45,107,676,48,62,1710,489,761,539,9496,787,323,187,15,43,146,1465,15,4059,847,38,12,1001,122,2328,419,2275,117,433,125,242,583,319,998,240,1775,8186,547,793,2051,143,344,10,3056,867,354,868,5491,219,441,1211,57,690,709,315,1539,53,69,1800,2322,268,511,44,120,392,4145,47,28,1199,159,5351,443,927,458
172,5,20,15,6,22,6,25,11,7,14,15,19,13,16,2,10,6,16,17,7,24,7,8,17,2,9,20,3,23,26,7,10,17,29,6,4,33,15,21,0,13,0,11,14,5,8,9,32,29,2,21,16,6,11,10,5,6,4,2,7,7,16,9,6,19,2,20,15,3,12,6,17,9,5,17,13,7,21,3,15,3,10,11,15,9,16,12,4,6,4,7,9,16,5,20,47,3,0,33,4,9,7,35,5,1,26,11,6,3,11,1,7,7,12,13,5,15,19,17,8,7,60,4,17,17,19,5,10,7,31,6,17,10,4,6,3,19,18,12,7,3,19,16,4,20,8,20,13,11,2
173,8,389,398,33,1103,19,20,1653,3929,129,349,17,114,851,41,57,13,236,112,259,474,174,415,734,12,45,641,233,98,94,585,331,657,1018,1154,797,122,180,563,429,444,388,7,208,15,1203,23,878,1367,1780,274,1304,4330,6965,556,24,317,236,109,463,478,46,193,2361,21,136,193,46,94,71,16,248,155,153,91,1358,2004,658,59,91,190,625,31,1542,162,39,23,341,54,576,58,4002,85,591,1867,1625,305,19,293,626,397,16,435,224,69,433,107,256,32,617,19,64,202,246,670,209,545,4885,465,32,2133,26,627,456,174,233,25,576,1634,18,1036,161,90,114,1055,169,33,816,636,783,55,181,2171,125,834,494,3904,130,469,456
174,5,1418,120,80,13,478,34,50,7,373,26,21,3,514,277,26,523,270,92,18,107,64,79,134,155,70,8,23,289,738,7,1091,55,56,0,78,488,30,205,3,14,195,11,289,10,122,3,19,9,121,40,61,54,83,10,44,137,8,387,95,46,14,27,332,136,35,24,37,384,19,106,88,33,59,8,9,5,248,36,12,21,10,5,5,39,90,6,7,30,0,67,22,4,614,895,67,396,39,9,78,1508,68,24,50,49,20,285,42,7,171,3,5,17,85,18,140,35,29,15,40,899,142,9,45,71,3,6,3,38,272,4,3,1,4,17,65,316,43,2,3,161,32,999,218,221,0,8,149,19,10
175,2,1,8,10,30,18,4,5,55,31,35,13,28,12,10,21,5,1,24,3,9,12,6,20,17,25,0,17,8,33,11,5,3,7,9,10,9,15,50,6,2,7,8,2,13,3,11,10,8,59,20,10,7,7,7,34,1,29,5,9,20,1,36,19,11,10,9,14,4,8,7,39,1,8,6,8,12,19,5,36,5,5,15,15,2,14,11,21,8,35,18,17,25,11,21,33,4,1,18,3,42,3,10,7,2,21,8,17,8,4,4,14,2,2,4,10,11,0,5,18,9,25,4,13,3,10,6,3,36,16,19,4,15,7,29,34,3,75,9,4,8,25,13,42,60,3,11,8,23,3
176,53,272,500,11,172,488,81,65,164,349,95,86,165,32,34,84,22,187,127,212,153,110,97,28,97,131,41,409,367,286,134,321,402,76,75,155,811,439,155,116,237,70,93,242,304,46,227,147,110,99,168,19,376,66,120,336,395,316,78,429,406,49,109,119,227,62,399,173,146,31,55,689,36,156,104,13,216,708,40,82,296,122,37,24,226,315,79,119,202,160,214,142,240,144,60,308,111,68,107,383,172,143,214,130,95,522,204,102,124,100,175,249,169,558,82,176,126,27,84,501,29,145,87,44,383,887,44,72,133,679,72,59,45,174,152,143,127,108,198,171,93,33,253,196,538,177,97,47,168,18
177,21,61,52,28,54,59,18,96,52,45,57,56,39,42,41,59,65,28,39,31,75,71,62,76,47,60,23,35,42,57,45,52,146,52,74,127,68,58,114,31,22,23,36,24,81,60,45,54,70,38,61,26,34,97,54,66,84,56,44,36,40,77,58,45,29,60,68,93,56,64,28,87,28,44,34,36,29,114,26,83,64,118,39,51,25,53,52,72,60,50,87,69,59,23,44,85,94,37,45,66,65,34,27,51,31,64,42,49,37,44,61,31,20,70,58,48,50,46,60,58,30,59,25,54,63,77,25,32,67,97,84,34,82,41,53,63,42,61,35,35,64,34,54,116,64,40,21,113,82,53
178,4,9,27,6,16,27,1,17,21,15,13,18,41,18,1,13,9,22,14,17,14,20,7,14,4,10,10,11,11,49,9,15,17,4,11,29,10,22,16,8,9,3,13,7,24,22,10,13,16,1,18,5,9,19,18,12,22,15,26,4,26,18,19,16,16,17,26,10,24,11,4,20,4,19,4,12,13,8,1,15,10,16,17,6,4,24,11,19,6,18,17,15,14,18,8,27,17,3,22,7,17,11,16,9,19,34,16,30,13,12,10,13,2,13,9,14,10,12,18,23,15,17,15,4,9,12,16,2,7,8,32,17,13,16,12,12,10,18,12,20,13,11,12,33,14,7,10,19,14,12
179,11,50,88,8,31,32,20,39,21,21,56,39,68,23,18,22,47,28,10,29,40,40,18,30,17,34,16,22,22,61,28,26,28,32,23,19,49,18,10,23,12,24,22,30,52,34,10,12,37,33,13,15,28,41,16,34,80,33,32,12,25,32,14,33,41,44,30,74,27,30,20,23,12,26,25,11,19,27,9,45,16,64,14,15,15,24,33,27,31,13,39,29,39,35,26,25,23,20,19,37,27,22,19,30,26,43,31,10,17,21,33,17,16,11,24,38,46,30,24,6,16,42,9,10,44,18,38,8,45,13,19,24,27,11,34,48,20,60,32,18,40,46,53,22,36,20,21,43,66,28
180,63,335,110,867,54,28,255,70,902,236,35,431,400,1475,8,44,2598,133,362,3299,2534,31,2555,7537,7,89,868,288,238,1,161,87,168,26,34,54,607,360,50,120,6,640,186,2616,114,136,25,517,609,21,154,38,232,344,49,239,446,4,11,36,663,1514,154,651,1260,156,722,181,633,267,53,1401,297,691,1202,14,179,45,86,58,1737,28,127,11364,82,1850,22,354,657,117,26,35,87,13,4492,47,70,4,461,25,393,6343,545,575,1764,39,57,1171,8,419,635,1656,64,624,55,67,70,584,8,13,36,1671,59,324,1114,43,205,140,590,91,78,28,146,455,156,13,40,56,325,5,2721,1,35,6659,20,349,6,4,4137,472
181,13,28,24,1,142,55,58,40,2,89,3,19,105,4,26,289,1,59,183,41,329,12,42,23,33,5,73,23,5,24,238,21,17,12,5,33,7,37,13,26,115,10,99,2,6,7,22,9,69,145,420,8,150,13,129,45,3,99,19,9,50,0,52,15,12,43,79,251,55,10,1,3,10,30,23,503,6,71,93,2,5,30,12,104,2,15,25,13,48,4,21,3,14,155,2,38,21,53,346,57,39,48,57,81,5,10,14,24,12,19,4,14,6,80,21,97,21,1,2,27,180,21,7,6,107,122,44,13,1,21,11,74,22,21,28,0,7,27,49,61,8,12,12,3,15,36,9,54,37,159
182,79,256,225,318,138,273,64,198,151,263,281,130,214,176,125,111,162,141,100,135,243,124,279,256,133,158,101,91,508,257,174,103,675,384,227,187,99,249,568,235,101,94,81,136,314,298,205,188,126,78,121,132,265,90,456,250,161,303,210,172,374,150,170,155,124,288,186,187,236,214,75,298,155,94,386,129,185,240,36,152,306,243,151,139,106,279,510,188,227,184,138,235,607,243,88,241,170,98,277,253,163,292,141,348,59,206,62,314,99,249,102,175,118,172,130,256,220,191,229,101,603,174,64,181,458,379,149,117,224,322,146,141,218,151,237,226,127,130,268,146,256,151,155,173,394,184,185,534,124,311
183,55,125,177,47,63,56,41,393,103,40,544,69,111,65,214,244,113,135,64,284,56,98,195,67,344,1030,133,81,352,69,49,244,128,160,56,101,68,187,332,104,79,48,118,89,104,115,145,243,60,86,75,60,71,131,217,97,130,429,95,95,130,118,389,150,31,132,245,213,17,114,50,119,58,145,31,102,57,165,28,471,122,136,15,210,27,257,68,87,133,107,324,51,146,173,207,75,483,62,570,176,129,252,241,159,31,106,224,183,104,117,83,52,84,171,259,64,172,91,117,748,139,87,101,176,70,102,80,101,115,340,73,128,502,130,62,136,66,162,229,262,105,95,149,219,155,94,74,202,182,239
184,4,30,7,32,4,17,5,60,14,10,49,6,22,6,2,23,1,1,0,180,97,1,8,0,10,4,41,444,3,8,3,10,83,4,15,23,14,7,68,21,0,0,1,12,0,0,8,96,18,1,13,51,18,15,15,11,0,8,29,4,7,4,1,74,4,79,45,32,0,36,4,0,61,0,7,0,8,6,2,272,101,1,0,6,6,68,1,8,16,15,6,14,2,9,110,14,1,11,3,40,286,57,1,678,11,29,51,18,1,9,0,250,2,6,6,47,57,1036,12,3,2,577,31,7,8,226,0,73,45,886,8,2,0,3,8,28,18,57,13,10,38,2,5,6,99,10,4,15,8,0
185,27,31,33,0,25,42,8,26,47,30,32,19,21,18,15,13,8,20,29,44,19,23,33,53,10,23,14,43,28,11,22,16,41,42,39,43,35,40,23,21,31,26,5,28,40,27,18,24,38,16,22,38,30,26,19,11,66,18,15,16,11,34,29,71,14,59,39,29,32,18,16,22,36,10,10,24,20,41,15,33,20,25,35,33,18,40,41,27,42,56,55,14,21,77,11,22,21,18,36,74,39,17,38,53,11,22,19,29,13,46,7,47,15,18,25,32,24,20,13,34,68,26,3,47,26,16,35,19,42,101,53,73,22,29,38,47,13,13,35,20,28,29,33,37,77,18,17,38,21,14
186,443,827,515,279,412,829,122,539,269,270,513,354,357,695,185,821,221,424,463,412,627,382,199,347,391,542,261,310,1118,712,280,859,508,473,649,438,624,239,647,238,215,248,536,265,720,318,412,461,561,252,509,332,553,215,370,305,773,271,389,328,374,439,261,299,542,461,607,577,273,198,79,284,233,230,420,564,595,623,90,481,660,639,294,206,371,423,609,620,271,296,515,448,525,574,178,891,362,134,291,641,522,524,235,496,247,728,644,958,417,617,257,422,478,522,245,361,534,377,633,340,441,612,196,574,320,659,640,353,545,685,434,332,546,467,638,365,503,368,681,703,560,623,417,888,909,395,460,1629,618,217
187,6,15,46,10,8,46,9,27,27,7,29,16,11,10,13,12,27,13,15,21,5,23,8,10,12,30,9,18,17,18,24,30,45,23,8,12,8,21,17,1,15,4,17,13,20,24,14,18,23,8,20,19,21,23,29,19,27,20,19,12,15,13,89,7,12,27,30,34,7,6,5,20,15,20,9,14,19,33,8,30,10,55,23,13,5,4,13,16,16,12,25,13,14,24,14,12,13,16,15,32,24,15,22,7,3,54,21,21,21,16,7,11,22,31,17,20,18,15,14,23,6,21,4,19,11,41,18,7,8,18,3,11,29,15,15,39,2,23,21,9,75,14,41,18,68,10,45,75,13,10
188,23,26,32,12,84,3,0,4,14,6,8,41,26,3,7,25,4,0,28,25,5,4,9,7,14,14,2,1,11,213,16,15,45,16,13,17,77,30,3,8,80,3,8,2,6,1,11,5,41,0,117,2,7,353,8,19,5,27,661,6,0,5,16,3,5,49,25,14,2,1,6,69,5,40,0,59,19,3,1,7,9,37,5,4,6,75,11,17,2,30,27,22,18,17,3,1,2,12,36,3,6,18,324,12,19,86,6,34,2,36,10,46,35,88,22,206,14,25,2,9,3,113,7,13,24,28,19,9,182,22,0,6,11,47,23,29,49,39,2,78,5,8,178,8,13,20,15,26,119,25
189,5256,6276,1083,10626,57,3326,588,570,1400,575,33,124,209,1978,10559,670,182,60,49,1626,115,673,10379,1558,278,331,6416,556,353,1598,372,12,77,2140,1250,709,664,570,10809,2019,122,245,63,54,991,321,8123,671,741,48,1270,233,266,195,477,1443,204,325,158,182,1141,356,1290,3637,1368,79,33,7216,16892,112,1357,497,1164,1103,1260,64,178,843,809,371,180,497,53,271,360,13,21,51,131,1853,3761,502,343,879,39,47,4,2006,748,551,6254,390,7231,1018,51,272,917,171,896,1772,27,152,2770,29485,14,350,13361,465,267,23,38,294,413,280,2560,6220,3,18,13006,721,3922,119,69,2031,550,3044,5047,13,46,4809,1315,1938,191,171,1672,210,851,1541,677,143
190,37,19,114,4,15,504,36,7,13,28,26,34,33,5,33,73,20,100,119,2101,25,29,10,37,7,45,61,177,13,13,8,82,45,314,47,67,169,586,351,3,8,44,23,139,14,343,142,17,109,153,32,7,4,194,562,17,48,13,34,140,46,15,60,199,2,287,84,98,11,24,6,38,207,22,1723,49,37,50,7,221,19,69,65,2,34,37,11,61,66,60,30,33,228,81,344,47,26,8,57,54,6,25,46,3,4,10,106,30,98,16,60,89,83,52,405,41,21,10,202,165,10,13,1,105,11,127,27,12,77,113,28,30,283,49,98,95,2,25,84,403,172,483,106,43,387,11,17,48,46,3
191,11,109,197,65,189,21,0,126,3,21,3,10,257,42,1,190,165,0,149,5,632,21,0,46,14,9,3,55,82,416,0,1,453,3,16,0,1,188,0,2,79,53,323,125,2,73,0,190,36,262,126,5,1,14,0,610,39,99,15,8,63,6,62,8,4,43,25,18,2,77,77,15,19,4,2,128,1,87,21,15,182,0,0,0,275,652,8,468,74,10,36,13,31,18,9,32,11,0,158,1,23,15,1502,3,27,18,45,407,22,1676,4,4,2,1,1043,5,1,2,8,953,1,364,24,6,2,12,101,28,10,6,67,59,310,41,11,3,9,602,28,5,0,39,51,169,43,46,8,48,114,44
192,1932,166,137,160,759,298,2216,86,364,144,49,230,971,192,140,124,40,154,485,571,41,877,1440,71,301,490,160,464,112,677,1658,189,559,234,796,44,1723,121,1125,339,412,330,82,299,504,1064,109,77,243,70,325,105,861,453,4708,294,24,825,139,2,2679,66,2427,893,212,47,68,610,740,100,233,6244,23,1325,118,64,468,327,88,952,11,1253,158,47,145,167,516,201,165,96,329,1703,11,137,302,579,1109,148,36,312,124,367,7972,1453,212,868,2203,442,57,215,447,216,216,3309,42,53,114,564,49,2610,1302,307,11,591,640,46,1085,3746,73,304,32,887,8842,42,60,47,67,251,719,226,895,377,343,2056,4288,49,175,511,30,1829
193,7,20,50,26,44,42,3,22,19,9,1,5,42,108,80,9,16,13,63,83,1,72,29,28,59,16,0,10,9,214,41,42,45,42,4,10,5,93,66,10,22,7,6,9,36,90,9,18,0,14,12,2,85,0,5,78,25,1,139,21,17,2,48,4,19,16,19,89,48,27,25,26,2,30,3,3,7,32,30,5,9,2,17,2,64,152,62,62,103,11,53,46,54,63,6,56,28,25,8,137,127,23,61,235,0,3,2,12,15,92,34,53,19,12,10,52,137,134,7,12,15,44,9,14,22,33,1,35,57,215,142,43,12,2,18,10,62,27,177,13,29,20,9,17,28,53,2,14,84,3
194,7,41,35,5,114,207,31,505,129,2532,500,1057,13,16868,391,506,312,1865,993,90,46,82,579,290,647,19,747,348,2703,77,56,129,203,869,4,5,1490,16,35,4,98,72,84,69,18,62,126,71,3,199,91,18421,1384,326,63,926,376,45,84,132,66,47,2704,126,33,40,63,966,73,223,30,2012,32,8585,150,621,69,122,6,309,569,592,28,9,6,0,11,35,6,527,1643,71,313,749,248,18,28,49,9,989,1725,108,8,171,87,291,89,167,5,89,72,41,65,334,304,115,14,19,75,29,28,410,50,45,455,864,163,25,212,489,19893,91,5,96,37,113,5,157,15,558,10,14,7,72,76,21,35,61,168,5
195,7,35,11,5,7,25,11,18,22,8,8,14,11,14,7,42,7,1,8,17,3,0,9,3,41,82,0,5,9,9,0,30,11,8,4,24,61,22,11,6,37,0,66,15,114,11,19,17,50,12,514,10,68,77,51,12,9,26,3,63,5,10,3,19,11,28,31,12,3,2,0,33,5,75,26,0,2,68,6,20,49,33,51,33,8,49,6,6,11,12,18,1,16,13,3,85,14,5,11,2,30,25,2,2,16,221,51,5,7,13,53,12,11,9,24,10,6,8,54,28,5,50,0,8,9,25,15,25,26,67,55,2,6,16,11,40,4,4,10,2,8,6,3,0,71,1,11,67,16,11
196,76,147,295,107,201,165,135,68,85,430,56,109,93,302,124,270,60,108,103,258,198,148,185,358,159,440,122,124,319,292,257,160,354,56,510,365,267,150,512,139,101,62,263,323,188,290,88,144,213,222,229,37,228,129,360,198,391,127,275,148,177,424,632,141,264,359,360,172,541,194,85,523,371,56,185,160,134,234,45,318,227,388,126,191,138,154,82,157,321,203,327,577,76,225,375,856,175,61,408,173,202,258,640,108,52,126,654,206,94,272,155,216,116,286,80,369,88,75,182,374,200,359,101,234,353,137,193,167,232,232,197,463,226,290,99,227,191,202,169,237,135,282,256,374,418,102,224,219,130,237
197,43,263,6193,604,104,95,20,17,255,1533,33,1304,637,263,42,423,1225,93,25,348,810,116,841,101,1026,1628,1488,340,143,255,102,347,469,363,102,557,463,189,33,371,65,257,299,552,16,262,146,22933,587,26,443,2787,537,1559,160,1057,462,798,298,355,756,1437,42,1774,1404,1358,49,26,608,446,627,780,33,293,40,33,22,20,151,139,3838,122,1577,4365,1063,1050,111,61,115,846,171,113,1022,660,702,55,530,337,834,59,10,4476,57,600,70,210,135,966,737,733,7,1019,798,847,59,912,94,51,37,91,20,155,274,1865,23,1151,2958,2470,163,67,342,3977,121,2133,30,357,132,1372,81,326,93,253,174,111,19812,324,139,603,146,1954
198,81,2806,119,149,21,691,7,3369,93,316,65,57,48,9,87,62,6186,48,322,10,1765,16,183,633,483,3556,137,789,13,180,2,6,153,3,565,93,4347,3167,614,60,495,47,70,225,41,11,12,479,600,257,672,705,81,41,20,69,2135,2228,25,3,1711,235,54,40,44,328,6,551,115,63,1,260,126,362,1622,32,78,10,30,3,23,170,181,95,177,306,3081,190,73,288,45,50,11,55,13,67,17,13,208,397,41,115,285,23,435,6,136,178,175,1907,31,128,31,1182,182,41,24,442,91,735,799,16,7,13,165,210,74,8,11,45,602,75,41,284,257,31,9,13,47,3,3,1382,272,148,433,112,11,36,587,619
199,28,41,2057,1,1,51,21,133,91,3,675,16,84,137,7,2,13,218,12,455,778,76,836,182,33,114,60,173,917,6,170,17,24,309,61,156,67,338,839,211,95,187,29,137,15,201,12,167,191,102,613,261,95,39,691,328,233,42,785,109,58,85,8,179,23,11,174,329,157,8,14,106,2455,387,124,7,434,39,148,59,136,7,888,35,74,38,814,260,1,662,98,1684,22,673,123,461,280,11,116,43,10,419,281,181,89,11,28,333,743,304,7,55,21,4,394,103,20,116,4,161,738,24,76,294,19,437,318,103,146,70,159,594,62,3532,532,276,1683,1365,1051,41,384,6121,734,3,1882,1653,120,364,42,110
