,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
20,74,1472,580,425,331,340,82,1049,79,19,149,269,1375,3291,134,233,222,128,139,23,1661,53,31834,64,2,224,26,60,1,76,127,116,241,2032,81,392,62,214,1132,12699,9,351,181,85,409,631,55,40,6,4,48,1975,187,1274,194,80,258,65,102,9,22,1362,16,213,5751,5,391,1044,666,2124,257,3,704,34,3740,132,39,91,122,220,1371,4152,49,175,37,196,291,291,66,18,110,6967,70,21,101,203,2831,315,89,22,1,624,161,45,165,72,654,27,7,1007,1629,51,280,21,116,1009,1019,128,293,627,696,250,11,185,472,195,156,87,161,23,551,540,26,55,39,567,67,3031,47,477,74,45,645,4459,276,92,1120,922,10,77
21,599,304,705,2257,734,615,527,804,781,1202,942,312,663,825,395,411,267,303,492,359,266,449,1318,1380,794,808,446,545,257,626,1421,621,724,1679,265,829,1231,523,1365,752,765,1064,1747,872,409,278,734,389,313,434,611,1058,346,427,464,424,860,1310,796,1369,573,466,1050,1664,558,499,674,2585,549,423,914,89,814,2517,521,427,812,950,502,675,1384,334,1041,476,2451,731,2101,688,377,972,348,550,379,913,847,799,1170,341,837,1017,537,443,635,552,496,626,711,301,1219,1030,692,1087,758,738,554,1012,666,1742,1582,309,416,534,510,535,726,1011,577,193,637,1008,2332,941,497,1996,1640,914,221,269,1955,1150,1097,349,661,397,532,1542,1248,1464,773,365
22,49,187,571,355,77,1198,2805,406,250,1216,228,304,337,551,5066,2999,310,3537,200,648,244,444,985,122,2295,8177,732,199,126,960,147,336,55,6299,15210,263,101,321,1457,1070,118,365,563,145,1174,331,1111,495,586,3118,1048,1038,1545,265,3497,437,5660,294,1014,532,393,1543,296,2198,2393,1317,14323,2307,178,3089,319,27,361,2162,221,463,442,2198,263,410,2538,5386,298,869,1231,291,647,316,214,451,6540,1157,3501,56,4125,649,203,271,2544,609,98,1029,101,2766,26,337,503,478,1089,361,56,468,2194,326,556,537,403,228,1235,333,417,5710,2389,991,744,1109,115,458,386,341,5380,4949,838,113,244,388,190,507,402,4814,4044,145,551,973,11918,1701,3386,1188,19335,1481
23,74,279,177,81,358,402,309,289,103,102,274,104,160,499,232,227,115,136,89,154,251,188,89,122,71,182,352,261,62,141,99,304,109,177,77,152,331,191,443,126,419,342,415,276,209,95,334,78,131,61,241,91,548,81,156,59,101,49,44,405,260,143,390,147,110,136,256,119,336,159,155,14,56,82,56,101,77,198,182,148,54,61,50,146,542,82,671,220,107,102,249,279,380,198,378,49,413,80,184,57,148,71,108,294,58,114,139,27,230,387,54,150,512,55,67,30,113,275,450,425,97,400,51,262,135,191,87,122,590,163,953,157,309,151,392,263,95,59,365,378,161,126,42,181,167,301,68,410,147,194
24,242,637,98,41,12,37,25,59,110,218,71,20,82,56,75,17,47,59,18,241,98,38,71,20,22,240,290,115,6,105,52,196,27,63,60,33,68,419,29,556,20,165,41,9,104,12,23,90,13,47,159,132,17,11,51,76,9,31,48,72,97,49,22,124,74,63,17,29,92,104,73,2,119,34,17,35,96,73,12,49,241,198,18,180,148,112,96,43,88,122,77,953,34,92,247,47,4,31,14,411,109,805,18,7,22,128,3,63,66,54,86,19,53,10,33,30,27,104,165,51,31,41,70,48,22,601,16,65,237,55,115,20,91,8,45,9,358,60,5,81,55,44,50,5,7,3,472,134,56,513
25,149,601,1036,13,417,1648,39,4,121,742,28,128,9,4,165,12,16,61,89,45,8,6,253,1051,260,11,159,162,29,181,132,62,133,34,24,25,4507,289,134,81,19,42,283,846,3413,193,54,136,29,27,3,825,1438,61,604,9,25,1,3309,27,69,44,21,493,12,131,85,24,30,116,15088,15,400,443,76,30,2323,153,633,57,75,48,72,113,13,574,23,4,21,4,353,52,122,114,109,152,143,11,372,21,3,247,52,8,30,4,8730,182,332,1008,104,46,37,227,0,225,3121,239,5752,13,749,265,26,30,62,112,27,138,4,165,233,133,603,49,144,489,151,13,550,18,22,36,161,1203,3,204,433,34,140,219
26,316,277,147,634,60,12,4,28,570,391,551,602,318,89,397,266,354,179,1004,139,253,338,93,124,85,139,501,557,79,756,185,486,472,306,20,81,168,418,742,179,31,570,997,1346,91,38,171,99,223,10,1329,2170,357,166,143,271,654,479,45,317,206,357,31,149,177,426,576,978,238,81,2816,21,548,271,345,438,195,30,537,57,290,172,165,1888,831,99,1197,165,207,458,1724,73,69,50,598,297,262,399,275,254,160,122,375,920,530,1371,96,592,258,766,410,1482,586,518,226,86,116,124,45,141,234,214,246,618,69,186,36,46,251,310,288,72,356,632,205,315,10,158,1241,96,195,688,260,128,1369,564,60,411,214,138
27,4,929,13,1477,299,66,45,5,120,21,213,1439,8,312,8,343,25,82,33,9,109,6,98,669,5,3174,492,153,15,3,38,452,5746,12,62,62,541,1,54,154,1,126,166,336,152,98,74,230,143,120,137,12,11,52,91,3,17,245,502,55,64,27,9,45,5,42,1,76,1974,5,128,3,42,247,35,5,29,26,21,35,4,58,20,49,194,9760,35,14,1,737,28,80,17,63,24,71,0,52,375,4,1141,68,18,9,97,38,53,28,93,43,476,66,49,8,467,4,47,200,11,85,60,10,56,115,45,165,7,445,1005,179,124,67,5,71,60,8653,13,30,0,220,17,402,443,45,388,191,65,46,14,6
28,122,35,560,11425,235,186,374,189,2708,6957,18,83,44,26,716,8,5247,1127,308,646,1642,208,976,182,80,124,2080,102,9,269,310,431,555,2177,3670,20,20,23888,1817,21,2750,659,7314,274,1556,1127,1226,56,679,135,2750,476,89,69,38,3633,128,97,2297,469,2582,4092,682,205,137,83,273,51,900,739,983,115,112,114,184,1722,339,911,7164,2832,145,1289,6654,99,660,78,125,979,39056,6,1336,3435,177,148,346,58,175,4,93,11,803,498,159,3795,509,260,12248,1036,388,175,6229,16828,426,36,24362,86,234,1273,1445,109,9526,3877,1950,76,439,775,1096,253,449,1517,98,2531,1574,117,232,324,3214,202,1780,54,952,27,4142,1482,462,538,71,265,182,5020
29,152,48,47,44,15,69,104,17,39,73,16,308,29,274,10,6,46,57,71,138,111,99,60,82,151,444,77,52,15,20,16,20,12,16,8,36,135,139,90,15,63,36,111,129,13,38,142,227,7,40,287,464,87,166,52,41,98,12,15,61,13,105,35,264,60,23,11,98,201,120,18,0,8,149,5,13,156,304,16,27,4,29,80,541,307,50,14,19,63,9,72,23,76,3,162,26,36,131,97,18,60,289,114,96,23,22,246,11,36,120,40,11,36,7,39,323,168,242,196,340,18,25,20,63,51,29,66,46,63,156,1429,24,65,88,47,52,40,5,95,138,47,68,14,16,576,43,169,209,20,27
30,4166,996,5741,9935,6113,507,926,415,72,674,328,1207,631,544,1732,1494,191,1453,1648,907,2265,3172,2339,1304,933,110,820,912,1815,301,552,501,1428,1142,476,1134,4532,549,496,5505,412,1201,6560,370,4787,925,5402,529,1395,1500,4408,1953,1352,191,5143,490,743,641,1656,5351,355,4387,1129,510,531,236,416,2451,3906,194,239,2,3170,1030,9037,890,370,764,405,2881,1409,423,2794,1058,189,507,1264,4298,830,471,411,2063,515,240,1452,752,743,1413,123,217,688,239,671,13309,576,903,8699,350,525,3785,2332,5274,3717,385,1321,1459,759,1009,1139,144,1653,862,2773,541,2057,901,878,1948,967,1203,307,1558,1914,1386,1222,324,508,409,4009,9420,532,558,5867,311,1780,645,1819,237,2125,1549
31,17,29,32,51,25,34,31,46,25,34,28,39,79,88,26,13,26,117,34,13,48,64,43,14,26,82,33,33,14,15,81,60,39,33,14,26,86,31,51,43,59,55,21,46,15,12,39,55,18,8,18,32,51,17,18,30,37,31,36,42,133,64,20,43,25,7,20,57,54,35,82,4,51,58,72,42,31,34,21,28,57,33,25,11,75,28,66,24,27,45,27,9,11,28,41,111,31,31,36,17,2,48,76,49,31,44,19,15,33,75,5,47,86,34,14,19,84,13,35,17,19,18,35,36,50,41,21,16,32,17,90,43,64,40,39,21,58,11,36,24,54,12,12,30,17,11,23,32,28,26
32,335,658,4741,231,127,556,317,421,140,69,1195,62,11651,1655,982,1194,62,101,3177,1925,870,10,674,990,22998,1295,2732,90,280,490,28,82,1753,2,852,34,106,354,2308,298,238,10100,510,42,103,95,1477,28,41,488,26,237,133,5,7,302,3156,87,8747,4567,365,5947,153,375,3134,5,2259,2004,4331,2719,153,259,364,997,3197,106,470,3687,2197,3250,228,1318,51,128,273,4003,2220,4979,3301,257,55,1392,9,6,384,1720,236,1241,542,209,19,248,585,70,570,1627,26,32,514,2696,247,746,830,2212,175,727,409,34,2360,600,8,82,9,60,160,22,320,1195,10333,1405,3654,418,569,44,7567,431,189,139,2166,23,77,55,77,9890,993,7364,20,3832,339,384
33,2958,1559,635,424,1792,3,1348,454,195,1090,334,430,132,1207,36,881,8329,1467,139,497,2306,199,3175,2401,1086,52,744,35,285,60448,570,160,927,440,32250,1467,618,265,8052,1542,6331,4635,824,7523,792,130,86,67,127,1121,520,457,251,262,707,6233,36,73,82,560,67,1824,56,57,1386,2055,6782,164,68,475,2728,644,69,158,44,62,83,309,113,1088,1516,810,1549,2046,5405,465,105,120,18,5166,108,2558,21,40,34,116,108,4,67,5738,958,773,101,1121,1247,845,61,10,3804,813,153,3943,196,11767,135,2172,1572,609,81,40,2125,7,1869,674,194,93,38,296,358,97,180,337,459,30,3045,1410,1144,230,93,973,998,783,21686,591,2870,255,2236,406,8436,11
34,78,1008,96,279,851,256,315,97,396,183,199,30,105,79,49,184,39,188,111,177,231,235,76,96,79,272,219,84,240,92,99,73,82,146,150,241,251,176,23,567,138,275,206,348,119,118,182,73,78,18,878,70,21,36,178,97,469,28,462,113,599,118,235,71,26,352,186,45,51,118,299,14,17,209,38,68,27,470,76,125,71,36,72,114,284,231,400,170,269,99,82,303,20,46,32,456,259,36,433,313,261,463,154,318,43,42,104,36,160,246,38,443,556,68,57,29,276,264,348,115,760,417,123,180,85,138,56,204,116,286,188,57,1185,44,182,86,103,31,131,556,198,398,231,156,1063,176,144,188,211,87
35,315,322,926,285,314,1682,285,246,941,468,1549,258,423,2610,4083,779,1122,626,470,870,1454,1426,680,418,866,573,372,326,286,97,855,1156,777,269,93,391,517,2142,1204,355,957,946,1055,947,2593,764,579,789,677,486,808,1576,1546,1045,429,488,590,664,166,735,3065,891,708,416,341,666,93,1153,299,541,1909,174,154,2526,635,182,316,821,213,205,358,263,1034,511,1156,485,717,451,464,555,844,1093,792,357,441,1927,1634,239,496,203,1768,2985,246,640,1672,133,649,1055,1205,750,1116,1711,759,339,592,487,2006,720,214,447,1204,665,424,1177,424,907,407,281,3004,909,1147,608,605,257,1441,525,1202,725,864,340,1898,339,1609,945,407,1080,525,2192,296,344
36,828,284,1134,423,2044,874,2892,1449,3270,1008,2926,1092,1698,996,2140,6638,672,941,2954,442,1071,386,166,1863,411,1706,1498,2363,215,570,276,1006,574,221,378,619,1895,1034,824,767,1105,305,988,1672,1249,1444,154,836,33,525,534,1867,1359,1023,185,2976,153,630,758,646,523,269,546,771,709,738,943,1725,658,493,2120,117,809,943,625,1397,258,750,689,932,404,1160,558,1326,1745,3477,543,450,732,632,373,949,354,1164,1174,3852,279,364,2724,620,570,359,185,2690,122,235,914,425,1019,1302,1537,637,4945,930,186,513,758,1013,541,601,1563,1159,1098,3423,230,8684,641,1256,520,231,5396,500,629,2961,1961,201,2302,213,1893,2766,968,688,405,404,1472,518,5969,2450,210,697
37,21,26,305,266,43,45,0,26,26,18,12,51,3,104,965,71,45,76,32,358,11,51,197,195,36,39,25,130,40,188,280,259,57,12,26,11,3,2,28,5,10,2,29,16,14,39,59,7,6,50,6,70,42,12,82,194,28,45,40,267,42,38,51,2,338,151,3,37,21,46,22,1,9,593,7,0,2,5,17,157,12,38,26,18,3,23,848,12,101,106,4,85,32,118,6,2,171,39,107,4,83,44,40,33,5,3,111,24,64,104,49,112,158,25,72,47,86,3,30,7,22,30,13,28,15,27,12,27,164,27,24,17,0,268,99,35,83,39,1853,329,195,111,1242,687,23,268,108,91,210,46
38,65,472,312,314,88,352,173,82,342,55,95,482,117,545,344,82,22,239,483,334,278,489,17,575,375,318,200,333,31,430,108,133,88,302,26,242,98,297,130,31,221,1007,450,67,29,402,110,173,22,8,184,295,335,90,695,124,345,127,53,580,107,410,157,409,496,212,138,155,125,481,118,12,287,293,139,24,139,929,67,229,53,65,122,99,185,95,250,75,120,273,221,384,56,176,78,469,246,170,96,34,49,220,405,310,109,297,47,277,170,1092,140,170,232,76,164,86,271,498,185,159,410,360,328,128,31,110,77,125,287,235,465,263,405,297,149,72,75,74,337,423,253,60,205,152,149,118,462,706,283,287
39,16,52,12,28,1,25,16,2,7,206,14,406,17,2467,44,1645,13,930,383,112,198,53,15,606,68,23,236,130,35,220,11,102,169,16,29,228,2277,331,116,140,95,104,439,29,8,39,43,118,33,75,188,279,25,77,187,50,46,14,27,10,22,325,263,49,62,7,40,57,179,9,5,26,31,204,50,55,1232,280,86,9,84,184,32,299,70,22,1268,23,9,18,8,51,38,36,112,87,43,31,64,355,56,51,21,268,39,11,419,54,325,99,227,292,915,124,27,77,23,12,22,189,156,150,37,126,32,290,29,106,91,129,319,48,27,175,298,79,2,40,845,276,36,69,11,1112,466,56,309,11,1,24
