,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,229,284,124,33,217,186,550,136,86,203,115,145,69,37,310,10,18,492,355,69,44,7,62,16,36,265,49,22,170,32,305,13,30,51,67,64,61,101,205,108,24,49,28,13,142,103,72,45,23,45,217,19,254,57,19,13,402,126,194,45,75,173,53,162,77,641,34,301,68,116,46,12,174,356,18,133,82,66,131,76,236,274,853,21,397,419,256,7,27,93,9,105,35,71,31,35,42,233,33,35,31,40,20,64,59,9,116,182,47,640,317,189,82,39,241,172,31,44,36,66,138,101,73,13,22,20,251,318,505,42,24,402,55,239,22,79,10,42,120,35,228,53,70,74,729,680,165,54,70,122,174,424,276,108,55,141,156,37,30,21,181,42,66,5,833,15,37,539,267,58,30,105,105,114,41,38,10,213,174,170,43,103,90,29,20,330,87,100,79,89,118,41,72,42,85,294,39,42,153,1182,164,71,524,96,143,34,16,139,16,67,100,182,98,68,45,94,135,7,144,18,14,23,70,45,49,69,136,198,213,160,557,414,238,100,116,261,38,445,131,42,7,53,76,40,280,854,309,82,302,153,75,73,355,36,48,93,207,195,313,79,60,55,226,127,77,179,16,32,89,163,320,364,26,249,217,123,151,126,307,219,129,180,413,105,6,66,62,216,71,292,244,316,168,40,116,487,296,18,35,168
11,78,146,509,586,67,56,900,281,588,12973,1893,9362,69868,43113,605,514,165,385,2395,87,20451,32,5257,1300,5965,6603,2126,15136,2165,4811,741,246,549,416,2959,508,62,8545,24840,56,190,407,82,1250,879,2471,2449,222,1216,6317,97,142,6723,11644,6170,12276,7866,7170,2975,92,297,280,764,259,4339,150,236,317,95,8999,11437,453,1529,1641,11705,2499,283,18,5065,758,17561,53,613,84,3181,79,44,3257,354,2907,1901,342,1789,999,35027,1788,6123,12073,2324,49,39,351,809,11558,1504,747,1056,721,219,69,260,228,429,2522,1162,199,234,9686,219,228,86,228,2991,9983,1319,1872,115,611,377,29,885,988,3582,47,159,3879,811,1113,1569,941,8009,506,261,775,3160,576,30455,9,540,433,3611,196,510,9549,4556,28652,2313,7610,794,5117,740,136,14569,488,1317,207,2836,1068,3657,8340,307,291,195,1151,2396,294,13003,467,4298,825,256,15811,1287,25652,35084,451,69,5124,990,701,46938,106,5390,29903,1847,5040,15729,140,68,1138,7032,466,2181,100,10,44,723,1601,40667,868,8395,2041,3570,62,835,782,4710,177,3205,94,193,75,4139,499,1726,374,257,23072,14,9762,10798,1247,4456,2782,3081,55,17634,657,516,1048,2,13470,1435,94,21,505,2694,20,388,580,69,4641,837,5993,379,373,2070,1015,7340,266,245,50,14055,70973,839,3959,36041,1320,938,1357,2376,1217,41300,3039,5360,4222,47095,2774,841,657,8031,4514,1146,1133,3081,2478,873,3937,869,1668,16780,322,1068,742,1658,22923,1126,13532,2014,62
12,37,40,49,236,60,35,50,574,5,25,545,29,221,88,90,12,81,439,91,375,6,433,44,72,137,24,248,141,300,42,43,114,19,683,170,71,135,93,156,225,144,30,19,119,72,1185,12,54,643,26,39,10,45,22,52,499,11,79,40,203,20,218,183,13,152,1867,7,2535,84,517,31,307,2,44,16,146,48,12,256,95,13,78,34,31,17,17,42,10,98,33,86,376,12,104,46,85,139,248,134,65,535,43,12,357,533,642,70,124,127,215,161,431,117,86,591,77,541,15,69,322,55,7,355,6,55,1417,1695,16,49,30,192,191,1,24,288,4,60,22,68,11,45,22,14,137,22,366,457,83,67,112,299,13,312,882,64,47,178,1344,337,10,390,62,210,39,214,5,51,619,15,14,12,107,47,59,89,19,146,24,30,123,252,10,129,65,60,45,414,178,66,119,20,57,249,58,24,25,149,26,37,60,397,29,77,698,14,96,50,172,254,1455,63,266,29,19,5,58,68,68,14,118,20,400,57,150,226,268,21,17,69,93,83,43,837,123,9833,83,355,490,27,76,390,42,360,577,281,57,38,810,89,15,2,38,154,82,48,425,7,5,89,55,173,388,372,72,65,303,3,62,56,14,10,78,10,329,27,114,131,320,68,270,5,112,447,2013,348,71,82,405,53,116,47,615,54,69,23,6,11,25,13,56
13,46,62,294,39,34,161,151,65,75,276,134,220,234,25,42,7,4,74,477,265,14,8,36,17,40,51,26,47,149,9,527,50,34,93,94,40,120,74,71,120,23,8,16,36,64,99,25,103,25,14,164,9,221,38,2,23,168,376,670,33,85,131,25,76,59,1441,4,566,151,62,57,7,55,853,13,692,308,15,8,18,553,387,249,21,264,163,233,4,15,20,21,125,227,58,42,78,38,106,15,21,139,27,4,52,136,12,103,430,90,140,332,136,336,4,137,334,54,70,41,42,251,39,31,13,13,74,964,1058,242,38,16,420,106,266,21,51,12,55,17,18,289,43,150,14,80,312,138,47,147,223,89,324,100,170,109,386,56,13,67,6,183,131,29,8,259,17,125,125,250,201,25,149,188,390,68,48,4,301,61,90,35,45,297,45,35,205,15,153,53,79,63,65,132,26,98,163,41,22,576,1764,172,27,1815,192,219,16,21,201,56,43,14,131,32,109,12,30,48,70,78,11,44,5,116,22,72,106,11,371,113,324,298,282,110,193,247,681,54,1629,389,29,4,32,25,32,106,383,424,543,611,60,400,59,402,5,75,13,117,71,183,7,21,241,316,86,11,68,9,11,196,125,54,505,12,314,306,272,96,231,129,256,192,390,403,68,7,45,116,61,15,144,93,353,106,55,34,305,289,17,55,257
14,1370,2115,2214,664,280,959,1532,1015,1208,326,481,1237,553,352,1343,176,558,3308,778,412,428,729,1293,1573,427,438,843,743,384,431,508,631,611,705,424,1540,842,887,1495,4075,704,3527,719,660,1763,411,379,1167,426,1392,679,582,579,166,1872,933,666,1141,1336,826,1004,380,2409,606,1689,948,602,1072,1033,1037,668,467,562,1117,849,1038,1099,248,389,905,561,396,1620,444,1163,438,306,903,501,575,859,1650,1256,1455,436,548,1354,1347,2310,963,909,838,1385,741,659,903,1287,1978,659,1124,1015,1202,839,1548,937,484,1165,988,275,351,862,718,368,416,316,1179,2159,964,523,1249,716,951,770,1541,2689,1687,1043,1094,1757,377,684,485,486,895,1331,1035,984,932,1430,1313,689,426,727,1031,626,593,883,1206,137,469,816,372,93,541,1858,118,719,616,1504,1280,1382,1386,805,1457,619,269,342,2252,1918,591,1374,713,302,455,482,394,2037,732,981,124,426,468,797,654,623,1415,415,2940,1593,967,1032,522,581,894,517,876,550,555,526,599,2113,566,1016,1160,225,481,357,594,249,295,1019,882,778,1067,681,617,622,901,1306,1295,895,907,958,664,217,578,845,1359,2151,1247,562,346,670,474,1626,1626,506,1064,1183,1672,377,1422,604,1173,975,2201,857,1022,1565,1242,1016,886,297,401,1175,649,309,321,151,298,1239,1175,487,1149,473,340,214,2001,741,695,849,605,754,1356,650,309,687,852,1511,606,671,1708,660,1120,1708,1338,791,96,1949,570
15,84,21,127,219,982,149,95,131,64,2731,335,233,23,4,206,425,155,911,276,46,984,49,170,62,3,217,1197,28,84,1094,60,12,72,115,224,332,649,597,59,527,37,33,9,49,14,868,702,202,26,72,1081,42,130,9,604,70,356,294,669,3,183,702,798,361,1754,52,81,1207,423,442,1402,30,86,4252,226,95,126,291,1612,608,711,1,0,32,175,48,23,193,143,112,69,944,34,142,11,112,48,42,62,646,16,306,1412,397,25,22,431,553,1,17,47,262,1317,35,54,1527,1657,5,13,213,21,57,15,242,47,34,23,49,6383,820,359,107,324,74,1021,107,80,250,118,38,7,528,16,213,91,210,889,49,1358,50,265,680,80,54,3638,292,10832,18,1648,281,275,124,29,360,66,129,502,34,341,17017,584,466,568,9630,326,29,259,610,285,1963,958,1119,335,565,54,61,15730,475,911,26,0,399,156,1942,1073,956,27,77,188,74,56,85,16,3,68,19,84,47,54,105,1209,21,36,97,45,250,16,60,28,261,222,3,54,3,452,10,4,188,1925,26,233,10,136,944,23,177,256,15320,1455,732,82,49760,330,1725,103,246,735,44,9,1057,133,416,13,43,103,36,211,64,103,19,341,194,76,570,299,113,10,47,91,751,123,60,134,1615,330,17,105,501,29,771,1309,733,5091,1987,45,10,2,346,133,295,323,155,5,20,556,694,157,1639,81,216
16,190,319,121,1586,351,676,510,578,1019,281,307,183,727,448,803,104,247,355,1039,160,983,510,531,458,405,698,293,343,1046,326,246,306,159,603,386,283,667,284,1208,1135,525,638,213,701,553,788,225,1290,216,1081,293,351,460,93,533,366,240,415,502,310,988,393,542,553,1058,856,256,1332,158,391,693,352,586,776,558,379,559,365,318,464,239,346,333,281,388,180,225,730,290,444,528,605,171,430,293,287,612,308,553,449,824,518,301,226,416,514,376,298,252,512,302,716,297,834,418,1049,461,360,170,482,953,592,269,508,951,378,764,647,580,1002,666,828,207,152,516,339,441,852,355,195,485,735,341,322,458,384,518,738,488,547,488,416,640,158,581,413,2198,1372,219,355,732,266,324,631,145,62,296,518,753,258,2928,301,79,376,719,298,258,1002,775,373,991,276,843,1051,407,537,653,848,511,145,142,794,642,722,722,2063,356,255,141,264,277,155,480,287,367,258,448,234,182,525,618,550,619,4162,424,724,157,241,492,472,250,447,300,278,173,352,285,1393,657,1005,1416,1143,1335,581,153,142,219,285,1200,560,333,163,1017,394,415,348,216,419,1186,951,404,422,271,465,479,278,387,1590,222,1250,550,1984,374,287,725,395,250,383,194,186,249,298,276,923,397,236,482,791,890,1943,388,529,309,715,778,544,505,584,1267,574,520,1501,415,503,696,923,472,119,305,604
17,137,286,2804,201,84,926,1575,482,531,9,1181,11964,896,2,210,1034,89,1609,1314,283,1411,47,40,47,4889,8820,1623,308,111,8,232,66,262,15,209,1151,108,4,171,2722,208,6691,2418,26,390,1336,49,279,37,105,26,1809,179,12,116,6,8828,1237,105,2538,984,2496,128,258,282,1573,50,132,21,401,688,107,652,143,259,21,193,579,373,4665,3005,1795,11,120,6,230,430,18,38384,168,78,241,14,4341,531,698,7846,11,3157,25,1057,11,59,236,28725,1721,737,564,159,85,55,221,77,83,2746,14,413,1013,3393,2330,19,63,567,7323,2609,192,311,355,1711,192,3063,476,32,6,1483,5467,9,10,181,780,1120,1330,14,677,117,778,65,678,149,0,1863,478,132,402,48,2551,1297,423,2,47,359,569,97,61,39,103,10190,150,106,2225,119,106,47,1514,8018,54,418,3,2127,33,885,6,19,55,11,532,209,683,629,453,233,1280,37,313,91,29,50,703,1031,471,815,359,2287,621,3,3,341,46,1706,18,79,6,17,1258,1067,1962,4889,58,313,107,39180,1096,1768,10,901,29,1202,200,783,559,301,2851,564,44,49,170,2171,5333,407,335,365,27,126,1176,37,61,4903,136,4070,37,82,617,335,520,156,28217,350,2260,946,0,251,219,146,74,274,8147,191,46,54,1872,3,12,3349,831,282,2674,876,49,7194,3442,487,561,2249,94,225,249,102,1372,37,20,1801,119,269,1467,638,107,70,6821,137,117
18,5377,354,1423,1036,2274,1269,1686,2979,4110,218,941,1320,727,108,357,35,393,654,853,520,536,1274,1841,660,444,384,525,444,1199,2186,750,150,2919,1553,1104,1616,150,1435,1867,301,59,5297,1053,1067,714,1685,151,345,144,1051,426,82,1431,474,731,540,575,1147,3146,126,334,730,645,166,2799,651,3131,1003,1207,291,656,603,102,3337,336,605,294,529,1517,276,142,583,373,237,247,1753,831,120,1998,235,275,142,376,556,192,628,761,4995,548,2100,294,463,216,1290,1065,618,1225,3662,660,1627,489,388,410,733,676,356,1762,2343,442,302,156,324,1007,3080,228,3090,855,1049,1588,1288,1499,558,569,77,253,1529,513,854,323,324,375,1520,187,502,1026,696,207,592,421,626,525,371,1649,846,858,862,95,2108,171,2973,220,557,7514,693,221,53,486,894,401,269,683,3379,286,867,3896,67,334,2997,942,257,591,103,5704,482,999,1801,331,9786,1090,204,293,1838,201,52,5432,2096,513,1816,498,541,1243,149,5410,191,316,287,831,184,1024,430,2716,884,1306,3112,182,725,62,825,401,619,98,387,3741,10142,403,183,694,3904,618,2431,360,516,432,886,236,170,72,952,305,609,2349,2365,3424,2104,985,267,553,1498,155,1817,124,4015,1849,1921,1286,481,1541,442,906,663,1266,1775,327,739,1929,434,274,691,330,322,207,109,1115,1414,333,419,138,2129,3657,759,162,838,136,225,1065,562,262,577,3788,2358,1086,2200,3029,1044,1827,1194,550,165,946,577
19,24,28,20,65,105,0,464,224,657,2,2388,27,21,0,33,158,170,23,1,1,92,1,184,62,12,105,19543,184,8,22,26,24,3,40,55,12,289,335,2,44,17,43,18,63,356,40,61,151,68,2,241,399,12,3,18,9,87,14,22,2,18,1,266,139,31,955,33,125,559,21,31,81,57,677,29,24,23,0,298,25,92,41,2,34,6,5,8,3,113,7841,115,87,29,182,0,7,31,202,8,1,6,37,148,23,10,198,79,137,14,198,20,46,703,0,7,450,17,9,141,149,2,32,24,3,6,10,1,87,67,55,376,71,61,33,79,45,73,0,1126,29,31,7,12,539,13,106,21,172,82,17,15,357,406,21,98,96,298,52,0,5,30,7,22,27,1,4,25,1786,30,117,2,77,82,597,183,4,127,8,11,207,57,36,1,159,142,5,260,31,162,26,1,65,72,273,56,4,5,3,64,97,549,27,70,109,1,153,6,19,6,256,7,50,99,402,702,6,110,10,1,123,28,0,2,44,6,2,0,59,179,19,40,13,7,0,8,738,183,103,188,90,2,6,49,16,91,610,3,10,194,539,36,108,16,1,1,1,1398,31,123,42,67,73,143,500,77,77,35,4,20,43,108,4,21,14,16,1,418,15,87,0,29,29,69,156,157,0,67,8,32,20,3369,20,2,147,250,24,8,287,17,5
20,125,111,133,145,27,91,269,83,183,72,89,144,58,126,260,35,99,75,239,37,163,98,257,114,252,164,87,51,87,170,39,55,60,282,44,193,129,144,248,456,116,177,62,45,435,130,69,61,180,116,306,35,47,54,223,139,32,269,44,51,103,138,294,271,85,79,147,167,83,397,26,105,56,160,189,93,55,146,57,41,67,51,156,153,85,47,55,107,59,158,107,136,94,337,26,55,223,46,84,265,151,33,96,19,65,92,266,92,80,210,68,194,66,130,89,94,89,137,105,48,189,124,164,62,81,45,868,133,140,150,215,250,90,27,170,135,35,184,366,32,84,92,75,120,166,42,68,29,143,104,94,99,150,36,257,166,98,361,58,102,181,27,101,67,61,16,42,34,254,37,203,57,50,101,34,62,55,355,88,75,105,111,125,121,78,200,65,250,36,75,257,124,136,33,95,58,108,67,169,35,128,45,114,93,98,139,135,43,55,264,134,87,113,127,130,62,199,52,66,53,106,80,159,100,176,34,98,110,394,101,149,224,206,61,77,124,78,114,276,167,81,31,572,280,55,119,150,132,194,145,121,63,199,145,103,119,16,117,127,232,118,342,222,51,109,49,67,98,59,90,210,135,90,124,141,56,61,67,205,241,92,141,94,190,127,109,256,144,256,75,133,134,66,124,77,83,96,20,96,125
21,228,121,223,259,71,173,427,260,185,444,163,242,114,65,266,93,236,308,256,103,102,126,192,202,167,146,259,170,217,476,136,76,105,268,240,165,357,314,199,245,219,168,78,112,146,466,170,414,59,203,593,104,225,162,247,311,215,267,309,83,219,228,345,311,375,207,135,408,115,385,346,201,82,578,193,214,246,156,254,216,378,80,43,165,450,148,84,271,159,336,121,315,134,227,52,136,105,255,195,423,155,204,277,248,80,152,273,243,98,148,144,345,578,155,143,249,268,65,115,141,188,226,129,350,133,119,146,182,660,516,137,178,153,141,565,235,215,224,191,140,103,237,106,172,167,178,472,178,268,205,329,229,440,137,775,159,805,205,277,187,319,120,97,279,133,32,156,214,329,507,357,308,97,518,213,128,104,465,229,431,200,212,247,378,102,260,380,259,180,85,90,357,138,171,389,213,90,184,377,143,180,123,278,152,163,188,118,140,156,175,176,105,167,291,155,119,116,111,59,117,112,38,151,108,414,128,60,220,480,211,332,119,249,353,92,228,257,680,665,113,102,473,244,260,172,379,297,262,257,339,157,327,142,159,135,251,261,188,328,220,220,399,89,184,239,179,55,72,123,204,229,314,159,452,349,140,181,119,348,257,417,298,438,277,247,158,85,182,226,193,159,208,96,100,357,348,205,55,223,378
22,95,64,98,97,13,18,122,53,34,60,29,28,41,199,32,20,12,122,391,29,16,22,180,81,41,34,138,49,151,224,44,28,80,324,32,213,256,273,45,45,98,202,27,19,33,48,135,49,89,42,279,56,61,101,83,57,11,42,155,74,55,45,175,113,124,100,48,154,69,56,48,29,40,61,48,24,8,6,42,94,31,44,50,70,117,120,11,38,50,187,86,93,78,27,53,3,29,426,53,13,17,115,121,255,27,76,54,100,33,100,34,177,24,169,69,133,281,26,28,46,132,36,32,15,41,69,264,107,34,76,196,47,55,16,69,78,52,161,167,33,107,22,66,39,226,106,44,21,316,52,23,149,133,11,59,56,83,230,53,30,72,6,37,49,104,21,43,125,76,68,114,183,19,207,48,14,50,166,143,139,167,6,81,70,63,163,68,40,43,6,44,26,86,42,24,112,119,162,71,46,127,14,178,135,69,48,36,82,160,148,17,17,217,95,44,19,63,51,145,23,69,8,16,211,127,12,35,37,59,45,347,29,132,138,40,77,30,373,45,95,389,13,75,17,54,296,150,18,55,71,53,77,46,65,15,13,111,108,15,174,32,216,37,70,64,81,95,37,14,87,173,81,72,30,132,16,133,141,106,19,52,185,74,137,68,44,57,36,152,104,66,52,17,111,68,120,6,0,106,75
23,189,73,47,118,54,6,26,150,36,7,127,21,64,25,15,1,14,518,62,28,22,9,75,27,53,9,20,16,23,18,8,2,21,84,130,140,75,25,26,44,62,143,16,9,129,16,25,58,99,12,70,38,7,15,22,1,7,15,235,82,7,22,126,139,9,76,278,64,32,42,11,21,19,6,38,73,49,38,115,80,4,17,14,45,29,18,11,79,4,11,5,22,10,155,45,20,101,68,95,49,82,39,63,29,3,64,223,24,14,76,22,10,73,30,40,59,10,28,2,8,72,5,33,45,20,31,48,117,6,16,27,210,20,48,101,150,27,86,395,9,71,28,88,57,59,17,56,45,6,40,167,9,60,27,38,21,45,40,35,74,48,23,19,32,57,1,9,165,38,4,28,99,233,149,37,152,19,35,36,34,11,78,15,51,42,15,114,8,0,2,16,68,24,158,54,91,41,32,75,13,63,26,23,12,19,37,9,42,28,168,18,50,12,264,29,64,10,61,354,25,15,14,6,27,24,25,89,52,31,206,21,79,53,180,8,3,43,76,16,138,13,13,33,17,49,22,4,11,36,38,27,98,122,6,38,28,39,94,20,57,143,48,76,11,28,40,52,72,43,14,56,24,13,41,50,65,43,42,247,135,2,36,10,58,10,13,28,20,30,105,25,8,17,19,21,21,22,2,120,80
24,326,4942,1096,1144,247,59,876,300,333,292,219,1418,6551,822,1623,176,325,454,1541,82,3160,6997,751,2149,1887,415,711,3238,890,2204,7276,4575,573,1189,1081,555,3307,1316,219,877,1867,1629,2326,622,476,3365,1086,577,1230,488,1024,39,130,633,1855,1494,1953,1250,1775,408,1066,1514,182,454,352,2014,3549,2671,289,2231,241,1032,302,878,3190,1000,1920,508,588,724,374,402,907,648,971,3611,149,897,491,770,1974,1693,2055,10127,271,187,1121,820,2593,2530,343,470,766,869,3236,315,1712,458,564,2399,2537,402,1191,1340,1084,298,1536,677,816,4008,2207,3036,868,633,417,2109,1481,894,2585,505,973,1654,470,967,1845,1493,1455,741,400,2408,722,628,1068,1120,2927,893,800,4142,8791,2303,4155,1990,599,407,17515,1645,512,1506,95,2353,2133,392,227,153,1710,1119,279,2510,10616,495,2847,1460,641,483,188,493,920,298,995,633,1248,129,1791,3384,901,343,2536,684,1558,902,737,519,1566,307,1221,963,539,768,276,1355,469,1380,10682,448,375,967,2839,524,1983,1461,899,1039,1576,1801,299,1630,418,536,614,811,315,2159,211,246,2564,3349,1004,1275,1046,2376,1519,1653,723,701,63,1043,327,2091,411,5831,107,462,2301,397,5425,4203,1278,971,253,627,3836,594,219,2060,314,2197,171,1828,904,5754,3002,1561,255,972,2967,4013,168,896,212,748,1337,1184,886,1878,1755,427,1762,376,1234,766,517,546,457,6023,2397,2236,830,639,753,472,521,7219,3908,2127,491,2270,544,57,1841,5745
25,1595,575,169,185,15,129,567,441,199,85,168,189,241,289,51,220,16,2632,1134,267,110,341,864,179,35,437,1795,303,367,1994,309,86,84,4841,240,982,816,1209,82,42,817,232,149,79,258,869,243,145,409,93,2569,129,430,716,1338,252,55,147,1696,186,380,141,644,666,314,540,535,394,464,602,131,65,167,41,185,33,66,153,1070,252,193,150,159,311,611,2889,12,118,145,688,321,133,395,182,414,53,151,4508,2225,13,121,212,1644,2240,56,312,148,2593,130,318,309,2021,29,415,1111,6459,1733,20,89,133,2864,237,977,102,371,251,1956,458,177,20,1719,216,633,242,639,313,149,248,205,93,197,325,719,125,894,398,103,243,1982,863,136,1121,657,36,126,173,111,1020,247,126,514,22,90,191,484,81,65,159,99,355,357,781,114,465,491,61,200,388,765,438,326,36,137,489,414,1063,95,318,26,5,108,44,287,152,53,2333,479,574,690,417,3273,55,555,2096,864,220,281,224,664,714,180,58,528,323,212,109,325,432,1090,213,86,61,38,550,1274,98,75,79,113,287,1452,173,450,122,179,127,32,1352,220,520,5086,348,771,108,308,3537,404,40,154,173,148,136,79,1840,432,32,1677,461,86,2092,246,1637,176,242,165,1277,599,108,60,1395,1562,791,205,310,1887,63,286,55,453,280,273,405,421,1021,129,137,739,34,1085,429,178,96,52,594,273,456,28,3,702,291
26,935,6544,340,828,181,167,296,126,317,802,191,393,75,9,243,40,68,189,506,911,310,669,39,229,829,105,1871,1782,229,3211,288,1292,75,2492,2241,164,3028,209,585,1074,913,1846,822,61,2452,623,147,673,85,354,3049,141,197,64,1025,207,104,121,1847,441,231,1873,2238,821,82,937,27463,623,370,453,34,821,355,1823,564,1015,207,131,166,253,886,1698,498,2444,217,115,383,1967,63,1991,1056,279,582,276,113,31,183,1284,1781,667,430,69,138,2605,105,121,2616,331,22,691,31,1864,589,5836,1383,132,639,54,28,213,2864,229,373,287,88,287,3079,1271,1261,606,397,171,467,62,269,452,3180,1397,13218,253,66,152,1222,940,310,16,478,251,833,1897,252,380,252,148,7086,378,751,286,205,23,172,876,521,170,375,134,774,1133,268,130,149,484,104,195,145,1017,379,155,395,133,604,53,104,94,360,477,2734,481,249,55,241,5356,3750,244,362,1743,979,2776,493,90,132,170,1297,13908,7172,287,645,2120,276,6400,381,792,487,1231,385,623,221,376,14,539,73,585,7,734,2249,839,355,223,3436,58,202,1756,1102,188,532,16328,139,535,694,1046,1376,46,328,3494,3203,56,198,5695,547,331,681,347,1361,1328,619,219,1065,443,164,1057,3382,5038,37,334,308,417,135,379,1043,524,5674,173,49,512,905,95,282,1141,429,301,379,912,137,380,615,65,3713,1441,64,102,243,156,271,348,2136,7375,6,4,144,1396
27,2674,240,253,33,39,471,441,169,565,496,759,446,46,193,3393,131,37,180,91,223,301,14,37,51,1429,15,1979,64,4249,248,118,343,116,327,3052,163,309,506,2166,3206,57,302,48,282,223,704,10501,2316,444,1308,3175,283,2006,158,7441,19,51,823,177,72,649,1439,343,5068,168,2028,2228,2338,98,2345,131,66,333,23,510,1168,246,19,969,3329,593,463,134,319,82,141,244,207,12,613,323,554,1856,19,2,162,49,1691,215,2013,125,58,1133,455,12,389,1354,1111,1665,217,1092,193,21278,1504,190,81,3999,203,8464,796,1318,225,191,366,713,979,422,1328,1988,15866,558,41,7184,683,342,1549,344,1404,36,45,391,1133,211,573,468,2550,161,432,660,1373,2655,29,9609,78,1670,62,233,2100,1014,634,197,52,1192,21,580,11,72,2087,139,116,188,66,91,586,94,84,282,15,217,138,152,942,153,1430,25,194,3057,1669,597,38,475,253,998,452,621,571,158,176,555,317,150,38,464,17721,2099,5074,1303,2388,561,715,769,169,414,1330,390,4420,147,273,41,255,112,145,310,273,650,7002,9627,3067,49,1444,94,700,663,207,226,59,23,739,115,490,22774,676,107,3816,954,255,4249,2109,195,73,8481,345,600,2609,319,265,139,1472,107,386,1236,1622,23,360,94,154,67,1067,12,71,762,26,119,263,1361,26,2293,549,677,114,5632,496,69,281,671,669,2032,1347,120,201,35,66,972,76,176,387,412,21,12,59
28,353,747,617,874,14,37,4064,10,1417,272,28,10,27,2152,19,179,1092,2427,94,368,728,513,80,648,170,5884,2,336,57,1645,2053,85,78,133,1138,8,24,8,485,5728,3453,3371,0,104,636,85,2573,93,731,191,133,37,429,5724,18716,6,387,70,1398,56,254,118,420,6326,831,620,1235,511,3,3,2799,6,477,914,381,1341,12155,69,1276,1336,192,34,29,409,28,126,29,838,44,1511,73,2503,844,344,33,21,9,1604,161,2623,100,49,23,411,18,1711,64,435,330,294,996,34,14,1567,16,103,1,2424,15,28,3555,11959,3819,258,6,33,196,764,69,119,883,289,299,438,517,171,29,2181,557,19,3991,143,535,101,203,747,32,448,102,1665,8,75,183,91,278,265,51,2165,11,24,2733,1145,27,202,21,626,9,238,2865,14,1864,44,262,22,1519,101,9,893,65,40,40,6,399,616,36,2252,128,35,914,241,1,1225,79,405,41,926,10596,29,3316,196,84,67,2435,335,76,187,70,52,395,1659,2683,22,118,708,421,3750,59,20,1319,166,112,112,2,14,264,1117,41,43,2041,171,191,506,282,1912,23,15,104,238,542,229,51,1246,643,143,823,304,4342,26,3647,52,806,3,4680,267,7,86,2673,1161,1244,40,307,1525,897,362,123,878,19,981,39116,75,777,54,453,416,31,8472,1751,422,197,39,24,1216,157,1446,1592,44,1355,588,70,810,729,569,8,356,423,4196,2266,29,20839,339
29,142,70,77,50,50,125,211,126,211,85,200,207,114,48,194,16,22,288,266,41,58,102,279,293,84,63,271,146,114,94,80,61,81,110,50,56,152,94,132,48,169,106,62,37,179,99,62,421,70,133,119,39,75,89,59,187,40,91,132,71,236,73,118,230,141,105,58,169,72,123,137,116,71,213,89,115,123,39,75,126,140,147,60,69,78,59,31,32,40,61,55,97,110,140,57,71,87,78,157,109,56,94,23,43,71,49,196,190,103,111,102,94,151,87,64,92,59,160,31,86,52,47,182,63,49,187,92,160,190,202,100,109,152,17,140,117,71,83,320,74,62,29,188,36,226,94,117,116,224,457,106,87,145,53,119,300,136,83,101,49,95,69,22,72,61,13,53,70,301,53,145,332,72,188,113,15,91,249,231,90,85,23,56,70,84,113,149,128,81,35,27,145,186,157,219,399,49,81,118,66,171,80,114,190,123,77,97,48,37,107,81,130,92,106,222,85,67,88,40,38,44,15,102,70,113,81,20,250,160,147,41,182,62,70,169,62,113,104,246,159,48,29,123,104,63,233,98,173,114,87,46,152,134,80,69,36,202,95,126,163,43,311,34,78,54,107,48,27,140,49,176,40,38,101,65,129,100,87,126,83,56,85,73,110,120,131,160,58,266,162,147,96,65,44,68,116,105,14,213,109
