,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
246,156,766,88,249,25,43,310,118,144,205,54,47,48,132,91,121,47,62,84,170,102,212,89,63,124,34,64,91,232,211,66,60,128,198,17,57,42,119,136,48,102,94,26,54,15,133,93,276,104,149,73,209,62,107,236,174,48,97,113,118,77,123,85,168,70,420,78,235,59,95,102,158,63,108,106,95,140,109,259,56,120,66,98,94,161,31,49,179,172,148,298,206,139,104,245,115,298,99,36,69,114,28,29,253,164,52,111,98,176,106,228,41,93,289,181,44,70,139,65,91,609,69,111,63,43,301,133,150,166,36,28,94,38,84,21,57,216,52,74,347,25,125,42,49,85,180,74,332,123,182,417,65,117,227,47,185,27,204,142,134,71,135,90,63,35,94,165,159,151,47,46,73,165,49,35,245,252,178,86,65,376,257,149,155,383,147,45,484,78,76,233,187,310,436,19,86,110,97,59,72,110,73,63,72,143,68,49,36,56,215,118,131,195,18,65,15,42,34,132,31,132,97,34,43,288,217,148,42,378,69,229,95,37,134,168,56,70,49,110,73,437,134,34,79,125,65,35,195,147,160,38,91,56,142,83,44,20,156,137,114,212,162,81,41,66,158,127,142,37,223,80,261,35,285,89,73,326,25,103,68,199,229,66,239,48,98,72,59,85,283,61,198,146,73,166,240,94,531,35,105
247,39,16,40,124,89,3,36,51,39,49,9,8,44,22,75,23,115,31,107,139,11,22,17,33,272,24,25,19,179,105,13,21,48,325,65,11,30,38,140,71,14,46,10,15,12,33,10,49,60,19,73,30,11,13,18,58,25,24,19,20,35,22,17,33,42,18,21,8,16,33,64,371,84,10,26,7,124,14,9,73,54,4,37,16,22,29,17,4,96,126,46,11,10,72,10,16,22,10,4,41,16,12,4,13,19,23,32,5,10,122,99,24,23,47,76,14,38,15,25,48,65,76,12,36,58,29,21,16,11,6,15,88,10,60,4,66,18,8,66,20,21,24,21,10,22,43,16,36,23,16,35,75,25,5,15,19,25,57,10,46,9,7,68,28,21,49,215,22,24,46,154,49,40,18,16,29,16,167,34,11,88,18,64,63,22,11,39,47,1,137,59,84,11,23,25,37,58,74,34,81,16,51,4,10,15,52,18,55,19,64,15,122,19,53,56,27,14,30,25,47,20,140,10,410,47,48,21,42,23,21,90,52,66,44,15,16,28,16,31,42,76,21,8,48,8,79,30,102,52,26,3,78,13,8,76,39,24,31,86,7,24,29,37,37,125,62,6,25,29,12,35,85,10,9,18,13,20,19,13,32,19,18,25,11,14,92,215,10,27,12,78,92,33,68,106,103,66,37,137,30
248,41,236,17,49,19,39,34,34,16,18,43,12,10,28,12,23,24,11,25,42,76,8,55,3,40,16,44,12,21,79,48,50,50,54,5,11,66,58,36,36,4,141,47,41,7,67,45,74,22,49,81,14,62,30,32,41,17,17,29,6,37,12,19,13,38,31,48,28,38,52,25,4,27,14,58,19,30,67,23,22,28,22,4,51,38,9,13,8,66,37,13,82,31,23,46,39,30,12,3,18,50,36,12,34,41,58,67,3,46,63,61,28,16,15,3,42,32,13,20,15,31,11,18,63,26,151,24,23,87,13,17,49,70,47,17,49,26,34,75,21,13,18,12,15,36,5,65,60,17,64,38,19,20,14,24,36,29,14,4,33,22,16,21,63,13,70,145,17,103,6,44,22,13,12,19,10,12,9,19,14,23,21,58,187,36,31,25,11,26,37,27,82,20,5,36,56,55,272,11,86,20,156,11,32,123,84,25,164,12,18,23,39,29,11,36,5,54,72,69,53,54,103,12,16,34,32,4,30,60,148,46,77,26,28,52,39,22,12,31,60,18,18,40,13,21,66,45,42,19,15,19,117,144,10,127,91,9,44,41,46,39,9,36,15,27,70,35,31,7,68,36,40,2,21,43,11,13,8,14,39,20,83,18,15,4,19,16,11,98,44,3,15,67,25,9,20,76,21,16,38
249,61,1,3,446,2,31,33,31,917,22,999,718,6,146,49,88,14,851,56,624,725,142,331,59,16,10,13,195,152,290,3174,244,400,61,31,418,70,86,181,509,331,8,1876,6,61,63,27,1246,185,4,29,434,3608,8,138,261,209,0,163,57,526,27,344,41,15,12,7,166,1353,5,77,567,8,145,754,6,58,205,224,36,8,169,40,20,201,18,11,13,186,2130,39,222,1178,912,433,9,125,4,479,39,48,316,50,4,437,50,54,62,6,167,408,17,179,464,59,25,3692,214,115,7,82,453,1160,5,50,565,497,4,47,3128,13,333,60,1158,350,318,102,93,159,31,23,57,4,56,22,107,10639,2,238,5,2440,11,79,5,73,4,80,673,42,23,666,312,39,59,26,161,61,93,306,31,1052,22593,24,6,24,53,645,1088,20,32,160,130,7,44,129,373,203,153,96,72,297,23,1728,506,4,128,138,169,4874,144,7,440,3,1073,5,6,9,72,12,15,538,11,18,4,1275,297,72,11,568,1365,128,57,6600,110,46,61,0,187,18,4,27,33,239,140,67,214,45,457,51,258,232,1654,25,183,9,413,59,31,53,23,8,336,332,3157,23651,814,98,138,47,178,47,1,195,33,249,1091,37,402,5,741,3,336,138,175,443,470,921,2,250,333,648,54,71,99,11,3,3676,148,344,75,30,24,8,401,1106,96,23,185,10,24
250,39,42,31,15,39,28,20,16,24,36,44,67,51,14,22,18,32,9,35,44,20,12,38,11,44,25,14,44,43,43,28,45,48,45,12,28,19,38,38,44,98,30,23,46,17,8,76,43,33,36,28,9,26,8,43,38,19,29,25,17,32,18,58,26,35,63,48,21,18,48,61,25,29,46,49,21,68,67,36,54,79,25,14,53,37,3,34,24,64,36,19,39,32,45,36,13,28,15,13,17,24,27,31,50,16,29,33,13,76,29,38,73,14,65,37,9,3,12,23,18,44,60,17,54,34,38,23,15,32,49,17,48,8,63,28,29,25,32,11,37,29,30,13,14,66,24,46,45,30,27,77,30,29,52,23,42,40,26,35,16,14,43,23,51,18,31,10,20,33,47,44,13,55,11,22,35,23,35,59,14,31,36,42,25,35,26,37,39,65,13,39,48,15,22,17,33,19,45,19,58,35,58,15,19,28,37,7,39,21,36,34,40,33,28,27,24,21,39,50,14,41,40,21,25,28,41,19,31,16,50,18,29,21,20,33,36,73,19,13,23,36,65,35,16,48,23,45,24,14,91,13,25,60,25,13,29,25,42,14,19,22,20,16,10,72,50,62,8,13,16,56,49,14,48,29,36,40,21,53,38,19,36,36,26,16,34,19,16,26,48,51,36,49,43,45,58,37,77,44,19
251,18,12,4,20,14,4,7,14,6,20,16,12,48,9,13,56,22,12,8,12,5,9,3,34,1,12,30,25,27,20,7,13,1,5,18,6,14,24,4,4,10,92,24,3,4,16,1,14,19,25,41,18,13,5,6,64,7,21,15,6,22,6,45,5,13,20,6,25,12,18,27,4,4,9,3,4,22,23,4,7,5,3,10,12,26,11,23,3,11,16,31,29,9,7,15,7,6,3,15,12,16,8,5,3,19,59,21,0,33,5,42,24,13,25,6,12,24,32,2,7,14,23,25,41,22,22,22,12,21,11,15,23,45,12,12,7,4,25,19,12,64,7,33,2,27,25,3,17,5,4,1,19,1,11,18,1,4,8,14,30,13,3,12,5,2,12,7,20,2,7,8,6,9,19,10,3,5,10,14,47,48,3,26,11,25,5,19,32,86,3,7,11,18,1,8,35,29,7,6,18,19,10,14,7,13,29,8,9,5,1,37,34,14,1,3,7,52,8,11,19,10,11,12,94,27,26,21,5,2,2,15,9,2,3,18,3,12,6,8,13,16,9,24,9,2,25,6,31,8,17,13,13,27,4,3,12,4,30,33,8,9,31,13,6,6,11,15,9,1,5,10,27,4,10,7,8,1,28,7,9,3,8,3,13,8,17,11,18,8,11,8,15,9,14,15,16,6,8,12,11
252,198,29,222,235,105,129,163,412,76,220,13,117,54,39,100,148,189,109,68,29,21,36,510,95,189,114,51,186,98,225,503,118,31,38,275,246,103,197,40,66,103,51,12,19,43,57,174,67,60,69,94,79,97,62,521,281,20,49,140,12,56,129,226,74,101,268,294,82,37,30,66,81,133,573,185,84,106,268,273,11,118,54,28,234,31,7,215,281,543,93,318,694,372,67,95,48,55,107,35,89,85,254,121,406,131,64,136,208,136,53,56,113,121,270,178,118,158,11,16,180,218,225,279,394,256,121,161,80,201,775,250,206,96,482,42,39,285,78,89,52,168,332,84,128,196,28,474,390,171,113,418,361,172,120,41,96,229,319,75,54,71,32,126,248,161,337,116,290,172,35,41,38,175,51,34,505,141,64,78,66,106,125,54,163,48,34,12,119,206,35,106,145,90,127,236,520,26,24,14,54,92,82,28,90,210,18,43,73,36,100,44,76,37,351,19,44,346,84,583,137,31,236,336,350,36,72,144,71,73,864,23,154,164,42,28,524,84,60,23,37,177,108,251,77,136,439,19,99,299,53,72,48,49,80,409,460,23,39,40,46,75,254,61,112,119,45,62,50,17,132,110,223,31,1340,357,65,396,23,37,434,104,94,15,177,70,197,17,159,66,30,20,20,24,32,176,22,115,173,74,80
253,4,17,0,7,37,0,7,35,1,1,12,14,176,2,77,3,13,0,29,58,7,12,15,11,447,40,5,0,25,339,11,10,39,3,2,0,325,143,2,8,100,395,11,2,0,1,16,2,4,8,99,1,3,5,169,21,6,0,25,4,4,18,1,0,65,84,16,461,2,7,15,157,16,84,23,5,87,117,80,34,28,3,0,2,2,1,253,38,7,285,37,5,27,5,152,5,68,84,5,8,0,11,49,190,29,192,12,5,39,0,7,5,1,40,58,2,13,1,6,62,3,35,35,0,2,315,0,1,63,10,47,1,5,2,199,74,2,13,9,99,31,41,19,14,0,9,3,6,15,5,10,4,242,12,43,2,100,8,14,0,7,1,6,3,0,14,2,7,3,0,14,0,28,21,0,677,0,1,2,18,2,1,4,1,0,0,14,69,182,2,0,402,17,50,18,33,24,58,2,0,259,0,3,56,0,51,5,17,1,1,8,127,83,9,36,67,8,8,35,33,4,31,269,6,30,25,2,25,100,10,1,25,12,97,10,26,0,14,6,0,58,10,5,24,0,0,4,0,11,4,14,70,4,7,5,2,4,0,10,39,47,7,5,12,15,25,2,1,6,4,193,1819,0,588,0,9,137,126,1,120,1,14,6,16,1,10,10,3,3,53,1,0,0,18,1,1,146,8,42,12
254,1483,1235,134,10,657,106,11,104,54,1,163,5,108,0,2,259,218,39557,4,142,194,130,280,3,6,1,800,32,2,46,91,51,10,847,9,16,16,268,15,326,179,13,1049,38,710,0,102,44,277,669,18,2357,41,22,287,5,140,306,10,6,50,84,531,77,5,170,399,200,2,54,161,546,52,5,57,61,179,170,5,59,4,1,98,30,8,174,82,1,373,292,104,159,40,25,285,1015,2001,561,0,61,914,10,11,42,36,1655,1,12,155,26,41,12,45,399,422,294,34,7,6,105,8,39,6,41,28,4,2172,9,3,32,139,12,3,64,356,81,7,98,25,8,87,485,70,1044,355,38,3,871,2849,1432,39,0,20,108,405,42,598,250,5,11,31,18,16,11,8,6,23,104,17,219,33,9,11,82,85,0,4,53,99,42,234,7,1904,106,42,33,70,44,413,21,37,25,4,463,29,25,1,86,399,431,18,1779,12,5,29,63,191,90,53,1,97,919,77,40,6,561,17,50,172,3,677,762,4,20,2,16,5735,41,302,36,23,130,53,634,370,6,66,1,13,13,27,151,163,830,496,8,3,1925,2258,200,6,34,354,389,188,88,1,39,709,17,2228,15,2,16,3,930,52,26,0,21,15,193,13,83,58,5,56,71,8,49,12,10,17,955,52,14,17,75,19,11,42,14,252,40,0,477,719,9,15,22
255,1066,1856,476,732,246,175,531,138,1273,568,132,294,848,258,174,386,512,299,950,645,293,152,786,131,1414,87,76,1019,549,1600,317,292,501,333,742,733,684,1172,557,1242,512,660,169,647,895,628,1306,359,173,478,511,998,446,295,179,977,217,283,82,49,894,442,987,213,122,409,386,263,562,452,738,415,264,354,308,66,602,284,275,1637,874,339,89,367,260,197,189,654,1122,934,134,878,65,215,728,322,798,745,974,1114,298,600,348,424,371,950,217,113,993,76,670,1082,569,1479,583,265,85,304,816,928,1221,663,350,103,852,180,67,403,486,316,447,544,98,427,1796,153,334,460,1343,724,218,944,289,530,148,218,556,844,771,207,3117,1739,115,1116,343,1017,383,202,188,280,662,366,449,164,337,249,1042,353,1505,466,340,275,180,217,336,615,1245,258,680,86,372,355,374,654,1331,930,487,846,1589,346,962,1777,103,203,364,283,1093,752,95,304,704,477,530,84,250,198,263,966,185,861,89,438,311,482,526,359,329,393,745,542,591,980,1395,603,475,331,601,433,911,1077,834,324,131,234,1007,292,310,168,542,191,350,396,640,290,189,424,543,517,145,568,994,759,372,364,126,951,148,216,325,165,185,68,946,50,204,739,310,229,88,518,471,936,39,142,250,239,400,230,530,462,74,729,383,375,66,424,197,760,122,213,1039,1107,179,717,279,647,289,1221,520,423
256,19,5,6,37,0,40,2,513,38,331,11,29,0,26,25,4,0,43,93,44,199,58,294,1,3,113,10,18,309,17,9,17,1740,4,32,24,3,290,69,66,22,2,6,45,368,206,95,29,3632,97,567,18,12,400,1116,63,129,52,2,8,367,339,8,115,172,153,165,19,19,7,236,89,0,6,197,0,0,136,16,161,26,20,14,17,0,96,0,28,24,18,28,4,0,636,19,39,12,77,75,47,74,3,58,94,6,3010,96,4,8,8,0,5,353,134,32,2,172,37,2,1,16,38,0,77,9,12,34,24,741,3,10,8,5,673,3,23,17,5,33,265,8,37,15,49,427,0,19,70,167,19,166,2533,48,1065,94,33,74,341,1059,22,50,118,432,216,11,4,5,170,12,209,51,13,3,28,5,74,13,7,19,1180,4,1588,119,127,48,1,5,7,47,70,60,27,496,8,121,16,69,712,1,299,179,59,20,4,67,156,55,602,898,10,22,26,530,14,129,1722,1,1,15,53,16,22,285,5,1,39,13,66,428,6,74,104,10,10,0,53,1918,160,4,7,7,29,2,131,195,262,18,72,22,735,190,75,86,25,2201,120,19,1406,78,2,2,139,151,0,212,39,2,5,0,11,186,57,16,14,27,14,5,935,85,23,4,18,66,3,12,37,18,27,0,84,2,83,16,5,1,172,8,246,308,13
257,30,2,24,13,23,22,8,1,9,49,32,167,56,6,20,72,9,31,18,135,15,4,28,66,5,43,23,20,26,529,72,11,3,6,17,6,38,60,4,164,26,33,25,20,202,44,40,13,459,9,28,64,48,11,22,527,29,2,47,106,231,17,82,6,18,21,60,102,25,22,172,58,31,49,0,69,26,71,35,10,40,143,32,7,27,78,70,14,0,58,2,11,16,140,74,6,10,16,3,32,23,10,34,2,38,99,120,2,33,3,13,7,60,74,39,96,68,3,54,5,8,29,18,14,50,144,45,21,14,8,131,62,116,488,128,89,6,75,84,6,16,24,10,9,96,67,527,48,1,5,11,66,12,12,4,52,1,69,133,243,18,69,3,45,5,20,4,4,33,21,65,29,10,30,40,41,98,8,75,17,548,152,4,8,47,7,16,130,20,8,33,6,16,5,10,8,334,55,5,22,43,9,36,14,42,34,12,206,39,8,94,58,41,41,112,11,21,14,345,1,7,11,21,32,34,114,135,17,99,4,8,3,142,16,52,34,49,7,87,34,209,28,92,8,4,61,7,29,31,62,59,3,74,15,7,19,3,67,474,16,44,60,33,4,88,44,15,8,32,68,18,35,11,7,11,21,59,31,16,152,28,17,46,109,5,42,40,4,16,206,126,92,3,3,9,84,12,19,50,4
258,26,24,9,96,27,7,19,8,6,46,5,11,137,7,43,9,7,65,16,83,3,28,9,51,171,4,62,369,23,67,28,69,0,15,135,53,56,64,79,1,9,5,50,99,14,234,41,13,42,6,17,36,60,1,7,9,77,9,52,4,54,5,39,22,123,45,48,50,32,20,227,45,13,30,80,6,40,10,167,18,4,42,7,34,32,24,10,18,74,9,1,3,9,25,161,8,7,24,10,5,121,53,9,18,310,7,20,47,16,12,47,37,68,64,32,30,6,2,47,14,37,2,61,31,2,29,12,23,310,81,6,29,24,7,86,14,30,38,11,15,74,115,16,32,22,18,72,71,8,23,125,260,3,9,64,55,9,71,27,69,3,30,32,106,5,99,7,10,8,132,8,31,0,10,37,144,17,30,6,14,3,4,76,48,32,36,35,40,17,10,54,174,21,9,70,3,13,3,12,10,42,202,10,11,18,90,57,89,12,47,38,3,11,15,62,2,189,8,10,141,353,11,6,6,45,8,67,18,395,16,12,21,49,2,12,35,9,26,16,4,57,8,6,128,44,44,28,2,48,9,2,83,276,23,264,11,13,8,42,25,40,17,12,11,74,26,32,19,8,28,321,201,5,42,16,10,75,1,50,162,1,51,13,38,1,75,25,35,52,8,27,33,65,1,21,6,165,82,14,3
259,60,159,4024,45,6664,209,2275,4,2742,8439,29,158,102,236,596,3111,453,1292,15,99,500,455,177,890,13,101,417,996,139,2579,890,53,45,317,802,3098,478,358,899,1740,2433,15,125,448,6,81,83,51,4457,31,340,35,273,7767,292,185,1120,785,1962,973,2608,274,9536,297,829,183,1467,9,283,899,834,9273,96,23,219,8238,27,19,16,7500,192,142,3613,2096,7,67,206,1258,194,217,13552,826,11,878,5993,213,64,68,1,367,281,1427,48,1589,405,109,107,91852,45,210,242,599,187,636,93,158,220,355,223,932,222,635,173,1517,711,740,395,15,1292,53,7,3018,369,808,18,455,46,435,11335,3001,2111,14208,21,16,50,1787,1440,2256,126,3382,1356,20,1723,466,150,1584,733,17179,51,26,539,356,3,31,197,19,31,521,4823,6712,161,20,26,495,170,570,408,1489,882,1562,648,206,745,1840,127,132,21,561,61,11,12735,5274,142,1461,724,312,898,3769,164,13,6,152,17702,398,86,208,434,1735,580,468,1193,63,271,6987,91,215,1434,30,4989,1536,960,572,90,2771,15,1465,1250,20,45,11178,216,1,3125,304,42,1028,340,810,80,1173,5,60,1369,1468,67,273,840,1070,1702,684,169,686,187,505,4478,111,42,291,257,13414,10719,42,33,25,43,1880,2135,500,226,107,19,5,6,61,486,45,1866,26813,2157,820,137,339,238,570,76,372,189,418,3,115,299,7283,695,1079,209,233,4006,150,119,211
260,45,44,43,202,30,87,15,50,160,102,111,94,305,109,425,1114,136,138,353,61,250,71,76,196,319,59,121,254,45,165,116,670,102,151,64,48,144,682,530,66,29,67,89,101,65,225,199,242,110,322,290,66,166,209,162,162,88,83,114,19,276,310,271,103,191,299,36,326,200,142,255,190,92,177,133,58,44,172,187,53,297,110,424,101,297,26,439,191,643,920,88,161,47,59,605,130,728,66,58,39,64,194,32,186,136,64,235,819,77,340,68,117,57,194,88,121,20,149,215,219,65,634,202,144,184,66,47,132,225,273,124,56,139,153,69,160,336,39,31,133,45,764,263,45,444,140,199,70,196,62,131,263,1158,309,437,59,164,133,353,76,58,152,71,155,274,211,242,104,171,76,255,118,119,126,65,116,138,62,96,87,95,85,81,87,491,93,14,752,60,56,148,122,22,96,122,154,90,163,52,51,205,39,250,69,269,94,34,18,45,91,53,221,212,93,91,60,106,57,65,235,89,24,158,204,149,81,47,437,206,147,192,161,28,62,81,33,278,114,20,119,333,186,53,75,152,111,603,120,360,82,84,127,84,712,166,201,40,101,33,138,197,253,41,65,343,86,239,65,54,40,156,155,64,172,173,68,39,1013,69,118,570,75,138,113,89,188,37,424,113,192,376,267,36,282,273,174,233,95,156,110
261,149,190,167,777,104,118,471,178,511,69,91,83,58,361,182,129,144,28,510,130,87,34,93,60,228,31,350,181,131,91,76,65,314,177,80,75,189,234,183,42,233,400,109,83,32,311,32,409,286,56,179,76,37,131,482,518,32,282,94,101,156,47,316,58,202,38,266,702,153,1139,395,107,302,182,174,372,197,126,255,25,211,484,73,235,202,81,122,230,185,88,27,122,500,105,190,42,7,116,31,121,161,45,323,335,147,124,749,24,802,106,410,1098,99,142,561,11,301,67,40,51,193,167,28,82,167,40,164,765,67,221,31,61,30,119,16,157,17,44,92,45,525,114,403,128,55,317,99,241,176,251,287,1352,277,77,190,582,52,384,406,242,110,309,67,152,45,573,11,85,283,104,80,114,1019,70,20,34,66,96,336,39,45,577,148,36,380,243,191,301,21,234,389,35,20,99,96,252,1099,146,133,528,53,606,115,61,70,1181,27,114,123,572,89,100,237,33,20,109,93,34,60,20,146,165,197,38,15,196,631,877,72,385,108,138,63,153,1526,221,95,127,66,70,115,51,211,202,43,273,706,24,15,50,120,199,374,91,33,160,36,183,52,114,90,11,82,137,22,76,191,73,135,128,195,129,32,91,15,92,117,49,33,558,558,99,61,92,113,366,375,89,259,134,78,417,37,142,313,15,71,105,279,278
262,129,142,103,150,44,50,88,67,96,28,183,94,111,147,257,52,41,54,28,62,50,34,40,81,56,26,28,117,248,76,25,88,51,108,86,30,94,233,24,183,83,266,18,48,31,100,34,67,67,163,240,256,74,37,59,147,65,15,24,49,67,63,163,95,87,78,47,78,119,121,47,80,52,241,160,57,83,236,71,39,52,12,93,179,72,45,52,160,55,98,55,96,21,146,52,64,69,35,20,128,66,36,142,17,77,220,103,87,396,444,120,46,61,119,76,94,42,87,34,15,135,794,131,95,129,57,84,145,66,69,81,20,140,176,50,129,84,105,138,268,67,23,13,72,74,24,43,186,74,11,222,167,39,104,62,44,99,41,202,22,44,69,172,37,72,44,191,61,44,33,50,77,34,47,48,164,77,165,139,132,66,64,262,161,34,50,180,169,321,61,42,118,33,69,203,204,74,211,34,100,74,181,41,95,280,44,26,143,21,43,71,101,129,89,37,147,81,50,108,109,84,49,37,230,127,86,63,78,68,61,75,163,118,60,65,86,118,73,74,76,116,18,204,30,111,45,45,141,36,60,91,157,52,130,80,108,50,123,23,113,57,71,132,11,336,143,50,77,29,27,183,67,18,163,14,44,72,35,68,196,64,61,66,86,104,54,146,91,47,73,49,109,106,125,124,81,65,326,116,90
263,184,477,27,77,152,187,225,240,438,183,278,266,672,276,174,97,38,31,248,129,78,187,87,125,112,89,113,435,461,279,47,128,697,386,223,59,32,74,208,217,122,201,237,176,86,262,91,243,99,256,262,254,164,107,153,251,223,54,102,82,182,282,351,159,310,201,348,421,452,92,236,167,154,382,445,106,391,268,176,204,117,239,94,278,65,59,294,93,237,644,201,245,130,111,113,349,844,190,132,153,58,86,69,343,106,256,221,54,302,169,580,96,108,117,254,32,74,27,22,301,183,382,241,46,113,166,163,75,117,190,386,281,86,26,128,125,194,68,174,276,77,203,148,80,184,129,363,300,315,194,496,358,145,184,379,167,116,117,57,96,27,282,232,179,81,168,133,243,355,172,203,273,180,91,356,186,203,130,247,87,333,257,91,123,135,179,165,279,158,129,729,105,560,146,161,56,158,98,48,577,135,145,240,106,113,111,66,338,283,562,68,208,114,27,473,301,63,216,194,182,144,142,109,146,32,211,78,178,263,297,320,409,304,169,85,315,131,193,619,189,177,197,324,128,132,184,428,190,127,114,83,273,247,320,216,366,181,131,197,186,250,330,135,38,201,111,380,88,32,104,132,653,25,218,216,400,115,35,180,176,234,67,63,113,150,145,189,477,44,106,273,666,97,207,379,319,91,149,185,578
264,70,96,40,43,54,87,58,37,45,78,40,78,57,136,43,36,23,33,52,46,41,29,59,43,53,38,41,42,85,47,65,29,73,71,52,68,37,22,82,127,58,55,48,45,19,95,37,50,38,110,40,61,56,35,47,56,43,30,31,25,105,36,154,82,46,46,43,29,66,40,54,52,31,54,46,31,136,32,67,46,73,23,21,69,23,16,89,56,82,69,35,36,30,48,31,22,37,33,19,56,44,64,53,75,38,85,65,28,121,65,61,139,43,66,89,82,77,18,77,79,92,97,46,40,50,43,44,60,67,150,92,47,23,49,32,32,36,79,30,83,34,34,45,20,52,29,31,39,46,33,83,61,56,31,82,32,45,86,66,64,34,98,79,40,42,69,109,42,99,53,74,24,62,33,17,43,37,67,65,14,105,124,53,74,64,88,48,110,35,32,83,71,26,38,61,44,50,58,56,94,36,52,25,36,98,42,33,112,18,36,31,84,40,28,61,31,28,71,34,109,104,71,63,13,39,45,63,99,42,165,38,28,54,72,92,58,58,35,36,61,42,30,25,56,29,65,73,114,41,65,87,88,47,84,90,91,37,55,63,21,22,69,47,12,40,188,43,43,4,71,67,66,15,159,31,46,74,16,42,41,54,83,51,51,36,54,40,24,44,74,92,77,51,47,72,59,51,79,72,26
265,151,996,75,706,41,180,273,15,1591,1584,574,2042,2391,7267,707,704,49,1006,1808,115,39,324,758,2288,30,1447,911,1238,3441,87,1843,243,457,3946,665,3529,266,472,4934,29,258,599,874,227,1355,766,25,383,241,132,106,2624,186,199,299,125,113,13,3990,296,579,38,476,217,180,3002,102,86,781,4696,327,727,164,866,189,124,60,1051,1493,443,6026,385,604,1113,118,43,53,399,205,430,824,498,169,136,2316,45,3391,495,2387,152,145,403,600,1609,625,644,361,78,395,214,45,1981,277,135,601,256,57,22,710,232,418,56,351,5816,210,1700,181,22,609,1141,487,309,39,318,311,44,8892,58,181,395,508,42,716,239,751,27,60,339,204,336,192,2222,2223,395,1028,835,23,18,135,151,47,119,304,16,5410,3356,1607,60,447,96,5961,7,528,154,25,419,58,243,74,137,636,38,51,48,1438,723,2408,466,2458,111,390,459,1107,1289,2671,1652,827,538,435,75,506,266,1421,575,208,306,88,555,1232,158,102,1859,730,73,4372,738,646,18,963,830,814,696,72,1977,310,566,98,405,1678,593,771,1599,237,3963,7593,3494,65,5063,367,505,5656,920,55,68,135,3708,37,35,148,318,316,850,5650,262,207,16,3556,411,193,62,873,160,481,2120,391,986,121,359,1332,4284,309,471,1,2257,224,2781,293,850,540,590,6559,13,111,367,16,3190,781,1906,112,153,212,3109,201,62,74,508,572,193,105,1388
266,28,176,40,55,103,48,30,43,197,137,65,22,151,83,83,55,121,42,70,137,70,42,65,29,44,107,20,64,96,65,37,81,190,83,80,43,21,264,127,32,166,39,224,57,52,117,76,56,45,127,102,138,31,33,40,323,88,60,72,15,74,29,34,138,60,38,60,29,44,128,22,170,123,19,97,43,25,173,130,169,48,23,36,104,182,18,30,127,175,111,21,403,23,37,116,73,56,54,63,93,100,57,22,51,39,107,279,30,36,78,90,107,52,122,75,30,170,72,49,80,59,204,201,118,155,53,30,91,54,68,75,120,22,91,98,72,118,196,77,47,36,96,69,17,74,37,317,30,35,103,72,353,68,44,79,77,32,53,124,73,16,69,255,88,61,110,82,33,123,398,92,25,35,18,109,73,60,102,208,120,37,96,53,23,33,44,21,104,87,27,140,122,27,33,166,62,71,178,45,85,122,76,22,46,256,167,47,95,63,67,32,86,43,84,23,103,41,90,183,133,33,46,63,13,77,53,41,135,100,159,125,219,72,42,242,95,179,30,99,23,44,53,15,44,55,249,94,85,38,140,54,158,136,75,62,175,49,27,24,144,112,72,90,38,209,51,45,80,74,94,39,84,52,162,35,52,172,26,105,93,191,180,73,131,76,45,71,21,68,111,73,72,58,39,75,70,106,100,869,40
