,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
51,944,2915,1365,334,1008,1695,498,382,254,809,2234,701,1802,1851,894,575,780,834,1565,1748,474,717,948,451,1810,769,681,1329,687,422,300,1274,555,516,523,2453,1063,982,498,425,1012,719,1603,938,2219,1927,881,2877,371,417,2779,387,1767,2792,490,1662,1143,375,478,731,2166,664,1028,1270,1356,257,1137,1063,1003,3346,815,493,374,1067,488
52,3,12,15,49,8,3,15,34,11,45,20,23,20,28,35,30,31,48,54,16,28,5,122,59,27,16,8,58,14,9,90,8,8,10,15,25,14,13,35,22,4,15,55,122,35,21,7,38,18,14,12,17,134,3,24,22,155,92,25,28,50,43,20,10,12,7,21,25,58,47,6,7,6,13,29
53,141,662,271,58,161,111,139,41,16,293,408,206,501,304,660,21,142,65,135,114,179,49,48,151,2226,22,28,151,182,173,119,121,48,25,168,87,191,139,40,59,238,101,554,242,245,468,123,375,54,817,258,34,186,281,173,218,281,175,133,184,163,345,356,109,131,8,156,57,307,134,25,94,147,187,467
54,18,19,3,26,60,56,34,10,10,31,113,13,12,126,98,32,43,27,64,4,8,14,55,31,17,83,11,59,10,30,38,18,32,20,5,49,127,19,72,13,20,364,20,20,65,21,14,39,32,12,33,44,25,20,23,15,134,55,30,24,13,57,26,15,39,12,4,27,33,63,11,55,59,64,12
55,1735,5004,365,934,57,1589,16840,2209,444,4164,331,19995,92,765,8572,444,61,34001,550,2739,367,350,1815,1977,1354,496,2388,1615,196,60,808,704,80,37,169,2010,377,438,140,1529,2409,360,131,1457,323,1275,3992,992,1557,102,729,774,153,3433,5391,3106,2322,372,553,3887,4794,572,2380,36960,1969,3430,81,325,167,163,26373,6306,192,214,128
56,86,167,62,84,60,68,72,183,19,117,355,182,107,187,144,119,103,217,141,134,86,83,126,130,377,88,120,134,181,78,209,118,205,144,106,220,280,213,133,130,61,154,115,211,198,179,245,279,125,344,248,109,168,119,88,278,365,153,120,211,118,179,162,163,449,31,62,139,103,127,111,184,116,110,133
57,307,2688,1223,29,627,5161,1411,1293,224,425,144,206,1568,741,5355,777,16,90,14020,2159,54,133,249,291,259,253,326,124,2843,67,1815,177,12,529,249,395,83,63,160,2781,358,76,108,499,298,1027,5917,46,2239,1719,546,865,362,291,49,154,520,630,251,108,26,987,1502,811,651,191,3389,210,1877,258,239,174,1611,1931,488
58,608,3234,2963,1782,431,617,227,793,197,2426,1507,1476,1351,2521,1395,1513,709,1765,592,471,1283,1035,780,415,1529,869,278,2231,997,631,909,802,1008,621,1039,1134,340,513,1141,900,368,450,1185,2145,973,2752,612,2815,1156,952,1278,269,668,1248,297,949,2047,1062,907,1341,2368,2701,966,563,1526,307,756,475,1005,2037,327,1154,733,967,1210
59,775,57,171,25,873,1366,34082,82,19,31,116,3873,1022,63,3366,113,22,3572,156,21,11,226,2688,43,142,6,536,70,7,2305,161,3,2688,2767,258,187,181,17032,212,489,188,6,195,1076,49,82,6831,533,6,74,113,175,888,8459,637,1249,403,2748,52,15805,2099,178,37,2386,339,10901,36,59,2102,39,865,261,1299,1357,966
60,224,22,18,45,771,83,34,87,252,11,43,118,38,24,265,12,34,52,163,55,127,32,161,741,306,95,150,179,27,346,20,34,21,46,41,1222,119,96,118,239,8,22,109,79,387,241,153,178,73,245,73,79,399,106,40,260,136,936,44,14,32,130,67,42,6138,41,47,69,67,76,137,37,160,1181,480
61,114,142,303,119,137,143,153,254,104,158,283,188,248,461,354,213,212,254,189,121,88,87,351,85,298,74,66,170,131,146,243,171,221,197,175,255,221,138,313,74,82,146,253,400,450,323,117,392,190,447,314,90,202,305,151,207,246,198,165,147,237,376,137,310,105,43,261,254,542,191,143,180,190,199,391
62,86,118,113,82,132,66,26,45,24,44,102,48,132,100,112,128,110,28,147,24,172,99,70,56,168,37,52,147,86,69,68,47,253,85,187,47,68,68,114,182,40,98,131,181,120,164,72,185,94,151,264,84,88,304,155,60,298,72,84,107,80,90,247,219,665,15,105,111,79,118,115,76,71,70,105
63,33,727,71,5,31,178,37,24,103,14,77,7,607,74,113,4,8,78,65,29,15,42,238,116,315,4,26,2,25,972,432,11,59,19,589,361,20,14,550,211,45,98,23,117,18,16,882,235,78,10,325,255,7,482,54,17,157,24,71,184,224,172,95,9,73,53,8,194,11,134,4,389,13,151,56
64,3145,4694,40,20980,2741,309,134,49,14,900,2495,315,59,1802,9732,1108,121,119,84,1697,4551,924,495,100,11383,8525,7912,2757,5363,24,831,163,84,895,1169,25,2874,454,1801,9421,114,359,297,293,1837,1204,234,527,8601,1236,9337,2,6176,531,135,4932,1521,73,2877,134,72,4532,449,57,395,19,65,195,389,3366,15,347,49,439,256
65,119,182,109,99,61,16,12,551,79,366,34,7,63,535,19,4,6,12,244,45,50,136,0,214,66,0,14,40,132,2,35,13,8,16,16,319,25,79,69,175,6,14,83,24,9,63,43,621,178,363,5,34,40,14,21,11,55,28,17,270,157,72,91,196,308,329,0,1281,9,42,6,86,12,162,265
66,257,1924,1113,601,1031,458,567,377,128,1237,524,406,408,2146,1058,842,141,586,307,580,541,315,847,1107,1385,444,449,547,543,163,460,555,883,577,1050,511,491,1423,1000,328,79,199,636,201,812,702,925,3274,555,244,566,368,367,2546,320,880,1531,438,916,161,1039,1125,477,414,856,129,420,297,1040,525,610,184,318,772,482
67,398,451,1133,2160,44,1444,1003,403,189,1468,1110,210,1691,475,963,767,297,1150,2007,144,1191,299,4649,431,332,753,325,879,10652,62,337,1570,61,578,563,348,124,244,1045,175,208,1773,368,8672,451,3392,199,409,104,660,1007,210,923,701,7838,453,310,1265,1048,641,762,2466,145,131,763,234,105,1071,3042,2423,1459,4974,157,1796,2154
68,179,128,284,332,347,96,1073,834,100,65,760,731,461,1925,1183,241,267,440,67,184,66,940,9717,407,166,416,379,410,219,134,1837,743,355,114,440,4659,365,354,265,677,157,175,608,439,810,547,433,2141,827,3912,706,644,257,520,1927,2328,788,1002,564,885,100,630,2047,737,260,122,941,529,263,127,97,67,129,384,648
69,29,144,54,247,55,529,33,75,10,66,418,230,67,20,388,78,72,36,1541,403,108,298,459,7,127,4,147,33,2,0,376,166,6,25,42,89,50,39,924,7210,47,5,2225,55,1982,208,1,4,29,20,381,118,616,442,652,40,138,4,187,157,68,42,601,20,139,12,30,459,19288,37,68,17,1,237,136
70,2048,305,34,1833,942,215,88,555,220,27,410,151,138,256,5171,27,49,1494,201,111,876,239,890,1176,346,5,240,192,28,64,89,525,247,13,269,73,1134,232,221,381,58,79,214,175,1435,25,1027,208,100,407,258,26,509,8928,1235,149,3040,609,12,510,98,792,3365,543,83,60,152,420,756,93,29,354,28,177,49
71,64,107,119,83,18,18,23,29,3,7,40,59,42,28,99,88,9,40,69,20,15,35,51,2,19,40,2,74,36,5,146,9,36,18,2,114,44,131,57,23,5,6,48,123,98,55,23,99,1014,34,63,19,5,135,53,40,30,12,9,137,59,2,31,148,131,154,12,14,118,266,4,4,14,56,143
72,15,110,10,69,62,34,14,47,17,30,151,67,135,46,56,14,25,16,16,18,20,14,23,21,206,3,29,58,23,53,81,21,42,189,137,48,20,50,46,36,30,26,65,36,61,41,45,103,27,81,78,21,22,53,51,47,18,139,59,37,60,43,57,39,20,11,34,47,106,20,22,30,37,71,184
73,1336,431,462,758,624,1137,545,739,193,234,927,3024,542,754,1715,677,457,804,1349,794,726,660,503,837,1432,457,326,638,374,544,632,248,805,940,198,467,326,700,670,628,189,956,886,1848,762,776,1290,1296,756,1199,851,691,571,722,821,356,486,518,731,1190,648,2376,1078,464,1649,244,236,1241,282,467,615,781,642,1428,823
74,171,6939,279,474,13,491,417,100,123,135,561,421,88,344,400,25,626,135,94,565,52,206,325,315,250,307,393,533,184,131,1131,626,333,74,1042,1115,330,51,90,1435,89,128,868,2481,46,47,695,29,279,237,489,161,126,396,303,162,244,134,21,34,441,354,5324,843,144,85,123,246,154,321,63,1268,65,668,491
75,41,454,13,22,4,21,7,18,27,75,9,35,34,14,3,1,16,12,51,44,0,3,61,58,40,233,15,144,21,175,128,57,615,33,17,13,12,0,208,41,0,53,8,69,132,58,74,4,21,0,19,10,1,5,19,412,321,36,3,47,30,167,33,31,148,60,19,22,505,54,5,12,0,55,140
76,16,60,1484,400,28,2699,992,55,0,718,1,1962,35,164,786,115,2804,106,19,1826,2416,144,529,141,353,35,550,363,532,191,1665,1014,2501,14032,3090,309,21556,2566,9,46,32,104,13,1508,473,693,211,114,529,420,131,63,31,2486,1509,243,261,1230,204,2265,233,455,7765,320,3295,11,159,300,118,83,39,137,431,102,250
77,21,87,789,44,24,82,5,19,22,79,12,3,12,77,4348,95,2,2,220,335,5,137,6,3,77,3,65,1,62,85,1108,4,76,79,5,34,12,8,24,2,6,1,364,2736,50,5,24,138,167,101,179,68,83,211,265,1,551,209,255,12,12,311,789,1013,15,7,75,3,111,15,1,33,2065,10,0
78,1481,556,270,3306,1017,1526,980,1010,566,3999,308,871,6697,3182,468,978,2776,2603,1493,267,2245,7761,938,1394,10516,7,364,740,60,4589,5115,5698,1077,275,1328,3622,445,763,650,3131,1058,1228,5095,616,103,1859,483,245,311,93,7775,6561,7165,1637,1379,783,2200,1274,398,421,1868,2190,394,851,948,319,1702,2198,500,2602,197,3410,267,436,5182
79,363,3816,1045,2122,244,306,573,616,300,3000,3894,766,246,972,3271,1344,3376,4576,950,20,162,552,745,576,10111,602,188,1133,116,150,1679,84,1307,61,368,7331,1102,1294,3931,557,393,856,1199,2900,2045,2706,1471,1436,447,320,1278,295,1312,1038,2464,442,1239,101,2972,15,6313,101,567,1743,1473,754,3231,714,2677,648,1071,5896,580,2106,783
80,36,253,318,621,75,614,187,107,32,59,29,2,45,166,37,1036,19,36,146,99,66,81,372,23,7,15,8,67,101,109,196,57,13,1562,45,1716,957,905,187,38,23,1115,456,652,1105,310,92,86,18,35,60,49,176,113,12,5635,106,337,549,95,541,488,8,422,274,37,107,27,36,982,72,38,2278,5,177
81,1214,5836,15,688,431,310,1178,815,41,302,32,734,1334,283,38,80,525,159,362,70,630,99,382,19563,399,150,1037,145,305,104,158,31,378,77,130,45,653,34,38,104,1327,362,192,242,177,62,82,1597,20,117,64,831,38,17,376,175,324,1747,982,514,59,375,2488,46,27,65,966,1850,531,262,88,56,22,2574,4146
