,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
159,69,29,599,7,50,107,1730,284,92,273,222,109,60,26,259,50,56,40,80,109,129,114,117,171,340,102,100,36,42,46,14,88,21,195,160,211,20,3,470,73,91,206,27,218,26,58,58,114,119,137,312,48,180,128,137,213,88,542,35,85,873,298,160,100,92,35,34,442,251,208,44,208,303,151,17
160,30,355,52,74,9,11,112,23,45,19,17,48,63,213,74,10,100,61,8,158,36,69,9,65,25,6,4,53,66,17,22,126,75,59,18,74,178,105,9,32,5,105,27,8,71,12,100,24,228,27,3,30,465,27,434,22,48,41,123,25,138,21,168,17,109,21,41,98,183,92,66,133,158,47,149
161,181,17,381,166,169,341,2441,785,45,244,2060,799,965,1158,2472,55,123,3601,1361,8973,253,286,613,1703,33,4,49,468,459,687,1112,36,142,30,403,9991,52,1480,26,372,486,2455,10194,141,31,150,314,45,574,91,103,119,1350,226,2064,1167,1576,89,648,463,1718,2829,1717,145,2624,3593,855,671,465,2063,568,233,212,398,1723
162,866,32,115,68,38,540,4082,28,1885,226,227,42,327,86,153,37,2887,762,52,316,158,628,349,61,187,1738,23,140,78,64,116,177,633,923,634,51,102,116,328,86,23,104,546,285,729,389,220,939,219,153,600,113,102,187,1185,96,206,132,115,82,25,20,8,217,559,32,223,67,1167,1360,113,2434,116,959,317
163,35,25,81,24,41,44,32,138,65,29,87,9,10,41,45,4,46,16,30,47,30,28,87,29,145,5,7,16,90,45,28,36,15,9,30,22,37,32,52,18,5,13,35,52,10,8,31,10,16,30,49,11,19,12,170,34,33,27,17,19,12,19,29,97,16,18,10,21,17,45,14,39,37,79,62
164,572,446,1352,694,10,126,4335,41,319,7930,1459,54,71,474,205,235,287,194,62,133,537,425,728,254,547,64,114,240,356,734,676,808,849,308,493,2962,506,90,49,318,238,28,98,88,707,289,319,667,78,176,26,777,1016,190,25,395,1008,913,237,169,342,229,69,2439,32,35,2510,279,14,1720,173,359,66,358,390
165,17,18,20,3,15,5,3,1,16,1,19,57,1,12,10,20,5,288,19,30,103,2,1,32,15,2,1,10,6,30,21,373,47,44,22,9,2,36,3,2,49,35,2,21,86,11,38,5,6,21,5,3,26,17,147,10,27,12,13,8,17,71,17,47,37,27,10,26,14,10,206,36,5,13,104
166,73,50,59,58,9,193,134,52,111,47,176,59,103,141,18,20,220,9,375,104,618,326,79,347,20,808,1209,11,1,1,50,34,3,789,16,9,165,260,106,2475,5,0,31,15,685,391,50,303,193,48,13,36,431,100,21,19,1289,146,993,8,274,2,349,273,1,88,91,583,1527,30,65,1726,2,607,428
167,29,27,2,117,17,121,0,92,110,224,109,2,217,37,20,114,3,25,74,16,905,19,7,77,64,41,11,1641,13,15,21,6,99,2586,456,583,259,95,18,20,22,3,11,72,253,3784,1383,1999,101,79,98,70,32,171,116,164,264,383,78,232,26,13,2,8,35,18,16,6,126,10,177,33,1007,205,13
168,741,168,115,143,355,115,909,280,229,276,50,353,388,322,227,676,1238,192,201,571,326,879,465,261,168,464,176,127,392,221,364,128,351,282,996,583,2098,759,1234,385,221,2696,226,395,574,562,501,740,62,208,1692,150,688,72,330,167,665,289,779,225,560,271,57,1677,532,85,264,410,629,476,767,753,47,590,40
169,1201,17549,147,280,133,1703,665,3221,363,962,646,1372,367,20186,2310,1799,4223,4731,840,13170,2578,28,225,44,1917,12,19,217,737,56,209,215,697,192,1204,3,72,2218,809,178,13,79,123,1270,296,263,2,130,260,1784,837,1232,56,109,303,410,41293,127,1487,3,48,529,627,49,1949,1595,180,1159,1189,57,313,930,222,1308,152
170,0,517,43,37,10,36,221,15,789,11,112,435,1034,41,136,316,101,177,314,153,794,200,3,46,166,69,197,230,10,52,57,178,32,95,28,111,181,34,382,2,24,332,93,85,241,415,645,51,28,130,12,17,55,7,38,135,55,91,20,68,288,41,3735,203,91,210,8,171,58,145,171,43,91,14,90
171,101,9,10,15,2,13,3,11,25,4,22,13,2,25,2,85,62,6,159,64,123,20,20,32,33,19,30,34,48,65,35,106,77,42,4,24,19,24,18,2,10,16,61,10,5,54,8,11,45,34,5,0,10,3,456,3,64,7,63,23,26,34,13,37,3,44,10,35,3,28,19,5,20,56,11
172,75,26,1,10,26,45,59,306,130,73,36,148,55,183,145,43,19,113,331,2,40,35,50,6,29,311,13,48,18,355,7,33,87,70,9,153,77,36,253,25,7,17,121,11,39,116,26,114,93,74,25,10,1425,398,66,110,86,12,4,25,295,122,7,149,41,9,34,103,363,55,40,11,247,46,30
173,5,9,13,14,108,63,30,35,26,41,107,56,60,46,125,17,41,85,104,93,24,120,137,153,4,9,140,68,54,269,18,4,4,10,1,18,12,32,17,1221,67,83,190,24,6,220,2,194,11,29,4,33,2,5,149,68,25,20,38,69,292,67,1485,233,22,75,10,124,12,304,13,200,3,162,20
174,41,4,17,103,10,472,17,14,11,37,44,22,2,13,12,6,61,44,129,6,13,20,106,20,214,25,17,7,6,124,32,86,1,67,30,135,91,31,112,23,61,21,24,52,81,81,260,6,8,13,30,4,16,20,15,30,22,209,365,7,21,62,60,32,57,5,26,22,9,0,115,79,10,9,41
175,101,468,68,164,311,894,196,1453,64,152,1218,4249,1254,473,380,129,367,739,116,456,74,171,260,381,810,699,112,646,383,208,242,1030,604,923,64,673,211,183,229,2576,198,320,294,409,310,363,219,347,278,91,88,413,436,255,124,791,256,511,803,112,567,2193,292,1574,642,997,672,282,85,113,860,1335,119,440,190
176,449,203,5124,40,658,808,470,216,29,66,48,3331,214,3,2057,218,132,538,3070,227,966,238,2604,24,572,255,669,124,320,67,113,116,877,6785,489,1960,2921,110,98,200,138,413,66,781,2339,200,309,763,666,259,212,52,5774,412,264,1118,161,575,1201,27,396,26,557,2460,1440,1086,140,1206,244,122,975,155,544,151,523
177,600,1316,419,549,337,5,7,304,619,141,3133,267,780,775,577,1247,2327,2746,174,590,505,2329,295,289,161,1168,62,1328,149,131,92,1313,567,22,2222,1170,70,280,1696,294,60,300,237,3569,3064,541,84,564,5587,1228,213,245,757,466,205,152,2368,6604,2491,442,682,151,129,61,5109,65,204,967,4213,1137,217,320,299,520,109
178,46,0,3,14,29,28,17,11,20,17,22,15,13,12,23,15,45,29,255,14,12,39,19,51,7,0,14,28,9,18,22,0,13,25,4,90,7,63,8,52,11,184,13,8,14,4,19,87,17,31,16,28,30,2,123,140,10,27,30,17,18,15,19,162,21,4,35,40,5,27,47,2,22,9,24
179,24,40,19,51,17,52,90,46,373,33,354,63,263,485,2,441,132,47,64,520,337,26,52,53,36,217,12,216,60,17,1,51,11,15,67,59,21,135,46,302,156,59,14,13,0,119,92,64,57,2,25,10,110,29,75,19,63,43,12,24,7,8,30,2,24,4,61,43,21,289,28,388,23,114,17
180,1009,17,279,389,15,119,657,22,998,165,77,137,113,2646,68,327,34,495,264,369,483,495,28,1614,973,347,40,61,465,4659,1059,280,377,49,57,36,43,58,525,533,57,2026,92,76,7,294,688,907,2773,123,481,479,244,40,124,1067,256,777,292,309,144,107,290,578,1028,17,270,151,494,44,1605,306,81,206,1188
181,43,16,135,1844,19,10,6,26,307,33,15,95,1497,164,21,145,125,172,331,382,79,49,241,17,280,39,229,1781,1158,23,117,49,331,9,32,2144,11,323,285,221,356,140,80,121,242,109,125,8,943,272,4,92,74,66,52,33,10,85,210,26,493,3,758,111,128,55,385,86,1056,9058,95,81,308,1830,47
182,1,19,8,16,515,8,264,15,735,549,0,225,21,102,11,59,63,100,21,32,47,54,149,3,3,33,2,231,74,43,4,12,19,100,2,76,1,44,2,26,2,33,11,2,16,32,32,8,66,231,275,68,23,125,4,83,13,285,10,3886,27,131,11,49,42,21,42,8,14,120,1,156,9,2,1
183,8,98,0,4,22,10,1,26,0,4,11,87,17,1,2,3,59,32,0,4,0,192,1,13,52,6,26,1,5,0,866,38,6,0,19,42,40,4,40,22,90,148,5,0,294,2,21,15,0,2,4,18,16,24,6,5,3,1,7,26,2,12,29,1,13,34,17,135,5,3,54,7,24,22,7
184,35,498,330,167,32,19,954,104,79,227,142,1241,105,1315,100,296,121,165,29,85,36,207,20,132,19,297,42,164,41,468,32,503,25,567,15,1633,843,745,184,741,22,264,293,1817,51,85,820,98,55,176,19,129,84,272,136,343,57,111,416,145,65,402,269,21,253,43,172,609,216,24,269,178,192,46,116
185,6,20,7,30,2,4,83,47,2,24,17,43,39,15,13,41,32,40,6,14,56,13,47,44,16,10,28,21,14,90,10,9,18,30,13,10,5,21,10,14,3,34,9,36,41,5,121,103,10,46,8,7,96,12,20,7,5,34,3,13,27,19,40,84,20,12,2,23,11,6,78,97,19,5,46
186,338,9,4807,6,397,1701,196,203,56,6,0,1243,44,55,91,110,676,633,54,237,1392,82,81,24,87,51,2,83,234,75,41,59,391,10,309,603,53,1660,12,24,19,173,4,372,38,13,50,226,4,56,97,1129,142,346,4,92,17,1634,82,23,46,686,47,71,1,64,2,287,284,172,44,1462,22,58,79
187,44,195,4193,28,391,37,1399,827,759,915,1095,330,130,229,377,4242,106,30,607,1265,156,869,7,387,138,17338,323,3169,326,2740,282,38,192,1671,5047,2321,43,119,291,1030,1752,388,150,196,46,210,434,866,138,1053,461,9293,252,438,1086,713,836,1280,375,145,20,46,39,2445,33,3119,29,761,94,1380,1488,555,945,1443,480
188,476,21,62,92,32,12804,150,138,2595,111,1055,58,170,361,396,1906,2689,346,288,145,846,545,729,1317,157,171,672,90,18,5069,942,139,2987,96,188,554,2916,794,46,2678,135,159,29,518,1809,55,512,1167,854,240,283,1247,420,2505,826,43,623,276,279,1551,94,417,29,131,233,45,206,3913,199,10698,329,103,99,1426,300
189,8,11,1,17,7,21,12,16,26,12,14,45,3,21,9,8,9,10,11,62,15,9,40,27,9,24,6,3,10,5,23,38,7,19,4,14,111,107,17,33,40,40,21,8,23,46,14,19,52,7,11,16,8,21,10,16,71,12,8,12,13,5,6,31,24,34,62,29,11,19,32,49,7,8,6
190,269,581,13,13,217,21,219,574,90,61,324,296,503,79,85,1036,110,284,40,516,455,681,27,357,233,4994,1997,53,23,388,10,22,196,502,103,499,59,830,465,375,34,48,3,671,26,241,209,160,2153,58,38,11,124,34,103,46,49,4422,91,318,43,340,1321,1821,814,20,950,87,20,330,2583,8,303,308,639
191,87,28,146,215,170,482,63,59,84,3510,414,2134,118,314,492,264,376,380,76,362,57,700,276,1158,493,46,79,538,433,2622,1027,505,61,286,362,3182,198,418,137,2300,263,1381,381,155,345,933,260,97,294,2685,1448,27,240,522,221,1388,327,9,1992,388,962,227,710,201,699,255,41,191,59,579,2476,2358,158,76,169
192,85,17,19,241,11,9,184,87,35,34,17,50,21,210,39,21,29,487,228,28,100,193,346,200,62,13,17,29,37,73,6,63,50,113,100,18,35,8,82,71,48,21,15,122,10,49,14,12,6,9,9,21,26,38,22,49,27,15,224,34,19,13,29,5,10,3,76,94,12,5,39,48,8,142,104
193,33,60,65,405,57,28,130,41,149,17,22,59,232,236,506,23,29,429,122,116,184,1461,59,23,52,190,2,193,92,265,441,141,121,89,6,224,36,964,543,68,350,1140,40,106,700,1213,87,3,14,122,52,42,116,22,16,19,1489,74,148,11,46,439,479,22,36,191,33,45,74,4,17,88,207,32,65
194,4976,1468,50,419,8,288,581,12,55,530,6082,30,500,167,63,9,140,22,53,119,637,50,269,25,42,42,77,17,2658,10,826,4663,50,1212,43,141,76,471,675,38,116,1097,268,1310,103,35,1049,332,610,51,136,16,406,272,143,78,173,29,211,206,151,51,73,304,28,713,886,10,96,6,199,10,600,4,24
195,53,9,7,8,8,24,17,2,36,3,154,117,19,23,28,3,33,6,8,1,6,3,118,118,106,1,21,11,7,24,12,16,3,11,10,6,6,23,7,28,22,25,112,8,12,11,20,13,30,25,22,33,11,3,75,17,7,159,88,29,1,6,13,28,19,9,38,35,3,31,84,0,15,186,16
196,61,15,68,28,9,269,331,10,538,32,6,75,12,241,8,1311,220,360,419,84,57,27,106,86,18,18,200,122,3,234,25,159,87,152,257,124,10,13,376,160,26,11,27,307,110,51,10882,344,47,16,403,4,1790,511,520,8,12,293,358,366,530,3572,108,148,44,59,14,44,43,229,116,121,41,38,934
197,29,74,105,10,46,573,27,189,978,8,16,14,34,108,10,37,2576,4,48,131,33,34,105,3,108,2,73,79,38,142,7264,149,738,12,769,1128,539,2,2,85,372,1,144,44,1,68,0,4,124,1,29,1,8,150,26,251,42,207,8,272,58,220,265,54,21,55,818,157,3142,104,58,58,22,137,104
198,3,12,1,180,127,13,63,442,155,96,11,10,21,0,16,1,2573,26,7988,709,8107,115,4,135,98,76,75,7,197,7,28,13,611,1067,55,1799,165,57,157,165,2,51,9,33,253,25,120,671,67,58,105,94,50,8,601,83,18,165,95,38,322,5,0,13,3,54,152,604,170,11,158,17,31,186,5
199,108,131,58,180,61,125,171,119,181,131,132,263,216,144,111,84,221,140,98,326,219,116,177,164,61,54,82,312,150,82,105,215,114,155,200,173,123,204,72,58,175,153,155,64,123,71,247,84,161,94,75,144,90,87,207,96,141,170,118,89,138,140,107,236,128,79,68,344,43,208,222,212,117,82,115
200,42,2,35,2,5,24,16,53,14,600,90,3,0,18,1,7,59,66,2,172,34,65,88,21,1,14,1,4,7,4,17,5,1,8,7,49,26,11,37,36,0,47,4,20,10,3,5,171,21,389,5,24,7,1,7,2,47,119,69,5,10,1,28,9,8,26,38,7,23,50,4,6,14,2,30
201,224,296,264,528,83,199,267,191,180,666,392,308,219,159,132,277,1764,1218,344,117,390,331,303,389,400,182,86,320,959,658,372,452,424,705,291,201,1173,1170,682,391,111,477,156,262,148,340,331,347,386,342,346,240,342,154,424,494,197,981,859,182,265,1193,611,924,300,151,167,392,883,462,196,560,295,102,476
202,348,32,6,106,15,521,1925,6,106,182,126,7,17,6,15,44,56,6,148,13,28,24,751,47,70,1504,27,20,2,65,501,6,17,963,7,115,687,1948,668,272,22,2,232,3701,2116,10,81,146,1366,25,26,77,2,47,71,53,102,242,198,28,41,28,73,25,245,191,1072,38,2,1,61,905,102,27,784
203,49,20,21,13,37,27,50,33,20,34,11,38,34,28,80,14,68,69,17,37,19,31,38,27,23,27,13,85,26,14,51,48,35,17,52,31,66,86,62,9,27,44,35,30,48,77,63,65,57,47,35,25,44,18,26,36,40,57,27,19,29,34,36,35,29,25,51,105,17,21,106,64,33,20,26
204,5,4,8,10,5,0,16,8,7,10,15,11,4,8,5,6,11,10,4,14,9,11,11,3,11,4,3,2,9,7,15,13,4,9,7,11,7,9,6,9,8,9,9,10,15,10,12,7,15,12,12,12,7,9,10,11,12,5,7,8,7,5,10,17,7,4,8,10,4,4,12,9,4,7,6
205,31,7,146,982,2,183,141,76,38,90,16,5,138,1300,134,335,189,53,6,17,405,336,59,59,20,11,1,140,27,24,0,94,104,15,2,21,8,90,6,34,135,7,5,190,77,64,59,182,193,6,2,0,512,39,7,18,90,6,6,22,339,59,0,21,21,91,7,16,7,441,278,6,78,313,87
206,1,1,85,6,9,97,4,0,3,2,13,8,2,4,20,2,16,16,6,3,0,19,11,9,5,13,99,5,33,4,1,116,12,2,4,0,334,15,5,15,3,0,6,1,64,41,55,45,16,8,1,1,155,12,21,12,975,4,26,64,0,15,13,12,66,10,9,9,4,2,43,12,5,20,8
207,65,212,249,280,323,1922,457,413,1078,422,96,293,381,290,1698,261,402,297,253,205,66,2702,1894,281,175,125,67,116,152,386,116,158,1148,1182,2379,1142,822,57,131,744,579,1410,442,140,159,45,216,1069,365,1857,57,128,190,1198,155,3282,1467,690,1011,378,168,171,289,79,665,178,259,527,346,68,179,556,83,148,120
208,12,11,4,16,8,26,63,21,34,269,27,88,13,55,56,22,88,165,53,22,109,46,116,52,107,207,23,56,116,14,30,166,46,44,69,105,36,58,25,18,28,22,37,39,16,99,48,31,105,39,43,9,165,42,149,46,24,116,24,24,122,58,14,83,42,17,32,60,26,92,85,96,137,57,71
209,30,22,70,39,44,63,95,93,17,161,20,50,8,44,36,30,318,36,170,245,94,291,23,162,26,27,15,15,80,163,17,809,127,28,54,25,131,445,34,6,143,307,34,99,80,119,274,403,142,318,12,119,13,11,273,147,147,132,25,36,27,7,80,65,11,18,41,385,370,48,64,78,23,28,34
210,22,15,14,65,13,12,13,37,28,70,34,35,28,42,8,46,37,22,33,41,28,66,16,24,26,20,31,51,24,30,26,31,15,25,22,31,69,21,26,9,20,35,25,48,17,24,63,14,10,18,29,10,12,27,30,12,8,30,30,32,40,40,37,17,49,29,18,18,14,26,35,40,56,11,19
211,846,7,3999,1440,31,182,32,23,156,2929,17,16,127,8505,25,35,335,698,826,342,5597,39,159,64,458,126,111,3126,651,621,33622,31,95,1607,4105,17,31,76,4,40,46984,421,1282,392,6401,351,10972,153,529,108,293,11,108,136,124,122,778,201,9833,2499,4,13230,24,432,51,17,74,747,328,4252,6565,47,28,692,889
212,6,6,11,14,3,7,4,23,8,15,58,25,4,11,10,38,26,24,2,17,13,33,40,45,17,10,5,21,11,10,3,35,8,18,33,13,25,9,14,18,16,8,10,5,3,24,6,21,7,6,5,14,20,17,36,41,56,23,7,24,16,24,14,10,13,56,2,5,22,2,31,66,17,3,5
213,40,270,34,27,147,151,50,470,203,315,5,572,28,503,319,684,39,65,100,60,741,121,54,113,139,17,76,109,10,3138,422,94,6,201,5,304,2868,2806,57,477,29,238,13,209,167,26,519,29,196,40,53,34,243,15,174,107,219,28,22,2156,102,23,16,4,46,275,51,145,29,1117,576,190,4,276,146
214,208,20,36,39,18,57,140,23,30,18,31,156,114,54,35,169,43,84,95,162,78,17,4,277,52,42,51,37,766,48,61,103,205,84,30,36,261,144,24,101,12,314,803,168,306,416,978,0,91,100,64,88,141,172,77,32,90,11,100,44,1129,54,15,26,3,62,14,30,98,50,432,40,84,183,448
215,39,39,57,87,77,50,132,104,73,137,56,161,54,288,110,29,205,62,109,312,288,195,81,43,146,49,122,104,109,352,170,78,197,68,82,308,97,13,144,93,95,76,40,262,38,65,65,168,70,146,33,45,68,17,72,109,31,99,161,120,306,32,81,49,16,95,255,166,50,149,147,104,69,145,61
216,13,29,9,29,5,22,37,20,36,16,19,120,14,13,24,15,51,46,27,48,26,56,52,19,42,27,6,39,66,15,29,42,81,18,28,49,4,10,85,45,27,24,11,35,16,12,38,5,23,66,35,15,9,42,22,21,26,22,54,13,34,13,34,23,17,19,14,39,14,34,35,10,41,13,39
217,4,12,24,0,20,19,3,64,0,1,27,32,367,18,200,5,58,11,18,9,19,5,13,57,10,116,7,21,8,6,4,7,8,5,6,7,8,7,2,22,18,7,31,3,15,119,2,58,2,61,188,7,15,63,12,0,40,9,38,10,18,0,2,2,7,10,1,256,10,1,30,14,2,48,1
218,78,101,501,1835,84,40,92,154,49,473,13,896,1158,77,147,107,21,21,0,23,25,4314,411,8,466,31,1552,37,700,230,337,434,392,3150,175,188,31,172,12,52,259,1479,82,2240,664,45,179,240,110,58,544,848,11,356,5,81,8,5827,13372,3443,141,892,8,2467,9,4,3,19,108,2682,8,19,688,30,356
219,8,11,1,2,1,12,14,7,10,1,13,8,9,10,14,14,11,7,3,5,5,3,14,6,19,6,1,20,2,12,6,12,25,3,15,9,17,6,6,6,38,12,2,7,14,20,2,1,17,21,2,4,10,1,11,14,14,7,9,16,11,7,21,23,6,3,20,9,11,0,10,16,13,20,2
220,9,139,165,15,21,62,20,2209,71,1,1,90,30,1205,157,31,57,39,3,226,39,33,40,3,24,3,14,3,22,1,5,3,16,60,6,4,5,37,25,10,0,52,13,2,3,0,12,10,3,32,70,83,0,2,34,41,12,2,3,14,4,30,13,51,2,2,5,162,19,17,2,16,16,0,200
221,107,162,350,169,191,59,60,457,213,556,148,124,174,353,94,209,253,137,56,493,96,131,138,62,87,30,11,121,83,374,119,375,52,528,128,575,1550,362,282,164,486,500,173,389,239,131,207,313,101,63,36,401,196,77,27,235,338,95,224,133,745,1635,217,606,98,566,166,158,239,252,282,261,1122,49,553
222,344,1,13,26,2,3,14,21,41,1,3,10,12,9,25,0,225,9,13,61,45,22,2,32,12,1,6,3,3,11,24,65,32,38,69,0,130,137,42,23,2,0,3,11,45,2,28,2,1,3,1,7,6,6,74,1,47,33,24,2,25,2,31,9,0,29,5,348,1,3,42,8,20,15,11
223,4,6,11,6,4,8,8,5,5,4,8,21,16,6,13,5,17,17,6,18,9,6,4,18,9,5,2,16,3,15,6,21,8,17,3,14,13,10,9,8,6,12,7,7,3,16,26,6,15,19,9,3,15,10,11,11,7,11,6,8,15,4,6,11,12,7,11,15,4,6,10,10,4,5,7
224,82,53,96,275,103,80,28,251,35,88,11,5,155,72,26,84,216,17,143,17,130,11,58,83,21,390,28,63,150,16,13,536,4,84,30,36,2492,85,336,27,17,81,17,77,245,187,1252,77,188,58,110,150,251,184,82,33,19,58,2,771,23,306,314,28,35,68,32,31,4,33,33,124,70,123,26
225,1,3,14,1,2,105,98,334,383,6,11,21,4,5,7,133,270,216,162,7,2,7,21,8,148,241,61,9,118,185,13,8,235,24,31,14,29,23,118,7,118,18,49,10,1,15,263,108,48,32,1,67,884,49,110,25,30,21,29,16,15,94,2535,1,570,12,75,2,1,3,56,12,60,75,118
226,38,76,46,46,19,28,34,57,39,87,24,53,16,30,43,14,51,47,37,36,61,52,32,48,29,33,12,65,29,53,22,85,52,25,41,38,29,70,72,21,14,127,18,69,36,35,47,33,75,95,31,73,25,15,38,38,51,71,41,21,39,33,12,85,32,10,23,67,31,32,58,122,40,21,9
227,27,11,3,153,70,43,48,0,0,3,0,74,7,3,10,4,1,14,11,9,2,14,8,2,0,0,3,9,11,47,0,80,1,15,6,107,3,15,0,9,2,16,14,16,19,9,25,24,6,0,241,0,6,8,2,18,11,4,2,2,6,594,7,6,5,1,2,36,6,19,40,0,11,4,9
228,20,120,19,41,40,21,98,26,36,18,37,30,13,47,97,27,45,244,10,12,9,57,74,13,15,93,41,160,150,15,10,60,70,34,185,8,25,225,38,46,17,35,34,18,31,43,55,37,88,62,17,7,102,10,39,62,22,29,11,6,45,18,8,23,82,45,127,32,301,32,217,105,44,24,39
229,103,5,727,35,5,51,16,1015,364,88,32,24,115,4077,39,151,325,7,117,530,85,69,8,304,18,47,43,649,420,71,320,297,53,743,7917,198,4,677,5,445,10,354,145,500,6981,1862,23,10,236,447,6331,22,246,36,92,6618,1731,112,164,71,215,94,105,183,292,20,791,193,53,488,113,231,223,95,100
230,270,155,225,75,102,97,242,166,79,206,59,85,321,200,482,102,181,368,131,142,199,174,354,529,98,203,114,313,494,219,198,408,204,182,549,409,321,300,111,126,111,495,101,247,205,70,95,144,164,297,79,150,162,146,341,291,361,89,613,132,164,166,331,344,63,73,184,196,257,136,441,302,187,259,184
231,11,19,1,7,4,18,3,23,9,7,7,39,3,5,6,5,34,1,11,41,2,17,10,13,13,10,1,8,24,3,4,18,3,0,53,104,11,7,53,14,3,93,1,7,3,53,6,2,10,5,50,1,3,7,9,2,1,2,42,13,4,4,10,6,42,12,10,4,8,7,16,16,7,30,0
232,24,135,649,145,158,67,1525,46,652,280,343,568,238,255,268,136,1985,457,62,270,376,484,264,777,156,330,111,122,701,725,36,937,119,139,200,237,277,383,324,89,248,1320,279,414,124,164,255,1333,887,196,50,236,266,105,159,409,122,205,485,231,511,187,92,737,64,87,530,234,16,68,404,463,344,98,148
233,192,84,61,79,46,83,100,143,340,184,98,204,242,114,49,120,333,172,216,136,207,123,185,115,182,92,51,278,127,216,205,192,80,135,56,169,189,140,252,146,70,87,175,145,99,115,423,161,193,80,54,52,182,119,194,248,111,69,275,119,81,107,152,131,49,51,42,214,97,141,138,186,141,154,102
234,48,486,134,188,52,363,387,159,15,1274,491,764,95,1988,340,447,2697,776,365,814,1013,883,68,1575,1043,726,43,2318,2789,635,232,2177,396,892,118,168,43,212,253,576,281,327,1542,344,9874,520,112,446,250,911,210,2580,172,87,303,190,357,179,557,318,178,41,154,136,578,14,64,262,486,1205,42,1021,104,90,1112
