,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,21,4,7,0,4,21,4,1,213,4,47,11,7,0,0,129,26,24,15,40,3,21,77,4,426,1,3,18,175,2,52,58,8,28,0,4,16,154,36,24,5,940,24,59,24,107,725,19,263,40,288,493,142,6,7,131,47,10,70,13,7,17,93,8,46,32,47,3,3,2,15,14,79,3,103,96,0,1007,84,24,0,4,7,77,317,35,6,7,18,0,6,0,10,55,2,72,16,3631,21,45,0,100,235,474,42,200,6,114,1,30,22,691,1,1,12,12,6,123,8,64,14,1078,0,76,113,5,3,1,7,12,15,0,31,86,446,15,3,563,25,4,6,15,137,3,100,2,103,16,4,2
11,130,34,6,65,24,22,11,26,32,20,190,12,40,34,13,22,7,14,28,25,29,148,37,14,40,10,39,33,87,33,54,54,22,21,73,45,39,83,19,50,78,16,15,26,11,17,151,107,78,24,34,20,33,26,31,23,36,7,23,45,34,27,18,48,7,48,10,30,9,40,52,56,28,27,26,48,20,30,54,87,14,39,25,10,19,10,9,22,41,9,14,20,18,30,31,26,27,52,21,29,82,15,13,53,39,26,7,11,66,36,49,20,7,50,50,63,24,73,7,47,18,39,43,26,47,10,28,45,29,13,84,61,65,20,10,6,164,108,31,21,22,37,15,31,20,100,40,24,58,10
12,4,25,7,8,19,1,1,22,3,17,16,16,9,31,4,7,1,3,102,4,5,25,123,13,12,7,6,5,3,1,12,6,20,74,0,8,42,42,23,4,58,3,29,15,9,7,16,11,141,1,5,7,4,7,8,12,18,53,7,1,33,505,10,13,18,3,9,27,4,3,9,421,16,20,48,5,26,0,6,129,6,27,100,7,5,7,36,18,4,11,22,1,14,17,20,43,335,20,25,0,8,35,0,114,27,2,1,20,10,20,14,28,182,179,10,83,0,13,33,113,21,263,7,20,18,18,5,103,1,100,4,1,38,162,12,11,44,12,10,33,20,23,20,7,23,30,5,3,27,8
13,24,25,128,195,2,38,4,516,1762,1,12,32,64,95,2,128,6,78,310,76,4,6,26,8,96,36,97,8,0,187,67,483,18,136,36,443,6,1,27,5,36,22,238,2,12,301,46,109,12,25,2,807,39,13,397,2,32,54,2,59,2,63,210,7,13,715,13,2,70,91,10,18,69,64,50,1,0,25,36,9,86,1720,63,24,3,1,7,22,35,66,25,7,27,23,47,20,121,629,181,25,13,1,35,11,5,38,6,18,127,5,2,87,155,1,146,5,3,138,0,100,0,2143,563,54,9,64,218,16,21,9,75,66,7,90,9,801,61,0,8,186,4,78,11,1002,47,129,2,51,24,52
14,14,21,12,24,23,65,8,45,52,5,34,4,8,0,77,7,4,5,164,0,12,0,29,23,18,37,130,92,10,20,268,40,0,6,2,6,5,382,78,708,2,5,1,42,26,21,23,703,5,22,1,9,6,55,70,5,16,50,40,489,20,17,27,5,44,11,79,227,49,62,0,32,6,7,0,4,16,78,125,4,9,1,1037,4,78,2,53,75,41,39,34,9,63,41,9,28,1,18,5,1,4,27,3,10,152,170,115,53,160,18,0,22,108,361,44,36,5,221,1,44,4,15,2,19,32,19,103,11,2,204,11,71,16,6,3,42,61,1,6,10,5,2,93,11,41,13,80,22,16,6
15,158,200,49,44,16,110,94,36,49,511,12,81,123,146,32,42,61,13,72,23,33,32,33,58,56,28,49,78,98,28,126,29,34,59,22,22,63,115,27,20,136,56,33,102,46,6,31,19,30,4,43,13,8,78,53,36,90,31,20,46,11,48,34,40,30,46,24,28,17,26,24,21,138,37,59,21,14,31,60,276,22,24,24,46,16,26,70,93,88,246,43,66,85,38,271,57,65,94,174,39,68,125,34,26,64,80,122,36,116,89,52,93,12,78,49,98,51,68,44,12,52,119,2,26,47,5,132,9,19,55,40,43,26,138,12,18,112,89,59,43,11,23,26,23,37,17,190,96,19,10
16,64,345,6045,955,39,997,827,494,106,139,366,2542,817,521,767,2263,582,141,486,112,431,356,55,38,2645,140,2136,52,100,695,593,485,172,101,289,3358,59,391,470,137,2282,549,6880,297,491,80,104,382,37,792,3534,313,1177,32,114,1418,895,142,63,171,496,1017,761,271,128,1032,844,169,1017,220,98,244,2396,284,638,161,2293,69,1569,2530,429,767,102,429,586,76,497,408,5357,433,4682,1232,3272,518,184,806,252,624,1157,115,179,149,380,292,196,276,7,940,152,1000,551,2299,93,441,1202,256,468,462,196,1156,610,414,300,751,1208,1431,6003,89,187,158,473,128,855,156,172,189,87,6085,434,979,615,2384,456,1618,179,875,1505,998,1033,1178
17,215,17,23,42,49,48,40,25,96,349,39,57,65,64,13,20,65,592,93,174,99,119,64,77,411,67,23,44,412,296,11,33,51,110,22,8,34,348,122,138,8,74,46,68,48,97,13,98,27,430,29,281,64,13,25,80,36,211,1349,25,287,6,28,5,63,526,55,65,287,26,23,9,114,42,28,19,13,17,2,92,157,39,135,10,17,5,118,18,15,99,764,732,105,128,36,20,80,11,276,22,268,234,65,275,52,31,90,64,93,53,68,22,130,25,72,22,18,88,29,62,20,74,1363,10,104,17,561,87,29,56,32,0,10,69,257,191,23,118,81,132,9,309,124,93,135,44,442,8,61,18
18,112,155,187,196,2,120,92,133,924,120,53,540,619,34,716,572,394,2689,338,114,84,395,214,8,48,142,105,21,7,336,12,248,319,131,744,1534,1431,9,445,1161,468,3646,404,2272,115,16,6,468,148,135,1433,109,2514,56,2665,15,209,115,317,39,2198,75,24,518,53,17,5131,920,23,61,2136,269,153,121,271,698,73,310,161,81,208,1141,1359,1800,1033,143,14,70,53,1020,154,1601,29,70,1735,2177,185,977,236,65,3483,18,447,78,170,156,149,855,1087,716,200,763,943,386,132,507,7,42,60,72,116,93,150,30,342,3347,932,260,1879,60,917,56,11,47,613,20,44,182,35,29,694,634,39,712,560,270,6,116,117,11
19,37,37,154,179,259,77,248,51,60,3,93,3,46,18,98,3,19,134,105,2,146,30,63,41,10,17,195,23,27,3,42,113,43,109,32,30,45,79,139,45,15,3,25,44,8,18,108,19,64,6,17,96,48,6,70,19,180,150,21,45,51,51,662,17,43,95,13,59,10,10,17,158,19,7,50,14,34,37,75,89,16,36,435,28,15,15,54,80,52,23,30,481,208,128,10,3499,39,47,109,37,246,32,1218,30,32,75,22,81,85,73,15,5,93,259,1154,460,24,8,35,50,14,42,43,58,33,309,34,16,85,164,24,170,21,111,154,299,21,47,221,204,11,455,34,19,37,317,66,124,7,40
20,26,540,32,98,441,403,1077,1622,87,2331,442,104,532,266,159,13,21,126,5,57,15,289,203,748,26,716,257,5373,24,1400,71,71,108,228,13,47,411,151,158,236,520,19,25,5713,206,52,76,269,2,3350,126,146,1482,228,10,199,230,67,99,117,104,793,156,84,9,4076,48,29,34,79,48,1867,655,224,22,655,146,279,2998,33,101,38,397,89,2411,919,66,606,1040,1625,101,21,237,91,479,487,479,143,1915,1494,205,3426,30,120,59,2904,162,67,19,150,1139,1807,52,193,76,2,266,84,64,282,111,61,532,520,211,22,511,10,26,2803,732,3155,270,11,645,304,578,204,36,25,1663,596,13372,12,398,233,366,240,9,47
21,374,188,34,1178,750,689,432,127,380,104,475,95,125,646,3396,97,197,646,393,1613,3082,816,478,556,3641,498,641,209,187,456,857,558,680,267,466,1994,173,1564,78,2454,688,1900,193,460,205,52,775,494,1350,461,345,168,2409,45,707,1806,113,339,181,835,667,4176,621,586,642,2655,678,202,638,118,2121,1563,460,425,1182,251,1072,496,181,572,917,275,118,414,576,763,440,126,82,70,144,91,140,213,421,878,2426,296,306,538,2389,760,867,1814,1040,1037,836,117,62,855,7310,616,1637,234,598,4315,32,259,1509,2167,1433,254,211,1253,348,775,484,205,1209,104,743,306,206,390,132,140,1659,1067,901,749,193,12105,953,1132,590,264,273,332,63,64
22,149,157,19,15,65,59,234,67,88,121,37,153,12,60,124,64,170,38,52,168,424,984,44,383,311,69,185,7,55,25,305,21,10,181,177,2560,19,222,8,955,41,240,6,63,78,74,14,183,235,273,932,167,92,87,58,776,429,179,337,12,162,329,170,200,272,42,28,251,284,2409,33,160,39,169,50,93,18,143,22,1046,92,98,38,259,154,542,437,277,645,99,45,16,154,28,297,293,523,72,1163,19,66,55,133,101,39,84,1413,460,26,108,14,19,178,36,10,242,53,266,13,175,60,315,29,81,123,5,373,26,33,42,106,113,265,43,123,102,661,89,58,373,48,6,149,1461,55,14,543,4,89,109
23,1308,1185,335,157,1049,1661,11140,19,897,9,1926,12,123,3841,134,642,575,66,50,195,55,79,1458,19,44,305,138,1143,194,198,45,161,133,67,58,63,40,480,151,102,431,265,152,2805,7098,186,195,319,62,26,265,427,310,292,1590,636,780,287,243,119,1052,151,108,45,7805,613,647,42,39,174,151,222,263,157,387,366,9,18,53,61,123,75,159,109,69,468,1608,774,1164,98,96,797,614,7,750,433,2283,632,42,85,57,544,2090,40,348,57,103,11,595,1155,7271,175,505,1146,34,279,13,762,5729,512,180,121,92,806,678,137,132,199,385,105,52,94,12,118,17,47,1873,56,522,266,124,224,2298,2742,688,504,189,4,27,37
24,35,814,6,61,3,114,14,11,25,12,164,7,55,84,5,6,140,516,94,3,1632,11,96,203,26,32,86,13,23,44,24,123,56,12,4,13,503,141,164,6,1627,43,40,0,8,3,70,25,9,724,94,25,102,567,5,76,176,477,76,20,1247,11,21,7,65,83,46,31,27,173,3,3,333,7,36,19,430,50,6,56,1,192,12,9,63,53,15,1571,52,121,172,77,83,18,40,75,125,39,25,42,11,26,28,70,1348,368,25,5,14,32,100,11,18,133,18,41,2,127,2,1748,11,28,14,114,474,60,7,11,223,124,58,5,13,243,294,134,38,824,7,288,9,94,4,197,24,186,370,454,1615,26
25,2502,6356,469,102,989,12112,3777,17,75,82,487,117,539,28,39,1897,592,183,169,132,199,246,325,95,312,36807,323,16,14023,120,31,87,58,85,127,450,294,45,89,14,53,5,379,1058,7439,771,192,605,130,26,1182,15844,281,133,100,105,18,13833,0,13358,211,109,5,23,10,1328,1159,89,140,60,1097,40,5702,3,198,76,6,30,6709,1384,3560,250,29,3,306,21,34,829,1069,1196,6569,333,2747,8,255,10,19,3435,1145,3658,232,66,5508,238,6,30,179,18,107,6060,76,642,537,58,1350,2,215,580,573,138,189,2244,54,458,3990,1414,6202,1709,166,1308,4166,714,2162,21362,241,171,353,1338,23,179,159,13,1429,1141,517,1076,388,212,123,81
26,1,7,204,647,116,1,128,27,81,21,18,0,154,58,17,2,4,38,5,0,13,6,13,0,596,7,10,41,9,10,39,16,58,19,65,7,18,25,121,50,1,73,13,48,52,5,0,9,11,5,10,1,64,74,9,104,6,5,1,38,405,41,11,50,0,6,5,5,20,11,1,11,37,0,78,243,106,11,20,39,6,127,9,0,23,143,15,83,8,10,0,21,5,11,52,37,1,12,1,18,77,5,3,174,1,59,40,2,6,28,1,3,0,96,11,2,32,314,25,2,20,33,0,39,131,1,6,25,0,51,156,8,5,10,45,13,13,3,33,13,7,1,25,2,5,253,15,162,0,2
27,40,3,112,184,29,37,20,12,61,29,69,102,36,37,14,44,550,576,22,9,117,1,37,11,113,20,140,212,889,4,2,51,5,10,40,30,82,127,16,25,63,45,2,114,8,10,27,3,11,48,5,29,93,6,14,31,21,677,36,25,339,108,13,3,162,95,13,7,10,13,103,49,276,36,145,12,21,7,32,305,23,263,470,146,31,6,17,27,5427,295,18,18,279,5,15,5,17,11,32,9,4,39,40,712,2,26,213,108,76,71,30,66,10,290,73,412,8,209,59,24,11,3,1,32,232,126,31,230,490,37,67,14,20,12,47,22,5,13,14,404,28,13,130,20,1,1462,28,35,6,33
28,169,158,158,259,549,253,86,38,195,38,541,344,78,126,160,249,62,260,280,610,271,605,389,211,233,374,189,441,95,662,361,540,351,205,481,428,358,655,437,661,1603,196,132,204,153,169,503,480,252,349,241,131,164,54,310,273,115,202,257,382,144,725,802,255,380,289,302,276,729,74,716,196,183,94,1398,87,362,456,181,519,351,338,504,313,415,245,1056,149,157,310,565,87,339,98,403,130,342,301,527,116,190,75,741,234,670,785,232,134,298,47,125,380,457,767,408,1576,129,514,154,361,83,72,485,265,1395,430,109,435,34,357,642,570,414,324,824,208,726,455,239,641,796,222,301,355,88,222,217,427,195,59
29,48,161,512,470,508,10,306,358,80,27,46,3,223,58,403,401,681,84,5299,4869,2042,140,94,4289,237,51,811,50,309,127,778,273,279,16,6644,15,315,1842,524,41,397,24,641,7428,159,31,249,158,3,138,249,293,2603,11,774,19,108,226,4229,353,92,131,104,33,700,4696,243,708,1260,9,195,44,368,1613,340,17,1087,348,340,78,4017,1362,150,3406,432,26,27,1121,22,57,66,550,789,559,155,14,2423,38,3112,12646,13852,100,65,63,234,942,390,188,68,758,299,374,794,53,946,2830,456,1821,250,3133,4698,8112,179,5345,4798,933,3853,1839,77,21,549,616,87,1058,178,633,155,316,52,224,367,790,122,971,133,454,21560,54,30,567
30,140,110,191,343,272,241,279,275,208,387,202,199,346,306,666,448,149,515,321,410,580,237,236,154,66,453,162,324,496,157,1789,186,287,127,125,147,181,359,188,401,66,157,716,200,173,215,283,828,595,467,208,362,423,56,319,392,346,361,592,222,130,363,313,126,87,268,485,289,250,51,405,498,325,374,437,86,103,254,156,906,261,335,371,363,184,203,186,311,79,74,48,251,339,476,422,135,107,277,589,82,73,182,416,157,268,1529,430,35,1000,327,90,853,251,325,306,507,93,298,94,148,188,374,493,73,1160,192,421,153,244,258,152,525,156,216,104,191,223,124,136,519,148,359,159,214,458,196,361,90,1082,137
31,92,35,35,114,324,191,86,145,73,29,178,22,48,187,97,3,50,90,14,35,70,81,240,25,27,144,69,33,79,176,26,42,89,94,48,64,28,122,15,101,82,57,138,33,64,110,270,29,15,87,53,56,139,92,76,14,118,22,31,52,164,157,104,67,42,47,38,63,234,71,69,183,62,12,184,4,68,17,152,84,137,35,171,131,74,31,40,37,30,33,120,91,120,24,183,30,222,49,79,33,327,32,90,34,57,445,98,22,67,358,201,55,79,38,77,11,42,26,31,127,36,19,30,83,105,74,24,74,24,111,15,53,54,44,103,15,68,418,78,26,29,29,370,105,14,84,9,72,173,20
32,184,280,4,10,206,10,206,38,73,0,18,5,0,44,95,3,24,9,13,13,23,3,42,8,32,14,5,137,5,2,2,10,50,16,7,12,0,1,0,46,11,1,26,33,148,5,12,55,45,6,14,7,0,16,15,34,42,26,12,2,9,24,28,6,32,11,2,8,0,4,42,42,95,2,64,13,1,3,18,11,13,4,3,8,3,4,7,0,283,2,13,16,5,2,50,165,68,32,11,3,5,17,8,8,22,19,5,0,11,8,110,34,123,5,14,4,1,30,23,24,59,36,0,2,12,4,4,20,8,65,2,7,6,1,5,14,63,10,146,65,33,98,12,42,27,5,10,4,17,8
33,53,94,39,26,25,92,55,95,30,9,124,29,131,78,33,4,70,39,44,10,102,23,3,69,23,37,138,135,244,48,54,20,39,49,23,26,68,60,44,310,55,28,21,67,56,56,132,392,28,46,28,130,191,103,80,135,72,50,163,170,50,46,28,217,25,55,129,534,187,277,65,62,81,24,210,7,45,158,19,37,14,23,82,47,65,6,46,75,57,22,46,45,99,58,40,137,92,73,34,24,7,32,21,25,215,85,42,65,54,30,69,33,238,275,103,133,13,208,9,64,29,45,142,21,47,111,50,57,12,59,36,222,44,15,30,56,31,52,48,112,45,93,192,52,57,38,146,51,27,16
34,72,36,36,63,31,32,37,92,25,29,53,16,33,42,62,31,37,32,29,38,60,34,51,21,53,100,92,27,53,77,46,77,40,67,86,87,58,91,37,47,45,34,69,40,31,37,40,37,37,27,14,32,31,25,75,33,71,80,29,18,98,47,41,72,45,59,15,94,39,45,79,63,139,34,124,24,35,27,26,53,55,49,18,24,64,56,40,56,29,27,20,67,37,33,58,23,48,50,41,20,32,22,10,50,33,49,27,45,31,67,25,41,48,64,33,51,18,22,56,66,66,61,44,18,39,30,110,73,51,34,39,76,70,19,75,27,52,76,90,42,37,147,21,124,34,94,32,58,68,39
35,1242,69,55,1664,70,24889,296,272,125,253,204,33,131,124,130,111,2547,1341,21,17,440,26,1049,850,4093,964,1280,61,399,863,5,59,179,491,5025,40,3089,183,55,109,612,1768,21,25,1416,39,684,82,13,1910,6167,956,31,844,62,48,1848,1177,178,468,7244,261,796,258,282,40,432,3132,49,3023,337,4029,177,1418,3286,13,1579,625,65,2521,150,11,160,94,808,39,603,15429,152,2442,303,460,940,522,470,54,36,29,265,142,87,6,362,2443,6360,101,26,2149,267,80,161,87,1059,1253,460,1048,404,53,180,389,139,5679,4,290,358,19,1636,490,544,748,404,87,549,575,755,2225,2256,17,393,479,1890,112,816,72,7,469,349,120,152,32148
36,78,86,86,56,104,52,92,112,55,66,102,95,72,143,188,89,110,216,29,233,257,99,173,233,150,245,53,353,284,372,138,87,36,18,178,123,104,308,103,364,442,80,221,40,218,111,33,296,73,169,213,152,66,167,113,84,28,206,152,65,89,32,100,444,126,46,141,140,64,136,40,157,101,183,270,94,104,464,105,79,71,214,251,50,300,364,82,119,65,57,27,85,529,123,191,110,267,100,76,38,132,284,185,174,165,86,42,169,111,59,68,178,38,215,138,112,140,125,60,540,126,130,312,123,76,33,60,66,45,218,109,29,193,41,204,39,158,93,27,65,145,83,172,126,29,203,224,59,57,161
37,43,4,13,22,10,14,5,28,7,12,5,3,4,17,5,13,18,2,18,24,18,47,12,22,12,46,16,23,56,13,15,15,13,15,13,19,28,8,8,30,57,7,194,38,66,25,9,26,49,16,4,17,10,3,57,66,13,3,79,20,13,8,12,3,3,11,75,13,9,28,56,10,29,3,10,9,3,28,10,23,21,24,5,15,9,9,10,4,15,7,20,9,77,69,35,22,24,23,15,10,35,34,35,21,40,31,5,16,72,28,45,10,33,48,3,45,21,21,18,14,5,36,10,14,47,30,8,59,88,7,44,39,3,18,23,3,37,27,33,23,2,3,7,13,17,4,20,3,18,16
38,399,31,22,34,292,15,93,9,11,14,211,5,10,31,297,83,23,19,20,3,4,238,273,10,9,1,42,25,10,119,12,6,35,24,21,195,72,149,26,195,21,22,120,112,9,206,18,30,1,14,25,56,55,43,53,19,99,40,122,195,34,596,83,35,27,61,100,77,18,31,91,29,38,26,29,25,124,13,4,745,50,23,86,63,636,31,18,136,316,111,2,44,71,32,186,210,47,199,16,16,43,60,17,11,20,33,11,6,9,129,12,40,5,88,151,60,89,24,50,15,205,63,10,35,71,24,55,74,5,501,4,124,13,16,173,118,42,91,115,65,29,8,13,54,45,198,14,9,14,12
39,23,217,82,160,536,6,154,11,64,351,22,28,5,413,18,55,27,71,612,2,5,15,185,425,101,16,108,6,13,5,278,36,38,193,3,46,292,193,137,616,215,2446,48,162,54,1445,3,382,6,93,44,3712,205,1223,533,34,709,1791,816,105,1448,937,0,26,34,2925,29,18,77,15,24,18,29,450,22,80,402,10,160,3044,166,169,9,42,4,88,111,11,1730,206,6,87,197,10,684,23,25,177,343,1433,25,317,200,332,1,159,18,2,3,575,236,15,6,68,53,101,24,105,149,199,30,871,3,171,11,2,36,181,1024,1527,132,44,291,3405,1893,115,182,529,1723,3,71,417,173,127,27,265,359,171,18,91
40,27,21,19,133,74,54,15,60,10,8,83,20,24,3,17,15,59,5,61,11,5,29,3,23,35,21,51,47,20,14,29,164,38,14,104,10,15,32,10,3,36,18,5,82,290,2,36,16,28,116,15,55,40,14,61,9,151,34,23,22,35,4,32,7,28,12,7,10,25,3,21,30,66,5,45,27,4,10,4,56,8,5,20,161,152,12,9,78,8,64,0,13,22,31,28,18,88,83,78,10,37,50,6,64,19,24,4,24,10,21,23,49,22,16,17,88,2,40,11,123,12,262,3,10,86,8,735,9,10,34,79,36,17,19,7,25,11,29,128,11,30,236,3,13,34,27,25,6,29,25
