,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
310,38,18,10,10,1,3,130,18,6,33,5,8,81,0,6,8,8,91,18,640,23,0,55,36,4,96,35,6,19,177,0,16,3,236,19,2,11,20,23,42,0,161,27,58,66,94,24,0,34,79,7,13,45,43,9,260,84,22,66,39,15,2,69,8,4,11,24,27,15,7,24,6,8,119,49,3,1,2,774,10,7,25,13,1,98,6,1,32,7,97,7,21,11,6,3,9,0,28,158,13,191,10,3,11,0,14,674,2,13,79,86,15,39,1,218,138,6,9,8,93,6,6,8,1,54,42,35,15,5,76,1,1,33,0,12,8,6,12,16,16,26,5,78,3,2,1,0,69,700,16
311,274,387,5,221,1355,10,10,8,0,252,21,30,41,31,17,16,344,74,139,192,13,71,400,118,26,167,30,177,3,28,144,5097,1264,80,20,61,107,3027,1,23,98,35,1,225,104,15,453,9,2,95,504,6,8,20,234,258,109,7,162,236,42,0,0,3,32,39,112,34,88,2,2477,10,39,538,3,1458,7,844,27,25,44,198,72,5,2324,3,0,4,6,26,69,94,63,26,30,109,145,81,44,31,14,16,8,92,3,308,268,182,11,131,169,16,663,150,108,725,32,19,6,188,178,42,171,9,52,111,2,0,392,60,1,7,14,21,9,5,9,22,525,56,3,33,591,0,225,15,3,1,18,26
312,47,0,32,9,7,22,2,40,51,93,11,59,2,73,237,8,25,8,73,13,13,6,12,9,13,6,50,1,4,5,1,81,90,24,474,16,14,23,19,44,24,39,3,78,39,20,0,2,28,19,4,57,7,6,10,178,72,4,22,360,12,3,93,4,12,14,198,25,9,13,26,7,53,2,1,34,55,9,11,1,22,0,14,78,0,23,11,194,40,0,20,938,26,0,46,32,21,22,22,12,1,12,17,0,235,69,11,2,17,0,38,12,5,30,27,5,21,45,112,3,2,11,10,8,4,1,118,0,57,1,66,5,20,0,7,113,24,12,27,4,1,14,13,294,21,185,9,3,21,15
313,71,84,42,71,64,62,55,60,31,79,102,88,85,75,85,80,68,112,34,54,62,97,85,83,58,58,24,25,54,131,37,72,38,60,73,76,49,21,53,65,104,61,47,31,76,41,66,26,104,92,74,80,35,53,24,48,158,60,46,91,48,41,93,36,49,45,78,34,28,49,66,151,76,25,60,59,35,181,58,78,126,134,39,12,114,21,42,28,33,87,135,65,33,53,111,67,95,85,116,81,65,153,50,93,82,44,119,89,98,61,37,169,110,68,71,65,42,31,73,62,35,34,58,129,66,68,155,111,44,56,61,34,101,90,52,49,35,57,55,94,102,79,51,122,53,60,30,58,54,2
314,868,193,40,290,14,322,810,549,203,145,484,145,59,149,144,54,8166,40,1147,327,227,114,25,27,19,5204,222,959,380,1155,1870,33,709,299,2742,217,1261,46,40,1878,1565,1215,133,240,3184,149,1264,295,1905,296,145,933,134,317,80,37,119,1565,3152,44,137,543,911,314,342,101,72,1185,417,217,10,23,129,122,131,220,639,807,49,296,21,4369,383,9,1418,881,177,80,104,25,211,102,13962,5598,37,295,1103,377,702,3909,205,701,33,84,1463,19,75,169,233,46,67,135,90,33,343,2636,13609,5,325,101,137,631,763,959,2136,3146,42,547,62,9169,2190,27612,76,3331,1153,629,155,433,9,2579,109,43,62,72,207,1328,608,28,248,17
315,211,112,13,24,18,16,22,311,11,59,807,354,59,132,96,54,19,309,985,252,238,1,45,306,109,59,16,57,7,145,17,187,129,27,62,444,87,142,9,325,467,72,1238,78,251,16,323,44,24,621,271,33,16,57,125,51,204,391,25,88,66,19,131,170,16,35,55,123,16,1081,201,98,8,326,510,32,124,38,63,286,267,1111,89,5,1158,229,66,104,35,34,99,39,4,63,670,85,205,13,15,191,128,24,495,3,214,46,53,54,212,12,211,21,799,123,1471,217,55,112,68,260,369,25,57,78,171,165,152,36,35,114,143,28,2088,4,313,131,20,114,571,75,42,31,60,97,60,69,24,79,32,84
316,509,516,1080,322,523,970,713,1051,912,926,395,511,588,708,714,820,891,807,790,771,770,435,347,653,422,392,409,538,497,1000,567,431,220,1057,632,284,811,256,703,355,1509,951,1073,1047,557,354,370,70,452,859,397,1295,256,428,338,1328,541,457,1615,412,493,423,817,500,228,838,604,254,404,1421,634,979,792,717,572,1001,376,540,478,926,1222,1259,610,74,1685,603,1070,360,443,927,1003,440,262,581,1205,585,976,865,497,911,371,636,241,782,529,813,1001,1045,551,705,483,886,636,393,804,761,541,968,443,1186,271,226,901,989,528,620,871,241,406,634,265,591,810,728,749,729,488,607,587,806,389,916,585,1760,410,836,512,451,833,308
317,63,148,182,106,61,122,330,106,272,223,262,255,383,58,207,92,222,130,268,158,236,94,120,525,196,93,80,279,39,227,127,186,58,94,213,41,494,146,125,459,463,166,524,218,85,91,28,88,209,376,182,119,160,306,68,53,143,408,263,312,189,165,150,105,54,135,92,97,129,178,185,145,52,425,446,267,144,179,50,117,171,196,58,31,292,80,391,449,96,435,113,373,40,193,104,127,101,186,214,209,185,313,220,91,143,82,284,236,49,433,132,187,72,48,627,123,243,314,106,74,235,94,231,227,179,147,130,63,140,171,166,71,118,57,247,97,140,301,219,107,218,110,776,301,216,116,131,412,131,7
318,1,95,8,15,3,71,32,392,31,7,20,137,31,33,15,9,40,90,346,794,432,1,11,22,32,36,3,3,14,351,7,24,14,7,5,14,38,44,251,98,58,39,4,205,5,18,3,25,64,79,33,309,405,123,48,1012,10,275,292,18,10,3,814,2,0,53,10,5,7,403,6,81,3,7,1040,87,4,76,461,70,96,45,221,23,9,39,296,76,52,334,1,424,27,10,53,762,353,65,7,5,18,261,104,205,9,1,12,37,606,44,0,134,27,2,55,7,527,3,60,21,591,31,19,531,5,47,77,20,82,12,14,28,4,1,18,309,0,102,225,942,0,30,10,19,30,53,238,7135,2,2
319,12,31,23,10,17,45,23,24,20,33,26,50,27,18,17,10,35,49,21,49,17,8,28,20,14,17,9,25,3,29,15,32,9,8,30,12,17,16,47,13,68,26,15,28,16,10,11,2,22,33,19,17,19,33,8,14,29,12,32,14,31,11,27,6,3,19,23,11,4,29,13,8,13,19,22,24,17,20,13,41,26,33,6,6,60,14,22,14,10,23,19,20,19,41,20,32,21,21,18,17,21,16,14,19,28,35,20,25,26,28,27,37,27,10,26,17,12,20,20,24,16,11,34,43,19,21,21,14,43,19,28,9,28,15,6,28,24,28,27,12,14,39,9,32,14,26,23,26,13,3
320,1177,769,289,562,176,1032,988,2481,839,429,1117,2276,2230,674,1211,404,439,1275,832,924,1547,465,965,362,608,801,125,875,739,907,721,890,477,2186,494,496,464,348,2429,576,998,1156,160,1166,1806,233,757,451,890,1050,875,678,270,1287,270,995,979,1048,2454,795,420,292,576,1197,84,520,473,134,514,299,1476,777,1286,628,607,680,417,1121,442,276,929,613,298,252,677,857,256,657,537,973,3533,658,194,479,416,876,4584,591,1168,431,727,445,875,349,532,598,997,753,959,465,688,507,1026,795,1765,576,511,614,156,509,762,201,1072,1359,352,884,737,1172,558,892,1424,434,888,474,258,513,748,960,1046,388,1344,1052,933,585,615,512,352,451,1409,133
321,20,5,37,25,32,28,228,5,5,48,17,64,77,23,32,0,116,24,1,61,17,5,11,106,6,11,9,10,46,5,34,131,88,24,55,6,3,29,0,39,67,3,1,55,6,8,2,7,35,1,7,7,0,23,9,31,8,21,15,4,88,4,5,19,0,3,168,11,11,35,62,8,6,0,0,9,13,2,39,243,2,41,25,1,282,61,96,0,1,13,4,33,0,2,5,13,68,25,22,118,64,35,4,9,29,85,197,1104,8,7,155,62,37,34,15,243,81,66,33,14,164,3,71,31,17,7,4,83,108,22,5,110,48,49,9,21,63,25,91,26,415,12,22,277,20,2,10,135,8,15
322,76,106,80,162,40,161,26,36,52,11,12,10,12,3,70,17,49,278,258,96,40,8,20,21,9,3,9,29,38,27,82,200,36,11,62,125,41,47,27,71,66,27,42,28,65,55,50,5,260,170,19,74,58,148,30,118,607,85,31,21,63,28,14,129,21,17,49,44,31,14,31,70,31,43,100,165,79,21,43,277,108,84,10,4,174,8,12,57,118,125,78,61,6,53,32,356,42,37,27,239,27,48,161,300,26,27,31,33,31,77,37,39,15,27,157,32,68,34,219,12,37,13,75,38,28,73,101,10,49,76,176,20,40,15,12,63,16,410,11,101,29,157,37,205,12,164,38,71,175,3
323,208,18,380,53,34,0,40,635,37,35,53,3,15,1,78,77,40,259,3690,48,942,68,17,22,225,68,45,59,5,5,425,212,2478,535,39,76,209,280,236,84,40,44,9,408,78,18,38,1,186,338,56,19,52,5,38,240,620,1,40,45,498,343,69,204,6,50,473,39,12,1526,692,500,504,1860,261,388,11,172,2776,306,175,973,22,1,48,1441,23,32,271,535,280,92,6,28,153,1997,122,219,3521,376,178,55,108,117,124,538,89,53,103,365,70,1205,14,69,184,32,1338,874,2374,634,103,22,258,24,329,1,202,214,100,211,81,64,527,561,26,418,2098,31,147,189,14,889,85,272,1146,99,665,276,46,68
324,1681,243,287,442,411,637,402,1222,170,560,560,273,650,85,1124,220,248,463,630,195,553,679,865,547,221,574,253,357,228,354,109,1080,613,809,252,215,724,70,830,341,592,471,1020,985,552,432,125,108,1280,295,499,445,312,435,291,223,847,609,269,274,908,182,1018,268,213,992,1400,682,734,1203,286,582,245,187,654,1286,278,711,127,589,200,541,418,36,524,759,1012,1115,357,1747,395,2254,305,434,584,530,1385,309,443,947,436,473,169,271,727,263,471,718,739,1783,507,550,1465,309,615,229,148,183,210,1107,270,198,821,291,391,507,231,1958,213,292,779,529,1398,297,499,504,1017,1674,229,355,376,2608,285,1257,375,180,403,762,488,35
325,36,6,32,4,5,14,26,22,11,23,37,16,38,31,13,34,12,7,25,24,8,5,46,16,23,29,2,13,23,76,10,148,12,13,192,3,23,48,31,11,11,20,51,33,7,4,18,0,37,35,22,26,19,69,23,34,33,19,38,28,32,10,19,26,25,29,9,7,8,18,37,29,20,30,13,36,12,46,34,12,13,24,10,6,169,46,13,33,30,17,12,42,12,53,35,29,42,16,17,60,38,23,29,35,73,35,20,26,82,20,32,35,8,14,43,35,46,25,27,6,52,8,44,65,15,34,18,15,20,29,14,19,66,37,39,37,26,45,25,25,27,22,20,37,22,20,20,16,16,1
326,95,47,65,37,34,140,88,84,74,197,71,140,24,156,74,45,117,208,68,255,57,146,141,46,108,43,66,35,243,100,30,45,101,67,117,88,58,114,302,61,139,141,158,115,34,57,79,29,80,219,72,168,61,129,27,302,70,33,114,51,66,40,56,262,94,41,90,33,31,189,46,273,43,75,245,156,28,47,51,146,65,46,19,42,157,132,34,143,113,167,7,191,27,66,316,77,275,24,115,122,327,40,63,87,152,40,169,157,66,84,124,125,145,59,71,82,19,62,72,58,153,14,391,78,21,69,118,278,87,170,89,36,384,195,73,24,166,94,137,58,78,62,62,172,63,81,34,56,103,15
327,14,29,17,121,54,48,112,136,167,291,64,31,23,43,36,81,41,83,9,114,84,19,370,34,129,47,16,77,67,482,80,17,15,428,69,52,253,73,30,43,12,208,45,27,70,88,72,48,760,82,26,407,258,471,213,9,12,5,68,12,124,9,211,3,13,34,66,41,58,142,22,23,318,120,206,208,75,75,43,30,32,130,25,17,66,87,13,72,123,44,75,121,319,148,42,48,71,57,106,111,135,92,156,62,128,38,629,40,590,135,52,17,87,18,217,52,13,44,37,32,32,158,83,107,37,75,23,316,1489,130,21,7,55,29,54,33,79,283,254,118,22,117,1,287,53,59,38,12,44,19
328,963,3584,20977,219,89,5394,355,170,193,1395,7097,945,460,619,3731,265,735,237,700,1424,370,296,442,142,544,570,67,103,317,450,4567,176,768,303,1399,165,153,78,702,8327,169,2542,1810,617,308,3028,9899,18,447,147,94,608,1289,2251,117,8549,54,371,253,112,1034,287,1477,133,110,3784,218,182,484,456,10,2721,116,445,283,395,266,68,624,109,740,1044,135,83,84,541,482,912,93,377,82,906,308,76,1162,349,375,2750,515,120,502,555,6460,2108,2097,131,75,962,145,7135,66,314,121,781,687,2779,1611,2281,3216,3078,157,165,401,4577,941,121,708,1037,303,54,45,1369,467,66,4981,1033,179,235,44,475,110,630,63,320,4767,821,86,182,329,220
329,2,23,0,164,55,27,1281,15,15,3,8,30,93,68,12,11,26,6,3,549,11,22,159,4,20,36,30,38,46,4,375,152,106,54,28,3,36,248,120,112,59,342,169,189,81,7,21,36,22,162,3,29,527,172,10,6,114,49,24,373,225,3,6,22,8,7,249,77,474,75,20,63,24,68,35,32,15,49,10,17,13,23,2,0,338,390,17,316,1,1,60,4,16,27,100,58,6,52,34,0,61,452,37,14,24,1064,260,5,68,14,1530,7,1865,10,85,10,11,2,218,215,49,24,226,17,74,245,37,5,10,6,40,78,9,1,37,10,18,6,7,639,2,51,0,13,8,9,6,7,291,67
330,37,21,0,38,4,19,67,232,0,2,9,4,12,23,4,7,41,23,77,166,357,173,255,15,27,2,16,99,3,33,66,996,34,260,315,122,4,1,50,5,526,2850,36,194,9,29,49,1,40,46,165,16,1,26,67,36,11,34,6,19,1191,18,29,10,1,6,0,63,74,16,5,4182,121,22,16,2,1,11,16,22,39,6,19,7,372,3,121,8,7,65,17,19,0,220,15,34,385,1,14,99,74,66,70,2,52,21,3,14,6,0,18,2,15,1,270,21,0,36,8,22,17,16,20,28,0,303,6,0,22,27,104,10,47,25,55,189,11,5,20,2,246,1417,647,5,23,3083,3,209,6,4
331,69,105,103,130,17,701,69,49,315,289,58,43,36,54,223,94,62,218,50,144,38,112,85,131,53,81,41,122,154,13,29,463,207,143,59,66,199,39,62,133,646,104,250,134,233,20,51,13,99,160,11,13,167,53,89,144,148,90,77,324,56,9,48,281,43,199,102,163,31,16,21,37,11,75,30,102,213,62,102,126,140,96,82,13,231,94,160,98,29,173,319,50,30,35,145,298,120,201,78,163,12,46,97,35,75,115,37,42,94,44,702,33,81,29,113,88,103,206,83,82,116,546,31,100,9,46,356,227,9,32,217,32,29,13,10,99,15,145,23,58,142,88,12,44,34,63,106,134,53,19
332,42,52394,4176,4892,708,605,535,4995,350,98,632,794,9074,117,2679,174,2142,1292,908,4554,26,313,150,415,434,31,1510,4868,2554,6841,629,235,455,306,6821,233,639,3870,495,2984,1966,799,43,483,858,4313,2344,82567,6,986,649,8776,53,402,852,59,367,40,1344,655,1729,20914,126,253,1649,711,940,4,671,173,74,135,626,1427,695,3741,99,212,525,4979,911,384,828,191,2244,211,1263,56,2359,1842,1746,231,797,798,497,2268,382,162,262,3872,946,520,715,251,286,130,2146,300,25,902,152,1944,195,315,404,1175,85,585,19,297,8319,50172,11364,49,431,51,154,2125,1036,947,1165,1701,1091,12,1602,1002,856,3289,173,10596,90,25,638,408,382,6374,46,1893,15,33
333,12,2,465,4,155,65,109,28,31,14,26,55,15,479,3,93,15,264,2,5,50,9,53,275,7,1075,10,270,83,31,41,4,23,4,12,41,145,15,16,22,12,85,20,14,608,3,311,14,465,23,55,28,54,10,53,3,114,19,19,73,253,79,2047,40,1,3,3,33,61,791,229,113,10,116,8,31,1,38,19,107,144,10,10,1,162,33,20,208,65,4,36,21,0,8,198,66,27,9,57,276,1242,2,54,15,91,5,4,550,20,103,11,6,48,1542,6,685,51,64,12,210,464,17,772,12,4,50,44,99,105,34,7,8,55,35,4,189,12,1821,4,81,32,28,14,18,6,185,4,0,121,28
334,157,735,65,78,470,762,291,670,113,853,501,1172,914,380,198,520,337,734,988,590,283,477,700,499,357,385,76,274,311,576,83,402,476,146,191,353,1803,355,159,608,464,90,598,434,424,822,634,144,2337,291,194,161,84,183,566,564,406,294,311,716,252,117,604,485,162,334,108,428,313,307,229,833,97,574,659,409,473,69,146,516,422,2239,300,206,784,214,136,428,98,577,203,357,155,1018,178,718,562,180,271,1135,198,191,856,433,274,311,156,440,381,413,158,325,820,677,855,1257,1148,983,1237,549,933,69,311,1315,798,396,536,479,1343,999,105,99,162,608,394,1178,103,416,322,379,299,948,566,1490,71,847,288,83,562,298
335,38,289,26,126,18,72,153,151,136,231,241,348,202,179,160,45,41,112,223,205,224,38,112,474,364,91,64,70,209,664,131,34,37,203,88,123,75,89,16,163,222,145,83,257,131,56,64,15,179,152,215,185,51,282,156,181,305,235,198,97,117,62,252,69,29,90,116,30,245,124,229,151,230,44,90,244,82,162,140,109,150,195,39,20,98,79,48,167,57,61,260,87,33,98,149,235,349,77,141,195,250,173,130,43,113,42,195,74,140,78,230,163,270,58,183,234,117,102,171,192,50,70,205,340,112,80,131,186,124,231,89,35,912,54,165,117,72,54,324,128,245,176,70,70,93,195,36,119,113,64
336,82,58,30,7,303,275,46,6,102,435,13,33,14,96,6,500,80,10,60,312,25,17,77,19,203,112,32,40,4,47,2,281,10,14,400,4,17,422,248,8,69,156,102,6,78,217,55,39,139,75,78,23,23,242,31,40,68,12,16,1422,98,20,44,4,55,305,91,45,80,9,20,151,7,39,76,61,140,54,306,52,19,14,4,7,149,139,16,1,4,170,12,19,162,170,3,35,27,20,54,195,16,225,19,16,228,11,391,88,7,15,56,189,67,13,23,73,18,146,48,47,43,30,198,61,16,224,44,17,135,28,66,21,41,0,51,39,15,150,30,4,1190,1,73,156,15,32,85,284,301,31
337,6,41,24,0,7,14,70,382,7,64,19,18,44,46,4,0,2,14,131,37,4,50,441,43,12,3,35,3,7,94,17,4,23,19,1317,0,18,10,303,4,87,25,26,86,10,11,16,35,15,26,65,16,112,67,29,11,18,10,3,24,76,38,3,5,66,13,92,3,14,6,4,35,6,110,43,177,21,3,5,40,23,62,37,3,8,8,22,16,1,3,28,18,27,9,0,3,120,92,14,130,158,10,33,5,58,19,6,16,117,134,31,6,182,2,93,11,36,37,13,14,349,12,11,108,25,5,75,14,12,1,162,53,9,17,10,20,50,16,21,30,42,38,16,82,312,87,22,449,7,0
338,137,224,422,252,134,648,261,1045,493,619,921,323,697,207,250,223,339,1263,581,536,527,259,282,455,435,453,255,332,308,258,281,510,437,559,324,179,447,329,475,306,505,675,252,510,251,429,260,52,517,511,516,411,248,260,297,411,528,424,422,310,274,177,267,390,224,240,119,260,222,487,254,429,783,635,516,396,274,260,417,330,501,366,147,136,208,227,422,472,317,301,249,390,83,180,285,282,665,391,613,468,638,605,323,339,787,282,698,297,270,596,677,312,525,377,538,410,488,442,283,270,795,149,775,588,249,307,520,620,368,218,163,136,467,208,216,308,428,567,132,312,236,333,447,450,234,487,211,556,435,81
339,525,26,35,46,15,14,2012,98,1105,61,71,1818,2486,5722,45,56,412,253,16,94,6,91,364,2298,78,25,421,48,2019,437,42,669,58,2329,505,110,2,37,1,6,629,12,215,59,88,1004,215,79,1811,4802,12,305,85,1448,36,865,1516,49,60,274,178,127,149,185,7,433,116,368,8090,67,274,412,189,187,29,49,28,278,105,97,337,813,1485,28,245,72,1029,245,55,34,21,71,41,1518,470,133,271,334,19,369,94,307,76,21,101,86,1,960,112,603,531,8,30,61,407,1355,73,23,317,20,123,52,1627,44,277,856,470,220,14,185,3967,109,2906,326,102,8,2401,395,64,260,323,11,54,24,109,317,547,103,22,404
340,1242,27,4348,12,397,99,196,571,504,92,5484,315,30,11,81,91,32,25,585,593,5,41,191,683,259,44,407,798,112,30,175,2163,431,37,13,55,1316,1336,4489,1264,499,68,99,122,36,13,14,74,120,950,11,5,431,315,74,67,8,50,94,922,231,95,151,76,86,7,17523,83,1507,69,65,2176,167,1805,60,691,5354,837,29,292,187,202,0,5,188,276,82,232,2,991,181,16,83,1,28,2823,2768,157,615,16,8,646,7,6,0,612,100,70,141,442,4690,4,38,183,451,156,0,72,811,54,3405,3373,17,2,1,195,1321,112,34,4376,12,18,76,1468,134,207,8,274,268,160,451,4809,5901,161,7,8,3154,24,16,27
