,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,17,3,6,16,11,1,2,148,13,2,9,21,8,7,6,18,1,158,7,2,5,10,1,2,39,89,24,4,7,9,1,1,1,158,9,15,5,26,2,63,41,0,8,33,47,0,15,54,2,5,7,4,4,11,0,26,15,3,26,9,23,31,7,13,22,5,8,11,42,0,30,15,1,3,7,3,10,12,2,6,38,41,1,0,24,721,24,19,3,8,6,16,1,1,81,3,7,63,14,2,5,36,27,0,0,18,47,0,9,7,1,21,4,5,91,11,39,162,0,58,15,66,3,14,0,28,16,57,1,16,3,10,1,3,13,1,10,14,9,14,34,1,19,3,18,16,3,0,52,4
11,144,195,58,349,249,165,173,224,31,141,28,87,28,571,31,88,161,63,176,68,104,134,123,149,42,111,71,123,36,91,692,30,68,227,79,89,750,160,108,80,214,124,376,34,119,77,76,96,48,36,53,134,26,82,53,896,75,108,22,45,182,224,13,68,149,50,118,73,176,29,359,65,85,27,252,48,134,66,10,65,138,219,20,41,163,83,46,29,111,188,102,121,159,78,41,599,192,131,85,49,100,37,20,68,100,267,120,42,112,66,29,72,81,32,108,46,92,333,88,170,86,147,39,213,56,902,37,148,44,72,69,39,97,14,105,142,108,804,131,127,88,13,59,54,88,67,83,135,32,117
12,837,1326,1321,612,590,76,388,1365,655,336,3095,2212,1037,564,174,8664,5382,516,11944,60,300,378,2195,387,1195,85,24,284,2038,1046,221,429,1268,102,632,322,187,2242,2149,438,4518,214,1573,96,693,1263,294,193,368,1,20221,1040,242,797,4,364,223,2905,111,402,1145,1475,86,60,11,28,315,292,473,5563,26,137,128,1459,306,1554,1309,43,7293,2809,14,1080,125,71,44,2800,42,197,94,669,737,1931,122,265,4248,183,6,1333,395,39,74,3638,223,2345,16,200,76,6395,2,554,169,981,904,555,242,384,15,350,170,37,89,203,26,2649,2191,2447,333,3011,11,312,76,460,2090,7840,3,4306,5,1082,315,21,1012,91,85,6898,23,6,3267,449,234,147
13,74,47,92,48,720,42,348,36,944,185,567,117,138,754,731,628,59,108,7,393,147,562,1014,465,4229,703,7803,59,403,480,500,14,109,68,129,210,4799,990,55,463,2804,511,365,345,253,963,750,136,1296,81,234,96,48,100,165,76,946,481,1326,1711,1246,172,62,575,239,81,599,287,157,252,1503,198,50,508,1335,175,124,17,42,456,98,34,77,602,122,355,294,1270,8987,290,394,133,1363,262,827,60,30,1852,353,20,636,128,0,2002,238,576,1418,62,178,105,173,139,425,492,3051,2410,378,1458,30,680,78,323,263,65,0,1339,31,1556,1528,2713,163,1892,24,56,513,1024,132,1373,141,3057,139,2268,31,500,195,3,935,1412,228,1236
14,27,61,36,20,16,92,16,14,25,22,45,61,36,22,67,36,20,21,57,2,37,37,133,150,48,24,38,44,42,11,49,46,57,47,140,45,20,45,26,44,24,79,37,15,69,60,45,16,8,51,22,50,35,45,20,26,42,19,23,52,44,82,22,52,6,21,49,33,47,21,15,63,51,27,47,19,12,67,27,8,48,41,11,64,68,30,38,19,67,78,15,28,44,43,37,63,28,70,38,16,21,71,33,52,35,72,24,28,57,54,12,22,23,41,22,44,43,76,19,37,38,9,46,93,41,55,17,18,60,21,101,10,9,41,43,16,34,55,28,22,5,20,35,11,90,51,4,64,91,47
15,57,33,74,65,28,266,101,65,7,13,69,15,18,298,36,100,24,45,171,2,108,66,90,585,323,75,444,156,69,9,175,291,87,200,159,52,1044,837,67,361,105,12,86,13,72,166,122,19,173,9,94,372,278,2267,9,85,62,34,247,182,102,199,22,43,62,70,205,83,326,13,87,16,27,330,271,31,85,48,65,6,40,63,8,110,87,297,62,29,28,123,7,301,87,105,314,114,140,233,88,91,56,9,47,44,263,553,112,114,207,767,164,296,43,132,1340,528,141,541,56,33,45,387,65,216,64,59,215,323,792,166,621,186,34,4,63,195,89,491,99,2043,64,28,112,18,74,212,35,58,1311,33
16,22,230,123,74,2,9,36,80,107,53,46,12,16,162,22,64,109,125,85,218,47,2922,19,61,5,414,73,319,4,13,44,234,30,61,405,1,72,22,53,47,63,40,48,19,23,33,55,11,20,1766,249,24,595,23,19,410,123,33,19,3,62,244,444,23,1,6,14,182,1,38,864,53,20,1216,156,219,123,52,31,403,79,61,24,185,50,72,22,2,7,36,360,276,1058,30,12,580,157,116,41,16,9,429,347,16,0,8,4026,186,901,32,35,49,50,40,598,8,27,653,252,33,48,13,15,45,12,21,19,254,12,13,161,17,23,24,93,31,2,68,103,9,17,36,1,57,98,39,32,74,516,151
17,28,15,14,161,37,9,35,4,72,106,64,38,37,8,7,41,22,133,78,26,413,6,40,6,42,29,89,150,252,23,112,176,43,79,568,12,27,69,13,84,37,19,42,20,126,26,61,8,279,49,16,42,63,28,33,223,36,14,61,38,20,62,85,80,7,6,16,27,46,65,40,14,45,53,51,56,18,111,9,80,21,9,111,7,146,78,8,9,33,13,6,30,98,55,41,30,51,26,41,11,15,682,21,7,38,9,109,4,11,374,61,138,27,118,108,55,70,13,35,64,36,7,35,37,7,1,11,92,63,58,30,2,18,11,7,7,68,65,12,7,38,29,4,76,54,14,1,26,21,22
18,199,154,188,80,124,338,172,98,136,51,124,261,190,142,118,159,104,223,108,153,164,216,278,176,77,190,292,207,173,159,395,122,112,196,164,350,138,187,205,294,136,198,167,157,178,174,223,109,373,105,45,255,93,188,182,709,179,253,123,180,39,237,116,159,64,49,131,152,135,143,185,133,142,186,210,159,213,205,138,77,154,112,190,100,195,270,58,160,166,261,107,238,205,161,110,222,276,121,185,59,200,521,151,66,417,263,261,173,213,107,114,154,146,234,357,101,248,325,148,199,147,219,190,201,83,140,96,242,73,80,322,86,139,131,66,79,98,196,126,172,143,125,195,66,364,138,78,125,202,246
19,0,119,115,7,0,3,12,7,6,3,5,6,3,0,26,72,24,6,2,1,10,33,165,7,3,16,12,8,17,0,0,2,79,1,0,2,21,5,1,5,1,3,0,8,39,22,28,44,4,13,8,46,24,5,2,21,80,0,251,6,0,0,7,6,0,17,0,228,14,20,20,22,11,10,6,8,0,2,3,38,6,7,4,1,3,1,1,1,8,1,25,61,3,60,0,2,31,1,1,2,2,4,4,16,29,33,1,0,3,0,8,13,17,12,48,1,76,25,13,6,18,5,6,3,117,8,4,4,1,0,8,0,6,5,36,0,4,25,7,32,13,6,7,13,3,20,3,21,3,1
20,23,5,7,8,80,2,9,13,3,39,10,2,23,4,25,0,10,22,29,159,0,8,20,27,1,0,1,5,12,1,42,20,5,19,1,4,14,12,13,17,20,1,2,4,13,1,5,73,1,160,6,77,75,27,0,0,121,46,16,1,8,19,3,16,12,1,10,1,9,48,35,82,3,6,25,2,14,9,4,26,4,2,72,4,29,15,0,23,6,0,3,9,9,9,7,7,7,9,12,4,16,1,3,4,0,2,3,1,5,11,8,45,15,17,8,10,10,0,15,82,16,14,5,7,19,2,9,10,74,3,4,4,6,4,0,5,47,10,16,4,8,78,1,11,31,139,4,6,278,11
21,35,85,136,63,580,95,81,83,53,71,115,51,201,245,59,69,48,44,65,85,324,163,165,116,221,19,194,101,48,209,144,33,87,134,159,28,286,109,116,264,26,158,66,165,126,671,440,288,667,140,140,137,115,83,309,465,103,182,275,90,85,83,45,174,111,54,133,20,98,50,146,40,117,118,198,71,190,62,135,115,136,106,49,32,51,58,46,74,111,549,49,80,72,247,72,81,72,187,126,181,318,96,67,70,62,29,309,38,31,60,30,199,115,118,744,142,93,252,92,63,61,298,39,111,125,117,196,208,43,199,110,111,71,27,109,140,30,70,164,202,299,90,54,114,52,24,44,95,193,374
22,86,204,142,157,117,128,130,98,72,86,155,88,112,97,78,86,324,138,141,166,114,102,183,69,104,150,193,145,100,34,207,70,207,85,147,177,95,97,196,103,96,180,174,111,353,113,158,60,227,149,30,238,150,232,102,275,149,69,359,118,86,198,79,175,38,40,190,78,182,123,62,210,191,122,101,115,132,141,196,80,126,67,112,84,239,126,39,146,71,366,133,153,129,113,160,109,245,97,149,101,171,113,208,44,93,153,90,98,59,53,88,109,80,66,211,91,177,111,233,126,74,59,120,198,94,180,67,192,115,75,187,163,136,65,120,58,84,118,125,293,124,64,66,65,234,66,57,196,86,107
23,442,395,184,190,180,361,541,421,933,601,248,215,585,293,228,174,383,222,173,82,542,209,324,693,443,629,260,124,184,227,215,2051,1325,1499,383,534,164,417,487,276,106,146,2109,108,481,581,468,484,453,725,84,190,230,1285,389,108,323,397,686,495,528,135,152,475,100,103,717,249,184,110,1098,208,300,485,200,169,665,1111,208,347,310,477,684,44,631,309,300,512,167,301,194,359,168,1057,275,245,1100,858,169,400,172,3924,159,320,219,142,727,433,323,386,106,219,271,307,871,331,361,471,544,515,88,306,157,208,115,670,847,259,231,315,291,438,203,121,611,497,778,1830,1074,195,181,162,327,78,633,724,160,514,265,115
24,4,28,7,39,62,1,218,21,20,1933,593,1,811,6,72,470,29,168,1936,416,44,653,422,22,1,121,176,50,177,168,166,820,135,404,162,15,257,74,62,165,53,11,90,33,810,12867,496,313,30,357,55,1,5968,15,85,43,34,348,5,140,34,46,169,733,268,2,9,177,79,7,142,12755,46,126,16,141,74,560,29,3,162,368,126,232,31,165,5,30,7,597,83,1350,626,56,3,24,298,487,10,61,589,999,82,1517,69,1107,73,982,63,8,170,32,1789,31,600,21,308,47,10,29,94,1053,122,302,94,537,831,37,1,29,969,30,678,55,21,22,14,24,1116,5346,320,105,1,16,250,254,582,592,29,14
25,30,18,10,24,7,13,4,12,7,6,4,15,49,31,12,2,24,0,11,5,1,12,16,4,7,3,19,8,9,7,12,18,104,9,15,32,4,15,4,6,5,20,3,15,6,12,6,20,9,36,18,32,2,15,14,16,15,14,10,20,12,8,5,7,6,3,4,18,16,15,21,76,3,7,14,6,8,1,6,13,17,8,10,4,9,7,6,10,13,26,12,22,5,38,9,35,29,3,14,13,10,14,6,5,41,2,7,7,27,23,27,3,7,7,17,16,12,53,0,2,1,35,16,10,4,12,15,9,12,35,26,3,28,1,8,11,60,16,8,14,18,18,15,2,28,8,9,28,3,24
26,15,33,3,11,11,19,2,9,6,5,0,0,1,2,29,217,12,4,13,80,16,3,20,17,4,7,1,17,1,0,7,17,6,285,2,27,22,15,69,10,36,5,2,0,2,690,8,13,25,462,58,3,108,2,0,11,13,3,12,15,19,55,7,2,3,1,1,0,30,3,10,4,1,2,30,32,9,16,6,1,27,25,34,0,340,16,3,0,38,46,25,4,0,48,5,19,113,0,23,21,0,9,8,7,26,15,6,3,1,8,14,32,69,1,11,0,3,5,6,0,51,7,0,289,6,0,13,56,30,7,0,12,1,24,3,5,14,1,12,1,0,0,0,0,11,0,15,5,4,15
27,114,35,4,2,27,0,200,10,169,51,2,43,17,152,210,6,446,8,10,111,0,3,5,206,159,100,599,381,6,16,49,24,14,9,66,49,10,6,31,13,12,7,27,301,1,121,10,122,20,528,49,20,17,78,78,10,14,89,4,7,1,30,27,12,6,17,13,57,203,8,61,93,34,10,9,73,2570,463,14,347,187,73,2,85,35,54,58,67,13,10,56,9,187,15,4,213,68,344,13,105,230,157,525,5,44,4,32,392,52,80,83,14,13,61,32,87,8,5,120,91,121,56,5,216,24,4,293,58,69,14,4,92,13,68,170,10,53,32,73,60,41,16,54,24,512,94,790,20,304,28
28,566,1406,123,191,39,188,596,36,661,739,175,2133,1271,33,271,118,321,1124,137,276,238,10,622,1002,443,183,444,203,38,469,160,296,426,580,73,1760,42,2956,539,51,253,194,38,86,1905,81,66,61,447,105,956,255,318,562,1283,771,153,54,762,804,757,71,150,3996,145,372,1510,642,1080,347,435,67,769,185,102,1153,855,336,106,8,15,180,61,185,237,379,186,435,65,2069,150,64,245,559,39,137,139,322,30,79,85,1064,273,213,2754,3752,50,277,255,152,68,37,327,173,175,163,942,257,2636,285,2194,151,1227,601,426,1424,436,1148,542,545,390,151,3718,187,125,637,170,718,197,81,467,29,93,52,76,171,64,523,89,236
29,336,304,1053,1733,1104,1474,44,1196,178,62,889,4859,20,2886,354,145,257,131,73,311,299,103,408,514,2227,398,74,1428,10620,28313,3800,3,1697,166,797,418,654,2378,70,50,3205,279,1098,588,2003,222,160,113,7,358,106,94,117,666,5,333,349,162,67,177,141,348,58,434,4445,366,226,3175,127,39,1138,208,11,241,167,570,1465,329,167,5071,685,169,3683,179,42,627,31441,756,3162,1198,44,136,1776,1183,2022,1024,1459,742,400,413,275,1246,500,119,72,199,753,721,49,121,2030,4,1240,2256,1558,17,355,429,191,1276,83,567,2105,1012,60,752,556,71,350,360,76,307,440,16,903,283,262,1769,27,335,337,114,1090,657,165,3055,240,219,840,4274
30,17,9,10,13,40,51,85,12,4,10,15,10,39,12,3,90,15,185,26,238,23,10,56,11,19,69,23,323,172,3,70,54,168,46,25,27,86,172,51,9,27,37,4,15,28,33,57,13,23,351,32,38,47,121,4,5,311,6,9,142,8,79,8,2,107,2,32,115,24,27,84,17,2,18,65,9,243,41,31,12,77,10,67,9,44,90,6,15,192,54,34,48,111,9,60,47,38,38,29,16,68,16,35,19,12,48,43,5,26,9,19,77,2,14,25,16,58,111,34,47,262,50,30,443,0,3,20,13,30,10,79,4,60,7,7,2,25,70,4,7,13,15,17,357,13,40,30,5,8,0
31,106,61,93,48,77,84,164,41,60,124,275,392,77,20,16,137,38,60,106,52,272,53,118,10,29,90,22,547,76,30,38,13,40,126,39,736,40,43,99,91,292,82,61,84,23,388,50,13,63,51,31,152,107,116,111,208,21,21,143,461,83,95,21,47,29,5,22,31,23,22,90,87,137,35,126,94,23,45,106,169,20,597,27,62,428,212,33,149,58,306,33,268,73,202,219,50,110,255,41,94,46,121,29,60,104,43,73,23,71,24,18,15,96,61,64,33,70,86,27,70,173,189,57,29,103,62,110,510,96,11,110,16,24,44,46,231,47,39,111,259,21,75,38,17,79,40,22,97,69,20
32,39,60,198,90,86,129,26,79,18,65,59,28,70,71,47,90,15,15,182,168,464,52,303,73,49,62,42,23,72,22,37,25,62,72,30,22,42,18,95,207,25,28,52,21,65,48,573,131,77,26,57,98,30,24,109,91,31,32,34,69,66,48,78,305,36,18,30,50,117,134,101,36,21,46,72,17,25,38,88,36,46,102,25,82,178,41,56,90,14,265,43,155,20,20,119,58,411,23,27,42,4,64,69,29,100,16,101,13,27,63,103,9,59,46,21,27,21,27,39,48,187,31,9,215,199,50,18,34,41,4,49,139,15,16,47,224,110,63,25,37,23,20,64,100,36,225,23,24,79,259
33,21,1,7,21,54,16,3,9,18,5,9,11,3,17,10,17,46,9,58,40,14,10,38,5,13,13,16,9,23,2,26,22,7,5,31,2,6,31,13,6,14,7,27,10,39,32,18,16,10,24,11,13,2,38,15,41,3,11,7,11,27,43,12,32,21,3,4,25,20,26,2,5,43,8,13,8,16,16,13,28,9,6,8,11,13,15,5,19,23,10,38,9,15,18,10,41,18,26,18,7,8,3,16,5,5,34,10,6,3,11,3,8,12,5,12,7,4,14,3,53,5,8,12,29,34,16,7,9,22,7,33,8,2,1,22,1,20,94,11,44,5,23,13,13,10,11,5,8,36,27
34,16,69,8,41,22,105,99,25,54,15,29,37,18,21,272,5,52,185,55,144,9,25,23,7,5,49,34,2,7,10,24,4,61,30,85,50,1,15,13,127,17,114,64,100,28,10,36,19,45,91,6,19,53,94,50,181,93,53,32,48,116,14,3,6,23,49,20,21,10,11,8,8,163,12,22,13,4,20,26,45,227,38,12,207,70,168,30,24,131,68,17,7,14,0,88,203,23,48,1,22,30,314,4,266,11,127,67,55,8,686,2,23,2,8,301,19,16,52,12,140,7,195,297,1,1,9,96,12,6,34,370,10,26,17,3,16,2,281,11,27,72,82,17,48,8,6,12,3,17,183
35,61,18,44,49,23,16,10,23,27,23,14,30,13,19,31,29,48,24,123,24,23,35,21,35,40,36,32,19,53,20,14,11,17,29,23,16,9,5,7,29,41,19,47,13,11,26,18,9,29,47,24,18,23,11,14,77,69,3,27,23,19,124,10,25,6,6,6,32,27,8,23,5,18,13,6,62,76,21,10,16,26,174,9,20,80,7,33,24,15,83,13,25,50,15,94,12,17,43,33,13,40,68,29,5,42,17,79,16,58,81,8,6,19,5,23,53,59,25,3,58,52,11,6,19,4,79,18,104,8,11,39,4,6,10,0,6,57,35,45,5,32,51,9,13,37,31,4,36,61,19
36,344,1024,67,182,398,585,332,83,566,220,484,23,29,476,25313,4,1861,789,56,126,52,564,135,79,21,441,153,3515,12,39,363,178,159,2,268,3432,58,1222,279,27,1600,4,1637,103,137,2203,48,137,307,293,39,29,133,1993,157,61,14,4773,722,21,86,5851,1715,940,13,44,258,520,10,836,3014,4875,320,71,118,13,504,10,160,1222,89,45,66,27,54,187,4,99,8,18,505,41,315,19,347,183,154,12,1331,142,111,1069,226,695,235,38,139,841,1284,1134,238,1823,88,3141,232,4239,352,758,141,2949,326,5001,3,51,67,1018,344,1256,637,911,1560,57,59,248,165,161,43,2064,123,230,61,237,1571,16,7511,5191,2,2018,950,181
37,12,17,6,5,40,26,23,26,7,158,12,60,22,4,5,1,7,3,16,2,8,18,10,21,45,10,8,9,4,17,43,8,4,9,8,35,6,44,30,41,33,21,9,16,14,22,10,11,11,31,3,29,3,8,17,22,24,35,5,61,35,48,1,21,3,11,4,6,16,5,63,3,9,10,16,30,3,11,1,62,4,14,41,6,18,37,3,28,27,92,11,2,6,8,6,132,21,5,12,3,9,22,49,17,15,5,0,8,3,16,2,10,7,48,67,6,22,69,1,10,15,20,14,14,16,23,23,34,14,8,21,15,8,14,13,5,67,3,32,10,1,30,50,5,106,14,3,14,91,7
38,73,11457,37,47,125,140,2672,410,55,1320,16,144,1239,653,249,78,2811,1891,3318,149,526,778,160,891,6289,320,10396,1160,2620,553,569,173,63,6317,434,298,25,462,1185,150,418,515,199,37,259,840,256,424,556,287,1353,517,334,4728,2591,1217,1537,4065,1116,37,306,207,1747,657,187,32,42,25,89,52,1683,464,349,280,174,1193,1419,992,465,739,720,664,858,139,3635,3080,14,304,524,1135,1432,1805,1120,3319,14,238,99,63,362,38,103,141,110,57,3364,2079,582,58,910,113,2541,578,1073,597,769,63,1803,1592,811,310,232,224,191,200,80,575,527,2576,473,17846,984,147,151,12,96,54,1074,307,1961,10910,173,282,3034,121,959,1999,361,62,2949,1225
39,165,20,47,182,93,47,38,249,1456,10,32,21,77,272,56,253,474,13,8,15,28,64,6,38,106,40,40,170,22,13,49,469,290,48,30,473,0,7,0,1307,642,461,164,7,66,45,368,2,14,9,5,15,640,75,17,136,8,12,41,24,33,548,145,82,85,11,11,110,340,229,26,3,21,48,344,120,91,28,47,123,159,745,47,371,0,21,6,113,244,24,367,279,94,52,56,893,131,74,2128,21,326,122,891,2,81,0,10,596,196,121,75,30,3,10,25,10,111,446,73,28,1133,45,2,61,11,0,13,21,202,26,4,0,344,107,22,10,5541,504,76,21,92,102,17,10,466,8,138,6,5,25
40,15,12,45,173,8,181,13,7,18,216,232,60,115,23,210,2,23,49,11,8,50,19,34,193,29,82,36,0,56,7,14,18,11,6,1,94,132,3,1,18,21,40,52,60,18,9,190,39,5,261,6,64,28,17,3,8,140,72,1,31,2,177,331,4,44,2,56,24,379,61,34,14,1,71,2,12,54,25,25,102,3,187,122,3,266,9,102,65,261,85,102,346,10,15,518,29,27,12,225,64,121,6,22,88,2,11,6,15,19,22,32,53,1,128,98,119,10,58,22,56,80,122,20,43,25,62,66,3,23,93,294,7,3,6,34,12,4,3,218,104,2,16,94,172,161,1368,60,5,55,53
41,22,25,27,22,7,18,8,31,25,29,23,20,18,31,11,11,40,14,49,21,15,37,17,6,16,27,40,13,13,19,27,4,24,12,20,37,7,30,14,39,8,11,29,9,10,34,34,67,22,25,26,38,19,21,9,63,34,14,8,24,15,12,24,20,10,7,19,20,18,34,27,16,14,23,19,16,17,56,19,14,11,13,13,16,21,20,15,16,37,25,10,23,23,25,21,20,28,22,20,17,20,27,5,16,16,17,13,19,12,25,26,16,7,29,37,19,5,31,20,13,19,24,8,34,8,49,32,19,21,16,25,24,15,8,20,12,24,7,5,44,22,18,6,5,48,15,5,9,40,28
