,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
407,60,32,151,106,35,117,206,70,113,71,68,24,142,94,25,43,25,186,32,62,29,44,17,408,35,53,1158,408,110,66,14,194,188,271,58,86,137,38,191,356,282,42,91,43,34,161,391,37,36,214,43,31,20,36,48,23,96,120,51,286,439,17,143,54,42,78,175,10,67,19,102,154,133,150,318,474,39,75,27,35,80,36,52,68,74,18,8,12,45,57,44,53,16,222,83,80,195,194,138,96,92,82,22,59,121,172,43,13,10,54,29,76,222,81,6,32,5,38,49,28,343,323,64,870,26,52,96,32,87,56,69,144,665,153,71,25,130,58,71,90,21,25,13,35,28,19,43,55,113,42
408,1563,235,143,104,83,100,72,190,170,14,86,337,254,166,374,1142,36,9,23,117,73,302,42,77,179,137,50,111,237,946,432,98,57,16,29,145,68,80,206,70,56,131,107,483,47,53,18,163,146,1792,45,88,25,74,60,29,21,60,66,79,97,28,66,83,84,141,16,57,75,314,24,312,460,538,149,89,27,203,314,463,136,21,253,11,372,132,48,183,31,330,25,25,47,413,505,7,24,40,29,27,78,9,29,103,76,840,33,8,18,109,101,221,577,230,18,70,31,68,218,256,35,227,102,36,159,178,3,211,37,551,32,54,138,103,50,150,112,373,181,68,16,252,77,21,22,1784,42,228,32,11
409,1031,12107,1550,85,23440,4015,3542,21,911,11228,15804,1531,209,256,129,577,7179,2296,2666,714,1389,67,87649,3190,476,405,3197,482,2028,1242,1783,11368,94,64,204,1214,13956,9713,2334,691,3453,124,938,2458,1068,843,798,6472,516,3142,1543,1829,3877,134,1990,212,250,5307,351,513,87,380,1205,235,595,1013,633,783,1720,1580,743,3259,308,2505,249,1221,916,39,626,2293,3102,143,3078,1088,4933,141,18466,7962,224,524,4527,180,513,1339,245,36647,1214,3459,1134,5278,2506,45,16869,562,8,3025,1040,4079,1095,3189,118,276,8674,14997,246,107,213,2966,27,91,1614,16428,4100,2987,117,3695,863,6,204,1741,19,302,237,2362,8531,11859,721,465,2788,2522,508,6525,103,17215,3172,2588,4133,1432,855,178
410,550,30,417,157,138,1121,12443,579,603,9632,1523,2042,73,261,3681,161,1784,7082,3817,3863,23298,159,4874,3267,1853,1311,388,70,100,4976,134,731,424,2716,1969,2589,466,836,218,1206,430,1362,376,2460,6877,7966,19380,1371,4329,3739,194,467,8505,18096,9222,60478,16174,1382,3209,572,637,646,165,249,552,214,12757,219,655,1570,117,178,963,490,692,3447,30379,8943,420,1071,714,2838,12320,9619,2395,767,106,1177,923,338,397,8103,120,10579,3637,2079,907,328,1762,7689,9481,3583,51,330,6837,8893,1367,2802,105,110,9906,202,128,3899,568,333,204,4438,766,1001,217,297,495,6317,95,22,1078,473,17812,5957,341,3572,11668,2104,3195,240,4703,651,3882,27,330,5342,3404,138,120,2989,1470,11669,52,743
411,169,100,78,108,193,42,521,28,52,3,234,2,39,117,115,81,167,40,353,47,78,6,14,53,31,4,72,38,46,218,34,156,114,10,10,34,295,26,424,58,42,16,939,87,188,69,20,9,36,49,611,92,51,28,177,43,11,57,4,46,4,37,37,430,255,197,266,100,56,405,33,56,292,235,33,32,268,8,6,164,11,413,8,26,59,88,242,91,157,76,147,639,389,64,169,9,31,404,441,27,46,44,117,143,262,63,38,52,28,38,39,155,56,169,38,69,0,367,2,25,102,111,64,271,5,196,62,17,94,209,188,14,24,11,71,110,186,50,36,46,22,16,30,107,211,480,125,70,97,404
412,3399,2921,6067,1442,753,1432,654,2092,401,634,1149,6529,410,2331,738,348,796,2096,757,574,1433,444,855,853,1976,533,4293,947,5106,3945,3594,3428,3035,1334,4274,1355,1965,528,17723,365,1882,2102,1308,1304,1243,2928,4722,12561,4048,3227,2386,1107,450,2711,7153,90,388,989,491,2821,649,15283,982,228,6058,904,1940,2971,1184,5897,1375,237,479,3000,533,3046,2389,592,2299,543,577,14088,1344,204,8424,531,1484,1257,3198,924,4788,1937,6204,1548,848,712,312,1785,1356,1430,3702,3013,8157,1914,794,2480,1304,366,1829,826,174,2934,2040,7896,133,1593,1571,1772,9368,2229,4309,2453,2025,3111,903,2316,1073,2085,688,11102,2536,586,2649,5748,665,5018,420,2151,2341,704,1315,1496,2497,412,10115,3619,19411,3637,1437,7659
413,1036,263,1114,648,488,341,747,402,381,240,2338,1297,283,955,708,144,520,959,305,293,322,296,173,133,546,187,1782,449,964,368,348,484,542,533,1012,450,333,955,624,742,1017,473,581,1409,717,311,1553,908,227,926,145,412,417,352,507,168,301,683,284,746,740,235,364,310,280,873,364,271,1167,1294,706,1175,306,561,1738,676,663,332,377,433,258,59,484,450,738,107,154,164,365,286,695,504,570,387,2192,350,243,746,747,816,463,856,172,338,442,563,451,56,729,265,177,429,1523,1756,312,426,90,222,620,338,279,1908,865,513,270,630,292,165,1578,426,848,418,564,211,263,294,1029,308,849,384,349,785,209,252,2427,1098,1169,529,458,298
414,1491,540,76,66,150,25,28,110,20,1771,551,201,66,258,60,652,200,143,1761,1159,169,118,6,70,16,31,24,375,709,49,614,95,222,585,78,16,140,1007,314,1391,412,1184,140,14,125,412,46,63,1044,3446,158,75,106,408,151,242,116,195,138,1231,223,332,135,945,8,432,438,370,116,299,1064,27,35,18,717,86,756,224,2913,3099,76,0,83,449,244,90,89,1039,21,46,45,48,71,433,413,835,287,171,552,99,12,111,228,18,853,67,281,211,357,121,312,200,218,13,10,148,9,244,722,283,36,679,338,443,67,205,1894,483,27,71,473,51,56,31,450,426,3542,4,2563,124,350,176,58,54,2915,95,68,125,5493,47
415,577,467,286,2013,445,388,1598,1193,157,745,137,229,248,1236,506,440,2111,265,338,1094,612,150,69,164,120,162,339,654,275,2036,848,1175,1517,907,167,438,278,178,200,871,329,377,277,180,493,607,74,162,551,453,1573,353,1195,2021,1821,224,153,504,977,158,78,731,851,396,200,460,95,224,913,478,160,332,501,442,423,271,1103,67,323,180,321,2457,384,59,475,871,173,1029,144,256,1786,309,455,182,521,330,375,1930,1232,713,1325,638,294,104,1486,2268,517,174,247,149,524,636,245,238,274,476,960,243,477,98,283,1918,315,319,446,89,254,21,55,5805,1926,1282,760,174,182,133,266,318,4493,267,758,120,118,2439,516,261,172,231,564,1205
416,3944,3670,2931,4718,5271,2049,2317,1434,318,629,6586,8394,339,2984,1596,705,2054,2942,1088,371,1554,11158,919,14936,553,8995,4667,3276,1876,502,481,1455,4123,825,4980,1009,398,958,572,78,5534,4311,2199,25184,6914,1042,1884,1610,419,1092,2408,1418,167,474,11861,324,1201,17242,1021,1573,1737,2808,6492,815,664,4934,1685,7168,476,637,5812,1293,804,1491,504,1054,2043,2227,1919,381,3709,327,5804,443,3884,164,1917,11149,597,2074,8451,4921,2524,834,1214,408,195,518,1438,5175,545,6280,1310,2033,1317,1094,18443,453,4605,6837,5009,2859,1763,3801,366,258,81,950,1747,2834,2374,3034,1904,4769,482,2529,2338,652,204,1244,3808,112,579,950,1524,5184,2559,3472,1444,296,4628,2122,513,2911,1304,1774,2291,1287,3054,1947
417,95,260,193,10,173,1,122,89,134,194,1150,145,87,342,13,38,274,290,20,136,284,588,81,178,432,36,184,67,358,348,543,3367,146,145,163,135,138,6,107,13,129,144,358,55,1794,2128,30,45,21,513,1238,367,233,42,206,82,441,27,537,119,122,146,54,39,152,79,527,77,1524,3,491,681,17,169,531,115,124,1586,1180,362,95,43,20,183,445,80,142,112,51,55,30,187,28,69,218,50,153,201,193,121,1428,319,13,315,3774,106,174,886,524,251,88,45,655,97,7,13,10,110,64,177,110,189,8,1125,54,46,1310,90,368,30,37,83,417,518,9,83,1073,5,36,872,117,23,107,52,102,100,953,4,35,377
418,1135,270,243,239,158,422,122,611,182,313,641,293,376,219,286,316,1664,252,325,253,307,276,115,332,319,354,2715,726,210,137,245,361,488,137,1390,779,708,354,334,126,581,318,135,181,1127,634,558,581,389,192,252,243,183,161,556,77,216,228,249,297,618,140,224,481,40,1184,433,432,350,459,252,279,186,432,245,435,760,837,331,68,119,295,202,116,988,131,124,269,111,373,176,346,641,618,506,326,520,290,149,316,72,307,221,437,306,470,140,281,582,399,201,508,778,879,116,208,21,375,567,292,467,190,200,1367,240,458,156,52,1031,1381,76,146,483,269,376,367,886,220,260,515,220,1112,78,162,690,215,658,1499,1112,377
419,85,146,221,215,48,66,81,19,316,24,144,26,113,39,125,65,83,109,50,68,59,155,13,139,201,81,173,307,194,218,54,50,69,83,99,25,81,444,124,62,74,83,111,118,278,342,66,122,145,88,78,68,63,353,203,17,81,193,225,234,32,71,91,67,44,44,79,5,134,118,116,49,37,116,231,104,113,68,205,140,68,21,194,27,196,69,6,70,35,64,200,67,68,134,63,109,75,177,246,150,177,215,19,387,115,226,200,75,33,146,36,99,86,264,24,165,1,145,161,149,72,129,54,27,78,120,200,81,108,74,101,152,227,82,68,106,140,105,197,27,353,133,24,246,19,124,212,407,38,206
420,27,14,58,17,32,5,33,39,96,42,6,206,99,27,52,9,55,13,27,35,31,81,11,79,46,16,103,94,49,34,35,19,30,119,49,124,54,85,55,41,120,169,16,27,98,3,139,299,80,118,11,54,9,163,44,7,6,67,7,47,5,8,18,18,24,130,178,11,41,85,56,3,125,51,44,189,73,33,195,34,31,11,39,12,606,34,25,8,52,5,28,20,118,59,285,91,32,18,84,28,19,11,16,37,125,21,56,68,35,37,29,7,41,49,7,47,10,9,2,102,81,16,2,61,56,286,65,3,113,83,30,43,6,17,96,51,16,47,18,84,60,48,21,47,18,545,150,39,138,67
421,151,102,194,55,176,120,114,50,190,130,88,166,127,86,77,45,458,309,51,231,43,108,23,161,242,25,194,104,884,170,115,394,123,60,76,142,369,94,607,306,172,186,132,261,150,96,231,124,235,99,187,146,78,84,131,83,219,76,82,138,103,50,241,59,116,74,250,147,96,94,106,160,302,267,129,236,208,414,71,117,151,63,87,136,226,17,105,222,112,148,490,108,129,106,297,154,287,330,123,247,118,80,64,176,338,279,135,66,187,179,95,174,131,303,47,69,4,144,247,113,168,189,122,128,325,200,71,67,60,265,145,203,136,78,281,152,345,165,344,77,120,386,68,21,251,320,661,222,176,116
422,6977,1091,22,3,2,28,98,13,249,33,95,68,6,37,31,287,152,571,10,7,333,2751,13,18,302,35,130,2,537,53,31,360,783,202,6,11,19,16,110,34,3891,2226,45,1,112,126,1,27,17,6,64,12,84,6,170,12,635,6,21,8,0,27,326,12,91,115,182,36,168,4,34,26,1572,50,50,47,106,329,26,90,28,461,532,1006,1896,183,25,36,32,1,8,699,265,54,0,26,3,104,21,2,1,921,17,20,706,11,270,87,1,4,150,90,45,80,6,758,7,45,284,4,523,265,4,15,509,2,26,2,5,51,49,10,100,52,338,5,732,187,29,512,7,305,1,1065,4484,15,998,42,445,2
423,57,86,35,5,251,78,45,78,49,157,101,47,115,2,185,25,443,45,95,519,92,85,6,26,13,105,90,36,14,29,5,38,33,220,296,24,53,16,150,37,18,8,10,11,199,41,125,50,12,91,52,208,13,31,17,13,21,6,6,806,14,312,70,59,17,16,119,6,5,19,7,23,70,112,480,22,443,130,76,72,5,17,12,15,102,25,86,16,346,88,80,66,115,66,94,19,28,369,105,210,52,120,6,37,31,14,81,62,19,10,85,91,331,21,3,283,15,34,37,27,16,28,194,50,81,39,127,13,41,56,8,164,41,73,20,32,31,52,54,59,24,68,19,131,201,30,252,11,63,1019
424,3,18395,15,3,39,43,86,2,149,63,54,106,124,67,7,80,11,76,5,8,7,48,21,24,20,40,8,0,157,4,17,68,128,29,152,36,123,255,19,370,70,4,9,49,12,82,274,0,7,44,5,35,6,62,16,19,154,65,30,42,282,23,8,12,13,661,10,95,85,68,29,338,91,42,59,20,8,560,12,200,31,57,43,296,41,120,80,5,93,36,60,94,87,11,38,37,288,12,74,96,44,61,1083,24,84,5,40,17,134,1,4085,17,50,2741,1,7,6,18,29,93,113,9,5,57,52,502,28,8,50,315,118,61,84,321,86,48,635,23,14,502,493,41,1705,73,115,643,64,170,301,411
425,814,256,761,990,539,577,1485,1041,899,260,458,1155,414,1275,704,260,1628,2266,666,511,377,789,153,850,1655,546,949,547,841,489,727,319,417,1328,559,703,753,331,1130,763,1958,1060,1273,542,1136,782,442,435,193,464,240,672,292,825,1105,164,335,371,535,2353,397,352,575,871,177,792,472,216,761,702,958,536,494,1114,944,846,899,1918,685,155,889,178,1174,270,1518,236,466,1084,603,382,747,1088,635,1157,833,319,491,919,906,815,828,1314,656,429,997,912,1910,353,468,856,710,814,1550,813,159,174,47,574,743,315,878,1151,997,534,365,1003,269,195,1152,235,961,483,796,821,876,652,389,401,866,546,1055,342,432,509,784,508,555,478,766,1204
426,4839,2148,2054,3133,1046,422,2480,1557,2100,3483,1552,3544,2701,1744,1035,661,2143,1322,808,1695,1771,2354,953,1317,961,1073,4937,2531,3019,615,1248,2457,2336,1380,1724,2265,2749,960,1774,4410,1831,1349,1338,641,2830,1998,1708,764,1537,1475,1445,2024,2858,1359,2739,346,1261,2774,975,4105,716,1318,2789,2208,281,2266,3137,462,1084,1993,4111,1163,1369,2902,2194,1511,1939,1666,715,1577,763,739,1739,936,2985,624,1414,1170,2110,551,2163,2502,740,974,1746,974,624,2267,920,3042,1294,1246,904,852,2361,2125,2443,591,2812,1107,751,1585,2909,851,342,490,162,1047,1635,2256,867,4085,1090,2046,1569,1315,1010,691,1316,3069,4757,2754,2100,2651,1588,1334,2995,1491,3091,3180,1348,1481,925,1210,2342,1383,1747,1964,2446,2796
427,1040,998,805,472,1187,52,29,145,469,607,5399,108,16562,236,1049,502,5521,2804,25906,1646,397,3690,42,831,647,565,6648,186,7248,1607,862,37,9401,5965,2816,367,676,449,3357,4,924,36,17731,1461,191,2918,3246,499,49,139,35,1834,31,18531,1109,348,825,642,25541,442,1401,352,748,2137,430,2727,1014,483,2149,2618,288,248,887,288,1822,316,1065,4407,162,1188,40101,55,7061,6,5264,33,176,6993,18848,35885,142,1110,333,1768,12097,2907,5869,632,535,1744,141,6465,11976,208,2926,215,9065,33833,27282,573,2222,222,2909,485,5648,1431,804,4501,18447,41445,2651,3000,2151,1947,15973,387,1935,903,439,813,2236,11,3442,53,5005,162,3922,1219,430,505,573,730,1435,9,6643,4476,477,5022,1692,100
428,92,66,147,301,119,400,41,18,718,265,2948,722,58,85,270,158,367,208,231,99,202,546,37,84,299,235,380,625,89,61,204,23,247,153,85,359,80,71,631,183,335,581,188,132,80,70,208,77,317,155,135,70,182,101,751,150,63,57,10,143,153,94,552,231,89,513,208,58,355,160,32,25,218,121,34,1165,14,2589,23,225,66,186,26,48,397,306,3,32,18,62,452,194,77,1608,433,115,106,486,18,27,135,23,55,87,256,847,91,186,151,421,273,37,581,31,39,126,17,253,93,50,90,68,199,500,198,686,103,72,104,112,77,60,47,100,29,266,728,94,1277,120,28,277,10,166,133,202,134,51,1842,39
429,795,352,690,1095,956,339,359,376,1281,358,788,631,451,415,178,150,1204,1280,43,358,246,321,191,347,234,146,1682,521,557,1191,1240,367,348,523,279,1078,560,556,526,2793,284,337,328,1623,103,637,872,198,305,602,381,102,201,128,797,445,859,979,357,610,229,209,294,1267,252,250,297,215,158,513,254,791,1360,679,2262,171,275,479,800,720,832,125,408,78,375,152,132,237,270,1321,736,180,237,343,422,166,134,2765,353,743,144,716,507,264,1168,51,126,247,376,704,1036,690,714,547,65,157,59,546,594,218,91,241,405,340,107,327,895,75,220,693,232,116,221,442,159,612,676,404,781,227,170,936,68,21,412,215,421,170,221,925
430,322,400,152,150,151,69,169,143,196,109,232,177,78,348,212,84,378,394,166,115,152,267,53,290,150,306,326,243,195,316,265,227,126,80,120,158,268,198,233,245,220,175,117,242,112,171,106,200,175,224,263,100,175,102,100,79,210,192,190,190,127,73,101,138,147,144,146,106,229,315,172,428,147,132,367,352,172,281,229,218,155,51,112,74,272,77,32,37,165,75,314,241,257,336,131,157,259,261,130,168,167,245,141,191,477,246,202,95,445,135,117,156,450,122,106,149,36,207,235,241,195,134,185,255,101,747,119,100,146,138,201,360,238,258,178,281,123,199,456,215,245,907,51,186,117,199,205,241,214,119
431,18,53,14,8,25,15,189,86,162,84,27,51,27,88,45,37,94,235,121,10,43,36,18,8,44,248,47,15,55,5,50,25,171,58,10,39,20,78,221,75,131,15,549,28,277,44,5,62,19,47,9,112,27,18,176,60,2,36,4,52,30,58,21,21,51,28,21,26,38,28,17,21,29,40,47,28,16,279,38,27,110,24,29,45,97,14,4,171,78,37,157,12,39,15,26,27,19,29,9,47,53,33,54,32,16,72,8,54,36,29,72,40,87,22,5,8,6,3,48,69,51,85,35,17,16,19,35,15,4,7,17,97,206,20,27,15,75,29,46,28,4,95,39,43,116,170,48,62,217,101
432,176,2091,215,538,374,82,980,217,183,286,487,554,420,45,216,147,55,482,251,104,90,288,140,670,579,124,468,610,358,498,666,1947,606,230,604,550,94,123,789,159,460,211,224,99,886,742,387,179,412,126,781,80,634,1100,659,99,517,283,1000,605,203,96,302,138,153,43,185,158,630,94,455,319,5128,436,178,166,126,522,710,167,215,30,308,89,354,356,32,280,146,133,292,404,1043,250,349,411,687,383,132,29,1014,1641,129,319,295,190,143,97,424,192,291,1943,916,267,19,142,39,1224,162,123,151,195,266,340,13,171,306,360,365,250,378,251,1550,1934,66,398,879,57,505,179,602,243,91,120,379,876,333,483,111,123
433,591,243,331,281,236,344,586,171,257,157,153,125,302,149,399,113,281,432,215,171,74,160,44,171,173,139,341,213,224,211,151,224,289,269,100,334,197,276,310,408,412,224,128,257,430,296,212,136,189,270,110,192,109,142,268,191,158,148,209,240,146,125,201,226,103,461,287,117,231,363,251,309,602,186,292,238,325,151,131,147,186,113,370,214,574,182,101,65,135,134,106,95,145,250,183,127,253,359,395,492,203,416,76,239,395,466,109,134,252,97,209,191,657,343,33,79,42,369,184,265,256,343,76,166,101,225,111,81,446,158,278,154,301,286,72,212,266,247,184,123,171,288,120,185,261,270,196,315,387,205
434,156,138,78,152,59,69,158,79,126,44,99,79,135,112,86,51,166,131,107,119,95,97,18,140,127,100,142,123,194,63,89,132,199,128,154,102,131,129,238,157,66,122,103,53,98,87,54,106,82,71,106,61,113,71,193,44,94,107,126,249,100,67,65,79,66,99,128,44,116,95,158,153,82,223,255,163,91,123,44,82,128,30,78,72,221,74,37,89,83,123,51,157,98,110,169,52,117,132,139,143,175,171,35,90,263,87,139,99,176,88,128,152,163,71,26,65,13,73,134,136,254,100,79,111,84,97,69,28,75,126,143,140,140,71,63,166,106,169,101,42,125,147,55,48,66,219,116,110,119,151
435,267,891,1037,51,4017,70640,2516,422,1715,37,12778,166,1538,125,1024,861,221,562,10603,6989,1827,738,50,11274,213,61,93,11830,1881,5537,268,5112,6367,265,3600,3,39,1530,1738,3244,434,12,1086,5116,737,5094,68,1219,202,429,3665,437,689,939,1954,9373,3642,104,9634,26799,23898,6769,2654,501,5400,2131,4033,2314,3892,852,58,1753,360,7,3335,272,618,909,51,835,56,2618,428,305,1969,392,30,1099,898,1042,6225,18831,258,38476,676,2520,529,2046,183,794,547,3822,27,12822,5020,8518,793,2077,2362,35,2903,189,48,224,170,4387,40,577,747,837,509,451,155,496,91,1968,11485,32,212,5270,18577,278,252,18848,142,1845,104,1132,4806,52,2876,3259,2050,119,1168,5116,535,670,4602,6176
