,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
300,6408,1004,298,148,205,124,271,357,14,1557,678,338,4,358,126,71,1688,304,278,36,227,73,351,51,2897,154,104,669,142,1215,77,66,644,794,41,28,161,86,193,162,85,89,24,2001,465,311,36,12,1052,279,654,165,12,912,409,364,2994,104,0,2881,178,13,6,16,30,163,3762,430,310,19,662,326,1099,9,2561
301,600,72,2623,815,4451,138,452,40,2108,15919,89,4236,16,105,27,691,102,2386,98,106,29,40,994,115,304,57,235,67,4,306,132,105,12131,602,4828,604,476,192,816,244,147,28,430,212,5010,42,10,510,8199,1497,155,371,217,7109,19,84,147,82,185,169,849,191,174,738,18238,991,3717,4788,81,60,6414,744,3005,838,66
302,1254,134,475,134,573,396,251,359,2700,144,916,90,59,105,1411,128,753,295,295,965,62,1402,813,390,276,23,1600,168,733,253,1126,314,120,653,457,63,143,2144,1252,362,963,433,210,577,72,474,226,168,141,1292,1762,64,532,149,198,94,59,549,174,235,542,1613,498,41,355,437,185,615,515,455,155,789,417,25,1971
303,174,36,148,10,44,35,113,71,201,40,90,90,7,22,76,80,27,177,81,70,53,58,69,46,418,72,88,44,89,27,101,96,62,185,47,70,60,20,53,37,83,150,73,65,57,27,73,117,199,150,172,37,94,41,147,93,62,19,51,81,71,192,52,80,39,82,56,22,76,15,49,77,136,96,206
304,31,15,28,8,26,10,12,32,3,33,8,37,12,89,16,81,0,9,94,38,19,35,47,15,43,5,4,12,23,1,19,74,5,14,16,15,8,14,133,16,64,45,23,6,4,31,13,56,14,116,8,26,94,9,35,38,20,25,39,39,21,43,31,24,16,53,16,24,30,21,32,10,27,35,15
305,20,4,241,254,79,4,68,1,13,50,3,14,0,19,43,158,158,14,41,38,189,39,5,13,1093,476,21,11,46,126,16,767,154,157,5,615,155,70,18,96,8,163,69,4,129,10,0,1,2,70,233,1,32,232,13,92,38,128,218,5,42,5,8,1,6,147,233,3,3,29,18,452,43,32,0
306,62,180,46,2,75,30,259,95,10,167,1058,113,58,18,139,70,166,4,14,199,16,123,116,46,30,172,73,24,160,3,69,89,120,26,106,44,113,111,1595,250,1164,155,16,124,49,23,363,216,13,2888,112,27,24,168,503,39,111,21,318,317,229,1253,128,40,171,178,356,7286,235,16,61,277,209,5,48
307,12799,13,13,1068,98,756,403,152,53,2059,48,398,60,696,218,2077,23,562,563,451,21,659,484,12,1335,313,50,303,173,39,469,527,66,103,975,933,229,205,46,179,1993,16,89,251,16,3988,846,281,391,8,502,1977,221,1073,115,655,1170,135,745,693,94,124,898,6113,29,302,1393,252,76,67,285,133,98,241,38
308,81,116,12,5,17,10,46,45,8,20,67,87,0,50,8,28,48,149,223,33,5,40,113,5,19,27,29,19,33,21,15,28,1,82,25,239,330,13,417,78,160,38,5,614,4,50,103,93,16,23,19,21,35,87,24,32,7,13,7,55,48,170,64,74,5,87,32,1,102,38,3,6,14,12,223
309,614,2,1,27,283,97,161,143,43,50,4,32,10,135,30,245,104,44,169,4973,84,232,69,7,1375,69,166,7,2,40,27,0,384,34,10,2,5,1163,862,913,2,196,65,12,8,320,20,183,179,195,8,16,59,11,6724,4032,6,41,29,395,52,7,579,4,70,109,625,4139,21,74,105,54,653,159,214
310,601,325,653,160,294,496,249,431,534,322,575,509,86,191,811,225,500,504,251,756,272,546,1172,182,780,268,288,364,732,495,708,890,289,598,416,210,77,370,472,940,90,747,827,149,394,279,668,313,535,809,618,348,536,483,122,414,324,361,146,1035,362,391,539,87,354,315,419,423,185,205,508,293,476,426,948
311,13,3092,3227,139,62,66,37,10,1098,364,105,1570,30,92,11,29,301,380,45,460,63,253,282,6662,1164,37,144,143,34,223,90,29,142,1285,31,13,3,291,12278,362,372,31,116,21,54,747,95,352,116,844,22,26,4772,3951,0,261,2,132,306,18,143,22,79,50,521,903,40,10,9,58,7,56,411,1234,489
312,167,74,226,431,20,758,16,354,421,101,218,10,0,4,17509,54,96,820,24,23,0,1121,1246,11,130,53,58,685,11,111,369,66,1025,284,77,16,7,11,8,164,1,65,111,62,547,59,34,12,138,223,1294,131,6,221,8,65,102,142,66,105,24,23,209,19,53,113,106,10,14,90,20,150,0,253,151
313,130,24,84,170,27,15,258,920,45,148,71,387,9,371,564,282,259,134,363,100,181,64,91,364,488,1053,104,303,149,154,103,81,4317,297,139,68,2015,192,177,336,82,215,54,95,152,949,132,42,189,369,55,43,221,1941,52,343,132,511,65,508,114,237,531,19,323,233,204,112,35,4085,1391,121,521,158,47
314,149,1693,198,96,360,439,1677,528,174,157,757,831,572,789,799,1094,1028,361,527,663,259,901,105,361,227,209,179,212,462,446,390,68,181,1123,914,246,438,402,652,272,1042,1226,113,70,314,619,423,119,1157,3998,956,310,162,700,437,565,103,1445,429,147,483,378,232,2584,673,342,120,527,1711,597,223,288,263,810,1159
315,6176,1081,281,534,34,113,801,126,203,196,183,99,81,369,359,67,2910,98,799,367,117,5905,2913,7,119,341,115,871,154,375,2351,515,1871,1521,1228,246,623,824,7225,433,361,686,744,410,267,170,258,74,295,40,5270,157,498,44,174,2141,583,1680,211,185,961,2533,2606,126,34,3878,1549,326,602,128,835,78,194,911,5286
316,409,178,92,36,239,128,33,346,281,609,42,562,9,656,199,617,90,179,189,271,94,9,208,65,152,20,65,67,108,92,68,121,213,84,39,97,157,538,338,351,47,141,258,1981,270,308,186,357,70,268,68,9,158,205,257,69,46,43,220,87,14,78,30,351,513,121,173,439,207,376,77,1321,299,780,198
317,1,12,13,12,26,9,18,30,32,21,20,7,1,16,15,11,4,15,34,29,23,14,30,32,20,5,8,41,12,41,45,25,8,30,57,14,8,8,19,24,53,17,20,4,2,53,20,37,2,3,25,18,10,17,7,36,28,27,19,20,13,14,7,2,18,39,5,22,4,5,7,11,13,38,24
318,333,17,14,3,3,27,13,15,95,10,19,13,2,7,15,3,10,72,30,10,15,129,16,10,1,42,45,4,7,5,54,21,10,17,43,8,7,104,25,5,88,14,15,0,4,14,11,31,39,20,31,6,24,4,9,11,3,64,48,5,14,4,24,19,8,7,12,36,5,13,27,41,0,7,10
319,170,184,284,263,97,70,55,24,297,124,46,117,8,109,28,130,135,377,309,706,348,363,54,34,806,443,190,168,302,200,15,56,25,401,145,21,27,242,17,170,1004,277,48,27,43,809,53,146,61,83,104,27,320,68,48,328,147,137,21,210,164,443,100,28,454,61,35,81,24,117,47,50,7,269,504
320,207,43,84,16,9,63,46,53,118,39,60,158,25,42,144,66,13,21,52,40,37,80,36,36,86,15,23,105,26,22,259,45,178,145,27,237,23,37,71,52,15,70,26,253,99,31,25,302,17,33,47,134,81,225,13,44,193,92,50,169,124,61,31,121,111,190,64,223,231,68,40,137,111,83,78
321,230,9,148,263,208,6,879,8,15,0,6,395,2,3,2,11,205,12,1,187,2,113,0,56,1958,372,211,87,13,5,19,4,720,182,99,17,178,8,12,101,1,35,54,36,120,308,7,62,71,1350,269,469,2678,95,47,11,91,32,120,115,2,76,3675,2,205,57,0,4,10,277,103,40,0,28,64
322,430,179,207,43,269,144,188,89,390,275,127,158,40,103,886,384,359,266,273,180,66,371,879,380,540,125,98,305,391,52,109,176,129,304,148,463,85,335,307,457,255,1111,254,172,461,283,537,156,301,626,642,184,186,173,54,302,95,400,101,389,420,194,167,219,208,194,352,92,156,176,194,145,154,685,150
323,108,65,367,4,140,133,21,957,36,104,42,80,27,7,256,29,100,772,1109,48,144,204,202,951,452,438,94,85,206,131,81,363,114,34,85,98,2587,143,122,452,501,935,454,128,27,217,2,112,122,50,125,165,292,745,197,17,62,2351,9,144,103,91,255,80,176,68,411,40,570,35,474,617,139,64,77
324,294,0,344,12,277,7,18,12,26,116,14,446,249,18,242,18,129,611,449,3949,15,16,170,8,4,6,19,793,114,17,849,103,23,9,45,8,9,8,113,3,696,282,106,305,412,5,212,164,219,95,0,140,4,24,417,0,17,359,1,32,0,2,2,144,102,23140,122,4,10,17,8,840,143,22,16
325,28,14,1791,49,5131,191,121,16,1,79,545,9,11,2,2558,41,596,14,5,95,176,266,174,51,50,759,282,786,50,198,376,4,35,7,304,12,64,12639,63,248,65,8,613,61,79,45,74,236,223,73,257,10,288,120,154,79,179,71,46,81,427,1016,758,39,508,35,144,968,2529,22,18,113,171,2,77
326,341,218,193,123,246,111,190,315,115,179,257,222,38,104,337,257,249,407,510,234,215,389,468,251,537,165,87,329,723,84,231,244,278,193,240,384,158,303,326,359,480,274,183,180,150,274,208,210,474,239,218,170,204,322,188,260,99,490,142,213,299,189,464,318,235,400,241,265,401,221,235,322,188,278,280
327,157,122,114,153,91,103,69,288,79,201,78,106,11,56,141,211,293,452,98,89,50,174,156,184,283,113,170,233,100,54,144,176,90,94,97,150,35,138,406,240,77,170,71,155,197,98,163,91,130,114,280,72,240,79,119,181,70,262,98,152,76,112,501,123,113,137,254,115,101,128,173,227,64,128,272
328,128,104,188,294,358,18,141,132,207,162,128,366,189,223,277,458,27,114,457,493,78,134,717,562,194,1135,108,126,145,111,256,506,88,110,557,138,60,216,320,132,266,191,102,139,203,40,159,426,1189,660,530,108,388,355,48,125,124,141,85,264,224,256,772,214,249,321,125,142,312,45,206,17,187,859,492
329,4,40,600,3,1071,10,34,179,2,5,681,1,3,426,2,1,19,116,12,4,0,773,110,979,73,6,14,373,6,23,30,51,45,2,78,1,19,10,35,6,592,171,74,307,1,154,27,143,27,145,20,46,10,249,8,295,720,3,18,2,3,52,917,2,175,49,116,39,20,61,1549,0,207,429,175
330,4824,1706,1063,84,1198,139,155,323,4599,1622,1342,3208,271,201,458,295,62,1006,156,501,228,809,306,64,242,903,2958,483,2130,36081,472,152,1062,204,9051,536,9,560,9388,123,281,196,534,716,109,139,500,34318,1250,2522,177,93,1302,27,2960,487,883,1411,78,373,139,445,6464,80,375,111,1060,809,310,83,1735,492,218,1370,556
331,190,1033,1474,33,1434,3,89,178,235,25,304,365,65,21,727,47,25,116,90,613,410,164,288,3,104,65,281,652,159,5197,2130,32,52,8,199,566,1013,436,71,515,19,1601,116,690,428,184,26,198,1587,7764,503,24,1008,33,39,677,58,212,144,58,5,194,5418,16,275,8,52,79,185,230,46,494,311,36,499
332,639,617,680,317,2473,53,198,29,2494,1399,1036,179,42,941,3890,357,657,2060,8923,84,58,426,1169,3791,178,693,1389,6792,507,804,6227,384,31,359,2989,1451,114,1378,142,7582,438,1992,329,1105,136,191,830,667,174,1322,11359,2069,718,100,163,595,137,2146,803,109,2341,1591,534,148,152,443,775,283,210,9197,171,136,142,942,1046
333,698,107,159,78,244,81,228,168,279,77,44,171,29,89,380,368,441,14,45,196,164,388,596,96,161,94,323,552,164,482,30,285,182,193,290,315,77,77,424,578,283,147,150,125,152,129,174,224,56,855,163,422,157,139,46,274,79,101,115,109,250,279,352,770,211,183,136,135,164,81,202,98,101,213,173
334,396,953,57,90,96,415,67,1369,305,622,45,713,90,65,326,548,58,17,315,301,99,115,189,343,703,215,107,27,596,162,1788,42,33,2765,131,416,390,509,1175,32,1382,997,413,159,111,119,277,241,385,1032,117,997,1370,92,160,356,249,651,126,48,317,4052,5691,244,79,111,459,54,232,37,183,69,726,15,95
335,5,2,5,1,59,0,4,72,156,17,4,30,0,1,21,35,517,7,16,35,113,36,4,52,17,60,53,38,54,1,10,3,4,16,92,108,6,14,12,0,145,472,606,32,0,56,5,23,149,16,16,36,229,33,41,31,0,254,10,782,10,24,13,749,16,6,265,1,45,2,126,15,128,19,58
336,198,69,100,181,35,6,55,266,42,21,48,32,20,70,445,67,282,42,23,64,38,108,616,46,1584,49,60,42,23,106,33,30,17,149,22,218,28,101,154,66,44,178,2,5,32,64,856,14,55,143,367,40,120,400,20,363,194,829,21,20,5,291,24,231,204,112,37,21,118,187,11,12,8,39,371
337,86,19,15,8,22,26,24,9,17,7,20,16,8,31,42,13,19,36,33,53,12,15,73,24,66,43,3,49,19,44,124,18,20,27,30,26,25,10,79,7,20,34,125,18,9,10,15,26,20,41,19,13,23,10,17,29,11,51,13,102,48,34,22,103,41,11,17,33,17,16,19,12,9,20,25
338,13,28,14,68,23,8,50,10,1,13,80,15,3,7,23,49,27,4,78,70,8,5,13,62,2,24,5,8,6,1,64,127,8,12,22,12,2,5,114,65,22,25,4,53,12,3,16,49,65,14,30,4,39,2,21,21,3,10,19,88,16,11,53,8,10,12,14,21,26,6,11,134,33,58,6
339,193,147,162,80,142,87,162,246,238,53,48,148,45,70,254,231,155,153,184,132,93,215,135,79,318,92,134,166,185,88,241,304,118,183,177,203,57,106,223,149,177,145,53,183,350,115,114,219,171,245,131,78,265,122,153,148,181,133,50,322,107,128,348,116,169,116,108,138,240,162,264,290,134,151,142
340,937,640,364,521,480,356,338,741,606,363,482,950,92,393,677,868,316,833,527,911,234,912,1272,562,1578,318,562,646,462,498,410,733,546,680,494,1123,920,293,488,741,951,1188,185,919,402,1139,648,333,669,1304,686,277,437,348,267,1050,490,491,445,546,411,1260,1663,542,591,518,883,360,858,542,1162,336,923,848,498
341,64,70,157,40,123,73,100,196,40,48,141,346,16,84,338,124,64,218,126,174,58,211,92,383,159,36,203,95,408,132,193,297,18,99,357,52,63,173,119,175,79,34,220,313,73,54,141,152,207,170,231,31,62,47,49,70,33,123,72,69,187,107,98,59,179,103,239,113,79,138,83,197,93,76,77
342,129,353,52,42,498,103,715,1604,30,367,132,527,65,1823,504,118,28,403,52,148,571,255,161,616,277,115,32,269,182,208,351,1396,2692,309,1356,285,1313,641,309,310,657,2953,155,197,144,418,463,531,73,80,137,761,152,2496,40,2330,190,198,37,896,63,1685,198,1366,250,129,1933,464,306,405,330,934,206,75,147
343,97,2862,91,34,359,785,44,22,233,779,459,547,794,2391,1103,2817,53,106,164,983,1295,97,557,172,1121,44,116,621,618,199,143,1062,64,909,585,548,120,240,840,524,67,71,1197,5971,141,42,971,1764,365,90,403,28,3083,137,210,107,793,1037,114,1101,21050,925,634,3567,19,909,233,1252,471,96,134,446,153,1027,3572
344,114,4,0,7,26,152,282,17,416,23,5,11,1,13,214,886,126,12,4,290,33,37,120,8,5,49,10,53,285,52,6,605,56,50,14,44,1,10,51,4,14,50,30,86,47,8,1,6,294,15,58,1,79,1,11,5,5,27,48,294,506,6,2,96,29,22,92,10,5,11,6,78,2,446,37
345,918,116,90,1157,377,77,114,254,14,225,196,136,208,236,304,216,201,428,1293,1292,289,74,1215,50,27,12,484,2968,3070,195,98,150,94,1212,1667,67,1148,407,149,116,60,185,326,338,619,114,41,59,717,84,126,19,94,90,74,947,457,141,119,283,2376,169,268,193,430,761,322,382,3341,154,830,1167,134,290,968
