,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
34,31,183,151,73,207,87,50,27,19,7,22,39,1330,48,171,512,15,139,4,5,38,12,51,63,101,311,36,158,34,76,81,25,394,17,4,7,472,28,26,12,263,111,98,7,61,30,45,50,7,297,223,26,149,55,8,15,17,49,10,87,49,24,2,79,292,3,12,34,392,155,30,29,117,179,26
35,230,2241,499,492,571,113,498,185,84,83,302,187,50,150,885,22,176,859,71,759,1548,261,110,101,577,34,297,179,177,742,127,101,582,310,148,114,147,304,190,169,149,2690,1500,120,972,653,214,105,109,314,20,353,206,312,83,121,63,93,123,65,224,287,543,212,388,331,99,137,139,579,151,69,321,226,155
36,8,30,19,60,37,130,6,91,20,20,99,0,18,113,89,19,3,216,49,126,128,32,14,393,61,3,62,54,47,4,7,5,241,22,1183,523,8,280,2,357,304,13,1511,1036,20,12,70,146,16,67,43,2,290,115,21,2,9,57,578,1,2082,185,47,11,129,141,17,30,22,297,11,405,96,36,27
37,56,39,163,120,89,73,35,24,30,127,240,129,179,50,129,54,90,55,96,48,98,262,56,371,93,108,69,51,266,174,30,46,70,78,71,115,93,113,170,76,646,30,50,38,132,12,94,20,210,80,75,88,92,78,67,108,286,4,82,92,49,63,54,40,79,77,35,39,442,113,45,138,440,108,269
38,1,24,248,23,111,62,94,88,77,96,3,22,53,52,31,2,40,129,74,81,15,527,36,225,109,128,68,30,209,35,119,20,37,12,3,958,36,9,41,46,47,30,114,3,373,6,5,3,29,60,26,284,7,66,10,12,6,73,5,35,43,6,43,91,136,21,49,307,186,15,38,60,140,11,29
39,75,92,52,28,41,42,44,76,44,25,13,5,141,43,26,71,19,20,92,24,28,123,12,11,53,59,39,81,38,28,16,56,38,77,109,7,160,23,28,13,118,33,29,10,55,219,27,2,9,60,38,221,78,84,13,13,15,6,49,34,41,18,29,21,109,93,26,34,45,32,17,14,12,29,9
40,74,145,88,437,252,46,136,72,35,376,97,88,56,210,74,80,52,42,217,63,451,133,45,105,144,183,111,75,120,149,70,79,59,170,92,121,588,85,115,62,489,138,222,89,173,98,75,74,95,103,20,174,235,64,96,68,37,213,127,150,106,40,308,189,155,121,75,82,282,270,318,109,364,111,48
41,21,110,49,65,107,53,54,34,51,69,61,71,55,22,81,114,45,62,43,31,154,36,50,22,128,36,106,79,72,57,58,36,90,34,77,71,81,54,136,49,31,82,49,21,124,29,56,26,21,174,57,117,74,39,17,19,162,48,101,43,26,24,40,64,82,38,25,34,66,62,103,31,18,38,44
42,137,222,134,313,188,108,64,57,207,130,240,108,179,94,203,127,108,176,140,53,111,116,189,205,474,190,217,77,91,135,97,132,273,123,165,249,110,123,137,139,194,158,201,125,172,99,129,84,207,176,111,319,93,126,82,76,142,30,190,68,62,103,187,111,651,259,26,119,156,177,140,251,505,185,154
43,296,944,175,2608,6538,290,1043,1164,535,161,408,331,1156,245,694,265,2453,126,718,415,1648,521,353,702,418,711,384,163,520,231,2400,69,69,323,368,603,218,691,1068,394,456,666,1177,184,89,874,608,862,1144,785,176,508,160,4156,64,173,432,834,119,2401,168,398,1646,1061,3042,806,287,615,2869,236,1151,248,2198,146,1009
44,322,612,55,1324,71,749,163,28,278,117,694,199,139,323,165,242,365,144,104,51,104,185,114,668,1518,914,421,62,150,72,230,258,70,172,417,140,406,153,194,414,316,192,118,24,96,588,371,72,678,253,52,172,1249,84,109,161,670,40,510,142,121,210,819,116,103,174,276,96,51,415,622,658,474,542,516
45,1,10,0,21,38,34,65,49,27,12,6,13,13,24,1,9,17,184,5,26,20,1,2,28,114,5,31,2,9,5,14,6,18,4,28,166,4,11,14,2,91,14,23,13,154,4,1,3,35,2,29,61,19,18,8,15,18,10,31,17,10,24,12,30,46,21,0,4,4,10,15,64,34,9,7
46,3044,499,842,108,115,61,289,432,125,38,355,232,468,157,290,101,160,109,859,44,138,362,739,177,67,136,59,57,485,4225,236,134,297,437,84,10,114,24,134,71,147,224,75,355,101,1110,351,287,47,302,95,98,55,449,320,68,412,52,8,18,94,120,93,51,384,1468,894,46,6,263,417,36,342,24,1393
47,7,69,25,42,89,32,12,35,16,53,17,112,110,50,483,21,12,69,26,6,18,64,45,64,172,287,71,54,29,87,120,32,66,72,107,66,98,23,37,68,163,61,94,125,89,112,73,12,52,27,15,56,49,34,15,120,242,13,109,8,183,11,113,18,90,19,16,206,98,42,21,18,167,100,4
48,15,157,62,474,811,5,8,6,21,149,34,11,75,121,22,130,750,156,25,95,447,40,48,24,150,35,30,55,2,10886,138,149,14,220,7,1442,338,29,18,8,41,108,212,101,245,10,25,124,864,555,27,105,763,12,6,62,228,472,64,165,1004,101,373,12,1297,353,42,415,33,29,1204,41,309,1125,117
49,10,51,61,57,75,17,87,25,46,12,48,6,245,142,28,2,3,26,47,15,56,15,88,148,54,32,50,4,43,107,63,93,20,29,113,34,229,13,37,18,234,63,30,220,26,67,9,4,36,23,20,57,55,16,45,4,31,8,18,8,23,5,74,25,23,82,1,40,39,17,101,96,98,23,70
50,15,28,29,24,47,20,17,4,24,35,56,56,26,18,44,10,26,16,30,36,31,34,20,38,72,13,31,17,27,32,15,51,41,23,39,17,29,35,18,17,95,38,78,23,45,28,38,9,26,50,22,34,30,33,12,18,16,12,28,19,16,12,105,29,46,51,15,16,28,34,47,20,24,65,25
51,79,3017,25,588,55,515,43,24,88,161,277,448,259,183,44,55,79,13,6,12,173,302,424,18,9,64,276,116,199,2484,4342,16,44,87,11,4,108,69,162,159,18,25,223,15,84,222,3264,141,14,190,20,312,123,1118,3,60,457,9,155,165,26,118,1428,12,50,177,76,898,48,74,74,7,3,60,583
52,122,194,416,168,212,138,160,86,196,109,160,95,143,150,74,65,98,107,177,79,198,273,107,199,195,114,135,30,130,95,123,70,111,158,181,214,203,120,91,257,124,132,134,108,209,151,65,34,89,233,166,130,138,215,24,66,140,50,132,49,83,80,132,129,229,139,60,103,133,146,117,211,96,146,85
53,190,230,182,250,694,53,131,681,152,89,2471,517,727,370,2194,105,99,247,1032,357,472,294,221,1496,670,963,473,315,1583,219,112,277,1523,429,133,1284,389,125,186,261,1787,1086,161,462,599,717,346,143,2590,1536,1085,1202,355,284,938,182,554,126,480,81,163,139,346,162,1014,245,59,836,582,431,885,526,1129,470,684
54,599,74,11,468,2354,690,353,418,27,14,5914,82,50,3101,553,1832,132,144,297,75,356,122,514,2052,62,1435,524,481,19,746,133,277,236,38,72,4311,26,541,1132,2464,423,979,4532,911,251,426,1722,230,147,763,136,17,104,284,149,26,98,313,1164,126,514,1246,805,12,268,31,41,129,324,298,347,536,3223,1090,267
55,27,61,55,135,123,65,34,24,57,64,37,22,62,93,73,28,30,43,64,40,60,106,27,96,53,99,61,27,172,64,49,73,42,49,40,90,27,65,38,39,54,47,89,34,73,86,37,21,37,75,32,83,43,54,15,36,36,50,116,26,36,20,81,67,153,83,29,31,44,59,81,88,73,40,39
56,27,61,0,10,10,0,5,106,30,27,2,1,4,64,0,21,1,2,11,0,18,45,32,35,51,5,95,6,0,11,1,9,6,17,25,324,15,14,121,5,15,28,6,10,58,113,47,5,22,0,0,42,0,134,2,13,9,15,30,3,7,3,3,0,21,23,67,731,1,58,202,6,5,25,2
57,10,13,1408,276,2107,25,54,1,22,15,27,11,211,1,0,32,12,5,8,1,3,7,118,18,45,26,4,33,55,29,4,2,3,5,119,19,1,37,0,5,3,18,3,28,71,18,10,24,13,7,6,37,2,10,1,24,0,102,0,6,3,3,1,5,2,14,16,3,49,226,70,115,266,1,0
58,53,18,2,21,113,11,49,9,26,82,23,137,4,16,155,76,32,169,35,2,11,43,19,19,21,4,28,11,0,8,3,90,8,265,7,235,9,8,6,14,214,43,106,9,10,58,31,0,162,221,10,281,44,26,1,69,34,3,16,20,11,14,3,171,23,68,7,0,9,16,3,10,9,45,10
59,49,74,500,25,368,14,91,3,37,26,11,17,20,185,12,0,8,59,60,12,73,24,28,39,13,164,159,755,391,3,165,274,4,148,8,1,13,322,26,114,816,4,100,180,10,22,12,3,112,23,2,24,3,19,36,646,5,11,22,85,72,5,206,4,202,1930,77,38,72,66,77,46,236,68,589
60,36,391,79,397,206,170,394,11,44,131,347,37,216,141,461,61,50,261,270,74,227,139,88,50,216,48,70,13,107,273,60,169,307,122,32,2252,113,63,162,232,52,214,143,72,181,145,33,54,128,32,328,239,129,120,23,72,215,28,71,45,57,100,187,143,105,72,10,158,177,56,325,81,77,54,53
61,121,18,891,295,20,13,27,4,18,7,12,91,48,20,73,23,286,263,25,13,4,19,50,157,17,369,137,11,2,133,56,158,18,63,18,117,70,11,6,23,86,27,8,2,13,67,4,4,13,4,2,60,264,52,15,5,4,46,5,99,101,78,52,41,192,9,16,13,84,2,14,160,208,14,1
62,152,639,59,7925,233,1466,19181,6,107,1150,233,117,2808,686,2755,585,426,1299,53,17,177,1202,33,159,1481,240,3159,210,90,42,134,37,44,254,97,191,31,1135,327,9381,459,370,474,6,141,2509,777,571,60,237,115,405,58,156,72,91,127,39,11,280,306,62,502,2695,3106,302,152,10,2556,418,69,48,563,584,8465
63,198,296,239,234,224,98,125,282,236,185,149,419,140,236,219,173,129,251,149,45,376,178,223,235,316,976,446,149,161,197,146,172,462,143,103,96,231,244,49,184,361,214,452,219,194,201,133,74,222,656,138,409,113,107,87,138,471,76,300,116,232,57,148,138,263,221,54,295,220,164,225,93,242,190,152
64,7001,12829,483,294,1075,29,531,7,107,911,225,328,1161,1392,10,9,73,88,174,415,135,614,536,326,5953,217,18,302,448,1,33,7906,157,257,2608,152,2206,32,110,289,72,194,857,13,104,2254,167,83,528,2699,9,61,102,3869,17,473,454,6,2859,193,21,1166,125,935,76,99,253,117,526,103,2556,2,58,479,246
65,59,360,232,669,14,768,910,82,13,22,0,168,573,13,151,137,59,189,121,19,944,102,3,29,299,32,237,14,301,34,65,39,11,17,127,579,109,73,75,1171,991,21,253,0,860,94,56,1517,56,892,51,133,1515,2849,20,54,545,1658,15,476,558,56,81,1105,17,150,191,72,1530,82,60,14,21,48,522
66,45,126,85,62,175,241,28,54,23,41,26,34,75,60,258,177,172,43,59,79,13,66,84,126,29,17,34,10,91,16,20,23,1,19,13,26,209,64,113,116,1,15,63,265,241,128,58,10,62,40,69,75,43,170,33,9,23,278,76,43,273,11,187,29,184,1591,69,33,43,67,132,68,16,12,23
67,33,50,79,29,37,77,24,16,78,22,20,31,35,27,37,38,7,88,31,14,53,163,30,81,88,34,47,39,58,32,22,25,56,28,32,33,23,60,26,60,14,104,58,14,74,172,40,34,37,19,65,30,57,23,17,33,50,25,44,29,45,17,35,19,65,34,16,109,86,25,19,17,152,212,28
68,5,32,25,50,48,28,13,21,22,18,25,14,39,37,40,8,15,18,18,7,26,53,24,40,28,47,31,5,16,21,19,26,33,14,38,15,14,20,20,29,75,41,36,13,51,36,27,17,30,28,28,75,25,24,4,27,24,11,78,12,10,11,56,26,53,57,5,19,47,45,37,19,54,39,20
69,1425,6283,142,375,165,126,118,272,494,1607,71,192,159,209,2898,67,1035,355,125,297,521,363,922,1836,662,690,221,54,383,102,97,139,364,74,175,171,2734,135,254,45,887,61,883,131,171,23,41,85,174,3069,24,1132,694,1070,238,182,83,217,92,54,173,135,3519,130,883,304,223,177,544,43,586,621,96,4099,521
70,93,6,6,41,77,21,4,82,33,19,10,21,12,107,28,12,50,12,96,2,54,118,7,4,50,4,17,11,5,2,1050,121,63,8,3,24,4,21,12,37,228,37,9,17,36,43,3,18,67,34,11,6,1,37,13,4,14,15,50,22,18,5,36,34,162,24,6,7,56,9,29,22,70,45,7
71,62,334,55,181,543,120,70,251,154,90,196,115,271,161,264,444,562,133,96,143,327,236,99,813,410,195,443,120,136,294,223,135,99,426,1255,162,397,483,116,58,130,575,194,99,332,553,47,168,249,212,282,539,1145,211,51,103,301,71,275,172,248,106,363,182,650,286,149,154,303,112,73,365,88,497,317
72,384,641,137,128,513,221,87,36,58,458,743,1220,81,274,100,282,677,1071,511,382,216,639,180,3085,1297,481,112,202,56,843,201,205,21,1793,899,312,167,580,8,2469,245,1638,39,155,58,306,37,261,31,121,63,539,1071,952,9,72,73,31,62,2,82,9,679,123,62,337,1101,68,883,49,186,297,73,67,345
73,2837,48,3255,1438,2874,1594,565,4,2,695,35,9881,436,3,11517,5556,238,24455,697,214,563,337,30800,59,205,1496,1175,22374,1233,328,85,602,476,329,843,735,349,2564,16649,10084,2501,3925,744,46,1612,12823,254,260,5583,60,1629,656,300,14022,53,429,1820,1420,187,1364,1189,211,1950,838,569,217,15612,16438,2536,18,7929,1232,104,514,2669
74,1547,686,274,199,1271,63,266,248,507,124,287,343,274,70,1244,91,109,777,412,141,395,679,162,219,271,424,789,29,242,504,158,35,461,226,226,365,1121,1895,208,66,412,497,863,119,556,59,1029,55,133,200,123,515,505,955,36,61,125,142,592,139,126,78,1202,206,751,369,588,261,277,570,678,225,350,205,305
75,5,279,102,48,490,230,143,19,4516,17,134,129,16,1143,157,79,66,484,12350,19,2,418,37,146,53,132,237,0,266,349,223,98,393,354,96,7,45,18,95,225,38,995,135,43,89,12,12,25,22868,114,32,662,1380,179,57,247,512,20,811,1750,222,2,168,369,111,485,6,406,73,254,124,16,602,1599,8056
76,48,435,358,105,100,127,49,54,107,40,11,30,56,83,238,131,67,38,75,46,235,131,43,29,1239,53,38,34,39,150,16,25,64,38,211,167,538,47,46,30,43,161,129,22,14,121,104,48,85,66,40,102,40,54,29,138,92,153,179,128,23,63,29,13,279,45,37,56,204,49,79,36,323,26,30
77,204,1257,198,1056,314,542,511,348,503,273,386,91,403,539,375,203,327,667,308,101,350,711,300,269,364,435,369,213,585,560,303,324,573,379,163,563,458,370,267,501,618,668,401,328,702,853,256,211,588,203,75,905,411,1126,110,436,275,344,277,248,351,220,501,324,349,222,207,445,781,249,550,386,426,591,161
78,25,133,5,12,6,248,84,5,26,69,18,109,74,2,18,1,21,101,49,3,39,36,14,15,13,8,242,61,4,20,8,4,45,38,37,17,8,154,42,18,6,1,11,20,5,103,181,2,3,104,4,20,95,13,6,3,174,13,159,69,0,0,204,47,41,53,3,13,39,1252,58,8,40,254,22
79,14,25,37,36,28,24,7,2,17,12,38,23,26,8,51,6,9,24,14,9,15,52,2,25,29,61,13,5,25,8,38,10,44,19,17,65,39,20,4,12,20,39,103,8,8,45,67,10,22,96,17,72,8,89,6,2,19,4,28,13,9,15,17,12,30,7,6,8,25,20,17,19,34,10,17
80,421,341,879,34,51,75,65,597,690,11,34,137,632,52,998,2727,3,41,765,45,12,48,295,74,664,293,269,62,544,436,97,191,20,115,106,2057,175,7,34,77,505,4,2998,18,661,71,22,8,2,95,690,564,18,408,4,6877,182,753,3,1082,161,3,23,60,382,90,152,3,73,1,36,468,46,80,95
81,27,57,266,124,217,125,101,71,64,103,74,83,212,78,52,18,81,57,67,62,170,269,23,64,150,57,208,36,101,63,94,28,32,27,74,54,31,86,25,85,105,216,151,21,141,101,50,51,89,119,47,78,69,66,23,44,87,25,137,35,84,47,221,67,185,64,36,84,66,149,112,36,161,103,62
82,9,291,132,263,151,646,63,45,907,409,84,99,88,126,152,17,203,21,234,54,194,173,31,17,86,93,1785,37,163,33,117,270,56,461,79,305,203,80,27,101,136,268,127,39,183,34,56,54,339,830,34,82,99,62,73,117,59,95,1444,43,15,474,987,37,68,64,194,129,198,105,139,183,170,27,51
83,41,61,24,3,152,13,36,6,27,12,25,47,59,91,6,7,398,77,58,15,164,41,33,35,210,51,48,7,183,11,39,17,51,7,3,255,9,319,506,452,509,32,101,43,35,9,5,1,35,250,8,53,178,6,5,17,16,14,296,2,657,118,64,132,105,178,74,354,5,38,46,91,57,120,63
84,49,2,10,13,15,1,39,11,19,54,10,9,14,76,15,11,12,6,281,16,31,7,10,29,1,23,141,1,2,1,14,21,558,3,145,6,18,55,23,24,16,101,76,23,39,2,1,11,9,30,4,2,46,43,6,7,11,5,18,1,8,10,45,42,30,10,4,48,20,9,6,12,5,47,2
85,15,47,16,49,121,139,42,93,135,104,32,25,6,165,18,11,56,102,24,8,44,108,8,45,166,75,333,42,20,26,9,121,92,122,146,181,20,179,61,77,413,5,241,18,92,17,139,3,36,63,12,808,251,18,48,34,14,29,63,11,25,40,58,19,66,212,15,14,57,39,70,84,26,51,21
