,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,34,7,24,64,34,4,23,40,12,7,22,31,49,25,28,55,23,14,84,51,151,18,7,49,7,2,41,36,9,19,44,32,21,27,27,36,112,37,84,8,5,10,34,15,14,57,10,27,28,45,24,24,42,21,3,5,9,28,19,28,25,34,41,25,23,39,12,18,38,18,138,60,16,18,65,55,41,27,8,7,44,25,12,15,7,69,7,23,4,42,18,11,80,43,5,129,23,17,17,123,48,35,18,2,2,25,5,15,63,19,14,10,18,16,33,34,22,22,6,2,2,19,97,8,9,139,36,7,21,5,5,66,22,17,15,18,35,41,11,21,23,4,34,8,49,7,16,11,14,34
11,11,735,316,31,46,149,47,71,59,1,66,83,3,10,74,188,2,11,11,22,147,5,7,140,107,183,123,24,10,29,152,9,27,112,21,17,1019,192,20,499,2,140,10,26,14,50,16,112,2,2,20,2398,34,181,8,29,81,277,24,20,90,416,38,98,5,2,30,3,9,5,11,43,0,123,42,309,65,27,7,8,0,0,109,2,8,169,39,38,52,53,15,271,1,4,7,385,674,13,1,25,257,23,2,15,4,87,21,5,52,0,212,11,1,3,72,34,40,22,6,4,13,47,15,65,72,10,48,7,48,9,87,12,566,70,1,34,1,30,2,34,2,85,16,5,19,0,4,6,586,8
12,70,217,25,68,22,103,41,43,63,26,51,8,282,10,81,195,529,1259,59,4,98,1282,193,227,2646,71,153,3,352,18,103,29,115,636,6,24,402,78,6,253,15,29,11,542,371,497,54,0,1011,1478,110,780,20,53,37,25,702,22,428,11,359,1396,92,300,55,263,226,283,37,84,49,26,27,9,4332,13,15,4,168,34,78,4,659,48,182,60,443,179,718,58,135,102,112,5,83,5413,435,2766,46,341,111,265,21,2571,85,1156,325,3469,22,3,1854,518,998,53,699,642,16,5,25,256,419,491,196,1768,58,160,62,83,207,77,237,25,628,23,82,174,32,794,117,4130,3,0,400,469,36,556,32,12,1001,187
13,18,6,10,52,28,20,6,12,9,80,26,7,30,16,4,14,81,36,3,8,25,4,8,9,35,20,36,6,17,16,2,29,6,9,33,6,78,9,2,29,6,53,4,4,22,28,40,10,85,10,11,14,2,8,6,38,14,9,11,6,57,23,9,9,10,14,29,23,41,10,9,88,22,12,6,9,2,22,7,16,3,41,16,7,25,16,18,6,50,20,40,3,17,33,4,25,4,17,4,19,17,30,16,14,1,6,11,8,5,17,17,8,10,32,25,10,14,1,24,9,7,8,26,7,7,36,53,16,8,6,13,44,4,0,15,2,29,15,22,10,24,3,5,20,13,9,14,8,2,23
14,51,15,80,49,164,24,32,132,132,95,26,31,46,59,32,101,326,42,294,9,92,22,49,67,17,43,40,28,179,64,58,85,82,133,137,31,109,53,99,79,29,59,99,61,75,21,143,49,23,189,93,25,13,109,73,19,203,39,40,109,12,181,43,52,62,14,132,58,80,93,11,20,28,86,63,58,39,69,77,30,141,67,22,73,29,48,191,72,17,48,21,35,45,46,38,94,94,72,179,207,11,126,46,41,28,40,16,46,63,22,28,12,56,65,56,38,31,33,31,45,36,160,67,59,13,111,32,47,29,48,126,172,74,66,16,95,77,58,225,39,36,30,66,87,47,56,27,69,32,54
15,89,83,14,78,1359,112,121,239,3,319,640,488,16,4386,66,68,264,114,89,1635,67,1,16,6,128,60,87,254,43,22,972,8,150,2,36,0,1046,143,828,5,8,45,37,25,0,341,30,19,60,102,4300,33,8,59,4,2,192,14,0,830,940,96,52,158,17,4,0,533,26,1078,54,2,161,60,63,549,64,6,189,888,90,59,24,7,230,3,23,308,246,0,208,16,14,261,4,8,99,22,34,9,62,2001,52,9,62,1,14,24,683,19,23,10,28,441,34,1,243,92,12,539,846,189,15,820,2,58,10,10,216,147,290,98,21,28,14,28,7,7,94,50,310,31,41,42,158,19,489,83,55,571
16,88,127,2669,153,529,304,1691,626,1135,155,240,125,183,256,152,454,251,81,283,264,657,618,246,165,397,786,91,219,877,116,245,863,598,3248,185,324,351,271,150,295,89,2034,335,418,230,187,534,493,236,404,255,300,722,3109,71,24,478,1182,88,140,1458,1878,279,3286,646,220,195,911,177,674,151,1042,179,206,890,526,593,830,191,249,2644,318,184,60,297,474,200,166,461,201,818,1206,3102,157,499,362,143,100,424,1806,311,357,312,1988,488,25,127,197,123,905,2621,81,308,72,156,100,414,305,241,839,333,222,84,88,144,569,235,159,335,354,78,673,483,464,368,730,201,573,566,350,364,129,119,31,36,431,3342,393,141,191
17,2,22,105,24,25,9,219,22,16,12,32,76,11,42,25,22,13,97,145,1,29,67,67,22,35,11,38,102,33,53,12,9,5,118,88,7,101,38,71,17,13,9,6,52,4,18,15,24,16,21,31,6,18,6,24,37,44,10,18,88,31,31,92,6,13,62,9,15,8,16,12,511,38,20,50,31,10,39,35,14,19,61,29,26,18,13,60,7,29,3,7,19,19,47,45,15,16,4,23,42,25,44,81,21,22,30,46,22,49,7,18,24,18,8,3,7,4,26,9,4,15,9,81,16,5,28,6,46,70,6,57,67,5,53,6,58,11,37,149,5,118,16,59,26,12,23,4,29,62,19
18,56,72,583,33,3,12,1,3,2,56,4,4,13,15,0,372,4,6,17,153,4,24,45,99,204,182,14,15,28,1,93,17,51,8,6,159,17,418,6,2,2,234,7,49,14,58,1,8,706,7,8,387,4,36,64,2,15,26,6,400,136,0,35,503,261,51,1,6,48,2,6,251,28,56,6,4,4,24,2,26,1,25,9,2,4,28,16,22,156,28,10,65,312,0,144,651,73,6,3,4,36,3,51,0,152,10,0,236,734,4,270,12,82,9,7,3,0,56,4,9,3,3,3,25,1,815,18,0,75,39,4,28,268,3,62,16,46,26,23,16,39,9,35,48,3,8,11,8,22,158
19,11,2,2,5,1,25,15,13,49,3,8,64,14,5,31,20,6,29,2,11,45,19,0,15,2,5,32,14,6,13,8,6,12,10,8,41,12,18,5,8,1,3,4,44,2,18,18,39,1,27,8,0,10,0,7,2,8,2,3,12,17,0,5,30,24,9,3,30,22,8,4,8,40,8,16,45,8,2,1,1,1,8,22,2,15,3,5,14,11,38,19,1,18,10,5,135,9,110,4,48,14,7,7,0,7,10,4,11,20,11,7,2,8,6,30,1,30,15,2,11,23,13,8,24,5,4,5,17,7,3,7,23,22,49,13,3,1,1,32,8,34,30,16,7,2,14,10,23,2,61
20,25,18,7,111,43,24,428,236,130,41,5,50,59,15,62,168,9,132,55,6,19,7,4,27,85,3,70,50,47,10,21,132,12,15,28,740,154,775,4,10,27,71,0,157,104,71,51,16,8,182,30,12,1,2,15,33,336,62,17,17,29,33,60,1131,20,6,11,218,60,143,46,10,33,61,42,68,142,52,197,224,0,21,43,2,456,368,76,1,115,225,77,40,29,9,30,721,13,3,45,68,3,60,276,1,529,418,52,127,26,1401,2,4,35,3,6,142,126,6,9,57,8,3,92,20,114,138,13,2,18,17,91,31,132,15,22,80,11,617,51,8,64,28,90,769,1,76,49,88,3,92
21,80,42,10,4,19,9,3,43,39,25,2,17,26,443,4,5,291,57,95,123,63,3,7,14,56,365,2,27,1168,30,374,3,224,6,9,122,75,28,125,46,85,43,4,22,194,12,17,12,4,15,4,22,18,23,80,0,1,7,126,32,361,15,74,62,173,13,12,8,247,24,82,41,9,2,182,26,187,14,76,15,1,5,43,23,29,3,14,27,11,33,10,23,6,64,162,4,21,8,54,39,23,22,24,19,180,268,39,36,39,113,13,96,33,2,0,3,124,17,11,7,26,57,0,4,79,26,21,28,332,27,160,36,85,8,9,53,513,75,23,143,112,27,16,7,55,27545,21,447,66,111
22,65,51,53,21,118,82,116,59,30,12,62,35,74,127,36,55,43,32,33,49,45,25,27,28,137,25,145,128,49,25,22,105,22,54,40,73,81,58,53,133,16,140,33,74,33,34,33,25,7,249,30,54,33,39,37,54,71,39,20,33,85,58,61,5,57,86,32,59,88,20,48,155,62,69,95,103,115,84,43,37,77,37,26,55,41,57,22,47,33,69,70,25,49,86,63,102,43,43,47,78,46,181,34,25,24,36,53,41,74,137,98,16,80,61,27,19,50,21,34,61,34,34,19,21,21,94,31,16,43,143,139,105,92,35,115,57,132,97,127,32,129,43,96,33,73,18,28,115,9,73
23,81,2555,768,96,14,451,1178,323,434,309,923,1470,3187,151,602,3046,84,155,3761,167,122,308,2617,267,132,102,142,148,12241,1525,483,478,1351,945,2118,463,1802,779,91,771,1229,107,461,259,234,389,9915,105,272,487,134,385,34,297,1761,12,199,237,257,4576,817,94,1656,125,157,12,2884,1981,66,484,3145,126,1399,906,680,240,2419,4018,65,774,1261,2191,924,353,23,63,510,339,174,713,1541,396,137,13593,316,101,2620,608,2745,129,4,1918,333,4830,100,393,49,16406,5,26,307,6781,139,147,20,44,207,786,183,1790,1933,32,599,504,25,132,3806,168,167,73,89,235,47,58,73,646,57,315,569,643,225,409,65,1182,2580,132,298,2383,854,846
24,5,1,24,36,11,413,18,7,0,104,186,16,145,74,37,0,21,0,23,103,3,98,20,50,0,0,3,2,0,18,5,1,0,46,127,37,660,6,2,95,0,2,184,127,45,4,2,458,21,15,4,13,2,22,0,2,0,2,47,115,1,0,35,11,266,293,1,14,0,2,3,7,7,0,22,0,20,12,4,21,2,6,15,2,210,0,6,9,12,29,183,12,18,24,2,34,31,3,3,518,65,32,33,41,8,37,18,12,2,14,1,123,0,66,164,3,16,24,4,1,46,77,0,1,6,11,17,6,51,1,31,5,7,18,3,1,12,1,102,2,2,37,19,10,15,1,0,4,63,26
25,46,6,1,27,2,30,10,38,17,70,105,5,196,33,3,7,43,2,1,46,30,12,9,2,122,7,8,27,12,2,31,7,4,7,48,12,13,11,11,6,6,19,18,39,5,4,27,8,24,44,10,3,8,7,13,5,23,17,28,54,37,13,7,13,18,23,65,222,7,9,26,17,5,10,8,15,46,23,21,24,11,17,1,11,7,28,5,12,24,4,8,39,15,17,16,19,18,16,23,8,7,28,258,47,9,54,7,42,12,32,18,4,2,8,20,19,24,9,3,2,9,1,56,32,10,23,11,10,3,4,17,14,39,19,11,25,0,4,154,10,8,2,10,11,6,28,20,15,27,13
26,213,145,73,9,4,60,325,190,2,36,278,99,109,32,173,23,201,61,152,35,212,24,32,1326,95,12,16,69,158,1171,109,108,85,547,375,339,436,303,19,141,72,44,7,2852,10,72,84,326,64,263,471,37,136,2078,25,247,52,215,16,15,208,83,82,125,392,65,54,16,129,2,236,11,62,1634,240,38,166,165,516,118,737,100,112,29,8,823,63,74,4,350,122,84,16,1297,300,31,78,406,47,1138,956,294,299,75,31,77,148,424,105,14,19,28,501,201,89,30,182,869,25,1166,60,151,33,506,52,111,143,118,1017,53,34,99,583,26,122,32,8,10,33,415,108,39,48,256,23,16,65,37,51,228
27,488,174,633,422,106,91,200,44,51,239,1040,3266,91,362,24,360,1144,921,870,42,73,94,82,164,88,79,610,263,24,9,402,514,503,646,100,1882,243,31,20,425,130,139,38,172,30,6770,125,244,121,2238,192,84,241,367,4,306,505,121,1625,1548,464,404,15,102,68,175,588,4722,133,11,2106,652,205,1130,880,733,192,122,90,6,402,446,837,152,11,535,188,56,271,239,2998,15,40,435,176,166,317,82,525,1603,29,26,122,105,161,143,1098,74,205,126,181,467,110,281,462,52,15,166,36,44,252,202,36,302,143,171,809,74,3048,392,17,226,88,427,761,68,2646,317,1044,280,315,90,47,892,77,90,1325,249,471,85
28,34,6,40,26,42,13,8,28,10,11,38,32,20,55,37,54,13,38,52,4,47,11,3,24,39,3,16,7,4,4,0,36,82,26,2,25,95,2,13,30,6,11,16,8,7,131,31,8,38,172,4,1,22,6,8,61,54,7,2,28,36,12,6,14,2,17,10,14,20,42,15,21,23,14,25,26,26,23,15,13,13,14,10,10,33,4,1,8,18,9,5,6,50,13,9,27,58,20,14,162,9,13,5,10,14,39,4,157,11,13,110,23,0,2,11,36,4,8,3,13,9,7,92,53,8,68,56,3,10,31,16,5,2,16,9,14,17,60,21,22,9,55,5,15,22,16,10,4,13,9
29,26,122,30,111,9,18,10,0,51,22,72,7,361,269,2,32,1,1,15,13,119,37,97,93,13,2,52,13,7,7,5,11,9,25,12,4,85,103,3,1924,79,145,11,24,3,1,4,122,52,83,9,4,7,28,1006,4,25,3,0,2,0,10,301,53,30,2,14,103,20,4,58,0,2,158,9,25,12,8,0,151,11,0,5,4,5,4,30,91,20,34,233,54,4,114,0,23,12,15,20,26,146,49,275,53,19,2,18,1,0,10,1,72,0,2,23,2,106,1,3,24,57,2,11,81,5,25,2,29,1,25,1,21,251,6,6,9,9,96,1,26,17,71,465,18,45,16,4,3,17,25
30,23,482,406,22,490,40,8,24,13,1,263,8,71,11,14,38,81,13,3,0,8,52,30,38,5,18,1161,17,5,13,57,26,84,74,2,38,24,2,12,16,3,5,5,4,15,14,112,5,91,19,35,0,31,3,41,2,2,66,29,35,4,7,25,12,33,41,2,53,3,11,38,70,49,25,31,19,298,3,3,18,29,56,3,5,82,419,14,16,57,114,59,8,23,24,1,62,318,39,77,4,98,5,3,26,16,9,20,4,31,5,48,65,5,12,6,158,2,56,283,22,44,8,5,26,18,4,109,31,7,6,49,20,15,59,8,8,5,79,291,91,16,12,5,68,0,30,6,56,13,15
31,312,1654,282,32,1501,35,15,84,454,32,421,17,101,367,2318,46,215,265,198,111,658,177,45,382,2212,325,2694,35,629,34,755,43,1126,25,204,42,1559,130,164,111,286,254,21,118,87,7,12,99,92,22,31,93,11,17,278,28,249,195,82,200,62,8,303,860,281,1225,757,100,69,148,41,68,2791,22,264,45,310,48,21,95,246,369,210,116,76,220,38,51,1128,23,1051,24,478,35,25,26,59,55,579,38,27,680,197,72,535,93,39,17,232,757,501,231,260,210,740,26,59,217,0,46,35,10368,201,86,158,264,26,83,556,57,54,108,11,100,224,74,103,92,27,1552,60,104,36,2,7756,139,999,854,21,122
32,27,9,12,1,232,0,15,50,12,33,222,1,1,56,2,14,34,33,0,19,6,43,10,34,26,2,3,35,2,1,7,63,6,51,37,0,1299,61,15,2,1,15,4,3,123,4,1,18,19,6,1,6,17,6,12,29,14,0,18,38,90,1,0,34,2,1,1,2,9,13,14,2,16,1,0,2,21,13,16,0,2,330,26,1,15,28,57,58,26,3,8,4,8,2,4,11,11,9,8,73,0,299,1,5,0,6,2,27,20,4,14,10,52,63,27,81,0,13,2,28,282,0,20,9,597,3,4,9,45,32,21,14,3,3,2,147,19,9,359,6,125,1,217,8,13,0,1,10,4,5
33,1522,5,12,394,151,85,61,30,647,185,376,5,28,733,158,316,10,12,51,69,115,52,1017,29,16,5,739,228,115,72,169,26,58,118,390,12,222,15,37,23,1,64,7,216,57,905,285,62,47,573,5316,310,164,6,4,681,107,44,63,7,202,237,87,31,521,86,22,2,197,47,1145,105,41,20,40,9,12,2441,15,55,16,6,38,123,168,105,5,5,821,45,650,17,5,16,15,13,90,1499,42,114,384,5839,78,884,54,13,93,423,496,186,61,9,75,203,4,1,85,11,5,492,4,0,292,2786,87,4,200,31,180,8,1,102,386,0,336,1672,450,98,268,116,74,67,91,67,5,247,1203,209,59,230
34,3217,10,430,1427,114,200,864,31,85,607,712,157,198,265,25,344,365,12471,661,277,2389,3049,255,5,402,415,107,2954,827,229,534,127,162,2584,677,205,538,1197,376,74,238,261,186,23,429,111,513,309,279,312,697,66,238,6224,50,448,244,252,137,946,391,190,206,234,34,538,1603,3512,93,1223,8,1830,30,558,1003,167,254,321,28,23,81,165,56,687,41,240,6,69,9,203,536,173,137,37,265,206,74,1334,365,201,589,520,120,55,103,222,42,4751,1257,52,64,447,887,36,526,497,72,120,556,287,232,3736,218,225,84,151,650,315,3025,5,141,303,556,134,2,53,127,192,101,50,3057,11,565,39,67,1090,331,846,207,215
35,14,5,19,5,30,255,0,1,59,128,7,79,27,0,50,2,69,164,12,3,110,30,315,6,35,15,195,8,2,17,32,31,6,5,1,13,117,51,3,6,34,5,6,77,46,28,2,9,152,0,71,39,8,71,83,679,0,14,19,44,195,5,28,4,17,47,4,104,9,37,87,35,3,2,87,5,187,13,42,1,31,47,8,618,9,12,1,16,3,114,1,4,0,5,31,64,11,278,9,64,65,248,23,2,52,18,45,10,95,516,131,22,22,125,0,123,236,1,3,1,5,0,0,0,0,21,25,2,0,1189,249,22,13,2,3,1978,71,4,63,11,9,8,25,50,0,2,15,1,105,1
36,2141,338,6,17,151,3788,203,151,419,150,255,291,125,138,714,324,1071,85,206,3252,22,18,346,174,547,574,1119,103,8,77,106,1022,18,6943,510,1492,11,463,308,50,111,397,61,41,289,328,637,1679,526,159,104,152,1825,4763,23207,3509,345,615,8,44,325,462,178,118,151,31,74,218,4577,497,1197,334,35,719,14,319,1742,47,110,205,206,84,34284,688,204,198,94,1354,3,298,1007,11965,395,41,590,344,899,1771,110,1265,67,181,1127,645,33,27,20085,237,30,203,173,980,297,55,1860,163,8189,89,124,249,65,78,206,17,49,2323,263,820,842,1834,81,81,31,54,195,670,46,596,475,111,134,429,13890,1,723,325,62,179,114,86
37,13,8,9,67,21,39,77,0,22,18,9,32,648,6,211,3,31,7,27,15,71,5,11,34,4,2,7,3,6,3,10,142,3,16,26,6,36,14,18,75,8,105,18,27,3,2,0,53,1,2,2,5,110,3,2,9,17,2,3,11,83,27,8,92,20,7,2,10,0,13,23,12,13,50,4,16,8,20,11,23,4,6,9,7,0,21,4,3,1,21,6,1,4,36,35,8,4,12,15,40,35,30,11,5,10,1,46,9,11,11,4,33,144,62,32,7,8,8,3,0,67,4,17,73,76,32,5,5,11,30,35,11,5,6,2,42,3,26,11,4,5,47,22,4,1,208,29,38,7,6
38,80,101,0,4,99,127,5,165,20,2,479,11,27,27,18,7,5,2,10,55,111,66,787,19,12,10,7,3,461,29,104,40,11,77,9,8,134,29,18,11,1,1,71,204,4,1,40,32,13,6,5,21,1,76,18,1,8,21,1,30,43,29,164,7,9,25,7,11,7,34,4,16,1,127,70,51,71,18,185,16,36,18,188,73,104,40,26,34,20,8,20,4,9,118,12,2,7,91,94,356,98,62,5,354,8,9,21,18,9,16,7,9,11,8,19,24,0,13,0,2,2,34,63,20,45,22,13,32,8,2,10,4,337,112,45,21,79,117,88,12,7,9,180,89,19,59,20,88,50,32
39,35,28,15,13,57,22,18,40,28,29,26,24,55,19,13,33,40,34,18,39,23,43,25,39,58,15,40,24,33,31,32,71,31,53,47,36,36,28,23,28,15,37,40,29,35,23,14,24,19,63,17,12,34,29,35,47,41,48,6,25,17,40,17,14,12,24,28,36,43,31,38,18,21,26,17,56,34,25,31,13,38,21,37,32,18,18,18,25,29,33,24,21,18,35,33,16,21,41,67,40,36,53,44,25,20,43,20,18,31,37,33,15,13,29,35,22,20,22,10,41,31,27,19,17,28,33,44,24,19,57,21,45,50,12,37,24,40,47,63,26,13,38,42,22,23,28,18,21,14,25
40,29,27,25,17,265,218,17,85,18,149,84,22,47,17,12,55,44,143,52,33,123,20,74,205,54,6,59,90,63,19,15,60,115,42,36,66,170,54,32,89,19,26,199,49,94,72,99,143,11,38,12,46,9,48,16,19,7,22,37,304,178,32,77,24,50,194,30,57,199,31,46,97,11,7,48,151,64,180,20,38,62,28,85,347,17,67,48,205,171,58,133,35,224,74,148,124,55,239,50,75,18,61,51,77,191,18,80,35,7,5,289,36,107,42,6,15,62,74,10,10,11,33,42,44,57,79,108,59,117,12,51,24,127,78,11,15,15,95,74,15,122,43,12,12,55,139,42,131,53,77
41,162,329,142,1305,260,19,57,1336,17,914,13,507,989,460,304,453,71,394,1111,118,89,273,24,256,278,646,227,602,19,133,2180,1977,7,2002,225,239,22,53,291,27,26,87,100,37,131,272,24,249,16,61,455,266,12,36,114,83,32,763,770,52,69,88,490,8,97,1887,173,5,5890,21,1864,133,496,111,71,124,217,338,291,27,84,27,225,230,176,63,30,505,533,374,65,19,140,7,715,531,430,31,621,232,309,139,226,101,1203,65,3012,9,422,213,898,53,48,581,511,620,279,104,171,22,163,1464,6,28,43,11,53,360,536,100,164,1178,25,795,216,3180,480,466,359,25,1208,128,580,1956,88,857,401,1069,216,238
