,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
405,7857,110,866,534,1562,102,68,89,56,263,1887,1382,617,4018,383,136,40,158,1937,624,300,573,18,1353,50,612,81,206,909,435,54,75,1702,294,2050,781,893,352,269,484,3277,150,1270,241,963,2587,1766,212,4792,964,9829,452,1717,596,893,2203,952,134,2023,1319,305,2783,184,1237,775,133,326,1388,2349,1046,129,2136,2088,359,181,2629,343,771,324,106,326,148,578,702,11,66,1064,186,268,54,890,1096,1097,393,90,220,339,13896,198,6711,2264,1564,280,652,1688,1959,446,452,75,1007,260,1596,41,3447,36,429,169,3141,2657,4952,47,101,2595,163,184,64,480,943,1151,1487,4556,994,6506,373,8918,593,976,180,1491,124,915,154,851,930,166,3783,21,1326,1766,3010
406,316,415,450,264,289,1589,452,102,439,298,1014,186,542,530,162,282,303,403,371,254,573,281,145,319,537,621,254,362,342,906,184,873,428,707,589,1148,322,349,436,184,288,509,438,178,241,1326,654,597,548,659,779,329,389,303,454,641,200,713,445,366,460,250,479,437,142,316,497,656,231,1038,328,528,318,810,111,133,557,457,343,377,216,184,405,938,436,533,239,259,384,384,324,733,241,674,507,151,325,649,354,308,196,326,357,477,161,333,498,118,149,698,367,715,496,345,443,587,298,311,209,716,583,302,688,722,1057,340,978,445,887,775,318,274,635,555,507,738,1958,110,267,384,418,252,479,503,346,622,356,571,608,359
407,138,148,58,86,96,239,94,24,51,73,76,172,90,62,68,76,87,206,307,49,40,46,84,540,125,272,84,39,83,807,311,102,139,62,250,112,121,194,86,230,714,139,215,211,495,163,151,317,239,383,104,122,723,146,120,109,141,191,207,345,56,680,118,186,122,94,123,134,118,264,36,222,16,168,175,149,57,198,88,415,76,61,219,115,75,22,169,164,57,48,225,110,84,238,88,176,171,83,60,57,60,151,44,191,73,50,33,185,136,316,126,57,170,74,233,171,271,141,46,145,43,124,270,37,136,98,108,285,258,131,109,32,78,223,49,240,320,43,124,185,93,38,103,428,86,454,33,253,485,122
408,103,40,25,10,5,207,95,94,1258,47,1023,3,11,202,14,163,15,216,80,100,335,11,17,33,12,46,16,715,75,22,90,56,437,3827,900,320,881,170,319,52,1683,87,7,5,926,448,114,23,95,879,175,85,700,184,21,3,46,8,24,20,63,29,30,60,345,348,24,232,17,63,6,176,4,25,3,549,21,235,11,132,19,8,26,113,41,1828,2,35,11,16,122,534,483,37,916,19,29,160,21,6,38,40,736,47,23,2,21,65,29,7,87,268,58,1093,92,167,90,9,0,168,37,15,139,1,133,161,583,344,30,3,18,2,16,751,98,39,75,4180,3,1054,14,111,57,118,37,464,87,92,222,22
409,610,281,3680,1160,134,594,76,193,81,483,92,206,301,73,157,86,210,154,298,163,2296,18,1442,119,22,195,331,263,423,235,217,1115,1307,95,473,59,133,514,98,1293,364,171,66,154,76,181,240,890,1417,113,303,82,37,324,242,349,1206,901,805,140,12555,169,62,1875,1038,10,297,98,198,946,48,477,6,41,128,55,524,145,568,561,285,221,435,804,403,142,880,632,213,50,236,1040,498,324,610,8,276,212,300,81,295,512,681,1499,71,105,517,216,430,163,307,163,145,332,1782,85,4551,43,1611,367,249,375,63,546,20,465,59,454,349,373,20,499,636,137,1303,116,121,2624,476,1079,113,128,164,311,3947,1199,2021,59,355,617
410,1069,1316,765,398,588,1315,686,381,473,1188,2183,237,929,922,235,896,531,1340,2357,501,1703,315,848,1230,602,1081,1258,801,1102,553,1669,663,1796,600,1147,1840,1396,447,371,806,1546,1689,455,698,1008,1074,4047,1808,1530,541,717,309,1258,1764,480,405,748,480,814,692,920,914,532,942,805,573,1771,614,561,2420,613,1515,670,1508,309,533,428,680,522,934,482,655,1552,285,716,763,1572,897,458,1712,649,1092,1180,1380,395,503,639,1104,633,593,571,1221,1239,625,538,777,1486,402,419,1996,681,1302,965,1589,884,1096,539,666,531,1698,1925,607,2858,577,1095,855,645,1245,1485,774,1636,1071,954,1547,780,382,1384,455,686,1943,1131,398,739,1813,552,601,233,715,589,1361
411,144,106,97,231,308,86,166,179,12,85,487,330,80,623,10,59,144,605,41,161,94,21,190,98,194,49,188,148,127,88,5,51,87,37,148,30,51,43,73,286,371,239,62,18,155,340,94,154,156,96,58,512,95,5,132,43,294,97,205,163,1,56,858,19,92,57,184,194,363,1891,94,104,148,76,1045,18,19,58,428,114,174,68,341,9,408,41,23,241,132,399,143,81,30,145,356,37,187,83,206,12,214,835,43,522,43,35,410,458,126,84,43,491,149,255,104,45,386,471,502,110,105,43,406,481,8,1311,78,321,335,32,177,10,377,84,188,64,211,151,83,27,539,12,58,595,310,68,13,228,33,70
412,2091,2029,719,710,1451,4288,1208,423,3469,1092,3401,1087,986,3551,727,1274,713,3824,6486,898,1877,1170,666,834,2304,2504,1124,2469,2855,2152,3434,2768,1742,1555,2768,1697,1909,3257,1687,2553,1048,1456,1508,1578,1377,1630,4772,3668,2523,1991,2744,1618,3035,4383,1892,838,2919,1513,1920,1682,1480,3264,935,1958,1602,2991,2349,2800,1192,2039,945,549,1465,3165,523,1009,2375,1383,1355,5681,1589,630,2218,716,1824,1410,4517,2746,1217,1016,2524,1110,4417,1642,1927,756,1124,806,3431,2540,1716,1312,1718,3981,582,414,3703,831,972,1394,1118,2753,1368,3369,2003,1729,2621,2881,1222,3078,1987,1993,2102,974,1246,1064,741,1776,1404,3025,1176,1543,4507,3211,2456,2479,1679,404,622,1203,1273,548,608,963,1680,2716,1587,1820,1220,2001
413,491,520,226,341,45,2667,186,102,18375,63,6,968,487,505,352,3974,67,152,2479,19715,16,1030,299,15856,256,530,131,121,53,17796,1260,4865,1861,72,53,213,97,137,3557,36,1,3809,536,183,67,390,598,7,156,200,6629,3197,25,32,326,665,473,1832,840,24964,41,216,49914,41,1498,794,1544,176,18194,16083,296,1658,1902,777,2772,36,4853,11000,725,2306,1638,1283,160,5156,1466,289,624,166,800,185,444,5424,1027,36,7696,7160,488,50,974,1680,283,32378,75,1354,726,231,833,277,1303,1074,1657,4636,171,61,30,1014,2941,2254,96,175,562,72,150,715,8625,638,129,390,2932,3467,858,637,46,8123,601,419,3992,569,2098,1653,14660,60,698,1181,742,252,103,55,373,200
414,491,198,1198,1346,2050,736,231,228,281,897,658,858,945,1142,595,372,86,2028,1598,1852,1818,435,1977,478,363,1519,537,772,4737,1440,402,661,2187,388,691,641,928,1109,986,265,1437,467,488,479,321,2923,2751,1441,1605,1380,1413,413,3172,754,1301,275,2247,757,487,961,330,1053,774,647,214,472,1028,1401,597,1358,227,1922,792,614,307,277,744,476,716,1109,376,1357,1000,660,1401,539,342,1113,1083,999,3196,1272,813,622,228,249,383,1664,325,324,1160,241,294,1171,654,463,1868,2274,288,1373,1409,693,766,1397,1867,1817,1922,647,345,1366,461,810,1855,463,398,971,2680,2276,836,444,618,1570,530,4715,2192,4650,960,901,681,961,6957,397,548,1377,1323,2627,451,1724,566,1489
415,360,712,3039,202,55,1015,715,1457,3370,496,647,762,1069,582,83,3493,263,322,400,752,8544,111,17179,440,1113,1823,577,385,4314,591,3749,2164,1367,2579,948,3365,830,602,4470,360,2282,383,239,511,821,1871,3408,1572,1135,248,247,1001,1157,2819,1805,196,2144,190,5957,129,719,338,1369,2435,657,613,18647,5720,583,185,1169,753,752,1805,2545,377,325,447,2704,1770,4822,208,588,239,1562,3130,2480,558,2623,748,161,1351,4929,2149,6030,852,1536,714,2455,4000,6672,2830,2060,1120,539,412,976,1215,1203,2299,537,3153,1033,2763,1222,1500,629,3565,781,997,549,749,2608,10858,601,2309,5975,804,1832,432,114,231,8567,2037,264,3170,1566,722,9657,88,1011,1605,2794,2185,562,3687,6091,529,1513,166
416,12,47,17,188,35,545,43,180,17,43,315,10,28,125,3,52,42,113,29,433,156,21,14,68,21,339,320,174,227,507,8,107,67,85,20,61,209,280,80,61,106,264,98,257,83,67,434,18,671,292,143,75,15,26,11,37,314,1107,82,18,306,22,14,35,9,18,78,29,6,194,60,35,3,19,18,333,97,1144,357,61,31,95,17,994,12,37,7,9,13,12,108,12,21,1,60,39,70,91,542,90,3,104,541,23,29,5,30,557,30,11,155,5,7,5,246,149,24,123,62,11,25,318,20,60,180,72,10,142,2,468,90,17,14,4,3,148,53,61,45,16,98,273,192,86,127,12,857,4,13,83
417,118,931,29,6,9,470,23,15,88,125,164,15,496,15,34,15,11,13,301,9,86,38,104,35,7,37,18,118,156,0,20,1903,68,24,71,369,681,10,291,249,225,85,202,7,88,76,96,224,259,7,25,19,122,171,59,67,10,12,92,6,28,181,588,81,74,7,78,240,11,65,5,15,84,1636,149,12,35,42,62,58,239,178,4,79,459,79,359,148,121,82,14,13,29,111,7,12,1,15,156,134,64,5,51,1,31,12,63,110,13,171,25,155,39,254,6,176,252,384,2809,1,38,47,487,133,11,8,104,359,80,83,40,114,91,95,24,46,46,35,87,41,105,44,45,69,32,181,58,32,27,162
418,1430,808,3142,207,430,3352,335,107,6304,3503,5298,705,1470,2063,134,428,291,2118,3694,401,865,803,141,126,1565,1149,977,1852,411,835,908,774,1529,321,227,456,2125,1544,1083,475,235,3114,369,1013,1285,810,2481,702,1650,939,153,430,2680,168,1379,666,557,2548,233,870,349,5658,545,787,291,1179,2433,550,1907,460,953,728,994,1085,452,1400,804,618,243,375,1308,503,2387,1085,103,1056,488,1757,772,1912,1191,576,355,596,546,398,385,276,1456,1518,1224,3947,2891,1747,74,578,2190,1509,535,1760,1120,1677,422,991,4207,3554,809,1127,217,1258,908,1472,1040,758,1066,534,919,1087,440,1938,534,227,3342,2605,647,1907,1725,226,550,412,693,361,360,2424,1838,787,914,3208,3803,803
419,531,1,9,400,394,901,6,3,15,30,212,4,29,35,313,274,9,779,28,648,2679,332,169,13,64,328,198,223,420,5411,29,44,745,631,211,13,706,40,15,27,2,21,302,16,47,91,976,592,2593,336,979,18,21,23,62,291,107,3005,224,49,249,229,29,39,128,24,282,326,178,3184,111,1556,349,55,43,1610,1,13,661,13797,44,10,322,6369,40,394,2675,75,1097,25,137,455,115,728,67,355,803,15,217,47,219,151,854,171,173,122,455,53,355,411,134,424,88,165,15,380,1036,2005,231,31,24,105,59,1150,77,39,60,19,38,572,191,41,976,52,179,104,54,34,3018,125,324,431,94,29,11,214,7,449,100,341
420,27,72,262,6023,3111,3279,48,51,1451,327,1511,88,29,931,124,625,85,87,102,35,555,124,62,478,12,348,1234,34,3994,4116,146,3640,47,2809,771,870,27,1087,759,389,408,49,68,213,28,1009,233,583,161,2663,559,172,166,78,237,83,76,47,11,215,58,238,457,115,282,43,756,269,343,65,455,221,50,1080,3544,105,410,82,421,3572,153,82,1701,49,637,356,156,511,363,640,132,99,827,31,91,55,64,296,1335,512,1198,1702,929,66,758,236,103,12,144,728,94,552,1188,881,1367,337,593,6471,624,622,667,208,2507,1412,1293,56,44,73,336,385,22,23,65,912,2316,318,3078,280,1093,13,7,187,760,4338,4037,350,202,724,49,397
421,1205,2184,3913,896,1281,1657,253,639,218,351,2399,55,1047,2559,98,930,279,1057,1285,104,4594,975,646,823,566,918,188,414,4176,2478,516,875,85,184,6625,10174,4336,306,653,86,162,313,3300,465,342,716,672,1291,10782,723,348,309,1198,287,1257,1756,356,197,268,2251,9136,1381,133,1980,354,47,1073,496,2020,3447,133,3635,46,664,2449,1021,534,918,358,579,150,504,4331,336,10063,391,144,892,1211,165,1266,7942,5786,415,374,80,468,1482,84,2461,970,233,211,5125,433,462,1437,855,824,1597,1162,5268,1900,652,192,2503,1474,1751,1734,2331,15226,2896,118,2920,1229,1275,994,301,1474,1090,240,1127,530,1198,1786,1002,3743,762,136,2692,840,104,286,438,2261,312,188,86,2039,1128
422,755,945,1411,745,2317,1381,270,172,491,821,1047,426,1156,653,206,235,424,1819,2683,970,1978,226,303,297,484,829,1021,297,507,872,870,1152,963,947,599,814,948,180,686,767,768,675,1050,572,906,368,801,1970,943,970,413,744,2118,1032,462,341,807,889,1554,496,975,1217,994,2136,432,1111,883,501,622,493,421,391,610,1758,641,413,921,891,3840,1949,595,592,1244,1899,1111,664,499,1307,1021,1990,776,2506,518,816,749,988,254,1376,894,510,458,713,771,1034,634,489,1011,350,370,736,3484,638,501,1199,765,1186,826,2277,744,1083,688,1019,1017,1342,1192,648,804,714,2217,1176,1342,525,1596,889,1249,2045,528,330,1124,543,776,279,845,727,993,1375,684,1286,594,978
423,331,259,516,398,408,546,645,1135,1022,1560,1685,1186,3440,618,770,1823,673,3198,3343,1136,2214,407,2374,346,1573,1371,581,492,144,431,673,8665,1863,562,763,1196,1283,6358,672,1307,828,2586,458,863,1341,1682,8234,2542,588,836,817,653,766,629,678,201,1856,861,365,479,1043,2286,2108,2214,422,1667,123,956,2913,1369,570,1558,680,963,5465,440,1189,1804,1307,2206,906,1951,103,2026,1211,1751,751,373,1409,1157,424,642,499,498,1827,1298,590,1041,1074,134,148,430,311,107,286,3017,7728,755,951,1425,5530,524,439,493,539,980,2071,620,1224,589,1566,970,504,1181,731,1455,309,903,588,1642,429,454,300,752,709,1190,169,167,867,762,742,439,88,2026,296,708,468,280,556,526
424,429,2643,821,1920,1183,1418,573,787,872,270,2632,2078,852,262,864,316,525,1222,254,575,1838,206,229,703,1005,2727,211,1521,366,1077,586,3133,606,2133,162,1781,268,300,1653,672,631,1805,2708,187,249,433,2198,1835,2539,572,583,497,658,521,678,889,1828,3044,754,2251,1639,673,693,350,719,696,1155,570,142,3935,787,1087,1518,557,257,517,703,975,1902,1790,277,864,569,666,306,422,1736,1186,924,368,1110,1090,406,605,1355,372,377,2043,2187,369,1234,2099,596,1511,1494,582,980,385,796,323,1081,88,553,1027,728,348,4618,280,212,2556,273,373,490,322,2487,557,586,1528,4703,617,355,1346,1670,725,2456,1262,869,108,1355,4439,472,219,299,3337,476,1844,318,2624,516,563
425,40,24,872,0,253,230,240,23,19,5,417,180,98,96,1,692,99,217,834,90,88,109,118,65,53,15,22,104,165,181,99,68,6560,47,70,173,1037,111,52,73,23,185,492,68,290,296,348,468,115,0,197,144,970,93,40,59,289,55,97,145,168,1002,43,32,24,639,370,104,633,53,41,109,126,148,17,113,387,102,357,1743,5,51,139,21,908,11,213,34,375,269,1486,901,92,48,104,502,352,572,1904,49,500,422,7,165,155,220,200,72,94,376,10,19,103,317,83,60,735,49,6,748,287,103,0,435,41,206,17,1022,432,162,638,3,184,438,2199,219,84,534,323,1801,208,18,211,206,47,1761,77,178,144,3660
426,84,34,98,19,53,116,5,38,92,69,193,181,34,51,62,33,36,216,550,22,51,17,66,5,117,116,52,11,164,5,31,23,121,23,28,27,37,85,12,16,41,111,19,6,41,40,20,94,183,59,16,26,57,46,83,135,54,1045,52,16,18,37,91,32,32,15,302,52,34,164,33,39,56,72,81,22,62,14,56,99,319,17,170,127,13,56,129,16,68,66,59,45,12,26,161,69,51,36,183,34,32,26,22,13,11,10,128,11,53,183,38,13,44,27,15,3,44,52,18,99,66,47,228,154,160,36,186,72,67,46,28,41,40,44,23,25,207,10,4,202,42,20,85,137,31,19,5,17,11,244
427,1404,1427,424,877,7579,1763,2220,104,525,1331,2279,426,308,567,160,922,1084,1210,894,570,1158,912,1647,276,235,2040,304,736,1087,533,1096,2094,399,807,1758,1800,2329,1716,1779,1675,1663,1517,1115,602,1200,1766,1179,1988,820,485,607,594,3688,6172,3056,1316,255,646,3809,2096,787,1005,295,1537,516,830,2376,1726,717,2304,401,448,775,1500,523,1212,334,1550,299,453,1175,280,554,1982,445,3762,2635,2115,646,1397,2195,690,115,467,552,1482,506,685,1188,967,617,736,1141,1824,360,245,4343,152,1230,5035,780,897,975,1330,628,203,219,1347,1798,735,293,3178,606,1168,372,319,2747,270,757,2514,524,488,640,790,1281,597,710,524,997,1262,1658,460,1520,891,279,1158,539,391,3098,2127
428,589,1129,2511,522,2964,1942,1037,510,6406,1823,366,299,1879,945,84,2089,2315,1879,2545,595,1113,872,1530,635,301,8070,1437,1482,667,296,2213,2651,1769,3577,993,2831,3531,2975,2835,426,1441,883,349,524,2740,909,1802,4372,363,1886,971,4791,7087,1610,705,1031,2891,5116,2390,695,2263,1592,556,877,407,573,5262,256,882,921,1321,829,359,1897,773,242,1226,543,659,717,222,1027,1364,2154,2254,3154,377,1234,1847,477,1061,1479,809,837,1363,2296,549,14143,3810,783,1604,1384,563,938,2098,5780,4041,866,667,621,1025,919,1484,847,925,183,1051,461,132,4846,1925,1200,3791,1285,854,419,806,1036,1196,1039,742,2335,760,1060,1805,815,371,40,1101,4740,607,2996,1228,1419,3111,254,288,1002,205,532
429,1135,5102,592,382,363,1886,162,301,1760,632,255,2819,5372,362,199,5250,830,4098,553,1407,1548,484,469,1156,175,1242,188,290,4570,1305,768,1566,723,142,2053,1101,357,3005,16187,5664,2111,133,1419,1119,3307,279,2659,1206,1594,981,6570,217,1088,608,1157,124,1122,728,986,437,731,1667,470,1240,866,4332,3195,4348,734,926,263,645,550,2918,3221,512,538,905,1356,1524,1101,355,2793,454,4176,2582,683,956,1718,2847,638,2399,778,2913,1712,488,335,399,977,797,1257,469,445,476,1295,187,8357,460,1344,1464,945,1512,2177,861,5506,720,722,364,244,6327,2457,2489,1612,1697,644,244,1919,14853,2259,1989,636,615,110,122,697,1169,645,60,1464,367,298,211,1266,598,311,427,2755,359,656,11246
430,27,53,234,72,218,182,137,72,189,239,244,80,47,104,39,73,155,83,104,198,180,161,148,249,115,216,69,194,297,62,48,104,137,399,182,626,310,81,127,136,68,110,146,121,110,206,183,105,222,256,56,78,185,64,66,84,67,190,189,59,135,102,76,185,77,82,521,260,37,80,36,376,107,178,157,104,119,159,198,338,29,84,298,251,102,225,173,82,132,62,176,202,247,69,188,34,449,109,146,230,121,145,305,227,134,106,85,28,54,96,200,113,140,178,80,157,196,156,84,245,157,308,298,66,53,143,186,187,132,48,131,120,284,312,155,97,345,138,203,77,329,76,268,121,131,185,144,82,77,170
431,88,450,115,99,85,99,50,19,41,118,560,117,41,116,7,79,168,51,315,100,199,45,24,54,83,118,59,56,251,71,153,111,172,101,352,47,179,45,77,76,41,45,393,2,226,59,70,206,65,43,43,18,772,118,409,55,80,49,224,137,60,84,221,83,40,134,27,538,88,296,31,171,16,75,78,107,197,46,112,142,445,20,51,234,156,222,96,29,835,32,139,87,76,72,48,59,49,189,67,146,46,52,35,60,288,78,303,149,93,103,93,269,176,261,22,84,54,62,33,416,104,145,297,102,54,109,82,210,77,93,127,23,140,47,149,376,33,32,3,425,345,36,69,85,33,82,153,186,142,96
432,214,256,446,49,246,1155,38,111,224,20,86,673,1118,964,9,3376,13,169,88,141,82,3951,1514,377,33,482,23,317,575,656,87,44,216,832,170,539,37,93,689,143,386,492,159,79,318,11,85,49,182,120,90,520,323,462,390,727,318,179,33,552,45,668,181,234,845,55,329,4,58,48,624,79,61,55,65,66,433,107,113,1851,548,94,358,52,147,121,328,19,905,1557,67,223,140,49,755,113,343,246,228,42,78,1880,252,408,24,35,273,216,265,273,557,106,763,41,88,243,226,20,132,9,638,54,107,72,178,32,706,49,93,493,22,141,37,653,1264,54,336,392,111,438,20,926,326,359,80,77,7,159,458,1084
