,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
388,12,342,45,100,33,480,84,233,25,1533,201,10,900,239,46,11,27,132,55,126,202,29,21,99,9,29,329,225,32,1226,363,739,84,168,281,108,44,107,36,169,18,489,12,33,14,110,185,136,217,8,176,69,127,45,4,993,61,216,12,929,29,14,6,71,789,255,86,53,44,451,154,252,99,150,27,367,34,56,542,225,200,1857,16,97,43,81,43,20,175,465,54,49,24,56,48,353,170,111,113,54,15,54,2551,258,53,19,54,106,10,65,179,351,361,32,1725,30,2651,396,83,410,105,293,18,64,482,535,584,15,223,79,23,8,40,101,33,140,208,488,109,115,9,257,378,146,12,99,90,84,606,36
389,6,15,2,17,55,22,25,0,17,30,2,29,15,39,66,4,7,20,58,11,144,113,52,145,29,53,6,9,209,21,36,44,0,146,64,54,73,1,6,6,32,19,7,14,12,6,33,86,27,6,888,50,3,13,18,10,34,19,79,2,17,54,0,0,22,65,12,243,12,9,2,3,23,4,9,39,25,1,7,93,155,113,2,148,3,102,108,40,0,21,64,0,0,3,10,203,54,58,2,39,153,8,1472,123,7,3,24,26,13,3,15,4,11,27,70,65,2,283,23,17,9,3,3,22,47,32,7,21,70,3,147,28,60,89,39,52,42,56,3,2,53,15,8,3,31,261,9,36,5,570
390,95,30,72,135,122,27,73,50,155,82,284,58,41,17,73,45,40,20,92,139,60,49,32,27,28,75,28,91,30,99,34,27,14,46,13,29,56,112,10,79,94,136,24,89,31,461,91,80,38,39,14,56,802,50,27,68,27,117,65,116,41,85,12,39,73,59,51,35,83,72,62,43,19,23,128,57,21,64,97,554,113,113,81,103,35,16,140,19,146,133,16,7,40,426,61,72,85,154,27,63,31,50,92,19,80,119,117,33,104,82,39,66,17,14,29,220,29,77,50,28,45,2,154,40,53,59,77,50,274,111,10,84,78,119,94,96,27,61,52,41,249,61,29,388,3,67,106,51,70,104
391,937,405,622,1483,1703,271,1086,162,129,389,1566,271,208,514,56,377,105,3219,1017,270,155,261,773,191,29,768,90,675,33,410,82,670,241,643,364,1216,855,24,1774,832,270,187,42,554,101,4346,250,177,121,337,2985,493,579,1446,120,942,308,3378,1517,602,904,203,443,291,772,1981,8792,2030,727,3299,218,4226,690,517,1595,189,60,283,414,889,517,384,821,217,140,102,262,1079,377,1068,675,525,92,1456,3776,197,1299,725,89,636,1012,243,317,947,398,14504,323,263,86,1390,360,4515,703,4598,2628,2041,190,344,1023,490,439,690,61,139,243,734,225,191,3228,1537,1069,197,1107,902,490,935,159,177,808,103,1465,142,466,81,240,770,95,852,249,829
392,1754,144,181,52,18,327,125,97,30,74,22,509,492,464,5,79,1181,168,47,233,1819,3730,199,32,313,214,17,95,68,45,547,3891,904,111,20,3149,27,485,258,302,10,158,6586,667,2577,38,293,581,7197,914,80,65,843,2378,19352,684,11,23,3608,557,1473,132,2763,84,13697,140,39,129,63,125,40,645,81,903,2731,854,345,26,21,3544,851,80,201,142,107,12620,22,2495,239,341,3326,797,26,1082,428,94,564,23,1110,34,131,8,741,208,82,5,2,752,261,20,12981,383,6418,898,1105,337,2354,1498,71,1979,9714,61,6085,713,459,39,273,739,164,743,12,3927,151,92,227,53,3012,430,200,241,64,3324,631,912,13,28,5,1000,42,2965
393,8721,995,71,4506,22,3987,283,18,1607,3729,6346,439,89,104,29,540,146,9146,316,227,2574,39,1220,33,2147,824,1951,195,25,201,168,705,3095,199,206,183,4250,270,10833,53945,11,1843,54,72,112,69,549,1205,35,6415,6003,121,247,1229,1436,3385,305,768,192,3001,357,3456,1750,7352,5028,3345,307,2737,18,29220,136,578,198,399,73,1780,21900,1063,4836,719,3531,2502,260,3417,1773,342,887,225,1171,41834,874,3649,1517,3900,4,17,28,346,950,1018,8938,24228,517,715,1655,433,11183,75,1982,236,173,2194,302,2827,4146,300,498,618,20,3670,171,1529,1899,837,328,2015,1098,24104,1339,193,388,695,64,4509,1711,871,63332,2698,2752,155,1825,83,18519,4446,839,1898,4324,5577,105,2010
394,299,196,368,4,85,69,429,478,132,40,119,134,193,999,44,545,51,136,305,80,1416,162,99,1177,28,676,19,761,86,35,9,55,99,1948,143,109,6,149,55,146,5,157,149,13,100,65,129,48,79,242,1462,162,40,227,235,132,199,196,633,388,57,127,636,13,238,426,1449,346,166,833,62,38,120,1574,350,63,115,250,102,226,240,3838,123,534,23,143,67,26,70,302,274,31,57,49,642,158,41,74,290,349,27,23,109,586,80,77,346,119,197,922,67,41,98,173,474,250,30,252,134,60,174,181,986,11,53,199,202,21,164,264,64,412,11,453,37,79,59,628,60,10,171,306,259,209,120,3,356,21,124,148
395,8,21,103,440,18,84,45,25,22,98,470,500,35,23,64,61,37,576,21,45,6,46,25,12,22,33,26,45,263,21,178,33,11,90,19,23,80,15,35,40,39,21,51,103,17,25,36,30,16,92,393,5,7,37,182,474,19,36,27,47,22,101,14,12,93,706,10,6,7,11,328,25,4,472,19,200,16,113,103,15,370,198,33,155,0,14,158,39,0,40,25,34,13,11,72,13,21,53,0,56,694,85,173,84,285,19,7,275,2,309,11,8,132,553,19,18,153,98,4004,30,38,15,64,7,723,24,163,10,88,634,50,1,340,81,39,466,5,19,117,56,304,233,4,229,5,93,2,46,59,31
396,408,189,94,205,173,96,925,137,238,133,461,476,19,60,140,47,0,158,65,29,101,9,32,208,40,372,1,202,55,660,14,15,4,44,23,53,99,260,82,39,275,19,77,16,28,50,187,132,13,79,73,82,777,29,9,415,67,434,3,819,6,255,759,1222,22,26,80,175,101,24,87,170,44,876,39,32,961,39,678,119,26,97,444,357,11,10,50,53,243,58,14,450,16,29,3,6,16,536,4,50,4,140,23,20,20,180,20,13,197,177,21,134,50,46,422,191,117,20,133,4,237,23,632,14,35,740,36,708,184,41,20,286,2043,431,22,4,15,741,1134,98,367,24,1251,114,17,1023,187,493,41,352
397,18,75,125,550,342,48,1679,4,426,382,150,16889,348,236,50,866,49,655,99,1451,481,279,629,73,137,6,277,135,216,885,1930,1347,6758,39,18,209,6,14,44,427,13,376,483,315,258,17,2881,2377,1034,424,1501,353,81,129,24,2859,1552,71,336,195,1714,223,94,184,54,57,209,32,67,21,8993,417,507,29,2076,52,385,77,45,59,103,5871,126,342,421,6,449,568,1145,5,245,237,123,114,271,1400,11,7648,24,204,34,39,1240,1555,10922,129,1045,1636,80,80,28,121,176,3145,116,892,1534,72,1321,1272,1654,66,527,17,1286,107,915,188,87,1143,1667,72,192,472,600,19,43,673,16071,6906,3327,329,258,4,382,791,142,470,981,116
398,202,17,814,29,45,115,330,129,394,162,1096,1,123,703,12,527,127,285,538,59,28,1202,282,26,12,61,192,218,275,178,47,20,193,1877,450,183,51,1,80,18,15,38,108,164,133,115,25,314,21,316,45,5,38,575,108,24,261,59,13,1019,151,912,367,208,71,562,1402,1189,85,312,122,164,11,1814,268,1364,193,46,2213,391,219,93,169,76,17,2928,62,28,20,33,84,14,161,129,207,930,1423,796,4,189,3,75,154,87,213,81,146,61,216,94,105,227,107,60,73,7013,744,2640,6,17,116,133,42,14,653,86,9,719,8,244,13,242,22,18,370,132,473,16,48,7,163,115,3,61,20,14,25,9055,122,243
399,142,10,40,31,5,124,6,15,49,25,15,30,415,22,13,23,4,139,6,432,46,0,2,65,47,4,10,238,26,2,4,14,95,76,1,2124,12,351,8,1,357,30,38,4,101,371,2,5,8,45,15,0,19,11,29,148,1653,36,23,18,167,24,1,52,82,5,5,5,3,1,134,13,186,225,6,18,15,221,36,24,137,99,297,5,164,44,1075,290,8,26,25,12,1,15,4,114,79,4,51,14,8,5,97,41,5,21,37,32,9,2,37,15,3,53,137,160,126,0,275,21,1,12,22,295,37,83,95,15,118,80,2,17,155,22,12,355,0,22,12,41,81,11,11,21,23,33,30,10,158,1
400,103,25,73,118,113,72,512,48,61,176,57,127,27,203,98,33,30,124,219,119,83,102,544,35,23,70,55,128,61,52,64,404,53,43,108,9,209,26,72,10,52,127,57,31,19,76,13,98,64,11,63,17,135,74,89,95,9,155,45,61,46,377,36,34,26,124,26,98,28,31,15,93,44,487,140,110,53,63,1043,357,123,242,85,108,14,51,96,17,23,45,133,10,36,20,161,45,169,46,42,93,16,33,120,315,56,103,27,64,30,19,27,104,335,849,62,207,139,23,36,295,74,91,60,78,85,29,36,19,60,79,40,88,68,841,122,19,28,41,663,90,237,2758,1,43,135,27,63,151,327,63
401,50,25,84,30,17,3,26,25,15,277,68,7,12,98,7,34,58,40,18,187,23,26,60,21,45,45,21,56,42,1,34,65,55,1625,26,114,181,107,31,6,61,119,98,4,65,279,453,12,39,46,519,8,46,30,19,29,18,36,20,108,202,39,22,18,109,67,6,136,11,39,12,26,35,32,68,73,21,34,45,8,36,68,70,50,2,38,95,690,32,6,97,16,19,13,73,67,113,546,30,37,8,32,79,317,91,29,4,179,28,96,22,21,17,82,50,46,87,47,19,12,57,34,40,17,212,40,50,107,4,166,77,39,155,463,114,54,12,333,94,6,48,21,234,63,100,25,25,13,37,54
402,43,14,21,68,45,126,37,29,15,19,63,94,30,121,16,285,11,24,44,125,29,20,13,20,19,217,24,20,19,20,25,91,45,75,139,13,60,13,40,102,20,81,95,22,92,12,194,60,52,15,48,11,44,36,20,32,14,37,15,44,131,42,12,47,249,59,36,22,12,50,15,13,39,75,59,18,32,55,16,20,131,25,16,24,8,160,54,31,33,10,55,5,6,48,123,13,36,40,4,44,23,55,82,61,12,51,19,44,20,5,29,24,14,46,35,50,61,38,28,59,49,37,111,8,161,15,230,56,74,63,32,78,46,143,31,31,10,72,148,66,48,150,115,44,91,46,37,45,6,64
403,78,21,9,33,5,13,21,27,55,45,36,41,56,3,18,17,38,109,164,51,50,92,20,12,53,223,39,94,18,9,17,11,9,106,6,50,17,10,1,9,11,14,35,18,9,75,18,22,55,22,27,15,30,12,34,38,36,13,3,7,25,75,22,16,294,9,35,30,21,61,20,42,8,25,84,100,107,37,29,40,30,125,74,38,4,6,71,13,48,36,120,0,6,12,50,36,22,6,100,21,20,21,62,66,32,28,22,23,12,67,16,192,58,106,30,11,101,70,42,20,26,106,156,41,63,9,50,10,99,19,6,13,52,47,85,127,4,34,13,5,10,67,22,33,24,14,29,7,41,40
404,53,16,170,136,26,24,6,2,670,20,24,79,43,56,11,19,120,36,314,102,239,384,17,197,37,17,18,77,33,73,63,3,23,39,720,66,316,14,2,16,44,228,204,4,16,33,91,189,9,412,181,144,16,53,37,147,65,5,107,25,32,216,13,316,16,8,90,169,7,3522,304,44,319,12,13,6,18,20,4,36,743,39,9,116,36,236,296,8,52,19,17,148,37,5,23,19,8,275,12,58,204,74,49,71,13,37,3,346,3,98,64,10,4,17,874,806,28,43,40,12,7,209,23,27,62,694,21,40,118,31,0,244,47,15,34,198,27,149,333,181,1486,1065,126,38,148,504,11,40,47,315
405,96,25,262,2468,52,6577,33,42,560,5,274,143,545,298,9,22,66,876,450,7,198,70,395,62,37,498,34,8,22,51,1572,165,70,45,215,429,67,9,14,95,9,4884,46,123,2992,101,197,742,71,59,6,19,144,41,331,256,101,0,407,231,26,444,64,77,179,103,107,88,516,37,44,89,219,265,73,6,2532,87,579,96,767,169,82,83,42,10,32,469,151,7,122,77,14,167,449,570,62,31,61,241,49,14,466,215,32,79,22,28,15,69,132,61,56,73,97,26,31,32,97,239,341,23,16,21,70,40,1555,7,471,121,336,24,136,54,539,69,173,373,141,280,99,1684,112,35,162,705,5,20,11,29
406,235,92,87,1349,426,200,1626,85,153,1253,911,226,408,758,62,2333,251,3672,138,733,961,760,35,96,205,3901,438,470,135,108,3482,1562,94,1295,68,185,119,122,83,220,124,703,336,305,932,29,127,254,322,981,283,110,134,303,36,249,535,65,19,201,108,32,88,62,766,702,176,269,148,132,471,530,300,840,352,116,610,206,104,153,490,97,1402,73,229,505,79,243,118,269,471,452,209,43,1043,215,465,24,119,505,50,13,53,1388,760,700,592,75,203,492,296,94,1024,71,397,564,1030,2293,187,70,378,190,8,179,758,304,569,109,408,799,1044,192,195,493,321,364,340,745,115,98,281,90,1404,562,68,56,293,1296,2388,528
407,3916,417,496,4629,651,810,736,1719,1690,393,1353,783,861,630,425,1697,1296,533,1599,829,9419,1811,3497,1567,207,1171,882,4493,292,1572,872,657,566,1323,2786,1938,731,2164,945,649,802,293,2654,481,2473,2137,6990,658,653,655,5219,3885,583,1542,1236,3185,341,1055,317,1564,698,3103,303,1309,1131,295,2733,910,343,946,590,863,617,2405,1557,134,701,213,1855,4265,359,605,118,900,451,1318,428,1193,583,395,1269,1622,589,109,282,2306,3609,1814,2823,1665,367,248,886,1426,683,1042,891,759,1381,714,380,912,397,3273,2347,2421,221,8760,353,852,3301,439,2445,410,530,3446,921,1157,4752,1314,1345,519,426,588,2349,2146,814,3477,907,6954,1055,1843,2486,1031,324,1071,152,502,203,709
408,2764,1313,307,430,2558,1328,939,254,616,88,1034,847,594,1034,1635,1515,841,575,1456,1807,1311,447,2818,141,335,1025,912,4952,357,453,1316,1365,264,936,331,1007,1439,1149,838,178,143,1315,645,1346,1194,647,920,1139,749,722,3163,1136,455,3202,791,1006,1281,927,1573,826,562,241,136,226,958,1680,981,210,663,691,243,3284,1733,511,2525,511,304,1122,378,451,467,1561,1769,741,854,803,264,574,638,1392,205,426,423,1578,2791,1236,1025,1513,790,886,101,472,5334,3076,183,2264,255,1387,698,627,747,510,728,982,3974,1495,836,1301,825,8832,1164,375,1967,501,2701,1637,1538,989,2454,712,767,563,1751,640,3512,2025,141,754,1070,274,1621,626,785,2094,4684,887,528,1269,175,374
409,16,1902,2068,337,865,395,22,47,733,8719,159,1172,487,5021,329,316,1702,2025,682,120,2140,5361,317,119,1524,453,1856,6844,95,212,1534,4116,127,290,2465,2891,456,207,34,114,2236,494,2562,175,18196,1739,1690,5813,1368,888,400,1152,1033,9526,468,487,913,1051,993,549,465,228,426,1068,1540,3351,894,248,118,255,956,296,130,258,1831,1751,908,20,252,782,1975,162,86,388,3499,1309,1889,1309,244,252,278,211,1194,8317,619,390,826,744,144,450,1709,1178,2632,133,207,9501,68,1739,218,1048,976,637,15014,773,78,613,571,5017,284,518,3122,566,179,858,2438,1167,2551,2556,1235,951,372,293,351,1559,2184,59,1947,346,68,397,1289,2609,3184,803,131,47,1201,256,680,476
410,271,352,490,637,242,407,403,186,352,232,332,645,144,663,173,205,233,561,255,524,210,303,309,288,223,463,282,336,242,297,199,692,221,660,340,691,204,98,110,183,484,332,315,272,224,260,620,214,419,220,344,205,367,498,296,243,110,238,351,448,625,494,145,188,771,329,232,390,165,255,190,157,257,261,523,370,244,392,307,598,453,374,238,381,71,242,304,311,154,112,201,95,38,382,464,551,853,642,197,858,165,283,510,358,126,166,116,519,62,207,85,214,339,419,329,542,343,564,325,407,292,372,496,156,522,597,340,329,520,311,213,315,303,566,216,411,163,382,194,331,520,771,231,285,318,122,212,398,231,356
411,25,82,220,1041,6,112,122,4,1,23,122,7,132,608,50,925,10,118,71,279,98,18,160,90,29,779,5,43,0,113,5,124,35,36,170,16,102,18,8,7,6,60,35,64,11,23,236,70,495,90,30,3,837,216,330,929,221,150,9,21,26,278,38,4,4,2,404,61,89,4,1,54,33,357,358,1548,21,34,157,90,261,53,375,53,0,34,35,41,28,174,732,56,37,52,13,21,85,37,39,91,89,20,1,380,12,6,0,20,6,10,14,2214,26,731,129,47,5167,390,5,167,362,103,57,3,24,17,29,41,4143,76,23,36,8,441,240,0,29,28,39,228,50,435,37,423,57,77,31,232,192,68
