,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,19,22,7,8,7,8,6,4,13,8,40,23,10,11,44,38,13,36,18,30,4,3,15,50,20,15,19,27,6,7,5,57,5,14,17,22,13,8,3,7,49,12,12,28,14,23,13,24,8,17,10,7,9,15,2,3,6,8,25,1,8,4,10,9,17,3,22,21,6,16,10,36,2,19,1,20,22,5,87,24,27,38,45,17,12,55,14,15,9,10,19,14,45,16,9,14,18,8,11,3,51,11,3,43,12,32,5,14,16,10,36,25,20,21,16,4,24,27,33,10,6,4,35,37,13,9,14,46,5,4,2,76,85,24,33,1,33,21,7,47,14,25,13,14,23,2,15,12,13,2
11,194,42,277,94,47,10,3,169,13,38,5,17,200,6,21,121,3,10,370,120,15,167,702,1,43,104,176,16,5,19,197,556,142,49,50,947,3,1,344,88,1599,2406,139,13,3,15,121,20,500,52,33,32,91,109,173,242,335,11,42,72,1,226,71,97,3,9,0,531,27,21,25,178,5,15,93,235,193,19,47,182,1806,28,5,6,388,22,37,37,101,106,51,576,259,60,5,230,351,864,659,69,4,448,718,285,161,108,6,264,1643,87,5,136,17,504,29,7,1320,398,13,6,9,47,46,97,82,93,12,330,228,6,309,33,208,34,175,369,347,2,14,255,37,533,4,5,3,112,556,9,88,8
12,50,80,136,124,1,84,26,143,127,11,27,71,918,11,15,188,36,108,45,68,62,95,72,39,27,247,26,87,56,337,103,110,127,9,40,109,178,24,410,77,58,126,11,41,66,78,178,117,13,10,37,310,34,17,41,124,91,41,59,30,14,22,273,0,20,71,51,197,42,85,13,203,45,107,74,53,48,239,11,436,24,265,237,196,75,26,284,51,103,465,337,25,61,16,107,31,15,23,18,14,93,55,22,27,92,302,129,25,39,56,53,48,284,39,18,25,42,116,138,562,12,158,19,39,32,22,96,162,28,175,27,45,23,58,19,21,36,275,21,1233,251,22,52,440,219,25,8,28,125,1432
13,6,1629,14,63,1,5,46,22,0,48,49,52,77,181,18,376,92,24,144,155,1,2379,17,83,377,14,1,40,4,4,5,159,2,64,19,35,20,100,3,1648,16,17,12,16,3,18,311,4,1593,6,16,17,8,48,8,5,1,8,247,78,13,162,1,91,74,8,6,13,150,75,39,56,1,13,196,64,67,69,44,115,206,149,25,52,65,21,3,46,2,7,77,67,340,8,13,8,71,88,1,3,131,6,11,56,3,24,61,6,238,1,113,3,1,24,1,45,277,282,26,35,1,7,1604,17,151,79,5,37,26,5,814,17,55,58,42,0,138,114,1,48,85,5,9,4,19,9,27,18,28,9
14,4,99,47,36,11,13,43,135,28,63,109,54,115,25,62,135,114,37,42,8,37,52,99,41,84,77,215,84,32,22,51,19,13,228,62,51,21,17,11,19,152,31,16,64,28,20,56,104,64,45,22,49,24,99,18,35,21,90,120,35,12,51,38,27,7,54,72,183,25,33,53,21,22,35,32,146,30,46,82,19,14,87,38,33,71,29,86,59,59,70,31,30,54,38,54,36,49,11,134,21,19,19,77,41,16,33,8,13,65,15,14,33,10,9,12,40,173,50,195,78,18,168,5,155,39,50,17,29,39,27,132,144,60,83,56,22,14,18,19,38,26,18,291,13,88,23,33,38,107,5
15,31,225,177,45,231,76,187,271,100,28,90,66,293,243,178,445,129,119,95,223,67,163,96,283,352,92,163,126,141,138,311,61,397,80,77,70,67,80,47,193,162,60,91,155,60,123,65,122,206,146,129,37,65,52,88,217,157,176,221,273,81,86,203,93,72,133,48,127,68,174,264,66,872,176,51,214,351,187,40,186,82,169,146,51,496,142,162,77,297,70,315,156,88,178,166,113,84,113,187,158,111,63,319,89,181,395,605,113,210,194,61,34,96,227,149,117,353,61,91,95,91,73,84,107,168,129,217,205,97,213,200,412,90,77,290,109,81,142,371,322,484,156,17,65,180,48,77,342,43,30
16,62,85,160,40,19,52,131,113,137,68,28,19,85,49,123,34,40,95,220,44,1,83,55,45,110,164,33,18,97,48,55,154,258,66,154,21,87,227,216,106,61,158,724,262,220,317,51,21,159,47,38,107,34,44,37,48,57,71,100,63,20,68,157,45,189,267,48,85,51,29,42,55,121,153,550,31,172,280,36,213,117,86,89,32,54,155,100,177,64,100,109,102,83,30,24,26,122,205,99,69,38,170,51,184,101,66,19,34,28,84,140,52,30,76,222,58,218,193,14,75,43,100,50,74,64,65,53,33,94,136,38,52,85,104,60,18,17,77,63,211,84,61,39,53,21,54,131,79,225,41
17,31,43,162,70,15,3,344,6,123,58,74,58,21,174,94,6,3,168,31,29,418,11,21,16,193,25,403,75,74,58,25,19,42,51,75,48,27,7,54,83,19,245,250,56,16,51,10,67,10,7,73,329,8,156,21,117,216,43,8,38,40,140,27,28,10,74,81,21,78,100,8,43,60,9,86,17,56,668,85,99,361,110,223,20,64,52,124,21,27,62,102,93,8,24,33,13,21,538,81,45,209,43,637,7,38,19,27,25,41,468,50,3,47,130,127,8,80,132,12,13,104,404,309,402,44,45,149,88,48,26,98,121,15,21,21,253,35,14,33,41,26,110,81,175,67,20,325,399,42,47
18,37,105,82,105,36,74,115,681,365,103,1069,635,1461,774,456,3187,215,52,1690,911,82,7,785,256,316,1490,33,216,1131,3522,819,351,276,17,574,293,464,1132,392,636,394,49,46,332,380,23,321,287,3224,294,747,9,1726,492,4101,585,24,112,1197,31,163,480,620,599,68,993,3466,1006,1651,885,153,32,1081,2373,2191,3275,407,228,1053,450,21,1200,15,449,1738,142,81,681,835,317,32,52,25,498,1030,145,683,216,399,185,563,107,66,94,206,1142,840,249,741,184,83,579,956,2791,120,507,334,14,282,90,501,275,42,1547,80,257,568,805,494,181,222,1704,295,125,168,147,2487,1737,92,1481,149,854,64,211,59,182,41,1056,927,3553
19,28,114,53,162,75,6,19,187,153,241,80,95,81,94,25,37,17,44,20,77,51,196,166,106,144,180,71,80,32,177,346,82,82,41,39,47,24,176,259,232,121,136,117,54,138,29,235,214,20,119,41,36,255,70,12,58,23,37,27,53,89,34,87,173,32,26,282,83,130,75,31,55,96,102,252,42,32,22,91,140,21,122,90,67,126,42,53,165,165,36,428,100,47,126,37,58,25,127,136,37,73,50,78,106,117,102,45,315,76,43,90,39,13,75,206,17,89,208,84,61,115,168,240,284,55,86,66,166,48,89,144,687,8,133,45,9,130,124,117,343,14,68,36,56,17,7,114,102,81,43
20,1444,5,1126,460,2413,154,177,62,59,193,2702,189,1247,79,23,352,92,623,1079,134,63,3934,251,216,1237,27,108,201,4278,26,962,280,4,297,10,45,4479,10188,583,57,3086,7,7051,142,57,30,87,1963,3716,470,148,212,577,85,352,258,352,609,12529,13,1624,75,4351,261,50,1610,7387,86,46,767,1832,34,797,462,6,81,105,44,358,45,231,582,417,22,126,2113,1210,124,54,1054,86,758,75,6623,501,4025,437,51,113,307,2210,29,505,284,22,2244,9424,470,350,25,318,4067,83,2366,8227,376,1039,62,4089,1,367,1,284,312,587,10124,156,4481,23,21074,32,39,246,364,9652,0,1828,5533,461,54,235,413,179,855,422,15,4912,240,11,355
21,41,74,215,67,50,8,25,142,19,726,36,12,0,0,19,1,0,4,15,92,48,40,9,3,20,16,28,13,0,495,20,6,1578,561,14,3,629,19,140,4,22,14,16,18,38,120,121,229,143,3,5,11,0,12,108,88,56,0,203,19,4,238,0,59,3,1,1,17,14,4,26,30,43,41,16,82,179,7,578,632,6,37,4,15,75,7,62,387,23,5361,93,384,347,17,11,52,108,557,8,5,11,3,0,167,42,397,19,145,21,96,41,102,10,62,9,2,2,4,417,6,21,852,6,100,2,306,3628,1,0,31,254,25,1,4,30,0,63,56,91,141,30,11,24,31,26,13,0,141,5,0
22,393,393,680,137,127,1328,916,520,23,584,5337,20,1641,34,536,771,876,199,3745,2051,608,129,149,901,148,15,218,25283,2861,135,49,1653,38,177,157,27,101,1686,344,296,2374,218,2730,1150,687,42,168,3401,167,5471,331,3662,177,2855,260,17,114,879,22,2485,23,113,60,175,290,30442,125,404,12,5422,48,362,10,111,275,648,209,140,1920,9,2671,190,795,4244,341,704,482,352,2,245,416,398,4265,540,147,543,1920,878,77,81,3182,6655,507,395,603,95,57,102,298,522,251,93,2442,59,2401,42,55,123,7000,45,161,1888,869,158,32,7,512,441,1525,1120,92,161,1006,400,227,132,141,834,164,3432,25,1546,7662,934,171,264,898,29,94,225
23,56,67,82,92,82,42,148,120,112,110,78,138,122,67,74,98,75,131,65,58,53,93,88,114,90,140,170,85,73,92,100,145,153,151,49,69,69,125,97,158,106,99,217,122,68,115,108,122,78,107,111,70,116,71,101,69,134,56,132,40,47,37,112,59,68,68,78,59,51,88,64,90,80,34,46,99,119,180,226,72,32,75,123,77,111,128,90,145,104,177,44,117,115,75,82,161,50,78,130,89,124,110,84,110,162,89,61,50,101,95,60,94,133,104,110,84,126,89,60,63,70,86,100,96,96,51,93,120,90,93,96,286,114,97,68,87,125,74,89,95,102,152,43,104,57,43,121,108,104,74
24,25,56,35,44,61,33,73,55,90,36,64,19,81,14,78,15,30,331,73,29,15,67,55,123,48,67,67,33,43,35,53,30,68,27,19,35,82,23,47,113,57,62,71,140,34,88,41,30,15,99,63,6,73,59,33,27,50,66,15,17,20,23,33,41,53,52,40,63,103,38,36,44,54,17,70,34,59,148,124,25,51,81,76,56,14,73,12,59,56,53,104,52,101,177,35,63,16,51,29,59,41,57,27,100,23,135,15,59,59,78,82,120,103,22,60,11,66,27,210,40,92,39,14,102,35,56,182,51,24,22,36,94,61,47,181,7,14,175,27,65,87,58,22,31,43,17,36,54,161,26
25,2,24,69,8,7,1,2,15,18,32,751,51,64,39,318,10,0,47,165,2,58,2,3,3,61,4,36,6,20,7,10,5,3,111,1,53,21,67,333,3,14,45,5,11,13,61,43,4,1,3,21,10,19,1,5,625,134,252,95,1,23,13,42,6,3,6,55,51,2,19,4,360,6,5,14,5,289,50,31,2,13,633,15,28,229,2698,39,109,1,111,183,5,17,150,3,1,13,9,6,21,4,7,105,484,176,25,1,83,6,3,0,72,4813,2,26,0,7,15,367,1,0,60,4,8,4,4,23,41,33,29,41,21,279,15,0,27,64,17,36,0,5,65,1,71,20,27,1,128,5,2829
26,2,344,113,112,5,0,46,24,5,32,1,4,10,37,7,0,0,9,2,10,1,69,6,52,99,1546,3,7,30,29,29,32,576,76,13,39,0,1,0,112,45,663,14,4,222,43,5,33,501,21,106,428,23,27,20,242,20,334,0,8,4,12,4,43,8,20,34,150,118,45,15,6,8,13,1,7,1,200,232,13,6,7,7,80,66,7,72,31,45,111,525,4,1,213,114,12,366,4,100,12,57,279,35,2,270,13,462,27,3,9,97,382,394,10,73,6,126,19,36,13,126,3,40,3,40,345,308,8,1385,2,128,145,12,72,101,14,2,70,90,23,2,585,5,9,37,250,27,0,3,96
27,536,202,141,413,785,26,528,882,156,1061,642,1569,26,403,196,571,93,252,75,269,287,78,59,424,233,67,212,138,31,30,505,87,9435,1290,2224,130,611,394,512,755,87,337,68,100,187,575,82,1701,6453,534,2741,544,337,80,105,1594,24,23,36,383,1834,415,36,497,1797,124,147,807,589,516,503,145,1987,936,162,573,213,705,600,30,781,407,104,13,160,6068,72,2926,66,4915,205,62,503,222,5197,64,285,82,53,176,4047,196,176,263,659,259,729,1843,230,380,359,37,73,963,1813,133,27,158,193,547,187,1091,105,195,834,2791,822,100,213,426,1424,332,325,228,642,71,471,497,333,330,1576,87,13,501,387,39,85,9,1693,238
28,33,84,115,87,33,40,37,37,42,75,62,29,99,43,58,52,22,44,24,31,51,25,61,109,35,107,78,45,36,78,54,82,52,57,14,93,99,25,29,94,57,41,58,58,51,40,29,39,33,65,137,103,15,30,32,67,46,30,28,28,21,31,79,44,19,50,68,33,64,76,25,79,84,39,30,80,29,117,96,64,28,75,73,49,20,45,136,114,44,24,71,56,84,54,43,62,62,93,32,49,36,65,85,119,15,18,59,41,16,50,56,164,22,106,73,36,50,25,46,59,32,78,37,49,25,46,105,97,69,95,93,53,74,12,78,61,74,91,77,103,89,120,10,27,37,34,53,48,52,39
29,47,19,62,29,51,8,46,23,53,382,25,122,461,34,43,36,15,238,98,17,7,65,43,81,191,40,35,59,26,345,163,120,64,80,27,27,33,276,106,163,43,21,58,141,193,41,92,93,56,9,25,73,70,28,13,96,89,151,33,52,28,8,237,38,68,8,69,6,118,47,76,14,39,313,3,41,316,95,41,69,28,8,50,7,75,42,55,171,135,195,89,113,93,109,57,9,1,51,64,19,111,47,76,32,20,93,107,15,146,52,94,23,73,127,116,31,98,24,116,113,68,45,9,24,39,26,139,35,10,68,21,40,31,37,32,31,79,199,39,75,67,50,50,195,63,34,306,163,355,122
30,51,75,2959,131,1258,0,36,24,1886,96,41,29,1180,337,56,25,11,167,0,26,22,96,76,497,118,215,164,16,40,693,1601,1786,76,6,35,108,242,103,202,64,868,62,904,471,1647,21,33,226,76,90,475,11,368,274,78,27,85,42,21,28,247,39,21,1,144,14,180,139,178,11,121,140,17,115,5,116,43,24,577,425,109,285,338,96,73,48,108,486,119,565,137,776,22,20,68,117,89,353,150,32,205,238,272,97,93,23,222,235,5211,29,2890,71,96,78,107,10,979,244,183,107,1801,0,133,198,21,21,174,288,186,48,27,3,95,11,399,9,271,54,115,133,20,8,1003,58,17,68,29,186,182,264
31,46,170,76,92,52,37,194,64,427,513,103,57,45,188,290,128,197,211,110,59,172,114,133,68,175,142,345,295,18,341,28,143,70,48,24,98,53,128,266,157,161,103,192,18,32,273,112,75,113,328,46,11,529,133,86,57,178,47,150,90,76,300,143,49,62,32,20,27,89,137,16,67,44,334,112,88,76,82,185,85,82,133,88,52,18,145,59,152,101,24,77,243,16,143,273,99,161,50,193,42,74,107,72,413,244,192,111,77,293,39,149,166,160,128,149,26,427,34,94,68,153,75,274,88,45,183,60,312,184,39,23,133,37,38,106,34,208,37,79,205,154,323,24,133,162,86,169,56,173,30
32,199,267,120,315,179,38,265,68,395,210,146,119,141,233,317,178,66,217,212,508,128,1053,347,135,340,342,362,212,254,168,163,383,230,439,268,592,393,141,245,312,136,358,186,260,116,362,224,407,271,293,327,94,180,78,69,307,781,151,159,239,439,97,250,576,127,361,315,222,198,235,109,199,241,215,182,433,348,269,576,221,116,166,515,133,114,102,420,665,233,181,769,402,343,363,201,272,100,398,214,474,361,170,624,386,210,367,197,122,73,303,247,220,211,131,303,138,213,51,268,241,180,125,372,133,381,448,360,107,89,287,346,62,309,115,568,182,273,131,130,281,153,254,128,187,183,78,303,496,212,311
33,40,431,154,13,40,15,35,92,287,260,3,226,55,2,101,14,12,17,1,85,37,13,75,73,21,158,48,45,29,9,55,119,3,2,12,7,3,63,63,317,103,8,5,26,29,12,796,26,7,33,429,13,14,153,20,17,51,54,4,2,120,295,40,55,73,91,60,1,22,369,36,373,21,30,49,173,62,2,67,132,5,52,46,67,65,2,17,194,32,61,18,31,225,83,2,15,31,18,5,13,43,51,22,1405,14,69,17,5,9,130,22,69,20,215,14,3,40,38,25,109,112,169,9,125,114,7,31,2,29,42,9,23,9,14,14,119,104,11,14,29,24,8,11,34,36,68,113,70,48,105
34,9,12,12,9,8,5,20,11,14,1,16,9,9,2,16,16,1,15,4,8,8,22,5,17,19,9,17,4,16,16,47,4,7,16,7,8,8,2,8,32,3,10,5,19,16,15,25,7,8,5,8,11,8,4,2,19,6,6,11,3,7,0,7,15,12,20,14,14,4,6,6,14,11,6,5,12,5,17,28,6,11,9,6,13,16,10,5,10,18,5,5,6,7,4,3,6,1,18,16,10,7,10,14,14,7,3,3,3,21,7,15,1,25,11,13,5,2,9,8,18,5,10,10,11,2,15,7,6,16,21,8,9,19,19,10,10,27,4,2,10,6,6,7,7,8,4,30,1,2,9
35,7,15,10,13,12,3,7,27,5,27,26,16,17,11,13,49,7,19,9,10,7,7,9,7,11,9,29,20,14,12,16,30,9,17,8,18,6,33,10,30,12,9,17,15,38,4,32,15,9,16,22,13,4,5,11,28,11,8,10,23,9,6,16,14,14,13,18,7,8,2,3,18,25,8,15,17,15,13,37,18,13,14,3,12,33,22,27,10,33,11,11,97,9,19,15,13,10,10,12,3,39,25,13,18,11,13,11,7,6,38,32,13,18,31,28,3,33,20,20,2,8,19,13,3,19,16,5,41,10,25,7,20,20,10,12,12,10,24,11,17,15,17,4,4,1,17,20,4,18,6
36,709,3263,673,657,583,61,2957,1426,366,1543,458,224,22,68,733,2364,22,3000,132,1148,1688,450,135,971,1069,239,283,622,2070,1146,252,256,32,308,74,26,427,154,459,9656,4302,1068,448,388,84,583,432,8000,49,83,3438,418,189,126,495,1877,213,1025,595,140,110,9515,79,336,621,60,48,2277,1405,2334,1041,298,124,105,737,155,181,752,285,515,3973,158,305,120,180,722,1118,1459,2718,356,481,235,217,2812,568,170,3357,73,440,3912,59,880,299,766,667,48,1642,991,137,306,811,1432,268,186,2282,31,441,1075,1186,78,697,382,32,551,42,265,2571,494,57,257,52,1262,2038,297,4317,587,2794,996,1229,2595,197,2573,40,234,224,1933,1048,92,1459,999
37,7,36,3,32,38,11,152,71,71,3,525,76,10,5,1,0,3,43,261,17,3,91,13,743,29,5,1,48,0,5,35,24,210,24,50,8,3,28,0,13,5,6,64,63,8,273,22,13,35,131,409,437,30,7,38,5,158,9,12,70,21,6,88,12,38,32,54,145,24,62,0,34,7,18,7,0,1422,0,26,2,25,19,12,82,0,930,199,4,439,6,7,300,3,353,1,43,9,13,14,62,1096,10,59,158,857,12,1,7,8,91,16,0,3,35,2,7,1,275,9,293,0,76,1,11,1,325,8,64,141,2,1,70,2,26,51,11,1299,5,5,1,3,10,66,2,7,39,104,28,65,288
38,144,37,109,392,832,2,110,101,18,571,17,100,10,33,29,676,1519,106,254,133,11,10,32,0,71,483,708,5,42,3,42,16,125,248,8,2,3005,61,46,10,4311,77,264,0,86,39,21,126,254,68,18,125,3360,39,67,13,1175,11,54,25,49,224,735,120,10,113,11,67,33,49,175,980,26,70,140,2379,219,322,167,19,17,30,12,20,27,139,11,69,39,117,163,626,63,1649,2833,58,22,742,46,20,256,8,83,48,34,138,1551,60,398,222,92,3,6,71,82,159,109,74,7,890,119,338,17,1215,10309,15,660,110,267,130,15,3,6,11,1362,2,80,2870,16,21,55,250,86,3,109,794,249,31,3,3
39,24,114,169,69,60,32,414,43,121,246,70,731,1580,35,201,646,32,224,324,26,278,66,271,144,366,58,204,46,265,31,116,111,3,11,94,154,15,16,55,78,59,296,97,80,210,23,113,176,59,7,32,10,180,151,31,133,769,18,77,84,15,28,80,212,13,56,310,15,96,74,18,77,356,21,33,56,94,67,15,90,9,32,205,29,65,60,428,143,197,37,71,318,315,138,106,105,29,237,116,61,685,826,187,103,53,556,136,59,64,85,400,115,16,102,54,65,26,23,23,25,12,96,47,35,96,132,24,128,14,258,515,88,56,14,126,26,39,9,5,12,190,430,28,39,56,2,916,64,15,124
40,477,50,146,231,89,117,901,123,500,1830,154,8,1044,206,37,131,2,689,115,618,161,1184,171,1606,164,335,500,449,43,15,314,860,2369,12,55,611,659,165,428,3132,132,34,1519,58,443,1342,264,171,243,667,14,147,21,736,790,3,2069,293,103,70,74,25,72,67,806,21,706,38,375,523,52,227,318,253,186,318,123,486,164,100,19,938,28,277,276,452,38,453,7,179,155,8,104,171,134,115,92,93,1100,31,195,378,641,219,348,657,1063,382,691,1298,411,273,503,63,212,63,7,137,187,206,238,952,1089,216,581,30,298,536,187,33,599,145,179,134,98,351,1925,526,2837,367,91,118,44,37,1013,18,91,564,609,23
41,136,217,340,746,242,104,1226,357,8267,517,163,638,885,101,312,196,420,1225,297,280,969,773,122,754,1563,400,172,822,80,553,82,193,199,88,154,606,559,231,739,235,138,459,5642,224,124,2210,1802,408,1217,5846,801,61,107,98,528,187,595,217,155,219,127,313,188,150,594,122,148,2754,92,225,635,354,74,193,145,840,391,675,66,377,338,67,158,864,124,47,235,2557,134,653,494,383,227,113,73,283,132,376,1062,530,283,1143,3240,381,435,1156,677,340,967,4537,378,140,1088,262,431,459,102,340,187,411,417,1053,294,349,240,168,106,215,476,341,196,329,633,732,1063,139,1075,91,126,629,51,30,104,268,165,100,361,1843,466,266
