,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
328,0,0,1,19,0,0,0,21,0,6,0,0,2,28,50,0,13,495,11,433,0,11,0,1,3,0,0,0,2,28,1,18,3,19,0,5,0,1,7,0,0,1,0,0,14,0,0,4,9,0,0,0,64,0,0,1,33,0,0,0,29,276,5,0,0,2,1,0,45,75,0,0,15,135,0,0,7,0,3,60,1,0,0,0,1,0,0,2,0,0,9,1,0,0,0,7,2,36,33,0,0,4,0,4,7,63,4,7,5,15,0,1,3,0,62,1,0,0,0,0,0,1,196,0,1,1,0,0,0,672,4,0,2,0,1,1,7,0,0,153,0,0,5,31,0,0,15,0,2,0
329,7102,0,8128,14,1,4683,0,86,1619,32,28,0,1,201,6,11,63,4,0,13,28,928,0,4,28679,48,1,93396,2,0,4,1,0,0,0,0,0,0,44683,13,46,5,2190,4,3144,150,1014,121,2253,83,1,308,95545,1219,4481,5,0,72,13,32358,0,1,0,0,18,817,0,0,128,55,6543,1,1,1,3,426,125,9,0,6,335,64480,125,43,125,5,246,48,0,2,39,0,27,15,1695,0,40,2881,6,20090,92,11,66,53,0,778,72,39358,0,2,226,1062,11,0,6246,968,23,804,1,50,174,13,76,0,0,6234,0,280,0,221,10,0,0,47,348,15,176,1346,1117,101,4,99212,4,4,15,0,1,208,131,0
330,349,1,0,53,72,1,0,3,210,0,23197,0,80,0,0,0,7,0,11,2,3,0,0,15,185,0,0,0,0,0,83,579,0,2,0,0,138,0,0,5,0,5,6,1,0,3,2,5,631,1,7,0,6,2,340,5,0,0,48,25,747,1,6,102,0,0,0,0,59,6,3,0,1,7,0,220,0,0,13,0,3,1,163,1,2,1,8,0,0,0,4,1,0,144,34,0,2,96,1390,0,0,0,0,41,0,75,16,1,26,0,0,0,13,3,0,22,2,0,0,2,11,0,0,0,2,0,0,1,3,19,1,0,1,2,0,2,116,1,5747,218,66,0,1,173,286,0,0,12,210,108
331,745,54,0,34,606,7,10,137,192,1,13,0,64,46,19,13,52,374,147,10,19,24,1,54,253,3,10,6,109,63,375,36,12,3,224,1,193,22,37,2,84,1,10,717,11,45,3,56,71,356,267,211,22,145,5859,5,25,4,287,16,55,56,54,133,2,23,1,0,4964,25,10,3,2257,3,0,13,38,7,7,51,33,136,142,17,45,3,47,24,0,6,51,2,11,34,117,81,29,521,20,14,2,181,51,0,316,60,79,1,1,15,12,29,181,42,1229,36,96,1,46,131,48,138,11,100,158,469,2,16,11,58,56,6,48,49,468,115,53,4,3370,6044,8,9,65,169,35,0,12,96,29,27
332,83,4,0,6376,161,0,1,1799,1,133,1,5,79,3190,93,4,58,109,32,46,13,0,0,91,130,12,197,269,69,0,42,1333,129,0,3707,17,47,4,1,2,38,0,101,0,14,0,10,7,125,1,42,0,0,157,295,0,17,9,0,0,41,33,0,3,6,158,1,0,102,40,0,0,13,0,11,13,11,9,37,23461,4,3,401,3,33,0,5,93,0,0,0,46,118,36,33,22,0,35,0,55,111,56,0,1,4,495,32,41,0,1,1,12,214,7,608,0,326,3,59,253,268,25,3,6,22,37,0,289,1,2826,1,0,356,4640,151,159,0,3,5,16631,23,0,8,4,1,0,27,35,449,3
333,521,1,709,0,52,0,647,31,8,0,0,1,26153,57,73,243,2,6,4,21,0,8,2,6,359,10,5,1,104,14,121,145,5,2,69,29,80,5,954,41,1126,7,57,200,1067,10,15,0,9,28,85,148,29,546,472,0,1,0,3,12,23,20,121,64,12,8,6,0,174,62,0,0,77,34,0,286,41,0,7703,34,6,15,47,1,131,1,13,0,13,215,9,203,31,1,172,1,225,2742,185,0,1,28,27,15,2,75,0,6,4,0,12,99,1258,0,72,2,55,5,2,40,199,32,20,32,1,4,0,945,25,595,58,4750,341,249,189,46,656,8,8,87,189,2,146,1465,8,0,0,20,58,3
334,155,1,2,32,142,0,254,175,0,0,13,3,10,1,33,0,3,3,168,3,0,1,0,0,567,1,0,0,5,9,0,94,4,1,0,1,9,0,0,0,0,0,13,0,83,2,0,0,9,55,0,23,12,5,287,3,11,3,0,0,0,1,37,0,15,4,0,0,1,2,0,0,40,1,0,0,6,0,82,2,220,2,3,1,106,0,69,0,0,0,203,0,1,0,1105,1,0,76,632,8068,0,0,76,0,78,0,392,0,1,1,0,308,11,1,20,0,0,35,4,1,0,104,1,0,1,16,0,1,383,24,2,1,34,0,0,47,6,398,17,10,0,1,186,4,9,2,0,0,31,5
335,246,0,0,0,27,0,302,0,5,7,10,0,0,3,17,0,22,81,0,0,443,4,2,0,271,6,0,0,2,0,0,22,149,0,7,0,205,4,0,0,0,0,12,11,33,2,173,0,4,30,0,0,0,0,0,59,5,3,8,38,2,1,16,3,0,1,2,0,3,2,0,0,2,1,0,9,1,1,82,3,16,11,1,12,8,0,1,0,0,0,1,19,0,3,1,4,10,10,6,4,0,8,3,15,3,3,1,1,0,23,2,0,149,7,11,6,0,1,1,2,124,56,18,2,7,9,0,3,0,22,19,0,0,0,3,16,3,918,1,2,1,0,5911,39,2143,4,0,0,2,12
336,15,36,4,1,1653,1,155,5,7,2,4,1,33,8,4,10,10,0,419,34,2,0,0,1,1,10,6,32,7,79,65,6,0,1,32,300,7,2,36,0,0,5,0,3,42,1,0,0,0,21,7,2,6,9,0,0,31,9,3,0,2,22,8,9,5,13,4,0,536,1,0,0,305,2,0,2,11,0,1,2,1,1,2,0,2,0,0,1,19,0,49,2,1,4,12,7,0,175,23,1,1,4,6,0,129,5,2,5,0,1,0,37,36,1,0,0,0,1,9,5,11,58,1,36,2,2,0,0,0,25,215,0,3,8,68,43,26,5,0,9,1,4,0,26,0,0,0,66,2,2
337,11,0,0,2,4,0,0,1,1,1,1,0,8,0,3,0,1,0,17,6,0,10,0,9,6,0,0,0,4,12,6,10,2,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,4,1,0,5,0,1,2,5,16,0,0,1,1,0,3,0,1,0,0,0,4,4,1,0,5,0,0,1,2,0,4,1,0,19,5,1,2,0,0,0,0,0,3,0,2,1,0,0,2,7,1,0,1,0,4,2,0,1,0,0,1,4,0,1,6,7,13,3,1,0,2,0,1,2,0,0,49,72,0,3,0,40,2,0,1,0,0,2,0,0,1,0,1,0,1,2,1,0,0,0,0,1
338,143,0,5,21,66,16,53,1,81,5,10,1,21,44,28,29,2,0,445,0,0,36,4,889,1308,1,157,3,5,242,7624,1,1,1,0,1,2299,69,151,153,0,0,104,970,5,0,22,149,11,431,63,50,2,0,36,0,4,2129,137,35,1,2,0,10,7,2100,13,0,5,68,0,3,13,8,10,156,11,0,73,12,4,27,3476,7,1,26,17,0,18,12,808,0,0,306,10,186,27,167,172,3,63,0,1428,5,157,1,1084,8,40,886,8500,8,6379,5,1,786,18,0,1071,0,70,3,128,6,187,6018,2,39,0,11,1,3,30,45,0,6,104,17122,85,623,1,1,1,421,172,115,72,50,69,0
339,131,6,9,20,48,1,27,15,8,4,9,0,38,11,6,2,2,9,21,9,5,76,0,68,12,2,7,5,11,32,303,61,8,1,15,2,91,0,2,0,5,0,3,19,21,6,4,10,3,122,7,2,9,29,19,1,14,10,17,11,0,16,6,2,5,152,3,0,34,32,2,2,14,7,0,8,78,2,35,26,3,3,63,21,27,0,1,12,0,1,1,2,0,17,64,11,6,33,56,7,0,3,1,1,4,0,5,3,4,52,0,10,20,54,19,7,3,4,9,9,6,52,1,0,6,17,0,15,6,9,8,1,27,18,50,3,15,15,40,15,3,9,25,47,10,0,3,5,13,2
340,0,60,2,9,0,2,335,0,0,0,15,0,202,0,2,0,6,1,1,0,380,1,0,0,396,2,3,2,17,145,0,0,425,2,7,0,129,0,1,0,0,0,242,0,0,15,0,1,0,1,0,1,4,2,58,0,10,0,13,3,0,17,1,0,2,33,13,0,79,9,3,0,1,0,0,13,32,0,0,0,38,0,6,1,2,0,5,2,0,0,0,0,2,397,3,3,0,1153,0,0,0,97,0,1,0,6,0,0,3,0,5,0,5,91,7,1,396,19,5,0,22,1,7,0,0,0,0,6,0,6,0,1,1,15,3,106,3,2,21,1,0,0,0,62,0,0,1,12,9,0
341,73,0,0,4,20,0,0,4,0,0,4,2,0,0,0,46,19,1,3,1,1,0,1,9,0,5,20,0,2,1,10,0,0,0,0,4,1,1,14,1,6,0,0,11,6,0,2,0,0,0,564,4,4,17,22,1,21,3,69,0,15,1,4,0,2,11,17,0,5,10,0,0,10,0,0,12,9,0,3,7,6,10,36,253,1,0,1,4,0,2,7,1,0,3,0,7,0,17,45,0,0,15,5,23,7,4,7,2,1,0,7,13,130,6,2,2,0,0,1,3,47,97,0,8,34,35,0,9,24,7,3,0,94,1,2,30,13,5,4199,137,0,0,0,5,1860,1,0,2,10,0
342,42,1,5,1,229,73,7,6,5,0,1373,0,2983,1,6,1372,17,0,40,28,13,5,1,26,79,0,0,0,6,2490,21,20,30,5,2,3,406,66,0,0,360,1,118,8,2,1,8,7,3,4,261,0,0,0,11,0,39,200,91,14,15,34,19,6,36,7,125,0,143,629,9,2,4,3,1,804,150,0,9,5,1,87,1797,2,19,0,40,0,0,0,0,1,0,82,15,20,64,56,81,0,2,25,0,3,3,14,109,1,0,16,1,0,612,95,1619,3,16,32,2,3,92,52,2,7,1204,27,0,4,4,0,14,0,2207,6,66,2,7,174,27,48,12,1,18,133,3750,0,9,35,10,0
343,474,7,38,17,377,11,108,28,111,29,29,3,79,34,43,39,13,33,142,7,10,77,8,76,12,11,8,4,5,67,128,63,20,3,2,4,41,21,5,0,1,0,53,11,46,7,6,48,29,56,25,105,1,37,200,6,22,6,69,3,5,35,121,2,26,19,26,0,102,43,4,4,106,17,0,54,200,1,195,64,18,30,16,16,129,0,49,58,2,0,92,11,13,63,15,73,8,62,42,17,0,12,31,9,121,24,49,4,0,9,8,44,211,111,84,74,87,36,10,44,49,153,21,18,227,58,1,40,9,504,21,0,19,12,33,39,123,50,531,162,3,7,32,91,36,1,0,13,16,11
344,3,25,11,21068,1,37,6,21,1,47,2884,31,18,0,1532,1199,1,1507,58,0,0,11,0,28202,26,24,18,19,53,37872,2,390,31,1,5,0,116,706,1,0,0,860,131,4,0,0,0,32,0,2380,73192,9,0,42854,0,0,38,1302,4793,137,4,2845,0,273,156,18342,3,68,0,341,63032,0,19,29906,2276,0,0,2929,5384,117,146,0,18876,4,15,1,3,81,0,0,8,161,0,569,0,11,1538,2,244,39061,1,0,72,618,80,54572,7,34,0,318,45624,55,31,0,14522,0,1,0,0,58,0,618,556,585,243,33,0,225,0,100,183,14116,13716,0,45,13,12,1,4133,8,0,89,0,1,539,1,92767,1534,102,86661
345,1,1,4,0,0,0,44,0,9,1,0,0,42,2,0,17,21,12,41,0,1,4,0,14,154,6,0,3,3,0,13,4,2,0,0,0,15,3,23,0,0,0,0,1,17,0,0,3,0,16,2,15,5,23,1173,3,2,4,4,1,0,8,13,2,0,0,1,0,11,2,0,0,5,0,0,2,6,0,7,1,0,11,2,14,223,0,0,4,0,1,7,0,1,1,1,0,2,11,32,0,0,2,6,0,0,9,1,0,0,0,2,1,4,3,8,3,3,0,4,1,24,6,0,0,0,1,0,5,1,1,0,3,7,4,0,2,7,1,164,12,0,0,12,1,0,0,0,5,7,7
346,12,0,0,0,1,1,4,1,7,0,2,0,0,0,0,0,2,3,4,0,1,0,0,1,1,0,0,2,0,3,31,5,1,0,0,1,28,0,5,0,0,0,0,0,17,0,4,1,2,3,0,10,0,0,7,0,3,0,1,0,2,30,2,0,1,0,0,0,5,4,0,0,2,0,0,23,1,0,9,0,0,2,1,2,6,0,0,4,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,2,0,3,4,0,0,3,0,0,31,1,8,1,0,0,1,1,0,9,0,1,4,4,0,0,0,1,0,0,2,0,2,13,3,1,9,0,0,0,3,9,3,0,0,0,0,0
347,1434,7,0,112,1023,25,12,2326,9,6,207,311,1,0,3,24581,238,186,75,2,0,10,10,3,323,30,162,185,0,46,1,5903,0,16,152,44,259,0,2,75182,13,0,249,1321,229,34,27,20096,12,27,2,51,0,0,168,35,113,724,1597,0,565,13,1,13350,815,242,0,97744,71,16,0,1,21,12,110,1,336,0,677,10090,251,0,3155,64,9,4,203,40156,280,62,470,0,1072,77,537,533,72,2,486,1,9,0,14,7,32,1625,7167,0,31725,4,93,0,51,1500,3799,67101,2,63,6,9,340,47,95,0,3753,1311,0,55,0,2753,1676,3,0,27,73,50,11,23,1,65,7,125,9032,0,97,62,122,0,0,0
348,62,0,0,1,291,0,55,48,0,1,0,0,0,3,1,0,531,0,0,1,766,0,0,0,1,0,44,0,0,192,447,1,2894,2,0,0,0,0,5,40,2,1,2,6734,214,0,0,0,0,418,10,19,1,2,1747,0,3,93,1,0,1,0,1,18,0,47,31,0,1,118,2,21,175,6,0,74,91,0,19,1,769,2,2607,6832,0,0,2,1585,37,0,0,13,0,3,650,0,0,15,23,0,1,10,1,0,0,321,0,2,0,1,0,0,101,656,15,0,0,0,0,7,5,6619,0,1359,4,1,0,1,0,6,2,1,616,351,32,17,7322,0,4,2,0,0,1,0,0,19,0,6,147,0
349,0,0,4,8,9,0,12,42,25,655,1175,3,8,4,85,1,54,16,21895,6,176,500,0,2,5747,27,1546,4,3343,17,39,0,400,0,1,3,2561,156,38,0,1,1,166,12,1,0,47,4,0,13,15,1,6,0,0,0,233,7,263,0,1,2791,8606,45,6,29,93,9,785,2271,4,0,73,32,6,7424,8,291,7,493,225,775,50,29,18,10,0,1,24,1,6,82,5,9,17,3,96,11,85,93,70,13,18,7,498,16,51,35,10,61,336,13,72,978,11429,2,1,0,39,2730,217,28,210,8,43,8,0,65,15,6,1,5,8929,0,122,303,7,89,107,74,6,19,18,786,6260,13,0,3,605,0
350,77,58,6,2,86,3,17,2,10,34,31,1,60,45,1,50,8,41,67,27,4,32,0,1,60,6,2,2,5,74,90,54,52,3,3,5,23,1,4,5,163,0,743,49,15,4,4,1,8,89,12,237,24,2,18,6,34,11,17,1,161,49,28,39,190,26,26,0,240,20,5,1,40,23,1,45,103,0,16,562,165,11,53,7,9,80,30,54,0,0,10,0,11,47,2,0,0,340,75,3,2,0,1,0,123,67,28,0,0,1,5,378,20,138,9,5,4,1,1,1926,3,24,9,1,6,0,0,120,0,123,33,2,9,1,47,9,6242,745,63,34,0,0,34,68,167,0,0,12,181,2
351,9,72,13,5,23,3,21,4,56,13,251,3,16,2,12,97,12,18,585,6,80,32,4,57,380,3,88,16,29,35,107,49,27,0,1,0,33,5,65,0,10,1,95,60,12,7,20,156,4,36,3,696,4,7,58,8,18,3,23,5,11,60,48,4,15,528,9,0,44,103,0,4,189,26,0,24,66,0,878,23,61,49,64,49,43,0,14,4,1,2,17,12,2,5,22,29,5,100,7,7,2,5,1,1,85,125,2,12,0,14,0,45,57,16,76,8,133,11,5,122,14,118,0,6,31,231,1,71,7,82,30,0,68,33,30,13,113,233,854,151,4,3,60,445,10,2,4,66,124,6
352,379,0,3,0,686,1,44,0,339,121,0,0,11,14,191,27,18914,0,6,12,2,2,2,25,53,0,3,4,5,5,6,9,0,0,0,0,0,77,0,1,0,0,5,0,14,45,2,2,0,11,39,85,2,0,586,0,9,0,0,49,0,153,4679,0,2,19,0,2,353,28,4,0,5,117,0,0,3,4,13,0,0,0,0,8,17,2,17,1,0,0,1,1,3,10,2,0,0,23,1,2,363,18,6,0,53,7,3,0,0,6,1,9,21,3489,150,0,57,1,4,236,1,58,428,2,0,95,0,0,6,2,0,2,5,3,7,4,20,4,71,96,3,0,5,45,0,0,1,1,2860,0
353,120,1,43,3,33,0,4,6,1,4,0,0,10,1,29,16,1,9,160,36,10,4,0,0,55,9,2,0,91,9,97,0,0,1,3,0,89,10,2,0,2,2,0,10,16,0,0,3,62,14,3,11,7,3,28,0,54,0,1,2,0,268,1,0,2,84,27,0,30,5,2,9,3,2,0,24,8,0,57,12,2,3,13,7,7,0,2,15,0,3,2,5,0,2,29,2,0,47,3,1,2,10,0,0,12,0,11,4,0,0,1,141,28,22,1,0,7,0,0,124,2,1,2,0,1,18,0,3,1,460,2,0,1,60,50,35,8,12,90,0,109,5,3,48,0,4,0,31,5,329
354,12,0,0,0,0,0,13,4,1,16,0,0,135,3,1,10,2,0,0,1,7,0,15,1,4,0,11,0,0,4,0,23,0,0,2,0,3,29,0,0,2,0,33,1,2,0,16,0,3,9,1,1,2,3,2,1,0,4,6,0,1,0,3,13,1,49,0,0,17,0,0,2,0,1,0,0,2,2,2,17,1,9,1,0,4,0,5,2,0,7,0,2,0,21,0,3,1,0,134,2,0,2,0,2,0,0,0,0,0,0,2,122,53,5,24,3,1,1,0,0,0,0,34,0,2,9,0,0,2,4,1,0,1,0,1,2,57,0,0,54,0,1,9,17,0,0,0,2,1,0
355,440,0,7,6,24,0,0,4,0,0,0,0,3,0,0,0,36,1,16,0,0,0,15,11,32,0,0,103,7463,0,23,0,14,0,1,6,1,73,2,4,0,0,2,0,0,51,0,0,183,2,15,1,0,6,7,1,1114,93,0,54,1,5,0,0,2,5,1,0,44,2296,2,0,0,9185,1,0,0,0,0,0,0,0,823,0,7518,0,486,137,1,1,90,0,0,6,0,13,1,0,11,0,0,488,2,1,8,4,0,0,0,4,0,8,120,65720,0,5,218,0,0,6,598,0,0,5,15,4,0,0,3,3,10,2,4,0,1,0,1,0,4,216,58,0,0,7,4,31,0,1,1206,0
356,56,608,6720,1,3,168,51,0,0,10,25,4,8,16,6,10,4,8,189,12,0,2107,1,385,1,11026,0,0,152,43,399,318,11040,2,2,2,91,0,42,8,72,0,687,2,58,3,0,286,26,1416,0,0,0,3,0,10,8,0,757,0,445,0,5248,0,52,5665,183,0,5,4,40,0,5,34,25,2,56,0,1,42,63,3,8,0,50,16,0,97,115033,0,0,1,1164,1,0,144,832,0,11,3,2,3100,47,5,2,4,0,170,2,3,875,505,30,318,39,1,216,9,0,93,0,11760,2,0,31,110,1,2,3,20,30,13,101,38,0,248,2590,27,2,1,118,27,93,3,0,0,0,58,126,3
357,4,7,5,5,101,5,82,0,0,1,13,0,18,34,7,5,1,4,22,25,0,8,2,1,22,86,0,1,1,2,185,8,18,1,0,9,150,17,11,1,0,0,5,3,39,3,3,29,0,19,16,19,4,1,40,1,42,1,7,6,0,0,6,1,5,60,2,0,8,6,37,0,38,4,1,8,23,0,4,4,2,0,4,1,10,2,1,2,0,0,5,1,0,9,33,1,4,20,12,0,0,9,12,1,3,7,4,7,2,1,4,2,14,9,25,25,2,3,0,16,2,7,1,17,5,26,0,3,1,34,19,1,107,66,47,13,52,2,72,5,1,0,1,9,9,1,0,2,7,5
358,1609,13,11,9,134,0,82,0,1,16,0,81,2,2,11,4,1,32,19,11,0,25,0,2,68,46,1,0,9,9,9,3,713,0,25,1,1184,572,6,0,1,0,0,45,464,1,13,23,24,95,2561,110,0,4,0,0,2,56,1231,8,288,34,3,16,0,12,36,0,39,4,0,0,3008,1,0,9,1226,0,426,868,8,4,53,9,66,5,96,33,0,0,1181,0,131,15,48,0,1,8,0,5,2,0,8,29,111,4,24,1,43,12,0,18,68,11,0,3,69,302,1,49,65,10,0,14,1,188,0,0,3,117,2,0,9,205,6,816,102,1,37,37,27,228,4,19,27,1,384,82,26,4
359,2481,1,6,291,10770,2323,68,2,18,2,4,8,322,24,38130,428,277,294,1129,77,37,115,0,0,60,314,292,0,174,1329,31,11,54,1,44,1,1,5,486,0,1113,0,55,106,28,0,115,1,18,152,10,75,1022,71,194,137,3,1,68,35,10,53,48,2,1,351,19,0,797,46,12,12,438,40,0,0,85,1,8,3789,21,5,263,1641,2,1,20,30,87,4,31,559,0,9,240,239,12,20,255,162,0,1,182,54,0,79,2,18,1,50,3,23,30,32,206,938,2,5,9,12,14,165,0,47,83,81,0,126,6,5,41,1,122,263,152,4524,275,14,5,8,1,0,11,2011,9,2,2,17665,140,118
