,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
303,2156,738,667,480,16,136,329,376,8,163,241,482,623,142,1162,154,76,102,100,105,1064,71,10,534,31,45,4,52,226,1832,26,79,138,146,3220,2029,58,7551,474,174,133,97,144,494,3236,127,382,159,271,97,590,73,488,95,243,463,274,17,2881,582,1202,265,258,735,466,253,93,1147,43,97,81,346,361,406,109,595,356,153,31,9438,143,121,240,45,27,67,539,581,148,40,240,696,37,44,67,47,125,913,257,1001,287,143,45,224,60,133,256,64,7,119,149,91,855,455,33,134,388,350,247,13,1687,338,470,108,128,1005,378,2760,139,3943,1548,369,13,145,175,405,639,216,1234,86,68,363,438,134,193,2121,158,70,1383,174
304,6,21,2,630,142,12,124,19,593,112,3,9,3,115,15,4,3,16,9,18,71,45,29,23,3,9,1,11,41,228,30,6,43,15,61,1,3,124,14,2,14,3,14,26,38,6,69,5,32,11,6,18,7,48,44,77,6,1,22,5,212,178,17,19,60,16,2,153,35,114,84,116,5,6,61,49,10,3,31,14,5,242,40,5,4,24,2,66,13,9,14,5,2,64,179,4,7,26,3,7,0,77,32,10,5,8,4,5,1,18,23,29,22,20,73,107,8,21,28,34,1,54,2,6,71,18,6,114,43,697,80,9,79,15,70,209,6,28,41,5,11,15,22,50,15,2,96,3,2,4
305,41,47,32,69,21,26,25,51,33,15,89,19,11,19,47,27,44,26,37,19,18,30,7,55,19,26,14,51,50,24,81,97,48,138,91,21,50,60,12,44,33,124,11,28,37,15,47,24,14,32,15,16,25,21,62,47,16,56,34,45,21,42,28,61,31,43,15,6,22,57,11,88,18,44,57,18,36,18,16,38,25,40,18,73,37,62,28,21,7,26,35,32,60,46,15,15,41,47,15,17,15,19,25,22,28,101,88,7,5,23,43,15,69,35,71,44,10,37,18,41,25,87,57,24,20,81,16,7,33,48,44,37,38,14,67,22,44,99,46,125,26,30,36,31,22,19,48,15,61,29
306,35,65,12,26,79,121,53,45,551,13,13,10,769,135,46,35,26,77,81,27,10,46,4,89,76,105,36,188,85,38,24,14,19,20,14,38,77,55,279,89,164,135,17,129,11,6,59,28,5,16,240,7,201,5,80,424,153,11,84,44,54,69,1,9,112,150,53,68,123,224,7,109,50,69,107,18,68,188,80,108,13,24,15,311,43,23,12,126,6,11,74,33,53,165,69,10,10,34,45,4,23,66,39,17,90,12,94,29,6,35,58,9,336,82,4,22,1,70,41,170,10,38,4,4,27,30,101,59,32,725,119,12,19,11,288,26,21,14,31,7,9,54,17,69,651,13,8,600,45,4
307,83,18,13,23,42,24,21,18,9,11,24,97,2,14,6,29,38,60,11,9,66,38,57,202,54,46,70,17,42,71,52,36,20,43,28,31,35,62,110,37,76,22,5,16,22,35,21,11,35,40,93,8,56,11,11,19,19,82,46,49,17,52,53,27,26,46,11,11,8,27,1,117,70,81,37,21,22,86,158,6,65,45,14,155,120,43,23,31,10,70,42,19,43,35,46,2,25,24,40,7,10,67,10,21,17,37,32,10,6,10,35,74,23,48,26,68,4,22,63,6,60,24,15,32,30,15,31,31,11,32,87,104,45,46,22,11,6,27,65,28,4,14,5,90,63,15,19,8,23,3
308,89,90,52,138,62,26,134,85,33,308,94,71,87,150,61,29,94,203,97,175,22,94,22,112,26,159,69,175,255,38,38,115,61,158,106,90,30,38,167,15,124,66,24,63,47,205,15,316,36,22,311,17,93,133,144,260,41,170,46,72,288,130,15,28,30,136,38,52,50,53,37,76,42,105,91,18,140,73,38,84,70,158,161,205,33,54,29,44,55,46,104,42,103,192,100,25,63,66,76,13,35,29,264,70,77,82,177,15,113,276,119,28,32,58,51,169,19,39,99,65,53,107,75,136,52,34,32,80,184,130,74,49,129,154,110,66,119,66,134,141,18,22,182,66,160,54,39,114,100,66
309,112,671,104,64,847,378,478,225,232,339,181,333,437,422,4192,112,181,157,409,14,247,777,60,207,23,38,65,122,60,191,160,75,681,348,70,254,47,210,98,299,168,17,262,674,1118,295,318,67,120,295,709,452,252,73,306,115,241,87,381,1052,80,355,77,299,100,286,105,519,96,291,115,65,103,565,142,159,373,181,1790,25,240,955,21,56,201,318,10,318,549,79,599,87,256,675,69,7,540,20,108,25,100,86,11,182,118,179,830,20,21,129,415,59,21,438,185,341,203,829,111,57,109,107,1236,298,68,367,43,32,16,1299,467,103,288,577,106,124,17,204,234,66,124,61,1083,239,706,200,33,77,403,258
310,1278,2942,160,960,238,2045,238,465,87,599,223,182,198,435,518,722,1063,1059,448,1208,309,594,646,2406,348,899,83,299,365,304,149,113,260,923,874,2483,80,1156,654,1547,598,1177,824,241,482,297,485,305,737,1350,643,272,1067,295,472,1792,146,394,100,1177,791,266,98,292,691,1210,497,83,1052,366,170,1866,327,567,1312,1483,805,111,2491,4556,602,221,352,61,1073,221,232,1031,151,1204,681,193,825,1187,718,610,390,301,450,1454,182,1329,675,883,242,487,756,147,66,161,781,182,808,1295,229,413,119,1267,997,1099,235,765,363,1011,256,397,876,880,702,1421,1049,654,414,549,1133,584,1041,327,163,869,33,1568,958,263,1605,187,1408,691,142,344
311,1374,66,44,24,933,213,0,11,8612,632,1,2,568,8,130,145,40,42,10,86,1,12,9,331,94,34,17,2724,26,2866,24,1317,263,36,21,0,1,56,212,1938,13,471,7,16,145,54,71,24,18,11,145,518,51,1,113,176,446,488,2,31,2,8,28,220,453,176,0,191,2,1,681,312,14,592,11976,0,355,51,36,1536,12,1173,6,2699,19,89,142,98,291,12,41,78,305,50,52,18,152,11,8,20,67,181,2,40,75,20,4,1,1,26,253,180,169,719,12,211,2,35,4,11,87,25,648,9,209,19,123,14,56,1004,52,3,126,3,22,8,60,109,61,1,66,5,50,89,159,12,45,26,54,12
312,32,61,74,204,294,3,0,12,13,6,77,110,10,21,11,41,67,4,9,23,17,23,56,195,10,11,52,7,28,89,9382,445,69,224,90,290,638,406,81,53,258,10,126,42,145,383,106,12,5,51,34,149,7,8,19,376,13,394,262,47,268,20,0,3,84,75,35,23,76,3,73,25,23,11,1912,70,13,8,53,129,110,0,26,56,30,73,109,37,9,63,1,21,2,12,1,70,14,294,36,17,46,413,2,73,202,5,78,26,76,86,17,14,12,34,3,696,413,105,608,4,76,36,4,41,31,337,134,110,3,4,181,21,31,94,1,3,10,4,158,304,37,117,30,622,24,7,46,16,15,534
313,59,507,156,137,156,415,65,311,143,140,41,1762,51,137,131,21,317,314,236,92,46,139,142,29,18,281,180,186,27,35,79,259,67,61,10,889,966,241,85,108,245,71,2258,199,101,145,78,83,81,108,261,75,275,352,92,72,64,117,49,168,64,14,10,258,200,96,336,346,119,461,90,375,188,38,354,143,35,26,63,403,84,60,146,110,122,134,50,242,227,94,70,38,343,29,82,48,144,50,56,123,74,44,70,15,196,281,103,106,1,251,361,176,119,720,6,477,76,834,26,259,21,690,69,301,272,43,95,159,99,91,382,1865,325,68,183,21,710,233,178,119,54,37,288,261,455,28,120,158,35,213
314,42,702,33,52,359,2862,226,106,263,489,204,68,337,87,951,3655,13,9,77,2271,472,34,501,44,329,1756,101,60,0,608,3440,1304,369,2389,339,971,194,205,2821,67,1601,229,189,181,146,135,36,86,1652,61,453,327,32,485,124,298,172,1305,728,388,839,88,44,32,241,263,2832,62,477,414,16,332,201,41,1090,37,318,19,165,2036,191,22,239,701,117,5228,57,1726,10,58,295,23,431,210,615,198,43,227,7,125,23,67,375,74,19,1408,132,36,39,831,877,25,24,44,4,1487,33,3,4151,1922,52,373,188,28,275,1407,64,1142,122,4,220,38,52,115,30,1311,1669,922,4348,313,176,4768,2,176,305,2260,567,6,708,1502
315,2319,57,116,124,573,128,240,1672,304,31,478,58,77,124,619,155,205,77,505,195,243,717,64,142,12,155,50,397,152,82,20,424,223,1141,147,12,72,989,357,264,707,1021,264,381,848,148,277,243,56,913,374,66,304,602,363,4043,214,329,111,148,136,35,86,387,128,73,39,135,228,77,36,178,1130,99,289,97,42,227,920,41,206,342,175,325,331,208,402,128,26,160,1178,63,72,1932,4247,17,383,3942,162,693,267,284,308,248,108,208,39,119,166,56,3671,27,177,113,53,72,7,29,74,219,52,66,1262,214,40,88,37,403,1476,495,20,156,603,19,363,270,72,282,462,83,236,272,217,81,185,153,214,476,232,214
316,578,1528,633,235,361,670,875,521,465,601,1613,546,236,237,577,204,659,544,345,753,181,2556,764,549,307,341,274,128,716,533,432,1251,319,513,691,561,594,950,1036,852,532,991,1326,1207,223,288,512,414,743,463,1360,476,453,351,822,627,253,381,1722,1772,591,1556,624,944,294,442,273,339,227,1009,270,387,537,984,1098,268,1462,213,461,539,480,359,278,277,667,968,340,289,558,516,681,372,1361,1271,325,291,1181,437,441,727,260,577,1197,297,1258,990,405,314,133,159,736,227,649,387,486,439,112,518,1299,505,858,611,833,260,683,528,351,1243,1737,943,721,212,901,474,547,481,526,1763,1532,187,398,302,690,1220,287,405,892,182,975,671
317,156,27,114,37,99,110,76,76,23,75,45,29,8,5,111,23,126,99,19,675,111,107,498,78,99,150,55,111,95,102,32,5,122,1793,145,76,14,52,84,21,109,89,3,48,46,325,967,55,107,115,28,25,59,39,41,257,5,107,2,73,90,43,109,258,20,42,2,215,59,56,48,822,82,7,482,44,143,116,9,97,30,6,32,451,103,93,16,67,135,36,45,42,16,30,248,10,193,44,426,23,25,2,3,229,8,240,128,136,7,282,155,112,21,58,530,36,39,30,76,22,20,291,230,89,183,18,21,401,133,159,183,16,69,58,540,27,68,71,284,19,462,41,6,53,15,27,67,13,14,411
318,2,989,3087,5740,2,122,36,9,101,0,11,18,15,97,135,2,951,219,605,39,6,173,49,7,1167,786,9,555,62,195,250,36,226,265,31,65,26,67,153,187,10,254,485,208,118,14124,222,37,22,0,63,155,4,1,27,24,106,90,4,29,119,4,74,7,3126,3,5,152,12,24,182,36,62,254,32,57,0,488,185,120,45,24,42,682,72,0,23,20,1148,46,470,401,6,7,745,16,1282,152,9,6,104,109,70,42,39,49,254,23,2,51,310,21,18,85,99,72,3,64,2,1549,12,74,130,25,42,364,285,84,25,121,114,326,87,288,94,10,101,427,5,97,197,15,2,18,24,3,29,16,65,1
319,51,235,74,39,43,171,59,65,312,123,46,32,70,15,213,12,60,44,10,97,39,23,21,73,21,33,15,49,24,24,41,28,36,322,20,30,13,52,74,30,50,35,52,13,13,15,38,35,33,113,51,24,71,12,27,84,11,48,104,35,149,13,10,24,22,14,28,83,68,53,15,76,99,31,86,56,229,17,88,71,25,221,40,36,37,19,31,44,121,87,62,15,8,329,112,15,61,84,16,37,14,11,77,101,111,64,203,32,1,24,113,83,44,31,23,18,48,8,51,240,98,75,12,74,22,14,3,76,62,690,164,113,18,18,16,112,21,22,93,187,34,19,35,104,120,62,27,56,9,21
320,36,23,579,3,33,248,583,153,450,102,0,11,531,3,49,48,49,1251,39,142,688,32,20,1,75,135,21,73,33,113,2,15,52,1628,9,3527,4,8,3258,1,11,7,574,279,19,11,11,22,9,4,21,3,14,0,31,7,1271,58,15,17,360,169,19,1392,9,91,372,80,64,106,92,12,45,1638,29,14,61,1,100,13,32,131,125,1,6,4,2,16,52,396,11,228,2,84,35,126,86,0,39,17,93,186,947,846,81,106,74,6,4,421,2,9,50,291,741,1,2772,112,24,3,113,72,2370,183,9704,50,5,13,385,30,85,39,78,28,109,199,2825,5,0,103,123,119,503,240,12,307,144,12,11,460
321,49,58,96,101,28,58,78,147,95,79,47,82,32,66,60,56,100,106,73,87,52,88,45,81,27,99,42,56,32,49,47,91,139,96,55,140,49,139,171,60,139,142,87,50,46,97,46,78,76,67,147,45,57,22,98,88,56,127,93,108,42,71,33,56,75,113,24,36,58,17,32,92,59,43,29,36,59,53,127,94,186,40,130,92,62,108,74,39,101,58,179,49,60,64,78,27,101,72,89,55,25,54,50,66,34,90,68,54,12,104,59,23,83,120,22,43,43,90,78,57,41,100,184,97,90,81,62,54,107,191,108,91,87,34,72,39,61,81,93,91,40,77,148,71,36,87,43,51,29,87
322,1201,865,330,103,1257,473,66,400,255,316,403,84,126,213,319,1167,85,1896,1538,768,109,186,76,203,648,641,638,447,133,331,643,816,808,654,288,21801,2209,280,117,945,131,472,256,151,313,1920,392,954,94,1885,290,319,128,3622,90,957,135,67,287,495,806,681,579,523,318,260,131,105,166,2472,297,2675,1986,275,955,1694,861,510,1630,339,66,947,118,1891,440,145,534,797,105,2092,213,903,477,264,279,397,474,249,1157,215,426,196,111,904,200,399,1034,33,26,578,800,269,2086,603,302,853,68,322,72,916,485,84,802,494,577,290,180,755,1569,114,914,988,1579,120,300,874,21,1420,675,1278,1462,85,491,1030,232,1766,233,491,451,378
323,144,75,100,66,187,155,43,120,217,50,139,184,83,37,119,66,63,117,87,310,27,90,212,73,47,75,33,23,30,52,21,22,62,436,321,262,41,239,40,159,121,104,164,33,97,27,39,32,69,182,286,62,73,140,165,31,74,105,50,129,148,405,106,163,215,297,31,149,303,288,43,539,133,178,90,31,200,9,252,78,90,76,586,124,82,185,143,70,251,286,31,51,82,64,158,43,96,175,66,86,109,69,144,32,120,685,51,20,13,174,184,22,200,506,89,164,135,145,222,117,65,77,116,89,221,101,45,212,98,113,176,223,66,151,425,229,62,218,41,130,232,41,415,111,60,91,340,37,203,35
324,454,1041,93,44,224,943,261,314,80,66,62,50,20,86,290,21,29,96,88,344,579,447,12,237,95,67,47,350,247,469,237,333,64,334,84,52,63,845,134,128,17,406,25,30,98,74,454,33,168,107,162,495,49,151,144,19,104,344,86,114,224,30,34,461,27,160,30,30,2236,759,28,229,88,59,256,353,9,20,123,71,77,21,58,200,508,34,152,268,150,227,112,63,79,283,263,26,87,126,226,14,273,41,83,42,755,272,81,43,29,136,487,11,67,48,254,70,38,374,38,126,78,205,353,107,288,75,97,336,103,300,341,24,352,478,18,18,105,193,426,512,163,41,257,240,171,36,289,89,13,15
325,37,830,20,5,152,10,625,77,269,10,233,77,107,1128,70,51,37,10,141,702,345,37,40,54,141,0,13,259,312,2305,13,25,1188,26,61,15,21,70,6,590,11,18,28,47,34,132,195,14,20,29,161,12,90,4,6,3,3,183,7,400,2430,117,4,64,2,10,30,24,499,444,37,6,370,196,42,1397,24,4,287,194,16,933,822,157,15,12,2,127,418,93,520,51,71,577,88,2,142,123,107,213,35,104,106,253,143,296,64,7,3,0,33,64,5,26,111,307,35,1397,25,2,108,1256,786,342,3,1063,17,155,4,439,17,2,4,2,43,353,15,2,7,106,4,580,106,28,9,3,27,4,62,31
326,182,100,27,20,196,44,190,891,170,773,397,10926,42,470,197,11,88,2310,322,56,88,18,95,133,19,42,4338,10,70,563,6,17,20,35,222,171,81,2883,282,187,1465,125,1215,5,19,1,413,359,74,34,52,7,41,398,419,2383,125,668,672,150,267,226,418,1269,403,7,244,131,1146,255,33,4,26,28,21,262,63,136,91,183,210,243,241,861,8,171,438,11,660,221,1639,52,83,288,338,28,15,51,222,4058,28011,4,133,245,84,202,466,77,98,226,566,5,199,183,21,126,75,133,14,22698,259,966,113,129,486,2210,425,237,2523,101,632,1433,114,20,4250,15,275,196,192,307,15,135,15,199,96,65,3803,30,30,268
327,44,80,75,127,145,158,75,114,44,136,73,66,27,104,170,47,191,131,27,49,64,131,72,76,41,135,45,67,65,92,63,104,92,188,84,87,32,196,76,141,65,77,143,202,20,96,139,65,170,308,165,34,224,36,70,89,27,34,124,126,91,70,75,194,112,110,19,70,120,139,39,138,75,199,49,66,93,31,74,172,375,46,83,67,44,199,56,77,115,165,293,215,89,120,141,27,136,22,59,50,75,126,77,95,98,113,116,38,13,151,257,69,46,117,50,115,37,85,110,77,144,137,104,103,159,61,68,233,105,145,115,61,86,53,177,42,45,186,139,151,31,72,129,101,55,126,66,72,32,64
328,3389,9,1298,607,21,50,439,92,147,21,44,18,289,476,134,774,12,158,10,1270,496,472,328,129,4,32,134,5,467,11,1862,3534,4603,747,37,21,161,256,19,74,115,7,20,111,20,2836,136,281,308,8102,199,221,44,11,67,838,13,329,343,21,533,44,1492,686,81,639,33,99,221,57,89,435,422,142,227,844,175,292,2,558,154,112,602,20,96,53,122,69,140,514,397,96,79,6771,54,349,156,73,92,33,82,133,55,113,30,80,45,7,15,734,265,59,25,1153,32,619,63,498,185,51,29,26,218,287,128,18,37,15,30,893,143,8,412,75,65,19,1224,177,1,61,105,75,2,567,1218,7,24,125,546,211
329,733,1450,2361,603,458,463,581,380,632,576,721,469,325,444,448,313,600,781,278,479,425,588,217,602,218,532,395,424,819,1089,564,435,419,1609,524,822,274,564,714,710,1578,766,346,806,1028,434,454,458,313,1133,751,939,1659,324,614,719,315,526,826,970,756,636,448,470,1143,724,380,303,517,763,248,2038,270,1378,671,287,497,254,372,734,681,431,625,685,521,602,430,450,567,952,704,432,363,998,401,267,552,643,554,301,224,541,756,603,379,1244,611,313,78,517,1006,344,1132,674,389,1069,301,627,568,853,700,1039,583,495,756,464,1149,860,514,1601,871,696,813,267,672,414,487,988,388,491,404,612,582,674,744,270,543,802,1499,617
330,462,160,197,620,210,93,179,123,80,173,193,157,68,61,138,58,159,247,204,119,238,216,34,140,71,309,78,107,167,316,128,148,277,626,237,86,102,370,270,113,209,181,49,111,217,160,151,125,223,224,158,125,339,78,156,103,92,107,76,140,71,234,37,197,144,126,157,37,94,185,74,76,55,167,153,287,433,111,107,80,147,118,93,174,73,674,528,138,77,268,244,110,276,173,115,31,111,274,130,138,114,141,147,223,109,198,162,64,30,393,194,34,148,193,89,195,66,190,152,119,151,318,177,110,270,423,179,102,147,306,146,190,151,62,169,11,240,130,113,202,89,126,167,107,158,113,124,119,94,128
331,521,13797,600,295,197,509,206,3523,2749,23,619,944,725,6171,378,141,618,657,44,187,28,478,41,17,103,328,14,5,478,51,121,20,23,1622,135,151,291,112,79,103,332,621,56,73,104,101,305,212,16,52,177,348,1144,9,115,491,52,76,3375,308,65,612,6,461,103,19,50,100,4,167,18,643,34,796,35,132,60,0,1,6,169,27,4710,263,313,51,969,38,3194,119,5182,1428,115,798,57,750,7,11,1713,459,3,3341,285,120,1171,98,34,315,122,239,160,6,382,81,611,408,39,628,38,224,732,44,95,15,79,47,135,22,19,66,216,351,187,18,123,71,1750,75,18844,111,356,12,409,91,183,9,970,87,95,45
332,168,66,56,70,202,603,174,1304,59,138,72,404,78,22,323,1394,119,2092,986,422,46,275,410,1762,56,685,1153,162,1356,415,861,480,273,1397,2335,536,203,259,1933,1392,260,889,2818,8,373,55,59,608,561,157,166,38,59,258,3432,61,1,525,102,1765,370,372,545,1611,2034,107,13,884,203,127,975,4897,727,29,6317,950,72,456,173,725,186,49,1524,57,466,821,298,1058,25,388,1802,1580,1273,1175,271,109,521,3600,577,732,13,1842,19279,661,871,4199,1297,55,1169,91,1841,47,3602,958,174,73,354,2224,206,575,1423,170,356,767,337,1028,83,828,638,1395,482,68,624,96,125,642,75,793,206,3663,12,812,560,76,578,83,931,495,151,583
333,803,158,3,1894,162,703,32,165,4,33,22,76,3,8,3,185,556,41,6,63,46,488,3,638,3,28,284,5,4,2,99,79,33,11,23,22,37,24,0,33,10,222,79,10,23,25,5,266,15,477,816,484,12,70,174,222,214,105,1691,48,7,545,104,127,5,8,119,8,167,2,20,35,8,99,788,7,194,6,1,386,6,484,2,101,191,15,288,56,297,9,4,223,945,286,86,32,541,353,2,42,14,99,106,250,9,7,11,7,15,15,12,273,111,688,52,36,0,27,4922,68,143,192,57,0,250,22,21,231,15,10,22,47,8,242,14,34,24,427,6,55,159,145,12,115,30,5,23,932,1362,42
