,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
14,18,30,116,449,109,645,1475,71,37,710,102,224,90,77,27,180,179,66,283,24,32,60,20711,124,400,641,54,142,108,47,67,52,446,44,58,151,377,1767,227,39,253,18,100,767,121,4,350,778,234,1936,450,369,21,128,2,1,365,8,12,53,5,116,31,225,27,86,136,147,306,2417,1254,121,67,792,2,15,105,354,300,42,328,120,82,3221,139,1075,61,82,475,94,68,10,3098,53,63,16,465,1477,28,15,1423,30,158,476,112,421,82,152,0,25,286,0,279,43,35,693,136,75,25,12,76,9,185,102,68,6,110,6,88,3199,28,18,21,271,330,176,17,309,198,1,115,103,54,108,16,1845,22,86,70,3788
15,128,295,329,658,206,294,596,108,304,88,421,223,394,247,105,185,299,380,141,283,128,457,268,134,250,308,313,757,273,146,300,563,638,358,414,91,595,370,226,599,258,332,366,263,287,156,152,300,393,687,310,841,313,236,299,327,98,558,124,190,150,527,348,221,309,183,266,410,123,234,267,511,227,182,293,416,257,70,405,313,246,454,266,269,152,161,76,234,331,137,472,210,133,210,629,204,149,554,126,411,436,168,277,263,227,116,254,137,268,350,581,283,442,352,416,255,138,462,165,462,471,429,194,168,698,189,246,421,354,580,376,144,472,287,234,166,402,161,436,317,200,67,68,134,235,127,527,73,374,421
16,11,20,14,27,51,21,27,13,82,42,44,19,138,30,11,17,0,35,40,59,57,11,35,20,112,21,0,22,47,49,16,23,8,89,5,28,71,176,104,38,10,103,4,12,10,36,29,20,24,0,60,7,14,96,23,455,10,13,21,6,1,1,8,10,39,7,11,13,1,24,9,252,13,7,64,54,18,3,5,50,22,35,10,7,9,5,44,34,10,9,14,24,9,188,83,29,0,25,149,9,345,22,7,10,72,230,6,13,2,12,85,13,1030,84,148,18,43,27,4,34,9,10,32,29,20,12,35,12,7,12,29,25,66,16,339,9,72,3,10,12,15,61,10,13,53,45,18,564,10,87
17,54,61,139,177,179,192,250,406,233,117,91,67,144,621,53,1026,229,235,33,141,417,60,82,109,313,151,226,201,94,50,31,216,177,672,197,30,207,54,1675,401,116,32,139,88,114,116,107,217,114,446,128,119,717,501,60,36,242,108,144,166,97,175,226,173,126,42,323,226,422,53,321,117,179,166,92,309,216,193,156,44,18,20,798,57,119,510,64,709,120,336,174,195,74,596,177,130,176,50,78,480,81,24,300,198,489,24,129,570,389,39,221,76,63,397,49,159,238,710,155,296,135,566,87,108,97,103,251,230,160,125,318,256,216,124,42,181,71,507,132,775,40,208,37,166,122,443,84,1071,147,548
18,103,126,376,280,6314,8181,26,49,138,59,16,14954,3389,577,38,2247,4645,79,151,2847,1034,268,820,60,982,1230,183,526,118,219,2891,17,121,1230,162,140,356,228,1708,32,253,751,824,242,430,708,67,2237,376,1768,115,51,1796,857,69,32,107,29,569,284,12697,249,33,1001,30183,287,2135,592,1098,551,5404,1258,40,1313,35,164,198,308,15,55,1204,156,16,2219,44,41,233,335,585,15,9841,80,363,87,176,338,421,5030,14,48,184,649,872,152,760,36377,2348,2364,50363,3294,35,213,62,2236,100,337,1358,115,431,130,3921,4437,57,15,190,30,96,694,1484,361,36451,64,2578,144,2540,40,20930,108,182,511,222,167,122,265,2545,57,119,3,69,299
19,45,175,62,1890,419,115,580,138,282,219,334,138,126,459,88,1532,438,339,365,138,275,118,73,468,236,640,1010,96,60,253,107,86,154,375,209,32,65,453,236,241,994,588,36,48,197,395,101,103,175,85,44,90,353,63,754,1064,68,340,23,88,128,317,389,47,178,462,80,484,219,175,1094,362,380,73,48,676,197,370,2318,847,1046,520,134,21,301,24,681,131,119,540,116,130,367,824,433,466,355,39,542,42,213,329,391,436,403,238,338,70,127,60,150,713,33,126,396,135,113,66,87,767,605,868,72,1232,79,660,83,177,566,29,751,89,295,199,1142,59,72,165,436,87,291,1007,48,594,203,950,239,34,64,2299
20,7,18284,628,615,3360,5,457,109,20,363,74,392,654,190,129,62,1319,587,3618,1667,140,76,52,373,597,355,1,1,445,15,13,381,37,123,135,429,8,557,444,121,725,51,57,1969,561,57,33,242,39,752,8,1217,11,5137,62,242,2,2569,72,10,3900,8268,62,496,2246,131,831,448,10,891,27,307,462,1333,186,2175,45,621,310,2945,902,1390,94,10,6107,116,101,37,8320,21317,4638,76,3662,42,302,25,7,282,95,376,63,34,54,4,125,509,90,181,29,2054,0,895,458,271,22,1638,2022,358,22,123,20305,58,878,67,160,2072,18,51,1539,3694,455,147,118,7,82,7,127,514,560,6312,211,258,7,214,213,39,14,5971,6235,183
21,26,1,1,759,38,1,17,18,40,3,21,6,9,20,5,5,94,38,3,34,72,9,7,120,44,44,5,5,23,0,12,18,2,47,123,29,12,5,21,1,35,547,1,37,5,1325,12,779,126,700,9,27,2,6,5,3,5,106,7,9,45,68,22,234,43,1,4,26,64,5,460,23,462,197,20,15,10,715,30455,342,12,210,138,34,29,10,75,75,42,65,31,130,3,66,23,6,1,3,1,21,11,39,104,1954,61,8,79,1,3,12,422,9,1,28,7,19,37,149,25,14,13,48,866,6,2,21,2,8,217,153,249,13,15,10,23,5,312,36,1,1,10,6,3,10,11,67,28,144,52,43
22,10,41,36,45,33,33,110,21,14,6,52,14,23,10,38,24,54,38,13,54,14,52,33,17,57,9,113,40,6,33,35,34,35,57,39,11,32,21,40,41,58,35,46,15,10,28,39,91,17,26,229,14,51,75,45,22,23,57,18,11,23,100,23,30,25,41,15,8,22,93,66,49,17,4,71,40,53,32,26,48,43,23,19,20,34,30,28,87,84,11,47,37,16,20,48,61,29,53,54,13,17,15,30,28,25,26,10,25,5,14,30,27,30,49,36,39,66,45,14,36,46,20,25,16,72,58,21,21,29,28,15,33,13,75,6,8,15,38,73,30,13,24,7,40,12,88,55,24,21,14
23,53,221,161,675,198,411,179,222,118,73,50,99,81,57,85,80,224,120,190,243,284,64,139,66,98,178,116,477,176,78,68,138,422,320,165,63,122,378,117,358,116,195,371,188,134,209,74,116,156,118,52,167,153,215,85,452,160,631,139,41,47,347,253,198,372,613,94,322,57,338,543,128,35,25,1068,283,96,307,24,458,208,300,152,133,47,19,307,165,360,304,91,182,89,231,105,214,97,100,45,139,65,101,120,51,224,99,147,221,279,110,513,269,148,1042,329,272,212,153,294,521,31,75,166,158,277,373,117,179,254,265,218,191,109,253,1192,64,81,285,235,309,209,1328,59,135,73,734,199,296,59,487
24,14,85,1,278,43,392,214,967,47,192,94,75,470,439,10,260,8,199,1101,48,8,111,237,164,42,175,128,29,0,38,6,68,153,52,41,56,545,258,5724,282,111,244,22,208,1411,140,927,10,199,10,466,45,123,27,342,75,169,580,251,119,1,286,246,529,130,36,2406,8,51,36,19,136,662,171,120,13,53,23,206,218,32,52,88,127,61,49,1,46,46,102,131,138,192,108,74,149,13,325,9,4,119,532,40,19,1653,6,170,5,104,779,75,286,43,204,547,15,97,316,9,27,240,63,72,107,7,1858,2256,711,100,519,13,214,328,170,90,40,13,12,196,14,43,226,203,322,74,73,331,82,133,11
25,2,3,9,5,8,20,9,7,8,2,9,7,8,8,8,20,5,13,3,7,36,4,1,9,22,23,2,4,4,7,3,17,38,5,8,11,13,4,13,26,61,20,66,4,19,14,8,55,13,7,17,7,6,23,2,18,11,2,14,4,27,12,6,9,4,10,16,34,6,4,10,101,4,41,21,2,4,8,15,8,7,15,14,17,32,43,4,7,5,2,38,3,3,4,3,16,7,6,1,13,36,14,16,11,9,7,17,9,11,0,13,23,2,22,3,2,18,14,14,6,15,17,0,9,4,83,8,9,13,8,24,17,14,10,36,18,34,16,6,14,24,4,0,22,2,8,3,17,2,9
26,9,55,23,61,50,22,39,67,29,39,51,10,35,28,35,55,50,19,40,21,45,46,33,19,95,33,235,52,16,13,100,35,58,34,90,15,38,85,58,38,41,69,76,81,50,18,36,124,19,30,105,57,67,53,14,28,38,37,17,25,22,68,24,12,59,26,43,48,72,47,40,67,37,54,124,48,37,30,80,105,83,26,68,41,28,86,15,33,43,22,50,30,12,50,16,75,49,18,64,83,95,6,124,93,32,13,63,47,38,23,68,66,64,109,98,211,62,20,51,106,24,53,36,85,59,24,93,44,54,97,51,24,80,47,66,32,17,65,56,60,60,40,4,50,52,61,53,42,31,44
27,61,1246,487,105,120,27,66,368,180,59,529,122,312,1726,12,64,122,59,93,228,136,58,35,111,364,285,259,766,155,652,1164,414,214,600,90,12,88,13,39,438,30,1073,545,835,185,3,10,66,49,29,15,606,411,21,354,61,220,17,752,116,173,151,291,368,70,64,745,38,514,113,8681,141,44,864,140,196,134,143,71,85,646,19,23,323,20,107,119,400,76,251,167,61,21,139,503,106,20,67,1684,501,129,123,874,33,56,83,53,31,21,262,1250,49,19,1453,89,171,77,596,96,10,619,87,339,16,154,518,194,16,183,34,73,10,505,34,42,99,91,205,209,767,559,116,55,51,335,65,430,50,42,55
28,8,139,81,638,11,4974,96,47,136,17,158,22,2370,823,46,249,53,1024,179,1025,895,471,1036,1281,121,555,7,27,2531,236,340,1084,8160,431,21,35,11450,131,798,56,39,1044,854,573,650,417,289,85,146,350,1571,276,1240,78,6,2284,191,58,5746,992,4,207,217,166,251,351,3291,1882,203,530,218,383,1842,1060,116,1,375,162,1496,215,43,64,1629,1911,148,33,604,50,597,280,202,356,115,355,655,625,433,777,12771,628,120,394,313,41,434,12,90,5,0,183,47,107,96,814,9083,253,167,255,39,1099,186,233,62,340,729,26,5,99,1372,136,717,2027,232,31,1034,12,451,544,83,1593,372,3,280,191,87,839,55,3289,4957,39
29,0,237,26,741,53,0,189,36,325,0,49,66,3,33,7,6,3,22,129,351,118,35,100,57,27,20,73,64,2,11,14,69,4,10,38,61,858,40,37,96,61,10,69,154,45,84,499,44,5,39,241,263,111,15,17,20,4,76,2,6,12,222,75,4,31,36,18,7,16,48,74,7,9,22,12,222,77,7,13,2,52,514,106,13,123,5,15,31,6,14,99,30,46,9,53,107,20,36,56,54,407,21,5,164,4,94,136,215,69,12,20,23,6,106,0,2,20,1,3,25,17,20,186,19,400,544,23,33,19,21,4,4,14,30,24,1,171,16,27,178,39,207,1,8,12,20,46,26,46,31
30,1241,193,593,7201,650,144,171,29,27,202,126,369,527,140,94,362,744,165,367,1093,66,7,62,3550,63,208,33,31,4,16,10,32,120,359,1829,11619,416,2352,41,59,89,26,2,350,910,3,508,737,905,4314,147,3711,120,57,309,251,983,1104,38,133,185,9,25,230,3,988,623,1820,207,2646,1005,139,37,536,371,1503,401,137,8240,513,105,156,65,43,7,12,20,3313,1925,234,3076,47,371,1157,4,4466,41,116,14378,143,34,18,286,213,911,72,434,335,418,214,177,88,84,630,215,2351,2176,12844,571,12,22,173,265,58,707,248,356,205,1053,867,293,105,280,96,2141,26,41,80,765,17,770,187,289,234,7,61,193,232,108,304
31,4,4,3,12,56,4,16,39,6,8,36,4,26,4,24,8,26,38,12,18,3,28,14,16,16,28,2,18,6,3,14,37,20,2,2,8,87,5,67,47,7,27,10,28,26,15,10,15,2,12,11,16,39,11,5,30,20,15,14,17,2,7,14,1,9,4,62,13,4,17,124,27,13,14,3,17,20,15,1,8,4,45,9,77,5,7,6,87,16,16,4,43,7,14,21,7,6,14,3,18,7,7,10,3,13,4,15,6,3,82,33,20,5,16,8,22,13,21,23,18,32,14,91,15,9,8,4,2,11,7,2,8,7,10,102,0,11,3,42,12,44,7,0,20,40,5,2,12,18,5
32,31,24,45,1,54,48,18,179,1114,658,178,21,19,63,9,346,6,29,64,44,9,16,190,115,105,55,4,35,55,72,62,141,3,495,94,68,23,121,71,343,56,54,51,112,142,63,30,157,7,119,38,39,79,27,16,53,13,305,73,791,29,74,7,85,79,267,10,66,8,53,38,25,9,48,7,5,156,250,51,163,189,483,89,106,10,2,72,65,379,69,19,164,25,164,11,3,8,355,8,301,51,23,131,379,258,10,222,67,243,16,58,100,206,45,332,430,53,276,127,67,45,8,183,77,126,54,11,23,12,94,56,317,13,23,149,25,195,34,135,41,7,33,165,3,79,90,110,32,120,3
33,86,91,89,108,652,658,149,30,493,28,48,261,564,141,18,220,476,64,379,88,49,76,26,10,84,103,19,646,111,25,125,180,352,141,251,91,97,177,38,38,22,247,94,22,244,222,259,16,113,104,38,421,502,53,87,338,11,43,149,1053,54,176,337,193,26,266,102,56,68,68,296,142,86,74,409,49,1762,87,33,43,365,281,375,43,928,233,86,51,73,209,50,118,16,74,10,120,32,845,16,42,49,314,53,56,202,9,107,75,42,65,48,79,58,124,271,94,4,89,819,353,110,879,111,891,116,56,111,160,50,237,241,20,1410,2,71,27,87,48,489,171,646,792,18,68,40,152,367,45,42,173
34,44,10,0,45,3,25,19,14,5,1132,2,1,59,4,35,21,47,28,2787,11,73,1,36,37,21,1,52,1044,38,10,2,1,8,0,3,14,34,279,193,210,12,6,1,59,70,0,49,93,8,19,30,0,12,105,81,3,0,3,25,34,2,46,24,8,19,1,0,1,78,259,11,41,0,0,0,40,7,18,29,4,14,243,6,2760,1,288,27,1,3,1,31,37,1,106,34,28,12,22,438,4,50,294,122,77,2,3,20,8,55,66,59,47,0,107,42,296,5,9,34,44,132,194,11,9,7,21,52,69,206,17,14,1,8,155,3,194,103,12,892,306,20,78,14,0,557,0,0,21,1,10
35,11,106,21,52,16,41,116,34,65,53,55,32,81,13,50,76,43,80,66,61,27,37,28,73,50,24,37,51,19,25,19,19,33,40,119,27,82,25,91,70,58,39,31,34,19,3,94,88,46,38,77,16,25,55,81,20,39,46,32,19,20,105,21,15,43,22,33,50,13,15,196,57,74,71,73,39,178,51,18,97,32,83,25,32,10,95,35,55,34,6,123,55,26,35,36,36,69,46,20,44,38,123,43,26,50,13,46,23,36,15,61,50,155,85,35,68,26,43,39,47,61,79,193,38,55,39,36,57,72,175,30,189,31,25,77,39,95,49,38,32,15,134,2,17,33,82,49,55,39,120
36,28,114,73,210,155,29,92,100,264,155,59,158,107,64,42,162,136,75,130,41,63,44,43,49,147,35,118,162,52,30,64,74,61,71,66,26,89,32,128,82,36,248,137,135,43,44,92,174,40,66,104,108,102,104,109,49,142,66,29,69,42,203,50,62,120,48,44,140,142,54,126,68,142,65,225,172,55,75,98,61,70,187,102,63,63,55,57,98,140,77,165,40,65,103,42,116,60,126,41,35,85,54,134,89,100,144,106,43,50,58,104,67,61,376,98,101,72,126,81,96,83,20,109,120,57,79,102,36,79,69,132,29,99,66,82,54,18,38,55,56,174,47,21,52,86,88,51,75,66,213
37,17,159,125,267,565,77,145,253,220,17,53,110,31,29,10,78,76,116,128,29,59,17,24,38,22,25,309,94,9,33,19,587,66,599,58,35,43,7,12,292,49,57,150,126,72,60,227,74,53,30,41,47,843,143,12,77,11,46,161,59,51,124,77,56,54,152,37,490,41,31,18,93,94,18,9,37,130,143,190,34,86,67,72,15,51,15,51,89,126,43,95,614,63,133,40,100,21,26,152,143,316,20,33,113,52,79,104,60,29,62,67,48,79,480,158,85,93,1284,178,325,209,44,603,198,8,151,134,10,12,74,27,22,100,55,314,22,36,280,63,105,161,140,8,140,98,81,23,313,94,45
38,31,45,58,36,78,16,216,580,320,83,630,201,19,1391,24,43,263,144,25,75,69,87,137,30,4,390,52,70,55,17,57,28,491,18,113,78,425,44,26,111,66,9,44,170,626,32,30,229,70,1406,2954,327,206,217,553,226,14,71,166,22,23,300,17,31,139,23,14,1490,65,8,219,113,631,22,346,46,28,231,9,105,44,138,83,229,213,80,15,49,75,80,8,87,183,51,51,24,373,52,95,859,10,125,11,26,0,131,7,92,15,243,630,50,138,582,47,858,71,18,293,416,127,43,17,40,110,198,38,7,223,1872,7,726,33,271,70,84,115,97,31,41,37,70,28,21,1,79,32,408,40,124
39,3,50,113,115,166,160,4845,1442,221,41,441,103,116,50,884,585,41,185,49,359,55,19,24,64,2806,2197,29,534,143,91,332,104,128,577,130,30,63,585,194,504,21,42,258,2,256,44,39,1288,96,93,396,274,250,72,29,223,1264,297,20,90,150,131,185,15,136,233,303,89,206,23,1192,72,180,79,112,431,66,34,98,223,192,224,40,1507,104,70,334,305,187,554,2420,18,526,97,25,155,205,52,12,153,2487,193,363,80,127,23,1815,801,157,165,143,343,29,249,457,483,213,755,17,35,480,462,152,48,614,61,66,107,128,396,76,108,143,40,113,20,3733,230,396,2324,708,855,148,125,173,78,486,59,176,2668
40,16,33,40,105,30,147,10,27,4,12,1,19,26,0,6,13,122,25,0,0,12,1,35,3,7,18,5,66,123,8,2,4,36,512,10,44,4,22,7,9,19,5,129,0,16,3,79,24,23,2,12,11,56,20,83,23,7,77,4,3,4,34,0,66,12,36,3,46,11,8,17,20,3,53,1,6,11,8,6,291,77,11,88,0,6,0,13,100,25,6,48,17,126,13,52,0,0,16,13,471,7,5,51,0,17,2,8,8,22,22,126,3,2,3,15,7,46,2,122,65,56,2,4,17,3,85,0,0,30,0,27,118,7,126,36,6,103,13,3,8,1,175,6,5,68,12,5,5,2,1
41,14,31,6,2,12,20,17,16,2,14,38,15,7,6,1,15,3,19,23,44,8,11,10,10,11,2,5,24,3,4,3,4,9,9,10,8,10,3,9,56,17,9,1,18,17,5,9,5,35,19,50,47,12,7,18,13,6,29,9,19,24,98,9,2,28,13,8,4,3,20,17,10,2,20,2,29,2,4,17,10,23,41,33,6,6,6,3,22,2,23,42,10,14,4,2,6,5,3,23,5,15,19,3,2,25,9,5,2,7,18,5,6,33,24,15,37,31,34,2,2,29,3,13,40,12,16,5,7,19,11,9,3,5,8,21,25,9,9,38,3,39,0,2,1,15,6,5,26,6,4
