,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
119,50,20,56,959,117,50,95,8,40,76,171,57,3,29,148,4,26,6,164,11,156,24,20,8,57,44,9,58,17,10,67,9,33,40,15,13,54,14,31,69,26,298,4,11,2,113,4,7,25,385,113,6,116,24,25,66,136,362,58,10,11,52,5,73,36,3,470,35,5,33,10,114,33,9,375,238,6,58,9,54,9,13,15,20,34,73,58,35,85,12,32,81,15,129,2,9,21,10,16,47,18,4,2,3,33,19,36,3,215,624,12,58,12,5,10,51,57,14,14,5,24,16,13,3,9,20,2,105,59,8,52,18,22,8,14,6,3,52,9,47,26,1,12,90,68,8,67,9,68,96
120,61,110,59,109,115,66,35,91,65,66,164,73,98,51,89,67,44,65,65,30,41,51,78,52,54,112,25,46,62,39,71,91,181,45,76,69,56,73,122,67,69,72,47,45,25,19,58,49,60,113,175,85,32,44,76,91,84,59,42,76,81,60,34,54,32,79,88,48,50,83,71,55,66,41,91,62,105,38,37,29,34,64,57,82,100,45,180,38,29,122,75,37,50,136,91,44,23,43,74,50,50,47,110,63,43,62,82,33,59,39,60,87,54,79,27,93,77,77,30,75,34,114,48,59,68,67,39,58,30,32,51,82,76,39,47,78,88,72,81,93,77,50,41,55,89,61,18,98,39,57
121,189,175,216,126,180,52,80,75,43,93,154,228,128,125,111,59,108,75,230,109,127,91,145,42,48,223,80,83,152,88,123,87,340,62,97,74,52,72,90,93,39,86,173,120,59,66,239,229,160,167,198,113,41,152,69,99,99,144,45,90,124,162,42,42,69,95,153,83,122,122,75,376,139,59,142,71,76,120,103,113,34,105,43,74,190,129,310,80,55,172,61,54,77,169,120,104,247,168,89,157,73,78,81,75,151,94,164,147,116,122,75,126,115,128,139,98,117,41,72,152,50,96,98,94,99,66,54,110,105,76,105,120,66,96,161,84,64,40,161,167,180,83,110,121,348,80,90,128,46,87
122,19,22,61,0,662,3,4,3,7,122,17,42,2,24,19,3,3,2,40,3,23,33,3,11,1,15,1,3,0,19,2,93,4,21,2,6,9,39,16,9,237,71,3,34,19,15,25,2,17,6,25,1,5,11,9,37,115,10,43,7,12,12,8,6,1,21,82,3,8,12,8,26,14,21,43,5,0,33,3,2,2,27,2,2,131,28,6,8,8,6,1,0,3,56,7,3,12,7,4,8,4,9,6,54,39,4,7,8,5,8,11,1,5,3,1,47,281,16,7,13,13,31,12,2,1,6,19,7,29,29,2,7,1,9,4,7,44,3,14,16,60,7,11,6,31,9,101,104,0,21
123,41,6,2,16,24,53,28,59,11,14,16,13,4,145,38,10,4,28,75,44,112,294,150,29,11,15,17,82,116,21,109,37,38,89,11,60,6,40,66,15,33,30,48,7,7,75,54,17,8,263,37,1,5,24,7,47,99,22,5,9,81,18,64,4,10,36,159,4,76,30,32,12,172,7,77,106,15,9,92,21,53,31,8,34,38,12,96,6,425,25,22,169,388,9,12,34,32,54,39,313,326,141,28,220,93,56,83,25,29,12,24,111,138,4,14,105,66,18,153,25,34,124,58,36,32,12,22,60,102,92,25,3,104,519,292,10,44,35,319,41,34,32,36,250,406,64,63,21,43,284
124,1534,61,294,376,573,333,89,248,618,444,239,566,241,1239,83,466,78,119,293,350,487,908,124,304,49,791,356,113,112,254,179,123,650,96,387,557,170,249,942,303,98,170,197,208,435,123,417,778,64,1468,224,397,42,220,218,167,510,651,291,625,301,54,123,220,111,526,414,96,499,408,440,152,652,136,311,401,93,413,567,178,161,177,279,152,597,142,352,613,592,664,1044,253,1002,895,497,504,346,94,280,902,430,124,84,106,314,1328,240,433,1169,51,216,115,145,323,293,66,905,107,709,635,127,904,94,355,343,125,221,573,76,646,247,310,668,218,416,623,247,496,339,188,405,395,168,1243,144,274,65,137,98,142
125,30,14,4,53,43,3,115,370,8,90,76,5,10,33,256,3,6,26,18,68,11,29,16,52,11,57,21,210,32,17,254,19,8,42,8,29,59,12,88,21,14,5,12,24,84,14,7,14,95,31,169,63,10,7,51,18,25,199,129,7,6,149,16,15,7,182,12,33,53,226,29,4,42,2,179,17,20,75,107,97,159,52,31,649,38,4,18,151,7,31,34,15,8,768,12,4,12,106,39,81,13,1,8,60,13,31,81,103,7,19,41,27,149,41,270,55,16,31,82,40,17,24,31,5,30,63,82,67,4,36,74,31,5,18,89,7,11,20,68,115,38,8,8,72,36,16,21,115,21,9
126,90,19,46,101,20,30,25,68,132,75,140,80,86,303,15,33,135,62,40,21,112,91,19,37,176,358,109,54,333,69,140,256,76,42,46,47,30,76,139,42,15,392,289,79,21,33,28,117,384,148,90,17,16,36,152,66,201,67,186,22,53,47,5,115,6,122,31,15,199,31,83,17,214,9,176,156,37,30,71,27,52,34,190,13,159,46,63,31,51,27,24,27,128,149,42,53,35,144,45,35,23,203,129,145,60,31,109,42,21,18,75,11,8,26,33,281,49,15,24,140,87,254,165,323,86,81,44,75,14,19,24,53,180,83,30,325,171,35,213,39,22,104,41,110,73,94,64,1564,48,41
127,81,65,65,82,45,33,55,110,61,65,36,45,48,192,65,135,28,76,17,111,82,82,116,39,37,83,25,80,51,67,57,143,78,57,57,37,75,104,45,65,89,54,25,56,66,86,113,43,123,43,74,39,16,120,57,89,43,44,125,73,96,33,53,30,51,64,55,12,66,91,59,75,50,4,61,41,74,12,32,52,87,39,88,59,234,96,142,96,44,88,34,49,152,69,146,77,27,75,35,58,21,63,201,68,59,56,53,67,40,45,54,60,24,88,72,179,23,15,66,28,56,61,17,63,72,77,14,103,155,41,41,51,36,47,51,121,124,103,50,29,49,120,89,88,105,51,27,134,43,56
128,109,865,233,1138,2325,33,257,737,2578,249,4414,15254,27,263,48,4031,217,432,457,84,789,1082,435,6523,65,114,21,160,511,71,2301,97,97,19490,1751,6,278,9443,2219,35,676,44,2198,5987,32,90,62,123,157,914,572,146,541,12138,164,787,3002,197,356,3253,157,17,856,318,77,3172,145,6072,62,693,1565,770,439,677,1485,666,930,205,37,124,654,399,7569,20,106,1074,50,4488,27570,1104,28,20,154,849,124,186,135,569,563,118,351,517,531,23668,306,20,38,312,5552,36,12894,14,839,4528,3630,874,160,102,236,44,323,10,5668,870,56,48,12868,20,52,84,2756,21,150,34,1928,691,501,3062,981,192,516,1038,1322,153,1409,5692,7,1157,197,77
129,0,2,4,15,4,0,0,4,1,12,44,9,34,3,20,4,35,11,7,18,0,13,2,2,0,39,14,7,66,2,34,2,9,33,6,0,24,208,15,12,11,4,2,3,14,12,30,6,0,196,37,0,12,19,11,12,20,12,7,4,2,9,1,26,136,1,10,9,0,20,1,26,11,58,16,21,5,14,25,13,43,3,13,31,18,256,3,1,0,21,5,12,15,5,3,0,41,12,3,252,15,0,0,4,27,5,3,3,14,15,4,1,0,23,3,179,30,0,13,0,12,0,1,1,710,2,0,65,54,15,24,5,2,9,2,0,0,14,9,47,5,24,2,9,354,1,14,18,6,20
130,133,104,63,45,35,33,78,47,72,136,191,144,149,48,114,157,102,154,104,144,58,222,48,35,90,319,155,140,132,106,498,203,386,32,113,135,82,196,55,71,218,57,222,53,33,113,62,108,31,157,154,257,30,111,93,109,90,254,65,38,143,108,143,197,159,42,99,146,51,87,38,91,39,32,94,32,19,181,33,150,87,95,172,118,98,146,103,114,41,52,25,69,46,159,32,52,155,123,18,56,36,106,108,46,71,368,120,44,108,101,42,139,152,140,217,115,91,126,121,111,129,140,52,102,34,232,12,166,75,71,68,167,134,117,102,34,116,68,53,98,92,151,104,60,242,30,187,309,96,232
131,262,432,144,313,362,113,74,182,314,529,121,65,93,855,145,127,335,142,249,106,201,113,226,98,169,84,31,93,239,206,54,354,273,17,136,160,108,118,185,407,174,203,595,200,167,61,212,476,278,128,109,329,163,87,722,472,260,530,141,154,222,263,34,366,56,77,241,166,831,193,865,102,212,364,294,130,256,92,31,231,168,72,81,111,312,76,242,169,55,430,120,211,214,132,652,120,92,119,118,407,1135,296,150,156,521,145,264,218,65,285,277,186,1619,178,158,479,127,791,192,245,327,403,170,100,111,852,51,65,238,204,122,86,90,206,239,90,268,206,258,424,390,230,299,206,131,142,36,163,110,67
132,23,19,5,26,52,47,25,34,14,391,440,134,178,20,21,20,9,15,700,32,532,93,189,5,0,2,5,64,3,6,22,1,262,79,36,8,15,2,742,13,8,7,4,78,49,59,460,4,29,18,44,3,364,67,9,14,99,1,41,3,1,10,1,3,5,16,13,10,12,24,15,11,13,1,581,0,2,185,7,14,65,16,570,7,10,17,159,192,582,2,1,17,10,0,546,320,11,0,88,58,85,12,4,16,6,10,4,50,1,14,2,296,551,80,0,6,59,25,78,34,0,258,0,5,57,2,481,64,1,174,11,8,0,15,1,6,25,8,53,19,6,0,0,17,11,14,1,10,0,8
133,9,31,20,37,28,27,28,35,66,84,21,32,134,20,36,10,36,19,37,13,69,14,70,11,7,29,8,80,34,43,37,16,26,14,59,16,105,54,40,56,34,24,5,14,10,12,18,41,27,18,5,31,2,9,15,24,49,43,50,14,46,17,31,34,35,73,12,15,66,10,65,27,29,23,34,25,18,27,58,29,19,15,19,6,55,26,108,43,10,32,7,86,10,34,9,6,25,47,38,34,54,8,73,48,13,50,17,27,9,23,16,25,34,24,40,108,11,99,55,84,8,68,26,29,9,18,59,56,54,9,1,23,14,28,26,8,4,55,17,10,32,52,35,7,11,19,29,27,38,15
134,154,33,41,49,134,34,27,222,28,49,126,25,52,87,97,45,150,82,26,47,89,51,60,74,18,57,47,44,306,35,213,194,63,55,82,71,120,196,81,59,39,42,52,101,43,11,163,110,45,66,92,12,43,125,156,60,59,115,32,49,65,88,24,47,46,64,97,15,160,145,23,60,21,33,69,55,63,238,85,71,31,217,25,34,295,66,172,48,55,73,77,55,92,100,84,34,49,40,36,183,21,29,64,54,56,107,60,40,46,45,111,179,47,39,112,187,56,23,29,73,68,48,13,77,77,90,34,27,74,40,25,63,19,56,126,25,98,59,38,67,55,46,97,37,108,36,67,131,27,226
135,79,102,29,45,39,5,6,3,134,1,21,8,11,7,40,44,3,112,243,46,1,9,8,85,39,177,42,24,86,149,21,4,22,61,45,26,48,14,109,36,27,22,16,9,26,6,25,83,2,0,13,1,4,777,0,11,15,276,0,26,15,62,94,2,4,439,37,14,15,5,82,7,99,3,73,25,7,9,3,4,0,18,6,30,11,93,39,20,3,10,29,22,2,7,112,1,3,9,19,42,27,96,1166,0,76,30,7,24,0,3,7,19,5,103,3,18,4,2,9,19,92,2,2,11,10,2,19,148,26,37,10,1380,2,20,45,45,42,11,7,7,13,34,61,83,159,1,5,202,56,21
136,612,3758,108,30,661,452,272,90,18,254,1224,40,385,5310,482,443,2992,116,51,780,153,159,207,91,1045,137,9759,605,16,74,695,105,602,118,15,11588,6,386,91,162,699,2,21,12618,130,25,2751,88,10,126,214,63,54,133,504,18,89,209,69,26,2281,213,40,225,1172,16,394,54,394,2471,529,90,66,2092,14,3432,1996,7463,88,3696,1062,802,122,130,704,385,560,1234,544,42,502,296,463,16,16,5,2839,310,0,316,10207,1137,90,9,180,304,96,2177,212,3,136,182,39,58,441,405,1504,326,1284,52,9017,1255,214,354,375,544,10,28504,1510,12899,289,161,29,49,143,638,25,155,54,209,5849,16,49,360,197,4008,86,673,38,986
137,617,375,240,1,3,20,2,421,20,113,12,26,55,38,13,50,157,2,444,37,477,10,11,10,4,2,29,567,133,98,51,17,67,20,74,15,27,243,127,96,5,46,9,8,69,0,42,17,10,10,194,37,7,77,35,6,66,1381,97,16,22,71,6,337,13,359,21,7,22,14,62,28,60,102,42,469,79,84,431,47,18,1,1,3,27,10,3,19,36,19,301,15,62,95,20,16,14,212,7,1,24,0,287,190,118,2,15,15,17,27,37,99,650,11,25,6,277,514,14,165,49,5,17,9,214,343,27,30,16,1,51,71,23,16,27,22,11,69,17,3,62,11,10,16,255,2386,206,255,11,319
138,49,100,57,1,356,63,268,96,27,168,21,25,245,1190,86,239,25,18,9,10,132,196,20,198,22,430,50,101,208,198,22,124,274,447,71,326,53,330,102,2,0,17,39,12,60,50,454,25,4,274,30,163,373,36,8,8,46,447,23,31,35,101,0,1,600,6,172,14,58,360,341,46,3556,269,26,294,6,1214,14,469,40,485,136,187,90,104,132,63,45,6,53,3213,88,62,36,220,1671,2,36,187,278,1580,33,3,954,334,575,12,1,46,2672,54,201,57,109,7646,81,28,258,152,21,4,102,36,13,236,7,15,44,481,7,76,1479,15,0,273,3,15,46,47,3,67,40,26,12,49,3,574,89,56
139,17,4,17,86,63,3,2,8,614,51,60,232,10,69,43,11,45,3,50,9,10,3,290,1,15,184,20,425,63,60,68,7,39,104,24,1,867,11,39,723,24,5,6,11,15,12,45,7,18,28,56,10,8,78,370,22,30,12,27,23,10,179,2,5,9,74,211,42,63,30,15,8,56,23,9,11,32,4,45,19,404,33,23,58,629,34,15,204,1,50,198,39,8,297,18,34,27,56,126,4,157,5,2,8,4,18,172,3,67,601,10,295,4,0,2,25,5,4,5,108,11,27,3,186,6,40,256,3,35,45,16,28,50,145,5,12,85,75,64,33,50,66,68,16,175,48,4,59,4,18
140,14,857,1644,300,1071,256,280,787,1919,341,759,127,479,3054,1564,583,406,241,546,254,71,57,10,1905,385,78,741,991,584,828,1130,78,282,285,4579,150,834,1971,1255,325,932,769,849,56,75,4,175,1853,182,1545,62,551,488,438,662,1728,186,1625,117,654,59,3419,359,5733,76,3135,1065,38,1187,55,210,80,31998,37,223,143,96,375,366,105,2192,159,273,65,217,346,2065,61,683,251,132,116,405,110,6,96,645,4880,18,1225,401,2879,225,28,4468,26,2759,505,497,785,114,448,1160,1364,239,8705,652,899,585,52,677,461,3017,100,1149,10240,18,518,2066,209,182,4448,278,91,150,380,160,109,110,505,46,3598,41,3,16,36,72,1677,899,225
141,8,14,16,35,10,9,7,13,17,16,29,15,6,30,7,3,15,20,10,2,3,30,16,32,10,18,9,16,10,4,10,9,20,1,5,19,16,13,16,4,9,14,50,11,5,8,20,8,8,17,5,3,8,8,23,5,14,10,2,15,22,15,1,9,6,7,13,11,9,8,18,12,44,13,8,4,4,25,4,14,9,5,73,3,13,15,21,4,2,12,10,8,10,5,8,5,36,8,15,15,9,15,24,17,23,6,13,5,9,18,4,9,24,26,16,43,12,31,40,38,10,6,7,16,14,4,3,9,11,7,8,7,2,21,17,26,11,5,33,41,22,18,6,20,10,2,4,9,13,15
142,2153,76,317,497,27,78,452,72,189,229,43,335,726,2,16,5174,30,19,959,363,92,54,101,1539,9,76,2,15,29,15,1695,619,182,404,431,14,75,91,27,104,1036,6941,164,56,9,328,94,331,1,8,401,45,212,341,79,127,1,10,32,905,492,1356,40,769,116,48,100,745,13,2,58,46,2561,0,29,58,29,1505,146,295,80,398,16,14,457,1024,229,84,368,7,80,7,3,783,998,168,269,451,52,9,22,18,970,1601,81,196,4027,19,4,28,32,6,56,249,104,9,77,88,239,434,14,7583,137,887,245,33,2,67,28,708,773,71,4106,390,161,1245,85,71,212,77,476,28,12,81,39,421,50,851,560,233
143,153,204,244,227,342,127,6,73,127,160,234,88,22,32,153,63,35,65,34,175,64,106,223,37,86,94,137,15,7,28,207,81,28,6,21,27,25,426,20,84,68,148,107,14,172,62,104,72,161,130,55,62,13,77,123,45,120,96,110,130,55,101,65,347,30,69,61,49,143,62,117,128,66,19,195,71,58,48,39,186,96,102,88,43,183,292,67,12,28,210,153,177,57,388,97,65,37,116,60,401,85,71,284,155,32,56,125,150,46,120,70,95,75,65,453,162,51,157,24,164,47,303,123,214,209,35,7,43,51,423,38,238,44,40,389,290,108,186,112,67,168,183,226,255,56,65,50,281,98,153
144,25,160,27,98,177,17,109,16,66,21,19,46,13,148,18,40,142,76,52,79,220,91,95,2,43,50,23,7,11,12,99,7,14,0,27,0,63,23,110,14,27,125,4,54,12,2,40,36,18,52,39,11,26,10,98,128,17,18,21,18,20,12,10,37,7,11,26,85,7,19,11,41,7,3,62,22,8,1,26,53,2,12,92,25,21,27,64,4,22,79,55,39,202,50,68,3,6,11,12,109,9,24,38,23,23,7,13,25,11,23,60,12,2,59,24,7,5,61,33,153,6,23,3,98,15,18,48,25,61,11,28,24,15,21,33,50,20,28,7,16,27,10,46,25,15,23,55,184,43,50
145,201,37,248,170,157,0,274,76,77,103,91,246,44,154,12,34,97,557,79,39,223,11,3,18,154,8,143,10,4,80,26,601,55,7,38,65,77,112,17,440,10,69,273,25,4,5036,213,54,68,125,1929,54,11,24,530,1,439,20,106,37,46,1004,46,47,75,224,100,33,15,60,36,286,7,84,84,20,19,2,18,909,35,95,89,20,1772,67,7,5,47,37,123,674,704,268,26,99,32,6,38,289,201,84,452,16,50,10,15,22,20,26,2858,3,44,45,96,36,29,50,11,17,2,4355,404,197,239,93,5,26,181,153,3,26,81,15,282,24,30,53,57,16,32,23,40,37,190,5,9,73,7,4562
146,3,2,5,1,9,8,10,12,10,4,15,16,3,4,0,23,7,5,12,14,11,14,13,8,3,6,5,15,0,7,6,5,22,3,33,4,3,8,7,14,9,7,13,5,2,9,27,11,18,8,11,4,0,5,0,8,11,24,10,2,7,8,10,13,4,8,14,8,21,13,14,16,14,4,17,6,7,5,9,1,10,17,4,8,12,3,18,10,3,8,4,12,10,13,10,1,14,12,7,7,6,7,5,4,15,6,25,4,6,21,20,5,2,10,12,14,7,3,14,9,21,9,2,14,13,14,9,13,5,9,5,16,6,16,16,13,7,5,11,24,7,10,2,18,18,10,2,6,9,10
147,492,22,6,49,41,53,137,241,2,965,71,108,45,34,3,120,2,35765,219,9,1238,641,1739,35,104,84,868,16,39,570,2280,186,55,16,137,0,1572,183,79,8,8,606,574,146,34,957,2769,534,863,103,151,147,13,135,85,2760,983,157,13,183,496,97,40,1815,52,600,824,38,103,307,5353,2457,62,19,207,21077,93,14,85,65,21130,2867,12,217,40,45,23,23,1,88,77,333,56,284,31,139,106,727,79,100,261,164,129,5,128,85,812,7,588,188,18,148,5071,1794,399,579,137,224,20,622,161,1505,1,44,15,163,96,2133,1920,145,615,59,85,132,129,83,257,3645,706,476,309,58,6534,90,9,306,208,3683,3078,15851
148,35,18,29,17,28,18,19,20,19,39,10,12,9,45,18,15,13,20,34,15,32,26,35,15,24,9,10,7,21,29,49,21,39,18,24,14,24,46,20,27,8,23,27,15,20,9,32,39,23,24,27,5,5,12,14,34,14,35,27,22,17,38,5,23,8,21,29,34,15,42,23,18,33,4,28,39,16,21,9,17,13,32,10,28,25,19,45,38,25,12,20,38,36,23,16,6,8,16,6,30,17,10,42,15,12,25,70,13,18,25,23,31,41,33,29,22,30,19,25,29,12,11,12,31,21,64,21,21,6,16,24,11,18,33,25,26,12,15,14,32,25,19,15,34,25,16,10,50,7,33
149,69,17,15,37,20,37,45,38,30,27,224,9,32,41,17,18,43,20,30,2,43,44,45,21,20,23,53,43,66,4,7,30,49,9,45,21,8,25,18,113,9,87,39,9,46,7,164,54,21,29,40,18,1,58,21,22,32,12,14,121,35,52,7,20,16,190,47,19,11,27,5,9,82,20,105,44,59,9,9,44,32,22,37,32,63,13,62,15,39,20,67,16,20,40,31,48,17,37,25,29,31,34,131,46,45,23,89,24,64,43,15,36,43,19,32,45,18,18,51,34,145,52,3,81,180,10,22,23,2,8,42,57,46,35,32,16,37,74,18,33,46,353,30,36,31,27,12,143,7,68
150,64,15,49,38,260,162,18,4,2,165,235,29,14,39,22,404,9,43,69,76,1,60,112,733,13,0,8,0,19,2,3,4,30,19,1,14,83,8,19,21,18,2,9,21,9,16,135,17,5,15,12,0,7,90,6,7,44,2,3,7,14,12,0,1,2,40,18,2,22,5,8,14,30,2,54,0,5,73,0,15,4,11,29,38,70,0,8,37,117,20,6,11,39,4,27,16,9,1,23,136,10,10,50,5,0,12,3,20,43,25,42,32,14,29,207,16,4,6,20,41,3,44,0,3,60,3,1,1,2,89,5,0,1,2,22,4,2,19,1,7,16,30,5,6,29,1,4,192,17,15
