,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
15,3288,459,433,394,109,965,263,13,76,298,537,67,148,149,48,216,314,357,112,182,548,64,2003,113,212,43,187,127,4827,252,2044,1339,527,871,122,2203,2534,423,259,678,7614,1524,318,1022,245,43,955,692,581,125,233,482,47,846,869,1390,993,581,455,1172,1324,949,9764,321,427,419,725,27,346,591,20,189,440,379,601,887,91,65,40,2811,135,95,575,551,619,310,380,746,109,78,1204,150,3599,391,97,111,1127,22,142,75,1735,3053,52,49,267,32,478,917,425,386,356,265,884,177,691,6609,903,114,13113,321,1866,415,1282,190,1053,14,124,98,350,232,201,1295,1960,167,910,10,83,1296,397,2632,836,222,20,103,25,163,230,238,284,149
16,139,173,778,1828,11,80,22,133,24,262,115,38,646,66,21,60,191,678,49,7,17,51,8,294,7,2,25,17,172,132,1639,296,4914,25,58,196,49,78,23,58,5,186,848,35,25,882,73,19,605,629,126,156,23,10,1129,414,83,34,43,64,20,236,26,14,18,622,64,35,894,140,146,143,28,232,11,13,109,6,448,60,217,123,113,106,1991,99,390,220,84,21,1312,16,55,341,113,30,48,35,289,54,62,14,257,23,334,58,29,3,493,40,23,171,8,71,159,148,53,136,108,4625,330,922,459,23,47,101,0,23,377,62,130,223,146,791,67,15,653,52,102,15,163,87,262,91,465,1369,74,81,42,103
17,26,278,90,73,70,2157,311,176,86,55,245,3,167,569,168,408,18,86,5,7,70,235,2008,1666,1,9,33,56,635,166,241,160,113,11,302,253,36,107,507,249,937,159,81,332,587,348,102,86,131,50,3055,1345,65,91,53,151,110,434,396,174,23,1,29,1,18,5153,288,28,53,39,98,77,31,194,12,9,49,252,14,105,13,388,185,579,101,9,809,77,42,130,491,150,740,40,24,1428,73,516,717,152,79,13,125,101,32,87,49,15,16,749,17,20,198,444,24,2808,81,28,119,15,206,1524,33,28,118,3,246,49,76,64,15,266,25,66,81,136,402,195,10,27,127,67,16,705,49,32,12,34,17,12
18,1110,321,1719,1004,284,599,76,192,116,380,71,98,2295,37,66,6361,1856,1000,4475,5,105,2396,301,156,209,115,638,113,484,765,742,1173,5938,315,1441,1576,12,325,707,42,744,2434,1169,78,220,132,3766,181,4331,285,2238,603,52,342,611,242,109,1182,145,833,3857,4756,1097,2437,29,483,3837,29,107,3037,389,108,98,97,175,699,63,16,1456,1207,3027,61,1212,923,252,926,289,348,143,538,552,27,61,200,559,117,14651,539,1863,364,74,1599,7551,260,172,251,22655,115,1525,170,4092,1331,91,59,400,1871,19,263,71,5189,208,507,327,812,372,479,497,1068,73,479,2251,764,337,10,399,3267,555,625,168,183,327,71,32,18,1717,369,1232,281,102,52
19,826,2530,383,137,8847,90,3817,752,86,2316,12243,1728,9208,5615,6072,4962,1187,8524,2015,37855,420,552,6600,1496,4802,1008,979,1328,347,36588,1460,934,7339,13907,2063,122,9438,10686,260,617,521,832,912,2433,1457,11,492,2300,3479,5427,3161,1429,821,1054,6385,18879,6892,174,3397,2640,2860,2396,1681,1599,61569,1127,2496,40,5206,1066,171,3248,1334,1045,828,1786,2941,369,605,2611,1342,2131,361,929,2721,598,1252,8807,413,8479,8835,262,2682,416,262,2443,1767,6625,7129,1337,2816,729,401,1733,31674,1670,7469,677,12523,87,41058,188,2625,937,333,2070,2029,22257,17579,1467,3744,2716,348,1633,3891,7503,438,678,1206,2436,2645,2262,1440,934,1747,3071,1036,5914,31630,529,1216,594,6520,11045,10455,1068,4871,5192,613,105
20,165,387,24,401,125,116,958,1225,537,8,30,43,812,36,16,51,117,107,8,26,25,11,274,125,74,56,8,17,17,250,10,48,47,67,76,213,31,42,1027,83,5,32,666,24,468,11,54,234,17,61,51,17,759,12,224,287,26,433,42,413,54,40,118,254,33,33,452,26,18,16,69,1434,31,512,1005,33,97,6,20,86,115,192,457,15,22,103,11,226,195,243,142,64,15,29,247,106,6,346,153,55,67,79,93,382,21,102,85,425,11,48,4,60,36,49,300,244,4,185,3,745,89,16,300,173,197,78,145,33,118,47,3,73,30,90,4,706,98,55,58,106,127,2,4,110,158,204,85,109,65,32
21,1607,1500,798,858,807,466,774,727,344,1009,660,519,422,714,653,761,687,1112,290,380,248,971,867,1635,361,582,805,416,1699,499,644,951,844,463,1331,545,797,1070,1153,461,940,817,439,624,296,536,981,487,969,796,739,1470,643,641,1285,583,1035,697,1395,1186,648,996,2033,516,405,1376,575,392,512,504,706,1586,674,778,1312,426,717,409,533,540,639,1877,1643,372,1136,982,2233,487,466,1033,1818,422,635,1218,429,296,370,1008,831,1160,712,1109,943,1044,924,504,767,493,294,617,1191,1007,748,671,1201,1140,430,360,1043,1082,1396,964,1476,803,661,933,542,441,736,701,718,682,810,526,819,1505,1025,671,535,843,400,868,162,435,514,974,899,1502,260,670
22,57,60,0,644,513,36,181,71,25,1177,5,374,109,6,139,231,223,42,49,12,16,155,102,144,2,16,1,20,84,11,177,1606,135,45,77,100,10,42,74,36,42,40,0,402,37,19,204,5,13,6,14,7,28,1,95,439,260,70,37,368,15,12,99,53,29,197,37,352,90,80,230,65,117,1374,4,65,121,3,4,188,25,314,27,19,64,34,394,26,35,24,12,18,171,57,32,17,6,54,177,22,4,14,100,137,52,6,13,67,35,11,835,28,0,156,22,169,76,137,6,139,282,18,43,15,125,171,50,113,75,64,65,37,864,13,20,21,198,64,42,41,464,84,33,125,20,64,16,52,15,4
23,268,750,255,203,911,299,218,863,241,345,147,543,667,1878,1762,799,591,944,64,117,211,1213,174,2315,154,760,652,546,782,1495,5902,1406,567,222,385,728,420,5139,382,255,922,737,175,584,2094,135,409,168,1754,309,579,1669,524,316,300,492,80,307,280,217,1300,1179,2361,149,381,1232,737,447,479,435,2109,321,364,1042,284,451,212,186,90,397,205,776,413,413,409,224,235,244,1104,358,486,585,494,496,368,106,10630,338,1104,1072,155,838,690,762,505,64,543,276,303,813,2150,780,243,190,1121,324,1396,972,146,1450,783,911,100,212,486,1338,931,367,1157,1105,257,55,498,439,175,217,381,217,216,397,360,799,269,116,123,907,338,4553,414,168
24,9,219,23,63,47,28,18,32,61,40,84,234,170,14,16,159,187,70,9,101,11,87,136,201,86,8,10,755,5,16,42,33,73,20,319,6,30,214,93,22,262,18,17,54,30,103,7,35,23,131,113,70,59,39,15,72,16,19,84,58,4,153,353,10,91,83,133,41,12,1,15,61,26,31,68,28,640,227,78,34,51,166,31,22,344,48,137,16,58,68,63,79,35,389,8,11,110,91,33,54,12,307,139,45,217,37,14,70,19,66,40,16,31,117,73,2,56,11,75,51,136,30,45,230,40,108,21,27,7,8,43,357,141,51,11,30,453,74,53,250,52,49,103,56,176,31,57,108,32,79
25,253,2711,284,1474,1426,417,2058,247,1172,1844,250,533,806,908,9343,3386,8767,608,1058,351,301,4913,901,1580,651,875,1458,137,339,7937,1985,10607,645,1236,1906,1084,366,301,3802,3095,2215,1459,911,1417,352,221,2062,595,1756,3342,1019,2005,547,418,849,647,4827,889,3121,1028,937,870,1502,336,461,5809,314,443,3623,251,115,2303,542,727,854,6199,1788,264,298,2577,156,1899,809,1198,238,648,560,812,1713,2137,1235,277,304,95,1095,802,388,1316,791,1389,1413,968,423,565,3533,655,1552,548,511,197,1205,3990,646,5310,575,1214,722,2140,1006,2158,628,439,4066,1787,1619,579,415,277,994,1281,1539,1613,1131,2137,121,399,1709,1178,400,1519,710,467,347,727,2086,2673,1544,5770,440,2045
26,361,163,148,195,139,45,132,137,332,81,38,86,140,257,109,112,182,96,52,68,70,165,167,154,28,105,68,43,207,293,192,263,239,186,72,210,183,129,468,85,117,192,128,147,55,46,197,26,78,62,73,131,277,93,516,82,118,83,168,379,245,224,162,81,116,345,93,140,173,72,83,46,103,142,58,244,135,106,51,248,138,633,161,96,106,115,165,45,177,138,117,90,155,81,217,62,76,85,217,272,96,101,229,183,131,94,362,93,166,140,225,61,89,127,213,243,74,34,150,731,104,191,244,198,94,197,149,118,239,440,107,135,101,81,167,71,113,294,153,140,101,180,41,49,58,181,221,204,39,94
27,1578,548,71,538,702,292,31,421,54,199,89,146,43,265,453,999,41,8,2685,444,17938,649,966,11,245,123,384,28,22,134,107,128,1999,4672,1273,26,2017,448,497,48,117,244,1394,15,167,42,14220,1296,168,9172,29,978,9,35522,1637,18,1332,84,50,1214,1569,1,99,162,140,869,111,115,188,44,23,188,285,2444,104,424,332,959,789,280,643,9,13,21,13,135,59,115,2521,1396,162,61,748,2741,112,60,54,123,528,8,431,9,1064,22,221,346,65,294,287,51,23,84,18,38,615,10,125,826,11,75,1928,1967,25,2445,2777,373,2,1285,452,90,23,1540,53,6310,2094,2,1611,13,6,22,5089,523,132,109,92,4501,164,517,2195,134
28,134,56,11,11,34,36,22,146,52,49,16,32,223,488,22,47,116,49,20,86,10,142,61,45,46,27,27,38,317,94,110,48,60,17,37,79,11,343,61,75,242,52,35,69,5,22,15,32,12,30,23,63,62,9,44,11,28,38,69,27,29,29,46,55,22,34,357,12,54,59,48,42,51,253,11,20,58,26,41,70,31,47,136,41,75,126,399,49,23,26,22,20,171,34,31,16,86,11,40,49,12,38,42,71,67,96,12,70,62,39,74,34,14,53,167,95,35,24,53,95,176,26,17,68,42,46,125,52,94,25,78,39,30,76,37,34,161,96,42,50,172,99,12,16,118,102,25,49,60,11
29,281,245,178,407,160,451,1322,505,3692,7509,395,225,485,1233,2000,4761,3622,1028,78,47,185,1807,275,4347,251,170,1861,85,226,991,820,3396,3660,242,1749,1922,976,1298,512,1080,218,1677,3847,75,10717,279,12883,223,1007,322,2589,615,1015,717,291,1374,1087,469,559,112,118,284,1230,49,60,2012,9242,198,16088,345,56,300,72,1229,1184,91,312,377,404,2741,212,182,1774,9644,10919,497,1966,160,2407,3785,685,2655,85,63,513,307,646,57,3556,1015,1550,440,7231,247,3333,41,433,281,10874,1159,6882,756,22668,618,767,1368,768,3806,5084,449,373,252,190,4475,167,30,2411,1081,258,5115,789,824,4218,1165,751,1321,360,451,46,378,297,6531,1673,160,182,1375,2155,550,755,136
30,6683,384,7932,804,16086,911,616,268,23,32,94,511,5654,169,6089,90,1355,212,1233,865,505,223,1035,1023,1396,832,3955,3377,2903,591,204,478,243,2006,12433,3082,44,519,566,61,4026,304,38,1569,3522,503,5531,2817,1299,660,998,1184,9183,4300,2455,642,1512,455,1067,13018,552,1412,1929,594,573,5580,611,1102,258,1609,1703,9235,2941,19,404,864,108,49,47,1392,2425,309,1137,419,915,1810,1258,428,17465,949,74,294,1062,16,1093,197,1764,2789,147,1326,1843,4381,803,1102,1112,390,9363,1106,3734,6970,401,393,37534,92,217,6938,922,60,1137,244,250,7834,3451,1566,223,2421,1158,57,2245,1606,871,6867,3568,2047,2589,4342,239,1887,214,9210,1709,525,62748,270,1257,1434,606,1157,74013,62
31,308,120,272,188,250,648,46,58,288,109,313,159,314,264,84,234,122,328,187,72,583,116,556,749,362,26,94,91,84,140,101,180,38,467,17,508,80,175,376,232,214,365,402,156,36,54,129,154,178,181,189,671,336,100,95,235,273,50,190,434,138,131,91,455,95,534,110,87,356,71,68,267,119,165,172,405,94,212,320,414,150,130,93,35,59,39,295,124,102,669,73,156,762,163,113,67,58,26,182,333,83,286,114,67,268,133,90,255,141,202,68,154,35,279,261,131,192,76,104,152,86,152,249,80,506,55,53,176,73,286,154,151,144,79,158,463,212,183,170,123,155,529,47,49,96,77,40,146,167,62
32,44,4256,658,245,1939,258,242,949,207,289,159,1192,4176,377,63,237,60,3697,5,3486,42,60,566,10,3510,28,130,143,3081,6122,30,41,1760,488,969,1362,865,1548,8608,803,9,3,124,335,652,29,82,1004,30,217,35,27695,5073,471,1978,2066,784,651,53,435,750,965,713,1603,52,108,58,173,21,353,247,1846,24002,1890,721,17,154,368,108,578,27292,402,76,382,793,813,207,4755,135,4422,873,1000,617,242,284,77,176,169,1054,8,151,219,1482,314,9368,2638,2427,15764,1709,221,339,448,127,331,435,1979,166,22167,307,178,2460,762,3560,95,324,182,3543,90,345,16,74,1292,228,166,51,24432,327,680,478,124,235,179,65,474,3593,173,52,2568,1124,379
33,1558,1128,365,2428,1576,430,1313,1110,615,2901,438,783,992,3062,737,1655,3654,908,551,422,344,927,1370,861,187,1694,1424,1118,1649,2185,1118,1295,1431,897,2055,1807,1157,844,1330,1152,1613,1845,342,928,453,178,516,2221,412,1149,1623,2500,1229,1167,1825,753,800,426,2681,1839,1644,1021,455,881,1312,584,1148,420,374,1503,453,1043,2997,1160,275,259,979,577,515,4389,811,4175,693,1108,686,1084,1954,621,975,263,1518,1272,946,1870,518,999,707,959,1772,3428,546,1542,521,2013,1864,863,1256,1247,1700,1061,1580,503,2045,3162,1170,358,678,2849,1934,2062,816,2766,2982,1586,722,1341,892,355,2429,1556,1011,1007,1216,688,1627,738,1324,934,674,1358,1034,1698,488,672,1533,1958,823,902,775,570
34,6845,316,7727,4861,65,4944,1643,4575,1002,371,923,2050,8859,74,1112,351,810,189,2266,135,2980,2381,1836,9995,696,4463,137,13834,3906,110,2616,11838,184,666,11624,27149,753,1972,1197,67754,733,595,82,3036,22087,185,185,298,12638,1917,628,3254,1033,4015,630,631,344,31678,1318,604,53,3499,2505,724,2140,5090,3362,421,2857,11105,278,199,9230,2177,37938,25266,6928,3706,1178,2405,1325,10377,608,520,6877,9903,221,399,14462,4797,6967,7649,157,25651,2098,52,732,724,336,559,98,792,2095,65,286,305,104,258,1124,9447,17,10122,145,1232,748,483,3353,161,66,1250,99,1057,25342,32,201,715,3043,708,58,28450,3821,381,2279,346,129,367,3715,8771,1440,549,693,174,309,633,2014,2702,32,174,432,31712
35,597,42,6,106,159,21,161,161,7,7,6,12,1029,55,17,412,26,18,8,2,33,13,48,642,195,22,207,318,83,476,155,243,104,191,68,189,18,73,123,219,172,117,54,28,2,136,46,45,316,377,17,71,59,41,634,156,79,8,389,349,17,28,119,108,96,315,334,4,68,52,110,359,9,962,110,57,42,106,7,22,234,553,41,156,166,14,97,30,11,412,47,468,90,97,16,165,11,31,15,159,212,260,164,33,161,67,22,1537,552,282,93,42,2594,18,28,37,34,48,465,10,14,69,21,11,732,5,50,88,89,184,146,76,249,141,176,46,424,53,77,120,87,2539,6,144,5,82,8,608,37,3
36,502,761,115,345,347,278,299,380,212,241,176,139,300,348,187,329,568,152,259,164,92,665,432,466,471,252,331,405,144,539,336,1116,308,520,737,519,307,205,601,146,245,198,140,353,169,278,465,265,267,342,460,366,642,307,432,385,182,256,459,391,427,231,298,235,237,1220,790,125,203,146,241,410,254,344,117,213,394,124,127,323,247,285,891,263,328,374,615,527,141,392,497,361,920,218,397,93,291,187,813,186,168,275,316,459,263,136,331,202,118,217,188,230,79,352,382,530,463,307,466,897,178,487,299,430,267,264,300,157,450,101,219,225,877,405,293,408,322,624,200,177,600,263,89,102,145,134,403,358,123,92
37,125,264,103,196,133,50,177,214,16,38,74,29,107,165,31,241,168,31,22,8,17,765,38,144,54,21,28,70,35,13,65,112,114,4,423,36,129,67,112,216,43,161,46,32,46,9,100,370,210,30,335,48,929,37,169,52,85,30,260,93,97,271,14,67,22,44,90,45,211,26,2,113,93,398,79,135,128,72,28,71,93,73,85,13,142,136,48,44,47,62,42,80,60,316,123,100,52,108,113,159,151,78,227,237,105,68,130,84,15,53,72,24,101,325,237,70,50,25,37,90,38,104,14,113,157,39,292,65,203,23,21,31,103,116,231,181,116,169,26,63,61,39,92,36,135,36,159,356,38,7
38,2265,66,141,760,844,58,504,252,1173,196,278,91,418,97,8534,2204,10887,810,125,13,289,1607,4577,217,353,791,76,386,1054,125,10224,1444,475,1505,118,573,336,30,498,221,3680,1616,201,222,295,1063,1141,474,272,290,159,5410,2199,2528,166,1764,68,1324,1850,155,442,144,335,2739,545,785,1215,4112,3979,230,295,5851,58,214,722,168,633,640,2288,39,1222,10857,815,891,435,121,3086,336,1043,3882,1937,2090,473,212,2631,1265,29,390,1117,76,347,3575,1058,2681,170,157,333,684,463,50,283,8177,209,1895,317,2428,162,401,870,1248,35,191,4,3754,1096,448,242,317,104,142,90,665,656,568,982,1194,201,2003,183,1174,101,932,30,80,33085,81,139,273,418,163
