,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
287,9,22,2391,34,53,104,1238,32,97,68,5282,1107,342,1239,1281,10,595,25,6,73,5852,71,49,314,77,3097,283,172,83,19,69,94,45,827,42,86,43,69,44,17,1548,106,9291,38,72,26,11,35,501,940,7,19038,152,30,79,653,117,49,311,51,111,812,32,37,1378,800,428,698,121,359,181,628,79,155,195,237,59,256,64,2201,310,1863,538,856,229,26,162,252,189,347,302,12459,32,78,8885,461,1028,77,35,208,7,78,174,69,109,51,16,215,532,211,86,109,1085,1114,1253,668,20,52,2185,272,18,1490,8,4486,104,549,33,206,3320,16,12,52,268,189,197,863,586,772,151,37,166,1639,263,59,116,881,130,8580,17,449
288,18,12,20,3,17,44,10,177,12,362,2,272,42,61,68,1,76,4,0,1,6114,3,1,6,48,37,351,69,8,73,9,3,0,3,21,21,86,254,10,21,1550,0,12,2,389,131,2,46,0,16,88,6,169,1,410,26,17,479,1,12,5,71,147,3,261,19,4,6,0,34,270,15,743,3,23,0,1,8,4,29,21,32,54,26,0,25,141,9,1,27,87,1,443,282,0,8,2,11,18,1,0,0,24,1,94,4,1,47,447,10,31,90,146,4,20,2,153,58,6,17,5,0,8,19,15,62,78,74,0,189,59,1003,2,3,3,15,14,26,64,92,63,550,109,41,14,341,5,60,6,8
289,1,41,5,0,22,0,0,1,147,7,11,7,112,1,177,17,307,10,36,1,94,31,135,0,0,355,59,286,6416,1,12,1,1,1,5,92,167,1565,424,27,12,11,122,9,0,65,0,10,47,1,3,38,0,9,3,3,0,4,90,107,204,7,0,13,67,244,2,2346,0,109,67,122,78,0,3,0,5,231,5,0,2353,0,2,97,3,122,37,4,436,7,38,1,134,56,0,64,574,12,9,78,952,0,107,15,74,28,8,0,10,5,141,2,40,73,156,277,92,16,4,9,7,0,220,149,225,1049,141,2,186,9,1,0,216,2,21,23,555,20,10,233,75,31,216,28,1,155,1,1,5012,767
290,79,390,76,129,92,188,137,39,173,387,117,88,81,359,77,59,219,167,63,85,501,55,170,100,610,400,208,319,226,409,258,41,77,361,228,178,156,557,61,29,180,92,146,264,260,31,8,79,107,126,87,49,170,171,460,172,428,283,71,165,104,110,75,81,265,279,229,147,91,181,107,288,356,106,54,249,912,495,38,149,288,320,248,170,99,226,209,70,92,289,96,261,79,240,180,169,210,431,162,80,67,57,113,36,371,108,162,81,112,461,115,654,173,176,140,106,680,145,142,144,80,75,135,47,34,121,467,611,196,377,752,478,117,218,135,89,112,404,494,456,121,183,1478,138,193,144,138,63,111,71
291,0,13,140,2,0,80,28,4,210,5,6,5,48,12,0,8,20,1,0,2,0,29,5,8,14,6,17,3,20,43,28,2,32,315,6,22,11,7,1,22,16,52,0,11,174,19,0,101,72,0,4,15,9,3,113,9,69,14,61,109,4,2,448,7,7,465,14,71,7,5,41,653,1,13,14,3,1,2,9,52,12,1,121,5,248,14,32,17,17,0,1,88,40,381,203,8,8,0,10,18,4,50,1,0,0,0,2,27,9,2,2,24,38,18,60,2,15,3,25,3,60,25,35,390,40,44,13,3,3,2,4,98,13,18,4,1,13,2,1,97,277,6,67,5,0,28,39,8,146,13
292,125,137,22,90,3,466,305,206,132,9,158,95,29,214,210,25,8,26,27,134,331,79,137,41,210,391,216,61,80,85,9,14,77,802,29,29,148,37,210,53,100,15,837,74,1081,420,2,268,65,99,12,324,698,381,550,200,61,274,59,794,201,39,101,24,522,1290,128,442,90,93,39,109,28,357,76,27,46,1674,3,89,350,23,96,1982,38,67,186,34,683,417,211,16,62,81,308,218,83,90,149,755,129,79,447,80,32,20,30,22,40,860,27,395,3,499,114,154,74,114,210,128,311,559,72,96,661,227,234,42,232,80,60,195,65,108,239,370,187,214,281,371,149,146,318,679,25,23,282,105,28,47
293,155,75,733,116,686,4400,902,261,250,842,99,18,99,101,568,65,108,263,1,83,582,215,52,243,167,7,198,291,1387,60,97,22,5,441,58,3,4,1631,272,250,171,13,147,326,195,59,34,180,31,39,56,125,42,4,16,199,134,190,49,12,163,183,22,12,123,868,82,85,19,93,175,313,221,27,43,82,94,79,43,33,3,101,572,14,85,85,3373,380,32,120,11,121,1241,267,80,331,44,198,406,135,196,66,35,64,174,8,315,4,20,56,1942,6522,101,168,193,88,153,334,58,129,3873,187,740,105,875,49,127,11,436,0,15,319,17,17,151,194,77,922,3598,43,40,294,426,720,466,3,405,1382,1918,329
294,17,351,145,130,50,44,106,167,142,203,1006,10,182,46,31,18,217,380,23,27,132,41,168,93,93,139,27,18,173,865,80,28,120,129,36,72,5,101,86,88,85,9,32,574,134,75,15,198,13,3,15,221,62,1,212,23,20,380,18,16,710,81,5,22,77,78,88,148,81,278,3490,274,491,99,31,134,21,10,76,319,125,35,74,58,388,17,179,18,41,211,63,347,151,181,6,235,12,194,101,179,19,46,58,7,29,1,162,91,12,141,287,310,131,159,75,218,50,86,136,89,43,150,188,12,136,239,15,17,83,221,54,168,76,6,108,64,50,688,59,57,858,1642,48,650,19,148,53,80,111,113
295,82,17,24632,20,895,535,101,288,466,893,95,675,3,245,328,16,6594,36,269,23,76,2630,2736,845,132,1325,341,2361,191,165,1776,45,23,1076,2034,11,185,11,1121,429,311,184,346,328,18,38,0,12,10,90,7,1327,101,488,768,137,82,621,114,265,1717,209,99,4,253,95,151,138,511,22,955,204,150,432,82,288,51,6,76,53,530,13,107,24,5524,3,161,37,1734,407,10,937,110,896,2,61,1392,2529,636,1215,21,8,864,35,400,409,364,49,545,267,138,84,29,4268,9,120,78,1340,100,450,2361,98,162,452,1016,98,840,153,285,14,600,2105,64,16,233,98,128,72,8,11,11,9,402,58,372,175,103,153,31,27
296,9,33,13,79,6,17,18,10,8,18,23,43,8,29,42,2,10,10,4,5,6,49,32,6,4,26,49,45,14,55,200,17,3,31,11,49,46,34,15,11,31,25,16,19,19,72,4,15,36,6,51,8,104,10,138,5,16,19,50,5,11,4,8,19,13,272,35,26,24,35,11,8,7,56,15,694,20,73,3,236,71,18,5,23,21,15,5,18,23,57,22,31,15,37,274,17,5,49,8,22,13,52,69,1,17,5,19,8,49,106,77,50,7,96,45,12,7,103,20,75,8,82,21,19,148,170,130,41,5,12,20,61,31,5,171,23,29,72,10,54,41,12,66,29,29,7,40,33,9,14
297,90,62,245,1518,256,10,177,160,184,1399,18,39,1,9,225,1234,216,4409,4,1224,418,413,669,169,33,71,1860,26,4,30,87,7,16,7643,40,27,1009,3149,7,962,687,92,3799,129,149,330,59,16,103,13,393,14395,151,5,5446,103,2087,232,19,18,19,183,63,17,242,16,45,14,37,1989,502,902,233,111,73,1458,88,7,9,201,469,3061,1303,9,200,113,73,34,14,236,11,1047,42,4645,47,19,2988,250,7,221,299,3250,213,1199,64,2078,1715,283,21,4,920,117,41,46,843,3520,923,1898,13,7,12,281,69,252,2587,918,79,13,7,82,12,845,276,7,89,158,229,214,29,24,8,104,772,1704,87,802,614,375,213,598
298,26,107,68,90,26,16,50,85,95,166,5,39,27,7,63,101,103,173,1,5,157,9,15,21,81,203,4,107,10,189,36,6,28,9,10,59,25,114,61,43,25,24,58,2,619,109,6,182,38,164,0,27,77,32,361,28,296,47,3,502,26,16,26,28,32,477,8,325,12,37,19,669,75,7,5,9,88,289,19,44,526,107,29,58,106,203,5,63,18,34,67,146,7,18,29,116,3,24,88,114,98,81,12,2,107,3,13,22,532,184,29,22,5,567,72,84,10,28,1,82,30,19,297,97,25,51,12,17,11,66,5,108,88,5,28,16,278,66,5,3,76,33,20,323,64,16,16,4,66,74
299,8018,7,161,28,6177,98,1,980,6323,14,707,1064,15615,37,38,1,9,13,55,2,50,138,10,2,25,265,100,1650,98,1307,151,17,6,41,37,3,13127,350,4,164,2337,866,41,253,15,7,2,5,426,37,2724,36,2,11,503,25,109,52,0,162,49,230,7,51,13845,563,660,32,142,541,0,1108,248,5270,1,174,4,15135,11,107,45,20,714,66,17902,144,26,563,886,256,84,8,1154,27,5,1485,16,2,71,8,106,18,12611,93,47032,6,121,141,1316,43,129,163,0,47,61,396,90,10,1014,174,80,5006,266,49,445,885,149,23,310,27,96,3646,55,6897,0,46,11988,38,55,651,258,61,44,175,219,114,6248,8715,66,144
300,7,168,193,27,28,47,5368,8,18,15,650,28,45,81,892,42,12,29,0,935,467,98,85,74,32,37,499,63,84,432,55,24,8,592,5,50,433,319,22,160,63,56,300,139,15,408,23,198,44,313,32,83,220,41,426,29,11,36,16,65,1,111,150,187,304,166,120,11,146,261,149,30,773,323,17,47,437,342,0,75,446,77,668,122,3,107,504,68,114,54,195,62,218,6796,40,210,131,324,10,22,83,120,146,29,63,84,25,107,44,103,272,2,25,43,155,61,41,701,257,38,46,70,2,1429,224,650,636,29,20,439,380,492,33,15,146,61,328,147,544,72,262,437,235,52,851,77,28,261,888,336
301,445,246,200,552,69,1795,1166,163,100,105,205,587,126,796,570,92,772,117,143,3380,1591,65,147,1836,410,45,228,130,333,167,488,206,5,45,238,482,1514,655,251,556,1863,421,135,953,86,80,51,223,444,43,171,43,749,17,241,223,466,265,59,1804,262,3291,376,668,2200,386,80,90,20,605,541,96,365,129,146,6809,104,890,316,246,5457,83,1489,240,331,525,142,93,367,2521,264,188,390,371,295,460,521,27,297,38,222,122,2130,191,451,702,530,367,1438,2138,840,57,20,539,577,266,37,456,13,79,438,702,837,386,72,150,381,130,195,675,214,2175,639,41,809,155,2491,200,15,906,122,1211,145,26,245,742,113,250,2048,114
302,0,149,19,9,0,393,14,13,2,0,0,23,8,13,25,2,5,3,2,3,14,47,1,1,19,2,12,0,4,19,37,9,1,4,2,0,2,14,2,1,10,12,1,1,1,5,2,3,71,66,11,4,3,23,10,10,111,13,81,62,0,3,201,3,23,3,3,1,33,73,15,39,46,18,1,30,38,51,2,0,9,4,19,1,5,56,174,4,21,18,24,3,17,14,11,13,34,25,3,1,0,6,1,2304,1,63,45,12,45,0,223,0,4,34,4,30,26,0,1,0,23,31,6,7,0,34,9,95,36,26,3,24,13,44,0,5,25,4,0,2,2,22,3,38,15,2,25,5,20,11
303,164,47,302,67,44,16,283,11,174,247,35,802,355,168,100,369,114,101,23,51,72,115,76,296,24,18,470,314,57,103,697,58,22,73,282,211,36,70,102,49,51,31,346,118,57,57,8,181,81,14,145,36,457,69,177,205,692,126,9,258,81,872,461,80,350,266,90,99,125,765,233,1893,72,76,45,255,91,31,7,790,284,95,37,49,117,499,203,37,67,366,89,589,21,108,31,35,23,92,45,316,37,41,178,46,106,44,31,1042,695,82,194,150,90,331,159,219,48,208,52,174,134,33,876,129,44,292,386,30,194,56,353,419,100,16,101,285,300,518,347,457,55,17,54,62,170,204,1791,124,110,81
304,368,1324,93,840,293,155,167,419,1192,477,109,877,334,887,3038,34,98,159,85,6,2680,75,462,192,22,450,8428,42,79,87,169,94,122,117,3263,129,93,1305,450,435,69,131,1051,120,2449,206,8,1457,433,1136,644,117,463,59,2342,59,321,104,4221,1018,340,429,131,3471,1003,198,37,187,470,105,611,103,1896,301,42,423,1818,367,1,1416,100,59,49,66,968,223,193,474,126,2816,1895,74,142,241,234,121,736,266,68,2348,19,173,78,20,91,547,174,430,127,1750,24,622,22,1728,1431,18,610,107,17,31,14,238,281,61,402,289,5327,69,44,284,302,4629,59,42,306,476,480,3721,361,459,41,110,263,33,264,873,40,394,225,141
305,10,3,579,9,93,94,106,3,48,17,36,18,10,11,1,23,29,92,5,17,6,72,3,134,451,6,26,3,2,3,0,0,7,2,83,19,2,13,7,0,3,10,21,1,180,7,1,437,64,2,242,1288,0,9,198,49,17,91,5,10,0,60,56,43,85,1,1,71,12,12,80,57,43,36,3,276,9,66,1,4,85,45,93,2,116,3,1,4,31,99,47,1542,91,57,27,0,2,55,42,10,5,107,35,15,23,55,21,13,63,400,152,15,1,0,49,23,30,25,29,53,6,15,112,39,141,318,12,8,34,1699,6,66,55,2,301,154,1418,198,214,240,0,184,17,1043,153,0,6,23,17,11
306,47,130,7,2,1,97,10,190,84,641,30,71,42,10,5,13,4,2,0,4,1,59,4,92,14,8,41,11,25,90,6,8,2,9,10,10,30,2,5,1,1,0,95,3,4,27,0,354,24,57,1,0,2,8,44,4,20,1,0,1,1,0,7,47,52,60,36,64,17,2,10,3,77,1,5,6,3,32,0,13,10,1170,38,8,17,6,2,48,43,47,34,47,29,1,154,4,0,17,324,85,11,1,20,20,12,42,2,5,7,3,5,93,31,33,46,2,17,0,5,331,51,5,2,4,23,77,43,3,13,9,54,22,19,2,6,0,84,98,26,13,10,2,0,20,13,2,4,2747,0,37
307,163,113,2280,310,2,43,1,1,233,28,263,1,5,19,65,182,5,81,23,3,4,13,83,2896,17,573,90,11,563,38,84,4,4,5,15,219,1,22,12,137,657,102,170,10,8,7,8,83,389,951,4,48,8731,87,1675,322,116,33,115,32,68,3,4,68,458,343,14,2448,398,8,11,484,317,21,49,8,396,43,33,27,82,20,289,36,1562,7,339,201,375,850,26,7,325,160,70,27,21,444,78,103,15,5,17,19,14,20,437,36,135,1190,710,19,219,51,22,20,73,215,558,1081,112,14,43,170,509,93,89,51,4,2472,18,125,2,178,52,300,244,335,39,93,249,36,986,5,4,99,8,288,192,7
308,56,195,256,176,90,340,223,326,161,565,132,161,396,611,330,348,106,209,28,175,504,1980,39,245,409,68,230,180,143,166,57,155,48,216,105,362,768,37,207,121,68,62,930,259,1168,439,23,269,127,375,123,86,104,92,754,106,2112,161,118,108,192,229,318,485,388,192,399,371,607,133,151,859,207,82,85,254,211,2005,34,289,121,109,1286,326,697,284,378,113,457,317,757,825,764,449,298,182,166,320,247,466,372,120,314,118,187,86,307,72,211,504,385,214,51,125,2249,347,328,120,229,226,179,850,155,481,3286,555,964,1177,94,78,1572,145,2512,53,115,184,362,2256,345,605,252,629,554,167,113,690,195,1035,51,101
309,46,13,151,37,190,272,105,379,37,199,23,84,212,688,2675,74,109,184,20,18,78,10,19,41,91,23,2206,1040,294,1497,529,17,29,556,22,220,134,113,162,8,88,10,90,64,84,129,8,295,729,5018,4,7,179,8,518,165,2664,124,350,72,92,572,356,66,586,229,145,75,209,94,210,154,2007,166,20,55,314,81,159,11,4378,11,919,49,37,110,109,54,354,116,112,258,27,76,28,153,125,283,905,91,9,17,148,18,67,10,1014,27,28,70,249,59,81,59,1448,30,35,31,52,169,55,15,62,38,52,43,271,272,322,317,103,44,41,33,88,151,70,15,118,40,182,49,114,63,62,86,56,385,258,102
310,30,44,71,5,5,203,13,6,20,354,68,104,11,42,132,124,622,17,12,47,41,16,4,17,68,79,191,22,17,1334,494,39,10,625,23,184,11,10,28,29,67,5,6,84,42,196,12,54,38,110,5,112,4,64,216,23,105,137,218,155,65,45,31,59,62,182,235,106,477,19,225,30,79,106,374,6,10,112,34,61,454,79,172,28,7,137,103,71,7352,577,301,582,141,4,54,997,52,7,66,9,41,32,49,294,175,463,7,14,472,215,352,137,189,22,10,587,16,10,21,145,554,24,162,80,30,155,174,45,38,628,33,414,91,57,11,44,104,5,120,54,631,5,197,20,33,53,20,189,349,67
311,111,23,15,2,6,9,14,84,64,24,9,52,43,167,72,1,75,1,3,11,113,5,35,210,115,24,28,6,1,14,48,82,0,84,334,0,3,22,52,1,15,2,192,19,4,47,1,1,9,23,6,3,1012,132,129,7,5,14,49,31,1,3,11,28,155,4,3,57,72,0,0,10,13,1,0,38,20,35,0,13,17,147,13,22,19,3,1,2,323,0,6,4,3,21,5,2,680,8,29,365,6,6,0,31,17,3,24,20,9,201,227,37,10,281,278,1,24,18,1,3,1,51,3,10,10,207,115,11,21,0,62,54,4,6,0,0,61,123,2,34,6,77,20,1,13,191,4,52,11,100
312,1,5,11,20,101,1019,740,226,664,966,4504,2797,15,1771,244,154,407,36531,5,92,183,77,9,2,5,31,699,7,93,31,194,11,6526,21,106,43,48,9614,125,261,210,4,149,1190,2401,655,8,481,2399,468,10,23,1808,3870,222,416,1942,190,21312,34,78,516,617,48,42,357,44,1384,22340,1223,111,392,342,1676,23,10104,133,45,6,294,406,806,10,514,3,2028,18476,503,6,24628,602,141,514,1749,61,25,264,8,65,180,8,27,93,55,39,2,2667,1689,341,24,20,348,15336,489,69,1701,793,293,1367,2,211,450,726,75,88,25,1262,36,350,69,28400,238,100,37,60,4,230,458,181,497,182,0,1248,423,83,1758,31,324,10,567
313,3,939,43,7,1,46,22,7,14,64,10,10,9,248,22,4,12,62,0,2,110,9,63,20,30,101,54,163,1,776,8,16,1,9,7,1,245,26,3,2,208,4,294,57,3,17,2,19,12,126,20,53,2,5,17,4,118,32,37,258,8,20,3,10,5,108,60,48,12,3,4,233,23,11,1,5,37,4,0,7,64,42,332,1,48,26,23,20,9,4,63,225,13,180,5,33,17,39,6,60,24,259,28,14,12,0,2,26,145,93,549,13,67,74,0,452,22,38,17,190,17,5,70,7,29,47,13,170,2,43,40,11,9,33,4,23,19,192,130,57,18,47,63,133,12,4,7,10,23,2
