,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,0,42,22,875,396,567,14,33,433,1,5,4,4505,39,7603,50,347,102,10,7,4,1,320,8,316,5,109,32,66,9,3,1,1,942,108,8,2,24,25,0,4,14,42,11,468,105,10912,45,12,7899,12,258,0,39,58,1642,1099,11,2,78,163,12,8071,1301,122,8,103,0,17,3,460,258,140,404,7,19,745,3,0,93,18,40,65,2387,75,30,9,44,224,5,3076,6,4,8,40,8,0,5,12,1884,1,987,801,104,75,3,1079,71,1215,77,1,53,281,82,203,1,199,386,2,57,2,60,4586,226,38,190,75,395,286,53,94,158,763,174,3,112,6,1438,34,6,54,56,905,460,23900,456,0,34,3,36
11,0,0,23,4,42,12,18,23,21,2,2,55,12,11,2,6,1,4,2,26,911,2,4,57,0,28,50,127,468,7,1,1,17,102,1,82,3,12,892,0,349,0,4,2,1091,25,9,83,5,116,22,2,9,26,22,36,45,6,0,0,12,0,1,9,191,4,13,135,31,4,0,1,3,4,3,1,55,72,42,9,1,6,0,3,16,1,3,478,1715,242,1,28,36,6,4,1,8,79,68,1,8,11,8,1,2,338,2,5,211,17,517,27,161,117,183,6,6,5,0,1,1,133,8,29,8,268,83,2,14,33,179,4,59,84,40,0,36,69,33,4,2,7,41,25,377,12,5,4,2,1
12,40,19,24,25,31,64,13,14,10,13,5,21,13,2,25,14,7,67,105,1,50,21,23,10,68,20,21,41,114,15,23,24,13,30,21,23,63,26,19,29,25,21,28,19,76,152,56,11,82,28,260,14,71,43,110,59,29,28,3,224,30,101,32,29,77,25,25,13,14,53,46,9,30,3,20,8,128,48,70,7,20,67,79,19,36,21,46,24,20,21,15,17,18,23,76,10,192,9,69,14,38,58,6,19,18,18,8,52,30,13,40,28,81,6,17,4,52,25,3,16,4,7,16,15,4,24,148,21,31,36,27,77,12,19,21,9,12,56,45,143,47,20,34,12,22,10,2,110,3,35
13,9,39,215,79,113,54,33,36,61,151,1,82,49,8,96,45,17,40,134,34,79,139,30,23,162,221,205,96,49,101,40,24,15,110,93,8,26,108,54,40,35,8,62,46,156,101,56,21,37,36,229,18,58,66,55,61,58,15,26,16,38,52,104,36,42,106,43,65,71,21,62,116,31,20,18,94,131,66,35,5,67,23,193,106,60,16,63,54,22,26,82,78,38,46,36,12,364,30,24,33,26,93,125,36,54,29,46,61,154,25,214,55,58,29,114,29,152,40,9,45,69,84,111,30,36,14,29,19,63,53,34,124,245,121,37,102,15,94,28,126,143,63,124,62,22,44,11,42,24,47
14,13,2,18,749,1,22,88,20,58,13,28,0,4,38,186,5,381,6,7,4,1086,29,190,1808,1,0,27,38,403,1,16,65,63,49,4,27,4,7,16,70,8,10,50,3,12,131,1881,64,3,283,256,28,37,17,118,68,5,23,4,1,16,598,10,14,153,69,30,0,18,50,79,436,0,8,0,1361,167,90,2352,15,254,178,117,208,13,64,18,275,3,1,117,408,1257,4,9,30,6,34,23,111,18,258,50,1669,0,19,7,29,311,120,118,15,163,8,29,2,6,515,7,149,0,69,1147,1,22,247,12,629,4,317,1,1,43,102,0,407,2,140,72,19,115,44,8,1096,107,9,3,3,0,1057
15,25,188,123,43,76,2,246,31,48,13,0,3,10,684,37,45,0,14,592,71,570,68,169,38,71,1019,13,66,3,8,47,7,719,21,5,29,100,1,12,3,3,90,45,4,13,76,21,119,95,149,16,4,86,103,689,49,20,1,33,39,8,43,78,23,71,132,421,13,4,86,326,26,26,144,242,315,51,16,22,68,20,750,7,439,232,448,5,278,11,101,81,26,173,12,19,0,2,51,182,34,523,32,434,15,170,59,35,183,22,73,10,139,32,11,39,94,359,7,17,38,33,88,49,359,42,21,553,36,227,247,266,23,89,13,30,61,421,99,3,58,219,459,14,117,72,173,112,7,13,13
16,0,73,27,67,14,0,2,33,60,1,0,1,3,8,1,0,3,61,3,2,86,1,26,0,0,0,44,2,0,1,0,651,0,1551,9,42,27,1,78,60,313,440,18,5,21,73,136,29,0,171,28,8,1,0,8,69,22,2,0,0,128,931,85,0,12,4,0,6,1,3,148,14,2,5,1,66,139,0,74,1,1,1350,24,7,1,5,7,7,1,0,1,4,2,0,128,14,12,0,0,3,25,41,64,0,60,2,1,5,3,0,12,49,11,57,95,3,0,3,0,9,3,69,8,0,1,0,6,3,1,1,1,0,1,3,5,11,7,6,2,0,183,25,1,8,34,6,72,0,2,0
17,9,41,9,22,59,7,54,392,22,22,2,37,12,4,9,1130,19,16,98,28,116,54,154,31,2,2,1,72,33,61,37,103,21,5,23,8,13,203,38,36,99,20,135,3,122,16,289,4,1,165,105,1,5,6,16,34,24,2,2,23,77,646,3,87,16,19,55,31,9,126,148,30,452,50,4,93,3,72,7,6,4,147,221,55,185,45,115,55,20,6,22,20,70,142,31,42,5,7,0,0,17,196,146,19,18,174,42,32,183,151,105,60,29,18,213,3,67,97,1,12,2,33,47,2,36,312,7,7,4,57,6,3,4,42,4,73,2,52,132,10,7,31,66,1,249,5,916,19,7,6
18,6,90,30,62,228,7,30,38,72,47,2,17,48,29,48,11,97,121,108,21,17,97,7,21,148,56,51,36,177,17,46,21,130,381,120,20,23,28,34,60,38,329,6,149,4,93,17,21,52,116,37,184,33,15,95,89,4,5,303,26,50,46,587,15,40,32,21,42,54,43,21,210,3,1,49,26,42,55,60,12,51,272,278,178,223,18,23,117,54,183,44,79,44,81,6,72,73,13,106,28,221,121,83,9,179,8,258,4,314,17,12,13,64,6,16,21,76,15,0,27,33,21,31,109,169,33,54,73,38,67,78,74,125,1193,47,29,1,17,138,21,77,108,67,300,17,115,3,9,13,46
19,6,46,38,113,36,60,8,15,96,92,2,15,7,1,509,81,5,12,26,44,67,27,46,33,15,6,78,28,43,16,16,101,14,79,100,9,19,13,3,14,25,6,40,9,124,18,7,1,23,39,189,16,51,7,20,106,46,43,2,36,19,24,11,62,10,7,40,5,31,56,32,44,19,14,35,56,23,25,21,8,8,60,11,9,7,77,5,291,6,22,19,58,2,47,7,23,75,5,55,34,28,13,31,75,68,29,76,242,60,9,262,18,70,15,32,19,104,28,2,44,7,20,10,28,13,107,35,41,89,53,308,26,10,268,42,153,6,285,14,49,11,6,48,33,9,10,77,10,12,6
20,124,65,11,66,47,63,51,128,2,25,1,3448,429,76,525,35,32,81,4,19,1,943,2696,41,1621,583,974,711,182,58,3,14,17,1098,118,13,247,3,116,363,42,39,269,32,5,87,259,14,17,55,12,4,17,17,48,433,29,221,16,4,17,63,24,51,19,1,5200,45,25,2642,46,3261,64,147,3,12,149,91,927,3,475,45,7,36,2423,44,250,6443,13,24,1,7,46,0,440,70,8677,7,72,30,29,239,25,10259,3958,138,2,220,11,51,39,2,1457,1204,40,18,196,844,91,3567,61,385,5724,73,25,30,198,0,1700,60,324,38,407,97,1615,17,38,116,249,47,3,257,58,14,110,234,48,2,3454,101
21,12,39,27,43,68,54,39,49,26,80,6,44,30,81,66,89,52,49,84,12,34,44,78,45,81,112,83,65,112,12,63,76,14,91,70,53,70,125,52,23,36,19,66,14,40,117,71,48,60,158,43,15,41,44,77,101,108,42,14,55,45,48,62,77,60,41,118,36,59,50,47,143,26,54,30,44,51,39,42,7,53,52,94,50,45,74,72,183,83,23,75,88,93,23,46,41,118,22,74,9,35,31,43,143,53,154,23,109,226,35,73,61,85,18,104,74,127,37,3,47,17,31,59,33,23,164,54,25,72,70,49,96,121,113,26,41,24,101,80,76,192,63,193,50,60,68,41,77,20,18
22,47,20,17,221,15,58,6,9,3,59,0,13,9,1,59,37,3,12,65,19,111,27,19,3,289,232,28,155,38,11,18,66,19,154,21,3,50,3,11,3,245,4,1766,10,6,723,6,6,16,120,47,3,60,19,10,425,53,5,9,4,109,5,9,24,21,450,104,11,34,32,232,15,5,4,12,12,12,10,5,12,30,38,56,29,9,18,9,14,15,16,37,54,2,79,24,50,33,10,17,19,19,17,341,82,32,173,5,167,59,35,21,40,8,7,151,7,12,26,2,9,10,24,36,31,6,23,52,10,113,9,51,37,58,9,10,12,143,46,32,25,3,19,15,0,10,42,27,7,7,59
23,19,7,2352,351,160,31,6,60,95,21,3,2,61,3,21,271,34,14,132,4,2,23,107,10,247,4,116,9,13,124,3,2,165,281,399,3,14,390,47,45,44,3,11,1059,7,39,7,427,17,73,7,15,1,1,2,11,60,79,4,105,0,0,126,49,570,15,141,44,616,5,4,64,1,0,1,32,62,82,50,2,182,529,19,10,23,46,10,7,44,10,5,103,2,28,17,137,1,1,34,135,28,1,64,1,0,29,3,2,20,41,194,0,112,2,4,20,7,76,0,53,8,10,47,34,4,7,35,6,714,8,10,133,7,5,21,0,8,8,28,5,795,56,26,148,94,3,218,17,16,81
24,15,3,8,67,107,54,6,80,86,124,17,28,7,1,12,24,28,16,36,5,23,86,18,1,59,30,64,14,106,6,2,50,5,74,16,57,10,4,13,9,52,4,100,28,19,71,25,10,32,241,46,12,155,1,180,263,28,17,11,10,17,31,99,16,223,51,5,93,14,24,40,64,39,27,36,25,17,125,6,9,141,71,16,39,11,12,257,1,27,11,5,5,200,116,34,13,366,4,8,14,83,48,5,583,35,203,7,9,130,66,6,32,316,69,13,115,20,11,2,120,58,1,31,119,6,19,46,14,25,550,19,63,20,7,10,41,11,195,7,47,60,23,20,17,56,19,52,9,9,47
25,8,36,489,36,32,5,8,49,175,12,0,281,42,11,5,50,0,1219,25,23,2,17,3,8,7,157,68,170,42,34,55,14,176,37,43,12,0,6,1,11,3,12,10,29,22,46,2,0,9,78,2,17,5,4,91,18,113,68,1,60,90,300,2,34,10,2,211,3,6,8,93,2,10,1,1,17,71,198,112,5,17,39,22,187,19,100,8,30,5,32,9,110,8,35,1,11,22,126,312,21,9,48,1,2,3,0,38,12,69,0,113,11,10,1,679,13,3,85,0,117,25,845,10,84,0,0,71,37,11,1,5,67,14,13,1,75,1,10,0,198,14,18,14,15,3,20,20,86,25,19
26,8,0,2,0,27,246,9,42,28,11,9,2,45,67,7,8,1,6,4,7,13,131,24,0,19,7,15,4,4,2,17,60,1,16,12,42,1,183,0,13,34,21,4,0,35,14,3,1,10,39,66,6,1,47,3,29,6,94,3,27,12,4,53,0,96,38,42,11,0,4,63,63,39,63,4,16,50,13,3,5,73,4,0,55,3,25,9,20,2,1,10,8,4,2,6,1,33,15,5,5,8,44,3,45,28,260,1,10,12,56,1210,18,26,0,3,5,9,11,1,15,0,13,23,23,9,11,0,3,45,5,79,128,28,272,0,2,10,5,3,13,22,27,4,708,1,19,1,26,1,303
27,26,19,3,109,56,112,63,395,10,30,2,3,38,96,2051,110,226,48,542,12,72,39,1002,13,1339,1,54,416,310,293,10,5272,17,30,188,7,273,11,31,6,1195,78,8041,2,303,51,16,21,171,7,410,21,76,97,318,559,4,0,147,940,75,193,13,71,1693,41,3,606,4,61,134,23,9,15,15,2,8,12,157,30,18,1,12,1178,3,5972,52,559,166,20,25,2,432,5,223,27,1156,44,50,3,18,762,10,6,20,461,388,14,602,0,30,2068,288,329,6649,74,1088,62,5,1160,5,253,46,214,10,8,28,32,47,2898,332,391,1457,194,205,13,0,23,21,82,0,101,1190,428,277,0,792,52,355,25
28,20,303,114,509,107,231,476,220,256,514,3,286,35,79,373,413,79,112,201,70,163,1069,219,72,182,35,480,167,148,100,404,250,199,104,541,66,907,193,218,545,176,121,188,20,830,238,875,125,77,549,375,64,243,281,140,459,2375,74,170,249,157,100,908,119,324,81,1127,106,313,55,143,412,169,63,58,297,644,421,58,37,254,199,1546,170,63,89,103,184,291,192,147,558,126,126,567,28,240,290,250,1169,117,309,95,307,524,1646,63,412,1350,478,81,40,196,92,256,277,1295,79,7,184,212,80,305,368,88,430,625,94,608,397,152,273,732,268,207,150,367,491,272,306,319,524,840,566,251,229,60,347,169,371
29,3,2,15,104,16,28,40,3,11,16,0,14,37,2,17,10,4,6,19,19,15,45,8,6,14,17,5,8,3,4,2,265,1,40,4,21,30,8,3,8,7,1,22,2,34,5,12,24,15,11,41,1,10,5,16,18,14,7,9,3,14,5,10,12,16,6,54,3,13,19,79,28,12,16,6,3,27,4,17,4,11,19,11,8,15,8,43,141,9,9,17,13,11,5,13,2,10,1,55,5,11,25,33,14,9,54,55,42,8,6,14,10,13,14,2,7,6,1,1,10,4,0,30,8,26,28,47,3,36,2,7,21,35,39,1,8,0,78,51,33,17,5,8,4,10,10,7,22,11,0
30,53,175,746,198,1454,42,55,115,1135,47,46,98,45,4,896,181,245,18,425,605,57,340,5,161,47,27,39,45,25,417,362,1631,203,125,82,253,152,126,79,163,26,790,98,41,64,5279,636,24,264,746,298,20,211,18,105,1874,173,606,12,21,17,182,361,930,340,208,75,110,20,1175,82,20,854,12,23,655,45,241,311,36,807,235,235,268,0,3311,248,41,40,73,24,208,346,14,57,36,26,12,56,710,133,87,17,371,1194,654,43,200,36,142,359,89,55,721,79,6,125,312,1,64,81,30,484,15,72,569,1957,174,125,801,49,1252,317,56,687,274,592,78,798,368,1625,16,927,28,45,4287,383,136,34,85
31,3,12,1539,42,23,1,90,43,156,109,2,2,403,332,88,7,10,33,3,37,1244,5,1063,73,41,3,79,508,4,26,7,35,0,212,1,82,34,50,18,3,3,2,236,219,26,5,10,3,110,15,219,12,679,81,127,9,187,213,296,7,10,5,587,1729,39,36,236,4,3,4,1291,27,264,3,111,602,15,53,10,1,134,58,62,64,31,472,5467,382,986,85,9,19,1143,310,580,159,25,2,29,19,1,36,28,997,13,4,2249,354,13,0,7611,1,317,3,8,63,297,0,43,178,5,40,57,59,294,43,185,16,210,93,9,537,10,113,2,1238,18,39,631,115,909,120,21,35,160,22,11,4274,12,36
32,46,10,42,106,94,142,40,19,19,19,0,68,40,0,26,3,13,8,7,17,184,4,80,33,1,41,2,8,28,1,0,859,38,8,11,39,91,8,21,0,5,143,205,3,455,3,19,0,26,515,5,4,68,16,63,221,15,5,13,78,191,130,7,264,63,2,11,19,38,43,6,268,24,15,2,478,165,138,24,7,21,2,56,7,17,133,8,132,3,0,66,1,108,4,2,25,7,30,0,7,7,15,2,9,3,2265,0,263,41,17,7,59,0,16,4,3,190,1,0,3,21,54,5,93,0,297,1,7,53,34,16,5,7,78,3,4,80,21,24,18,48,2,3,27,63,172,4,15,101,0
33,3,10,27,8,92,8,0,15,12,0,2,12,22,5,4,32,2,2,1,1,3,5,296,24,10,5,115,13,4,9,6,12,1,67,408,17,2,2,4,5,17,13,5,7,23,53,30,3,1,21,38,2,4,5,68,10,16,13,17,38,2,193,2,14,0,4,6,0,32,18,132,261,5,0,1,6,1,41,4,0,0,3,12,37,41,1,5,2,61,0,2,4,9,1,7,22,7,2,5,29,7,2,5,1,16,40,20,47,4,1,0,47,22,4,114,20,10,11,0,0,6,0,3,10,0,1,19,0,12,48,5,89,22,45,1,0,5,26,6,13,0,51,11,17,4,4,5,27,7,2
34,0,0,12,107,83,17,10,2,96,14,1,2,18,8,13,2,7,4,16,145,162,2,495,0,140,22,107,14,11,0,5,0,3,55,640,21,8,1,34,1,72,4,115,19,15,4,0,188,29,6,2,15,15,2,41,2,69,98,0,65,10,11,22,202,19,2,43,5,111,2,11,33,21,0,26,60,12,60,0,0,2,39,2,9,57,0,10,9,0,7,5,84,88,77,172,5,13,0,157,18,2,10,8,0,7,39,1,60,25,0,4,7,0,4,37,7,28,0,0,334,47,3,150,22,3,4,103,0,6,30,820,56,135,112,21,387,44,5,0,299,165,24,61,165,15,200,9,22,44,0
35,254,15,221,196,202,62,70,34,388,165,0,127,19,200,104,105,47,687,33,65,4400,196,11,43,384,834,431,0,222,37,446,596,52,2,100,10,18,43,3,36,714,9,284,4,12,26,51,2,50,3283,162,78,2,1853,99,88,13,764,4,108,20,11,33,25,1546,88,804,253,50,18,2722,244,25,7,10,106,494,586,885,38,164,6,10,341,10,48,740,2195,6,324,57,132,27,699,186,49,97,62,267,826,33,613,67,21,511,3537,26,52,1826,577,121,17,316,28,47,49,561,89,2,30,13,17,26,572,77,92,61,71,645,2391,1862,353,1428,38,1494,8,24,328,19,1549,194,535,20,133,386,30,80,46,80,95
36,5,8,8,52,12,3,0,32,10,16,1,3,0,0,3,13,0,8,11,1,3,22,0,1,6,15,15,94,47,2,1,1,2,12,2,2,1,0,0,3,3,19,27,4,7,62,3,20,25,27,19,3,11,10,2,12,4,9,6,6,1,5,2,1,3,2,16,11,1,4,2,5,1,0,2,1,1,34,8,6,24,2,62,8,0,0,3,4,5,4,10,12,12,3,14,8,11,0,13,1,0,0,9,11,24,5,29,3,66,0,5,0,1,2,6,7,9,1,0,4,8,2,5,19,12,0,5,0,2,0,4,1,0,9,1,1,12,29,15,66,10,8,67,10,10,0,0,0,0,3
37,484,180,166,566,1052,401,220,129,98,404,10,7828,2998,27,1160,47,998,310,3142,254,94,349,48,623,376,17,25,84,366,508,180,20,12,331,97,115,340,722,3733,120,576,139,2345,52,118,280,1282,1216,1115,533,5235,57,334,89,135,303,813,28,47,127,18,538,3410,42,360,16,877,1698,295,80,8852,197,3250,414,24,144,723,30,1844,54,173,47,12,607,498,1439,468,371,8715,3610,466,55,606,131,293,78,110,170,2646,63,515,1541,233,251,131,215,5,89,65,55,16,576,252,46,8,506,16,131,28,601,133,8,327,460,721,2069,1518,281,2734,412,286,466,382,240,72,91,536,833,80,1692,202,24,827,200,204,538,1424,13,18,49
38,851,238,16,3138,79,9,75,45,332,101,30,77,120,15,286,1131,7,3853,69,891,32,2867,78,379,529,28,72,60,397,217,234,215,152,1084,20,781,195,650,104,66,109,345,1341,108,453,1868,121,8,101,213,134,11,156,53,2286,353,139,7252,38,89,69,55,306,902,192,64,48,480,20,78,1604,1754,122,15,132,7601,976,716,0,40,9,1452,438,185,46,137,1489,422,4,10,6667,1217,379,1039,816,737,103,40,3,434,1547,8,469,270,472,581,945,102,182,169,689,1012,134,5445,10,1099,256,35,47,48,469,46,13931,138,2,53,645,199,9,524,24,82,33,3614,1905,30,148,7030,480,32,137,111,87,35,63,1202,997,11,33,26722
39,50,2,6,94,43,6,10,5,3,2,2,0,1,20,12,7,5,5,0,0,11,9,51,17,5,5,0,4,1,5,4,211,14,21,2,3,49,1,7,0,5,14,3,1,22,2,49,15,11,9,1,3,16,1,19,47,14,2,1,5,4,0,3,71,61,15,0,7,4,1,3,17,2,0,7,6,3,29,0,1,0,1,2,70,2,93,117,21,3,15,6,1,7,10,3,1,4,1,41,3,0,4,0,2,36,102,10,53,62,11,11,13,8,1,2,14,4,11,0,6,0,11,2,18,1,12,1,1,1,1,200,12,3,42,9,20,0,5,48,21,2,25,14,0,25,11,0,0,3,2
40,2,10,74,67,996,25,32,181,78,9,23,29,40,29,28,21,90,66,1140,60,220,798,21,9,215,467,41,26,26,610,250,125,151,42,186,13,95,50,20,1,15,231,100,231,1667,23,73,11,2393,289,64,70,77,24,41,1255,14,3,22,186,6,243,74,1540,51,21,49,132,94,169,393,13,27,19,47,21,6,11,6,0,41,95,83,88,15,18,542,21,43,2,7,122,363,13,685,12,62,13,24,25,7,38,11,45,12,9,37,411,17,27,5,147,178,13,455,111,15,87,0,74,1,31,74,1799,9,25,92,133,54,20,67,1048,154,12,13,532,270,569,58,3,1116,747,103,414,537,175,31,222,8,11
41,17,8,1,93,71,0,5,5,4,16,0,0,75,26,60,18,39,2,4,52,15,43,344,23,810,746,95,3,57,5,4,16,0,681,6,6,125,4,38,0,2,1,1,0,0,2,103,376,5,2,1,1,7,0,7,16,226,1,3,23,9,8,37,4,2,1,45,29,11,11,1403,1384,2,1,0,182,1,1,2,213,2,20,2,518,9,0,2,7,67,23,6,85,95,10,0,2,1129,0,4,2,23,181,63,1869,85,871,7,0,0,0,4,3,9,59,2,3,102,78,0,30,325,4559,4,23,9,3,211,176,85,1,11,12,11,42,77,32,6,592,40,74,107,106,5,614,105,6,24,14,2,14
