,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
316,41,618,3,2245,40,479,747,6,30,72,286,28,374,7,3,250,1080,520,1177,2466,1,301,49,232,90,13,6,3,1407,25,10,145,6,261,16,41,492,5,38,132,19,0,130,40,10,1671,645,3,373,6,27,17,56,1582,185,19,58,80,110,0,45,69,19,6,117,109,37,52,311,457,141,8,184,347,33,68,104,4,163,12,128,656,149,60,36,66,25,36,750,81,15,77,22,18,33,326,7,216,240,303,296,130,696,47,39,241,463,13,307,14,6,43,76,5,49,10,1119,76,277,110,16,24,89,152,5,32,566,10,254,106,60,21,68,32,4,38,41,5,33,4,70,75,67,676,92,1,87,161,49,0,24,281,123,254,28,13,3,253,648,133,226,7,76,100,159,40,2,59,4,723,433,15,6,197,7,11,49,322,130,31,640,486,61,3,78,21,60,0,20,274,14,49,617,53,864,43,8,42,43,69,195,101,3,8,70,10,71,327,12,874,52,184,13,4,85,246,14,24,137,123,16,849,8,42,275,1,74,0,3,31,9,705,46,870,92,16,10,3,268,12,3048,284,24,15,56,48,385,9,109,6,48,27,337,58,238,12,90,248,306,85,5,2,3,5,10,485,11,64,0,10,4,76,13,38,456,3,26,56,14,113,11,2481,24,34,225,2,3679,6,2,374,8,61,15,14,480,583,234,0,36,420
317,93,74,257,155,20,1110,1707,67,59,275,36,521,96,124,516,153,275,116,11,45,25,89,311,84,122,30,24,364,46,69,325,88,130,43,78,52,469,54,38,105,158,255,25,131,87,491,165,50,115,57,125,152,907,705,35,555,245,62,23,879,467,39,297,20,63,254,164,48,24,36,2383,157,141,245,52,61,129,197,129,83,84,143,292,167,74,85,223,200,806,80,42,16,59,1444,182,126,538,1013,137,156,491,207,76,229,15,78,41,15,849,77,232,84,141,182,49,320,426,81,46,413,201,37,63,196,941,66,22,291,76,990,13,68,46,6,108,20,41,22,150,69,248,66,315,612,36,140,67,243,485,153,120,399,4428,136,43,288,876,672,131,654,177,137,223,64,212,708,155,33,77,199,392,38,322,1116,101,529,117,151,46,375,186,182,108,261,278,151,56,88,71,111,307,310,171,721,101,137,617,204,220,363,31,464,50,9007,188,42,265,1490,171,341,39,31,78,501,390,62,401,154,167,164,18,37,322,56,218,28,164,152,64,253,46,106,53,954,24,634,131,17,7,124,705,147,20,31,40,255,136,12,55,203,175,280,31,692,197,52,124,635,470,84,529,60,124,603,954,82,340,173,477,55,207,116,620,1467,62,26,65,2328,283,192,116,109,105,70,74,56,190,604,349,36,183,129,24,18,232,54,196,51,190,51
318,19,1,210,7,129,53,39,62,12,11,83,31,19,254,52,9,75,348,36,15,157,37,0,335,343,66,27,83,17,1,62,7472,428,0,142,8,22,18,33,27,79,226,31,483,3,839,260,183,16,12,11,9,0,88,41,1240,110,40,17,1056,1313,12,451,129,31,48,16,69,10,345,3,15,16,1077,406,30,235,1022,814,232,32,78,39,229,11,9,54,50,11,448,752,12,137,75,46,76,54,167,45,5,3,13,22,7,346,0,685,453,13,60,3,52,61,425,79,15,180,3,75,33,155,24,41,31,10,588,252,7,142,707,113,92,144,16,359,11,285,161,107,0,128,9,220,2876,102,15,45,38,513,56,8,235,5,305,144,583,1176,9,101,2,29,884,178,12,47,2,4,134,188,21,853,7,515,152,540,28,510,3,142,6,87,862,11,54,20,280,1277,4,45,4,453,8,1,518,17,200,7,242,272,4,14,50,5,18,288,55,4,44,3,135,50,6,21,141,374,2,27,5,103,28,30,1214,1,9,196,6,78,75,70,65,83,6,15,35,5,6,23,97,31,40,989,444,34,98,17,272,126,131,48,163,6,2,80,63,1251,15,89,511,1106,382,206,19,244,17,85,196,98,51,9,124,58,27,7,3,114,337,284,2,71,483,138,2,104,195,1042,17,916,66,2,54,88,28,10,27,201,22,97,13,91,337
319,746,53,33,45,57,125,104,3,67,39,21,485,82,220,218,154,64,177,18,57,38,864,67,1145,10,42,4,84,11,777,22,72,479,46,26,157,448,58,25,23,5,36,14,97,367,97,16,10,118,14,134,211,59,53,40,47,46,38,1558,26,9,28,66,40,2,21,363,138,83,89,13,68,428,9,40,43,569,52,19,65,65,179,118,376,126,316,632,5,48,51,29,929,43,42,49,27,56,74,77,4,11,86,24,75,98,120,40,89,94,179,11,31,36,22,111,9,6,147,17,66,9,7,103,222,65,24,67,1652,86,47,49,76,718,139,293,23,68,40,8,36,20,341,9,88,79,17,33,26,71,65,70,158,105,4,8,139,173,21,198,11,20,424,48,2065,367,80,550,63,33,99,279,241,89,9,303,32,16,5,50,2421,22,119,27,47,14,393,29,107,181,46,14,155,104,414,119,412,20,7,3,104,39,15,8,308,105,65,275,9,75,63,15,55,224,13,160,345,398,7,39,25,10,57,10437,340,15,3,93,95,283,4,241,60,4,46,1150,88,44,6,5,8,651,322,7,2,15,20,36,150,0,45,2,318,74,35,349,1,117,65,514,31,43,27,7,28,15,103,57,26,456,26,18,65,43,43,33,254,1345,82,60,20,161,41,45,15,801,56,217,77,0,10,17,95,12,1,143,169,76,13,185,6
320,7,13,0,4,6,1,16,22,7,2,208,94,138,239,72,2,9,26,72,12,0,23,34,6,83,2,85,12,6,95,108,15,39,33,2,112,50,0,2,49,300,10,39,9,16,33,15,2,5,9,18,9,6,0,119,31,23,31,90,1,235,7,39,8,74,26,547,36,16,12,16,1265,54,25,17,70,10,80,215,3,1,70,16,3,2,339,15,25,20,3,25,1,11,201,18,0,13,146,20,14,3,10,14,767,5,2,0,471,1,6,4,1,23,5,26,9,84,2,7,81,199,38,4,8,3,3,59,8,57,9,53,41,37,1,71,60,436,28,5,1,11,50,0,2,93,75,28,28,189,29,23,24,5,4,43,3599,6,27,46,2,136,34,94,525,17,27,0,11,7,90,2,40,21,2,48,20,7,1,77,4,1,1,3,21,61,20,12,7,10,5,71,46,75,6,80,18,23,84,60,44,25,147,51,1,10,19,4,1,4,79,35,28,89,5,105,41,161,93,74,16,24,35,19,18,11,6,2,33,2,634,3,8,31,12,39,13,2,12,5,4,7,22,2,17,24,160,12,53,4,150,8,230,4,97,3,5,28,31,19,33,32,3,3,2,36,14,13,33,18,6,123,6,1,5,24,105,17,1,5,142,51,26,10,4,17,5,17,10,18,19,42,37,1,3,1,22,4,8,29,59
321,20,320,253,1389,187,11,12,3,960,17,52,15,68,21,47,302,20,13,40,3,3,164,1471,266,5,654,15,229,57,133,9,2,88,1520,217,919,548,145,278,150,38,13,11,1288,13,4,22,1,10,228,466,254,41,66,162,21,123,87,25,14,162,28,53,885,395,75,64,45,567,3,345,155,62,246,21,25,571,5,7,193,6,440,161,233,5,65,0,5,39,16,120,6,29,295,164,10,23,78,11,38,10,8,210,227,1130,4,43,5,55,24,790,316,3,53,21,45,7,13,3452,24,13,6,70,51,5,1,64,81,123,9,42,42,46,8,156,21,125,369,35,105,65,60,664,9,193,9,13,121,7,29,6,80,155,381,5,64,36,1009,142,1,177,8,133,6,9,11,908,91,1,33,196,15,26,9,19,13,19,1699,315,635,243,159,520,57,21,17,228,1179,89,19,192,23,114,9,59,5,9,33,35,2,320,35,38,9,129,15,246,156,3,20,41,284,1632,2,575,792,6,979,22,440,61,291,2,148,29,262,22,164,7,203,91,284,0,36,752,85,36,18,3,5,370,13,1,51,55,225,62,631,290,79,158,25,9,69,16,24,68,179,149,442,361,63,10,41,1025,163,213,879,316,4,15,28,6,75,217,276,16,178,574,574,14,47,6,86,392,533,98,17,17,22,999,5,3,1,265,64,84,21,80,506
322,56,406,16,148,32,111,147,18,173,297,700,60,6,5,113,18,64,355,46,457,30,341,274,66,16,416,43,285,137,152,75,139,41,6,52,107,97,17,21,27,182,28,175,48,138,86,387,271,37,96,246,67,26,57,76,37,34,140,166,16,86,142,93,111,472,339,53,229,83,515,174,29,374,513,383,39,185,163,213,107,113,994,208,49,39,574,719,190,113,79,115,10,27,402,447,41,332,67,19,21,364,125,43,47,38,6,169,639,604,6,13,51,96,312,1366,28,368,67,54,347,36,115,54,13,156,158,105,468,168,47,125,96,18,526,1029,64,21,61,29,32,228,38,24,107,188,90,140,122,86,171,192,3,182,302,182,216,109,332,192,289,32,83,26,65,230,146,216,128,73,5,24,9,11,11,9,199,40,132,363,51,107,37,14,551,120,255,21,19,10,129,59,14,492,76,105,219,815,162,731,25,79,137,9,25,2,37,234,60,2062,195,21,46,118,235,22,126,164,265,41,727,1967,155,80,119,113,85,49,82,33,39,972,210,41,188,97,157,83,89,31,8,93,81,164,19,87,53,148,25,26,41,277,62,13,179,69,60,18,667,17,53,344,80,862,2233,100,54,887,294,384,71,16,155,30,71,72,66,72,13,44,27,383,240,81,79,173,88,56,31,162,85,119,177,61,98,97,143,174,184,26,7
323,154,7,1413,1021,18,503,100,2645,26,34,138,116,509,317,153,461,99,5715,16,216,49511,350,179,263,7209,109,325,413,26,116,239,453,17,8,29,1905,783,7355,920,9117,9557,220,59,1154,223,349,1309,793,19,341,118,20199,47,71,84,160,325,2678,1428,663,188,1366,5635,224,843,4,217,2685,151,36,10969,103,372,2244,57,1152,30,32,1137,24,58,1850,37,169,95,62,64,703,8471,538,981,505,3315,280,2158,20,2167,482,108,934,390,1064,28,470,49,83,15922,51,54,532,199,3510,1,109,171,657,5425,3089,249,150,27,971,153,311,540,480,2,83,523,75,18,3535,105,84,6,125,3856,55,58,9,607,2039,3653,83,322,65,3045,137,145,3588,1225,0,1598,129,1215,2203,105,7,152,7,66,1930,159,848,93,25,55,7,169,66,631,5,10,494,15,813,63,26,58,46,273,121,192,6233,552,119,282,394,59,16,252,156,36,221,303,5975,288,628,59,16094,1313,94,3179,67,194,15802,93,152,13,431,583,31,1272,4579,174,5548,168,1,231,43,355,904,5,128,55,7,4134,208,705,23,315,1170,78,47,1403,973,1860,69,168,6,132,28,4002,2275,233,39,817,37,8208,252,2969,20,1359,582,93,19,256,472,191,389,2411,705,1597,2329,34,57,784,45,29,568,582,242,174,31,33,91,342,2607,251,513,1066,94,237,3922,500,74,879,70,1869,34,124,1047,883,161,15,854,480,34,192,498
324,761,1391,911,1567,395,855,253,436,579,782,1004,1478,449,773,646,426,515,2395,1224,561,378,863,474,2199,559,612,671,1224,570,612,793,810,451,702,202,935,560,229,742,878,1301,971,3061,1337,1556,336,442,928,704,199,256,278,227,711,852,295,837,1498,475,422,900,603,606,1517,904,383,956,711,652,921,630,340,1184,662,612,463,1058,164,806,904,419,699,581,317,602,1121,467,415,193,481,637,485,1054,1192,1204,1060,952,457,204,595,898,349,109,1265,1366,589,592,657,803,550,807,1282,744,314,488,236,561,496,264,589,648,616,584,651,517,1469,826,580,859,869,1064,1023,289,802,526,241,840,805,375,1360,873,853,1111,809,864,827,859,980,933,516,711,668,444,1084,1253,363,2248,392,850,228,939,550,733,959,446,686,164,475,597,1509,519,968,278,626,484,147,349,542,575,818,472,1200,543,624,254,1358,920,314,621,435,1060,786,898,1988,584,1195,1353,1192,968,355,327,1263,513,652,612,672,1904,1082,312,775,548,254,548,165,283,960,850,573,854,674,459,811,814,500,1400,574,864,322,821,692,418,328,565,1011,1664,1384,678,1004,727,684,528,2287,509,1962,1035,472,1224,301,738,1257,599,565,379,813,142,156,596,902,1248,402,360,169,281,1284,638,381,1354,2090,844,894,311,624,325,1309,1200,505,424,664,517,376,1159,690,375,109,657,433,831,1161,1384,1120,748,915,324,313,850,1240,682,379,541,299
325,168,93,280,545,55,1199,2061,315,491,405,281,65,285,709,658,295,172,784,213,272,108,209,184,130,150,54,167,110,185,117,246,241,316,667,123,65,191,127,337,369,474,668,65,136,163,442,291,421,74,245,553,85,197,364,288,79,316,614,281,79,422,279,326,70,91,202,51,399,45,192,230,340,192,347,481,395,666,93,617,202,138,341,308,167,96,305,68,122,232,334,387,139,61,110,99,178,503,184,139,57,73,58,60,184,175,379,380,694,234,233,89,128,91,102,301,516,134,34,49,2557,411,123,199,276,142,239,128,836,78,231,123,67,58,106,197,482,242,546,401,223,260,184,102,113,397,847,95,157,53,195,295,181,198,207,300,112,98,273,155,28,267,228,285,109,152,202,233,437,203,467,219,254,165,110,375,128,384,195,110,342,280,452,581,58,232,111,173,45,69,54,113,266,398,161,86,691,185,299,132,133,146,175,124,115,334,500,436,100,146,65,160,67,451,78,354,88,112,250,210,930,446,200,887,459,256,129,564,213,352,414,614,183,256,123,98,173,147,434,186,412,136,329,166,218,222,339,286,51,196,137,320,89,71,76,292,35,117,227,114,179,301,104,52,70,181,126,119,177,81,261,412,57,79,145,143,127,341,173,88,902,150,243,86,159,990,167,189,132,167,173,177,156,55,34,165,325,1027,247,194,128
326,816,694,250,331,5,2238,499,405,2174,2528,2444,270,450,234,272,1175,174,601,506,4316,993,3364,164,1680,54,1407,1971,53,135,1151,6038,42,96,1624,409,511,571,584,36,198,505,619,432,870,637,1313,235,167,363,1309,22434,481,747,825,6433,12,1588,3432,211,205,832,3837,642,142,206,372,10235,70,106,19,127,576,394,227,242,956,149,329,169,138,846,750,1367,488,226,316,355,311,1284,197,3099,48,73,1436,1450,800,79,201,51,87,135,38,1777,244,199,69,362,693,1569,119,183,171,892,493,563,675,321,206,59,70,100,272,293,844,682,1340,1056,258,2047,1198,1583,1209,110,247,1390,41,297,343,259,142,449,94,49,985,254,124,354,24,132,5205,174,748,85,709,30,1117,11,1064,364,176,71,2806,1214,107,7747,1454,314,498,148,61,539,907,466,57,317,173,715,62,1566,146,866,541,150,1189,1336,121,2294,510,561,558,210,10025,481,525,271,423,23,175,331,1141,782,237,1348,127,791,2226,320,544,8,89,809,114,64,468,315,427,180,396,398,736,124,1704,3029,4192,639,824,328,4727,1636,60,58,175,88,678,433,65,73,557,116,3136,89,242,60,748,1116,394,384,73,84,114,426,128,645,1188,529,27,364,571,61,966,275,1194,1228,601,1700,21,333,1040,473,227,98,513,148,15,76,1272,585,96,37,471,830,211,519,986,644,425,82,226,247,1319,382,2316,63,179,55,929,132,774,170,553
327,9,35,183,27,17,20,39,10,2,1,40,69,19,3,37,8,4,8,19,1,7,43,9,8,3,34,10,46,3,5,19,4,147,56,25,6,154,14,15,15,1,40,31,0,29,15,6,18,16,51,2,4,2,10,5,5,7,10,1,1,9,10,192,154,24,65,31,148,24,21,9,3,17,39,1,31,4,18,10,233,30,82,29,28,40,7,15,54,35,23,27,6,15,1,285,13,0,29,16,23,25,13,0,53,1,6,0,21,3,14,10,26,28,0,61,14,358,3,21,5,11,42,12,54,7,1,8,2,15,322,0,8,56,38,17,4,47,1,16,13,57,8,29,117,29,4,19,21,10,2,14,63,41,7,90,72,12,27,114,6,15,10,7,35,12,29,28,18,2,1,3,28,13,8,8,7,10,61,40,30,39,9,3,12,14,292,56,16,4,19,6,56,30,12,2,29,1,5,21,26,10,173,15,47,11,18,78,4,71,20,7,17,41,15,30,150,249,16,87,37,25,10,42,10,37,3,12,42,4,55,33,32,18,14,8,60,15,3,8,10,12,23,7,26,81,39,22,71,53,10,9,163,3,77,17,2,23,17,11,6,14,9,5,3,68,21,11,10,27,18,9,1633,6,39,16,43,44,156,2,86,7,43,22,16,5,3,14,12,42,30,6,46,1,4,13,8,49,21,29,0
328,50,31,19,31,15,19,2,17,11,30,12,9,14,20,12,19,27,48,13,35,3,14,36,12,37,22,34,32,14,13,6,29,28,15,16,11,24,11,12,10,15,27,26,21,44,27,47,45,27,18,23,18,9,16,14,14,39,33,30,23,14,15,30,25,35,15,23,31,7,19,24,13,36,19,27,9,43,9,13,44,15,54,38,41,17,26,18,19,15,25,32,10,14,24,12,11,24,31,12,14,20,31,7,16,11,13,18,6,25,27,9,12,11,23,15,5,23,10,4,21,27,12,14,33,29,21,36,41,4,14,19,10,13,16,21,7,20,7,23,31,30,29,42,28,14,19,31,30,10,37,58,14,28,36,22,22,19,22,26,9,23,14,10,24,17,23,6,8,10,18,12,29,7,10,11,18,17,21,31,11,12,21,21,19,29,19,64,27,7,28,22,12,27,19,51,27,19,21,29,5,19,17,17,3,16,7,19,34,25,26,21,10,33,22,16,27,14,25,8,22,28,46,19,16,18,17,21,14,26,23,15,8,12,32,17,12,13,30,11,10,26,20,23,24,8,15,8,8,21,13,24,29,6,39,24,4,15,39,26,11,19,15,18,42,26,12,16,42,19,22,31,20,27,25,1,13,23,15,12,18,36,40,28,7,10,11,27,26,36,20,15,20,11,4,39,39,51,21,12,20
329,24,1002,507,302,137,4306,238,26,165,649,156,7443,462,2601,232,565,764,1469,385,273,330,995,902,1682,39,113,1625,132,127,88,257,1351,82,1552,71,1108,1760,53,3171,106,217,8258,28,3920,49,1363,1712,666,61,5,572,91,34,89,108,4,19,3127,816,64,48,2,203,133,161,4058,653,237,252,11162,18,69,441,838,390,252,1677,435,6079,1903,43,217,578,1122,4706,121,256,132,123,23,4593,6,855,182,165,106,130,922,53,3020,532,134,318,910,39,3331,1094,1111,531,96,78,0,44,41,230,241,67,384,31,175,218,476,40,157,356,15,1107,59,12,49,863,4617,267,95,0,106,56,32,6309,547,3617,485,278,4118,372,86,10688,180,1093,49,25,198,486,384,618,16,125,276,78,387,138,60,1087,2615,40,52,63,9,53,105,24,774,224,341,1452,9,34,168,89,1809,15,1494,490,114,725,187,83,157,8,193,95,957,1591,31,499,635,3,10361,86,333,3173,130,181,1437,706,1008,326,7,263,380,86,1564,277,190,215,2716,998,13,28,771,13809,69,32,698,373,2386,49,286,323,153,333,374,198,411,727,187,30,220,49,148,152,4478,35,26,4,498,20,48,177,61,284,24,425,346,4,0,35,950,288,144,3497,345,1,6,371,262,343,647,434,415,378,303,33,55,14,530,50,95,17,11,39,251,22,641,626,18,744,296,733,26,406,25,1217,1063,43,705,264,1203,13,10
330,73,34,28,57,60,50,109,46,62,42,38,33,47,4,58,19,60,75,46,44,19,14,32,27,30,42,31,37,33,43,39,26,62,17,19,40,38,28,38,55,34,29,28,51,35,27,41,31,30,39,19,12,6,54,13,32,24,21,28,39,43,23,101,24,19,14,43,31,34,31,30,36,44,29,36,12,38,23,28,127,74,25,19,28,29,67,69,44,21,13,64,20,38,27,41,35,41,27,14,19,43,36,10,118,30,53,53,54,26,14,27,23,17,23,19,31,55,9,26,28,43,20,24,41,31,46,60,32,13,27,65,31,35,28,21,16,85,22,38,30,39,24,30,29,47,22,42,31,87,43,62,36,50,12,11,35,73,56,22,20,50,25,29,81,64,20,15,19,34,8,32,54,37,46,23,14,17,33,85,20,52,56,52,29,25,42,16,39,17,16,38,54,22,71,27,43,26,51,43,29,31,80,29,24,34,22,45,34,41,48,27,41,33,71,19,38,63,24,40,52,26,46,29,27,23,9,14,42,22,36,19,29,61,41,85,42,17,31,18,40,46,57,19,31,27,39,12,45,24,33,35,16,8,30,26,10,26,29,33,38,26,9,39,46,31,44,66,23,37,37,32,28,23,42,23,13,47,40,20,46,66,35,19,21,62,14,30,39,77,28,25,13,7,13,18,32,36,77,23,34
331,19,32,92,37,44,205,28,13,48,2,9,32,49,19,26,107,28,2,67,34,23,65,2,15,82,62,85,137,16,31,4,40,11,338,117,19,6,20,45,36,2,161,5,58,32,9,1,12,48,33,57,57,23,24,41,115,59,406,11,12,19,240,1,768,202,30,43,32,17,74,18,12,22,7,36,10,54,39,98,3,9,22,15,37,15,16,91,5,105,136,18,21,26,33,86,15,348,3,52,33,9,87,2,114,5,133,7,145,29,318,63,377,410,109,138,1,115,26,11,51,140,87,511,43,86,28,84,104,1,7,6,16,93,79,57,21,101,5,60,33,119,30,43,13,13,148,41,36,9,33,3,3,5,74,59,36,31,37,217,26,46,154,1,16,45,167,2,58,421,36,40,32,12,29,266,6,5,313,17,10,7,18,41,80,4,37,26,2,185,22,38,4,97,57,31,156,5,54,47,102,8,24,80,53,216,42,40,7,41,18,51,20,21,44,19,275,271,14,97,2,913,368,44,24,78,351,422,370,27,10,10,22,41,58,56,151,2,386,54,12,68,33,8,132,32,946,28,19,102,983,192,131,853,82,14,109,47,159,51,17,3,11,72,120,86,63,1,38,56,4,150,15,2,15,89,15,10,30,38,23,102,43,61,37,25,17,65,128,10,168,90,5,140,110,3,67,15,127,317,23
332,12,47,1120,20,175,7,217,20,186,80,72,640,3471,38,514,610,101,381,363,26,614,241,45,114,52,769,1699,168,303,47,123,106,674,15,195,1411,505,62,319,453,34,1,58,22,155,11,14,475,175,994,437,50,71,131,479,127,552,432,36,6,222,869,32,917,1,239,65,311,198,183,85,831,154,432,151,215,246,319,658,25,1053,311,50,135,58,584,1090,2402,678,3043,17,169,1811,36,15,1243,27,79,4,300,5908,13,40,78,217,32,200,105,645,78,42,212,702,244,68,11,86,107,22,128,5,53,1,3153,22,79,686,49,35,413,34,36,28,98,56,43,409,208,155,123,66,223,58,5383,7,1181,274,10,584,11,2267,16,183,234,5,28,15,5,160,359,58,144,201,753,679,29,12328,36,58,137,2274,74,100,22,45,14,1388,131,37,590,770,102,426,169,2,213,245,0,1941,155,64,2473,628,11,93,141,121,627,282,81,3,206,436,272,69,81,2632,421,5,1,526,149,752,583,3961,154,84,3232,3,1538,461,569,561,7,55,24,20,746,77,40,2084,106,6,6,313,166,80,719,59,573,426,590,300,4859,1201,869,35,24,43,754,1587,13,2,53,73,9,240,44,8,1,209,28,428,51,1112,10,153,181,643,9,464,158,60,31,598,84,248,8,3231,139,139,46,117,10,12,16,191,194,65,137,65,7,22,78,108,30,220,156,23,159
333,2618,112,215,424,24,93,64,43,116,76,56,145,90,77,208,173,70,150,802,35,366,117,160,49,36,47,50,120,644,39,250,96,32,405,53,103,399,91,208,954,433,57,97,102,186,78,90,35,36,115,374,25,49,200,172,41,277,48,181,40,245,551,42,630,52,201,872,108,640,46,200,184,165,140,52,126,119,92,55,114,158,36,28,127,56,87,199,70,117,207,140,37,161,125,296,29,240,371,140,26,691,426,12,676,82,66,60,44,25,27,228,41,12,142,25,72,288,29,141,1419,169,33,62,72,119,92,12,49,275,74,288,244,57,247,45,163,43,41,88,51,329,132,232,35,657,127,56,89,186,243,94,14,89,313,141,15,82,47,114,73,16,131,163,76,385,393,57,44,24,110,194,117,73,18,202,82,27,100,95,79,143,102,11,1246,417,226,198,55,44,15,188,197,283,188,136,523,175,25,265,140,140,38,63,19,738,98,55,57,37,137,111,66,48,79,39,766,150,83,82,357,426,120,815,171,99,73,56,53,148,312,142,73,33,486,967,15,28,34,36,932,883,317,109,191,152,297,98,84,292,31,326,106,28,51,184,7,61,108,52,101,81,48,30,147,42,230,124,109,20,233,27,103,38,447,113,253,203,22,190,156,148,45,118,33,19,54,54,35,37,65,446,66,89,139,26,215,580,156,63,26
334,348,153,116,197,88,390,91,192,47,167,116,1153,78,346,848,178,386,194,138,537,32,362,209,149,693,755,62,367,160,125,74,475,139,131,313,894,107,69,112,496,209,326,74,261,79,508,670,117,111,153,395,89,61,275,138,155,194,92,17,109,916,117,74,121,235,29,33,1256,217,71,99,54,107,412,199,88,199,271,284,165,343,523,72,82,46,49,171,803,429,423,607,75,87,123,347,130,19,20,84,113,72,179,40,143,41,85,252,548,99,175,99,129,78,234,332,62,551,47,23,240,434,137,303,99,832,291,127,219,55,104,183,98,284,221,163,184,434,324,1068,115,352,134,161,100,217,149,74,122,1267,372,539,31,426,455,78,282,58,176,347,251,25,45,127,178,247,148,65,331,85,120,317,147,100,267,18,72,153,334,126,263,439,64,244,194,343,134,443,332,389,177,283,24,157,52,209,415,52,254,269,218,356,992,153,27,237,72,422,304,110,57,166,86,870,147,160,77,442,357,86,347,187,192,67,568,58,598,1032,186,208,163,86,165,228,202,118,114,67,213,138,230,60,71,92,52,461,1360,102,238,158,168,28,125,211,260,84,21,160,213,690,606,106,160,127,583,41,253,270,210,141,37,22,156,200,159,167,398,215,65,115,419,310,124,66,103,221,273,229,131,117,66,305,108,389,176,51,98,109,88,169,70
335,111,4,8,1,1,11,253,22,0,14,10,0,35,281,4,170,24,17,24,66,24,1,2,1,0,67,30,7,0,68,72,7,75,2,70,0,14,19,9,60,434,2,0,0,2,290,19,9,1,1,6,8,9,337,153,11,122,126,177,2,29,2,9,20,4,1,1,3,2,100,20,38,57,19,3,8,27,4,3,5,3,4,12,1405,341,148,9,70,112,37,11,0,34,4,2,6,10,3,1,48,3,8,62,5,23,0,3,402,10,11,9,18,26,637,0,5,147,0,5,29,13,19,1,25,21,6,55,3,4,4,2,10,28,3,6,64,3,32,16,23,266,116,30,1,35,1,4,22,16,116,143,3,39,5680,28,7,3,8,2007,0,8,35,25,5,3,57,2,1,1,0,113,22,12,32,7,8,19,13,36,3,2,85,13,24,0,64,15,72,6,65,2,294,86,13,109,2,0,16,4,135,52,6,171,3,154,24,28,1,25,0,56,7,1,5,213,117,12,5,7,1,7,76,37,4,21,11,42,406,4,22,80,5,1,949,359,71,24,13,382,8,6,2,30,169,154,25,3,9,94,48,3,5,11,1077,7,44,35,22,37,5,6,18,7,31,8,228,282,4,3,4,11,281,3,53,6,0,62,3,198,1,10,0,2,3,7,36,0,49,19,82,9,3,23,5,5,12,2,18,2,3
336,15,1496,9,26,124,75,153,153,86,2407,39,78,27,25,837,225,1231,55,312,7,50,14,401,270,27,91,58,127,83,489,59,170,6413,74,107,63,176,2,7,176,417,54,33,22,28,675,53,58,70,14,181,201,41,339,56,147,26,135,3,28,133,12,136,61,75,21,323,2205,52,96,6,300,37,7,39,52,615,47,41,66,149,67,7,324,54,84,31,250,46,6,938,44,63,23,88,161,771,276,29,764,6,240,32,80,156,36,67,44,217,2,27,1216,83,12,17,27,42,13,2191,59,10,76,582,20,913,447,937,175,19,21,20,17,216,155,19,6,2209,375,78,10,46,65,40,60,48,12,4,146,118,135,386,442,54,5,172,58,20,75,28,2,1087,261,46,9,109,93,132,195,119,87,91,84,743,10,80,7,170,104,9,5,13,217,421,4,646,49,94,175,15,92,51,197,97,38,783,199,52,83,465,38,25,41,163,119,290,298,75,21,17,67,2520,70,13,24,54,14,18,23,29,77,54,93,3681,25,44,310,168,97,320,34,28,217,178,16,72,20,11,70,16,30,2420,225,18,14,21,3737,4,967,247,25,9,57,8,55,79,23,125,620,142,986,25,24,247,371,62,48,10,11,51,30,39,39,66,113,104,544,253,303,148,18,596,117,395,4,419,208,312,39,123,366,597,208,2,304,262,138,82,2863,5,62
