,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
56,335,1027,1429,718,1455,408,316,669,172,259,165,1746,1651,1323,351,636,1435,8365,42,934,676,471,612,1262,767,1729,74,216,1833,828,442,100,430,260,315,213,360,106,556,146,468,4573,3656,302,85,569,1087,6317,381,912,3759,211,466,2657,879,1069,1146,326,427,112,876,503,1470,358,158,3646,5304,1601,291,175,662,202,275,185,414,50,343,89,3115,140,728,56,100,489,713,667,2309,253,63,2393,115,2276,1374,3225,7794,262,205,625,597,1551,34828,336,307,1257,878,697,122,32,22,2002,648,1564,2273,192,288,238,1941,908,891,258,317,1061,235,13,304,3037,267,618,1158,1038,39,463,290,1762,196,275,551,88,1467,318,244,596,603,32,138,222,644,1389,123,71,682,45,494,258,3693,1296,1517,185,42,3943,1440,459,1344,152,745,136,120,105,873,696,696,142,436,13274,1474,1384,699,143,446,933,1816,1297,531,327,505,1391,281,228,100,2384,87,626,143,1489,55,291,1643,1465,5655,83,212,2089,693,454,587,378,327,233,257,2263,326,206,71,1219,245,1011,540,349,221,266,353,726,489,151,223,83,892,817,188,635,44,625,150,115,162,410,900,594,1445,41,1346,218,940,17630,329,136,956,340,1710,652,220,492,323,1766,851,124,250,513,101,552,885,830,1077,483,298,299,263,2692,110,273,184,169,126,1162,1418,216,86,111,1267,327,185,39,844,1628,1125,195,259,160,446,381,330,200,16222,117,81,2128,736,401,411,211
57,25,13,27,90,2,9,27,7,10,15,6,5,6,125,589,37,53,89,16,187,5,3,2,27,35,29,316,17,28,15,1,58,10,2,10,23,15,5,1,40,25,4,45,9,9,22,8,26,10,180,130,9,54,100,10,10,18,3,1,3,137,7,16,17,50,29,44,22,21,215,1,3,20,83,20,41,9,50,58,65,68,0,2,47,12,4,6,75,0,33,8,26,16,6,28,84,12,7,161,127,8,9,39,37,37,18,33,14,5,44,6,3,93,7,13,8,51,42,37,165,2,52,136,299,48,29,55,14,25,9,42,3,69,8,43,20,11,122,37,44,128,73,4,14,13,9,223,323,25,17,2,5,9,4,45,4,68,0,30,91,10,30,16,75,1,7,9,11,25,3,15,77,45,50,0,59,44,8,2,1,23,17,5,46,6,13,3,68,26,33,16,5,6,9,72,5,14,1,66,3,3,2,9,5,26,206,4,89,3,98,29,5,6,4,7,1,3,5,8,383,13,19,5,36,16,8,152,36,8,7,13,49,235,19,13,12,7,16,157,46,1,91,70,250,2,154,16,80,6,3,45,1,11,11,65,247,50,55,14,8,9,39,6,19,5,101,85,2,1,22,33,19,8,6,24,2,23,26,151,203,41,20,76,0,112,5,45,8,4,16,3,27,27,11,18,55,17,27,29,91
58,25,40,84,22,21,2,33,12,10,19,127,30,31,235,31,31,6,20,72,58,9,143,37,22,20,62,41,14,13,25,156,173,66,19,67,231,11,12,126,43,65,35,90,5,78,9,90,12,19,12,27,76,15,19,27,156,34,72,17,13,55,175,31,16,26,38,92,83,115,134,11,92,34,21,807,21,28,156,62,58,37,3,16,88,5,62,9,61,22,23,23,30,11,81,34,2,128,100,23,54,50,89,45,80,13,8,12,13,33,184,28,20,78,40,23,15,23,31,88,17,33,20,22,17,6,42,70,51,8,121,77,63,81,35,18,13,20,104,21,171,19,64,2,51,49,33,18,12,17,10,44,39,55,24,71,24,17,20,9,19,10,23,28,78,54,4,21,48,41,46,109,65,169,35,70,91,31,78,28,120,70,168,106,5,8,47,40,46,8,29,256,9,14,16,17,160,206,72,16,10,44,45,17,64,24,434,58,28,57,17,13,2,31,8,20,32,4,3,34,65,24,157,76,28,43,6,72,115,131,40,16,133,23,3,11,13,19,10,105,48,27,45,190,37,77,187,53,58,31,17,89,245,26,34,28,19,56,333,53,51,111,27,56,72,24,25,45,13,12,45,20,0,78,24,125,56,28,82,57,11,13,24,21,30,30,70,12,26,13,63,16,10,35,53,135,121,188,53,88,45
59,126,666,302,2293,242,260,137,65,201,75,658,1112,1350,1007,1220,1656,302,3758,125,500,16,404,50,114,467,207,2326,88,553,1379,628,499,505,421,498,1233,1703,83,677,581,77,508,800,68,84,97,867,3826,1032,7882,160,949,11,1085,934,87,306,268,191,368,101,829,606,979,644,127,842,509,209,383,1008,207,316,428,397,289,451,1318,44,207,758,197,2428,189,775,1311,347,2493,730,388,417,363,157,1422,174,308,1177,146,443,428,102,915,2880,571,586,782,360,79,71,2747,207,583,489,3159,7811,305,341,165,837,457,462,2743,893,1412,140,286,768,1402,1576,197,482,606,421,190,84,134,1348,525,511,566,1058,1132,87,484,383,886,1012,629,2989,2676,2796,23,295,60,896,1224,94,376,334,691,161,1527,218,2235,274,152,612,1758,634,3410,2960,227,1371,299,527,3029,409,160,1035,961,1391,1077,318,1312,1756,502,51,912,3328,191,1346,228,90,1090,273,579,298,372,91,208,3521,318,188,35,388,594,330,286,494,2591,740,471,278,814,1054,134,647,237,1887,279,2508,193,501,1635,1035,960,401,134,277,435,482,108,7795,628,437,314,155,3072,967,779,663,1240,1072,1641,955,1220,680,1533,617,197,800,62,14,332,1080,325,945,210,2936,5197,827,3954,51,3941,463,432,310,71,1429,4510,286,61,237,600,266,434,742,104,380,591,694,1637,6423,1031,1512,1855,242,1093,1368,305,207,459,785,1561,396,504,792,79,843,233
60,41,65,178,11,14,293,3,49,3,4,65,275,226,153,20,5,2,12,32,21,11,16,28,487,19,1,25,586,160,37,94,9,4,458,12,102,15,11,28,11,24,5,31,13,2,23,50,143,1,21,3,6,9,11,76,13,245,4,3,4,320,58,5,59,328,28,38,760,15,129,5,137,2409,5,67,87,25,14,95,182,17,9,116,43,21,2,37,13,47,18,2,154,2,65,1,167,284,59,98,14,3,71,8,10,62,7,6,1,1,14,38,4,18,10,161,7,280,4,164,30,83,2,17,1,75,48,5,37,138,12,1953,40,15,54,62,19,12,25,18,60,154,77,21,45,20,48,680,35,41,3,3,2,59,6,92,26,86,10,2,11,12,56,72,61,6,39,7,6,57,29,14,137,594,26,86,25,32,15,0,2,107,4,10,36,3,6,104,4,28,79,31,13,21,2,114,1,13,14,6,4,74,54,28,174,49,145,1,3,114,6,16,29,1,22,38,385,80,310,24,215,59,995,37,1,37,18,36,148,7,11,19,1,7,140,117,2,95,535,45,15,73,29,32,7,50,15,92,0,46,20,343,129,35,60,106,89,22,9,213,31,848,6,12,961,49,26,7,25,10,7,779,3,2,43,50,11,35,146,62,104,39,5,135,2,9,811,15,483,2,3,51,29,0,13,791,72,288,42,6,5
61,544,427,1453,1006,44,282,2605,743,63,111,174,159,83,359,10,402,199,211,449,714,147,159,332,513,518,1518,293,254,892,177,240,245,2440,453,247,294,2139,68,852,1164,137,871,881,790,1332,87,86,445,44,536,2500,49,200,232,442,447,217,66,266,148,106,625,596,220,200,571,515,1595,1763,4729,296,1360,1116,213,403,590,591,338,4294,424,425,29,545,696,1483,1528,233,634,850,1810,235,241,1226,871,271,1492,48,521,388,3100,326,139,549,364,66,307,4186,360,114,980,258,271,1193,1171,932,1954,249,237,300,1380,233,104,2728,858,420,102,2792,107,165,1720,299,1266,196,1727,9,1144,315,114,135,847,2307,592,172,305,686,294,460,444,173,168,75,371,207,3690,455,782,278,266,1227,670,125,999,104,1097,65,544,798,237,377,632,1284,508,2255,27,51,87,534,1186,785,2154,310,408,441,379,256,1155,87,367,739,217,50,2387,169,168,180,154,132,863,3298,116,405,210,134,9221,480,966,337,101,493,593,64,329,392,78,1660,969,407,1170,257,76,634,301,165,57,1583,202,894,2232,328,3716,41,179,1557,5614,31,301,475,824,2257,382,59,238,256,748,484,413,1623,890,4491,355,90,56,196,326,99,130,356,1342,752,1284,696,62,95,1391,495,965,412,2610,87,164,205,286,391,88,278,3479,189,62,100,272,134,616,1704,376,407,85,485,272,294,1064,190,84,2220,189,1011,653,409,93,353,601
62,18,78,38,86,47,18,27,22,29,39,161,80,51,69,83,94,32,90,69,62,23,35,24,77,34,126,33,68,25,68,53,56,49,58,91,114,72,25,70,69,32,28,63,30,53,61,58,52,25,48,46,49,28,44,80,20,32,36,53,29,26,51,62,33,31,76,53,29,40,43,34,68,103,61,105,144,16,35,11,21,35,9,54,34,8,68,198,56,52,36,84,14,50,47,39,27,43,52,57,182,94,106,34,11,98,53,28,33,34,55,50,121,189,45,60,22,147,40,78,39,48,93,92,35,25,61,66,33,53,61,193,141,16,26,29,31,148,62,18,135,54,44,22,35,27,25,50,67,45,40,63,37,62,27,64,61,80,54,19,56,51,28,29,72,20,34,25,68,54,66,46,114,49,45,65,184,123,52,60,38,67,62,104,30,78,62,17,42,182,80,135,51,28,48,34,22,35,65,43,147,52,59,15,63,21,12,39,24,33,57,17,40,13,39,216,31,74,138,31,59,102,37,22,35,29,111,57,125,31,86,44,48,44,27,23,36,56,49,44,102,33,30,41,58,31,27,35,114,19,59,68,66,33,65,18,57,89,48,65,115,99,42,113,33,36,40,57,14,58,34,51,15,17,82,44,68,116,41,41,57,28,86,57,24,59,60,34,31,87,33,42,23,45,127,81,79,47,25,20,106
63,189,140,129,229,134,82,58,101,177,149,365,155,284,269,780,1086,117,326,106,186,153,142,243,38,376,424,120,282,331,116,313,132,116,84,179,124,131,4,360,247,166,223,231,168,182,134,56,219,62,293,94,76,68,352,227,271,101,343,97,64,221,623,206,74,237,65,94,63,63,152,92,138,358,67,214,439,158,271,352,32,243,21,82,90,100,56,437,145,518,158,174,69,87,222,91,29,27,314,150,276,79,595,74,113,218,248,337,47,72,31,185,199,394,936,201,40,170,106,595,107,50,173,128,145,102,80,531,291,161,43,803,88,350,145,50,31,195,53,168,46,221,689,29,104,210,433,195,168,75,50,241,205,932,122,129,239,385,102,288,55,98,17,32,17,324,176,99,152,60,69,272,83,186,89,331,123,1260,94,209,245,357,117,92,132,334,453,63,59,341,123,352,216,83,102,202,104,142,128,131,62,167,1598,54,254,131,98,235,162,32,254,106,302,57,174,113,39,262,228,119,72,86,177,410,144,209,2542,111,275,138,173,213,46,923,72,52,676,183,166,95,283,125,112,160,140,169,102,146,210,46,50,490,175,43,732,586,302,718,205,191,267,359,336,325,223,301,230,157,48,146,20,224,70,197,91,157,131,244,139,64,356,36,329,46,97,36,159,877,750,287,142,23,147,444,789,289,252,167,136,228,387
64,16,0,434,175,6,11,283,9,47,86,73,10,3,0,2,7,261,1,5,458,0,3,20,23,8,45,110,7406,27,10,2,3,2,11,336,5,0,30,6,11,7,553,119,14,6,0,2,138,7,2,6,6,4,149,1860,2358,30,2,3,0,3760,140,4,7,4,17,125,17,0,0,1,10,2,5,97,201,4,4,156,4,56,19,38,389,1,11,18,11,4,164,19,11,4,0,3,1,2,42,7,2,84,18,1,2,5,10,16,27,1,1,71,3,8,2,5,0,81,30,0,234,12,3,73,31,1,61,0,87,41,68,1,1,2,35,1,17,725,9,0,77,950,412,1,8,178,3,717,15,561,47,255,53,13,0,2,0,20,16,4,61,3,11,60,0,7,21,4,18,45,8,14,477,51,4,560,31,355,25,3,10,3,861,2,16,2,195,16,197,47,6,76,22,0,7,2,23,1,8,2,14,8,170,0,9,4,90,4439,146,1,1,72,31,2,7,0,1,1,352,10,4,446,102,1,15,12,5,243,2,7,13,139,37,3,1,4,496,0,24,40,6,1,0,4,24,109,1,3,1,24,18,11,19,126,10,4,1,1,27,7,1,3,394,15,98,1,104,37,641,5,0,6,14,1,109,51,1,406,129,1,32,41,48,57,29,11,35,1,23,1,9,803,33,9,26,18,1,3,4,3,100
65,569,43,40,225,310,60,293,67,104,163,625,40,125,379,331,244,54,34,125,658,7,842,185,1124,27,392,147,488,49,523,27,23,345,79,352,118,48,110,540,53,189,29,218,50,227,180,62,113,99,179,271,1289,72,164,79,182,385,352,1115,19,74,54,132,438,669,104,933,75,617,95,16,112,1186,649,210,282,89,71,799,618,214,140,177,176,84,363,919,287,87,84,75,37,1120,33,71,211,94,176,709,1167,94,106,59,65,265,1427,213,25,59,93,182,18,473,34,175,322,52,192,89,219,189,90,327,724,123,197,36,124,55,56,109,48,120,120,398,347,98,133,14,1976,64,41,61,739,169,20,154,288,83,275,21,30,368,101,34,276,20,350,1096,81,66,341,1110,311,40,37,85,855,273,455,54,1043,72,449,56,556,56,410,54,202,137,513,357,159,181,213,92,512,234,98,57,173,108,92,220,828,188,81,203,172,147,295,448,623,670,65,112,328,52,264,176,126,141,371,38,350,79,502,451,337,321,413,115,103,276,152,603,903,338,148,96,414,363,326,758,26,155,302,91,241,187,63,357,219,581,36,114,53,483,429,773,422,65,26,25,70,140,135,442,175,8154,130,204,20,138,61,132,134,105,1108,282,53,66,3146,106,1466,357,516,128,69,162,418,160,283,112,226,37,88,100,195,316,98,139,126,549,110,107,515,53,151
66,66,741,104,86,580,4169,1859,326,137,24,8753,60,792,399,398,7466,308,1384,1711,458,215,1220,430,566,5165,125,150,1040,834,558,4,49,1652,26,11,298,74,18,15,7779,2188,334,7062,360,579,229,623,89,4301,4152,2,771,22,71,1195,957,308,2865,324,390,2342,21,38,139,1084,101,258,213,688,24,76,299,937,350,60,89,123,49,277,10,132,34,742,12,79,57,297,326,41,7,281,22,186,2666,14,52,629,173,398,1145,390,9,770,395,52,55,87,372,48,8,68,5,183,1579,79,69,1018,1584,14,663,11,315,508,72,59,1920,2544,3315,39,67,390,12,274,8,2959,824,229,148,211,157,107,24,440,844,841,117,91,1011,302,2677,1,42,206,17,1526,2098,272,591,81,12,4844,21,8435,244,869,6,36,161,55,46,99,6425,106,29,9,1944,571,821,178,43,567,667,159,235,155,1521,1340,238,656,64,1641,50,16101,9,2492,342,210,441,160,57,540,3487,67,71,9509,128,2868,53,30,4331,1117,4,281,24,77,46,2682,2675,270,308,785,803,35,2,321,156,837,3368,243,815,79,281,3422,91,27,189,108,1321,47,11038,128,352,37,11,63,1583,158,194,232,162,1262,666,10,26,1425,41,72,73,66,54,52,232,39,1432,95,422,147,2732,255,186,74,106,126,202,660,128,200,520,1314,211,221,384,158,0,305,64,86,140,130,123,1226,266,107,3056,243,181,325,66,44,1131
67,354,178,234,1661,527,60,173,429,504,257,565,179,587,100,228,398,218,323,74,336,50,212,219,189,538,89,98,309,246,172,579,136,303,348,206,181,70,24,324,73,280,288,137,130,427,777,162,192,171,947,286,201,156,362,92,129,224,697,81,142,230,692,413,155,384,139,204,60,89,301,387,140,288,130,164,193,138,138,1058,198,237,127,44,220,277,289,196,722,50,183,133,299,47,155,117,58,389,1286,130,638,219,746,220,112,75,238,119,157,211,108,212,626,107,123,256,67,286,588,567,381,170,89,401,190,70,221,172,255,433,278,142,105,53,133,60,143,477,100,106,121,192,344,37,193,63,143,678,382,79,638,409,227,342,240,235,166,147,291,407,124,139,153,165,153,69,82,109,191,254,513,132,463,551,384,192,401,227,194,148,372,486,222,169,414,187,226,124,86,414,178,246,66,277,232,274,230,67,441,106,235,205,334,43,517,299,53,501,356,51,489,227,281,176,104,576,154,257,330,249,87,101,204,175,341,416,262,239,696,82,490,96,353,200,219,441,117,66,238,179,271,174,116,447,336,262,306,123,361,123,71,836,227,119,269,411,520,244,156,144,154,157,240,265,347,167,352,379,123,52,95,365,90,153,211,515,196,697,112,170,253,287,140,1060,211,31,319,498,646,141,218,175,31,109,529,779,246,281,666,98,114
68,86,194,175,119,479,104,92,112,79,185,61,111,492,405,286,264,51,57,234,273,107,407,273,340,141,279,83,233,167,718,176,180,131,265,54,171,77,41,384,509,155,305,201,296,60,550,196,644,240,565,177,179,195,89,56,226,58,224,116,156,273,825,584,150,348,210,78,229,128,52,102,805,339,442,464,135,204,159,720,68,364,56,85,172,82,355,578,369,54,1299,82,267,128,240,324,82,262,251,118,348,96,640,319,91,332,565,100,479,169,138,116,264,187,87,801,96,135,99,226,338,83,395,654,522,249,65,146,674,266,400,100,278,476,266,95,135,156,280,133,231,776,595,59,689,149,415,366,417,257,104,76,91,72,174,160,538,19,525,94,804,166,46,110,60,59,164,95,44,210,73,112,713,607,665,431,289,91,73,693,98,402,393,378,56,513,118,47,239,609,144,495,261,190,535,602,465,134,137,124,163,308,224,52,1750,97,244,174,336,355,70,66,195,450,161,44,474,296,270,1997,226,496,424,101,97,141,197,1371,143,132,509,70,154,46,371,90,461,464,507,249,86,71,100,88,185,879,71,85,592,105,74,288,160,422,254,49,188,415,296,183,433,267,217,106,511,551,318,356,166,123,239,160,95,85,264,938,501,93,227,241,168,273,1183,786,202,222,150,156,481,199,282,93,73,505,291,554,50,411,718,105,225
69,650,200,141,436,467,100,171,190,223,272,204,272,235,306,534,207,152,755,369,727,109,181,931,551,221,365,119,445,303,308,225,236,318,185,292,575,133,108,229,266,310,224,460,510,319,349,223,376,481,337,540,282,269,294,222,392,98,179,228,71,215,439,494,228,339,636,165,489,614,299,105,912,546,193,566,554,190,167,169,143,176,135,840,244,122,198,1089,179,239,225,139,149,109,605,159,166,237,253,210,327,605,318,454,480,297,575,260,72,559,176,176,365,266,664,350,91,230,266,423,356,98,651,425,803,353,416,402,945,259,268,544,258,174,318,124,148,462,267,202,640,522,430,61,276,189,458,103,594,243,248,362,157,310,138,364,170,269,129,173,114,148,149,227,389,130,167,154,122,620,276,204,269,412,319,387,340,413,213,318,404,443,287,220,86,158,187,87,348,449,628,312,276,154,252,398,423,384,274,75,228,370,281,74,450,411,410,214,265,461,393,347,291,206,377,649,120,409,192,163,322,296,1107,204,155,739,142,727,428,137,219,187,427,199,510,79,271,289,214,899,181,191,331,232,455,237,79,134,508,192,123,510,229,51,281,421,152,244,688,134,272,370,114,308,244,261,598,381,79,109,351,213,48,98,168,870,183,227,365,180,253,177,424,301,371,325,329,482,293,364,196,246,110,295,494,197,319,206,295,234,413
70,316,178,497,127,590,86,520,190,328,676,317,225,214,714,170,450,172,534,147,534,139,132,327,379,190,224,228,408,224,459,216,219,147,347,271,273,190,113,202,239,485,231,140,138,331,274,311,477,527,151,549,218,65,126,230,200,236,99,230,146,260,576,493,163,311,519,158,265,220,230,111,491,239,230,391,624,137,253,342,209,372,100,177,209,129,218,425,211,223,261,106,154,269,413,170,120,129,399,214,768,318,245,173,235,140,275,320,154,400,325,149,177,171,397,396,205,270,172,749,237,209,612,482,485,166,359,313,862,218,160,525,140,134,250,107,191,252,351,91,664,341,739,84,289,377,345,442,354,266,307,321,111,314,201,520,597,98,300,163,134,163,142,195,278,164,67,96,274,248,299,218,300,334,190,240,497,398,289,189,328,416,359,267,166,229,191,73,335,246,572,227,155,201,265,397,217,243,179,306,351,231,290,47,368,193,241,97,426,329,454,131,282,211,252,253,304,107,297,368,549,876,223,192,528,520,274,460,681,127,225,114,223,358,261,210,204,229,196,415,333,211,153,457,353,127,87,124,469,76,124,387,230,134,184,111,208,168,501,605,806,546,161,380,185,237,371,248,181,92,238,320,57,258,422,646,401,131,66,281,279,70,324,272,241,123,365,353,466,517,221,338,204,751,335,182,196,335,179,241,244
71,416,183,31,76,27,107,18,59,1179,276,240,228,2677,618,145,1501,7,148,830,212,71,91,938,20,36,372,55,5,233,27,160,344,1275,685,111,127,107,2,28,17,21,404,73,344,44,17,7,5,36,42,533,1923,2624,121,16,34,589,90,52,17,8,1004,176,749,46,7,27,55,82,1547,1927,50,52,55,8,54,106,538,1428,46,21,51,62,32,10,891,14,150,416,245,54,15,158,154,73,53,18,74,157,274,86,479,119,26,45,14,155,2228,1,234,123,579,6,60,284,126,454,34,200,12,682,80,5,170,17,0,11,69,155,111,156,328,3705,113,981,34,1659,50,7,78,763,7,14,4,16,3,156,22,405,44,1750,35,30,50,183,13,651,89,66,309,11,47,2176,55,43,115,9,1071,12,390,63,66,40,105,20,397,618,2,7,85,93,136,963,1668,669,65,480,17,583,655,651,8,0,2,31,1,64,1242,13,201,538,11,440,845,1667,161,53,193,4913,6,78,4843,36,97,202,3,63,7,172,29,255,470,191,3960,45,23,57,291,26,181,20,11,2,6,8,138,1169,197,58,79,147,11,35,6787,100,45,19,24,22,5,424,144,8,26,17,90,27,1431,345,397,115,911,4,17,823,4011,6,17,7,9864,27,0,65,33,96,44,65,714,142,231,10,95,190,10,89,95,71,341,361,206,1348,313,1198,135,24,335,362,23,93,28
72,58,44,14,38,41,6,20,85,15,50,22,25,35,30,100,28,53,16,7,41,12,28,19,29,20,7,48,80,22,60,2,41,23,50,200,69,29,20,10,12,5,76,13,28,13,28,5,31,29,15,49,18,6,24,25,39,13,6,23,40,26,34,60,11,20,122,38,24,39,44,5,35,28,7,19,11,9,54,55,6,22,1,34,13,10,20,61,56,9,20,12,27,32,7,11,9,21,24,17,23,38,86,31,13,26,16,16,39,27,11,8,33,36,35,76,47,25,46,19,7,9,38,58,28,31,11,22,19,24,67,24,16,6,19,14,7,49,29,8,65,92,47,4,67,67,11,16,41,26,14,48,15,51,11,23,14,15,19,34,17,22,13,25,89,4,12,39,6,44,26,19,33,36,88,16,19,38,25,25,63,109,29,59,35,20,34,7,39,22,41,29,24,11,17,38,21,15,9,13,62,11,51,6,36,11,9,13,63,31,56,29,22,17,28,15,16,12,12,38,38,11,115,6,12,26,52,38,14,7,97,23,11,75,35,22,61,58,24,47,29,5,71,21,27,6,15,12,50,11,34,13,18,3,64,22,42,71,22,21,46,41,19,15,25,46,28,9,22,9,24,34,3,9,36,15,31,10,14,32,20,9,16,58,38,18,9,48,44,209,108,29,10,46,15,18,36,20,25,9,15
73,1,100,46,0,2,9,2,6,3,21,10,3,171,3,24,7,221,350,3,0,7,1,1,213,9,5,6,0,120,47,6,2,5,0,1,611,49,4,86,3,21,10,40,5,5,9,9,11,9,3,59,0,1,28,385,2,149,6,0,44,115,41,25,26,16,6,27,41,2,54,1,1,116,5,10,2,0,6,7,3,2,0,231,5,3,44,8,3,20,13,34,1,4,41,147,2,4,4,1,25,16,35,5,88,11,38,3,3,89,3,1,18,0,27,1,9,219,1,210,11,5,15,3,20,1,21,57,6,1,1,76,8,35,348,15,8,46,0,29,78,250,8,0,11,17,198,12,2,6,1302,23,371,1,0,113,17,14,6,53,4,73,27,0,5,57,5,15,9,4,180,37,11,6,11,172,13,0,5,10,7,629,3,6,43,120,10,5,15,26,8,219,10,13,3,42,53,2,3,66,10,39,7,2,25,26,0,36,7,0,321,8,2,12,43,208,3,481,14,5,57,80,2,24,1,12,51,1,1,10,16,7,25,10,3,2,4,41,4,2,4,4,8,383,14,44,0,231,93,13,18,10,39,5,237,3,3,49,99,7,33,97,4,21,1,334,16,13,1,0,5,13,0,3,5,74,35,22,0,3,109,137,0,29,1,0,16,18,57,36,95,3,15,100,81,1,91,11,0,8,473
74,253,104,11,157,29,11,119,161,263,50,605,82,267,335,439,83,10,18,95,173,39,60,112,108,208,58,36,133,77,386,27,90,55,128,18,49,174,1,311,89,333,11,125,650,329,133,74,91,90,105,94,120,186,7,64,247,79,86,16,69,7,76,88,53,429,117,29,54,17,21,22,391,18,167,90,775,48,98,85,96,365,100,27,118,57,64,207,142,25,400,100,16,215,323,192,84,90,174,47,260,32,319,35,222,284,297,454,108,34,44,106,148,160,37,432,58,83,81,219,48,22,826,185,298,47,27,41,52,225,26,119,9,103,37,0,26,47,62,17,98,88,71,9,1269,35,153,195,72,158,44,408,133,22,19,392,234,55,185,41,257,17,137,342,41,13,43,29,13,253,17,5,360,582,195,88,56,162,128,95,178,55,29,243,65,70,87,108,358,81,248,83,79,96,723,53,157,521,71,32,103,30,83,31,178,86,135,19,46,15,58,210,342,244,205,65,23,43,34,19,304,386,203,168,109,371,51,200,282,89,43,209,91,122,47,43,408,126,310,42,66,666,100,279,298,392,198,22,93,131,213,259,47,10,404,65,792,54,69,67,30,36,34,78,57,25,440,142,158,16,39,200,27,320,128,176,77,200,113,107,33,111,293,153,235,318,52,74,429,40,87,22,113,178,215,80,262,81,97,401,881
75,498,4440,962,21,597,443,237,161,204,4962,2080,395,644,108,78,130,81,171,219,694,19,981,1075,7802,113,2180,39,374,382,105,136,1687,601,892,645,42,220,587,24,591,5957,115,128,734,54,1100,54,149,128,173,40,830,504,1424,316,68,274,254,529,63,83,2999,122,204,25,561,45,1661,1387,128,1482,78,84,11675,804,411,264,851,1219,100,2061,394,1581,59,14,532,839,2384,1173,131,2300,525,3297,30,535,476,12782,26,3437,1570,2209,850,130,91,522,4084,2049,12,885,92,1905,118,371,4196,1192,221,816,645,441,332,247,227,4073,11076,41,155,24,139,5611,724,113,1287,89,53,233,2214,518,32,7,5194,131,2070,738,370,1065,2538,5,46,221,244,297,75,248,10106,7,599,131,1541,1428,87,759,13709,50,741,2198,859,48,299,14,258,133,3376,2848,73,852,435,72,2682,571,379,813,3509,199,1040,19502,12,29,18,524,893,565,23,49,416,1392,250,64,250,158,252,423,2028,166,2377,73,46,35,1326,169,1344,125,4427,431,712,333,203,62,608,1133,4370,1321,1971,153,635,3408,388,377,209,353,39,79,579,3590,70,1311,242,114,87,3216,1270,233,1748,1189,68,38,53,51,264,90,465,275,92,73,492,123,4679,156,2196,995,1722,535,258,4618,4379,1366,104,1052,118,20,81,664,18,55,65,3758,25833,19214,528,72,797,2046,754,160,61,7,31,5034,127,24,28,629,22,5774,616,118,5304,289,452,1189,511
76,177,139,264,252,357,52,131,310,97,176,281,210,313,206,341,296,167,209,155,308,93,107,464,223,219,259,66,176,175,234,254,117,284,219,143,112,101,25,96,114,332,203,201,271,301,222,116,272,232,165,438,164,67,214,179,147,137,178,131,89,177,215,250,151,284,349,134,157,193,125,140,253,101,144,224,587,164,337,288,71,178,76,168,320,150,387,217,203,192,103,117,155,197,439,274,106,89,125,142,297,154,148,214,294,176,336,205,91,97,175,145,332,192,249,289,80,318,153,477,235,101,265,442,488,179,204,146,353,156,186,299,163,174,147,89,116,220,191,117,280,152,237,95,203,105,330,447,301,197,184,202,131,303,115,240,189,212,223,142,159,176,173,116,172,103,37,79,98,183,163,168,321,471,263,240,281,418,226,281,302,424,172,155,159,161,186,69,218,432,413,365,253,122,197,264,178,88,145,87,232,262,432,69,473,175,184,117,238,156,256,201,208,77,155,149,233,158,178,328,297,363,108,280,172,320,172,389,261,169,210,129,155,261,329,375,288,367,231,872,164,93,216,204,205,143,61,120,335,93,117,349,225,107,136,112,128,190,313,191,294,321,354,180,303,234,299,308,85,140,186,128,58,162,318,417,157,121,112,215,238,87,232,499,107,230,145,91,220,209,412,167,99,225,421,135,318,126,151,241,191
