,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
311,4311,39,2033,1054,9752,337,4442,102,71,1124,39,18,1340,25,1761,6,62,1252,15,5413,212,4210,216,317,171,1272,73,1516,27,213,96,176,628,423,867,247,213,478,547,303,32,45,91,61,170,33,25,38,114,4195,2581,342,205,2106,547,447,8229,71,101,171,658,18,479,1042,31,3810,1576,459,117,2607,112,1619,447,29,797,32,188,24,64,1999,981,35,215,422,1022,51,1,67,803,3382,104,269,502,62,140,1646,569,6995,542,1801,239,1162,50,1858,94,3904,1277,307,5651,2943,440,111,20,20117,15,2934,1126,28,202,282,1422,156,1052,262,40,211,204,1056,1667,3062,3885,163,3389,325,587,1129,27,568,1143,3476,104,14,84,3055,2067,384,114,1585,679,103
312,150,15,3,1441,133,68,211,2915,63,177,20,467,15162,221,4,8,73,80,525,161,707,1976,42,23,1302,12,109,87,20,23,19,114,3132,50,22,11,112,55,110,54,7,1490,1529,303,247,78,11,260,330,211,143,12,22,838,121,76,1432,193,52,429,8,2451,2,542,6,91,143,2,159,1636,4,154,232,1426,96,12,226,1943,531,141,268,1708,10,475,8,11,33,90,1401,319,635,163,3179,2152,38,30,103,155,97,287,280,168,63,448,180,314,34,14,2596,138,15,1326,661,45,122,59,158,185,181,319,127,39,550,43,1309,1118,38,756,2360,6452,72,37,939,32,66,225,770,271,1355,52,266,5,13,23,1737,23,1141,41,440,81
313,314,507,419,310,556,283,569,769,533,336,162,270,409,322,398,80,208,203,468,453,284,629,312,624,593,631,103,170,294,178,532,410,430,196,692,406,222,540,421,563,96,603,428,161,433,617,247,328,196,316,404,253,375,443,690,372,353,213,268,227,354,318,215,208,270,255,173,385,313,726,425,725,134,443,618,312,503,254,413,479,322,279,472,254,317,392,212,330,416,529,291,222,218,369,454,598,255,298,384,385,761,251,356,299,492,312,753,670,237,313,366,395,369,688,347,274,761,375,811,315,478,622,237,298,439,316,242,464,1486,442,616,485,550,179,498,489,211,611,626,528,419,400,273,401,503,400,251,451,567,269
314,121,186,141,14,57,164,229,20,17,428,82,109,37,213,172,26,954,80,68,461,222,448,110,157,133,29,82,80,276,24,126,54,263,134,42,150,67,149,153,361,147,53,22,62,241,269,43,147,96,164,284,212,88,18,71,258,29,96,25,81,208,172,24,22,125,18,69,70,252,1160,69,156,25,256,281,100,43,186,313,194,272,135,321,85,257,143,58,118,324,78,444,344,121,130,146,72,44,301,222,47,95,206,46,112,824,214,749,234,145,59,56,33,25,28,157,126,162,220,139,208,237,70,53,27,89,577,207,217,159,234,329,152,30,128,585,64,30,32,46,43,261,578,76,81,50,322,270,509,423,38
315,7,37,186,160,17,30,23,10,79,25,3001,12,81,67,43,19,6,1,331,20,1,74,13,121,52,10,30,41,29,30,80,56,54,56,5,45,144,13,42,27,29,119,50,13,89,11,57,45,121,68,30,44,120,47,99,18,12,17,168,28,10,142,65,36,190,19,71,52,86,13,100,90,31,86,113,2,19,138,180,46,78,166,144,42,108,104,38,12,51,37,80,12,60,7,22,42,12,44,7,10,23,22,38,17,23,21,27,63,12,25,112,11,11,12,56,1,16,10,28,40,37,180,39,11,59,12,44,84,71,16,41,2,27,88,48,46,7,4,44,50,48,64,28,144,18,112,26,23,12,12
316,252,125,457,36,207,115,338,583,125,113,213,370,100,77,73,73,267,284,616,220,555,565,664,265,131,175,697,176,278,456,79,224,789,113,243,156,187,151,473,150,185,719,98,674,401,137,161,156,517,137,144,106,348,320,469,280,87,114,123,243,60,108,194,224,227,612,656,157,3151,442,458,546,212,77,190,681,143,305,76,170,753,428,168,297,340,1056,125,810,207,1192,149,179,398,376,595,589,186,142,682,921,539,120,133,257,95,874,529,1501,155,210,145,67,484,179,382,112,1507,648,197,145,340,165,1916,242,124,106,30,238,819,819,333,24,597,385,426,346,173,86,97,388,440,600,266,300,45,162,895,157,852,161
317,43,13,305,14,29,72,58,16,45,70,6,58,41,26,219,48,31,116,384,83,96,78,13,156,217,56,283,475,6,64,13,68,214,191,36,96,73,63,57,221,208,5,16,2,17,27,25,17,98,205,70,11,141,94,29,18,356,24,136,384,400,84,16,5,27,25,35,7,389,327,19,60,68,30,50,600,10,59,72,1215,109,28,21,81,182,103,40,144,165,152,459,88,55,134,67,10,31,226,86,60,80,35,123,8,4559,17,82,374,204,40,22,108,61,95,112,90,81,69,31,179,52,110,29,21,61,49,12,177,215,242,55,33,29,60,181,23,4,37,37,32,217,42,45,205,40,5,26,138,68,42
318,27,31,12,9,16,36,19,35,9,17,8,48,36,12,10,6,26,15,65,25,38,53,5,72,36,20,10,20,21,114,30,16,27,20,22,34,70,66,113,10,17,56,10,19,21,34,11,78,28,32,10,8,42,31,20,22,24,39,25,20,16,16,11,47,20,18,31,40,27,57,39,41,15,18,11,60,22,20,18,34,14,13,40,53,12,22,13,28,16,45,10,5,10,40,13,40,10,61,29,11,99,30,54,22,55,37,20,56,33,9,30,19,53,28,8,16,19,10,39,14,68,77,14,44,8,35,11,43,35,13,13,16,51,39,23,32,6,28,19,36,64,56,4,47,12,40,31,50,12,15
319,164,51,61,80,156,43,127,100,52,31,40,153,56,24,38,87,84,137,138,165,55,277,79,68,109,31,67,88,65,158,59,632,121,117,69,271,139,141,387,57,143,73,70,83,140,195,77,55,72,175,49,38,56,81,84,47,67,71,102,146,169,138,57,79,206,302,90,39,62,148,101,98,42,47,189,101,48,37,70,53,96,122,76,72,112,75,44,223,237,85,85,159,288,186,55,142,29,69,182,170,241,76,113,201,64,36,365,237,24,123,135,296,75,65,93,31,404,68,397,154,210,39,23,124,333,80,120,159,38,264,57,43,110,38,135,112,59,111,342,54,59,85,167,123,106,230,76,345,202,41
320,41,30,19,46,36,22,24,16,26,17,9,20,20,24,27,7,22,13,35,23,48,40,29,24,55,47,12,25,8,110,33,51,33,33,58,28,37,56,57,42,36,48,20,24,32,41,13,50,55,67,29,37,71,100,69,52,41,13,39,57,21,25,23,16,38,40,18,30,34,31,61,62,15,10,23,36,62,56,33,45,24,36,41,23,38,29,31,52,46,61,34,15,35,13,39,31,44,44,12,16,59,21,50,61,72,60,51,59,40,16,46,47,48,26,32,38,69,28,55,52,48,31,17,24,26,26,44,48,35,55,19,20,32,41,35,65,24,13,47,83,22,41,17,42,19,38,58,17,23,26
321,54,507,9,0,24,11,16,56,65,120,1,22,822,13,15,0,25,76,339,24,250,7,131,25,195,99,20,2,9,1,17,31,1242,79,72,76,883,12,18,7,0,78,7,7,0,2,0,34,98,6,7,8,26,0,21,11,2,160,68,1,34,72,5,21,2,35,35,294,11,42,15,61,12,141,32,36,5,13,0,1087,6,2,10,6,164,26,9,21,50,44,5,4,584,16,5,4,10,3,0,0,1,89,259,19,5,385,32,27,360,11,5,36,4,18,18,10,277,1,64,1176,17,74,1,3,0,1,2,168,1,4,6,16,43,71,5,3,131,2134,51,1,6,6,1,6,63,3,13,20,0,18
322,174,108,123,80,24,61,69,99,71,100,120,60,119,82,125,115,108,116,127,106,92,348,117,53,92,126,38,53,49,251,111,78,138,32,83,210,97,155,222,213,153,105,59,43,203,309,36,125,83,318,96,58,230,172,154,213,144,120,184,261,55,287,50,102,78,28,83,45,199,175,107,223,74,144,383,110,123,139,64,113,81,247,82,137,49,107,81,66,42,140,146,96,96,157,195,248,59,184,139,363,128,113,173,49,89,135,254,948,93,167,26,118,335,171,124,94,296,55,155,95,209,92,167,135,150,84,288,197,156,126,257,43,82,108,91,214,39,114,116,72,137,165,178,94,259,90,79,37,140,46
323,239,390,281,19,146,77,113,93,2323,5,205,132,118,142,17,50,4,60,111,394,94,209,60,261,388,365,223,135,131,490,42,54,271,2381,63,112,663,78,666,497,90,878,7,36,87,8,14,423,9,1383,54,66,96,43,55,774,44,15,105,14,263,125,1627,42,253,160,199,445,33,12,580,36,30,15,1083,33,71,421,968,108,70,344,250,119,533,17,234,507,61,30,39,28,646,1130,426,221,111,70,58,508,155,68,114,2483,263,104,365,80,434,76,131,104,144,18,137,1417,14,24,163,19,64,414,20,350,318,330,25,607,217,515,153,32,31,231,30,131,127,320,166,128,102,982,22,163,96,131,36,223,426,43
324,75,27,167,4633,737,9,23,833,45,21,23,15,116,32,1670,53,135,157,28,90,548,1610,464,504,93,126,91,3,10,268,549,149,1199,49,61,739,832,310,181,354,53,190,120,20,9,103,17,45,26,84,257,795,84,1133,2104,794,354,84,105,30,675,108,375,82,97,474,152,3198,365,481,66,1350,144,657,321,1078,73,42,687,100,234,119,108,2474,115,99,39,299,53,1608,536,433,4324,159,117,358,108,112,113,168,19,303,407,637,659,31,1722,321,59,2190,23,267,770,729,98,167,28,608,56,840,1938,273,71,581,105,53,919,101,800,173,76,276,397,478,229,246,151,471,147,249,39,16,101,342,7,121,499,938,1054,15
325,17170,243,261,87,310,192,1735,121,104,199,1850,17370,347,15391,441,69503,1543,420,665,177,7345,23,650,2072,983,6602,274,3,17275,373,636,797,2170,6,8447,9,705,43,191,46,413,249,1801,85,825,1000,22881,549,4716,1004,581,470,8861,347,437,13207,23,1,7525,28,640,10391,9559,39,2798,673,1020,2632,7417,13,486,235,3408,38,3650,204,4366,1588,139,340,16511,59,1026,20,841,490,65573,2181,295,23,1049,3670,13280,1366,195,223,4833,876,1801,270,95,44197,20,28,156,3288,99,7607,375,203,696,620,210,3,3,1169,104,25,4678,1025,554,1186,99,86,440,1352,128,4328,4296,263,17,435,267,204,86,15,20970,67,859,4922,7569,7590,33,464,773,178,5114,178,4995,55
326,48,223,1027,126,735,577,1909,768,71,40,157,585,1257,302,559,366,335,146,435,603,44,629,3337,3841,1522,2618,1114,268,38,628,276,1710,1543,68,3437,1492,1825,113,162,186,83,549,164,65,739,2475,387,370,12,3093,950,283,325,506,447,69,91,953,226,43,2006,2384,665,612,1507,1820,64,473,794,654,303,120,39,63,932,52,1134,219,589,635,380,330,100,670,160,638,221,191,5233,1883,922,73,2590,2361,160,224,33,5113,447,1358,3692,524,642,640,24,667,3537,569,288,867,2737,880,243,1253,145,1685,561,413,1076,284,3311,238,968,1087,486,401,1512,98,767,155,1034,18,72,245,304,343,145,1699,34,200,452,617,234,834,610,581,644,2275,8120,46
327,796,542,314,825,1799,1202,248,664,226,1593,582,3345,275,115,508,4081,2955,836,821,291,506,943,413,2462,301,676,399,1479,389,282,689,4123,882,2205,275,188,1146,2669,9142,898,1303,9286,340,12500,1735,295,235,140,1757,474,243,213,184,6557,8330,419,3051,80,20563,155,493,3087,1524,2007,257,2596,3175,1987,261,2786,25892,338,2310,603,363,3138,961,783,594,397,4811,698,486,564,4330,338,142,411,2014,713,264,1098,1177,3622,1201,4606,1548,2937,265,99,5185,1453,2132,1015,134,606,678,7178,196,1304,1034,826,1133,4761,4219,1335,1634,2833,3127,1142,1354,935,2100,142,201,344,314,1747,1585,25,1739,607,1585,147,2931,929,315,403,317,8439,126,349,157,207,266,2250,74,407,1629,632
328,8,8,8,20,45,17,31,19,11,13,4,7,32,16,7,19,46,35,12,14,24,45,1,51,10,9,9,4,20,19,5,5,27,9,20,32,42,30,20,6,34,17,35,7,44,20,10,38,34,11,7,11,20,9,35,11,5,39,30,12,7,7,11,13,17,12,9,11,23,17,11,79,3,16,21,11,12,33,19,42,14,91,15,24,21,10,11,16,17,37,10,16,62,19,30,34,19,37,46,57,96,3,21,10,16,16,104,45,23,15,17,21,10,2,12,7,21,15,17,17,41,17,39,2,14,59,11,64,30,80,40,13,7,3,36,18,36,13,2,17,29,5,22,5,14,15,27,23,97,12
329,4817,62,78,183,130,32,690,433,28,13841,178,574,156,1191,143,32,55,51,618,1035,50,61,1374,1855,1222,77,22,1553,532,601,28,2382,734,3628,360,359,70,1025,54,7,323,341,525,82,3139,95,38,970,225,293,1724,3984,278,12965,4719,88,73,5,149,179,4,2371,3166,69,183,47,24,35,2399,5,565,832,148,546,1055,4518,5668,102,3229,142,984,182,1312,95,1663,118,26,1683,11349,254,51,1443,1219,52,1527,222,8527,113,1405,1297,14138,27,493,387,312,438,161,260,261,2069,1423,669,192,168,3231,497,285,2309,578,32,826,65,230,258,508,503,12,132,139,1099,1508,1505,2176,20,1339,122,3996,86,458,126,2177,179,28,1755,46,26,56,847,237,34
330,16,29,20,261,118,8,253,69,11,5,4,47,43,37,10,9,56,171,29,690,0,0,32,6,0,25,10,52,4,26,21,79,41,78,132,37,43,69,37,2,51,15,2,13,4,63,14,0,23,0,51,2,355,527,51,7,62,2,8,30,25,101,15,302,4,9,26,11,3,372,19,29,7,275,55,2,75,460,1,86,16,124,9,289,1,374,2,202,179,1,1,15,15,3,96,6,21,14,8,0,12,6,90,24,65,4,0,204,24,3,20,0,403,6,4,6,24,17,130,1306,30,20,145,262,6,2,4,25,61,4,59,1,27,8,4,11,15,219,1,9,7,5,33,174,30,131,28,107,54,20
331,579,27,149,18,352,106,69,46,2,49,5,604,515,65,42,29,39,128,71,262,75,920,25,224,309,218,367,26,43,46,98,13,970,21,244,397,73,104,93,171,7,129,79,66,48,28,159,137,139,117,14,121,13,18,151,15,11,401,50,78,13,30,31,58,43,15,131,272,210,51,13,391,37,22,31,23,16,275,95,210,55,94,42,174,103,89,84,27,50,36,108,145,19,34,81,29,234,30,16,84,2805,13,75,74,172,119,608,279,81,23,141,18,143,162,139,52,91,257,568,530,35,115,55,208,19,167,72,32,656,131,233,5,409,155,21,40,52,16,30,167,83,91,6,501,66,33,49,34,64,36
332,8,120,32,37,23,13,22,9,14,61,1,119,12,96,55,49,12,26,3,28,43,57,13,46,6,10,64,13,27,9,21,13,7,26,18,3,29,10,35,38,13,3,10,2,3,69,2,442,83,35,10,15,3,25,25,8,11,34,5,125,83,102,5,43,98,3,8,141,187,55,111,177,16,20,27,55,2,352,50,15,15,21,23,145,33,7,28,17,42,9,0,15,14,396,0,208,26,92,7,11,4,72,14,61,258,102,134,226,18,152,52,205,279,21,30,29,67,12,99,239,13,513,3,168,53,17,33,12,84,3,91,2,8,117,79,3,25,26,965,58,62,58,57,5,16,24,30,66,8,15
333,56,7,34,2,149,10,31,9,16,464,20,8,208,10,152,36,119,12,6,279,7,515,58,3190,60,2206,52,1,1,36,0,35,6,9,6,12,7,3,102,97,4,43,3,6,16,343,90,45,1435,6,13,179,248,98,12,7,2,28,571,502,196,128,8,45,0,81,17,32,76,111,59,87,2,1202,92,557,333,33,21,51,18,54,5,5,0,33,1,111,62,3,208,45,59,36,5,147,308,169,368,142,13,160,29,115,351,90,42,87,65,69,10,32,153,76,78,47,2,3,13,30,3,135,10,139,155,103,145,173,33,174,444,19,12,14,20,332,4471,1,1665,13,71,288,4,3,199,574,136,414,5,16
334,311,35,85,484,1081,24,126,656,59,65,37,683,102,107,157,51,266,115,506,325,464,114,46,133,430,1774,121,140,271,101,347,514,475,189,322,939,178,77,179,117,40,38,3970,43,224,368,167,214,124,856,20,52,1588,910,421,104,49,93,609,317,163,94,162,504,46,52,768,313,232,185,1227,26,64,28,75,441,261,178,116,333,61,270,697,278,1032,65,645,3711,76,35,381,563,607,240,252,197,3291,862,526,606,556,74,244,303,220,188,404,604,583,44,273,70,32,43,39,192,596,1101,225,24,324,1375,67,319,793,197,54,495,301,179,372,60,39,501,353,141,165,371,118,103,2396,308,52,1110,61,89,110,96,122,94
335,18,30,10,16,4,5,2,17,6,107,11,25,78,48,33,0,219,17,11,128,24,2,57,17,22,58,35,20,26,21,216,17,48,18,49,15,21,32,12,497,2,123,105,0,12,37,17,5,19,37,10,44,121,3,20,356,76,117,5,38,20,148,16,68,55,76,19,99,17,36,17,52,94,38,33,25,4,4,15,10,21,7,49,10,32,89,25,41,2,20,70,9,5,32,4,37,54,17,27,2,108,47,10,18,185,4,10,8,13,71,23,55,197,247,12,24,117,101,93,31,14,13,10,49,82,4,154,82,12,114,45,16,30,17,27,17,39,33,11,37,32,7,146,11,52,154,56,10,4,22
336,36,44,47,31,24,13,21,31,10,29,5,61,20,27,33,12,12,29,29,44,7,45,32,22,16,29,21,11,22,30,39,46,33,20,32,32,48,37,57,44,28,22,12,18,22,17,32,38,38,31,16,22,28,21,30,37,27,21,28,56,37,47,6,41,44,33,27,29,71,29,40,44,19,21,46,35,21,31,17,17,34,42,18,48,29,39,14,53,34,24,81,33,25,59,17,32,22,56,46,18,65,17,23,16,101,37,22,59,27,23,31,51,21,13,33,29,40,18,25,51,33,56,23,24,28,13,31,80,62,25,43,12,29,20,38,22,13,34,23,58,40,32,16,29,40,45,70,23,35,5
337,47,1123,3,8,15,123,148,383,220,8,5,193,140,102,81,99,89,45,33,245,41,156,66,27,81,34,102,95,20,10,256,84,90,111,24,94,120,71,123,30,87,504,5,6,2,76,122,33,11,125,23,20,26,23,630,16,129,46,20,163,38,57,58,204,159,6,198,17,23,1,11,342,3,84,8,6,72,147,14,182,55,30,305,408,89,8,5,293,127,127,167,134,52,34,273,210,56,177,28,50,76,16,13,29,349,163,299,223,27,3,18,63,123,37,27,16,1105,5,116,257,18,74,29,94,2320,13,84,5,93,1730,21,35,200,67,40,98,8,13,50,84,8,1840,5,17,378,4,126,194,76,18
338,2866,74,293,242,667,144,1657,718,984,1699,274,149,644,160,1497,138,2305,67,884,4779,637,1263,1819,253,181,1676,615,893,455,748,510,567,619,1928,15474,1457,18724,725,104,662,1108,1494,654,1078,408,135,1843,390,526,769,742,2976,193,1281,1261,18870,409,81,874,789,1028,490,20543,362,2445,2157,890,2636,90,755,67,3731,961,679,1085,244,151,981,862,4168,1614,2264,1547,848,740,308,218,406,2418,8670,467,121,603,333,150,3401,1993,358,470,702,2067,1255,394,4540,722,576,2423,3001,2832,8212,55,860,5721,2334,1247,608,404,2417,2360,872,2041,965,1242,2241,4886,7197,1572,9542,981,1297,1923,637,633,4452,1697,473,446,127,3757,564,2794,364,223,530,1322,742,88,721,2933,492
