,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,969,43,5,592,558,13,68,150,0,6,108,46,46,143,17,416,42,327,175,4,0,418,511,1,180,22,37,128,206,17,28,203,66,357,102,967,9,26,207,11,1,42,157,9,162,175,2,313,58,141,410,34,13,12,11,64,7,99,124,84,207,18,2,203,384,113,52,2,81,68,47,30,42,43,58,60,13,141,513,1,549,5,30,26,11,18,12,72,13,585,12,86,1376,44,20,68,112,20,1506,758,15,207,91,1092,206,2,7,110,12,296,0,352,18,52,8,25,531,65,641,345,3671,7,53,63,1089,52,1824,154,18,12,61,75,41,87,125,24,87,4,415,32,2,11,4,216,45,191,2,884,435,98
11,44,85,252,20,617,57,69,24,50,30,521,26,491,554,31,125,21,80,47,86,20,317,19,68,43,222,102,211,198,107,30,155,67,216,88,56,46,38,691,177,80,97,71,2,26,357,91,62,14,147,4,10,4,24,48,522,216,118,157,41,50,471,198,154,90,122,314,13,227,29,64,469,340,433,960,346,166,106,196,73,22,12,17,157,527,100,26,33,162,388,62,15,22,60,23,126,29,235,34,609,84,115,95,6,215,66,28,827,14,76,379,156,188,39,51,5,13,121,97,1566,320,49,58,192,5,57,104,183,201,80,568,144,68,148,143,75,124,48,21,144,350,35,75,13,614,144,13,267,601,40
12,147,143,305,532,303,63,52,484,52,924,556,197,278,176,298,220,120,179,379,636,74,517,200,117,333,183,211,94,57,99,115,393,471,441,214,521,63,67,1172,133,373,786,173,162,214,356,217,27,457,411,87,652,397,236,646,135,231,93,482,114,245,142,76,166,327,334,106,1075,258,65,496,40,79,111,250,116,54,94,91,147,236,515,196,1258,67,142,187,540,82,222,140,195,619,50,174,164,357,215,242,149,272,216,274,451,24,83,363,199,588,130,1285,649,89,1069,66,288,1227,278,159,110,341,196,104,579,216,170,49,76,35,144,102,43,142,374,95,43,146,1208,191,82,405,651,378,410,84,319,26,83,175,245
13,3,18,13,294,272,35,13,19,430,21,5,84,18,421,138,24,27,14,39,15,4,327,27,6,195,21,104,296,0,15,88,151,28,0,17,0,26,34,10,4,3,28,1,14,29,13,2,50,21,35,16,5,6,0,79,11,1,13,101,217,10,304,10,5,20,59,14,13,183,63,0,6,17,328,27,70,40,643,48,4,47,52,120,25,68,65,171,17,62,28,6,61,25,26,604,46,66,18,2,3,3,64,9,112,0,30,19,9,50,11,12,59,5,13,33,5,25,12,1,0,49,8,135,37,55,20,7,440,63,2,34,60,11,2,49,5,69,923,0,13,83,2937,99,236,18,1,2,25,29,27
14,85,126,14,3,22,8,17,26,5,5,26,27,21,12,136,51,36,5,704,31,154,5,15,6,4,116,1,803,2,33,46,107,93,3,24,29,118,16,1,160,73,24,99,0,29,41,22,39,289,33,171,69,21,2,43,17,798,521,18,2,32,20,0,708,263,22,15,54,55,10,42,14,36,18,0,9,26,7,13,81,106,569,10,9,12,4,30,67,363,430,12,25,37,3,21,136,24,73,4,21,77,114,28,12,4,5,1119,32,42,16,27,36,8,51,73,7,5,20,10,312,9,7,29,3,15,98,261,26,128,34,22,307,26,163,15,255,27,41,1,67,2,63,7,15,32,8,5,11,199,301
15,78,152,574,310,233,19,10,1937,103,556,660,6,78,19,254,163,206,289,239,2068,136,1849,342,11,55,77,55,38,67,31,38,1090,367,1275,137,696,21,38,447,59,215,1484,106,105,681,416,319,3,348,161,52,1603,1362,1915,123,206,592,22,132,16,68,47,9,110,414,432,77,3787,346,32,552,8,74,68,999,41,86,139,22,238,46,404,75,6633,23,271,76,230,42,53,101,539,247,26,436,89,988,495,151,31,380,112,104,391,27,120,162,155,420,250,637,2065,281,4543,10,230,343,55,308,119,109,123,15,1774,153,49,15,80,47,112,126,60,52,380,25,62,35,2018,623,145,574,388,396,705,18,1048,13,8,213,123
16,30,190,106,25,70,56,79,13,2,65,185,14,27,6,13,15,6,43,128,139,727,115,446,48,100,5,93,54,30,44,8,62,668,9,59,103,568,11,35,45,94,63,20,22,337,14,641,11,819,78,532,38,82,23,106,9,301,11,34,230,1710,53,6,56,260,272,103,23,17,20,222,34,339,263,71,104,240,24,97,834,142,12,43,194,285,397,1,113,103,188,69,7,468,177,72,74,131,219,53,76,3,221,1178,261,18,21,58,1,77,7,123,248,1314,34,359,12,43,19,37,224,4,4,9,127,33,54,15,32,127,28,24,96,284,277,57,54,20,56,287,60,92,69,79,294,47,49,135,201,45,32
17,223,330,1164,541,2081,439,230,345,169,361,1402,236,1815,1163,543,456,213,168,264,301,416,1183,127,184,318,964,647,764,465,593,191,836,340,620,194,378,247,108,2739,1361,222,662,340,46,508,1101,517,160,412,484,231,95,261,42,340,729,1035,435,291,208,296,988,178,573,107,469,791,227,205,257,575,1915,805,1270,1178,1303,797,694,252,460,354,399,250,443,1492,825,115,229,541,1431,546,400,263,124,201,572,348,694,373,1220,524,1045,245,318,336,197,248,672,176,183,1483,1165,903,347,247,132,49,475,262,1621,779,711,561,385,209,195,461,769,417,416,1050,1147,361,390,277,329,400,348,220,500,341,382,231,275,479,528,49,1579,993,279
18,780,817,293,3010,1263,949,220,207,210,265,198,164,141,344,419,739,627,204,203,149,1292,75,200,303,1400,53,707,467,110,1492,283,1446,43,1697,285,480,301,315,187,51,110,292,382,39,53,175,695,324,383,496,117,190,100,3143,1630,135,33,35,171,1761,107,389,21,1464,730,173,163,296,721,285,1264,284,646,731,425,509,39,778,2343,917,673,380,218,65,1273,77,223,59,1378,561,2194,74,216,69,506,303,555,79,933,301,874,554,291,866,210,413,361,501,543,620,234,87,26,248,137,160,176,29,81,1019,407,304,1725,241,783,991,826,253,185,280,1857,299,1313,756,298,1497,1410,1762,169,58,691,44,942,93,38,15,215,203,715,164
19,54,75,22,70,65,34,641,219,21,890,81,86,50,39,473,30,26,153,93,209,5,52,27,536,40,6,894,128,38,143,50,406,42,556,64,91,50,60,95,22,208,39,81,11,41,23,107,179,63,32,296,21,54,65,62,30,183,95,375,128,120,209,42,130,25,31,11,426,115,27,138,33,290,71,54,221,85,38,32,42,448,444,12,49,90,81,72,30,28,1096,71,46,110,28,18,26,142,70,41,176,183,18,99,63,14,3,3313,261,234,191,39,69,104,235,33,53,94,25,2,3,28,26,13,39,360,114,32,322,119,62,275,1334,209,28,7,71,147,65,97,16,512,124,113,114,123,152,12,88,2075,34
20,5,236,59,11,111,12,556,430,9,32,218,67,11,60,2,0,5,0,9,15,6,15,2,3577,0,1020,3,11,11,96,18,638,23,343,15,130,2,441,1289,217,137,0,3,5,869,45,568,40,150,2,4,5,8,154,18,120,15,130,17,9,42,0,341,479,211,35,23,35,72,94,30,7,12,43,1,82,10,13,20,72,16,27,9,4,18,41,60,596,294,116,20,176,359,4,3,54,26,4,2,32,448,88,6,3,307,63,682,19,11,3,72,126,8,3,144,133,1,77,833,287,19,165,37,116,41,6,274,64,4,9,109,185,2,11,63,41,6,10,50,1,3,11,187,95,1,5,272,328,10,18
21,220,267,428,617,339,1462,226,1435,268,222,323,315,1260,572,988,312,169,267,588,143,496,1006,460,378,161,141,518,301,61,199,124,163,629,400,482,255,639,130,189,321,764,345,111,156,462,649,988,688,260,197,359,212,235,138,474,127,33,344,500,2144,1367,239,53,84,140,118,347,270,553,265,780,184,205,131,3598,438,1547,238,965,486,693,967,496,1601,175,125,1116,350,278,830,264,541,204,230,143,614,1152,227,408,373,190,208,165,248,438,150,216,599,275,355,427,1014,147,905,828,184,81,402,143,928,823,471,626,90,163,226,470,632,454,166,163,517,213,285,254,301,141,1250,24,436,76,482,340,357,104,123,335,103,373,348
22,79,539,509,614,905,141,587,338,177,317,894,200,209,328,468,927,176,403,165,879,422,650,605,263,215,111,501,1391,61,618,341,539,472,957,264,611,254,457,280,337,993,370,339,104,906,213,574,266,126,149,216,855,256,150,186,182,50,606,234,201,167,130,51,273,238,691,155,468,271,132,301,76,357,419,243,278,209,888,391,122,567,200,433,367,479,274,305,266,658,311,446,478,276,107,213,379,228,686,654,183,424,247,458,598,306,532,1135,625,386,465,872,341,1325,573,157,150,164,177,392,598,459,177,465,236,254,379,418,293,318,280,273,1344,136,168,177,325,212,864,77,213,321,706,276,288,328,207,165,493,1063,452
23,12,121,22,29,53,341,117,75,17,43,99,107,81,181,22,81,17,8,45,36,18,60,36,20,149,45,129,111,15,94,297,29,6,14,181,654,25,306,116,79,70,96,68,330,12,31,295,337,19,21,48,74,48,50,175,30,37,14,353,21,10,33,9,39,13,24,29,229,8,5,280,151,33,1211,17,21,29,138,67,91,224,85,12,82,28,34,132,26,6,89,157,21,86,52,13,57,59,28,51,8,5,143,342,12,42,161,78,90,32,12,429,49,63,15,17,23,26,225,107,137,14,604,55,147,36,22,57,7,20,5,996,288,87,55,14,63,362,133,9,24,52,59,11,59,133,420,76,60,13,35
24,2,49,5,6,280,21,46,6,0,6,25,66,8,64,5,112,0,3,238,15,32,87,5,7,3,10,22,16,0,9,22,71,60,31,23,9,0,205,119,23,187,24,46,33,77,14,30,36,33,12,0,17,39,3,8,34,25,116,2,90,416,38,0,4,16,45,35,29,32,25,259,3,44,103,77,1,23,117,0,23,54,32,25,9,27,106,8,70,49,22,19,0,27,30,38,61,30,170,112,14,4,23,129,7,5,5,128,79,157,47,8,41,30,79,31,49,41,1,226,8,15,3,22,84,11,10,135,15,23,1,7,17,20,70,3,29,9,37,6,53,8,6,39,15,24,40,1,127,7,36
25,118,608,431,580,2337,252,594,328,76,351,640,1225,273,747,582,540,51,225,529,420,196,1433,323,125,241,111,1053,687,80,602,277,385,358,599,493,235,185,781,587,332,624,300,765,133,878,255,541,298,415,213,124,469,499,120,310,453,215,1008,346,504,743,400,34,156,565,675,1041,580,458,138,741,196,282,314,263,318,343,560,48,286,706,551,937,203,515,555,543,499,488,588,401,347,503,112,496,869,267,739,1583,264,238,418,630,379,201,164,435,1565,411,461,248,830,337,1858,552,444,321,259,636,680,418,88,1150,350,270,446,738,269,310,257,353,769,659,727,223,395,689,663,35,327,114,450,300,486,681,716,82,673,865,630
26,45,19,29,522,42,200,73,85,15,159,11,52,20,10,48,69,5,37,2,13,17,48,5,200,110,13,13,93,1,9,11,43,14,17,84,30,77,28,17,11,3,223,303,41,3,87,14,90,21,32,20,30,45,7,51,40,10,189,27,36,12,89,50,26,8,89,43,39,97,12,32,16,27,16,32,381,20,14,11,525,72,16,38,44,13,21,14,32,28,4,3,12,67,5,6,15,12,10,132,32,1034,40,10,207,20,10,33,9,254,41,29,268,45,20,24,8,245,1,0,5,29,41,39,7,27,10,15,26,34,14,75,129,46,111,139,5,132,57,4,167,18,9,53,12,28,168,50,63,204,159
27,21,306,19,141,5,81,40,1,1,353,45,95,58,9,68,2,48,268,7,1,24,36,15,10,9,12,13,56,13,19,10,6,1,73,32,5,5,37,83,234,5,5,0,0,6,77,112,128,7,29,9,4,1,18,2,0,149,32,1,4,183,8,2,210,8,1,33,2,5,6,0,3,100,211,17,1028,7,2465,74,102,22,8,79,173,15,118,23,27,15,53,13,31,5,0,13,30,235,25,0,22,14,81,0,169,14,6,65,39,36,6,119,84,1,3,15,2,79,22,31,0,27,31,464,2,17,3,99,10,610,3,20,3,15,29,55,95,37,1382,5,343,736,85,35,73,15,94,13,60,282,29
28,38,3,4,93,6,20,117,11,13,2,43,64,131,11,55,159,19,3,112,262,32,13,16,18,11,81,6,1,5,61,22,27,57,348,670,52,5,97,2,24,5,208,20,3,7,1,493,19,5,29,24,32,10,76,127,37,1,0,2319,56,22,2,3,22,37,47,147,0,31,9,21,25,15,90,34,45,67,5,11,704,10,153,38,6,21,40,13,152,28,37,15,3324,36,200,3,5,154,7,59,77,0,7,42,29,20,1,33,48,49,7,315,87,10,15,4,110,3,72,98,13,53,64,14,4,15,57,123,83,9,19,23,61,198,35,3521,3,21,93,0,2,11,1948,11,315,3518,13,2,3,43,2
29,21,14,4,68,49,23,16,28,11,33,18,22,6,14,32,35,15,30,22,5,30,41,12,12,12,3,18,57,37,16,11,37,13,12,11,18,29,8,33,37,11,11,8,6,40,22,22,21,8,11,30,12,77,20,40,26,24,12,18,23,21,38,6,31,19,13,51,24,18,7,12,12,51,26,37,14,32,47,32,38,38,51,19,26,10,28,26,12,23,21,20,45,54,4,59,21,13,20,10,12,22,26,12,52,7,5,14,21,26,7,20,44,18,88,7,13,22,16,27,19,26,19,55,42,40,47,23,78,21,5,34,25,7,9,13,9,29,52,9,19,20,14,33,58,9,14,8,15,12,30
30,3659,654,95,10105,26,687,331,466,4,151,216,86,382,18,780,1124,308,108,280,182,4171,800,156,566,209,2,250,7578,1113,44,514,1462,254,72,139,290,81,1437,108,408,29,19,221,77,4566,266,2876,33,74,1634,469,1024,4497,934,653,1282,37,173,224,149,697,58,71,1070,296,2159,463,317,210,7,106,540,2891,24,3689,273,99,43,402,2850,1473,2263,151,832,41,147,1432,26,4357,80,154,1629,66,762,737,26,52,2331,64,21,473,215,2348,664,637,388,55,377,84,441,115,435,644,1864,120,489,186,35,23,756,1014,257,4184,3134,1446,10200,248,1992,35,5,1285,154,883,3952,833,461,131,54,161,4188,523,26,237,635,128,287,959,33,55,109
31,104,77,131,174,127,84,132,208,75,146,219,120,156,172,330,207,55,79,211,158,90,124,99,209,299,367,441,325,141,138,143,218,117,146,164,294,159,199,194,211,97,255,142,36,289,446,184,225,227,261,154,114,115,53,92,166,102,210,136,176,100,104,26,271,171,151,256,341,193,69,202,248,217,208,115,210,110,224,96,100,253,231,148,120,137,189,205,143,173,217,139,165,208,89,211,286,276,101,208,232,133,162,167,193,114,37,154,300,276,100,343,303,147,171,157,331,121,260,68,141,211,89,130,71,237,252,101,249,243,175,107,175,260,244,94,83,263,230,57,122,151,329,174,298,234,243,53,118,296,181
32,107,473,147,672,341,207,488,1228,538,929,308,16,2990,386,571,623,1259,846,1026,212,585,1728,234,71,2356,184,182,147,173,541,362,1083,421,138,122,332,631,337,121,2870,1474,1766,195,378,351,188,1871,352,280,476,453,643,2724,178,148,24,728,112,521,255,62,497,233,70,8335,3140,579,2192,545,51,811,418,834,231,456,798,1010,455,337,755,82,396,490,289,1937,1556,317,2168,244,404,491,377,147,53,294,335,2174,240,79,1578,780,373,242,819,434,497,1019,1583,399,256,188,745,87,887,83,477,13,369,1961,242,256,103,174,140,218,523,73,655,199,1869,985,1309,140,83,1084,2510,277,412,123,299,309,4778,506,288,1772,3862,51,204,212,134
33,60,123,59,72,81,80,112,316,65,259,46,132,62,55,366,250,59,131,238,164,137,336,95,52,178,36,95,70,68,132,63,147,30,242,310,135,123,49,300,269,146,138,50,44,137,102,181,46,166,166,125,202,172,14,91,165,75,75,149,70,72,84,23,134,62,88,247,283,67,84,170,166,80,106,77,115,147,152,43,279,136,386,87,115,160,302,108,276,104,181,162,68,127,32,28,74,94,267,149,92,140,113,357,333,109,155,197,118,358,49,176,116,373,151,81,89,56,200,136,157,146,106,75,90,177,199,168,333,274,42,204,283,46,213,65,50,211,149,81,165,165,200,164,233,150,291,32,137,75,71
34,13,44,23,113,52,36,30,35,50,153,27,59,35,48,123,149,32,43,66,78,55,82,52,37,66,36,164,77,17,60,39,112,16,43,46,99,52,94,108,81,64,194,73,16,25,58,124,69,44,30,37,64,22,43,62,150,64,48,34,39,34,59,36,170,34,77,83,42,28,33,27,30,54,121,43,58,32,49,18,72,101,69,47,56,58,78,57,29,52,105,64,52,41,31,104,33,80,141,272,73,52,45,61,78,59,26,72,48,59,85,69,23,32,89,31,40,76,93,44,91,63,23,35,52,37,58,65,70,88,26,28,112,28,154,28,30,39,61,26,44,30,33,27,17,40,29,10,58,47,45
35,26,4,203,31,121,5,95,3125,139,97,62,927,110,166,224,1220,1026,2174,481,256,20,354,366,283,794,32,77,396,14,546,40,479,59,155,358,91,857,67,69,36,21,300,0,16,30,287,20,341,147,27,69,116,11,69,243,66,421,35,940,145,40,158,73,93,47,1575,456,225,761,373,3,49,295,9,389,205,122,249,64,35,53,81,10,123,1200,59,232,64,175,20,5,329,114,8,36,62,32,156,411,1216,143,1334,206,184,97,10,32,806,86,190,217,473,10,265,26,1263,17,357,147,245,1094,16,301,6,262,464,641,27,16,504,151,35,57,64,213,25,56,1087,11,149,101,17,13,169,7,100,213,1857,2438,204
36,11,954,12,185,246,108,339,428,78,5944,40,3881,349,201,92,879,1629,120,296,690,3598,1880,405,3747,1875,41,710,85,47,2373,725,3270,547,2238,765,175,1526,99,20,103,70,4815,117,96,142,914,1281,957,975,302,51590,317,4686,96,147,919,4850,163,374,4127,28,238,389,18,23,527,520,1456,5821,1844,13,352,7232,592,104,69,474,692,73,18,2743,663,59,1685,85,297,885,6190,35862,1060,1061,58,121,134,334,298,176,136,3037,125,606,2075,933,135,1298,30029,207,220,1904,18,79,1692,411,77,375,184,12,396,491,575,487,29,87,1015,1272,3737,19291,16,149,3175,54,122,518,5123,139,29,243,1156,86,66,1065,51,3081,1991,204,589,564,298,532,590
37,58,115,95,286,147,531,365,109,5,434,205,35,36,250,113,9,38,69,17,97,18,53,55,31,59,30,134,255,28,29,9,205,31,135,55,314,25,106,61,169,22,38,90,22,45,20,19,103,42,101,87,31,862,26,55,73,92,132,67,64,364,20,9,29,30,41,21,647,47,39,174,42,168,133,101,18,325,63,49,208,31,179,111,58,177,26,81,36,41,528,1485,394,211,24,17,12,46,35,71,156,66,278,6,123,111,162,17,2755,23,376,99,53,90,63,19,166,47,9,14,421,137,14,19,72,147,54,74,539,92,67,64,107,88,58,25,76,34,142,20,156,32,31,88,69,432,56,40,41,70,40
38,9,14,5,26,8,21,22,19,8,10,136,14,7,45,1,9,7,21,27,7,15,31,10,13,31,4,37,2,7,23,6,33,8,9,52,19,3,24,27,19,10,10,7,10,25,18,15,11,24,23,8,20,4,7,17,10,23,53,9,15,19,39,3,61,12,17,30,38,27,16,16,4,17,30,1,5,54,12,12,79,51,5,23,13,13,5,4,18,32,18,20,9,53,1,18,6,42,14,12,24,15,14,9,17,2,14,20,39,15,11,30,8,21,6,11,11,20,7,2,4,16,28,40,6,31,35,9,19,14,12,15,78,10,45,19,7,6,11,6,13,9,27,24,47,17,9,3,22,11,12
39,495,266,308,606,586,2209,538,772,554,1412,290,529,228,707,332,297,485,441,390,1098,350,2100,591,284,786,832,1230,588,453,364,403,451,822,392,700,389,317,654,1047,549,1927,474,214,510,272,438,271,204,355,390,709,280,470,327,425,322,2085,721,1479,632,486,656,226,476,1155,628,204,909,1038,871,380,1136,213,473,218,612,1023,338,1149,244,616,894,599,516,561,336,380,306,945,343,439,1773,330,140,189,2015,349,826,705,334,1071,2809,476,551,275,200,973,317,652,460,957,467,652,1584,354,353,1014,540,810,1308,942,800,594,351,487,291,414,1834,2464,427,2320,1064,336,205,422,1043,768,502,170,479,470,1696,661,852,1110,1120,73,2370,750,1187
40,43,8,1,61,97,8,14,9,4,25,51,3,63,24,114,27,23,11,0,13,39,197,2,3,25,15,3,13,25,32,24,23,1,7,8,57,32,42,8,180,52,260,6,5,0,3,40,64,3,15,5,13,150,88,1,13,16,6,5,12,9,54,6,25,29,14,45,135,8,0,12,31,427,10,173,12,13,3,25,12,2,12,68,3,25,208,17,11,3,12,0,4,10,2,163,14,0,53,16,2,3,9,138,815,15,10,5,98,51,23,40,2,1,10,4,45,4,22,47,8,677,9,6,1,73,508,13,11,25,58,51,2,9,1,1,5,6,9,66,311,6,15,5,1716,4,18,2,5,6,33
41,3,45,7,30,48,63,3,41,52,4,1,11,7,87,41,12,2,18,118,3,2,316,3,2,27,56,127,202,1,15,22,51,1,8,16,2,3,50,4,0,31,196,11,28,30,22,5,12,4,39,24,5,1,5,33,6,0,6,1,146,12,22,0,1,38,25,1,6,3,254,1,0,4,676,4,13,3,59,8,7,5,36,4,67,113,8,5,22,124,7,26,74,15,2,178,34,1,6,13,15,10,38,0,76,0,7,11,0,24,36,2,129,10,6,30,3,10,6,3,2,37,0,32,1,32,8,0,80,17,11,44,45,5,19,16,42,9,25,0,8,1,322,36,3,2,18,1,4,17,10
