,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
293,2315,1334,212,342,87,897,357,23,62,780,910,307,447,166,748,293,145,126,394,12,1829,274,946,3012,507,369,292,30,727,1296,462,110,300,184,4575,2618,167,35,1812,2981,133,3439,95,711,38,130,723,106,6,8,318,694,1721,466,498,27,467,119,400,68,69,169,73,166,159,311,74,1738,27,177,289,644,141,356,123,1645,375,1100,142,1509,193,989,4593,1170,423,980,553,3309,2706,9065,248,926,77,16,3435,164,340,53,959,62,682,85,1812,661,43,170,29,2645,426,26,46,59,2939,950,79,280,44,29,365,1558,635,153,152,214,359,94,329,1005,51,298,192,417,252,150,90,209,3310,1559,107,1459,517,383,193,970,542,2132,299,109,2036,1344
294,7,28,353,156,309,56,31,26,16,84,29,137,100,83,61,23,522,149,249,54,299,17,5,371,7453,300,596,1334,518,221,246,43,25,32,7,60,893,19,117,51,338,21,2716,18,48,187,39,3,27,16,72,58,3,226,12,9,61,36,402,200,44,23,151,5,442,47,40,5,76,28,771,39,43,631,107,216,97,171,4,28,34,27,117,41,33,138,125,22,208,154,178,446,52,1,119,28,52,116,0,52,26,50,1237,231,8,110,70,37,372,116,69,64,6,86,82,2785,88,53,24,82,77,24,138,6,66,187,73,379,605,535,99,28,54,8,302,5538,82,7,1310,41,107,67,133,935,256,73,5238,11,10,97
295,171,35,71,249,168,1406,79,292,1205,219,530,312,41,158,649,48,210,299,193,57,47,16,350,349,411,87,590,111,486,44,69,53,1325,106,266,655,11,66,497,64,108,28,222,132,207,53,325,98,77,73,18,788,106,774,1481,772,157,419,696,213,13,445,1201,253,309,209,69,449,28,2144,387,32,295,52,165,407,84,378,146,562,19,486,105,214,273,1038,396,9,2392,2707,247,2913,410,10,111,283,12,301,520,55,282,193,168,442,694,754,68,335,617,947,8,401,1090,1081,151,36,32,347,851,3,145,1281,5558,28,189,160,141,139,42,148,291,228,267,153,2151,122,70,591,76,266,472,373,1478,461,34,485,151,92,339,177
296,1643,135,145,358,285,372,200,796,602,638,681,1265,685,82,2855,398,487,6520,60,1099,526,414,315,1140,94,1007,837,323,193,338,328,1211,1391,64,535,895,121,1337,2474,325,577,452,376,240,806,505,280,179,61,154,631,419,153,1007,2085,653,1658,2990,744,332,178,1029,956,428,240,920,800,922,246,248,72,533,418,943,344,366,165,219,2680,923,227,1057,616,148,869,219,547,32,410,1007,986,315,103,251,1771,300,414,160,507,624,130,265,379,508,188,59,580,342,312,555,86,136,1410,812,167,526,439,580,757,896,252,813,585,658,1569,1215,927,3629,228,78,363,445,672,724,2172,212,332,56,333,431,720,275,144,929,314,585,3232,159,293,1444
297,409,558,526,922,536,379,175,455,521,912,681,524,1304,541,1036,775,877,462,900,878,373,559,373,628,618,710,750,422,682,771,701,818,388,408,212,268,443,131,784,1022,924,638,344,438,507,186,438,451,428,207,378,763,353,1057,1332,424,711,765,1124,814,96,255,358,528,742,429,584,412,631,980,338,737,394,594,1078,389,716,828,491,1111,540,481,988,630,334,783,635,939,1053,416,1026,186,1205,522,621,292,447,559,926,874,394,237,440,426,127,761,230,492,328,371,289,763,532,369,1150,326,456,362,806,675,526,896,839,365,496,868,529,493,211,607,604,805,706,603,426,972,660,1085,699,617,676,373,723,759,721,374,1101,742,353,591
298,814,394,138,1018,671,439,485,478,766,792,327,828,663,306,485,529,1172,622,1459,1672,450,542,141,883,517,91,830,318,713,669,648,214,760,704,542,978,112,393,202,188,622,316,510,270,426,163,342,1461,1109,174,984,805,470,1413,836,503,1894,638,1086,339,283,495,662,465,437,853,680,1609,609,525,240,462,444,470,786,1124,228,1230,443,185,602,1423,636,1456,552,736,1190,666,668,657,1179,209,123,431,1139,2447,552,316,354,183,2225,650,273,335,279,852,351,353,700,305,538,731,216,913,471,844,1211,525,848,268,271,2393,1100,308,865,1159,557,334,242,434,3813,3385,1013,1480,1152,317,831,297,609,635,924,637,802,289,723,645,714,1185,712,623
299,144,196,39,14,40,38,313,66,11,112,47,52,140,94,505,18,608,71,74,350,20,82,44,47,21,36,36,91,132,37,101,81,445,172,82,78,344,103,74,103,242,20,184,67,37,58,13,249,26,4,35,124,72,375,212,27,297,32,122,138,47,17,275,358,31,19,151,171,88,76,35,172,75,89,42,16,91,248,48,43,91,358,71,234,116,28,178,265,56,18,70,97,70,362,183,206,57,62,20,48,61,123,74,83,113,129,26,134,34,93,43,211,23,41,126,8,11,47,259,150,127,344,187,4,75,93,157,243,148,51,287,106,55,250,30,151,49,32,10,437,166,91,124,316,253,248,45,531,92,64
300,10,30,12,9,20,7,27,95,7,62,30,28,14,9,31,45,12,12,63,44,14,13,100,15,1,5,4,2,62,1,93,14,48,48,3,21,1,3,18,15,20,17,29,7,9,6,1,30,0,12,5,23,10,23,12,4,28,6,6,4,8,7,10,17,1,6,21,59,19,5,80,50,17,16,30,22,33,65,5,12,25,7,15,6,20,23,6,16,33,14,11,11,1,18,50,9,15,9,3,25,16,63,12,44,15,93,30,5,17,0,7,7,16,14,8,4,46,49,26,21,25,18,30,10,27,22,3,32,3,4,12,33,2,116,9,5,15,31,4,21,22,24,7,203,43,11,10,39,101,18
301,199,244,81,543,433,172,269,287,150,341,691,232,168,313,882,458,313,170,426,281,85,333,189,454,208,132,431,221,158,187,600,232,388,277,83,304,89,122,198,368,171,549,90,289,428,256,378,455,122,83,427,113,238,234,184,177,436,213,341,873,92,152,209,361,346,59,61,209,89,195,176,245,130,106,219,172,194,822,179,570,302,235,199,238,125,206,211,328,328,453,300,80,320,460,201,302,316,227,237,203,291,163,469,150,135,278,125,123,209,552,93,227,146,274,224,275,137,100,466,109,941,148,335,177,325,536,147,734,85,218,234,415,348,412,193,427,332,326,171,326,214,117,170,441,284,118,444,185,154,161
302,572,379,447,1163,366,147,198,191,342,826,470,656,371,100,510,281,494,430,71,509,250,502,140,115,459,383,419,282,338,1093,142,1216,169,123,300,546,190,60,760,851,542,589,729,355,271,322,366,405,214,227,629,339,322,276,465,344,222,112,229,219,33,659,829,133,156,597,312,301,373,137,595,2669,366,267,134,469,279,269,52,1625,334,834,331,839,69,200,700,339,160,289,1746,538,1179,976,776,335,78,876,493,816,211,249,229,813,481,831,250,73,321,277,58,1527,783,121,700,303,168,566,94,800,840,493,738,329,187,447,1404,162,314,197,587,748,347,310,439,485,472,1424,240,313,596,163,258,90,1004,346,936,189,447,492
303,9,12,91,80,82,30,3,10,12,21,21,20,9,27,23,10,17,26,23,25,18,67,20,2,100,90,17,2,29,1,46,30,16,61,7,22,30,10,8,26,26,31,21,18,22,10,19,21,12,12,24,29,92,8,148,36,35,23,25,10,11,15,17,72,101,18,130,12,46,9,35,33,37,22,17,16,27,197,29,53,32,9,128,17,189,167,25,3,24,26,194,22,19,12,48,20,11,106,14,22,27,8,56,117,6,14,18,25,38,37,9,13,12,2,42,6,2,8,61,6,60,14,16,13,36,41,38,26,5,10,13,48,44,16,57,10,26,31,4,77,12,46,31,26,96,21,43,21,31,16
304,66,28,185,285,53,227,238,330,163,39,82,189,36,437,148,5,207,89,39,626,33,42,7,63,31,17,90,387,69,40,19,764,665,39,113,228,35,27,521,51,147,244,10,39,110,346,21,66,16,4,358,2369,265,39,50,34,14,911,16,404,224,9,52,223,287,2,87,79,13,725,9,10,143,15,40,35,27,53,10,405,78,154,14,32,291,63,80,217,34,21,16,162,5,53,103,18,52,91,588,96,100,265,46,15,8,585,29,27,810,40,87,23,129,112,72,28,163,116,495,7,549,67,846,18,51,225,682,17,59,143,79,239,4,397,251,234,25,58,172,141,15,20,30,922,45,47,81,38,396,430
305,85,101,33,73,51,45,63,89,62,172,99,109,75,92,70,56,89,73,75,57,31,96,35,37,63,53,61,79,80,72,95,89,124,29,27,107,23,34,65,56,68,57,16,61,48,48,99,82,61,46,56,142,58,131,101,35,93,149,64,75,17,75,66,57,49,62,72,72,98,83,75,74,47,84,65,56,54,115,40,50,56,77,58,47,72,56,28,63,100,29,136,26,132,47,118,83,35,59,80,112,115,31,106,83,16,184,12,100,57,61,52,128,56,110,121,40,46,72,88,89,186,92,81,104,41,217,43,135,30,37,87,153,139,120,59,111,102,100,110,60,111,85,49,139,99,64,46,80,115,103
306,746,339,424,575,573,363,515,763,362,461,551,575,682,478,710,475,495,884,723,500,386,908,388,276,672,711,482,416,444,670,705,1433,500,777,420,447,485,238,463,562,429,435,491,248,1273,197,495,655,257,371,570,604,484,635,506,433,683,636,435,786,145,217,524,512,424,1056,631,807,398,577,740,1157,884,507,805,666,459,639,240,935,674,764,398,801,522,757,352,510,466,299,671,495,884,787,890,384,316,472,808,488,474,278,1186,645,198,536,359,296,542,540,454,595,545,447,514,301,690,409,410,504,987,623,454,341,485,757,287,1051,199,649,754,299,734,699,766,959,842,473,534,468,661,463,300,514,1221,392,492,370,414,701
307,138,1,296,13,26,9,7,3,12,115,7,3,276,21,14,25,82,95,23,5,27,184,24,1,525,16,10,286,1,107,15,469,110,13,0,59,49,5,12,18,44,31,0,1,28,2,6,11,55,4,131,42,4,5,6,11,20,88,157,11,1,1,300,41,4,5,4,2,8,65,6,138,4,17,13,11,17,1,150,10,1,41,15,6,7,2,14,29,4,48,7,149,23,24,0,4,39,10,1,7,13,2,37,71,15,4,2,95,29,53,6,22,69,1,565,240,164,4,18,43,3,27,8,632,18,19,43,3,31,431,5,37,534,18,157,119,29,256,88,42,3,10,1245,17,10,15,6,45,6,5
308,34,17,15,9,6,2,84,72,25,5,20,24,5,27,5,31,1,9,35,59,37,1,133,1,62,46,5,74,17,8,32,27,22,3,7,300,18,5,11,51,5,14,4,1,11,0,3,10,19,62,3,48,52,11,37,1,4,10,8,9,90,16,36,131,23,15,14,17,8,40,41,6,3,11,21,2,2,11,9,17,8,21,27,16,1,1,0,34,58,15,27,5,54,22,164,17,2,5,13,40,53,2,15,2,1,52,4,1,95,9,22,114,25,4,26,3,802,27,14,34,17,73,47,33,60,55,1,6,6,190,32,46,3,18,60,32,14,144,61,2,29,2,46,22,79,14,22,34,16,29
309,571,1296,600,6384,1682,562,470,141,683,588,407,581,153,127,466,1000,626,196,247,111,106,744,461,988,1379,89,653,165,366,614,72,554,1588,307,184,147,246,49,409,513,790,506,130,41,62,430,1404,890,1598,127,489,808,1415,354,535,117,1327,540,148,801,449,96,1255,936,1441,115,164,609,384,1492,282,1957,94,2646,325,45,340,314,766,1092,535,1024,691,815,2672,689,1524,1285,662,761,993,220,453,296,1138,344,165,432,1001,1481,745,449,218,1340,124,686,170,302,164,160,1268,413,742,1827,4041,280,74,406,876,347,1686,260,690,430,707,654,229,2068,390,243,529,648,318,2276,1125,1004,1606,125,325,1241,306,197,740,1333,342,510,230,869,561,394
310,26,38,19,43,22,47,55,157,31,38,239,70,56,107,70,72,160,96,78,85,83,45,49,43,46,36,59,109,88,32,276,144,123,56,33,46,49,49,102,46,67,49,39,107,60,8,34,64,36,46,29,52,101,219,240,52,77,88,25,26,44,23,37,65,60,58,66,60,131,45,28,30,49,69,61,104,20,81,41,281,74,104,301,30,83,96,24,46,63,31,211,9,133,58,36,43,32,46,143,67,71,64,254,78,19,156,21,26,73,43,8,93,28,86,83,77,48,41,76,25,211,102,26,69,175,96,67,108,6,38,78,36,47,22,52,69,68,135,57,46,91,89,23,99,51,46,191,31,120,57
311,4,11,45,24,5,7,123,459,6,113,49,238,67,176,122,12,68,4,115,227,44,154,24,12,571,4,81,3,289,47,32,17,68,5,35,147,16,6,396,93,424,14,6,43,5,87,0,28,66,5,68,163,403,273,217,57,2,247,60,8,8,69,1,4,29,99,20,5,181,6,56,13,1450,206,9,97,19,961,63,46,45,89,18,10,39,23,7,7,39,3,1560,82,132,2,20,69,66,2,19,107,19,59,260,9,210,92,152,119,62,720,2,14,5,17,1143,45,12,13,16,8,51,33,10,45,41,16,18,372,6,2,92,1249,101,14,24,0,4,9,26,34,13,112,21,214,1,9,308,5,769,78
312,40,767,1,61,102,0,280,4,27,190,169,96,3,3,285,2,3,13,20,29,5,8,7,9,1,92,10,1,47,37,27,10,379,17,17,11,1,68,30,11,6,71,1,97,3,52,40,171,53,18,68,21,134,31,1,4,11,52,11,3,0,6,3,24,18,17,29,1,15,58,8,115,52,11,72,2,21,162,55,2,25,1,28,25,46,5,141,30,166,7,68,4,40,111,2,14,1,2,13,46,7,11,84,72,1,84,8,10,44,4,11,4,13,45,3,16,25,16,3,300,111,12,197,68,0,41,12,4,29,17,8,81,59,7,8,24,12,1023,460,20,30,176,20,37,10,21,161,4,16,3
313,68,5,4,5,31,421,48,9,117,0,104,249,2473,87,139,16,381,255,160,12,11,76,9,4,3,32,49,57,62,1832,333,507,20,54,39,6,36,371,153,66,171,13,7,6,87,0,10,55,3,61,7,39,12,12,10,5,89,497,69,60,17,140,158,1,265,22,28,121,18,44,15,30,0,34,3,209,47,8,1019,12,6,3118,0,240,1,45,14,15,328,5,37,1,57,9,94,4,1,20,82,68,34,0,227,45,72,0,23,49,5,925,7,8,0,9,121,3,26,6,21,142,10,225,4,14,49,88,6,0,31,18,63,253,19,84,40,112,57,200,56,99,34,8,30,7,0,418,29,20,0,58
314,3989,202,277,54,6112,3043,79,129,980,659,127,23,6649,133,96,6360,432,146,10,1490,252,2189,2366,4657,522,248,7436,1071,1427,2081,4036,18,103,9,593,430,18,162,202,240,20919,11321,357,2390,36,46,2370,1108,29360,157,386,2149,413,5038,1080,2687,847,3552,514,3072,11352,568,642,138,4630,2240,1375,390,1048,8171,416,2486,3667,762,226,11,5960,115,67,33,4046,2122,1420,3502,523,2415,353,3618,294,412,3872,930,569,77,1330,4577,6920,479,6272,811,1711,1824,401,44,24752,40,24527,9075,9468,92,189,1180,5227,6146,7475,349,86,1424,1872,825,462,3037,296,403,44,2241,2350,2335,2606,948,598,238,2057,401,600,4366,941,4628,1483,54,201,203,6601,889,3052,1871,346,14019,754,1181
