,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,1,33,1,52,9,51,7,25,10,16,11,7,0,17,10,2,17,28,24,11,76,29,17,36,31,1,5,11,11,8,33,30,42,102,22,16,25,11,17,62,11,6,31,7,53,3,34,14,3,1,28,26,12,11,34,0,135,1,17,10,32,3,20,171,20,4,0,11,12,26,52,22,31,11,20,74,48,3,25,13,67,11,19,18,73,24,15,37,83,8,4,8,8,80,23,19,33,30,9,14,13,10,37,47,4,32,3,177,10,6,26,8,31,11,39,4,48,7,0,11,58,12,28,27,25,8,10,8,3,82,11,12,4,9,4,4,9,71,38,33,11,33,26,9,47,32,57,11,24,9
11,144,68,20,34,15,161,263,72,235,55,29,12,47,16,13,7,8,6,95,61,17,8,142,128,17,19,7,231,113,6,26,42,19,17,76,82,15,39,74,98,57,211,110,4,443,87,417,1109,3,2276,144,60,245,216,0,76,185,67,127,40,20,5,43,15,184,4,265,188,44,253,94,11,53,74,39,25,194,32,44,35,73,25,34,148,8,2333,45,59,633,49,30,10,375,477,110,31,81,56,6,12,51,21,28,34,1174,1,3,683,183,61,28,401,49,106,32,27,1083,130,25,112,51,6,52,0,31,78,60,11,601,233,41,6,9,40,61,16,32,68,21,16,21,15,61,114,101,145,33,234,69,154
12,1008,1162,459,2666,676,741,303,214,853,35,1053,113,848,201,46,364,629,363,375,701,1375,321,113,605,1268,503,3141,265,406,135,1122,72,2924,146,305,345,134,201,307,194,193,735,356,730,174,81,705,157,939,403,16,871,1370,72,394,76,268,97,32,530,91,726,101,1612,214,132,6485,156,160,110,44,64,223,962,916,534,547,1422,715,807,696,374,73,2397,1513,1342,3047,101,614,302,974,252,827,1159,363,140,18,253,592,187,1038,442,292,225,970,83,403,609,216,176,58,1138,9,216,181,689,87,77,1806,4427,529,616,253,546,186,169,92,259,222,116,160,10021,118,1534,402,204,140,378,3795,193,275,1343,90,174,102,34,102,1110,327,101
13,134,144,79,471,44,74,106,74,78,97,113,59,100,98,18,97,254,108,141,69,305,547,126,82,80,97,192,241,213,75,172,73,87,170,160,127,32,71,64,171,63,54,94,127,192,148,77,65,78,129,128,333,111,169,133,131,92,48,68,87,100,205,106,65,366,173,126,75,288,188,80,196,129,199,278,92,78,75,228,106,165,154,82,217,520,103,104,114,83,52,144,168,42,165,158,57,94,103,226,65,270,224,45,225,149,193,178,136,83,96,176,124,103,147,181,143,271,154,87,125,154,240,382,71,84,86,48,74,30,216,61,150,157,205,204,145,211,155,113,108,57,137,162,38,60,530,98,177,95,199
14,75,121,126,82,53,58,91,67,85,88,102,29,90,39,41,93,102,108,63,47,59,63,49,47,59,86,119,44,122,54,96,61,65,96,90,66,78,37,60,66,38,42,69,89,111,45,65,98,68,72,126,149,68,92,47,124,86,34,54,81,47,44,58,71,143,56,61,37,86,67,133,96,49,117,60,61,81,57,117,49,69,149,66,89,201,147,77,102,99,31,77,97,53,111,43,60,54,106,72,54,88,79,103,70,61,59,48,135,88,41,86,90,85,95,106,77,73,83,48,71,95,21,81,40,88,23,27,60,40,99,46,108,55,180,98,42,93,99,70,44,69,80,66,69,65,69,67,75,117,69
15,21,270,57,41,33,26,29,25,45,16,103,19,10,21,19,40,81,24,51,26,15,31,92,31,19,89,19,18,58,19,24,48,7,41,17,25,35,95,17,23,18,16,97,13,103,21,28,25,41,13,13,19,11,70,16,24,21,39,40,21,44,15,61,17,122,9,47,42,79,17,21,45,120,86,5,36,18,6,45,17,29,90,30,29,18,37,25,15,7,4,36,32,17,25,14,16,29,35,30,11,31,3,24,1,35,9,9,10,15,4,27,34,53,91,58,17,56,85,10,16,21,13,7,8,25,27,25,33,30,78,4,55,38,55,33,40,65,30,19,17,3,50,34,83,23,156,12,76,2,9
16,22,2,26,6,8,3,35,190,1,59,21,13,1,25,4,15,25,21,46,18,135,56,22,137,1,25,5,9,66,6,1,17,8,12,9,24,57,10,6,3,5,25,41,124,16,48,7,7,49,18,16,386,6,132,45,15,32,3,14,21,9,24,8,99,155,32,10,34,64,28,2,18,12,31,29,13,66,4,37,38,63,19,13,17,85,21,50,78,14,0,57,64,3,13,8,14,17,4,10,10,17,2,36,11,15,3,37,25,28,775,51,16,5,115,41,1,11,35,22,84,149,15,36,46,25,17,37,10,7,29,9,134,6,98,5,13,16,52,25,30,3,51,42,29,212,1,9,9,17,60
17,1862,713,1115,212,127,1092,409,95,255,766,213,206,534,86,825,340,314,541,444,11,298,121,666,20,17,767,138,10,122,166,445,3002,708,250,583,15515,224,22,239,156,146,126,209,433,90,2907,29,553,80,748,40,712,94,59,663,148,116,173,174,72,161,46,1292,42,100,49,104,226,1292,837,973,2234,667,197,253,135,247,49,406,132,1801,152,8,144,110,1512,1059,9,3222,469,740,921,44,449,96,566,45,20,332,270,349,26,216,143,4578,40,629,354,193,72,83,338,513,332,435,73,46,156,14,21,535,233,847,34,256,37,191,65,2046,213,57,547,7764,172,62,122,184,142,100,191,210,534,1237,374,160,296,58,284,65,96
18,1485,199,1432,475,620,270,6090,38,429,1476,71,399,7786,2791,280,394,426,206,498,2718,1377,2436,563,481,80,4792,527,632,1548,67,3309,1883,334,259,373,2781,668,271,3784,13,260,576,1914,471,2128,174,266,830,1265,86,1178,1170,345,407,1605,2971,755,808,603,14,314,3368,712,640,171,1108,541,927,1303,878,394,1582,129,846,189,970,262,14,1968,1023,133,127,155,37,2191,583,594,734,474,2485,271,3797,4837,553,1260,331,292,81,701,1616,1133,2119,362,493,285,1395,1010,268,89,385,667,1181,684,534,8303,981,166,68,591,775,1153,42,1691,71,530,28,1012,212,568,629,73,230,616,259,65,103,2357,469,1248,73,2320,89,848,412,689,670,282,269,20213,537
19,27,1,80,88,105,97,32,22,25,146,46,9,156,456,31,29,155,1,452,75,153,39,6,61,36,102,13,63,74,20,58,12,5,25,611,34,37,809,82,12,10,23,16,21,37,47,29,99,41,9,1,26,12,89,23,30,326,42,25,28,32,105,34,13,217,139,749,48,18,13,39,54,46,131,97,326,80,30,68,58,35,80,1499,21,73,350,18,22,2160,8,5,49,12,26,14,54,47,29,38,89,3,41,57,12,29,27,55,33,17,234,31,46,55,14,63,80,639,25,186,240,32,3,62,179,39,14,76,13,16,5,1,404,8,9,107,49,192,61,29,10,1,39,11,9,253,3,36,64,14,4
20,199,171,14,3470,95,11995,284,28,24,68,916,995,73,21,440,90,57,81,80,33,699,73,3571,748,87,30,10,36,5133,25615,2835,107,97,71,125,299,108,128,474,270,3,1346,2912,839,3785,55,142,302,96,9576,39,48,31,939,670,63,36,317,226,34,186,387,12,3197,37,10,694,4,605,27,1853,528,286,735,224,155,188,7630,914,9635,572,3038,24,15,292,5634,6164,232,288,38,216,389,41,52,77,1447,236,195,529,424,86,356,115,127,154,93,10170,125,82,612,1187,35,1311,44,731,85,12,1743,762,1339,328,5226,413,50333,54,2999,61,3193,315,102,42,338,380,475,47,622,10,1244,458,50,1533,268,2687,48,1302,491,41,524,1977,266
21,30,41,18,11,7,6,26,20,43,10,25,7,32,96,6,9,12,19,8,7,43,8,104,11,4,21,14,9,3,0,13,15,35,6,16,5,15,2,15,9,5,11,24,3,6,1,21,29,13,27,23,21,21,10,14,24,1,1,20,69,12,68,47,14,15,2,11,9,61,9,14,9,2,11,8,19,59,4,46,11,22,32,17,9,33,31,11,27,19,3,4,9,20,29,24,67,40,4,19,8,42,65,23,34,46,17,18,33,13,60,6,3,51,44,12,1,9,88,17,12,1,22,16,8,21,38,4,20,9,61,21,10,9,16,11,24,43,20,39,34,13,10,35,14,32,74,9,7,81,25
22,158,33,126,21,5,99,145,140,193,159,76,197,167,29,48,144,58,12,16,50,51,183,57,29,109,136,65,138,49,323,71,45,55,23,45,53,86,378,748,23,14,423,175,137,228,51,93,22,31,33,65,78,25,192,140,26,61,32,37,46,48,88,96,182,394,23,640,103,304,187,93,251,55,102,146,229,16,32,310,140,114,121,64,46,695,437,115,142,130,18,62,287,7,114,334,28,43,197,265,45,39,379,59,67,158,96,8,223,144,518,66,23,9,66,84,141,151,85,226,329,349,36,35,372,21,49,57,10,63,250,11,209,17,147,71,730,22,107,205,386,70,113,161,34,75,213,132,50,214,120
23,109,154,21,316,28,33,42,185,14,81,36,8,28,57,398,6,68,75,66,44,90,67,11,19,79,22,33,24,24,6,23,31,12,2,24,84,107,34,41,23,16,9,8,1,38,65,13,1,98,33,40,4,14,2,11,3,16,21,11,22,12,12,55,38,10,69,52,75,357,175,60,67,1,88,13,49,97,4,273,36,27,20,31,70,33,55,61,43,10,11,32,60,11,26,47,115,46,8,43,15,3,58,111,30,14,9,1,8,88,26,7,18,61,97,3,17,7,26,54,159,96,42,11,20,96,28,9,16,9,72,9,26,11,62,3,20,8,62,97,230,40,12,0,2,117,82,22,20,41,7
24,63,30,57,83,17,206,48,23,27,32,84,7,11,17,38,31,349,18,98,5,19,80,34,13,5,9,64,4,40,57,212,202,33,57,46,1,51,85,15,8,71,55,3,99,8,13,21,42,3,10,31,92,63,13,52,56,644,7,260,132,5,11,19,21,61,14,101,25,192,13,241,274,8,2,11,31,55,5,32,17,17,8,2,83,8,11,22,8,81,21,14,70,143,8,21,23,9,16,92,36,32,91,16,286,12,54,83,19,63,6,14,54,32,16,94,11,94,91,122,17,2,1,34,52,100,205,4,56,11,145,43,16,725,7,19,44,131,14,227,6,2,26,25,110,77,26,158,43,15,55
25,27,35,25,158,26,53,188,68,8,23,2,5,146,32,17,24,44,45,94,14,7,204,43,29,3,44,44,1,37,36,33,102,40,54,132,32,23,209,31,4,123,15,5,28,77,53,64,40,4,150,58,286,70,29,54,83,41,15,11,5,40,13,0,60,47,3,41,149,28,69,111,76,88,167,9,72,22,14,308,109,124,41,6,14,68,18,8,208,103,6,21,318,89,78,390,172,11,62,20,11,107,10,110,20,131,48,96,29,38,106,313,170,34,149,34,181,181,44,72,42,79,89,222,227,660,29,12,4,1103,20,7,247,37,61,33,56,24,381,26,137,62,180,8,5,56,112,233,22,14,273
26,638,503,194,450,454,154,535,162,1276,118,1160,66,333,2455,5004,74,377,196,890,253,263,620,1063,34,2795,138,75,93,749,511,435,1703,312,1041,56,3220,156,5230,369,1518,355,584,1939,1192,321,789,78,377,580,3858,571,1232,167,1922,51,2464,262,4014,702,923,637,95,116,890,3910,66,75,677,79,1020,1117,69,109,53,613,505,2949,951,1273,554,353,13597,1895,502,437,725,1171,2091,293,59,253,174,471,712,377,278,4849,1278,388,85,16735,778,457,393,196,58,1610,106,2302,2334,655,570,159,100,420,1405,215,4846,4419,3502,2994,254,126,469,689,14189,990,132,1519,3276,108,12307,25,417,5796,261,802,134,1137,2134,255,2454,783,578,736,2251,335,5162,170,459
27,32,109,42,35,5,19,7,14,22,13,10,2,5,37,3,6,7,39,11,9,19,5,8,40,1,40,31,9,11,3,18,8,24,4,38,29,57,17,12,1,2,3,29,24,26,7,68,11,0,103,11,274,3,59,54,6,3,8,32,28,28,1,19,24,7,9,10,27,28,2,60,24,4,11,15,33,8,2,1,5,10,18,4,10,19,75,6,11,26,4,9,24,6,41,10,38,7,2,9,21,26,15,17,3,2,16,3,6,59,5,5,15,11,2,14,4,17,12,31,5,9,23,18,18,29,17,0,4,5,54,7,7,48,12,5,12,31,5,44,3,1,8,34,7,7,14,8,26,63,14
28,246,76,63,256,156,192,517,884,212,3,164,2376,303,6,23,52,144,5028,51,27,67,30,6622,4108,1240,524,3,23,1933,1746,434,16099,639,42,1263,794,1364,2400,5064,1283,3534,199,141,14256,57,273,33,2160,276,8124,169,197,190,90,225,769,585,100,83,22,1227,80,364,18,1559,8,216,4237,30,62,9787,1380,6339,15,89,12732,239,2988,74,97,157,180,113,26,6,14,3484,350,450,907,82,5,147,40,3711,690,10,47,139,9099,5375,16,2385,639,3684,7187,159,1002,2466,45,2069,19950,64,0,311,120,342,431,1117,57,52,281,703,4781,3,1747,63,275,49,27,3,1454,258,34,6384,52,248,54,18,23,3539,17,6238,332,52,547,245,2093,90,23
29,15,37,267,30,39,13,34,183,35,266,34,31,47,46,32,106,176,57,35,172,28,64,108,32,25,96,65,237,26,139,26,33,7,300,172,56,36,35,108,32,41,19,76,16,42,22,54,46,22,207,20,53,68,42,57,25,47,38,59,43,72,305,45,24,73,41,173,93,93,81,58,253,29,46,38,120,37,203,159,94,305,107,374,30,92,99,25,52,41,4,350,47,88,243,126,54,47,22,95,32,54,29,53,42,353,76,25,101,40,50,121,78,170,146,53,10,67,51,68,87,162,72,222,48,21,100,63,47,81,226,35,114,22,44,55,117,198,98,67,201,129,184,27,39,63,89,62,214,32,104
30,1349,431,295,2646,53,5704,359,20,2387,706,745,34,218,947,324,12,79,424,331,71,1375,44,279,1156,3,107,894,22,10,41,1,1,121,8,689,10,15,4534,218,3,99,12,981,272,62,0,21,1509,48,250,29,9,37,7,294,19,20,967,175,69,207,2392,12,628,6,258,26,157,15,174,422,1626,234,350,7,400,966,389,196,16,5,245,8362,763,61,24,119,42,31,194,1726,3404,221,147,50,515,470,18,103,232,378,53,28087,19,598,232,3,25,141,598,841,104,1690,1882,132,312,71,256,423,487,1281,0,121,9,26,79,20329,510,125,2071,62,642,906,360,600,47,405,19,0,423,17,682,394,15,8,0,41,56,1267,1262
31,14,11,26,20,9,76,14,33,6,12,23,6,33,20,21,25,20,23,102,16,31,4,29,12,28,12,14,18,9,2,62,47,28,58,14,22,16,11,5,34,20,39,36,9,28,20,12,34,22,83,28,58,18,27,21,38,32,2,29,47,12,11,4,8,22,3,14,27,70,115,54,48,20,25,19,21,20,14,23,11,10,13,7,24,31,18,17,2,26,5,16,12,8,11,12,14,49,2,19,12,31,43,17,9,14,16,23,27,36,19,17,7,45,35,176,16,152,50,3,28,13,1,29,14,7,90,14,29,2,13,4,45,7,27,10,12,31,25,10,42,48,23,17,17,52,7,29,65,65,11
32,447,188,206,28,17,226,146,74,233,88,183,93,98,174,36,96,146,671,18,26,17,748,193,589,84,153,123,224,300,11,42,53,529,135,256,767,31,165,58,8,40,586,272,51,205,960,570,38,175,362,148,94,201,169,154,388,67,204,24,47,188,23,146,12,47,107,625,209,44,61,138,21,124,467,45,227,506,34,403,64,38,273,29,141,25,78,85,195,97,918,515,195,184,19,75,75,399,55,95,575,68,373,192,482,27,1205,112,118,386,234,5818,347,471,248,119,563,48,28,69,169,351,24,44,216,48,75,228,562,136,250,183,419,303,1386,12,654,531,85,12,88,77,243,42,19,253,45,31,87,158,24
33,165,5293,738,408,715,321,1092,208,581,1856,687,40,70,5512,172,1732,211,642,673,198,169,123,607,382,1495,433,166,223,294,771,513,70,244,4022,223,841,134,2071,882,298,156,1347,295,32,1533,3068,134,40,411,1978,87,1700,85,362,961,1314,233,786,861,322,387,330,54,182,379,168,224,1098,243,2124,955,1953,4218,487,29,1434,245,236,1427,4712,142,337,223,51,837,286,105,261,153,954,280,1946,36,326,99,217,290,251,2596,396,71,2532,224,411,627,550,252,3137,33,1239,927,289,393,324,1177,2228,444,312,75,10101,3984,336,125,105,931,71,141,41,2370,346,59,430,603,49,300,1575,926,955,700,709,30,1143,291,401,572,756,589,375,1011,85
34,151,29,154,1408,196,408,219,35,462,299,85,2,22,3735,121,43,83,41,147,89,124,16,76,81,2234,54,156,330,1463,227,311,134,125,3895,342,125,5,5,34,97,88,38,36,16,351,186,10,47,18,3212,43,256,1252,202,47,1162,3,367,562,582,86,506,169,203,95,10,541,32,594,68,216,19,48,981,1440,2061,144,1356,436,265,51,2601,126,124,22,156,2319,955,190,155,16,16,22,120,447,98,309,334,115,40,619,352,357,59,16,123,68,341,7,324,91,225,300,92,61,3,99,218,1759,194,1328,361,518,331,487,93,95,34,558,1816,28,713,1276,318,745,44,131,102,1,127,10,7,202,74,1345,92,508,61,48,59
35,548,105,134,54,40,237,341,27,420,117,151,5,46,1,163,2179,52,214,450,233,18,8,33,172,293,145,42,1131,51,23,173,486,66,15,305,23,82,277,121,49,27,445,107,182,238,177,94,316,2,124,17,133,27,276,661,246,20,23,167,160,1,4327,26,115,118,26,1836,24,528,362,116,27,5,710,108,12,29,29,148,138,166,41,19,5,334,191,91,109,929,33,65,16,131,242,5406,430,71,158,14,51,1014,159,1,156,655,73,56,305,23,68,156,917,75,53,5209,36,4239,387,17,129,50,116,986,3,24,436,49,19,72,8039,61,177,195,175,32,231,5,457,1369,578,92,438,149,111,33,475,37,193,490,375
36,5140,151,668,883,614,146,38,130,131,289,843,249,200,2970,128,1453,330,1897,115,137,1537,165,457,584,259,461,81,39,983,177,54,95,303,191,683,1127,345,720,28,77,175,54,161,178,187,210,224,12,24,1751,79,292,96,3162,152,287,231,642,1164,568,234,485,203,161,255,41,671,194,963,257,34,205,2482,1074,105,697,882,426,773,242,590,1884,735,492,3396,767,180,134,106,171,338,115,509,82,380,956,955,67,209,444,2531,109,259,145,1083,122,1135,2177,487,558,805,114,101,326,257,73,1326,83,135,437,68,54,66,97,2775,896,308,338,5167,119,281,467,952,357,74,311,1431,676,825,289,148,73,6435,499,1503,350,65,197,19,139
37,60,58,47,101,18,52,37,84,62,86,30,21,139,80,13,46,81,54,95,31,21,42,98,24,22,70,66,32,47,16,26,24,68,51,36,51,53,27,47,40,18,34,39,24,77,32,57,49,41,75,30,88,25,15,57,54,43,22,33,53,55,25,94,25,70,13,53,31,65,118,50,36,46,39,50,38,65,81,46,32,41,67,52,72,102,54,54,53,35,11,30,58,23,32,56,72,21,28,104,57,48,24,56,50,38,36,75,33,21,21,46,48,59,8,58,42,55,51,39,43,31,23,57,29,38,46,22,17,54,99,22,11,44,41,20,56,45,68,41,71,8,28,66,46,45,69,91,67,103,28
38,51,60,45,260,26,77,92,37,139,45,39,56,789,279,81,219,250,55,82,10,92,69,106,17,40,14,373,17,25,15,15,43,41,48,74,98,6,503,136,201,132,42,128,88,55,91,313,13,40,249,58,77,54,57,79,239,60,70,79,81,49,52,44,287,75,77,102,485,132,35,292,19,7,122,62,118,75,152,215,92,54,55,317,164,139,42,50,129,1757,35,94,20,61,645,21,954,28,10,84,30,266,23,44,240,112,78,67,161,77,41,43,43,14,262,14,100,130,107,93,528,61,26,32,69,16,151,12,49,93,141,201,185,315,36,234,14,27,270,1086,24,129,92,265,64,124,80,180,288,74,39
39,125,393,3,231,3,87,3,34,8,25,21,472,37,91,12,3,22,45,116,111,555,124,73,55,114,26,18,140,32,14,443,101,175,32,67,23,128,18,7,27,19,24,20,29,57,24,116,23,319,20,16,117,203,175,248,150,2,1496,202,33,118,11,313,1906,18,87,297,2204,246,3,83,157,34,33,231,3,116,457,38,23,14,3,945,53,12,16,64,336,33,5,213,294,201,418,8,61,54,33,150,2,506,211,32,54,441,33,337,1565,182,25,68,122,329,2724,145,95,35,365,19,194,17,2,31,59,25,43,4,91,3,35,64,60,16,40,132,0,218,41,284,11,47,630,37,341,328,78,345,792,55,163
40,13,66,2,564,5,57,29,25,19,24,10,8,367,14,69,226,40,259,57,11,91,19,152,13,19,260,135,265,11,6,57,118,17,258,104,11,89,2,22,14,102,1,43,4,179,5,11,28,19,0,24,47,5,24,22,143,34,30,627,14,11,6,63,59,5,73,30,72,81,4,1032,83,38,247,8,9,12,6,478,34,6,15,3,41,389,46,27,93,55,86,161,46,5,74,61,10,7,81,36,39,43,636,77,119,8,27,11,271,2,30,23,123,14,89,137,163,51,579,21,292,44,8,21,21,13,264,5,4,33,71,9,4,237,24,22,37,254,220,65,5,75,38,176,0,108,22,323,12,1,49
41,107,141,50,318,126,82,12,100,148,1259,127,256,2187,75,22,667,163,55,166,88,42,98,90,68,9,54,128,492,130,194,248,81,46,462,14,38,55,56,308,510,160,37,132,205,146,183,207,80,203,74,53,66,125,59,309,324,20,6,157,27,69,100,344,1371,307,218,225,30,111,136,142,221,127,3670,10,291,437,95,162,44,253,1323,138,196,589,257,329,54,64,149,390,39,3758,52,40,29,67,94,344,5,708,55,1448,238,72,59,844,535,279,17,37,130,25,10,92,69,160,17,905,67,280,8,182,128,145,190,40,47,124,415,56,12,113,20,41,52,314,1001,263,112,20,78,5084,139,141,648,157,211,30,85
