,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
322,10,13,3,14,108,2,197,585,4,140,81,55,8,70,0,26,4,7,4,8,142,19,304,41,30,60,53,524,12,1,262,3,2,66,86,22,5,339,15,25,232,674,854,28,1,348,62,121,49,1284,268,2,50,65,77,48,19,4,869,11,192,19,4,14,236,29,8,5,3,129,68,15,68,14,135,12,18,3,81,112,0,48,43,127,9,15,216,70,131,31,12,57,19,6,37,25,184,6,32,639,4,8,194,27,0,121,12,50,1,81,7,42,9,5,143,138,13,32,46,1,336,8,42,6,162,22,5,37,1,8,62,6,55,9,179,51,3,1,316,1023,118,82,6,2,3,8,745,157,0,43
323,1,1143,345,95,921,4730,1159,2696,1326,733,1540,735,5371,1787,775,1223,146,237,5645,715,755,1611,2521,1321,238,2512,8611,4057,5467,162,6578,238,741,133,9952,1705,452,504,272,1390,401,9,223,259,794,2175,308,591,391,92,98,415,642,10921,291,899,312,3524,255,1904,5028,37,117,929,611,213,17,50,134,1689,7101,291,637,4310,69,17,145,343,15,2404,13,781,349,3806,337,667,198,12917,3349,344,2469,138,176,21,353,641,128,92,4094,7593,99,27,332,8,342,1189,4176,361,161,1695,1633,35,1650,813,112,12,162,8471,1365,200,148,17,3801,184,2686,1960,115,128,148,26,2482,352,20,1257,3,1356,797,3,4,203,651,491,12,873,57,11,1850,1357,1064,1098
324,36,618,1207,145,244,33,959,123,251,797,300,526,122,265,628,556,103,2704,356,315,418,60,559,2317,2463,322,720,249,1364,991,3246,561,1794,239,454,134,1388,426,568,2476,163,1268,1375,12309,80,30,124,223,337,8030,211,222,365,107,2149,2008,923,845,2385,176,140,636,51,120,191,1551,521,93,558,480,1592,415,303,579,139,76,153,520,484,53,52,528,181,453,193,303,206,66,346,465,721,314,57,170,1191,157,355,387,1442,234,60,176,338,497,219,193,153,32,52,63,625,3864,341,92,519,599,2589,71,298,54,199,172,215,943,271,994,89,256,71,1167,500,897,224,537,90,3688,1917,24,391,394,2864,601,5,355,979,141,139,306,51,68
325,45,42,52,15,279,16,270,226,5,19,348,18,16243,1129,188,87,169,439,3291,938,69,381,1,288,55,79,159,22,1154,398,7,9,454,60,8,156,118,18,53,8,42,33,750,15,20,6,1281,1,109,58,3322,1063,242,125,7,1230,10,822,19,58,54,61,60,378,817,6,4,2177,18,625,339,126,130,1457,49,12,453,13,32,158,139,89,47,170,468,30,42,31,353,2,14,4,97,6,1489,390,353,309,104,12,33,55,285,38,82,7,48,72,12,199,127,23,24,607,66,20,31,280,7,220,24,39,647,32,8,608,185,53,306,364,821,363,404,406,1,438,141,0,4,218,7,25,52,71,2043,1085,17,169,7,184
326,3,35,244,1,11919,6,10,30,41,12,17,1,16,91,33,136,1,14,0,58,1922,65,4,39,143,5,579,55,112,6,769,21,264,94,2,1,40,39,349,41,1,16,36,3,4,26,35,47,6,57,16,794,33,4,56,42,4,74,45,5080,8,20,12,9,211,61,8,276,629,48,67,102,40,1,2,13,72,5,159,52,58,2,208,55,51,10,0,3,2,184,21,598,259,79,551,78,14,114,17,100,4,1,4,862,4,93,84,163,226,127,153,46,8,41,21,166,19,417,7,79,5,25,41,493,635,20,293,7,250,3,94,6,40,214,1,49,17,2,2,174,27,193,45,79,437,6,120,91,26,201
327,103,410,147,31,91,436,218,26,143,46,225,113,280,30,72,139,10,547,61,392,62,143,42,393,65,208,70,80,50,45,144,12,116,54,38,41,199,192,94,193,91,155,124,29,54,83,142,169,98,482,181,233,199,125,254,129,63,189,241,27,168,210,19,235,43,58,27,46,34,327,217,136,206,1132,235,101,330,92,75,401,103,173,67,75,289,54,827,76,205,78,98,245,235,8,38,375,141,222,198,48,17,76,212,127,139,186,184,5,234,178,849,138,150,12,143,384,56,147,35,111,183,305,356,180,34,101,100,206,15,92,401,101,27,165,174,105,218,50,28,74,45,99,254,828,236,210,149,222,46,188
328,12,81,82,48,72,11,33,12,121,38,18,7,25,22,15,30,7,37,28,27,11,20,77,27,124,13,13,76,34,42,28,13,27,10,13,233,17,254,34,15,11,8,10,10,64,36,8,5,9,23,33,31,181,42,21,26,26,36,156,3,10,30,27,57,1,23,40,23,42,5,124,11,49,24,11,11,99,77,26,264,34,107,25,8,35,30,38,19,30,6,32,29,79,13,25,75,15,10,12,13,49,94,18,54,10,17,19,229,27,36,33,18,22,3,8,22,10,166,16,54,115,6,5,7,56,13,17,23,1,56,43,18,3,21,1,26,2,3,32,9,28,35,27,6,7,35,44,4,19,19
329,106,448,47,17,68,49,148,92,104,349,820,21,701,220,25,29,10,150,393,247,272,433,22,132,40,34,155,77,83,45,248,105,18,233,293,37,7,54,117,95,60,907,885,162,24,198,97,73,78,174,73,18,65,118,130,337,343,186,427,109,98,450,1437,52,100,40,32,246,350,31,993,72,368,249,81,96,182,1378,21,301,227,27,163,466,344,174,41,2695,51,11,110,33,408,92,113,81,251,146,56,158,108,309,712,254,51,435,28,35,47,500,106,146,90,30,268,234,172,112,152,838,28,346,420,206,83,143,20,75,8,153,65,619,231,157,46,73,28,6,314,99,4,26,48,251,205,88,160,43,7,61
330,66,1154,6783,648,95,847,378,26,165,153,63,194,2689,1283,141,603,1881,532,364,413,6766,1239,425,2588,28,484,98,17,926,55,32,2340,1469,1339,24,982,68,355,44,39,170,3075,4225,884,553,1737,5,65,793,39,417,301,2161,605,116,196,1452,4463,2275,21,727,160,531,2881,66,112,802,203,286,41,8,9,44,1489,1827,2373,9,205,1339,667,759,437,2756,114,63,518,3525,258,2237,1347,31,27925,1447,149,36,42,378,182,1542,12,8,875,85,1448,974,295,1592,41,51,705,6,336,37,24718,412,604,5980,69,2,950,44,276,3910,7,531,91,11,1202,442,277,95,1766,95,4215,10,227,5012,54,198,238,73,2688,18,865,9519,891,3181,791,7331,424
331,99,96,122,177,56,332,203,27,68,170,266,706,87,59,138,47,57,249,84,421,16,155,46,422,22,316,50,70,77,188,59,51,169,77,130,56,23,1379,241,139,103,42,42,71,57,38,43,16,99,87,61,36,41,58,30,487,312,127,111,97,54,294,37,1240,336,16,25,13,198,443,144,38,30,18,307,64,37,295,73,169,10,346,136,166,318,16,23,10,48,104,436,6,54,38,87,21,302,256,145,16,344,163,16,188,20,410,27,25,349,361,168,215,28,35,163,277,10,22,35,307,41,76,293,142,46,359,9,219,20,216,579,12,298,12,14,30,142,0,134,82,28,85,32,99,23,329,139,43,22,61
332,38,28,32,25,12,31,14,13,24,15,53,15,27,51,7,23,21,22,22,23,31,21,11,15,27,11,5,16,31,3,16,17,32,35,17,22,6,26,7,13,18,6,13,26,14,17,10,7,32,60,4,15,14,14,17,12,20,23,136,7,41,13,29,14,46,7,4,18,17,21,23,23,50,11,7,37,22,45,14,51,17,36,22,43,22,15,7,23,17,47,18,24,29,12,51,6,33,14,7,27,8,27,8,34,17,15,11,0,8,19,18,9,9,18,23,34,48,15,18,13,15,82,11,25,5,27,11,30,14,17,6,16,39,6,0,17,47,1,18,22,18,41,6,31,28,20,62,27,15,20
333,605,1070,266,400,133,709,519,361,101,1069,539,190,372,1175,231,172,165,256,169,564,548,793,1426,188,709,425,545,409,221,172,405,54,200,724,290,3106,288,716,712,331,305,188,595,581,755,291,175,217,183,1362,381,1127,2142,786,1227,733,468,350,1052,262,978,430,3547,547,688,582,167,813,31,231,351,220,732,659,638,375,420,672,331,332,428,544,918,517,510,970,540,439,272,442,98,502,272,114,1791,137,240,1178,153,473,148,602,279,209,259,145,127,112,264,448,182,144,362,247,145,602,106,343,470,529,144,731,786,78,283,1700,196,1438,72,297,193,571,465,225,123,992,932,30,197,439,567,156,142,688,518,783,2274,1097,269,330
334,192,156,91,37,45,75,86,128,80,80,121,82,146,118,116,101,24,88,67,62,145,101,75,148,104,104,102,104,106,71,64,48,80,88,68,78,45,171,81,136,141,62,109,39,54,115,100,47,261,151,49,155,95,57,229,109,100,123,107,62,247,112,224,95,122,94,54,166,80,127,51,87,130,185,92,150,171,121,116,178,20,53,64,42,119,112,97,107,198,135,101,75,119,93,132,49,129,144,86,129,37,123,51,128,75,61,38,49,24,98,101,73,62,59,132,105,83,71,63,192,109,102,63,39,79,51,30,56,6,59,40,54,39,115,40,104,112,6,41,107,53,182,57,154,76,193,89,125,44,82
335,79,34,41,31,102,22,27,7,12,9,49,97,68,23,90,29,5,35,21,55,14,16,2,33,71,88,105,65,60,2,12,19,20,31,19,3,3,157,0,9,3,30,427,4,11,7,57,19,91,102,187,3,50,22,101,95,79,77,67,20,156,66,6,10,33,75,25,3,10,1,32,13,16,41,12,20,14,36,3,31,31,25,27,178,74,145,70,19,144,25,4,26,21,10,60,54,15,87,84,83,124,106,6,1832,88,15,24,63,15,25,23,30,9,7,11,48,24,13,213,9,32,9,22,92,19,308,212,43,28,44,89,25,29,18,10,28,199,5,28,50,14,54,22,65,503,201,85,13,235,18
336,56,7,95,55,32,175,4,16,2,49,6,65,9,9,4,320,131,7,17,8,56,57,16,582,26,17,2,1,6,63,1,108,3,128,40,29,17,18,50,5,139,23,14,0,19,3,51,22,9,916,19,38,164,2,178,2,2,47,90,53,16,152,290,1,212,21,6,74,391,6,128,5,101,116,0,46,21,18,14,1707,23,8,9,22,13,48,196,2746,69,17,0,3,47,12,10,79,5494,196,151,23,3,76,53,29,224,283,0,59,0,769,258,13,61,21,166,6,6,98,32,25,33,7,34,3,7,22,2,31,29,121,102,19,6,25,34,261,69,3,3586,2,84,3,5,90,14,8,7,33,2,5
337,325,216,82,66,28,87,121,164,112,121,37,205,1538,137,70,264,52,41,17,248,78,43,234,735,34,186,109,31,502,82,27,1006,530,1258,299,666,78,119,104,198,40,33,23,11,51,199,199,383,269,638,24,453,246,1409,14,108,111,136,2287,28,552,682,298,25,451,236,282,161,1051,516,1584,1186,402,246,25,9,244,475,967,313,365,100,130,240,616,86,36,66,135,18,539,118,37,84,328,62,81,567,901,291,186,42,72,60,328,432,177,89,451,103,31,159,29,344,66,988,37,3286,250,110,725,123,51,152,173,787,794,134,185,445,44,2218,282,1679,80,193,457,111,37,53,14,88,40,406,51,1418,891,45,54,212
338,53,68,30,80,55,31,101,60,18,40,59,76,40,42,35,77,31,90,72,36,22,66,31,69,45,58,30,29,52,51,12,40,59,66,39,63,21,125,80,20,15,54,59,63,87,27,43,15,59,135,67,52,26,19,110,51,59,61,69,19,64,34,48,103,81,75,78,76,33,86,49,28,202,33,42,34,78,51,23,117,23,48,129,23,47,70,45,44,41,57,73,29,51,43,15,39,100,57,95,29,28,41,18,115,114,52,61,19,34,70,105,47,23,38,30,58,58,124,57,36,43,58,62,52,31,39,28,115,29,54,31,55,39,67,11,62,73,4,61,67,76,51,44,75,43,56,63,116,36,42
339,691,47,123,259,166,55,28,50,351,103,179,28,174,230,115,1280,85,100,45,205,2992,89,13,348,332,2092,26,171,113,247,141,11,17,59,17,22,92,55,26,401,165,738,88,31,102,86,70,330,83,1207,126,187,66,44,335,230,1451,50,492,128,1448,42,159,979,1093,41,11,116,57,83,987,44,642,384,96,67,1527,154,1561,80,203,256,124,444,1126,179,87,41,130,573,168,259,138,32,85,57,229,474,199,203,213,83,69,511,1152,513,545,46,204,812,283,178,210,86,287,115,193,102,82,23,229,204,516,93,219,976,20,140,6,32,17,248,29,226,142,184,636,3,398,30,188,227,31,117,109,413,92,78,101,499
340,1,223,16,72,43,41,38,2,31,98,58,666,46,4,3,7,38,674,69,7,10,160,89,61,298,12,5,9,39,107,109,2,351,1,15,29,46,0,7,8,17,4,29,0,37,6,346,42,111,231,19,13,0,15,2,29,0,48,65,41,123,353,152,267,32,200,64,32,4,576,33,387,142,2,23,21,23,63,5,237,10,15,8,123,5,49,5,7,93,446,37,88,38,9,163,104,150,360,25,76,6,13,51,2,5,13,17,37,46,29,2,9,1,11,8,233,13,18,87,204,141,0,20,48,29,33,25,20,1,196,25,52,8,5,0,1,3531,0,73,11,45,6,151,13,17,0,3,4,69,11
341,49,43,104,4,384,16,11,100,316,33,783,46,238,32,154,65,13,84,206,294,12,41,30,111,139,277,20,947,49,30,172,22,7,22,2,51,188,159,97,117,13,422,49,66,22,434,115,15,335,121,15,146,28,43,30,63,462,8,236,14,302,1283,53,57,607,16,22,226,8,32,51,58,92,8,14,90,185,14,76,751,105,145,10,28,307,79,38,19,43,56,18,155,154,180,20,13,10,62,38,44,1,13,88,383,25,35,36,58,49,37,30,31,195,7,23,12,36,22,77,668,2422,5,72,68,34,103,21,147,18,33,41,70,25,14,28,47,9,1,24,14,23,833,84,212,159,503,23,11,45,193
342,11,12,21,2,16,23,66,4,7,49,8,43,38,9,8,8,7,171,5,27,9,8,16,15,5,6,18,5,7,5,1,8,10,19,28,24,27,33,14,12,16,24,12,10,7,16,6,8,356,18,59,5,17,17,95,23,9,16,26,27,29,26,22,32,3,59,6,8,16,9,3,11,12,15,8,41,11,32,9,56,9,14,14,10,27,4,14,11,14,67,5,33,41,14,25,31,20,56,19,77,6,21,5,54,6,48,7,12,29,19,84,17,1,13,4,27,30,200,12,8,7,431,8,2,31,30,7,22,5,57,25,11,46,13,4,151,209,1,7,2,13,17,10,27,16,75,3,10,13,15
343,100,152,108,21,41,20,28,32,43,54,28,16,27,65,6,21,23,45,38,39,36,73,29,28,21,12,28,20,96,13,33,32,26,13,59,14,58,18,9,36,49,57,22,20,31,15,13,46,47,25,11,19,39,30,82,52,28,15,60,3,95,21,66,18,71,18,17,47,128,49,65,35,10,43,12,11,3,17,38,41,20,37,123,19,95,68,37,45,77,11,13,61,25,30,19,13,17,42,96,20,57,16,16,39,16,35,66,10,27,35,91,28,4,25,33,67,30,53,21,57,12,32,14,42,32,33,3,2,7,20,19,71,38,26,6,3,74,5,10,17,41,27,13,91,38,40,30,72,18,25
344,66,123,47,186,29,478,671,32,93,330,25,71,120,246,54,171,26,464,235,229,144,156,55,25,539,315,428,23,303,220,432,232,44,21,1166,89,119,800,63,118,81,176,61,117,53,358,132,82,23,103,47,168,265,257,61,145,443,137,318,141,434,77,125,168,167,8,227,246,474,645,180,32,317,121,257,555,142,42,219,110,125,34,79,499,80,401,73,827,647,95,69,101,49,1473,35,25,188,115,123,168,143,395,682,323,177,41,80,158,111,475,1463,102,28,113,547,133,66,288,639,61,175,132,485,269,187,465,29,85,130,50,508,538,29,94,1,375,19,24,14,257,1162,102,123,45,39,399,357,51,136,306
345,48,54,100,27,38,49,50,33,25,37,44,14,96,30,52,48,5,54,58,32,97,16,81,147,50,55,22,38,47,57,33,64,64,42,72,24,50,142,17,74,55,67,32,59,51,28,45,31,91,48,65,60,49,28,80,66,57,56,72,21,123,68,49,35,51,40,24,97,14,113,35,84,125,40,72,72,77,22,38,144,34,74,51,51,43,56,22,54,74,60,42,100,76,54,34,27,70,95,74,105,51,132,40,30,9,55,32,23,59,101,38,33,36,76,44,69,85,91,24,62,210,57,34,7,20,84,14,40,14,14,64,66,20,20,24,35,56,3,15,62,27,64,25,28,46,51,82,100,32,81
346,3,2,35,129,159,14,3,22,84,51,123,55,9,16,4,8,5,9,51,2,45,29,4,13,5,35,15,3,19,25,71,40,99,3,3,0,43,31,12,34,16,0,11,22,10,39,22,8,28,192,11,7,6,64,1,11,22,41,0,13,180,19,37,201,44,4,3,54,36,153,155,51,126,23,8,3,206,26,4,6,7,27,9,10,38,10,8,113,91,7,35,30,19,0,13,2,20,8,3,263,4,80,0,11,9,22,9,9,8,112,29,15,6,7,27,10,22,16,16,10,15,15,6,28,7,21,12,9,4,73,43,14,48,47,2,4,49,2,28,9,22,25,14,2,24,146,11,12,17,6
347,137,13,14,15,13,17,17,15,30,26,35,20,16,13,17,20,6,12,14,15,27,41,10,37,50,26,21,5,12,21,22,17,21,18,30,31,43,26,9,12,3,5,17,23,16,19,17,20,12,19,21,8,48,11,18,18,55,9,12,10,12,49,59,32,28,11,29,19,33,26,14,17,38,30,25,40,13,21,6,34,6,5,7,144,22,41,32,8,14,6,16,9,44,11,8,7,8,62,72,30,6,10,4,40,33,66,9,8,15,18,36,38,21,31,45,26,32,20,92,8,37,149,27,10,20,21,29,20,4,14,27,15,23,17,8,33,29,0,19,16,20,56,24,17,16,13,38,7,2,31
348,78,583,175,73,649,2569,380,209,1388,60,381,34,376,76,345,129,950,1168,1218,519,146,299,462,363,593,352,205,524,257,815,173,856,4226,3785,177,126,51,107,151,41,281,186,963,84,265,89,512,469,1085,262,413,1187,1717,39,388,2172,19,1648,333,260,351,2610,1358,1409,937,272,322,165,391,642,511,240,81,82,41,3017,398,270,285,573,37,575,2744,833,2243,1038,1837,227,1911,24,90,42,432,5478,117,92,635,1976,1888,412,46,55,44,181,586,198,729,69,1135,2934,1158,128,646,7,340,14,131,6423,443,391,151,2492,1516,6692,140,217,268,673,388,7,390,206,233,249,232,114,61,14,55,1212,2567,407,1766,636,2395,1052,170,867,1553,272
349,1293,300,30,755,31,572,2270,545,67,60,144,3940,187,960,297,1160,888,354,2551,216,5317,8082,5209,421,93,717,68,1341,243,1034,423,254,535,11442,4021,1112,457,592,2507,133,2132,72,243,206,1792,4742,251,564,314,179,127,6239,15473,250,377,5813,44,27,4055,2848,1838,5822,301,272,227,3325,1168,1194,45,1014,697,2779,571,20666,14280,6673,137,51,872,1515,11486,227,121,1390,3819,181,621,780,235,172,672,2345,76,1727,13550,27463,166,5096,729,572,2167,3792,6732,553,3631,866,1036,2089,671,6939,5098,402,1724,86,560,1208,91,23,1143,5677,9803,627,1145,423,14167,817,206,1191,65,841,12,4879,1429,278,645,20496,406,12,7798,307,2479,125,10450,290,207,1865,1903,332,62,124
350,29,11,39,18,14,10,27,5,25,12,23,44,44,39,9,20,5,34,84,6,28,55,20,23,2,7,5,50,18,33,21,5,20,11,14,8,3,13,4,2,20,48,36,13,4,5,15,10,29,14,5,12,55,33,34,41,16,30,16,13,29,8,14,15,18,2,25,19,6,20,29,2,37,5,25,13,7,34,29,135,5,17,6,27,3,53,19,4,128,29,14,42,10,6,18,16,21,42,42,25,16,7,27,16,11,14,18,27,8,21,78,79,19,8,17,28,20,16,15,10,33,9,9,21,13,10,3,27,2,30,16,19,28,26,3,23,5,9,19,6,20,55,15,13,21,43,54,35,21,8
351,54,763,799,30,154,38,326,68,700,88,126,82,118,39,32,376,104,355,14,86,1044,335,6,52,2415,116,9,6,148,19,4,21,143,181,134,48,136,4105,991,211,288,713,93,180,84,36,90,13,167,207,1024,206,3617,278,671,51,1997,12084,14,184,110,26,282,634,79,595,695,12,35,1088,1243,35,61,338,298,5,303,13,245,108,36,92,155,262,4,846,264,48,354,2441,69,51,205,6973,76,529,193,1009,141,171,150,114,71,290,15,298,7,233,141,91,60,71,4650,461,12,4,36,19,152,29,15,591,77,119,905,277,19,373,20,57,6,4559,93,426,17,5,57,5,118,4343,13,713,97,176,1264,72,65,93,106,9
352,33,100,22,267,2,485,1122,38,83,9,20,39,134,57,41,47,905,470,777,87,257,46,438,800,46,29,1842,64,237,839,13,2,136,619,3,142,334,67,156,28,8,383,47,443,28,3,390,291,95,40,10,31,488,75,142,146,19,59,226,22,47,426,14,962,46,5,41,445,72,26,84,1489,10,109,84,510,564,265,18,139,9,0,311,257,8,26,9,783,133,1,170,1455,21,868,24,84,27,325,21,1964,33,117,12,1299,33,307,118,101,392,196,200,611,9,23,5,33,140,139,25,870,439,121,359,102,433,13,7,2884,1,688,877,20,161,562,2,82,129,0,3,72,22,325,3,16,114,43,74,158,512,76
