,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,158,924,3446,1069,41,19,633,536,226,427,41,35,21,30,577,87,51,69,1079,409,420,206,69,65,522,394,461,256,3481,3,18,348,118,153,118,60,52,15,760,155,97,12049,229,358,329,144,85,734,995,3195,81,7375,814,253,7,906,540,24,956,629,102,711,2960,114,2052,35,404,204,113,83,825,372,164,1421,1272,3138,2932,1107,36,731,118,1777,411,177,906,733,568,256,474,480,616,1839,3195,3577,197,207,3667,433,650,45,29,668,115,33,1068,598,18,1307,70,488,6,4437,644,91,605,109,40,206,289,216,66,1638,97,889,1156,25,251,657,129,462,47,533,752,520,712,369,586,1175,564,128,1670,221,627,4271,38,238,165,434,312,21
11,228,515,214,153,179,177,428,268,534,315,125,351,295,295,580,242,438,321,1032,430,278,476,704,408,389,185,194,394,859,155,418,308,789,261,553,145,199,361,265,118,369,281,117,360,487,667,228,215,354,286,293,411,343,382,218,408,334,121,235,283,317,339,551,147,649,429,334,334,180,498,192,122,111,480,316,811,633,231,174,313,399,314,657,337,542,237,568,641,240,162,174,209,176,442,549,366,548,476,585,444,48,279,288,161,286,731,683,204,183,261,596,101,179,54,429,458,126,425,278,440,488,238,581,252,748,305,133,436,376,278,310,286,456,196,710,315,389,417,268,801,288,490,258,515,218,285,605,240,367,462
12,92,335,633,508,11,229,160,72,3726,114,518,141,136,34,77,43,178,48,52,48,1595,45,36,143,1527,187,4,373,2288,185,462,743,502,92,1577,1265,20,256,345,347,5,1290,107,818,418,46,67,229,167,477,606,212,1121,87,31,30,256,151,177,101,18,15,940,507,881,22,1170,108,3,253,244,867,891,153,571,138,173,878,236,346,598,4609,35,304,132,77,59,68,93,31,32,22,70,556,83,163,581,153,355,333,2,1044,34,349,65,60,117,61,628,967,201,148,166,163,73,12,9,152,268,322,257,227,65,953,145,548,228,1000,1022,278,38,316,578,106,25,119,302,152,167,525,349,76,726,94,94,126,51,2002,63,245
13,1302,448,563,114,106,280,43,63,22,411,249,30,29,698,688,1718,10,51,509,14,566,107,621,18473,113,34,17,415,72,61,42,2,17,485,40,22,213,291,132,235,68,141,355,62,337,45,271,1316,4,1358,354,19,1148,94,53,32,48,409,3,1,215,7369,982,160,0,25,800,52,155,55,148,959,3,11,44,42,0,84,154,74,88,3,261,31,13,45,139,18,102,17,278,392,232,178,19,3,49,27,61,65,2243,6,247,436,36,35,2,17,34,41,22,105,14,95,2271,166,103,27,210,49,18,76,5736,243,100,125,67,158,27,20,8,143,15,133,23,345,76,41,89,3620,86,0,8,158,6,1302,881,11,302,113
14,32,15,15,12,17,9,11,26,30,19,7,7,16,7,18,27,10,8,22,41,40,13,12,33,23,7,8,9,9,20,21,10,17,24,39,3,57,42,47,30,29,21,5,27,35,25,26,24,4,32,47,11,20,27,9,6,18,11,4,9,13,20,19,8,7,17,25,22,7,44,12,4,2,11,20,12,12,9,12,11,13,19,18,15,7,18,21,39,19,27,9,18,6,16,25,30,10,9,33,9,3,15,10,20,9,17,6,25,9,46,25,3,36,7,5,17,15,35,21,48,63,3,45,7,24,15,19,61,11,11,61,13,38,5,23,33,28,2,44,27,5,41,7,8,18,5,15,7,43,21
15,251,0,5,305,30,183,667,21,1273,16,40,23,9,17,14,1,44,91,99,3304,313,194,111,29,111,6,221,0,190,7,12,46,20,289,28,22,0,924,4445,36,250,18,36,169,7,0,4,349,7,8,273,71,2881,571,91,20,262,208,42,249,7,30,19,35,18,59,301,56,214,25,20,43,44,2,187,1,36,1103,32,52,23,42,1,743,36,118,1044,22,2,37,36,22,169,168,107,125,450,116,28,51,120,90,1148,48,1,23,58,93,1,1,588,26,12,101,73,71,48,16,68,1,173,21,162,39,223,133,0,60,626,155,217,115,37,629,109,28,35,17,68,387,9,15,58,40,2,64,2408,13,28,113
16,3,3,104,3,3,47,14,7,118,0,3,1,13,4,4,10,2,2,73,24,6,14,23,2,42,2,2,32,1,2,0,4,5,34,2,1,2,2,247,8,0,38,8,35,47,4,50,41,11,38,58,13,31,1,11,364,3,4,1,6,8,1,18,2,12,5,8,10,8,169,8,3,73,2,48,5,2,49,1,40,3,22,4,7,2,17,33,3,0,18,32,15,10,25,3,20,12,26,26,0,1,7,37,255,8,6,5,10,12,9,4,1,30,9,28,22,3,5,21,69,1,21,131,61,22,1,27,50,3,10,9,13,3,9,10,4,32,0,39,1,37,1,33,59,29,40,17,19,5,17
17,33,1,8,8,12,9,2,39,14,8,10,10,40,3,11,7,24,6,83,10,15,9,6,2,31,10,4,8,8,1,1,2,7,4,7,11,9,0,11,43,7,25,2,7,83,9,2,5,49,17,14,9,23,7,10,14,61,0,5,5,7,3,2,77,19,3,9,7,5,14,32,22,8,3,3,23,14,14,3,7,9,11,10,3,13,28,16,4,4,5,12,6,4,12,10,19,23,11,85,20,1,0,4,12,1,1,2,29,4,17,4,1,3,77,32,6,5,8,14,22,6,23,7,7,44,6,15,3,16,22,22,31,16,19,10,23,7,5,9,2,5,3,79,25,21,4,24,8,0,10
18,155,151,121,60,36,123,141,87,144,52,22,42,130,58,47,50,171,32,36,96,61,75,85,120,100,206,45,44,88,70,52,65,39,128,114,18,50,55,79,37,53,81,36,42,116,39,51,213,95,85,88,46,49,59,65,80,43,95,110,42,68,42,116,33,90,71,133,123,76,115,54,72,98,66,93,113,84,128,26,158,77,25,41,57,118,124,76,75,52,32,73,54,91,117,53,83,57,75,63,62,83,76,97,50,41,191,73,68,71,157,71,44,98,63,111,96,87,123,44,105,60,230,60,53,55,38,70,77,106,135,102,84,84,46,55,51,56,83,44,100,71,65,36,114,65,67,48,42,67,93
19,48,72,31,11,18,4,12,16,28,5,31,27,41,21,16,106,23,19,20,61,11,29,13,14,16,27,39,53,21,33,10,2,9,37,4,11,9,41,10,30,21,38,27,23,70,3,15,29,13,14,27,6,20,47,20,13,6,8,21,2,6,32,10,18,14,53,3,176,16,34,5,30,25,9,11,18,32,86,10,21,69,29,49,25,22,65,27,7,16,40,24,50,31,8,45,11,51,8,44,68,7,80,27,9,30,8,22,75,7,80,17,20,60,12,7,19,5,13,23,0,17,9,45,25,78,15,118,16,16,16,17,18,66,48,54,22,22,64,37,13,97,24,15,89,93,141,18,10,28,74
20,43,10,36,86,40,18,94,38,45,30,80,17,6,28,25,406,107,25,109,76,28,37,5,124,268,26,4,68,35,202,13,55,895,71,15,111,206,31,93,9,213,32,9,23,26,36,154,103,19,129,687,171,522,56,34,233,65,24,11,132,197,11,67,1,218,38,26,168,38,109,15,7,37,1,47,22,467,8,3,10,88,6,11,3,192,84,41,1,521,17,21,18,25,127,25,64,92,5,74,261,132,126,7,5,24,9,42,30,7,113,21,30,73,27,180,33,20,99,27,15,86,123,55,261,51,60,43,42,141,95,361,35,67,10,42,40,23,22,43,55,51,71,8,16,57,34,29,43,1,13
21,54,22,20,51,18,68,45,79,81,51,65,73,29,29,43,60,42,18,65,23,61,15,91,49,44,35,32,14,35,21,34,63,38,56,20,21,52,58,25,26,50,36,30,29,51,35,14,27,47,173,64,31,25,46,37,26,48,31,26,61,46,32,31,33,62,22,57,87,28,98,76,32,69,29,51,122,47,45,21,86,43,27,49,27,39,19,37,44,43,47,23,30,32,38,98,43,23,23,21,52,4,36,39,22,43,25,26,35,31,64,79,7,43,5,26,98,17,46,35,78,37,37,55,134,38,32,68,98,77,45,69,18,108,87,43,50,47,40,99,106,102,57,21,97,68,44,59,47,20,32
22,48,24,25,43,13,7,34,11,52,11,4,7,61,53,58,71,37,6,16,39,28,36,13,22,51,41,13,45,13,6,33,78,18,35,3,10,13,22,14,8,25,46,36,29,41,11,14,21,22,112,49,24,70,12,71,26,77,20,92,100,12,27,23,32,20,57,33,39,7,42,15,5,27,16,52,24,36,63,8,31,78,55,19,36,15,23,23,23,18,10,27,50,22,33,13,21,34,76,17,25,4,40,16,15,10,10,11,24,14,29,35,72,21,16,22,10,8,82,41,30,19,12,37,23,40,14,20,33,21,8,36,30,9,11,24,50,50,18,24,11,28,25,30,26,13,48,106,38,31,21
23,48,20,64,37,7,108,67,12,3,52,2,8,13,7,2,9,44,22,5,20,6,256,44,57,38,30,2,28,40,8,22,2,13,18,16,79,7,117,18,5,23,75,3,4,9,5,72,445,35,3,40,9,7,10,30,33,23,16,47,82,7,46,302,44,74,66,20,16,16,122,67,17,82,1,51,45,31,61,13,3,38,60,5,3,4,13,50,9,36,18,104,33,19,43,3,8,14,8,5,8,30,34,0,14,15,10,43,17,3,7,10,4,3,3,178,50,11,80,24,33,5,7,27,134,12,1,14,14,17,34,8,21,36,83,16,5,11,68,32,56,13,1,4,166,400,18,6,53,15,122
24,86,21,124,5,26,2,121,0,272,48,2150,207,18,88,500,33,44,2367,16,9,64,26,1437,1809,0,86,28,45,56,27,39,36,92,11,0,7,53,7,30,283,123,1135,141,24,57,87,263,137,56,114,5,1259,57,74,2046,55,65,1,653,426,19,11,833,6,178,82,9,84,60,134,38,1,50,2,1530,125,48,622,77,31,4,47,105,39,81,2,4086,393,189,80,15,16,205,1205,254,5687,174,134,703,38,18,786,574,493,256,27,110,14,25,60,3579,46,193,19,3053,105,39,391,161,331,86,246,887,190,376,49,20,76,152,126,12,320,2043,80,411,632,123,542,138,7,5,21,66,115,628,335,112,70,91,95
25,86,69,38,37,79,45,75,96,82,60,33,69,36,50,145,184,71,44,141,109,33,180,59,60,72,38,37,97,56,54,30,41,36,121,36,24,49,73,41,122,197,67,30,99,89,62,56,57,53,50,99,57,53,62,42,53,140,70,77,46,23,47,20,29,66,53,31,69,71,163,88,39,63,105,64,108,41,69,215,59,119,133,131,21,184,116,54,20,108,108,45,47,22,49,100,44,56,126,85,84,11,63,60,39,45,18,80,86,39,152,93,25,31,30,57,63,17,37,26,114,118,54,40,94,51,29,96,24,55,87,89,91,29,48,75,153,586,50,42,129,89,82,22,78,55,63,136,26,69,75
26,537,86,187,139,131,29,81,297,123,133,82,61,554,117,762,448,195,120,354,516,253,140,269,600,352,377,190,168,86,277,135,89,160,283,169,101,333,191,47,149,168,48,83,280,144,176,131,144,176,459,656,201,320,191,203,225,157,78,60,154,100,215,267,59,272,358,416,142,99,352,189,96,69,212,129,197,76,135,139,273,281,92,151,186,456,108,326,100,182,148,150,100,98,244,90,356,146,242,288,139,76,153,93,117,155,136,279,214,71,294,113,131,218,232,122,534,83,165,282,209,307,112,175,605,222,25,314,387,335,94,159,344,167,82,347,105,412,309,67,293,324,201,177,292,147,92,551,218,122,109
27,8,52,9,4,25,8,9,41,25,6,4,6,11,42,49,27,14,15,40,116,18,17,11,18,81,55,5,71,234,7,17,6,19,4,186,10,94,36,16,32,65,9,10,4,43,5,95,38,4,26,31,10,28,15,70,9,22,78,15,80,111,20,11,9,16,1,2,59,10,125,113,16,43,12,7,47,19,59,19,6,11,23,23,8,19,6,8,26,18,18,60,26,6,9,76,11,1,2,81,8,17,10,9,26,13,106,39,32,13,34,7,2,253,9,3,28,244,10,31,29,92,3,15,257,23,8,26,182,17,19,71,18,50,79,41,104,11,15,49,19,97,69,10,30,8,51,17,6,15,19
28,10,23,14,8,17,14,7,30,89,11,2,5,12,6,26,42,14,5,43,16,27,17,17,12,16,11,14,29,8,12,44,6,0,10,2,21,21,39,19,11,15,3,6,32,35,10,9,34,16,17,13,1,16,2,8,14,18,9,28,21,7,10,16,4,2,4,2,15,15,3,11,14,13,13,3,4,27,11,6,32,8,5,10,8,15,9,49,10,2,2,32,79,1,6,6,34,20,23,11,23,5,6,15,3,33,23,11,8,12,59,13,10,12,9,14,24,3,15,40,38,8,2,11,9,6,4,22,6,31,3,16,5,5,5,52,2,25,4,38,5,28,16,15,15,1,4,32,11,15,10
29,99,86,29,473,32,3148,13,354,359,47,1,164,114,22,7521,383,69,138,208,26,1,86,24,11,2391,40,544,249,13,211,84,1433,86,225,1370,0,333,135,29,2,24,115,11,60,83,324,109,71,17,95,5,9,21,47,152,8,137,14,16,371,253,116,15,118,625,258,108,48,190,2163,350,50,18,93,196,13,7,6801,11,13,2715,25,81,155,134,203,331,85,13,47,59,607,68,495,61,39,4,19,1756,146,148,598,980,11,52,32,811,193,15,622,110,589,32,303,14,203,618,53,1,711,189,383,138,553,1137,564,749,25,8,26,99,745,33,211,48,7,277,31,21,51,174,20,51,184,735,32,330,1852,28,164
30,885,246,22,412,226,48,21,469,133,138,27,191,48,19,352,370,29,185,116,144,1565,44,1900,765,1284,18,238,2206,48,61,285,656,173,23,309,69,306,207,99,10,305,145,214,62,235,412,181,682,21,291,64,751,774,49,452,89,1101,53,47,33,762,20,473,230,12,2,31,180,129,173,37,23,214,767,615,4,160,105,68,256,139,402,158,550,33,474,160,61,427,441,30,460,833,141,12,55,1520,939,6,91,26,37,22,10,65,101,303,293,86,6950,28,332,76,43,3,1061,9,225,82,28,386,16,38,75,409,57,321,33,317,15,60,285,203,7,10,577,278,15,23,437,180,255,5,399,685,94,7426,49,118,1114
31,163,93,91,28,120,16,99,114,130,200,60,59,58,48,25,54,353,17,188,36,61,84,55,39,97,15,7,71,97,28,153,82,20,231,32,133,126,26,93,40,19,113,48,62,433,62,65,144,107,79,465,125,75,93,240,66,61,87,91,46,68,131,34,176,33,23,46,151,189,78,72,61,104,251,85,142,82,16,52,66,119,43,53,208,128,24,44,70,77,64,38,96,30,135,59,64,230,226,691,53,65,151,49,49,51,16,40,306,25,42,603,52,55,48,87,26,72,263,313,120,198,24,31,197,100,35,316,167,64,123,119,21,40,92,103,39,114,87,178,296,30,162,289,370,54,62,448,140,74,62
32,24,266,44,11,257,11,34,9,16,34,9,4,55,3,62,63,22,17,16,294,77,74,58,206,555,37,31,8,133,15,25,6,201,18,14,18,153,71,34,18,6,37,26,20,7,0,4,62,76,49,64,58,95,33,62,95,133,40,193,52,71,14,9,104,22,84,14,2,30,70,13,7,22,120,7,7,3,20,1,141,85,1,83,22,96,12,32,13,4,93,15,2,21,23,3,77,13,105,30,11,85,33,4,66,15,46,42,4,99,8,12,271,13,20,35,96,33,26,243,24,13,18,53,31,5,44,3,17,30,2,16,13,41,89,101,10,1,6,71,20,157,26,167,127,79,0,10,218,8,13
33,466,248,331,184,208,102,428,559,169,151,262,463,341,322,546,474,186,109,401,346,298,297,207,270,399,280,140,314,249,214,143,248,332,419,827,340,265,154,245,422,421,168,129,327,556,299,367,679,454,259,322,152,229,334,246,412,239,221,227,208,64,421,206,177,185,253,226,280,177,264,181,344,216,197,174,155,210,215,233,209,205,171,250,216,168,516,410,169,207,261,310,275,308,326,306,297,329,181,394,434,123,449,219,210,211,223,172,234,124,437,252,249,282,175,190,562,90,355,292,358,388,305,372,458,422,101,350,344,348,175,281,217,216,512,433,211,443,287,339,642,408,347,210,237,208,403,239,175,252,217
34,17,5,32,5,1,17,23,18,45,11,19,21,4,16,39,150,19,17,16,30,12,33,18,30,7,6,26,18,26,2,7,21,14,49,17,23,30,18,9,32,19,7,19,40,35,12,19,90,37,26,6,48,2,16,10,10,11,9,34,20,7,28,184,4,26,7,14,29,5,33,15,10,8,38,8,25,17,35,9,45,8,7,35,102,14,13,11,16,14,33,28,8,12,29,19,28,23,14,34,54,3,23,11,18,31,21,16,4,9,28,13,25,57,8,44,47,13,25,67,15,12,17,37,56,36,9,24,14,35,30,49,13,3,4,95,7,49,82,37,26,34,23,14,28,11,15,40,20,7,10
35,38,45,26,1,24,0,0,3,14,10,0,6,11,295,229,94,51,23,75,31,90,9,13,20,4,149,7,4,19,2,10,0,28,66,232,2,1,36,2,53,2,12,1,0,1162,45,8,2,10,50,12,2,32,6,4,47,10,23,10,23,4,106,1,1,233,1277,102,79,3,86,287,0,1959,0,4,18,29,3,18,11,7,101,3,891,5,20,9,0,4,122,4,1,1,4,25,9,17,63,0,15,10,455,13,576,3,271,8,5,13,0,17,2,1,47,14,172,0,5,47,7,3,2,122,7,8,0,7,20,69,4,92,20,100,552,0,172,9,1,10,20,5,5,15,34,5,2,229,15,446,12
36,217,90,16,53,26,81,99,77,35,141,33,18,102,73,11,25,58,21,70,51,89,89,166,128,72,29,44,33,82,28,71,19,47,63,75,37,30,62,104,18,16,293,50,12,90,14,9,79,82,111,104,64,115,58,33,112,174,22,35,37,8,36,31,55,39,90,53,134,31,60,90,24,27,108,18,80,34,8,64,39,137,114,48,34,130,18,31,34,35,39,34,30,39,42,68,21,16,25,63,133,65,62,18,39,14,21,19,73,31,123,47,26,65,20,23,52,5,33,15,85,101,49,65,134,101,25,54,79,46,93,119,69,95,22,43,14,41,36,51,87,105,24,38,42,80,48,186,8,79,21
37,51,91,16,38,26,22,5,27,10,47,12,6,36,20,20,77,8,22,19,14,34,12,6,25,28,77,14,26,4,14,2,60,40,67,32,6,3,25,10,46,35,6,11,38,5,14,4,14,4,59,36,5,6,41,29,9,20,20,32,22,15,20,26,13,14,22,21,12,60,166,107,9,9,11,23,10,19,33,8,21,33,23,34,17,7,20,33,20,9,2,5,19,36,7,44,91,7,2,26,84,0,11,9,33,5,20,14,28,41,39,55,13,41,11,6,11,12,119,28,18,35,23,11,44,77,12,8,7,23,40,11,26,52,23,23,32,23,13,16,29,44,32,27,39,45,43,18,15,27,26
38,138,213,108,74,117,110,179,228,217,201,58,261,233,47,229,177,86,99,113,217,175,213,323,217,147,243,249,251,239,13,78,141,81,312,87,114,164,274,395,313,183,299,197,170,217,170,155,124,202,102,570,109,374,113,147,43,188,88,463,111,138,52,180,89,84,161,140,271,232,109,202,93,81,236,113,218,146,99,95,330,146,643,106,85,252,286,307,138,103,63,198,74,162,162,59,84,372,89,293,318,15,337,208,56,108,89,190,158,141,378,131,99,224,121,84,123,75,59,172,88,215,97,92,157,142,170,242,170,299,180,268,208,137,292,231,159,345,75,194,73,181,380,209,318,80,153,113,253,210,268
39,846,31,79,18,1,274,52,18,31,3,55,2,180,2,320,95,20,48,16,16,15,21,41,434,675,2,4,21,1,28,1,11,88,307,9,7,4,7,4,16,10,28,9,82,45,4,71,31,131,2,42,8,14,8,2,5,0,55,1,12,5,430,114,44,2,5,24,6,1,20,5,29,13,1374,9,67,54,237,9,6,6,5,217,114,22,3,21,69,8,14,45,17,119,31,51,20,487,4,84,251,10,7,7,12,154,106,51,4,8,13,5,6,7,1,51,2,11,2,70,1,5,175,29,98,9,21,68,77,71,59,54,2,117,2,28,365,47,51,16,24,20,98,6,68,38,5,2,5,473,15
40,201,111,56,79,5,602,63,28,5,57,1,118,43,5,223,185,9,0,72,36,2,27,10,14,458,10,338,27,33,35,83,7,47,23,123,40,2,35,36,47,40,33,59,50,754,45,9,13,58,10,42,9,2,3,97,36,34,299,89,0,18,962,0,41,29,30,57,51,249,59,10,88,149,114,84,19,43,244,0,34,236,67,12,3,338,80,263,574,141,260,1,1385,20,16,0,36,95,19,14,10,12,11,239,43,17,96,4622,166,62,36,18,4,5,145,24,13,7,8,0,367,671,180,6,4,44,21,17,22,38,1562,744,90,62,21,79,3,47,28,102,244,320,2,32,19,21,9,1002,21,2590,18
41,8,49,3,25,72,32,34,25,48,9,34,27,87,5,39,14,18,14,20,32,25,37,29,35,21,57,30,7,62,7,18,29,8,34,8,13,66,33,12,15,21,11,22,47,12,29,0,21,38,9,218,2,34,13,91,73,59,10,11,18,25,14,41,6,31,31,11,144,7,39,13,11,37,13,13,104,20,244,16,55,104,23,11,25,100,132,79,52,21,26,3,8,15,25,7,15,168,48,40,33,5,10,20,81,142,36,28,75,16,45,121,5,15,38,7,34,29,13,13,36,15,12,9,55,95,102,15,40,20,30,52,82,45,11,28,23,63,14,32,99,74,46,3,44,22,13,165,48,9,19
