,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
314,212,233,529,548,63,554,383,48,259,714,258,647,3128,745,675,383,662,1826,798,174,259,2590,409,121,196,200,131,195,140,228,530,940,529,540,1283,957,565,385,467,1609,1769,131,184,536,719,5719,2082,5220,214,196,1671,2971,552,1405,346,1088,210,608,135,570,206,1439,489,6082,502,970,332,1408,226,137,183,375,73,805,1957,50,268,673,2741,627,46,707,896,228,661,210,541,1717,188,102,463,516,132,228,55,1499,1107,148,127,377,1341,103,234,80,85,41,282,1500,120,535,761,1175,1120,95,346,557,660,130,242,281,1017,257,661,6123,412,403,2000,95,453,2955,487,259,59,770,347,676,111,191,231,335,2789,366,978,542,121,72,677,353,171,516
315,59,60,52,91,8,73,30,23,22,67,45,34,46,95,46,107,122,57,30,151,164,13,36,12,61,77,14,37,133,40,41,31,72,50,14,68,27,62,43,57,29,23,19,116,11,70,29,31,96,36,98,27,59,19,116,42,44,50,64,187,29,43,48,40,14,68,22,81,13,21,42,63,52,54,69,14,38,29,123,16,21,129,39,65,114,19,46,90,80,39,44,37,19,12,32,15,50,42,43,137,74,118,43,23,40,19,48,30,102,26,20,31,55,6,13,34,15,37,46,147,23,42,31,29,30,28,80,61,43,66,149,20,15,129,70,166,84,8,37,9,73,77,34,29,5,47,68,99,22,58
316,2034,798,600,825,117,254,541,185,219,1404,603,534,1068,220,281,1476,416,755,284,958,429,355,472,215,136,235,554,295,1554,335,136,256,346,545,673,380,537,478,1020,907,654,147,307,586,91,411,317,214,515,358,296,311,746,316,1094,493,171,1143,270,1687,926,265,369,373,970,413,244,646,158,356,294,214,516,113,451,214,243,912,243,1087,287,729,360,2941,597,201,969,476,568,651,438,360,255,1378,537,437,786,611,487,414,499,89,279,881,572,774,547,303,363,368,268,563,383,576,1007,252,453,348,392,505,155,397,725,3476,573,312,442,117,352,455,675,314,192,1136,223,1009,472,105,675,285,166,765,273,662,300,607,380,511,207,509
317,2415,344,162,122,300,297,1282,229,112,400,6393,1817,118,940,257,466,568,583,4489,171,1089,411,1157,87,1855,1154,1325,1071,111,930,269,3020,2512,1272,1143,2953,895,196,424,271,981,311,301,1831,142,425,200,594,1541,1117,278,351,259,164,79,340,151,852,257,229,460,5719,290,190,1180,880,257,222,856,841,174,3129,3323,672,449,628,126,993,658,341,607,1149,5980,108,506,110,297,363,1114,234,339,1947,369,475,427,3523,771,734,1311,519,503,267,926,416,346,3014,344,123,255,102,181,382,694,1087,506,3301,188,6923,1147,547,1844,161,187,514,9227,127,745,379,820,852,689,1220,276,35,146,496,1017,139,200,220,164,443,54,2756,880,535,1457,1649,171,309
318,29,26,8,290,17,1,3,32,13,325,13,20,160,13,132,45,3,1,121,10,49,2,6,15,33,514,21,7,7,1,42,8,76,197,39,14,47,4,28,0,271,15,15,343,5,458,3,64,68,101,6,7,108,61,36,2,34,60,25,34,0,136,466,6,10,7,198,19,3,7,92,52,18,34,174,10,26,18,108,5,17,7,92,89,37,2,10,197,168,19,169,15,15,16,285,36,32,25,25,12,99,54,35,60,43,38,4,7,9,18,6,11,8,845,17,4,27,79,59,14,1,1,11,9,314,8,10,6,2,606,25,9,6,35,81,9,121,0,10,50,0,27,0,345,4,4,145,32,18,5
319,67,737,373,69,105,21,10,80,341,187,21,176,132,20,211,96,21,701,10,48,10,372,99,3,19,80,1437,3491,129,160,61,22,125,332,15,88,657,17,97,244,70,201,39,466,15,359,54,481,8,19,87,18,25,77,259,16,51,2514,25,292,44,966,59,11,599,89,14,250,152,19,4,7,3,6,112,83,4,110,370,2,25,352,399,1483,1540,6,4,17,56,9,26,622,112,68,408,1197,1099,77,162,24,83,46,180,417,807,96,32,46,44,1327,38,34,1251,35,89,34,28,82,36,10,137,115,66,1914,66,846,34,104,204,85,2060,309,51,62,884,68,89,12,554,256,358,10,29,279,647,85,654,35,11,41
320,124,114,30,83,15,84,118,23,39,225,52,232,178,245,215,83,181,85,114,254,43,43,330,25,44,147,252,144,156,35,165,204,220,130,111,119,45,249,123,93,54,69,71,117,144,67,189,327,246,35,63,65,101,47,105,80,128,52,77,164,126,144,263,68,55,151,20,124,87,42,47,103,149,205,45,181,50,66,169,47,61,52,18,30,44,104,29,92,61,187,60,69,128,172,166,27,109,93,77,1460,209,89,56,94,164,151,26,37,70,8,106,51,349,54,36,119,112,97,298,115,165,32,287,427,219,122,155,49,146,510,186,117,32,188,140,35,109,41,82,72,251,134,14,83,49,255,26,107,36,45
321,408,830,260,566,2803,3306,1944,77,8595,204,584,4715,1704,322,7,5,1177,295,1217,2545,4506,9904,155,436,1017,3,215,191,485,5375,289,50,155,2184,1439,88,839,1228,23,198,723,10,2829,4330,293,40,194,2679,250,114,23,321,106,279,258,250,103,3117,517,17,26,944,7840,12330,2458,11224,524,326,1531,3383,223,1109,765,502,570,57291,11665,822,327,4557,87,235,165,789,120,235,1,1529,110,37,71,36,335,3800,832,3241,1770,49,11433,8229,799,403,120,452,644,295,89,46,1434,61,68,2157,3631,5545,29528,270,680,62,561,199,106,157,1087,44,306,333,1094,98,107,534,503,1002,50,2298,133,1465,10,2584,1305,607,1971,88,310,388,1194,616,696,79,3983,202
322,564,104,148,36,38,66,43,31,321,17,751,24,116,16,85,151,135,198,49,98,42,641,462,9,262,66,96,25,504,168,270,213,64,42,96,110,72,75,68,65,137,88,40,109,43,386,140,34,47,201,49,24,173,75,256,162,30,69,38,248,73,302,94,55,79,32,69,379,28,53,20,65,117,29,64,125,13,60,84,84,19,1356,70,117,219,48,22,41,120,27,36,39,62,13,26,81,43,407,15,46,61,578,47,33,146,162,26,97,15,89,104,34,22,10,210,108,215,275,140,128,108,443,204,91,342,128,56,23,30,72,106,23,39,41,383,331,12,12,126,2,82,185,57,116,99,470,26,132,46,332
323,879,137,345,33,15,71,79,144,98,1354,407,1616,25,18,46,1171,201,249,8,422,205,28,279,285,302,683,9,626,537,17,110,330,163,100,119,27,316,337,69,166,184,1110,25,63,110,1020,795,2,498,32,2905,283,1638,217,230,78,1241,64,203,150,128,331,27,14538,36,20,363,154,663,272,527,110,12,575,3,117,72,2662,918,1582,16,55,777,948,834,352,492,171,113,185,456,435,3734,227,74,52,2179,25,777,360,330,122,348,1396,66,71,713,482,24,116,173,619,253,763,82,205,1743,1424,196,339,110,189,325,782,327,1536,434,545,3229,11,43,164,58,493,276,237,577,11,8,309,165,185,19,109,951,58,14,226,107,393
324,303,334,9,215,0,499,270,12,4,60,365,1,3,35,49,6,58,48,93,24,1,157,252,22,83,18,35,83,37,10,44,445,5,3935,181,28,19,66,144,219,325,199,73,19,23,2970,6,61,75,263,136,24,9,40,100,36,197,1092,337,6,13,22,155,97,316,32,96,397,54,332,11,14,20,57,67,100,17,75,457,10,77,56,35,122,229,331,17,801,100,1,1025,4,1,38,70,14,19,23,1784,122,45,484,2,11,8,1,1,74,199,3,17,5,23,4,7,601,22,636,22,78,97,68,162,31,133,45,0,2,26,3,87,327,2480,43,10,85,22,6,87,12,42,209,15,122,10,5,260,90,1,216
325,989,580,311,933,141,608,137,227,135,399,553,186,128,199,808,494,371,638,422,562,448,305,260,148,191,900,1043,500,276,328,757,210,723,603,1110,618,390,261,503,589,1135,505,547,436,544,238,272,217,330,757,116,1416,550,200,924,330,172,397,206,752,580,121,421,244,737,531,168,1057,1167,143,503,270,958,416,566,172,89,676,621,839,303,543,451,416,840,224,155,1872,1313,113,514,178,158,394,1135,786,1317,883,871,432,450,1042,339,604,79,366,435,679,682,100,581,734,337,998,261,202,143,895,511,317,758,152,857,143,336,829,475,272,184,1521,316,638,918,786,372,626,125,232,584,650,431,223,179,217,293,612,140,368,213,547
326,175,350,169,519,38,29,204,118,64,107,106,190,72,101,73,295,92,383,168,190,144,53,68,17,444,271,222,62,67,82,115,17,100,190,176,36,180,117,49,113,148,143,28,209,174,313,195,176,605,43,233,91,95,84,85,279,95,203,44,240,200,247,91,112,114,131,24,155,340,79,100,789,48,403,100,20,50,118,250,63,20,74,431,53,90,35,122,138,164,379,69,122,33,77,162,297,96,230,45,466,153,83,50,46,171,35,50,20,69,29,52,105,178,33,39,69,13,167,137,186,404,30,399,335,419,104,72,59,175,99,238,217,75,144,154,68,63,45,69,104,764,343,154,171,115,770,98,70,15,219
327,51,374,28,57,167,50,906,970,80,8,1326,355,97,223,4,504,1821,950,386,46,126,333,106,62,284,214,13,136,143,116,20,161,582,469,6,116,600,46,134,291,223,157,33,940,129,1777,2457,53,139,119,177,830,731,75,1179,40,669,3744,56,785,141,99,68,151,85,49,110,14,137,161,127,546,115,70,522,3,105,214,287,428,78,428,466,1557,39,9,153,12,199,244,27,5,276,36,161,301,131,1,22,63,57,362,744,58,115,9,89,5,24,61,137,540,355,241,79,649,93,21,227,1434,138,6,545,99,56,98,187,149,18,177,73,77,32,1239,54,118,67,22,408,277,61,78,42,144,11,223,447,1031,800,127
328,8,171,138,24,125,1127,144,5547,96,1183,119,762,82,1070,964,627,783,157,92,245,328,477,6,4,289,708,3187,1075,5275,61,24,54,252,468,275,609,117,113,205,62,884,53,11,722,40,207,8,138,97,27,5069,351,487,15,568,337,97,63,39,68,1035,136,61,162,76,162,2,2922,392,927,216,42,106,91,948,621,228,106,17,191,276,829,518,193,363,69,952,471,188,17,109,168,37,198,140,1032,3131,847,334,2176,86,79,445,1395,67,23,43,77,10,27,333,533,30,174,660,40,215,83,219,389,5,19,353,260,15,34,119,199,625,149,253,56,47,469,358,1409,34,45,282,27,228,329,205,52,856,378,214,61,78,54
329,31,19,37,33,13,29,37,38,11,53,21,12,25,16,24,21,26,31,44,26,21,31,91,7,11,25,38,62,49,30,58,23,77,36,72,47,67,15,27,21,27,27,8,38,8,46,29,12,34,53,19,31,39,12,100,22,15,36,41,35,16,28,26,25,26,27,15,23,22,51,27,32,13,59,17,22,20,17,38,16,14,50,45,25,38,18,29,64,57,24,15,8,6,29,30,22,65,17,15,19,27,63,25,23,30,17,23,39,42,5,24,22,28,29,12,31,13,62,30,24,63,6,49,53,37,50,10,19,12,41,38,27,20,41,14,66,16,25,16,14,49,16,7,19,42,26,19,42,4,29
330,1032,964,1391,1664,96,1656,279,656,320,1128,588,1165,558,1204,1502,1370,480,403,477,2777,1217,983,2667,187,873,1317,611,3166,1799,5518,2410,179,1488,1666,4250,1121,360,1148,360,923,1594,398,950,905,418,1038,904,1248,860,2445,313,1347,1206,229,895,1121,708,1009,1697,946,644,1445,388,1761,1008,881,222,830,962,1711,386,468,561,359,580,1400,984,1172,257,1214,319,2062,1025,650,1574,332,1158,1595,355,2300,531,1237,554,767,749,950,1371,505,324,2982,2073,845,815,311,964,312,356,516,669,321,1577,492,412,791,219,551,503,3162,864,829,1267,222,1483,732,1529,1289,1096,675,661,1230,1877,149,465,1389,5352,1606,1235,129,3219,654,3853,978,421,1260,1090,663,1022,1542,498,1193
331,49,21,3,76,25,76,53,12,3,93,83,31,2,2,5,53,54,13,32,5,20,17,75,8,11,33,0,91,27,83,67,1,254,8,222,82,177,61,32,138,116,0,21,275,6,9,79,18,79,2,22,31,38,150,342,42,139,4,264,34,0,1837,24,2,77,229,8,57,68,34,76,16,6,551,17,29,68,49,74,90,14,8,6,7,10,49,33,57,147,0,1,107,9,0,13,17,7,3,35,6,7,6,14,9,37,26,4,2,20,56,43,6,42,66,402,83,30,5,2,37,32,8,6,128,13,2,50,29,6,6,4,19,7,104,55,35,2,7,3,131,7,2,1,80,1,10,49,34,10,0
332,8,20,6,118,6,3,8,1,13,19,9,484,11,4,5,9,58,22,44,36,105,47,114,141,42,3,315,4,0,4,37,3,150,85,52,41,12,9,93,0,66,8,23,1,0,268,14,2,33,87,6,5,1608,1,286,6,13,33,19,40,10,1,170,25,15,99,67,172,1,1,0,667,43,153,6,9,1,1,241,11,104,33,3,27,8,1,167,227,6,212,90,17,3,35,73,13,30,46,1,21,107,6,1,22,1,136,31,53,87,0,65,95,11,5,2,82,3,45,6,8,16,0,12,7,4,49,2,126,1074,6,8,6,2,10,11,5,1622,2,30,3,364,475,0,51,9,8,8,353,27,17
333,147,111,171,337,19,197,1620,198,58,347,303,377,168,89,167,81,139,51,119,551,446,147,292,53,68,118,443,216,261,156,505,259,152,182,238,327,178,42,545,104,397,60,178,285,58,210,161,137,63,185,350,212,519,50,328,132,407,81,128,328,75,222,167,142,128,213,22,110,78,79,48,154,83,344,45,51,27,39,174,67,74,286,467,143,179,97,146,371,401,64,95,211,35,104,149,382,264,522,122,133,346,622,107,61,611,51,716,99,213,106,418,88,378,106,48,213,215,197,154,149,224,284,288,1344,97,100,201,231,251,51,94,43,89,329,414,103,144,41,52,183,306,199,189,135,240,120,198,394,19,81
334,1369,150,117,555,2455,769,106,7634,314,15423,817,1245,2778,85,431,268,335,535,5119,1852,7241,6330,7760,114,457,499,1299,1350,2596,404,3026,135,1306,1813,1090,3695,595,478,995,1473,1531,16190,6533,92,713,1727,2971,21,374,14705,1118,647,290,2365,2373,1606,513,2537,366,1656,409,646,153,459,447,15,989,8803,15482,4272,2610,222,313,3216,2111,326,2561,1217,2425,37,595,904,460,2331,422,413,29496,58,584,13897,9983,2626,32,4675,2662,87,19,380,236,418,1360,386,376,2624,580,10665,445,11204,938,22921,989,148,57,748,8917,1796,1869,1178,549,479,892,75,904,639,59,7840,273,36905,967,348,484,58,104,567,404,181,608,134,795,1910,1114,789,1354,538,95,2737,4690,18542,26,733
335,380,58,158,219,248,656,2630,301,33,840,999,378,128,398,206,140,186,1437,183,124,152,372,91,41,19,163,242,209,511,165,51,740,108,61,35,63,213,136,280,73,535,351,78,244,202,547,163,16,139,893,1050,411,142,182,46,1336,504,61,469,699,177,371,107,1229,239,198,216,54,77,775,289,72,61,182,610,98,555,933,111,281,144,191,1278,36,136,130,149,143,343,99,41,100,877,137,465,549,208,594,488,504,159,398,2744,27,331,161,468,48,22,102,175,3088,25,254,158,2219,349,744,1241,254,297,117,259,96,163,1241,89,513,205,156,1041,127,49,93,73,385,278,210,65,516,212,664,204,413,26,334,251,132,54,188
336,167,305,52,17,17,14,42,925,8,88,109,24,0,135,22,269,6,32,36,9,62,4,178,15,0,7,9,1458,14,8,23,13,26,194,88,91,65,49,18,43,38,15,309,424,79,28,512,5,17,58,3,150,59,67,39,320,142,60,185,103,14,2,7,105,161,0,1,11,29,5,45,62,79,20,942,40,36,32,13,17,30,21,58,246,264,53,310,1286,40,77,24,0,7,120,18,469,67,5,4,75,23,10,92,4,87,7,106,13,49,0,150,242,38,35,7,19,43,59,2,394,0,161,57,146,25,286,254,5,83,1,5,32,1,93,162,94,0,2,51,14,0,7,20,36,10,20,30,27,49,6
337,60,48,77,236,28,1373,281,81,25,346,57,85,85,58,69,119,42,43,30,3126,91,1158,139,371,194,101,89,1147,291,75,79,298,657,140,805,119,225,70,122,158,46,339,201,1156,91,15,768,776,35,15,203,260,1914,27,209,22,592,708,45,61,147,2,140,149,73,7,21,75,65,62,842,6,350,84,172,34,102,273,1013,287,31,356,52,134,94,59,9,56,399,12,385,53,75,37,90,41,101,116,28,455,483,147,738,169,214,706,49,1256,350,128,642,275,174,125,51,16,48,66,118,23,109,54,235,74,47,112,456,218,386,76,116,59,1297,111,133,605,139,67,72,83,60,178,67,365,138,238,161,745,22,710
338,6438,2997,5969,437,54,75,1418,452,55,388,1130,2057,170,44,9,52,304,60,334,372,25,612,945,38,342,1029,108,623,88,1369,459,687,125,507,781,1003,123,315,4458,522,457,450,257,376,32,868,63,222,186,2236,619,47,1271,856,131,2581,2282,1957,225,474,215,234,2106,307,191,78,62,46,3349,687,816,144,4347,1639,628,403,13389,39,665,1439,124,382,292,1939,699,495,249,448,128,351,2909,214,369,3078,240,225,326,1021,66,669,858,154,128,314,159,21,204,1113,332,195,527,512,153,196,8,375,3420,77,264,258,861,13,203,2898,104,21,125,10,5130,35,520,710,1302,377,2833,661,1670,110,571,397,3654,35,790,216,1640,42,1263,350,146,614
339,25,4583,1602,500,57414,391,13,3117,68,41,104,546,121,731,422,67,17117,8700,827,706,1059,132,30,45,24842,190,698,3563,481,930,2438,255,446,252,270,323,285,4196,19423,413,1918,104,5256,1656,834,306,1377,1231,11,311,589,496,406,470,319,978,77,94,5475,110,2068,23389,2050,190,141,208,147,88,100,124,323,108,5878,1063,980,823,22,124,7055,3529,993,120,119,195,196,1389,126,575,596,756,52,8,428,12227,79,2678,3583,1515,34,1556,382,1267,33,1249,8,3101,8361,1332,2474,41658,1481,354,386,397,242,75,27,163,3311,258,142,39,2549,941,81,7170,243,418,1035,120,253,2883,12,13948,32,95,353,308,275,432,1504,520,711,5421,433,61,848,90,493,443
340,1006,376,840,685,186,654,523,426,416,429,859,723,314,247,760,200,282,888,209,288,314,277,417,78,281,468,990,273,351,990,585,225,543,418,308,577,236,660,371,450,586,256,250,254,101,663,281,625,977,471,822,323,786,153,163,229,774,542,472,421,252,457,300,594,182,554,115,1320,386,618,168,501,209,349,651,227,338,331,702,320,229,362,281,157,296,173,265,344,597,242,572,688,207,131,149,212,467,537,666,421,1224,333,668,690,315,381,229,257,531,59,241,129,574,386,236,227,630,448,1218,705,144,249,480,348,421,294,625,579,373,363,223,238,111,1088,806,388,638,137,102,466,491,270,151,650,119,333,208,1184,456,1102
341,27,171,12,411,86,1786,190,477,3,523,104,25,17,24,72,13,7,4,8,456,168,433,25,10,21,226,981,59,558,47,47,73,36,180,216,7,23,0,73,56,34,9,5,525,65,127,1074,23,123,563,225,64,7230,53,118,5,351,61,296,359,53,14,722,75,2,72,27,111,242,332,14,103,1560,7,11,58,1,44,10,120,23,193,615,8,98,45,5,101,94,239,1284,88,9,15,54,127,2319,82,906,29,1234,33,128,17,2435,60,132,19,25,59,6,23,277,96,50,110,2204,13,11,441,113,1382,45,175,21,96,82,5,25,761,2018,200,193,106,148,160,26,13,108,25,98,744,959,794,71,3485,77,85,73,408
342,1224,82,123,1218,752,856,64,321,21,4360,1057,5667,591,434,125,2063,85,27,531,196,132,2075,37,23,294,14056,48,220,491,111,133,2121,195,50,2261,36,239,246,80,63,111,1012,25,190,27,418,127,106,50,27,283,4597,679,640,93,354,41,2550,220,491,181,153,1772,49,1048,2418,2,85,161,102,51,204,69,1383,15,47,5,1658,207,538,11,106,19,1820,1301,31,59,34,45,13,233,371,46,128,206,3278,506,306,71,945,157,304,526,612,105,58,54,4102,227,19,71,804,1991,117,109,1718,43,190,200,208,96,9,59,126,376,1547,291,311,151,726,600,468,5,581,387,916,3248,127,56,44,323,15226,95,509,88,137,66,501,403,98
343,2056,354,223,804,186,1084,345,222,427,335,716,73,100,286,410,263,543,1275,84,1221,227,596,731,83,149,443,783,434,657,376,740,202,1061,306,982,781,289,262,84,621,951,258,115,380,129,1197,427,444,665,250,122,594,388,359,240,412,427,525,209,280,207,358,372,483,556,250,257,323,705,719,1361,657,248,325,231,236,423,639,2558,276,597,639,1211,2363,539,128,381,651,349,261,261,198,63,298,126,320,768,361,465,471,672,549,400,278,284,112,305,208,844,451,287,886,626,189,104,169,85,1155,483,509,420,44,591,331,297,484,299,568,328,318,4817,357,331,932,703,1149,223,314,410,63,492,1020,203,1331,200,883,555,486,606,245
344,44,5,299,1773,438,16,55,104,280,21,282,459,28,136,415,164,73,184,274,1296,3877,337,3414,173,147,241,965,6,2207,219,143,316,75,189,720,16,64,1435,781,1642,60,1342,6,354,111,1501,61,1184,105,359,109,404,145,62,333,378,84,55,198,223,715,154,53,69,138,369,441,25,249,1490,253,103,80,270,231,257,392,70,6,15,47,88,273,2727,26,2,55,1948,179,2,72,113,45,250,1229,495,103,38,1135,23,560,1109,217,37,24,184,4323,341,164,22,179,50,5,15,55,253,339,84,258,830,182,75,283,36,110,202,28,611,77,615,420,56,46,979,29,187,81,74,71,70,589,115,212,401,858,140,42,2295,84,2
