,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
17,19,25,53,38,40,41,20,27,58,28,76,49,22,10,57,34,42,34,35,58,23,32,32,51,30,41,38,41,46,46,25,36,31,34,17,29,9,43,33,27,29,47,54,38,9,33,16,61,30,40,31,15,40,77,32,43,28,29,22,36,57,25,7,72,28,21,71,17,38,29,73,30,30,37,22,59,22,69,67,18,36,56,47,15,58,11,34,46,54,31,72,13,39,56,41,16,111,35,8,33,36,47,27,24,33,16,34,60,68,24,59,41,53,45,34,46,32,46,28,17,28,33,44,30,21,47,31,112,30,29,33,11,24,47,44,34,38,16,22,20,22,37,76,32,28,35,8,8,63,34
18,62,75,45,77,93,92,95,60,86,160,85,69,61,24,87,77,111,105,80,160,131,138,60,89,69,79,49,41,60,52,46,75,65,70,72,94,45,89,101,60,104,65,55,55,45,161,66,73,98,104,59,83,140,84,57,65,44,95,55,45,110,160,51,80,36,56,86,61,86,86,63,91,136,133,58,75,81,163,99,55,61,133,42,82,109,59,86,81,137,123,99,41,114,90,141,70,88,104,32,76,45,64,31,89,88,62,74,99,99,51,77,91,104,99,61,66,56,142,102,69,66,73,55,73,31,62,125,123,62,49,76,110,98,92,94,112,127,74,30,97,29,76,29,78,54,90,20,22,53,43
19,179,21,238,6,33,2,14,6,9,56,383,114,69,2,39,12,9,6,114,9,12,8,1,56,60,44,5,6,37,4,39,20,5,40,14,23,27,54,1366,10,16,18,7,48,13,19,7,42,107,4,6,199,20,67,5,1,25,66,46,122,68,43,21,34,8,1,36,15,38,26,111,13,102,124,10,27,11,3,623,1,25,19,9,10,57,6,263,92,113,39,32,16,40,70,463,41,169,95,48,33,104,17,17,18,14,8,66,12,98,58,31,34,156,49,5,22,15,12,75,13,11,18,25,43,4,23,83,121,18,11,1,85,12,12,26,28,3,121,54,197,25,46,215,4,2,217,1,75,16,138
20,47,48,22,88,516,1346,96,15,13,1062,67,130,28,2152,999,17,84,45,6,214,74,12,75,111,142,153,64,24,20,738,219,32,38,688,1,4,18,6,3,201,12,183,16,67,32,1098,111,4824,52,165,68,88,682,36,132,41,428,1214,279,187,264,10,187,168,109,232,474,36,51,4104,681,35,201,177,154,160,1,585,242,159,385,92,131,2146,521,839,568,82,1,264,318,107,550,20,1538,80,316,860,7,1167,626,110,9,93,124,24,13,34,106,23,6,123,42,2,5,155,68,54,32,27,20,10,154,30,110,40,3,23,9,6,3,3573,11,37,172,3809,290,588,19,21,6,56,30,121,55,310,82,45,15,531
21,58,61,86,118,82,136,63,60,54,127,96,154,53,49,115,53,182,50,81,112,99,78,58,111,126,74,47,95,118,165,113,92,75,96,24,52,57,64,107,73,68,98,77,90,63,178,118,171,102,91,36,52,167,112,90,82,80,95,112,85,74,92,38,96,73,67,166,95,97,185,232,61,105,142,84,67,52,98,157,70,91,149,84,109,201,104,104,74,106,111,178,33,152,89,81,43,149,76,45,77,149,120,43,53,102,32,81,102,134,92,56,77,104,55,69,127,89,100,114,42,88,50,140,74,74,95,72,126,65,56,81,58,65,188,69,99,114,225,21,84,40,65,102,102,75,108,33,19,75,79
22,22,25,26,440,41,18,690,59,191,1201,24,184,95,16,50,39,85,97,15,24,314,6,196,203,94,120,57,64,36,164,1038,88,161,26,15,119,134,564,109,142,220,84,49,113,32,168,93,740,4,54,62,117,89,145,378,38,49,36,40,238,106,616,15,166,6,27,754,13,90,59,59,2,53,45,92,25,237,135,930,273,3,474,401,216,149,35,725,187,968,362,41,36,169,48,27,46,156,1708,51,22,173,126,525,6,154,97,21,63,183,270,291,19,76,137,12,3468,10,24,329,28,183,228,196,420,33,452,301,1103,256,526,83,84,4,130,37,175,210,15,366,209,39,31,164,86,250,124,16,68,220,156
23,43,36,6,5,16,35,25,9,24,33,5,13,17,15,10,38,4,14,47,133,84,18,8,11,45,3,13,2,1,2,7,11,32,23,50,92,6,34,30,30,51,29,26,8,8,136,16,1,24,56,24,11,25,13,1,15,6,35,4,0,47,56,25,4,0,10,27,3,8,43,12,116,101,96,8,39,15,91,18,2,2,9,4,47,13,11,8,3,30,59,32,15,30,1,46,24,25,62,5,47,0,8,6,89,42,23,2,24,20,10,55,16,30,35,8,2,3,220,83,12,19,13,7,17,1,12,30,54,3,5,28,23,46,20,18,67,178,0,16,89,0,6,1,71,21,21,3,13,7,3
24,7,3,3,5,57,39,4,109,70,4,8,29,75,1,61,62,7,34,11,59,2,1,12,116,3,63,5,6,10,14,37,7,2,3,165,58,69,5,90,76,33,0,84,34,123,28,34,11,30,20,4,22,133,5,24,26,4,33,207,19,309,9,164,3,6,10,18,12,31,169,2,0,182,17,0,9,90,14,27,5,75,16,1,12,117,16,8,4,329,13,135,30,10,14,75,60,77,7,21,11,75,16,5,12,3,21,6,101,60,3,0,5,11,142,10,243,475,152,52,21,262,2,348,2,62,73,4,2,6,5,29,2,0,115,9,25,14,23,5,7,40,73,20,13,19,1,4,5,13,13
25,275,253,140,139,253,36,65,98,235,203,637,500,138,46,87,176,94,281,80,183,129,38,118,236,82,133,56,60,37,230,225,133,173,122,75,118,94,48,294,89,142,70,121,186,37,29,60,126,48,404,36,28,564,37,177,45,62,112,165,65,172,350,63,190,23,52,161,79,64,37,49,45,107,157,252,195,101,69,379,151,363,316,20,52,482,260,50,96,504,132,123,165,708,65,128,616,84,162,30,24,134,430,126,40,237,61,432,261,357,134,75,84,294,218,892,453,301,314,45,27,194,60,179,230,162,207,413,175,128,102,94,77,100,173,62,118,89,111,160,196,20,97,123,327,111,323,35,18,290,114
26,25,37,65,63,32,29,16,8,33,92,41,56,35,6,55,35,120,16,26,66,66,50,34,32,54,25,22,28,32,42,18,61,40,51,56,57,31,33,104,76,48,31,46,67,11,85,24,44,45,32,70,26,65,33,50,84,42,18,56,51,39,32,48,30,36,54,44,27,66,71,124,108,31,109,77,45,34,40,46,22,33,54,34,55,44,38,69,33,21,43,48,20,48,30,83,32,76,77,13,70,34,114,23,40,44,50,37,97,67,27,101,67,56,64,34,50,71,101,53,55,50,18,41,70,36,28,129,68,66,34,35,85,54,77,55,60,83,56,38,25,8,24,38,31,18,60,11,12,43,38
27,31,17,169,58,14,107,31,42,219,41,56,91,53,21,48,56,46,59,37,84,71,176,74,43,22,38,77,76,92,58,15,63,6,8,22,40,59,104,118,35,71,30,80,47,12,90,17,145,21,49,44,33,55,119,170,104,10,16,34,28,18,70,13,37,116,33,56,73,46,108,31,49,26,25,46,59,73,21,26,37,65,98,71,17,32,45,22,84,61,32,47,53,37,81,56,16,43,23,17,25,35,84,29,30,32,11,58,35,61,46,42,146,77,66,55,87,65,74,69,22,62,112,40,21,16,33,38,30,48,36,74,30,46,73,65,40,20,241,27,174,28,308,76,36,61,28,7,16,31,90
28,147,123,148,57,53,36,21,208,233,38,203,186,8,53,591,74,1428,305,119,523,10,77,475,24,356,29,421,56,93,1232,54,142,51,103,30,252,997,27,85,305,180,483,331,266,2122,285,12,1106,242,47,188,58,223,17,146,3876,28,1136,236,17,174,124,90,2220,30,391,923,671,13,25,128,880,106,71,50,803,28,229,3070,69,147,158,289,12,103,38,117,6,400,817,535,8,1311,157,58,360,91,32,16,294,60,1229,159,21,25,85,57,1120,330,173,209,29,6,772,126,637,21,410,200,40,79,68,231,624,11,362,1103,86,27,28,391,82,708,428,138,497,1048,45,9,172,908,37,54,211,47,444,162,36,217,1063
29,676,579,287,171,251,163,394,259,219,545,297,461,376,52,427,195,208,109,527,237,371,316,273,391,184,207,304,298,755,286,259,238,222,336,401,163,92,245,617,377,366,296,277,466,250,446,286,245,242,637,176,98,214,357,344,226,622,444,607,762,401,328,276,134,255,156,420,169,222,364,475,171,596,676,545,489,288,219,488,233,368,415,249,259,359,92,362,175,271,112,467,240,411,208,615,232,334,165,139,377,349,389,303,141,226,492,136,1293,337,283,279,394,308,132,195,363,143,345,255,131,306,241,165,441,196,251,646,722,283,182,428,156,175,580,684,258,412,246,294,295,90,578,469,436,256,300,250,188,299,337
30,1,14,37,10,68,12,2,8,29,297,25,35,52,8,39,1,7,59,71,15,11,12,18,73,363,12,28,41,32,35,4,28,52,4,7,14,3,57,20,3,14,17,47,40,10,72,5,0,17,91,10,11,15,2,15,9,32,56,31,22,34,9,33,26,45,3,9,34,17,4,141,6,11,4,12,11,211,137,3,8,3,41,91,3,20,6,27,111,28,6,171,4,70,47,282,24,5,29,58,20,64,11,0,31,26,146,11,4,134,10,73,98,262,6,7,0,95,16,21,11,2,60,3,12,10,11,11,19,25,12,20,91,15,25,101,30,19,63,108,39,44,46,2,106,12,63,33,8,40,47
31,45,18,9,183,19,6,167,6,88,51,880,98,21,10,16,208,11,4,33,9,10,221,6,13,3,8,11,69,42,63,52,18,57,42,23,115,5,11,144,11,48,26,177,23,242,1449,13,887,44,6,27,465,165,48,62,6,170,19,35,54,739,1,4,614,18,215,577,483,299,104,595,10,34,17,180,37,21,168,691,47,291,107,5,3,19,203,2024,303,553,4,26,0,126,91,203,76,8,21,81,15,18,4,11,33,28,48,378,20,144,16,19,89,86,862,98,28,61,89,0,70,80,57,105,1,4,18,20,244,169,26,729,37,18,4,116,84,39,57,3,7,24,69,12,25,36,80,5,10,64,108
32,72,4,97,36,113,36,283,23,67,957,154,51,26,0,681,57,293,138,49,55,9,26,78,206,3,13,111,76,80,21,14,1,108,14,14,43,3,26,797,5,53,8,6,27,291,14,5,2,276,4,6,117,29,28,3,2,24,36,26,260,25,3454,59,6,84,20,178,10,14,66,111,52,63,138,56,165,1,29,37,7,4,11,230,104,81,53,7,12,75,86,60,42,77,50,179,93,29,76,105,7,473,40,25,5,10,1612,255,27,119,219,11,5,35,42,37,679,0,162,3,2,125,6,26,21,3,25,9,8,22,120,1,26,66,129,19,11,750,36,112,247,5,80,2,61,12,10,11,46,92,48
33,279,263,255,155,199,49,153,302,159,134,171,198,362,26,332,332,337,89,251,148,354,536,135,139,258,248,126,95,571,113,87,178,224,432,117,118,82,183,656,117,423,290,327,122,86,355,362,254,126,142,146,187,157,204,193,254,178,72,317,181,151,166,110,134,49,136,271,126,356,236,369,68,350,524,243,158,125,147,146,104,82,724,136,367,138,141,224,115,154,96,520,83,110,399,145,114,169,263,59,254,218,82,117,123,121,350,227,362,978,136,72,481,88,279,206,208,227,243,64,108,251,262,721,115,68,145,218,629,179,55,64,77,57,303,397,125,279,257,78,73,223,154,171,227,90,543,55,135,257,157
34,6,114,19,14,8,224,1,5,6,13,0,93,6,1,1,3,8,15,35,19,29,9,2,145,1,19,4,14,13,4,14,279,20,83,2,5,0,68,52,42,0,6,27,8,20,5,4,10,38,3,2,14,111,7,25,97,17,2,1,24,27,5,1,9,27,77,2,2,3,22,264,3,21,3,5,125,10,2,33,14,608,372,0,17,21,24,63,1,2,60,80,3,8,32,3,4,18,7,0,105,34,1,9,26,7,11,72,5,6,4,74,9,105,20,3,42,79,15,2,7,1,57,8,10,39,24,70,49,2,110,15,1,235,285,7,110,176,66,0,39,5,26,77,38,0,8,13,5,3,4
35,643,987,1761,50,9,211,1284,203,369,1006,133,590,1909,75144,2390,77,21,24,2119,33,126,358,403,332,95,40730,194,309,223,201,14803,22854,143,108,567,41,125,418,613,53,342,322,784,13,65,873,2460,503,60,1568,564,60,352,3911,189,147,483,43,48,10797,182,1365,360,2301,120,415,53,82,27,4102,614,687,101,25,128,118,1464,210,118,14,48,1395,531,4463,252,4993,1361,34,7885,24,1,173,2657,867,6,38,1287,465,1212,184,246,199,1642,3312,212,1145,445,1426,1411,45,50,1209,87,831,10756,1069,21,195,13,2673,1690,1175,666,4,2591,583,474,358,16,158,10,49,58,217,292,2766,110,1232,26,1333,90,195,86,48,30,57,44,204,2215,291
36,279,128,1030,616,319,1904,1221,1506,280,2056,111,467,31,47,218,444,188,963,204,64,219,3148,487,1323,1211,936,1830,589,8737,69,1186,312,502,123,1181,139,516,2061,1917,241,183,1111,372,71,116,1335,320,194,1761,1002,95,316,292,1830,394,162,764,598,115,458,1362,560,283,1623,635,1422,225,200,537,70,692,214,8074,110,48,1471,250,2394,469,162,605,1151,670,32,1348,177,239,297,544,206,2359,316,340,544,453,157,6133,251,25,1223,210,869,496,1330,295,46,64,800,412,1464,47,258,870,239,40,137,217,61,1228,308,1303,352,105,271,167,180,314,582,680,1881,426,233,201,257,1185,978,347,420,179,76,732,1997,358,267,315,71,55,302,164,446
37,22,115,9,25,184,920,615,21,142,502,638,29,401,37,57,55,48,353,29,62,21,1,58,4259,21,19,507,2106,23,54,84,378,62,363,29,60,9,587,176,125,124,11,7,2,43,77,41,60,15,2704,55,3,63,63,16,693,35,149,136,234,68,658,30,24,8,241,985,1,30,112,597,35,2,44,208,80,382,242,47,175,79,577,238,23,400,250,5,169,157,47,155,72,13,228,16,49,239,140,27,68,11,45,18,45,189,20,29,37,125,21,7,138,77,106,3084,2437,181,76,6,24,171,158,103,24,28,196,61,49,28,12,316,88,14,3442,55,32,7,439,41,50,73,200,18,56,12,140,69,824,359,10
38,2468,504,11245,135,159,1351,47,1454,4198,210,136,1494,1170,60,77,69,1931,353,1009,489,44,41,45,1204,190,455,244,6677,1358,8322,156,1529,1305,2129,246,3338,849,1045,773,1450,80,114,767,62,1232,1289,2414,60,787,415,1219,213,3182,488,191,293,106,33,79,632,1959,2513,2092,337,302,6076,700,1529,35,235,324,278,269,83,928,301,29,982,296,35,107,9702,94,174,282,1393,468,282,149,811,344,703,198,1228,135,508,4258,6001,427,195,5418,855,407,780,3691,541,343,1178,210,3121,894,209,7778,1448,508,276,913,524,1806,440,905,175,1817,41,1557,24,1258,796,1020,44,616,306,318,1698,869,937,3264,271,474,867,50,403,30,226,51,548,81,133,508,2381
39,46,403,193,255,340,54,291,136,447,463,95,67,31,288,65,80,201,637,1172,929,178,25,31,100,457,34,140,287,30,47,12,112,76,125,14,358,241,182,136,67,232,24,50,170,697,24,21,115,444,42,414,40,96,35,6,187,78,33,342,45,32,134,26,181,435,266,135,844,145,83,597,38,66,361,66,458,187,580,661,165,38,259,28,101,819,23,16,371,605,635,29,44,413,811,188,30,83,241,33,4,10,466,72,661,224,429,508,20,1569,70,512,85,231,2001,184,170,281,51,626,354,154,94,80,127,492,143,126,45,149,51,155,55,453,475,76,95,14,283,70,103,213,130,49,119,39,1241,866,272,189,93
40,20,17,75,135,38,80,56,17,7,51,24,27,32,0,66,21,228,12,8,16,7,25,32,11,28,25,59,19,6,39,6,27,3,6,42,9,23,183,15,97,18,7,29,26,48,23,49,20,119,14,2,1,106,63,12,10,13,48,18,18,6,20,13,19,41,49,89,31,33,29,43,47,17,42,20,3,15,18,136,32,27,31,28,13,47,16,16,15,5,7,20,4,27,119,39,3,56,63,36,18,31,96,62,84,11,4,22,206,10,64,19,80,22,101,22,4,21,61,25,22,34,10,27,50,18,19,15,16,208,44,12,28,20,23,207,139,64,7,50,33,16,2,22,40,5,18,8,8,10,22
41,28,78,426,158,261,164,86,205,212,527,118,145,159,52,69,100,72,54,340,67,79,80,57,26,78,161,126,47,135,67,59,346,159,29,60,116,111,159,156,107,163,55,111,82,44,285,151,514,89,9,69,47,91,87,99,68,51,187,94,39,71,189,203,293,119,27,325,214,127,234,122,45,425,206,27,307,63,283,23,27,195,149,220,163,246,55,283,168,214,342,313,52,481,82,361,569,245,44,37,71,487,105,144,52,238,201,186,118,407,96,808,142,103,47,83,118,353,20,46,82,295,50,110,159,12,46,165,334,50,284,114,149,235,115,22,245,190,183,142,68,276,68,86,81,27,113,20,19,154,336
