,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
154,1059,14,238,167,100,198,241,943,278,101,224,213,208,174,112,239,351,83,286,219,547,798,97,378,1048,567,164,231,156,178,274,230,1511,270,164,232,185,113,229,174,215,125,182,770,172,208,217,91,272,498,568,376,257,165,255,440,260,335,146,266,190,237,242,116,148,258,147,187,336,143,177,204,240,334,130,715,270,486,131,123,116,311,349,498,376,267,508,170,203,221,384,235,304,335,407,137,396,236,155,451,351,658,102,497,205,175,59,150,106,656,75,153,607,216,71,139,146,195,97,187,304,43,130,595,129,164,326,253,144,252,138,363,456,640,334,66,269,133,152,573,242,163,431,111,239,292,184,142,164,120,295,100,203,274,396,169,191,36,189,256,263,136,102,155,327,216,140,274,397,309,205,66,150,191,86,343,466,263,248,145,287,522,199,430,209,234,284,375,66,229,163,129,249,178,483,667,192,312,410,110,184,165,118,166,345,261,347,396,512,173,742,385,224,65,455,291,238,57,214,287,106,74,106,115,379,198,394,81,139,258,550,78,424,154,174,872,169,148,332,222,93,161,119,67,136,272,341,250,120,193,287,157,298,134,691,81,267,88,285,75,213,259,413,585,246,60,260,208,171,223,199,194,249,519,244,287,198,200,133,466,213,120,587,154,85,358,98,183,291,219,252,278,269,521,106,114,173,190,128,148
155,12,8,32,15,10,15,21,18,6,17,7,10,13,33,31,10,10,8,14,35,15,19,4,14,6,29,27,18,9,12,19,19,13,32,20,16,7,31,5,10,11,21,6,17,10,30,10,14,16,13,7,9,5,9,14,6,12,29,38,7,8,5,10,11,9,18,13,7,12,9,22,19,8,16,15,32,15,10,4,12,24,21,42,35,14,17,10,8,16,15,8,31,7,36,29,10,11,28,16,38,17,15,14,25,11,22,7,14,11,8,11,16,17,20,3,15,14,21,10,7,4,4,7,9,18,15,15,12,27,9,9,13,35,9,7,4,27,1,5,26,18,18,21,10,10,31,30,12,8,2,8,7,14,13,50,15,2,18,8,17,14,18,16,4,12,5,16,21,24,23,11,1,8,13,10,14,8,30,20,28,14,5,27,10,6,22,28,31,4,21,25,15,14,13,17,16,21,5,23,23,3,9,19,11,7,25,23,16,13,8,12,20,17,5,21,6,6,5,32,8,4,10,5,14,14,18,11,1,15,21,6,2,38,6,13,21,12,7,22,12,21,36,21,2,18,19,22,19,21,19,13,17,11,16,6,12,19,41,6,15,18,9,17,14,18,4,17,27,17,13,10,12,26,16,29,30,11,7,36,19,15,15,11,6,4,8,10,16,9,7,16,11,4,14,10,15,6,25,18,10
156,28,17,58,42,51,9,2,68,51,6,19,18,10,13,49,26,18,7,14,59,16,13,4,100,9,130,4,34,19,20,22,1,1,1,8,14,2,10,5,3,23,27,4,9,8,6,1,7,37,3,24,4,31,4,2,43,42,10,127,83,74,169,2,50,4,23,52,10,0,6,68,8,7,247,20,20,8,171,14,18,49,28,78,19,33,32,10,62,3,4,11,202,19,18,29,7,15,18,6,177,12,17,4,1,795,86,22,12,230,37,44,18,0,5,26,114,15,0,15,11,11,11,10,33,15,1,14,357,14,30,8,5,20,35,7,6,80,13,17,180,28,86,20,3,1,3,6,30,18,1,7,26,23,13,59,11,17,191,317,300,26,42,2,8,96,6,4,2,2,142,12,1,10,1,20,8,19,21,13,46,27,25,3,62,25,23,120,83,0,12,1,66,17,58,40,54,40,11,8,13,25,3,10,6,2,7,10,5,54,67,35,60,15,8,3,5,25,5,20,107,24,5,0,5,101,19,44,1,13,18,0,34,8,7,25,31,27,30,41,4,27,113,10,35,0,17,74,34,11,13,76,82,2,39,55,48,1,8,190,5,17,2,16,46,12,16,146,76,161,10,156,36,0,102,55,6,56,33,2,10,96,16,4,8,6,12,20,15,31,0,21,31,4,40,74,20,2,131,16,43
157,228,114,357,98,56,45,237,164,189,111,264,49,142,238,47,97,257,35,166,252,172,302,88,84,121,190,85,389,204,166,93,78,148,65,169,240,159,43,161,288,93,85,204,101,47,287,72,104,210,85,140,94,68,219,43,76,39,162,437,129,170,169,86,59,200,280,139,17,362,200,47,172,242,79,71,137,82,205,58,156,230,219,207,489,324,58,176,56,105,183,77,117,294,224,232,50,220,137,274,818,100,111,55,164,100,520,184,121,92,79,51,84,38,430,65,259,171,170,108,71,285,102,855,118,97,243,136,197,77,113,77,70,229,247,182,112,70,46,118,124,111,143,126,100,33,293,167,63,85,152,61,298,244,159,114,43,172,101,133,353,99,174,171,19,136,302,358,134,181,222,58,14,105,128,117,251,37,270,145,262,93,171,118,97,64,200,227,486,37,165,103,51,34,160,132,158,134,157,53,67,82,77,175,47,143,108,143,153,230,53,210,117,111,119,489,65,19,85,89,83,212,69,102,392,190,126,584,9,136,139,389,166,157,47,20,583,345,158,173,80,216,327,79,32,93,207,172,251,168,95,153,68,82,87,55,255,84,175,48,38,213,68,180,221,134,134,104,252,336,252,93,231,364,324,240,112,184,46,47,112,61,168,154,117,117,90,86,157,215,80,252,99,124,115,46,112,64,366,209,126
158,12,3,14,1126,91,389,498,2382,6,520,119,1,398,259,400,10774,3333,68,762,380,1587,3984,27,892,59,1174,24,1128,122,7,8,64,68,1909,3,733,78,35,204,127,3421,60,169,279,974,3678,155,46,33,37,340,15,138,2403,57,152,43,76,80,110,204,59,4397,126,523,682,93,335,277,1208,35,957,92,353,133,112,72,198,11,4,53,2460,248,26,64,834,86,28,2,246,1036,51,3262,49,11,8,65,389,272,170,150,3032,251,3324,522,91,24,213,32,355,1,155,309,75,12,313,99,5335,32,2359,903,97,141,215,114,9,69,628,145,301,345,4171,187,60,710,153,5389,30,18,8,36,574,321,320,1344,959,183,1300,2065,507,527,42,0,124,68,7361,14,88,211,161,22,19,377,2158,3837,9,339,34,11,110,1823,565,2107,121,191,513,675,1514,45,7,274,2191,230,495,112,1553,786,1210,90,498,417,651,24,1419,27,155,107,1021,122,180,8,31,26,115,7,373,828,98,267,553,223,419,37,442,2307,782,78,2685,129,17,191,868,53,123,26,252,405,245,26,109,11,927,18,656,3226,137,190,259,80,32,114,176,174,48,80,150,1218,207,15,311,148,15,2577,419,18,161,287,18,447,340,40,6,8,95,1766,77,673,374,291,1503,196,102,3834,390,68,18,13,770,2249,3297,4264,38,833,82697,3,21513,174,97,1154,341,127,1625,431,1400,674,87,16,7,1501,261
159,13,3,27,204,109,102,5,33,15,15,181,8,10,18,11,6,28,44,16,6,322,86,1,14,7,12,86,4,11,99,128,89,32,10,17,54,17,69,38,52,35,35,19,28,13,345,12,12,2,10,62,49,21,213,1,23,6,36,23,9,34,47,12,46,17,12,56,3,206,28,40,11,21,88,17,10,7,58,6,32,13,29,167,11,16,11,7,8,20,33,169,32,111,21,49,66,28,103,4,11,54,43,6,54,92,3,250,21,160,6,27,4,16,67,6,50,60,161,12,240,108,5,11,24,186,23,135,122,18,50,8,31,20,18,3,11,58,9,6,52,43,16,178,2,63,29,6,114,27,42,6,36,14,46,4,7,101,48,76,177,22,14,66,12,40,33,48,171,44,44,76,6,3,16,19,11,332,14,28,26,57,48,23,26,10,175,44,157,17,5,12,10,14,117,85,29,195,39,151,12,19,1,17,84,19,401,66,3,42,151,58,20,287,22,7,2,8,120,21,27,37,31,12,5,63,28,20,27,29,55,10,13,5,5,40,22,136,14,22,9,15,28,2,268,10,44,76,123,86,827,13,41,67,68,25,32,6,15,88,1,27,9,47,12,44,23,256,27,8,29,4,54,175,28,114,21,75,19,13,31,3,79,17,8,14,19,404,17,43,48,12,17,57,10,34,1,27,93,32,11
160,390,96,260,339,224,338,248,459,238,160,328,258,256,236,405,185,310,152,282,114,245,625,65,271,270,467,137,653,131,285,244,250,340,440,308,174,374,219,187,261,300,272,261,146,104,243,145,137,178,161,282,179,307,149,396,150,345,271,443,142,179,244,351,144,403,407,270,78,746,90,162,105,195,397,327,258,116,776,72,181,141,268,339,184,229,203,289,54,281,110,271,215,131,290,155,105,423,284,156,406,164,260,216,466,229,230,237,256,245,214,279,132,102,337,41,411,147,116,76,169,289,103,190,148,282,190,100,408,390,345,239,172,211,238,289,131,455,103,128,220,189,167,472,164,158,415,243,138,139,132,151,347,355,193,409,196,130,148,193,393,167,216,237,157,453,291,546,344,372,297,186,117,307,141,365,242,121,703,316,407,265,290,384,119,125,311,208,225,136,166,256,119,202,234,164,166,272,150,242,105,119,229,148,123,272,234,372,215,219,134,361,225,297,194,200,353,279,206,257,55,346,195,311,149,228,448,224,51,224,171,317,234,400,142,230,290,393,296,527,99,271,383,147,167,211,339,526,382,231,520,249,155,130,202,93,239,272,131,135,109,327,127,322,263,125,131,626,387,227,475,273,96,397,123,250,285,279,206,262,245,266,244,234,217,201,287,201,200,394,229,238,184,183,314,172,113,137,316,320,192
161,0,6,13,8,10,35,6,0,8,10,13,6,7,8,3,3,66,4,30,4,30,33,1,0,4,5,7,16,4,3,6,7,29,8,15,22,9,5,4,2,26,4,20,12,2,2,7,7,3,7,10,7,12,6,20,13,8,10,18,3,17,7,7,20,19,5,12,4,12,4,14,9,12,4,12,7,12,14,2,6,4,4,9,4,10,6,11,0,12,8,3,8,4,10,13,15,16,4,3,6,3,24,5,19,26,30,4,9,34,6,8,10,12,25,2,2,9,5,3,11,10,19,5,4,1,45,40,20,14,13,13,5,21,12,3,2,8,4,13,1,19,4,16,7,1,2,12,13,1,30,11,4,13,5,11,12,8,25,10,21,2,17,13,1,18,16,19,1,17,19,9,5,4,13,8,4,19,15,68,22,2,10,54,5,5,35,13,20,4,17,4,2,7,9,25,24,5,25,5,1,11,11,9,5,15,16,4,16,12,13,1,13,12,11,15,17,10,3,7,5,5,7,11,6,82,4,1,0,4,10,13,6,5,11,2,13,8,11,11,10,15,13,1,6,7,6,16,13,14,7,3,4,19,10,12,19,2,3,8,3,12,15,2,28,10,2,7,9,5,7,0,4,6,15,16,17,48,6,41,11,15,12,9,1,30,7,1,5,11,4,25,12,8,15,42,4,6,8,17,3
162,6,35,140,71,19,16,5,33,3,2,70,4,18,0,4,1,93,167,29,75,80,16,3,51,45,4,8,3,8,179,31,1,6,19,10,88,138,4,24,12,2,1,16,30,23,2,5,10,55,27,14,2,57,13,16,15,38,430,3,3,14,9,52,11,60,47,38,50,3,34,17,4,9,36,7,3,7,13,11,310,31,15,138,54,260,4,30,27,64,7,14,65,7,26,2,67,55,15,2,1286,5,14,20,108,70,16,44,38,9,43,62,62,8,73,4,40,23,19,42,9,23,39,5,16,5,20,8,4,1,20,46,27,95,21,48,27,37,8,6,5,12,9,12,77,10,11,25,1,16,6,16,12,6,48,121,27,31,1,5,37,172,7,3,3,23,6,11,11,7,13,11,7,15,11,71,15,45,13,71,18,21,40,23,1,5,56,547,6,6,3,22,28,45,120,10,17,99,4,8,4,8,5,8,3,23,175,6,4,3,4,12,38,12,3,0,22,1,0,15,8,158,36,2,516,6,13,6,0,31,8,303,39,20,4,5,60,6,18,49,4,7,18,3,17,4,2,12,5,25,4,21,0,83,56,18,11,6,15,1,14,19,3,10,9,1,41,1,25,11,459,207,9,6,45,8,3,108,11,5,20,1,30,72,37,73,3,0,41,17,37,5,79,137,17,0,3,0,410,4,5
163,28,36,116,33,57,66,57,60,50,66,62,34,36,81,173,43,82,41,114,24,149,87,46,205,48,78,31,105,64,62,49,31,175,58,80,80,30,21,51,48,27,86,26,40,51,40,91,22,30,69,178,50,31,46,38,24,27,96,64,22,33,131,56,53,75,115,20,47,57,43,26,30,29,41,40,63,44,106,29,50,37,36,35,47,124,58,61,11,40,39,10,76,26,41,40,34,118,74,32,78,112,136,47,82,95,89,37,86,109,66,44,57,37,48,20,65,38,62,46,44,112,32,93,63,41,75,114,57,50,33,74,60,105,24,56,14,27,53,49,49,28,56,101,54,49,57,84,36,24,52,35,93,323,91,40,116,31,44,50,58,73,74,47,44,68,65,107,38,87,131,34,12,113,49,48,134,107,90,55,56,60,63,91,32,82,136,54,79,26,77,48,51,28,53,38,65,56,45,69,60,39,121,55,21,38,151,94,101,42,60,45,50,44,109,58,60,75,65,54,59,90,90,23,36,77,58,78,15,119,72,75,52,101,55,40,104,89,67,60,15,68,39,97,35,75,75,82,80,49,101,79,52,37,93,27,24,52,43,74,13,116,55,99,49,48,96,91,97,42,48,30,32,183,70,85,34,62,52,46,74,44,217,66,26,74,17,40,33,58,27,106,30,36,60,22,30,28,18,54,29
