,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,469,2248,1357,1369,608,932,2409,1287,89,2782,119,4528,5698,845,1146,1251,2839,4236,730,1062,2452,435,345,2196,2222,1083,2712,1273,296,980,2016,1566,2547,191,1157,2033,551,1272,982,1555,4870,2100,961,4586,3062,249,256,854,3481,1484,1934,1865,1452,518,2565,607,333,268,1053,804,10155,450,2581,293,781,4109,1853,5815,699,809,1371,4027,304,2240,331,3912,3769,610,559,3258,562,1811,2047,1567,2356,1457,737,2832,359,2819,327,501,1738,590,20025,495,57,2361,682,690,684,4590,6044,2379,1627,174,3472,499,1521,149,168,3487,233,1703,2889,1459,1043,2105,905,275,1801,921,931,1335,1145,9357,314,2985,434,176,2590,2459,1433,1331,641,472,1976,1137,358,1724,7504,487,7807,128,1529,5198,4805,1444,6249,623,111,346,1266,667,11598,630,126,1166,6083,2469,7088,1238,1927,548,367,1448,5070,640,1600,1416,4009,906,1538,310,6222,2326,1419,700,778,710,2130,4045,354,280,1000,279,1037,271,759,2597,797,1140,588,819,721,226,1995,210,1401,983,2907,2480,414,591,1245,45,13321,133,502,2631,3127,2255,2591,2159,1678,213,5499,880,1454,922,265,1182,687,268,705,1820,14434,761,3311,596,2038,3070,32793,235,1504,1248,863,2168,8800,73,627,729,4951,717,1742,54,642,345,442,384,2311,841,663,165,600,142,1209,632,715,376,1574,98,354,238,2837,977,1043,1011,3435,1133,825,655,748,4228,420,979,178,527,1136,749,1891,2620,2698,2276,236,540,383,710,1308,344,3068,6926,1766,10826,197,2337,591,2303,2650,2227
11,99,8,200,13,9,480,18,5,174,32,7,225,52,1023,150,4,11,42,491,3,31,547,132,93,260,107,27,123,101,33,385,901,49,285,22,13,6,19,207,160,184,1165,4,104,27,40,223,4,1085,27,4592,13,83,367,99,4,39,2,204,1009,57,14,0,141,244,112,41,410,113,125,63,18,13,7,29,25,141,13,101,1,71,9,1,81,25,983,205,29,15,20,31,14,16,88,8,189,178,98,163,406,306,4,73,3,0,253,14,23,1081,79,12,741,158,81,3,27,17,24,118,115,242,438,97,18,10,10,20,5,2,4,334,1186,1,22,14,93,3,16,118,93,507,61,1243,57,3,3,248,511,114,6,23,3839,19,34,2,7,88,70,86,0,4,311,466,285,256,11,1172,16,5,68,91,0,19,2,56,1883,74,17,24,1771,10,3,3,388,5,8,417,98,66,22,28,0,17,25,8,46,555,7,114,45,25,260,0,93,22,1,59,262,7,8,47,43,335,1,49,1285,522,35,114,13,3,11,15,1,162,11,1,4,13,35,6,112,2,14,160,5,106,12,393,4,750,1,10,6,4,0,30,15,0,27,653,76,32,274,32,48,8,22,47,90,244,5,34,39,85,0,19,18,978,92,84,242,25,3,5,14,102,8,2,28,93,35,273,81,14,20,239,4,10,50,1232,353,31,38,8,73,85,17,6,22
12,353,519,569,213,215,580,303,854,38,132,1092,183,332,57,40,89,302,374,556,1403,298,313,59,373,39,151,167,1529,132,436,1720,211,146,1193,394,396,189,241,465,757,118,827,103,1210,262,96,154,339,217,1393,148,414,388,216,249,197,436,743,807,511,279,3602,129,139,2194,1447,420,203,365,799,19,369,317,293,1416,228,188,185,96,296,316,130,1445,222,460,553,655,371,390,95,156,120,109,423,500,278,366,210,56,135,183,26,252,372,446,598,329,517,321,243,2672,128,199,478,67,1112,166,586,2243,652,772,113,257,962,132,107,85,988,334,173,2307,714,136,554,270,2624,3542,178,405,1313,284,901,99,161,189,366,301,187,215,292,47,144,522,430,566,318,2864,542,2543,271,1083,277,688,179,272,216,120,202,197,29,318,214,434,368,106,145,1006,358,151,394,161,751,98,101,287,507,341,36,1571,221,270,787,357,319,379,111,472,6,336,878,460,1980,85,837,209,135,431,57,576,24,2005,1233,88,285,225,805,114,633,896,435,308,178,213,2020,139,429,398,70,408,67,83,148,392,60,205,173,836,1753,911,424,437,208,188,2157,395,345,136,94,625,739,561,247,155,862,419,1802,1682,160,624,57,120,118,528,92,272,169,344,922,115,133,340,341,618,895,385,141,77,1728,747,607,298,1058,509,149,559,302,110,380,355,290,265,726,219,848,134,234,91,182,236,552
13,396,116,1971,209,791,1529,897,739,597,969,561,730,644,625,931,347,699,1630,929,528,751,1385,130,1359,812,638,726,368,1496,183,486,642,1168,431,958,551,1254,623,1079,641,539,570,468,520,366,425,506,1098,698,2014,233,357,906,873,461,227,886,527,344,492,678,1139,522,665,597,2436,579,373,344,820,165,641,571,522,1487,529,676,336,622,468,140,1060,512,431,960,1944,1693,468,653,989,468,309,454,490,240,420,556,1236,291,871,786,247,525,740,430,390,451,485,487,874,328,867,177,555,264,445,1376,1809,350,521,232,724,540,767,582,555,1026,560,205,53,571,887,745,1118,300,487,868,489,829,1187,975,849,478,210,2614,804,433,1693,301,717,180,1053,607,702,607,460,863,335,264,1110,717,1141,648,477,454,73,1369,272,940,296,1648,199,206,808,925,598,412,449,424,683,984,932,783,1222,300,868,1083,576,666,342,1001,83,593,1183,469,142,875,100,502,328,272,347,590,1412,644,107,833,356,276,255,1538,317,295,314,343,345,1879,726,864,1245,659,627,894,767,213,454,653,444,453,150,1582,841,229,237,838,930,610,690,1433,141,154,1713,1067,526,282,668,358,257,1175,470,645,534,458,510,320,217,621,505,321,387,990,892,938,226,569,598,1212,513,489,543,1128,762,1071,618,684,201,800,337,631,282,2665,1716,371,554,459,475,572,353,568,733,704,3156,215,1842,288,2556,241,412,673,562
14,121,920,130,28,235,10,711,741,1513,3548,553,334,517,81,6,144,390,929,347,819,341,959,466,181,690,56,877,185,69,16,23,718,15,110,702,462,270,83,1,11570,68,80,11,119,75,604,98,344,1952,17,72,445,164,2038,73,25,271,514,1060,201,156,3693,225,100,443,447,11952,9,3,36,782,16,127,820,851,91,137,19,267,161,82,176,8577,73,613,637,648,644,198,198,719,92,1501,141,568,2913,33,555,935,41,137,54,88,259,201,42,59,38,941,129,2,48,1612,456,84,4144,493,1884,1810,85,283,142,86,124,3693,2460,97,398,5,13,4972,995,19159,307,292,130,188,431,180,529,2309,2682,3154,161,694,22,98,185,239,5,2720,115,487,419,314,687,285,271,974,170,126,54,71,94,849,904,971,33,2450,4500,92,451,651,271,40,330,300,22,41,304,527,24,369,3736,158,83,19,255,506,266,18576,8,623,24,395,52,59,399,58,578,72,371,16,1054,1130,391,724,921,2225,668,83,7851,58,474,167,1044,6,93,81,43,15,542,316,1074,187,146,34,351,4488,18,664,869,14,1141,59,1761,112,4,262,58,444,160,135,3309,10,1802,38,118,951,36074,352,32847,18,132,34,85,62,226,29,113,234,57,74,893,589,4235,1606,5247,401,117,8553,4,38,88,8563,11,1572,478,247,13,1371,84,119,260,591,216,338,293,9988,646,362,1360,44,2556,5663,125,11,394,80,1216
15,50,10,49,65,76,182,43,278,506,586,507,24,98,72,224,5,111,228,276,61,15,64,907,77,214,49,265,551,24,36,1319,134,25,12,482,78,248,55,57,83,12,805,53,693,191,43,152,193,140,79,15,112,183,1702,13,31,110,68,1461,1704,100,354,54,131,77,596,152,583,142,122,31,95,207,25,123,228,35,432,88,217,21,318,35,81,115,1511,34,74,33,184,275,294,77,20,36,46,348,19,59,875,157,99,41,17,232,635,366,102,69,169,182,59,317,107,66,96,18,139,398,111,109,104,2,249,39,478,36,127,12,18,43,172,45,353,85,8,156,106,42,126,62,123,59,719,48,70,224,13,135,114,48,5232,875,54,433,2495,513,14,202,3280,47,1794,304,95,50,44,512,114,249,122,145,142,73,119,105,264,638,32,446,1177,719,25,51,731,259,39,40,42,48,8,58,45,14,140,40,23,354,80,23,251,85,51,343,9,39,3,77,78,31,51,1744,223,9,146,183,239,36,82,703,280,6,159,117,8,18,384,306,9,115,1,553,472,290,99,292,303,129,307,720,59,54,137,124,31,96,96,23,191,364,344,504,46,181,383,559,12,124,343,85,288,44,16,63,7,237,745,69,55,14,184,95,4,264,265,113,12,39,118,16,203,155,160,115,257,148,53,10,7,6,239,179,897,99,234,386,674,105,100,20,146
16,656,157,290,393,317,874,617,242,133,372,279,350,271,223,500,393,213,464,388,574,266,1472,148,674,898,99,509,238,413,471,288,920,247,378,331,821,646,311,278,179,773,310,135,509,345,331,388,658,706,685,483,411,463,450,554,140,234,425,328,162,382,276,519,642,307,254,366,397,256,593,141,427,421,810,339,569,243,258,158,366,395,209,354,203,429,401,310,150,368,175,252,439,359,379,257,530,624,631,217,472,474,167,207,269,483,220,108,733,172,286,123,545,424,162,97,633,91,924,146,658,338,192,693,388,335,309,175,393,75,44,550,316,361,322,152,880,400,461,224,533,340,191,183,40,266,246,365,577,120,528,100,400,455,651,708,391,933,78,1291,304,897,372,476,196,387,302,329,190,205,155,776,458,389,345,394,357,154,416,831,629,459,454,259,478,503,390,433,588,213,116,279,59,449,500,388,85,520,68,302,468,561,481,382,272,389,37,329,209,480,87,635,276,253,271,197,290,353,183,867,275,682,248,1007,243,516,706,302,119,662,97,223,472,206,387,266,305,328,378,474,448,261,797,487,364,359,456,133,80,990,262,824,99,326,366,335,151,337,127,150,406,356,488,208,61,299,727,337,266,344,706,444,350,415,517,596,95,411,380,1047,239,977,883,635,517,258,237,153,67,459,958,339,416,820,773,236,888,210,203,366,354
17,68,37,82,59,35,80,91,72,12,55,50,90,99,25,33,25,122,54,150,104,45,71,23,64,30,28,70,82,54,27,58,67,46,107,44,93,43,32,71,57,85,102,26,43,59,73,58,57,72,167,15,66,66,39,76,46,39,80,96,90,40,182,60,42,239,122,142,55,62,71,4,51,87,82,96,60,49,29,24,38,37,72,99,74,62,62,87,57,93,42,44,48,27,51,38,66,108,26,29,68,74,20,62,51,60,48,41,49,78,25,58,53,61,102,20,110,77,77,75,81,62,55,65,109,36,37,27,62,27,2,124,57,67,136,20,170,103,82,79,94,138,95,31,19,45,68,54,75,51,95,6,44,52,93,92,36,193,45,129,41,138,69,86,44,55,34,50,34,153,17,102,25,27,116,98,57,46,65,50,62,71,59,43,37,56,31,76,25,108,65,86,41,74,32,36,33,69,6,36,119,97,122,60,107,25,16,60,35,97,19,96,49,25,31,21,55,32,62,91,71,33,55,43,122,40,58,55,53,110,2,32,68,43,20,51,67,105,86,82,29,39,90,95,68,31,38,18,28,88,68,93,38,52,44,121,101,88,51,72,33,57,54,80,10,35,39,31,36,81,46,87,126,111,82,48,25,35,90,46,61,72,78,66,52,42,41,21,58,80,61,132,154,63,68,15,90,24,24,38,97
18,30,5,44,86,8,208,5,22,315,377,58,3,76,48,239,5,16,288,279,92,88,48,366,207,61,37,74,425,48,17,1405,17,17,12,236,776,24,8,49,73,176,517,46,449,158,20,16,118,255,12,17,596,34,206,27,4,68,38,111,500,121,304,21,62,27,533,118,202,77,134,2,22,120,24,101,154,10,144,107,309,16,184,16,75,29,187,30,82,4,372,297,50,45,24,13,20,276,92,10,64,255,52,5,32,432,142,269,16,24,333,213,30,285,73,52,224,20,109,132,29,152,66,6,80,12,529,28,67,41,4,88,169,24,69,25,72,207,41,30,42,48,807,14,89,42,91,135,13,38,37,55,1014,2283,10,162,256,156,19,407,589,6,1740,107,18,58,11,380,64,20,31,28,129,37,49,241,175,400,100,246,271,213,17,51,520,43,44,58,89,38,60,75,84,59,7,49,27,151,13,3,260,55,96,343,16,35,5,11,131,28,71,2102,183,8,147,13,105,159,197,439,260,10,387,243,7,15,148,256,1,563,13,185,62,252,41,65,50,56,24,143,27,26,56,213,31,84,109,2,61,59,290,127,34,39,95,191,33,146,265,17,135,62,67,19,7,108,205,70,27,20,54,118,8,1740,451,69,12,33,49,1,109,31,117,523,204,115,19,44,13,1,76,209,376,54,604,182,351,127,344,3,44
19,265,462,481,89,536,708,141,8415,359,506,295,618,179,203,190,952,988,125,543,2109,419,813,459,388,1465,139,1965,381,461,1631,217,493,363,1105,1377,941,1025,275,1755,990,275,510,232,213,1579,1986,337,456,1838,943,260,510,3715,562,967,386,11389,345,1184,1420,654,2305,1570,1029,333,467,741,291,559,1196,126,78,1354,1334,454,217,490,270,513,1197,378,4722,144,1298,414,3463,2373,1628,628,852,250,2228,1830,1059,1900,4046,683,683,498,347,384,313,851,82,656,1016,765,2921,105,2443,549,430,514,795,80,1443,315,119,55,1559,2142,2245,559,571,316,1071,378,195,650,32,205,2824,1359,1422,157,1000,2981,2072,134,300,2475,452,597,296,164,1211,584,3018,861,791,223,511,620,1888,241,500,2413,300,2734,73,338,1473,2902,1089,277,167,519,1315,2580,1097,674,91,852,1408,795,316,553,56,474,632,2707,559,205,1563,974,802,199,1514,1721,2370,1889,282,283,2505,942,1284,3505,152,475,947,1679,2708,582,597,342,506,243,267,904,926,1231,795,605,589,767,354,721,1455,1511,293,1073,944,431,608,329,662,333,544,670,42,473,128,119,391,170,1873,3291,1657,1354,283,99,1172,1338,1400,607,963,718,151,1361,729,8335,121,3562,317,567,676,2003,452,1524,1719,1178,645,176,131,749,320,356,366,554,1495,709,441,457,558,182,107,911,359,548,483,555,1753,2264,540,918,333,1120,452,2337,1836,738,1479,156,146,338,1224,189,1401,311,578
20,878,538,1577,1136,997,2480,2270,1377,790,1405,848,2716,1556,1703,840,916,1484,1504,933,1387,1036,1064,783,1257,1214,1166,1090,1021,1665,529,706,3177,1045,970,797,1968,1326,1154,1177,1009,2260,1365,1155,1057,1103,2201,834,1438,1973,1773,568,2637,1807,778,811,665,1480,1400,2096,2620,859,2033,1158,860,1234,1833,1209,1095,2034,1009,180,1292,1541,1669,1314,1314,2946,1100,829,1829,803,2824,1117,1340,1100,3411,2570,954,1622,1330,1423,1588,1595,1072,1279,956,2958,979,983,1096,1423,798,1255,1261,1874,1254,876,1106,611,1500,377,761,2016,807,802,1190,1292,1923,1219,1109,1530,1510,1810,1584,950,1028,451,847,318,76,2647,852,1045,1135,613,1775,1586,1153,957,2665,1106,870,841,591,2555,2466,2260,1983,817,1521,454,1000,1181,1535,1067,1491,2294,774,1412,1195,1644,2000,1180,1235,610,716,1961,501,2131,509,1940,483,961,3854,1197,2520,1042,2049,595,1418,1234,1087,1142,1757,568,1110,896,854,1237,1385,990,331,1269,2186,768,720,1440,342,2182,1968,2779,1936,1913,1971,1644,292,1033,277,1245,339,1689,1033,866,2108,989,1195,944,771,1137,1936,832,1013,1304,837,1006,1349,910,1033,2175,179,1130,1602,1171,820,1094,1371,2212,1002,2216,825,1151,1179,2854,1112,1166,869,725,1112,1631,1412,1250,948,1511,1304,1032,293,1158,688,1333,1324,991,1179,1219,567,1200,971,1492,735,1041,585,1846,875,2112,2164,1190,508,892,1224,928,1107,2093,2026,1743,555,1845,1065,556,1168,1548,1253,1456,2969,1399,1327,480,937,560,604,755,1537
21,609,1869,489,2912,553,1482,2200,256,551,807,518,1112,2525,1178,1250,1025,1211,707,3907,351,897,928,6455,5884,1392,1339,852,727,961,81,802,1067,1589,1225,2701,1705,661,796,366,524,1334,4050,203,689,438,893,4148,1630,272,2217,528,1391,372,685,2072,674,1080,1743,5509,719,1767,1526,646,309,1695,534,1702,1022,2061,2431,352,966,921,307,1093,11493,1026,932,2211,952,210,1458,1220,2857,330,2717,1434,2088,857,786,783,473,2203,988,1401,431,409,2457,548,367,1056,1801,1242,507,1130,2446,680,1447,539,998,264,528,2152,1053,373,1918,1925,464,1500,831,983,1157,360,1250,1301,685,378,414,519,52,3463,1779,521,530,379,1530,1769,2089,899,1124,1058,1116,146,340,11498,770,2387,339,382,1301,366,447,399,297,676,383,1961,442,664,675,3593,5068,749,1944,1024,555,1477,809,4489,1933,1915,297,233,944,397,2497,419,924,958,254,597,365,1802,2180,463,346,1721,392,389,1188,1006,139,1901,2934,1775,280,1124,425,847,2320,285,596,1133,2094,4264,475,491,614,612,942,1759,232,546,511,215,1403,824,1159,1202,347,424,181,1292,2032,472,921,340,578,1237,127,656,633,1944,486,1845,1575,1313,1771,1876,1778,176,1602,3574,186,3526,185,341,249,728,350,1827,1125,781,903,912,578,629,1592,1083,562,538,843,1512,213,313,1233,1935,120,1075,892,1929,1185,1062,2505,258,564,519,1237,793,826,2117,2786,1482,327,3646,663,1115,255,838,1532,1039,1283,1552,1760,268,1409,561,364,1157,544
22,53,164,224,44,1484,131,6,6146,71,197,92,128,26,12,576,389,466,36,439,601,57,1021,403,420,5980,128,881,73,76,24391,80,375,13,515,2262,122,213,205,503,47,44,161,81,285,1358,714,45,685,161,316,416,40,2257,1156,912,168,1707,167,398,107,1729,301,1239,1469,85,41,223,58,205,465,16,15,584,2771,8,27,43,777,104,1186,143,1237,96,1627,154,292,576,163,179,428,34,17223,4522,684,1314,2143,156,187,148,451,78,43,51,18,486,247,839,976,23,12372,170,661,445,22,4,861,13,10,2,5532,1120,428,596,294,60,188,81,869,144,9,76,6800,2192,161,156,171,344,287,165,274,968,22,63,10,18,353,369,2215,92,1017,64,170,186,4270,320,216,5581,14,5284,51,402,344,3865,100,415,74,46,419,136,155,146,72,1938,1366,30,35,195,28,240,52,512,445,12,1024,512,377,114,419,248,683,184,46,74,9541,1341,291,792,780,192,50,465,89,614,71,84,17,18,527,526,484,412,188,586,652,159,72,233,553,1117,21,1548,964,236,356,744,365,187,131,1444,25,94,141,3,50,36,467,880,294,498,233,8,439,2909,917,3242,709,233,27,2367,43,3050,2,989,15,185,25,2659,54,130,558,598,4401,9,15,600,99,72,107,113,2548,247,79,195,52,750,13,234,315,1631,81,154,658,7009,213,172,22,157,30,947,690,250,76,61,32,86,1846,109,132,48,888
23,1553,233,2235,1118,283,1050,890,2003,280,575,421,2587,1686,417,965,551,1279,1904,1161,2622,1861,968,999,380,1625,1454,622,1730,729,345,952,3917,1926,653,1283,1034,983,371,985,2320,1159,610,492,1424,814,986,1164,1425,806,5093,1523,2370,555,664,1505,1237,967,658,691,1394,1301,1262,894,466,749,2154,1056,1372,662,688,122,869,2649,1761,1174,2149,762,644,533,1521,272,2030,1675,920,455,1786,1534,3655,1342,920,1871,1350,1526,1083,3404,1526,1251,1338,1275,707,990,276,3769,1367,1113,1583,477,746,881,697,207,1303,1454,902,425,615,883,2758,682,1415,797,683,1985,1058,665,700,231,1261,362,76,3733,191,841,784,399,1050,2104,1689,1366,1664,471,934,732,341,750,2281,1203,534,576,1473,557,892,821,1058,673,2477,1174,1210,1712,2049,541,1364,1520,832,1315,440,323,909,663,358,627,367,781,2872,1098,1006,882,829,593,994,977,1703,938,1721,380,542,620,838,1730,1249,2142,282,1738,1187,1593,550,2516,105,593,698,3175,1857,1084,2693,2136,213,664,1660,491,451,2501,282,703,549,582,1906,1075,443,1449,1785,374,870,887,1243,946,542,1572,752,576,192,681,1006,2224,477,752,1375,2191,636,2078,1034,455,1195,1427,652,1237,505,362,276,1383,612,1596,401,1309,1000,1244,338,1405,757,563,592,2464,527,2571,434,2935,701,792,402,999,831,549,751,942,1156,1883,551,541,644,1130,807,976,1083,1459,1147,1171,990,790,804,1500,5693,1515,3161,542,1142,319,386,605,286,385,1042
24,557,45,373,7,12,72,24,131,5,100,3,48,240,33,87,123,26,42,23,28,58,85,101,11,47,1,110,14,11,77,190,68,43,11,17,712,12,122,67,48,18,19,524,18,13,93,15,59,27,470,40,44,35,231,158,6,163,102,38,322,597,47,42,36,26,96,29,26,170,69,12,25,193,220,140,24,100,37,4,38,38,209,15,48,10,294,55,138,13,172,575,24,3,146,3,3,39,188,41,137,3,12,219,10,18,57,12,477,7,5,414,16,14,141,24,8,148,55,74,24,609,89,99,34,29,186,121,7,11,2,92,95,166,58,57,77,284,12,151,1764,10,171,2,43,182,31,61,32,115,33,20,68,44,182,8,2,42,6,39,31,79,126,41,644,11,109,46,32,115,115,433,17,10,16,12,151,185,88,3,26,58,161,26,69,33,72,7,82,346,29,72,32,83,446,52,30,61,109,35,504,90,178,12,59,35,4,111,7,33,1,170,74,27,66,46,34,198,103,1357,23,21,7,10,8,55,14,128,18,125,8,35,33,8,134,18,1584,124,89,165,26,7,155,14,175,224,37,97,37,195,64,4,11,10,22,2,293,152,19,226,21,13,36,11,2,68,119,9,10,26,100,103,56,4,162,33,2,48,6,16,905,49,72,108,5,257,41,125,24,152,104,97,36,69,200,4,20,55,60,225,11
25,245,479,938,276,746,564,889,478,190,339,171,152,367,325,237,120,421,247,242,570,314,619,652,693,286,158,272,373,229,381,705,605,870,580,174,605,371,263,711,324,502,172,212,205,346,138,110,308,381,1122,84,168,1327,479,903,100,213,312,553,653,353,297,197,325,292,791,323,345,107,301,32,318,348,154,469,727,339,328,431,381,428,901,200,78,464,515,1540,192,161,690,838,259,654,738,1145,118,877,594,208,505,172,164,241,315,229,594,186,540,215,1881,211,473,486,469,108,174,709,386,473,328,963,396,144,189,193,248,158,691,156,62,547,235,466,177,584,595,1576,583,581,1118,159,671,321,113,476,702,426,893,278,430,69,375,548,357,156,497,326,333,581,176,2991,96,349,315,152,285,243,153,171,479,430,147,392,453,255,629,197,757,129,122,33,911,230,1053,116,308,125,269,354,203,272,240,122,996,293,226,1770,40,318,314,114,491,264,738,828,47,244,147,951,121,1773,289,82,191,613,263,114,631,340,180,185,338,325,265,190,498,798,120,295,46,186,373,648,246,259,286,111,122,385,181,208,78,324,290,827,343,421,69,294,470,289,141,249,679,79,128,574,618,162,210,371,352,575,248,312,219,839,374,601,83,445,101,700,401,742,144,421,806,710,232,1040,776,429,254,858,238,84,219,430,591,271,373,163,450,694,170,308,114,369,715
26,334,18,67,1213,1466,373,1400,117,35,185,690,225,102,613,31,49,497,117,9,29,75,148,78,558,402,201,121,584,100,298,193,183,0,484,427,32,18,538,106,210,162,257,205,87,294,331,211,41,60,661,18,111,298,50,482,251,2670,82,16,4921,5,207,112,1750,93,423,140,95,67,84,89,420,8448,69,477,61,94,62,215,29,131,1992,1479,48,12,1258,226,784,3740,271,380,29,128,2819,42,58,308,397,75,373,2953,3527,12,108,273,117,10,177,144,34,26,30,228,198,166,131,142,87,20,3233,205,1247,872,366,95,348,77,1041,100,52,562,303,295,45,65,449,547,29,109,420,2049,355,8075,61,207,256,109,277,155,36,170,135,313,53,102,224,151,1654,5071,167,43,32,1079,46,104,15,949,2046,773,195,309,44,77,80,335,119,5458,369,140,145,315,24,1252,428,50,209,237,259,267,537,9,134,1606,594,133,40,129,57,248,62,167,1048,515,142,600,41,4890,35,97,477,303,1219,79,37,6,512,28,148,988,99,424,902,129,30,329,136,1003,12,38,34,15,36,540,274,5582,372,790,71,41,242,197,118,45,788,24,1200,165,287,223,198,92,29,13552,121,223,64,58,230,62,101,257,776,66,14,40,123,50,84,61,60,121,113,669,12,39,6,326,738,84,93,27,1726,113,170,184,3,7,58,1460,127,16152,633,120,268,802,107,218,163,391,348
27,136,66,144,90,92,92,49,73,40,154,31,117,142,85,45,22,110,87,117,104,131,63,155,122,159,37,109,88,53,44,57,61,33,65,61,95,120,31,103,159,39,54,57,113,41,115,57,153,214,113,65,56,87,117,86,50,78,75,97,63,127,165,115,72,120,265,75,71,128,76,6,93,63,223,153,122,69,38,66,79,37,231,48,156,53,91,122,170,114,96,60,151,62,80,114,53,172,187,99,84,81,50,124,84,87,78,43,72,67,102,15,217,130,58,36,24,139,143,73,191,54,59,42,59,66,155,76,139,41,20,175,73,72,148,27,140,81,68,67,188,38,93,48,67,95,121,49,90,53,151,33,133,249,34,97,97,98,51,95,22,88,134,74,183,25,106,66,57,141,48,71,63,64,161,136,55,108,144,68,186,157,74,48,80,29,21,27,116,95,110,102,38,48,181,128,51,83,15,115,96,71,165,63,79,118,18,37,39,135,16,80,112,33,46,64,140,49,96,83,179,48,66,122,63,99,49,53,91,207,23,93,46,81,64,184,120,198,75,99,61,100,167,154,100,44,56,50,51,127,24,119,101,64,87,102,107,128,139,110,48,148,52,163,52,100,123,133,64,172,109,151,61,177,63,160,24,81,101,63,112,85,128,119,53,110,96,50,86,83,317,103,155,140,130,88,162,30,19,90,91
28,1655,710,1096,474,569,1790,2238,1125,1424,1859,1042,1914,1629,887,485,222,1304,4024,902,1957,662,847,356,1825,884,1419,1928,1126,1216,1109,796,1578,1384,950,2682,343,1649,430,1268,4938,1196,591,1289,1140,975,833,4702,1252,1077,2208,668,1005,1672,484,908,1202,1448,2100,2175,497,1615,1171,897,1623,588,3284,2923,990,1393,1235,351,931,1115,1486,2052,2243,2181,492,1237,625,441,2921,1019,2733,814,2319,1842,1871,1572,1192,1982,653,1704,886,799,3133,1628,1604,1018,282,1560,374,807,2010,1137,1208,519,1865,985,789,568,1499,1307,652,180,1460,3184,2339,1869,1343,1446,3543,1345,593,979,1041,1697,993,1410,254,2603,922,1115,1146,749,2608,1058,1714,1088,6453,1269,1252,707,410,1101,2759,1900,2716,388,603,502,1611,1512,3105,980,1272,1573,928,1597,465,2041,1954,1619,1392,1212,751,658,412,1560,397,1536,264,790,1900,1013,963,519,734,2253,1507,867,1043,958,1135,680,663,500,510,219,4937,942,514,688,1000,683,385,2243,68,1445,2141,3245,4468,678,3794,1636,236,2661,422,1425,316,3269,1476,1030,2124,872,1053,809,1307,836,1623,368,1324,3261,1326,743,2809,3229,1602,1621,156,662,1289,1238,760,1477,1143,1181,1562,989,556,4652,2180,1728,1032,908,1563,532,1400,874,624,2092,945,1480,3727,2161,1167,574,1250,617,676,1360,4220,1979,132,1721,5636,798,1467,1448,376,1248,781,2375,1268,1108,499,631,1093,2045,1998,1722,1313,1500,866,2392,1875,456,2108,641,3026,1307,2244,1734,1563,707,944,605,1099,1013,2047
