,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,10,42,10,52,65,5,128,7,1,4,10,3,13,10,33,14,19,10,6,21,1,5,59,20,14,17,11,7,9,207,30,10,27,21,5,22,9,9,199,62,5,15,22,24,14,151,4,18,1,5,8,10,0,4,58,59,8,5,53,36,1,8,14,49,0,3,13,13,3,9,12,31,14,3,31,7,3,11,5,5,9,3,20,21,40,11,15,41,40,5,17,18,55,7,240,16,2,21,71,38,16,13,21,5,15,115,10,9,84,8,7,34,25,8,48,1,104,33,11,39,15,15,24,35,20,63,5,12,123,5,9,18,13,12,19,6,43,11,1,92,193,5,49,8,1,3,34,202,20,9
11,71,140,6247,923,2245,584,221,898,276,338,3807,679,47,2077,143,1865,823,1244,79,137,780,406,2131,3690,517,498,126,1774,252,549,91,1464,589,10419,69,309,6050,16486,11936,131,65,2503,2527,2024,468,275,327,679,3757,1543,726,177,999,23,162,164,356,1529,87,429,8,10229,659,490,67,339,169,671,551,65,1006,14,152,793,544,65,3797,874,460,3197,3516,398,1203,1757,299,7884,1633,238,210,782,309,195,100,392,606,9154,277,1570,222,1006,1250,355,481,26,4164,927,233,1172,814,2227,2767,170,192,5667,951,38,6375,175,153,395,48,474,451,22353,7205,1460,1700,185,441,305,11135,4362,659,116,2903,253,682,242,629,2683,558,149,3844,744,312,176,2268,79,275,799
12,28,58,22,54,64,35,59,40,52,26,119,22,62,32,34,29,37,27,12,43,21,41,23,27,28,28,39,34,29,48,34,15,51,29,21,44,45,47,33,40,13,45,32,28,25,20,10,5,21,20,38,8,9,23,20,16,18,28,68,61,9,28,31,28,35,16,23,33,17,42,48,25,42,21,33,27,16,19,31,24,32,8,35,30,48,27,26,38,66,24,32,42,25,18,63,39,23,61,32,26,46,44,29,10,14,41,7,30,50,18,12,60,18,17,94,22,33,25,48,39,23,24,59,69,30,16,25,17,44,22,17,41,40,27,25,23,51,58,21,48,41,18,32,27,17,23,15,120,25,29
13,7,398,24,28,3,156,2,4,12,151,35,530,292,914,96,216,73,115,162,259,619,161,591,6,114,20,12,29,2,155,123,4,871,0,0,283,7,127,183,35,8,316,25,2,466,20,25,3,74,183,24,28,215,2,31,7,15,45,27,19,10,43,13,474,782,60,259,17,91,50,65,287,82,14,3526,23,4,220,148,2528,72,19,95,188,1,1,38,9,1800,23,294,19,6,321,7,808,3,285,23,220,22,63,55,9,50,103,181,14,18,81,1,43,0,28,106,118,33,53,3921,4320,5,2,24,13,8,0,80,0,40,3,1115,248,42,0,227,135,67,41,33,55,60,924,6344,172,55,18,234,8,223,0
14,113,1151,108,2038,1343,1214,1083,1374,2128,900,135,812,3798,1442,1682,406,1602,1101,119,557,411,153,1797,1000,2644,1222,211,2773,591,2319,1041,1082,778,532,391,1454,354,352,273,237,211,730,337,195,536,598,156,592,342,326,3980,557,296,140,180,1271,182,239,272,690,104,1073,294,594,210,273,233,808,619,239,1747,3305,314,370,620,63,97,813,1728,82,701,219,1269,672,2031,308,864,1104,982,507,18,863,538,1579,372,1202,728,398,825,1280,454,302,3529,661,387,684,148,130,658,277,225,330,2026,43,1163,175,782,470,1023,1160,2320,300,678,925,801,289,669,625,1558,1995,157,124,329,393,218,392,793,2411,293,612,181,438,1010,729,130,550,568,642,417,674
15,34,221,140,34,0,25,55,16,20,123,57,35,27,19,2,7,147,7,32,66,11,16,10,381,20,87,21,21,132,30,242,65,86,22,8,0,5,37,57,14,3,286,19,45,3,7,234,7,14,8,14,1,57,134,33,5,11,131,34,371,39,39,70,74,1,51,79,20,4,8,26,26,4,84,33,6,6,60,15,21,1,154,101,10,843,81,17,98,82,107,44,39,59,42,35,15,0,26,9,9,14,7,5,213,6,69,4,46,24,18,50,1,15,11,13,16,14,20,13,6,97,68,157,14,32,29,15,12,27,67,33,29,289,51,1,127,3,32,8,62,1,238,19,96,19,123,9,32,18,51
16,53,52,82,121,3361,29,18,255,14503,444,2967,241,758,270,26,275,293,994,691,872,2845,562,30,153,65,7277,2796,1910,649,233,87,610,103,2093,14552,139,348,568,26,1899,8570,17,116,718,3817,7778,1638,461,605,127,116,26503,194,175,801,670,490,10927,376,2115,90,100,3044,761,3728,857,686,491,1915,234,600,530,881,160,273,98,534,1361,1697,747,242,420,231,1750,842,281,560,299,2384,127,5614,731,3299,1472,303,1838,22409,2585,842,2047,606,8787,2109,1238,7289,440,226,7499,1817,627,2195,746,3523,5229,658,119,101,677,3256,923,1729,15,1277,86,4303,5205,2377,546,255,5610,13,1983,761,247,1207,165,106,27,657,90,3702,3480,329,2558,6758,448,102,77,920,411
17,61,2745,2012,72,544,197,1101,167,1691,41,538,2162,608,2785,820,3519,2302,10380,559,1833,294,880,1168,482,3227,173,203,686,752,1289,4615,4555,118,2660,2782,329,130,119,1146,167,424,849,762,12682,512,10705,278,131,4987,2983,777,350,418,4375,2169,131,1259,294,556,28,34,387,490,663,646,124,3508,2297,113,1160,501,1650,229,2052,1153,815,621,906,2675,3830,136,677,3321,220,1148,296,1429,45,522,2017,3078,1009,433,9764,1094,3546,95,1062,2183,178,246,48,326,133,707,899,198,635,400,392,2197,1151,207,318,1036,16153,658,174,43,817,538,500,76,196,463,38,5200,163,1086,1343,37,392,123,310,249,35,982,436,220,287,1141,573,599,13166,98,2200,194,83,285,93
18,377,136,26,72,5598,62,84,134,5975,848,2306,111,1683,74,102,508,242,51,337,196,1055,171,28,89,39,2956,2604,1339,1094,309,385,1082,441,1034,27980,439,1328,819,25,559,31793,11,150,70,2457,1088,206,122,221,37,46,814,402,52,11358,690,212,804,787,918,91,184,1157,2172,3996,587,679,522,3662,76,604,763,496,420,401,178,499,6102,7230,496,419,473,144,2564,1546,60,449,565,6889,153,1125,457,899,6930,399,1544,4605,1844,1430,596,1505,3323,370,1792,4617,479,1462,2743,5640,237,573,1917,2264,1078,914,745,650,332,1441,486,1298,46,1733,98,317,22059,1554,157,108,507,25,1478,374,613,372,813,59,225,100,320,3148,5816,7565,2724,757,945,164,171,1295,709
19,13,230,24,393,9,20,36,95,10,39,333,81,15,29,12,129,84,20,54,35,65,7,27,119,120,40,23,80,52,130,203,171,229,31,61,57,39,19,17,7,18,34,55,11,53,55,54,17,49,33,42,239,50,89,18,69,160,106,25,27,17,45,98,57,42,16,86,117,12,46,157,32,45,16,78,4,10,105,31,57,177,21,50,82,101,12,9,20,54,20,24,40,82,13,78,132,123,67,16,94,27,5,57,79,47,63,4,26,16,24,12,6,50,38,61,154,28,25,29,30,79,168,633,11,13,71,6,70,14,23,33,6,41,14,165,36,4,252,3,70,224,85,73,19,9,52,2,17,13,48
20,30,45,8,9,273,5,81,31,12,6,18,28,0,6,4,12,93,517,3,32,20,13,8,26,1,3,13,18,2,22,51,12,14,5,14,23,8,14,20,8,6,12,141,3,107,43,2,17,82,11,52,3,200,18,128,52,63,36,63,4,4,35,5,160,8,36,43,18,482,18,10,15,3,88,81,132,5,39,81,171,5,13,316,44,19,14,42,33,18,49,9,5,14,18,7,10,9,38,6,3,69,9,17,45,0,103,0,140,18,7,25,121,3,28,23,5,36,16,69,4,0,184,3,60,2,126,18,24,21,105,54,6,8,3,283,0,33,77,6,550,19,18,51,6,70,21,6,4,4,8
21,68,319,207,130,239,94,63,167,38,412,81,3,95,348,12,801,1221,2763,10,1628,190,2216,82,83,298,342,81,132,528,19,221,86,32,86,469,28,158,654,3302,188,306,1084,13726,274,1410,151,11,177,16,18,995,567,13,18,9,110,2485,3044,290,145,366,56,807,2052,665,42,3488,291,3262,55,496,35,391,3791,340,29,405,980,269,171,1483,159,80,179,376,533,895,611,568,125,123,58,22,218,188,3362,803,95,630,163,411,3,4128,3124,189,362,556,602,1988,5795,15,190,83,3,388,92,477,69,52,1004,24,133,335,722,925,363,916,41,107,197,94,1279,148,15,455,952,340,990,44,625,1042,428,44,33,135,267,76858,431,89,182
22,21,171,225,64,211,92,23,24,34,140,46,15,8,45,133,83,21,117,12,17,15,20,20,64,45,68,97,154,115,60,21,42,19,9,87,8,34,31,3,38,3,13,91,129,135,15,18,9,47,15,23,14,14,78,34,10,76,11,18,25,12,37,24,131,142,287,38,44,18,28,14,8,64,39,27,44,42,32,136,61,12,19,5,8,28,23,0,100,40,48,105,37,4,338,240,130,6,54,4,185,14,55,13,11,24,19,21,7,6,40,71,303,19,28,85,1,15,27,8,30,24,47,39,79,23,10,120,28,38,16,48,11,34,7,18,155,90,82,51,253,138,6,140,68,37,30,11,2,27,177
23,92,16,15,9,238,23,242,18,117,42,98,958,131,6,0,139,46,267,2,52,20,332,58,37,119,690,6,129,6,512,105,629,26,2,103,10,29,6614,274,6,12,187,45,159,193,23,49,8,282,22,184,7,8242,25,262,67,31,54,5,52,2352,26,8,296,28,602,7,10,10,4,27,122,122,209,1225,2,115,47,250,178,392,8,17,132,14,17,71,8,72,182,7,195,10,4,100,29,6,448,460,5,7,219,19,51,0,196,2,72,13,78,49,1528,83,2451,1845,21,3,12,473,15,81,172,29,663,262,30,4,11,87,6,24,102,831,0,408,38,4,1100,178,20,35,229,1206,2435,616,44,5676,6,16,21
24,684,193,443,1162,4346,1677,636,331,433,201,965,259,642,1245,255,210,561,317,2069,32,2178,1077,892,736,6116,174,1513,688,155,6968,846,272,1581,142,323,468,5242,1168,1120,313,299,111,1606,1231,127,195,130,422,169,322,1075,121,300,2239,83,429,827,461,253,388,834,461,2963,477,409,513,791,798,2088,108,385,1014,864,737,100,485,493,3523,340,768,888,536,130,1062,1597,463,79,1025,803,395,577,198,227,434,1250,1323,366,882,1679,2157,630,384,122,151,341,1810,21,2097,322,741,644,435,247,467,2237,24,132,734,1533,526,646,1326,362,66,103,880,1816,173,1550,422,123,620,340,322,483,281,362,92,678,7953,1949,273,256,155,417,288,81,1629,2214,46
25,103,85,8,10,1305,17,157,205,253,18,838,229,12,37,33,116,175,592,34,130,194,30,32,75,24,5,280,1,41,52,120,32,103,53,37,9,24,70,177,85,9,49,233,15,395,197,6,16,82,12,11,12,448,270,309,156,774,20,36,19,8,72,20,134,113,168,30,402,314,220,437,25,76,2252,119,84,137,18,601,431,47,415,3862,2118,172,16,63,73,91,47,67,34,10,18,34,83,51,388,21,82,942,37,30,100,3,854,18,477,73,54,129,1183,41,12,165,16,63,39,190,13,21,992,3,525,27,271,153,125,411,143,63,28,199,0,150,5,256,79,22,3654,26,7,419,24,710,132,25,9,27,55
26,17,132,22,70,24,40,3,14,283,14,48,37,15,43,90,7,116,7,0,44,16,70,23,26,11,105,56,12,44,21,20,13,21,40,19,6,49,14,2,22,25,19,20,39,59,50,20,17,9,60,49,77,9,79,11,20,93,33,15,4,0,49,33,15,281,52,104,101,5,3,67,7,19,60,21,6,18,131,26,43,56,27,7,29,11,53,10,51,68,42,3,82,44,38,6,91,45,27,4,8,9,42,30,25,5,42,8,76,30,7,31,21,17,15,26,7,13,56,12,9,22,33,38,6,9,10,18,48,189,4,18,23,30,6,15,10,9,9,20,42,18,23,21,19,44,41,3,14,48,30
27,737,17,163,94,12,23,23,36,99,213,13,59,11,66,68,14,5,958,1,101,23,103,23,5,2,2,39,47,112,21,316,111,303,98,121,71,16,4,52,57,14,29,610,160,163,48,2,14,57,59,99,51,18,72,1,4,634,4,67,57,24,39,78,8,33,320,221,216,1,105,32,36,66,123,163,151,105,3,5,25,9,17,28,150,61,18,63,19,472,10,19,9,14,16,610,10,487,15,9,32,3,2,43,58,31,25,0,312,5,142,9,169,569,100,439,12,1496,23,7,524,37,6,344,42,96,90,328,14,333,120,23,87,4,83,33,81,309,38,40,3,308,17,3,23,4,231,5,19,20,577
28,287,75,44,3660,151,35,107,487,1958,45,214,82,82,2934,113,168,522,482,18,265,348,710,944,338,773,143,5002,490,175,209,1896,364,604,145,97,1006,141,1273,390,226,112,238,193,81,79,77,2,328,66,14,273,600,401,117,166,126,108,538,46,36,293,375,102,416,358,102,48,972,92,147,162,65,131,188,127,316,9,230,138,334,171,192,722,84,449,200,563,116,646,76,490,263,150,542,45,144,283,209,117,181,1889,853,325,32,98,439,10,90,55,206,111,500,722,90,386,319,416,115,113,521,708,58,685,11,1080,81,149,1594,603,1940,54,47,198,24,48,58,284,150,109,293,408,1227,381,50,743,310,54,2412,25,168
29,127,64,11,35,74,16,107,225,45,81,224,52,47,1,293,4,65,320,16,4,82,31,25,18,86,5,232,44,198,10,52,7,61,41,38,8,67,57,62,24,19,84,9,19,26,151,115,88,32,15,189,10,47,112,23,10,81,175,167,77,1,22,22,45,55,34,58,40,12,10,57,74,30,53,252,71,142,73,159,52,38,16,32,296,87,36,118,138,99,23,7,102,11,140,50,235,19,87,75,105,29,157,93,178,5,31,4,327,79,191,44,45,15,18,15,7,33,37,55,111,27,48,38,98,61,21,36,6,69,27,20,87,73,16,20,69,45,130,16,55,37,79,13,128,32,37,5,15,24,15
30,0,48,0,7,5,5,54,47,1,16,199,8,15,10,1,4,1703,142,19,64,32,1730,11,19,14,38,14,116,4,16,37,29,14,1,3,160,20,2,7,29,25,37,24,20,2,4,1,357,13,318,53,108,17,70,28,10,94,9,2,99,1,11,2,246,33,2,30,73,11,0,939,416,28,228,0,16,17,30,6,12,554,20,2,11,50,0,21,61,83,22,3,1,8,1,18,0,18,1426,14,9,55,24,2,180,25,12,20,107,115,372,3,20,564,30,12,43,80,39,54,25,92,220,16,73,19,6,25,60,8,6,13,346,38,50,17,16,106,1,6,6,7,966,16,8,1,6,12,38,16,21
31,1330,596,312,2140,5316,1189,722,809,1983,1367,435,929,760,226,1329,286,2935,283,97,400,464,769,794,663,1185,117,908,837,919,290,1092,949,1588,413,601,492,2125,134,303,237,374,3723,652,992,3930,580,1596,50,1801,251,247,152,411,442,1300,787,588,435,390,508,76,1940,2441,6625,295,449,478,732,191,233,747,1190,877,1496,1703,169,169,6361,681,1705,902,671,314,759,1140,1554,481,1436,1486,2304,1144,443,435,1016,1467,908,666,1124,1040,731,1538,2666,1018,867,351,306,123,702,826,610,115,1086,380,208,1725,626,455,311,975,268,875,248,3578,483,63,510,369,323,804,1471,200,2041,360,184,382,518,894,887,236,584,932,208,388,1440,489,904,145,1623,241,2087
32,60,68,273,55,494,375,412,475,108,155,347,269,42,33,17,336,504,194,349,399,6,2535,545,14,336,256,66,79,114,154,531,67,558,365,992,449,37,2010,16,663,260,769,346,2406,272,54,122,668,44,119,45,185,570,82,2114,96,284,56,10,20,27,33,114,669,219,98,246,793,52,511,311,40,909,281,3485,71,35,210,108,1770,2539,84,69,23,709,985,86,320,736,10,47,852,184,84,1178,21,106,510,119,54,60,329,78,109,1205,401,1,187,24,1465,18,74,99,186,1542,96,119,388,232,465,632,718,2456,33,38,140,69,10,292,228,22,151,462,109,489,970,17,77,28,1113,104,40,390,110,198,77,83,25,20,329
33,292,3032,566,446,1148,998,369,942,474,554,1124,827,534,336,291,284,313,339,86,1018,588,879,383,478,392,462,529,258,463,458,425,228,773,550,575,417,546,89,463,267,274,313,549,210,446,317,1025,865,684,667,438,350,688,704,247,887,614,686,355,154,114,639,124,450,701,598,651,510,319,803,742,612,313,988,400,260,258,1346,467,593,1139,426,670,920,733,407,187,1150,937,628,220,849,450,1531,205,358,351,590,793,1061,864,545,687,1646,249,1572,64,971,488,274,517,551,515,490,1183,302,627,265,547,597,845,583,497,348,492,384,284,274,1210,553,547,226,586,88,326,700,1891,195,319,738,593,431,425,983,330,692,126,837,479,292
34,4,16,9,43,27,40,44,42,16,53,31,4,38,10,5,34,30,129,7,11,8,45,10,12,29,3,64,24,24,18,5,1,7,261,9,33,41,112,26,131,3,12,15,15,31,18,8,24,11,5,11,6,22,7,13,22,74,20,31,61,29,30,30,46,106,10,32,14,10,17,12,62,21,17,41,5,382,32,31,79,159,24,28,65,75,4,2,16,7,6,46,27,25,39,6,20,1,7,15,2,23,44,80,30,12,91,2,60,15,11,6,5,4,15,91,46,103,6,25,127,25,17,19,15,8,24,81,13,23,31,26,62,27,29,53,14,24,135,42,62,4,34,2,36,1,17,1,12,17,14
35,3,140,38,1,1,10,21,125,37,5,15,8,39,220,49,178,23,25,0,7,17,70,31,44,5,53,22,3,313,59,48,0,68,12,2,172,12,3,38,233,2,32,6,35,9,14,2,286,16,270,5,14,13,39,5,5,17,5,6,9,33,8,0,188,24,46,13,1,38,62,7,51,3,29,97,3,22,14,26,13,0,1,4,57,13,0,2,14,129,4,19,2,6,16,111,37,46,46,98,6,7,20,16,6,12,1,7,39,13,19,127,43,0,14,4,1,3,75,20,12,0,31,20,7,9,65,18,3,20,0,63,4,1,9,8,682,5,231,12,17,62,7,16,0,7,373,3,6,161,36
36,224,1628,627,2725,662,581,1785,537,817,388,589,1204,2090,768,401,515,1768,1222,477,1301,167,471,282,1635,1265,439,449,1983,262,1468,466,550,206,626,371,312,2975,1163,477,199,201,3597,421,158,556,6608,492,480,500,346,828,376,341,1088,103,431,2573,551,666,3017,169,488,594,4175,298,557,2690,5050,919,1317,169,279,1518,125,2415,233,232,808,198,1476,549,1073,800,1531,615,133,1502,1581,760,277,255,1069,326,1443,1038,1249,751,1254,320,372,772,283,3767,584,2215,430,34,1310,600,1539,284,449,631,376,853,329,137,1068,669,2198,406,170,330,271,1827,545,692,744,775,386,518,824,2543,3227,334,2708,266,797,500,2633,340,497,1570,512,922,1391,130,2767,418,742
37,2,31,47,10,62,27,8,8,29,14,292,10,0,18,15,1,7,2,4,1,40,44,5,244,0,13,6,76,9,17,54,2,2,20,14,6,108,12,25,1,20,260,123,8,38,3,10,1,26,15,3,16,18,10,0,7,5,0,255,10,9,2,19,79,38,13,1,18,2,0,23,20,24,0,3,41,7,9,4,14,0,68,2,2,41,10,15,49,11,65,66,27,15,16,26,4,16,33,159,4,7,5,7,26,4,2,4,17,55,16,25,0,29,9,6,4,8,10,12,1,100,12,17,11,4,47,104,30,51,67,6,3,17,0,17,1,9,5,22,3,10,31,33,8,8,14,1,53,6,11
38,44,52,227,91,59,310,656,424,136,18,125,66,179,21,36,66,121,105,35,18,87,204,121,92,224,125,359,142,67,57,49,125,87,193,35,245,169,44,528,649,172,62,47,22,102,324,272,172,104,61,42,212,115,107,160,142,271,281,91,82,119,145,62,245,49,146,327,186,32,230,103,160,79,274,45,150,461,52,100,304,120,154,27,310,42,62,160,77,358,228,54,71,180,150,192,72,36,92,112,58,105,11,131,187,21,185,32,180,98,209,56,120,59,21,77,108,104,27,49,51,159,45,149,38,110,72,66,108,55,22,93,163,889,712,37,158,855,82,281,300,81,227,136,82,30,31,190,278,209,217
39,6,6,9,14,53,50,19,12,63,19,12,3,31,35,10,13,40,47,11,17,45,6,90,12,36,28,16,5,37,6,16,15,4,5,9,36,24,44,35,5,21,54,17,5,7,31,4,11,27,44,23,8,6,9,11,32,21,7,5,31,6,8,26,19,17,19,43,57,9,16,35,86,57,35,5,3,9,20,3,41,37,10,9,8,26,10,20,20,5,14,14,7,44,63,7,7,22,11,57,16,21,24,40,23,13,20,4,62,11,19,15,71,11,64,34,14,10,6,14,13,15,27,18,6,17,7,35,10,29,19,14,23,3,21,14,7,12,12,11,3,73,6,12,8,16,26,5,13,68,10
40,110,307,53,183,123,100,167,204,139,619,601,169,197,28,94,44,279,417,68,56,108,113,171,217,171,127,360,261,298,112,158,145,214,119,190,121,188,36,42,188,27,242,200,138,67,133,47,117,147,48,221,80,140,195,39,188,214,55,90,161,33,338,51,249,199,126,112,120,24,37,388,170,145,85,196,60,252,69,230,243,49,79,371,110,87,73,61,220,188,121,218,157,163,151,89,215,156,84,331,208,59,57,55,106,111,175,28,275,147,255,81,142,253,92,61,42,251,115,149,78,39,77,221,185,209,54,203,235,129,149,117,144,195,69,124,219,71,158,257,140,126,252,293,118,248,194,27,102,99,51
