,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
264,648,636,48,38,683,66,153,436,489,1627,107,878,368,2424,318,219,387,465,106,156,170,46,239,1199,970,94,2563,3161,3988,121,215,3260,32,438,28,10,225,190,384,979,79,2845,565,353,115,325,310,713,103,23,142,251,3669,89,214,21,1924,1447,151,1055,367,427,479,150,907,997,143,49,532,6909,385,56,508,211,234,92,1137,728,335,98,183,330,1012,3310,288,326,676,45,42,377,43,819,329,94,1197,958,6223,1239,43,62,156,169,788,209,432,19,1180,56,214,877,491,503,268,956,90,780,891,73,48,42,4508,82,7626,1536,1924,418,292,1261,33,7225,485,387,357,507,1631,1108,20,1860,540,25,134,446,52,670,44,131,31,571,809,788
265,1032,1452,7,210,239,437,4845,174,959,316,100,268,96,319,31,19,337,33,34,421,96,23,95,54,250,220,131,1233,290,36,118,968,718,87,207,233,271,61,294,163,1260,42,48,87,46,460,10,695,138,56,103,12,13,99,217,114,166,666,0,128,50,233,58,108,51,6146,607,17,44,392,19,348,2,63,143,73,93,2,122,19,24257,30,83,416,84,658,50,83,79,57,135,502,65,3,772,81,179,388,50,250,40,140,191,683,1577,2558,131,49,81,33,605,22,180,136,226,280,112,99,36,25,30,2337,49408,63,62,288,15,94,114,2834,198,55,4,288,85,621,92,406,36,18,85,323,141,929,23,212,103,46,13,46
266,45,48,17,34,29,3,14,12,21,66,44,100,88,29,56,46,30,15,15,7,22,69,42,76,18,37,53,29,3,34,16,32,63,10,4,74,10,22,3,22,105,16,36,7,8,41,77,49,10,12,43,54,16,62,67,59,27,67,15,26,26,2,36,147,44,21,18,21,48,35,94,46,19,91,27,56,10,14,28,39,60,7,221,12,21,89,17,14,18,27,9,16,45,20,3,28,9,9,5,3,53,10,4,19,13,101,5,25,16,36,12,17,11,26,87,59,25,45,8,5,25,14,41,10,51,73,42,16,35,22,40,14,15,30,77,9,82,20,5,6,15,23,2,7,32,49,14,17,27,12
267,15,74,45,53,139,13,25,110,118,27,124,54,86,333,53,153,75,50,36,79,26,19,156,46,95,44,47,107,95,121,48,12,58,35,114,60,11,90,38,42,107,30,31,4,41,21,31,125,21,401,131,24,83,15,79,91,40,45,263,9,13,11,68,223,22,21,36,154,43,131,188,76,15,77,364,28,40,114,75,129,13,111,43,120,153,100,77,61,100,194,73,129,40,21,75,32,33,121,52,23,25,109,28,60,43,71,55,78,83,80,57,27,39,54,28,5,98,31,128,109,45,29,58,111,113,83,123,160,37,12,297,95,19,108,175,95,32,33,31,14,129,156,39,19,40,18,92,43,21,128
268,4,27,34,26,60,38,11,13,12,26,8,15,379,42,26,5,46,55,2,212,25,4,37,33,17,13,37,29,25,522,106,39,45,34,18,25,18,16,32,85,56,9,13,10,13,20,58,192,5,33,40,34,54,30,21,0,16,6,8,43,12,82,26,239,8,7,258,10,1,7,23,10,18,38,15,5,80,10,33,10,2,17,466,14,47,163,5,9,17,8,28,91,10,5,50,52,6,5,29,73,29,27,107,12,15,7,18,18,10,6,20,59,20,18,16,6,12,66,91,6,2,25,104,5,8,48,373,19,8,195,67,21,11,54,16,139,25,63,54,3,15,22,14,5,21,22,15,3,39,15
269,77,27,1247,18,283,6,230,336,971,105,361,17,110,24,28,33,169,224,80,381,442,179,121,466,30,191,129,144,89,98,134,421,36,639,862,14,307,108,66,1961,708,24,4,327,353,185,28,42,289,3,59,63,204,60,24,64,15,104,738,105,447,215,1148,324,16,27,139,710,5,1404,76,20,23,8,235,8,10,4,182,81,642,72,158,129,18,3,21,44,11,32,1745,62,1306,159,489,504,6,5,611,231,733,58,200,80,2668,72,98,74,25,38,991,28,20,13,381,166,511,8,344,20,24,38,90,68,67,454,265,33,426,11,15,2,270,4,161,851,26,99,193,6,51,55,16,700,83,13,679,13,63,84
270,843,511,1361,94,1790,2191,94,791,6041,740,226,2916,1317,640,385,173,1005,882,1038,913,235,93,465,798,179,161,441,208,112,1386,277,96,1520,120,438,209,53,102,158,3569,534,248,975,450,796,864,99,1825,109,184,736,794,1028,839,262,1466,295,266,2169,208,403,1337,334,318,556,767,95,72,284,275,861,478,1376,1460,195,388,569,484,518,287,566,681,153,725,4430,346,258,753,800,634,1694,2904,912,489,626,92,454,203,1181,579,660,140,184,94,561,557,704,120,392,773,69,597,947,1861,1715,576,70,231,1004,155,432,392,54,1123,105,2279,393,163,471,318,1833,128,123,1690,2083,204,273,287,662,57,3004,152,24,237,100,190,495,933,1270,341
271,164,239,182,106,1739,355,248,115,169,201,1220,170,97,384,272,227,2196,1729,150,61,44,910,448,628,2145,112,343,424,110,553,117,50,96,229,275,696,876,251,55,1407,524,176,183,728,202,106,137,11,540,208,117,63,47,228,153,113,606,660,72,310,99,42,225,1073,50,712,474,30,558,87,445,326,239,331,320,155,90,152,203,111,147,22,104,37,586,655,107,194,52,16,407,86,118,108,251,368,562,203,1234,77,175,852,190,155,447,31,662,560,187,213,1052,641,116,29,164,205,4539,24,100,70,205,259,179,296,586,130,171,175,295,228,354,61,38,352,233,32,537,108,248,22,77,135,107,111,46,264,281,121,1121,150
272,405,47,4753,5854,249,158,98,435,3061,5152,1857,4204,262,61,3667,470,2644,191,142,112,174,226,598,1587,957,1061,124,1830,189,17,1,318,822,262,241,29,140,51,1138,8,43,1549,301,210,697,2902,98,454,313,173,517,106,646,21,43,383,3833,2278,108,170,60,192,1919,913,60,44,183,83,78,19,429,2281,306,232,163,409,301,2231,14,5544,171,8703,97,877,644,171,2078,24,1088,5168,5586,10,623,171,155,1894,3848,4,1140,284,281,2873,1323,1144,385,528,685,124,2020,307,766,150,204,129,9,117,633,1531,956,4597,26,202,328,592,176,158,449,607,661,20,379,143,185,125,4086,322,845,63,493,204,364,56,5773,35,941,129,76,77,6778,47
273,58,74,290,83,43,126,120,79,91,24,242,85,57,26,49,73,118,77,65,41,68,164,125,94,71,122,71,48,43,153,26,116,115,170,65,378,39,17,120,56,160,9,57,55,47,207,215,107,106,22,33,87,69,45,54,45,45,62,64,190,160,12,55,58,75,114,23,87,27,98,116,184,14,69,71,25,91,54,46,28,43,44,59,97,82,78,110,26,152,39,157,55,66,27,46,221,55,37,18,100,112,38,29,161,80,102,44,43,12,135,62,40,28,44,126,90,55,83,22,69,26,71,56,108,94,60,34,50,360,114,35,133,30,95,116,23,92,68,109,45,44,75,33,158,68,30,72,38,41,43
274,15,300,71,16,13,14,1,255,12,192,988,53,25,16,5,43,345,7,13,120,3373,34,23,122,146,10,0,377,2,1,17,154,42,66,31,112,118,387,194,19,21,40,18,542,18,58,10,256,111,9,237,25,106,8,396,40,292,68,88,237,5,101,329,125,10,2501,68,105,1438,621,498,12,65,32,6,14,106,74,0,23,9,1120,0,27,38,83,219,133,104,21,23,400,323,41,1367,7,105,27,8,205,99,7,41,18,232,110,32,394,23,378,1,129,13,188,444,73,4,10,206,46,54,4,31,141,10,3408,21,402,32,9,75,10,13,987,2797,24,3888,37,280,2,49,101,115,14,156,57,6,17,36,1
275,299,398,243,271,428,307,191,275,888,279,766,683,1031,782,562,442,388,457,263,554,197,179,350,427,484,401,538,248,357,358,298,268,422,624,274,374,562,453,388,450,667,235,310,304,165,174,201,441,521,293,832,239,378,221,170,346,223,410,349,506,325,770,712,432,209,222,655,123,373,566,959,596,227,423,482,227,230,312,334,412,231,641,373,332,448,442,251,412,421,292,236,687,255,341,435,561,200,112,325,169,359,410,154,300,398,305,159,788,114,363,225,267,59,396,394,282,503,454,185,517,348,285,789,402,182,789,1264,362,997,314,302,288,87,157,597,244,416,317,686,265,370,568,129,634,350,341,177,230,178,384
276,16,18,9,8,17,20,11,18,35,13,27,15,12,11,19,11,19,20,7,37,12,16,11,17,21,25,50,18,10,17,14,8,38,21,16,7,15,14,5,17,21,5,38,4,22,31,10,14,6,29,12,8,9,5,10,11,11,18,24,61,10,6,32,8,28,24,17,7,5,32,23,15,7,6,46,10,45,12,11,14,65,8,31,30,24,11,15,5,23,7,26,46,10,5,35,17,9,8,45,11,48,15,11,21,15,8,26,12,14,36,22,11,7,25,33,26,22,12,25,15,2,29,22,16,22,18,10,13,14,12,15,11,9,23,22,25,21,16,15,3,9,14,5,13,20,6,19,6,7,15
277,273,356,136,369,39,25,243,280,57,48,5,80,15,1214,143,116,1063,44,260,166,144,45,40,475,94,34,43,220,487,276,60,180,61,598,39,123,35,347,129,321,163,108,242,22,132,142,57,36,26,37,115,108,107,16,79,60,310,29,14,45,42,173,130,25,183,21,217,64,58,927,42,209,133,2216,235,395,367,422,37,527,18,1493,136,119,19,725,527,37,42,36,25,42,42,47,94,203,908,69,284,41,55,283,45,13,38,4947,12,172,91,7,33,285,67,305,144,64,37,658,99,831,21,6,196,6,1041,202,63,10,233,104,139,30,244,90,254,123,306,228,304,135,287,172,37,58,201,79,208,5,117,111
278,4705,382,289,5285,456,218,19,210,746,199,572,3593,42,1406,664,217,662,286,555,467,817,1282,475,174,2707,348,412,1523,432,832,138,188,466,1529,715,821,125,677,3353,1064,1119,4374,92,54,673,2623,65,248,211,120,2660,274,257,939,1442,1092,77,34,1070,1411,436,614,518,712,826,190,515,1125,40,1227,230,185,123,1080,648,651,51,529,407,530,328,1686,270,777,972,212,783,413,79,184,1096,417,44,283,1326,805,1602,26,72,864,418,210,712,1175,207,379,110,895,1702,303,2208,171,84,502,307,1592,4815,1159,715,466,67,1163,727,263,372,4003,437,3707,97,2767,160,61,81,1242,104,285,811,950,612,21,315,1032,18,134,1387,93,551,118,643,251
279,51,13,11,81,72,10,11,34,16,34,12,6,25,40,70,15,30,35,84,78,36,11,40,19,14,34,5,25,15,20,11,15,4,43,66,45,16,82,89,60,28,17,10,34,33,84,114,24,57,42,26,20,4,39,61,46,48,49,44,99,35,10,68,71,25,225,30,20,4,22,17,23,38,101,93,92,9,23,60,39,9,19,23,40,134,78,4,31,14,20,24,34,65,108,33,23,20,35,59,33,43,39,4,35,9,26,9,28,17,7,48,18,20,24,11,11,13,11,45,70,10,15,10,23,40,12,48,31,92,19,13,40,14,17,21,30,1,10,68,13,6,27,11,55,8,37,13,41,40,64
280,7,20,30,5,25,21,16,12,22,25,20,31,33,32,18,10,27,15,17,28,15,11,22,13,21,14,20,16,6,45,20,13,23,17,19,26,6,19,9,15,28,12,11,6,16,28,19,22,13,10,10,23,11,19,16,7,8,12,16,29,20,4,29,34,10,19,11,32,13,18,41,19,25,15,32,9,27,15,35,20,17,15,5,39,14,25,13,23,18,34,27,17,20,35,20,20,22,16,11,16,40,22,8,25,31,30,9,21,6,26,26,18,3,44,45,22,19,22,19,22,15,17,11,9,16,21,26,16,19,15,5,8,5,34,23,31,10,12,8,9,13,14,11,11,13,11,14,22,9,10
281,0,65,20,12,23,20,25,13,37,16,76,10,93,8,12,60,104,126,38,57,12,49,14,44,56,16,29,107,6,86,54,18,8,14,128,13,23,20,1,15,79,83,23,49,19,113,25,122,10,15,38,17,143,31,9,5,71,66,96,55,20,26,68,93,280,75,10,20,15,26,99,17,3,15,90,65,65,24,70,7,49,114,74,98,26,42,307,0,233,117,139,8,29,35,25,60,30,23,19,7,32,37,59,5,100,18,3,41,16,24,7,23,18,128,19,19,12,28,26,12,41,28,163,64,84,71,71,23,15,58,732,16,23,62,236,48,118,187,19,47,46,26,7,14,56,12,113,46,20,186
282,334,504,1645,61,443,2265,444,376,421,304,409,115,279,47,627,34,1871,193,222,295,203,299,616,198,342,1272,3668,616,112,273,1419,2549,396,53,470,285,18400,91,391,140,1391,1150,1655,139,921,668,3208,270,13,4992,1224,55,2419,132,457,73,535,2453,481,491,729,458,108,320,524,1250,87,5393,31,2325,231,175,4853,521,84,41,199,99,349,386,1329,11004,74,1886,446,869,5875,151,182,560,895,3159,1297,297,2085,1862,116,1262,781,821,2108,900,527,230,1548,795,397,1045,148,149,877,171,145,268,2115,2487,83,123,534,186,25,414,940,445,60,302,710,3589,1096,1068,220,1287,95,32,535,32,27,20,386,1186,247,255,10,2243,119,320,434,120,73,43
283,634,850,320,245,963,243,335,920,188,439,855,363,822,1141,483,615,594,411,652,621,2518,863,618,716,920,1031,1312,1305,542,518,479,362,213,475,273,365,221,527,148,1378,948,300,199,238,515,256,651,854,506,324,1069,277,569,1509,417,165,430,281,1363,712,1073,1150,1908,1889,1018,766,777,540,450,448,727,943,183,327,661,111,802,152,301,845,686,757,352,239,721,358,116,454,1902,240,626,2368,997,957,311,276,302,463,196,728,721,665,106,1058,874,4994,696,374,565,930,1431,422,220,1219,730,349,391,451,894,871,1475,219,333,1076,554,449,352,431,468,885,631,99,102,360,2222,1536,958,541,105,159,169,810,645,736,361,178,296,82,293,919
284,51,284,35,6,25,95,11,6,21,26,4,135,99,9,18,14,98,276,314,6,105,148,71,68,27,189,112,14,75,110,16,115,72,22,47,41,108,137,79,159,42,6,84,3,12,35,3,40,12,24,39,49,59,31,53,22,72,35,90,62,4,22,219,169,124,31,9,11,43,90,14,7,87,18,21,47,6,105,7,77,114,172,21,50,26,38,46,28,116,37,154,53,45,124,6,54,18,125,17,25,22,179,34,240,43,37,40,56,25,50,182,88,36,33,262,61,34,35,21,73,14,39,9,21,15,11,49,50,127,13,339,79,115,10,216,71,55,58,34,14,37,7,17,35,225,22,14,113,44,82
285,497,982,565,1484,3507,718,274,649,3315,173,1379,226,792,3431,2166,458,500,1856,167,3043,2276,995,1513,1509,482,1042,7135,474,229,33,1895,421,119,940,317,2112,880,553,60,504,86,626,711,689,390,809,1839,292,156,545,253,66,274,1336,651,284,118,55,264,728,2924,565,83,948,299,1153,9053,6545,1558,731,133,115,152,1163,594,89,54,147,3221,480,223,255,873,4901,1334,65,1373,186,1135,523,505,3178,4084,2196,409,7185,214,2047,10535,3043,797,1708,270,810,849,135,223,1363,447,918,62,331,216,2140,715,442,165,390,42,1064,172,1103,362,289,561,672,1243,594,1952,250,135,291,452,245,254,435,581,583,5149,38,369,1316,122,281,247,300,1000,2419,813,1966
286,53,159,99,57,91,82,149,119,154,75,164,76,90,171,100,113,120,62,85,54,77,38,100,157,109,79,83,161,45,122,46,68,127,237,238,40,87,82,34,152,271,79,96,70,113,119,260,45,46,93,130,87,137,58,131,76,76,104,107,108,75,47,72,410,68,55,100,117,70,64,134,83,51,150,111,71,91,56,136,81,62,174,212,19,73,149,37,57,72,84,107,235,119,117,164,99,261,52,41,68,155,32,41,86,119,64,48,45,126,141,119,68,43,261,101,162,37,249,143,101,132,108,77,181,171,93,159,38,264,36,116,108,43,254,139,126,83,41,40,44,112,82,18,98,29,70,157,55,122,85
287,403,434,308,195,724,804,217,128,902,1371,520,362,316,657,459,323,2139,310,286,493,858,209,1094,3167,420,204,683,1062,261,653,171,665,280,594,1175,334,444,797,517,1579,1073,181,422,547,2135,608,140,615,3707,216,1034,645,170,360,430,244,607,445,154,529,351,2272,284,224,102,231,190,409,268,274,508,651,241,341,132,155,261,241,275,200,336,211,608,595,1113,457,214,260,3235,456,57,274,287,294,141,441,1290,194,630,373,474,732,318,559,193,336,135,769,387,468,1485,1343,160,654,182,226,1219,530,114,1224,288,267,243,922,280,33,162,237,642,145,739,503,252,200,594,485,216,973,1278,392,229,209,273,2164,140,620,1035,711,395,372
288,123,263,261,167,56,40,246,12,196,72,34,355,315,25,108,57,645,75,324,154,55,862,620,165,47,492,499,67,81,632,222,52,77,328,160,257,251,402,50,92,364,38,27,38,52,113,38,160,27,434,319,160,174,171,58,347,428,184,210,100,36,109,551,47,979,15,22,131,141,1285,58,55,29,76,591,414,50,240,132,187,120,31,86,129,31,348,108,354,209,23,20,119,469,194,20,68,58,379,15,152,109,38,21,464,137,41,24,244,153,65,1761,207,71,42,92,32,55,68,159,97,171,320,1056,226,535,178,49,66,172,63,285,117,12,20,80,1105,11,87,26,94,58,560,32,1255,141,345,319,114,127,52
289,1550,311,65,1827,286,131,51,178,44,211,74,88,70,797,1432,50,175,679,245,927,62,73,693,1023,1660,426,49,2592,66,44,96,129,257,944,1351,263,34,63,67,576,177,2634,366,1384,32,575,2361,691,155,62,266,456,45,386,479,210,233,90,6363,209,2254,914,2128,148,207,3345,529,252,61,357,92,152,117,153,138,27,66,1561,338,629,8,258,541,556,815,581,354,40,337,187,441,2814,583,226,48,107,142,51,46,502,741,3562,66,733,161,45,13,87,137,281,1465,123,2088,301,148,71,47,630,49,160,37,5829,292,3560,907,472,507,48,308,136,1147,144,9,214,94,224,343,2016,506,273,386,540,57,560,55,532,1193,83,832,227
290,53,851,3119,1338,780,1182,224,581,1406,952,484,294,998,520,491,790,185,1708,1501,1497,1701,286,1384,649,1162,594,422,759,604,1801,312,1052,260,638,581,658,520,607,552,686,229,185,620,1081,699,870,154,872,688,1511,3177,225,296,272,491,1576,821,697,950,1589,276,913,4371,1441,480,1865,501,1427,601,687,283,194,610,1195,513,1183,273,157,1033,2206,178,293,55,869,3700,763,459,474,471,361,196,453,3793,1089,886,229,1382,912,216,294,695,357,280,1986,662,746,672,399,148,982,113,446,165,1129,1929,1120,822,347,1132,775,1860,923,313,815,202,3189,559,2298,884,520,353,1423,384,1578,426,2631,524,770,1402,122,164,1819,360,7380,719,1098,250,534,2488,419
291,739,494,705,568,477,999,187,777,304,600,473,810,430,611,678,426,524,553,456,608,750,555,324,589,397,485,826,894,522,994,425,778,1014,724,431,672,365,532,539,524,910,383,544,529,547,1016,590,823,455,790,631,497,461,486,293,309,534,744,431,1412,619,211,513,431,368,488,578,311,900,830,1033,613,339,493,363,633,729,251,526,622,258,654,696,516,1224,1019,302,270,387,705,582,520,293,533,446,623,481,458,454,299,1500,348,294,498,844,632,161,472,342,680,572,167,172,698,747,816,614,805,1130,294,265,1012,222,871,1086,395,1114,364,601,958,521,905,248,313,1034,525,400,280,484,223,392,647,156,486,275,505,468,487,584,438
292,9,225,94,29,812,473,9,15,9,35,476,162,451,263,69,15,148,25,3,13,15,11,29,742,27,201,2,621,248,145,6,89,23,398,14,1,1026,3580,22,84,51,1050,260,23,98,11,460,3,31,7,29,70,88,86,21,669,174,12,37,64,39,174,48,389,37,200,258,52,84,8,164,822,6,213,7,24,2,115,5,326,17,69,173,1481,1010,113,14,44,310,9,196,214,56,1397,820,2,32,4,339,2,3,359,22,21,23,6,0,54,20,24,346,2,53,244,40,20,275,24,23,37,282,317,43,1610,27,2,543,0,120,15,0,26,6,99,8,8,96,644,6,11,52,0,79,2,718,83,379,19,17,40
