,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
349,449,530,128,615,1004,453,228,1037,79,564,375,256,1139,1538,1227,783,470,300,721,1135,407,636,356,1339,1828,688,665,1448,796,470,714,341,509,302,474,320,1802,1239,245,451,269,803,764,2332,395,578,230,857,1121,514,396,1437,403,90,573,823,295,434,166,701,757,766,776,1173,2078,121,953,747,230,973,1309,816,643,389,160,1106,564,1439,800,864,456,186,1558,607,841,757,481,717,281,448,936,585,474,521,195,1499,721,744,949,332,1805,370,544,323,640,261,1166,653,273,1231,179,853,134,460,221,171,449,337,564,1064,558,240,2276,676,514,448,337,747,2609,414,3097,296,595,403,307,163,159,1062,332,1053,272,352,526,448,1265,328,210,99,1013,331
350,294,420,1053,981,788,63,1673,3084,5033,1132,326,564,671,558,433,68,1036,207,1120,830,1418,120,3328,850,13049,969,880,275,2323,2459,7013,349,1961,1534,333,5432,336,655,2630,684,245,585,291,2076,168,305,666,2909,811,472,1871,3307,2100,3114,884,550,422,443,723,182,3333,2697,215,169,1017,1089,1956,2517,158,54,1002,235,843,231,842,1023,1112,1087,1144,137,723,1501,474,310,3279,861,4711,3841,2211,393,1471,988,2716,1625,405,762,2947,1233,768,311,437,319,1424,366,687,841,227,1727,2624,156,256,490,219,144,710,2399,2869,450,721,1364,704,434,2056,881,377,276,798,1810,821,2590,3892,811,1750,130,345,233,374,394,528,221,1319,7122,225,767,7591,640,1740,920,719,1192
351,81,180,237,268,220,204,180,94,225,147,135,218,567,264,250,204,139,205,129,209,443,107,106,83,215,322,157,204,266,463,591,77,230,183,205,514,281,361,189,155,139,256,489,796,113,222,218,127,270,253,530,297,116,327,163,240,173,175,139,295,155,215,194,161,200,218,133,356,190,144,425,302,161,371,383,260,267,240,160,752,136,255,130,159,291,169,895,176,154,174,169,219,300,517,97,247,552,157,310,248,236,144,257,100,106,271,165,268,84,239,162,122,137,175,211,163,199,90,182,160,349,373,440,392,89,344,286,177,188,234,210,171,165,192,123,356,84,127,209,141,308,181,77,314,458,243,31,162,179,345
352,470,2121,478,1442,1290,817,1410,4551,380,1237,1156,211,600,212,353,163,355,268,297,121,403,823,594,2235,310,396,3687,2113,442,421,273,3469,567,281,375,727,363,232,4059,335,569,164,172,2759,1864,2361,15,5322,191,1626,190,1969,758,1325,350,347,1322,675,598,95,220,340,3360,3346,59,444,1883,1936,125,423,1090,1047,274,455,2890,759,217,146,633,722,3018,89,6947,539,379,905,3676,328,155,1466,1422,177,386,791,1385,2343,2373,4494,2574,93,1591,27,347,1017,870,287,380,173,37,1203,485,2787,271,841,384,168,2861,375,1031,538,944,435,121,426,50,294,262,887,7748,863,2978,347,2644,1268,126,1424,512,958,188,501,2518,364,718,122,515,518,740,86,741,406
353,20,37,27,78,29,24,31,76,25,14,19,36,66,40,66,18,16,12,20,41,70,25,23,27,20,25,10,56,54,50,32,18,12,36,28,58,76,24,31,37,38,27,50,32,18,32,23,26,66,18,42,28,25,65,94,69,20,42,9,62,75,53,19,23,32,43,36,83,17,16,20,18,38,46,25,33,20,37,30,84,57,46,41,21,22,80,42,58,45,19,34,43,28,75,20,24,25,31,61,32,51,38,40,16,34,27,16,43,43,27,17,20,23,21,55,24,49,20,43,55,50,37,68,34,44,59,41,45,39,52,35,21,26,67,29,44,13,24,25,40,35,56,29,38,46,17,31,13,37,48
354,11,4,249,52,36,2,24,13,2,58,261,23,84,15,36,231,24,209,44,717,48,6,63,3,23,17,2,0,1,796,10,21,2,661,8,823,37,322,181,10,49,0,54,487,85,49,92,23,70,14,69,20,44,102,12,104,0,449,21,82,251,22,15,35,16,15,8,2,6,4252,47,1365,18,9,6,21,2886,27,4,115,10,77,9,77,29,0,29,177,35,29,16,0,66,21,24,1,21,25,3,144,26,136,48,22,395,76,6,566,4,8,160,25,2793,6,31,29,351,2,33,114,3449,658,322,1564,1,308,101,29,14,17,37,2,9,382,1,744,1,6,18,7,92,157,5,66,3,34,21,3,50,188
355,43,3,22,49,117,5,24,1050,52,58,19,0,15,14,93,21,50,1284,97,149,19,15,6,38,93,24,71,41,20,496,375,27,122,18,60,0,382,95,33,10,31,11,3,42,5,31,84,10,47,9,79,39,4,7,328,44,78,208,83,108,76,14,10,13,8,50,12,31,47,191,242,55,2,446,39,11,17,6,59,11,206,41,97,51,10,5,3,631,28,23,4,16,453,8,15,34,117,1692,60,46,45,175,239,1,6,6,531,19,39,21,2,7,1,11,65,6,15,24,7,50,44,5,38,3,172,71,1015,806,157,14,15,7,17,17,0,74,0,12,54,16,5,29,64,53,211,77,227,20,646,321
356,87,111,811,1951,136,37,535,30,20,140,639,482,25,979,943,13,288,453,453,350,140,50,54,44,167,130,153,307,35,62,314,184,67,72,144,923,81,159,2,2338,690,23,32,234,370,320,220,34,16,8,407,540,244,13,208,3197,17,406,177,476,200,358,56,60,602,633,121,41,44,4,309,994,2531,205,182,282,324,77,85,1576,97,72,915,19,3,3,258,141,83,45,64,527,2261,202,107,99,39,128,63,2,205,290,282,547,417,599,99,569,392,151,9,43,704,903,67,617,298,357,211,317,1106,75,296,291,914,61,114,3558,99,143,141,535,99,160,32,73,123,1193,44,50,167,457,30,307,187,531,255,65,74,513
357,105,4,1751,606,199,50,27,18,438,125,212,5,29,5,27,0,2,11,166,5,84,11,3,90,38,1851,60,398,29,7,845,1,42,52,49,349,34,9,18,20,24,5,1037,6,4,22,16,8,7,7,103,15,5,26,25,13,12,224,91,116,17,1084,3,2,72,106,0,16,17,214,21,50,16,73,78,286,36,34,44,22,0,41,111,2,0,98,20,44,16,33,8,548,1,50,2,6,13,233,7,92,38,85,96,16,7,4,4,123,2,21,79,34,1,86,15,109,1,34,25,34,592,44,635,34,4,20,1060,652,77,6,8,18,1,103,2,53,6,25,15,12,306,12,12,75,20,9,0,47,0,18
358,5,9,27,94,185,24,20,25,40,19,18,218,56,664,3429,26,24,14,66,32,20,146,25,53,54,6,104,41,8,133,17,445,205,7,11,53,133,40,79,634,12,33,71,219,64,657,10,13,50,2160,69,5,82,53,144,22,93,43,187,3,53,219,19,18,105,337,14,37,5,58,175,32,308,132,615,138,134,77,212,15,137,24,121,31,79,298,188,14,32,0,112,139,72,21,27,35,165,3,15,25,33,59,56,487,124,10,343,145,5,29,26,17,8,666,455,1,117,10,0,5,74,29,40,414,459,17,16,54,87,1663,20,2,2,60,7,84,121,3,44,361,3173,11,17,22,8,46,24,13,461,3
359,42,871,99,680,91,568,1441,60,174,990,52,470,987,162,51,61,40,2017,1368,790,623,5151,2167,103,1778,646,112,18213,2040,133,4604,423,1940,17840,95,37,61,2427,618,2744,238,1064,648,13,40,157,89,16902,980,173,369,7134,15,1278,209,74,17816,725,240,958,1965,5054,355,237,10759,1907,2300,344,304,2930,1672,187,186,1267,3388,543,550,16348,1178,2168,4068,1346,1892,261,1173,21,1026,504,163,24,4007,140,1882,194,85,47,2751,16,69,193,357,184,162,1478,5432,1087,4040,67,105,1262,3449,79,25108,971,161,1142,164,25549,803,1265,90,5531,144,44,960,54,297,528,4413,873,59,1575,501,2851,20,50,241,2089,42,575,2080,2004,798,499,1985,147,45,582,831,1094
360,13,22,43,42,25,16,187,300,32,80,28,139,94,22,115,14,39,29,44,124,155,22,56,40,8,65,28,97,53,46,37,9,39,53,45,243,27,25,96,14,51,43,46,29,49,11,19,19,45,46,88,178,69,82,173,78,12,18,25,95,17,140,102,91,46,107,39,232,9,38,102,73,50,183,10,42,59,175,26,120,67,87,33,49,26,22,39,34,32,110,18,140,220,157,49,11,71,206,25,33,48,111,84,13,40,43,51,42,146,39,164,80,33,21,77,28,87,36,68,9,38,31,60,49,38,85,105,170,37,73,95,25,37,24,48,92,23,57,145,128,57,81,8,47,27,95,10,16,108,33
361,225,259,328,678,496,293,231,612,262,777,237,482,359,467,445,241,317,487,233,739,775,313,337,144,564,489,238,551,715,632,688,295,294,312,601,595,568,1536,945,224,328,146,604,794,402,307,482,498,796,353,464,914,117,704,305,611,399,420,401,351,427,910,211,525,737,307,675,869,169,127,383,468,621,674,384,449,424,358,299,491,448,206,494,265,426,487,860,438,387,524,246,818,643,560,363,352,632,725,327,506,290,400,424,256,497,335,342,332,570,357,307,673,242,509,496,467,887,220,596,219,514,619,924,652,287,404,461,608,600,650,615,204,313,421,350,420,251,269,319,475,584,499,243,492,1273,316,192,277,438,322
362,249,1971,637,4325,648,294,15480,170,337,235,4923,695,207,1331,101,271,112,1979,904,2595,105,502,1072,107,311,142,27,183,108,139,2021,92,211,1871,1185,1103,189,2375,1183,1121,400,1166,176,827,174,3711,843,150,565,451,119,448,249,845,7180,375,299,515,528,240,475,519,257,1293,229,490,807,577,45,1163,529,1529,279,231,184,581,6371,776,1432,212,1471,82,463,1893,1841,1020,1438,4451,600,275,301,963,573,1942,160,507,1052,364,126,202,605,192,508,146,1947,264,672,1248,40,280,554,1293,171,390,2933,3643,225,1701,274,190,457,758,2008,2029,72,262,63,1290,517,397,651,1373,311,230,362,289,577,1276,197,1259,1034,275,5422,688,80,319,47,949,588,641
363,280,294,429,1025,616,746,514,442,154,775,671,329,853,371,683,203,533,320,284,357,463,352,185,689,361,442,480,750,529,466,883,292,147,367,711,565,776,1215,599,308,741,279,1314,583,570,289,383,510,768,507,460,646,244,486,722,453,747,578,366,647,654,1709,409,310,238,397,632,739,379,485,542,321,754,1040,543,1050,747,906,294,982,484,311,1253,392,1834,542,810,746,602,418,685,1125,659,693,769,425,760,299,314,472,489,960,316,432,453,359,626,1085,578,870,573,566,526,437,567,303,1308,810,589,631,667,885,1039,729,570,266,889,462,633,895,973,807,681,1112,336,688,422,426,357,893,392,959,199,1329,221,429,325,258,568,946
364,80,167,76,247,128,54,328,217,36,226,64,71,204,86,116,65,38,57,188,99,259,62,28,45,90,75,93,129,232,301,426,40,79,100,40,119,115,131,130,152,99,39,314,117,32,68,125,201,90,108,160,199,71,155,64,77,62,79,99,138,50,120,52,40,96,155,115,244,27,157,95,143,109,141,143,162,106,231,79,196,88,141,213,92,103,96,259,29,82,73,100,221,169,265,155,73,80,219,63,150,263,111,93,44,209,127,134,216,287,184,174,112,59,41,65,145,240,81,93,41,108,73,189,132,151,75,103,394,93,187,40,95,82,186,52,163,52,83,135,83,36,196,63,280,168,102,62,90,131,259
365,2,6,15,202,33,326,372,86,8,0,17,233,90,284,1872,32,62,59,195,160,192,1,111,0,60,36,20,138,31,17,145,11,0,169,130,15,20,9,39,199,98,19,354,860,148,66,202,419,164,31,66,347,19,70,55,5,4,7,20,18,48,3874,156,98,1807,136,139,1192,49,16,35,775,18,108,183,172,16,64,104,750,87,23,3,110,14,28,198,1276,4,35,189,317,110,228,7,6,17,8,18,4,250,41,90,48,53,3,17,81,39,24,164,52,216,42,23,33,14,64,9,10,582,241,9,21,13,32,98,241,34,30,311,95,324,127,8,33,28,37,34,410,39,62,91,228,139,9,74,4,5,31
366,16,24,13,53,26,14,46,47,18,19,29,18,63,32,27,14,31,37,29,55,45,21,31,10,19,52,22,39,44,41,39,17,19,22,57,37,13,18,29,26,27,6,34,30,39,35,26,16,25,30,44,21,18,35,22,63,10,25,9,34,19,75,13,10,47,43,37,75,7,30,49,42,29,65,23,44,35,21,23,32,25,14,39,21,19,21,42,41,43,17,14,72,32,49,33,25,49,39,29,14,17,30,30,7,66,14,29,34,50,30,26,35,20,12,14,11,27,23,94,15,27,30,71,20,23,27,38,44,62,63,46,24,38,22,24,25,28,21,32,42,30,49,20,22,55,26,11,16,29,30
367,98,381,57,1532,259,148,609,1276,264,1258,235,1963,2826,254,837,229,1899,147,629,435,1638,340,231,143,281,561,717,968,119,381,327,196,527,166,548,949,186,621,1070,2504,90,480,157,640,2830,581,368,335,316,72,658,332,171,573,708,1297,546,1275,1433,86,167,327,887,198,69,1473,475,328,104,18,430,137,639,808,405,257,2793,1505,297,2121,1555,1601,728,299,274,65,1552,3980,718,1225,941,319,115,3387,1439,302,1824,475,780,524,1182,3082,644,272,240,597,186,608,272,1043,280,828,89,208,52,213,402,266,1076,654,950,697,287,289,690,779,251,547,655,378,922,329,330,522,214,719,222,285,692,407,191,122,140,128,523,1017,54,277,654,216
368,13,43,35,19,35,3,10,15,134,69,25,17,100,91,188,13,176,79,279,134,87,10,131,220,125,15,237,72,8,10,157,17,14,26,9,43,47,53,10,20,347,118,107,37,63,21,11,11,426,3,16,499,33,43,69,8,18,11,21,6,40,17,40,36,46,37,579,18,0,64,56,17,63,37,309,49,13,30,10,548,31,5,4,56,17,7,290,17,70,94,7,244,14,11,30,33,65,70,10,46,66,30,29,77,25,95,345,47,156,164,30,155,64,50,16,139,22,163,0,7,33,23,21,14,12,10,16,98,13,14,409,91,25,279,6,61,16,125,28,51,26,28,24,101,111,24,21,78,43,40
369,20,2,4,2,12,42,1,1,251,7,3,68,13,29,0,28,79,148,4,17,88,90,15,92,45,5,25,2,39,15,53,50,11,3,52,154,28,45,31,1,29,886,1,6,81,2,127,60,167,80,6,60,2,539,321,13,44,265,358,78,3,73,15,5,231,74,432,9,14,16,1,483,134,149,132,55,4,61,23,35,1,430,9,2,1,2,94,15,35,52,22,6,12,6,3,3,57,25,29,185,57,150,1,603,3285,2,2,1916,131,430,3,257,10,11,8,1,48,52,68,0,10,78,3,57,7,3,35,99,23,5,0,38,18,2,5,16,0,6,418,3,33,220,2,12,9,306,2134,21,2,21
370,32,1135,49,345,229,84,70,352,56,140,98,171,76,213,394,171,41,186,93,97,380,606,502,133,1080,803,88,2297,1119,215,1707,323,110,126,376,393,583,74,381,180,106,37,107,367,515,304,219,144,144,299,1230,334,154,391,785,107,50,128,71,1027,138,204,297,468,437,73,511,115,61,285,168,399,162,1661,187,1720,146,325,24,216,523,59,72,155,196,681,424,188,50,44,40,264,1236,3012,214,164,556,124,335,555,72,156,72,91,116,352,58,834,171,61,245,108,68,224,466,70,231,29,58,130,215,76,2113,605,176,66,77,107,87,477,81,444,523,782,240,219,189,225,559,91,396,201,148,123,96,324,31,1073,222,125
371,34,56,1731,912,173,22,658,1717,318,242,1293,4200,121,258,2067,333,152,180,1249,57,154,173,362,187,519,105,4178,80,656,624,251,23,36,72,186,352,858,13,25,26,187,412,152,458,58,88,74,1128,542,62,55,38,439,54,132,2570,470,736,6823,243,93,246,14,279,77,360,187,461,176,543,462,67,14,365,27,126,3085,169,17,60,27,142,57,203,17,138,195,357,72,34,8712,276,1014,41,155,618,84,371,1931,1374,1626,66,261,62,1024,59,20,52,1300,152,729,144,734,175,1386,1261,54,157,225,34,109,154,21,109,427,847,155,87,166,112,38,122,437,186,24,1852,12,1117,18,2689,647,617,156,209,990,573,33,635,14,102
372,198,445,1914,3481,479,560,2142,2738,325,665,100,946,2267,1544,5721,461,339,531,338,1394,4604,1724,299,413,7309,1342,609,1813,10876,564,611,576,1528,2755,683,2823,274,3715,264,3542,654,1582,3854,734,976,717,202,163,8817,50,727,278,267,1296,769,1740,1176,721,2592,1479,1106,2032,280,631,1897,494,1944,2000,209,492,1398,1460,3292,515,561,2531,2302,864,10022,259,4206,3214,891,2101,1938,1939,1621,744,1265,77,273,1850,252,1906,120,521,987,1200,528,1904,1016,212,911,479,6710,477,7159,156,1962,2390,1184,490,939,2101,1221,761,2443,7357,1864,610,3162,378,1554,1511,371,753,630,133,904,563,787,544,3711,1163,499,2293,334,840,651,223,357,103,522,871,727,1039,120,187,241,251
373,37,47,155,356,0,8,31,18,35,14,267,0,3,6,4,21,59,707,485,320,13,21,67,18,28,30,0,4,2,14,454,3,21,41,74,14,849,20,23,7,552,172,1962,17,11,7,66,7,181,1,0,380,121,234,14,27,1,325,0,449,2,25,16,101,98,92,101,55,47,62,18,157,1395,86,75,10,10,89,38,205,59,12,120,171,21,23,42,11,2,15,49,8383,9,224,32,92,6,6,141,61,487,0,877,205,3,1237,37,863,57,38,4,514,58,1,36,0,195,188,43,3,357,46,185,31,31,149,11,10,0,285,2,66,17,18,20,572,5,711,13,401,38,10,5,25,499,7,11,110,14,227
374,87,14,8,205,31,74,24,142,12,7,53,216,40,13,346,31,3,197,49,10,1875,6,11,10,361,33,30,13,1191,14,27,3,6,13,31,215,876,117,124,16,46,93,19,136,107,361,35,286,24,143,378,182,1,1359,36,12,19,3,170,487,98,14,80,273,13,654,874,157,15,34,467,51,42,61,10,368,208,283,14,63,17,39,178,104,2,317,99,51,26,19,7,92,58,300,68,56,5,143,91,53,89,576,642,31,12,189,11,465,1139,33,278,2,456,128,256,7,24,190,79,105,30,59,66,239,70,120,2251,343,58,172,572,14,13,274,97,36,83,101,517,655,18,53,8,803,14,2,209,1,25,549
375,50,152,350,37,21,53,72,198,28,17,8,13,47,84,53,833,68,51,23,183,50,35,123,57,357,1145,14,108,374,68,228,22,68,100,12,165,137,139,24,6,29,6,67,240,18,83,32,66,241,86,45,229,82,970,86,48,88,69,63,135,125,803,7,58,220,88,28,26,19,117,69,190,219,66,167,90,63,57,162,45,9,36,140,117,35,75,421,195,3,103,34,39,16,246,82,35,66,25,55,270,65,135,260,73,319,27,123,16,770,29,21,39,430,18,270,36,16,245,77,310,88,11,490,66,126,124,420,56,199,42,475,22,117,466,23,152,67,181,240,184,65,43,34,14,172,50,98,42,120,28
376,1,19,7,15,107,51,244,987,68,97,14,15,97,201,42,20,28,5,57,40,2,187,8,270,108,16,1,291,99,328,79,6,11,158,58,65,185,19,10,55,19,25,11,298,38,222,20,199,2561,230,10,126,141,60,8,40,23,162,3976,21,29,3512,12,9,29,89,575,15,82,6,223,35,52,58,96,28,3,24,138,485,19,22,145,67,19,65,23,72,21,41,166,930,56,380,95,99,5,78,11,149,9,11,383,475,4,15,116,26,40,5,173,65,151,134,70,471,220,214,92,2,142,35,935,105,7,2994,18,1,316,10,25,7,1,63,18,27,44,2482,43,2,223,17,73,42,36,63,72,2,86,43
377,409,126,56,649,88,200,4623,282,302,2588,250,1083,200,940,1031,186,244,27,208,1337,861,395,92,129,1816,2466,310,1319,71,2770,509,114,38,613,2185,689,2344,178,566,3411,224,274,148,1559,730,851,199,924,912,135,562,4100,148,259,302,444,224,139,770,796,207,112,1083,80,97,322,242,153,176,69,969,1229,360,692,379,614,779,1091,377,375,749,151,451,488,798,132,255,7698,8321,113,51,3858,259,1248,25,171,325,79,934,497,544,328,891,33,142,1113,1282,92,637,1010,212,123,1386,163,92,390,104,1423,108,257,309,1209,240,1012,81,308,1835,10423,54,83,1150,125,504,1353,40,273,559,134,712,72,2295,860,196,165,403,265,594,49,708,2127
378,24,289,225,189,8,42,130,8,36,95,227,80,57,125,37,343,412,160,97,255,68,151,17,52,48,70,44,267,113,57,170,18,24,71,257,504,238,99,39,27,74,33,224,99,217,22,55,92,52,152,78,382,338,133,131,26,31,127,63,105,37,144,10,25,165,57,41,348,100,174,41,475,30,74,112,218,97,437,21,692,162,134,34,21,84,20,24,166,60,85,123,379,739,108,177,184,145,7,38,39,313,61,21,19,498,65,121,258,95,40,62,479,222,6,13,27,114,182,129,120,45,202,115,525,27,26,20,451,98,269,249,36,51,95,45,364,141,180,395,72,8,1221,54,169,33,191,36,9,192,18
379,1,8,5,12,28,667,29,31,35,144,6,5,24,208,229,1218,59,6,147,107,115,114,330,47,127,17,2214,41,691,13,52,162,14,2,252,4,490,2,40,15,18,120,10,148,67,5,34,89,62,8,49,40,80,217,279,262,89,21,29,6,74,6,10,0,3,9,654,10,19,39,1,23,35,7,5,10,2,9,18,46,53,89,291,26,65,85,79,14,63,25,77,40,49,119,8,6,0,21,19,4,48,261,11,1,32,155,25,7,68,1563,3,2,9,19,470,48,12,3,85,97,2,1,165,293,1,5,107,6,4,6709,2,2,5,45,9,40,51,25,1716,12,113,38,10,2,21,2,7,9,9,17
