,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,50,75,13,31,6,17,17,14,88,83,3,1,16,67,49,7,15,18,2,0,22,3,1,69,3,88,8,108,41,25,5,55,1,0,3,58,47,17,5,4,103,6,0,1,4,1,36,1,16,16,12,40,24,1,1,20,86,1,50,2,12,491,3,90,28,136,1,106,65,80,72,25,11,14,20,39,82,7,28,19,12,2,72,15,22,126,4,76,8,110,60,3,28,37,90,41,25,10,0,10,8,7,1,4,4,2,3,12,2,64,22,22,4,28,172,26,9,13,16,1,15,25,1,14,8,24,17,5,20,13,45,2,28,33,7,25,3,60,23,23,4,1,7,2,103,14,23,43,13,3
11,50,13,21,94,109,81,103,28,55,96,56,113,51,9,62,22,29,59,39,50,264,31,44,23,66,42,17,22,42,20,176,89,21,43,10,108,55,99,109,205,52,46,76,25,95,57,129,23,10,17,126,35,25,47,95,88,69,12,117,47,47,31,540,19,39,120,111,102,37,11,36,31,30,26,85,6,124,48,14,28,26,99,92,24,25,86,56,62,46,13,83,164,37,198,42,128,81,29,40,69,84,13,33,149,107,104,22,28,31,85,159,8,68,31,19,56,175,31,16,84,229,24,81,36,43,49,36,54,58,38,87,19,43,37,77,46,48,21,47,35,13,21,24,18,48,139,25,51,45,14
12,12,33,67,13,20,21,18,84,8,18,57,23,9,39,16,26,185,90,126,10,40,213,33,108,11,14,35,7,23,42,162,68,9,21,4,18,24,41,41,32,44,73,53,22,42,121,32,170,19,48,60,25,116,11,54,276,23,22,140,16,20,90,51,35,71,98,17,64,63,12,7,12,33,116,87,83,31,151,16,50,8,20,20,103,22,17,62,174,61,27,25,21,125,56,16,41,64,18,33,14,29,32,18,16,9,92,33,32,28,7,198,55,10,54,26,44,23,24,80,107,15,55,21,18,16,82,16,43,37,63,14,50,27,131,35,30,19,26,23,41,37,8,14,44,25,9,38,36,77,72
13,943,2,161,49,52,300,278,965,259,222,94,240,44,806,939,245,227,851,718,356,140,123,183,786,129,147,290,239,194,139,63,335,824,113,70,162,647,385,210,76,553,238,122,305,9,117,72,248,50,116,137,57,82,146,368,1374,324,484,172,104,81,484,300,393,175,301,1,28,29,94,257,2595,31,1797,231,280,205,198,17,620,139,354,192,196,476,1763,79,641,629,86,280,186,38,907,114,1354,19,695,99,554,236,12,123,1816,467,53,1138,87,71,27,711,41,558,491,64,6,72,20,186,115,189,45,760,14,130,52,35,318,693,730,398,44,170,201,377,110,144,110,11,690,620,558,209,140,300,60,68,121,25,82
14,458,805,256,4312,106,665,510,171,82,167,26,718,112,546,1246,116,110,296,140,379,235,885,4635,370,887,811,1405,72,109,337,518,512,74,139,119,255,184,1114,175,322,135,122,2022,861,3105,44,181,380,371,995,1842,258,5184,565,384,291,54,1496,420,298,1384,797,1822,732,13,409,14,132,171,3446,423,414,1323,883,1528,134,82,696,1523,1198,92,72,1056,305,777,759,477,436,171,61,3033,541,387,201,426,1922,339,79,126,737,114,5959,455,1467,2466,148,395,872,478,271,1424,924,253,934,207,663,1170,2601,118,65,1581,1019,506,30,450,102,551,129,299,993,797,141,216,1094,196,140,144,935,131,58,993,123,1037,910,68,422,1526,1659,132,65
15,83,168,94,442,236,152,145,88,611,1008,20,2216,904,394,474,281,499,374,419,121,398,958,47,628,586,29,105,130,149,386,75,360,27,114,198,216,524,2014,179,125,18,378,742,2670,815,860,38,110,452,236,1665,62,251,88,56,141,269,421,201,60,233,47,106,169,862,1026,6,1690,205,251,516,129,269,400,684,1101,997,470,88,746,57,228,61,759,90,474,345,77,892,164,95,232,903,382,144,3231,488,451,90,582,453,78,1344,94,96,92,524,196,471,269,646,54,20,327,134,395,239,263,23,834,70,569,79,498,109,396,173,2526,1031,101,57,237,238,819,1179,48,443,546,269,615,146,197,62,116,114,53,82,493,326,1074
16,4,9,209,5,2,33,7,15,0,0,4,6,18,38,5310,8,0,3,58,0,26,13,5,6,1,0,1,28,22,4,5,2,23,1,1,51,22,0,1,9,15,125,44,93,9,10,37,3,56,0,2,5,9,15,10,25,2,9,0,10,4,30,6,161,24,0,8,29,113,3,68,12,30,92,8,11,2,0,13,17,103,1461,167,2,1,32,2,26,12,36,5,9,0,3,9,6,0,0,51,0,37,3,6,3,44,1,24,1,2,604,184,23,12,3,3,1,3,1,133,102,1,240,0,5,5,1,54,43,29,2,6,3,0,6,6,0,25,1,13,0,3,7,29,6,36,52,22,30,39,6
17,9,3,4,479,7,22,2,22,2,0,52,4,2,19,49,10,0,0,12,7,4,400,20,0,6,11,4,1,1,15,18,5,7,5,10,0,25,38,6,8,63,9,25,5,2,6,64,44,9,10,30,15,143,31,1,2,3,6,3,70,6,1,6,2,2,68,4,0,3,85,11,11,21,25,57,2,0,563,92,0,46,26,2,8,15,112,114,9,1,5,9,1,4,12,49,0,222,41,8,6,81,1,7,190,14,41,160,35,1,32,16,9,171,29,7,8,9,27,1073,5,2,62,9,4,13,39,0,76,8,19,27,3,3,3,0,74,2,10,13,5,6,2,0,3,1,1,9,398,0,38
18,303,198,94,485,8,137,67,99,954,151,2,28,186,29,1939,166,243,52,162,70,306,125,232,105,7,109,88,303,194,82,5,6,2,235,9,17,13,150,65,198,10,62,50,113,190,277,38,95,21,1,171,20,388,1,61,62,1,98,164,86,23,423,189,68,1898,3,17,25,41,16,123,2249,84,17,9,133,57,848,12,391,231,321,10,17,11,408,11,1246,206,164,237,2352,209,159,50,610,2507,255,452,56,58,0,8557,31,77,25,215,45,36,142,31,66,207,488,203,167,241,251,10907,991,469,1045,278,659,92,4,190,46,349,121,52,65,19,131,84,189,106,297,16,93,131,267,1,601,205,29,239,159,380,34
19,42,9,65,0,9,21,42,35,46,87,30,43,63,25,8,323,55,29,3,26,26,37,71,2,17,12,28,59,9,12,13,18,1,0,208,8,11,7,125,51,20,20,19,9,3,79,80,83,8,14,19,3,24,10,57,77,540,4,10,10,48,4,35,25,50,80,4,21,76,18,2,3,6,8,48,3,6,20,2,21,14,231,21,16,1,49,137,18,20,2,5,3,46,11,3,23,3,34,12,6,8,53,14,14,5,4,8,1396,30,24,262,3,68,19,7,38,26,4,37,215,41,4,16,3,2,9,5,97,5,34,90,6,20,12,128,4,2,15,33,8,67,20,79,11,12,33,9,16,209,31
20,9,8,27,19,4,8,27,16,18,9,19,14,10,10,11,20,10,11,26,3,11,18,9,20,5,23,1,17,32,8,70,5,2,14,11,7,26,5,15,20,17,17,9,26,9,14,11,18,6,27,39,4,17,18,9,17,6,6,5,11,9,25,18,11,5,22,5,4,9,30,13,5,0,53,29,5,38,17,6,22,14,6,3,21,15,38,5,14,23,12,20,20,2,21,8,63,18,11,8,6,11,7,18,14,25,13,12,6,7,10,18,9,21,16,17,17,14,8,25,7,16,8,15,13,23,13,12,10,3,2,17,15,12,23,47,2,11,15,2,7,10,11,10,21,10,26,24,9,19,21
21,254,16,66,145,152,301,49,648,147,33,43,45,110,9,61,6051,3,13,242,69,1820,21,64,11,113,547,143,114,971,67,150,8,22,45,25,65,303,448,15,34,129,98,65,20,1139,132,67,26,2,647,15,4,78,91,171,357,41,143,13,16,164,272,15,39,13,232,174,10,7,35,246,40,122,4,499,163,33,335,8,161,439,105,28,43,14,1128,20,167,42,135,18,219,117,91,305,1722,205,351,36,11,2,65,85,75,220,55,138,157,358,45,1169,414,21,21,4,23,193,71,54,47,17,134,445,87,32,2356,268,328,20,10,28,162,15,189,14,342,12,37,56,25,583,8012,34,2,5,33,45,227,1803,22
22,25,24,31,31,5,112,104,278,47,1,305,112,29,281,66,33,11,150,64,56,12,30,52,270,8,6,157,98,54,19,11,164,4,7,5,9,14,44,128,299,10,80,74,42,343,61,87,57,16,4,44,10,18,7,163,91,32,5,22,401,736,151,194,40,313,53,9,17,131,61,83,104,16,119,30,10,17,41,87,312,540,70,1,68,40,381,96,41,76,30,47,29,0,63,311,135,114,1,30,26,93,98,43,15,66,103,6,225,705,10,26,146,228,109,14,117,6,8,455,40,21,39,54,14,14,33,22,385,26,47,66,19,15,11,31,20,14,62,35,5,144,223,55,38,11,33,38,53,182,25
23,53,118,28,149,173,435,49,68,2,5,155,53,9,39,33,31,26,30,25,0,66,161,82,36,338,177,1728,3,77,60,942,245,7,57,9,5,200,49,120,20,179,12,67,369,17,35,11,28,25,50,69,84,1395,37,16,8,545,62,15,66,600,182,741,219,31,104,37,39,60,790,300,12,142,62,67,505,45,164,72,394,3,78,237,45,74,20,107,125,77,33,221,30,263,601,30,69,237,8,32,65,110,1,35,140,20,78,4385,26,36,283,144,20,27,77,903,1260,33,17,45,103,74,267,1207,175,1671,1,49,74,26,38,35,16,18,72,1104,49,19,46,130,52,239,88,49,405,22,95,8,214,32,66
24,174,125,244,151,102,579,236,358,1009,238,310,179,167,99,199,360,149,305,151,145,236,92,111,1592,115,306,429,148,208,139,413,354,57,231,33,232,380,666,292,550,160,266,210,69,418,306,401,174,325,234,157,117,417,178,89,289,268,212,159,125,434,654,476,395,250,306,14,300,146,699,117,117,156,483,204,210,250,273,72,175,383,97,183,875,219,117,84,538,83,129,392,49,166,490,202,317,210,332,130,208,189,392,211,434,127,115,134,201,150,138,540,387,147,543,91,491,138,314,158,120,131,345,504,191,200,260,148,129,165,181,166,199,175,433,162,163,110,116,206,145,255,43,349,163,89,94,77,340,232,189
25,350,227,273,607,443,278,574,1104,836,205,479,730,358,365,643,547,418,440,197,190,469,548,432,519,337,257,536,259,419,186,667,184,137,271,243,278,364,590,332,379,310,627,315,327,368,603,475,370,312,594,683,259,380,379,495,559,441,332,242,113,583,788,1129,542,398,398,91,240,526,460,376,215,322,276,600,334,606,508,259,622,219,375,362,639,285,484,395,360,716,307,270,407,423,360,392,432,440,319,419,431,280,283,182,629,498,520,410,418,477,505,641,368,364,502,247,589,601,220,505,428,477,738,379,283,456,531,263,424,334,673,450,317,346,633,618,195,338,451,284,452,661,408,320,646,164,607,438,542,473,300
26,360,83,135,37,12,21,14,17,9,6,0,28,25,15,9,2,74,177,63,132,1,21,6,6,34,321,9,493,34,6,191,203,6,25,91,0,18,10,18,18,10,50,2896,5,7,10,88,165,19,72,60,4,43,79,2,524,482,268,19,7,50,15,7,111,69,22,15,137,62,74,3,32,1,20,20,1,21,562,14,7,10,126,116,298,49,21,10,400,628,0,8,2,56,5,42,13,2302,2,65,75,53,10,7,5,73,16,8,20,4,140,39,19,2,235,58,78,342,39,112,194,83,72,29,16,27,8,41,19,53,12,38,24,2,62,19,2,108,49,15,2,90,13,65,212,6,896,10,2,10,71
27,18,30,679,8,2,26,423,173,975,44,86,64,20,1142,11,363,72,286,291,16722,90,1,404,42,1,1673,48,85,201,0,0,8,0,164,8,30,1260,679,70,88,3,47,680,30,60,6,5,8,1246,56,67,0,2,292,4,492,12,675,96,1,235,43,30,79,197,205,0,82,74,71,40,67,37,8,421,178,123,1742,22,1515,11,2,25,105,27,61,81,55,1,21,71,14,21,805,8723,157,20,201,250,33,5,4976,2,85,134,230,12,427,401,385,34,2449,3,2,265,25,448,1826,70,344,1008,1518,1310,20,1163,44,213,0,3,52,16,9,147,19,2596,2261,440,114,229,113,108,125,10,1,4,15,29,2,751,17
28,11,18,7,45,13,43,11,6,15,3,15,222,35,25,45,5,22,13,12,18,96,16,5,28,2,4,8,7,6,31,15,1,8,55,0,26,21,4,17,17,19,40,44,7,9,3,5,4,45,5,36,22,24,20,14,15,26,6,10,22,3,18,106,252,7,106,7,31,27,10,21,4,17,38,14,9,24,3,17,35,10,45,1,47,18,10,157,55,5,29,31,6,8,9,18,10,57,6,20,48,26,6,19,17,97,30,10,217,31,0,5,16,13,25,12,1,5,9,9,14,13,10,5,17,55,31,1,28,9,3,21,3,2,1,16,21,147,1098,55,41,36,31,5,6,9,20,8,65,12,2
29,48,16,603,82,22,50,93,18,151,1,24,141,14,66,66,20,242,18,10,105,70,23,10,18,79,205,49,3,101,16,38,8,2,50,1,7,38,72,10,2,10,136,9,75,99,71,17,52,86,201,64,14,262,174,5,291,10,3,10,34,34,2,57,167,10,85,11,14,1197,6,90,31,291,42,47,4,37,58,19,10,31,12,13,16,39,30,2,27,24,8,104,31,14,31,8,62,17,12,16,60,10,8,121,17,91,267,36,116,108,14,8,68,15,288,36,45,18,16,36,63,6,25,4,7,65,16,34,106,24,42,241,51,5,6,95,5,69,44,12,261,31,86,50,50,87,256,10,0,19,9
30,2141,627,499,329,1878,208,349,541,455,2924,304,323,251,118,910,2292,1027,624,1647,678,998,269,180,354,1349,283,196,424,307,62,267,536,336,514,71,672,213,2187,570,1771,1247,297,1332,545,2155,672,153,58,197,901,75,68,803,305,4056,106,197,734,1904,229,75,1039,117,713,3732,446,443,100,867,2208,174,463,323,550,359,675,2072,308,66,428,609,405,1044,854,82,645,77,392,166,2228,4457,545,155,148,33,87,553,255,40,318,2260,215,531,1534,80,855,466,168,74,173,62,395,149,1317,31,78,476,1224,31,237,450,78,219,243,72,189,134,150,2550,101,575,359,281,265,1901,252,99,553,154,279,28,734,149,425,261,378,367,340,269,2076
31,38,18,63,51,43,91,38,35,69,18,31,38,19,12,51,64,65,37,25,12,14,28,57,27,37,21,83,20,33,36,93,26,10,43,32,26,32,25,21,25,29,36,37,29,42,55,63,41,33,29,56,51,16,30,35,46,12,36,18,23,10,51,27,68,50,38,9,29,72,49,48,29,52,45,54,35,63,15,7,56,13,50,37,52,37,18,60,21,86,14,26,39,29,22,22,73,46,58,29,23,21,49,27,33,75,84,26,85,43,83,54,18,60,47,7,23,56,14,88,20,42,23,41,38,36,17,19,48,32,21,53,72,89,42,13,27,38,121,25,26,21,11,57,55,22,36,31,46,48,39
32,8,7,15,15,18,18,54,71,0,3,5,26,33,12,20,22,64,25,1,0,30,5,9,5,5,14,27,13,4,9,46,3,0,23,5,7,8,5,171,8,1,14,3,9,30,1,152,20,1,45,70,3,218,51,4,48,21,10,14,22,61,235,15,529,3,13,6,11,50,4,8,6,0,77,7,14,197,169,8,96,1,4,5,34,1,64,18,13,28,11,33,139,81,21,19,11,90,31,183,16,69,0,35,9,6,102,38,49,89,69,10,367,7,84,23,42,1,0,22,61,2,6,13,1,33,116,29,25,10,62,55,1,62,54,3,16,87,45,8,0,1,9,4,43,67,13,30,2,26,4
33,37,21,49,5,2,19,6,10,21,6,11,18,18,3,14,1,34,4,48,4,11,7,10,16,3,4,1,4,8,3,34,16,1,37,4,11,4,13,5,9,17,25,3,15,29,5,3,10,2,78,34,4,6,29,11,4,15,30,0,2,5,36,46,74,70,10,19,59,19,5,1,1,7,19,1,11,77,21,6,1,7,72,25,92,7,38,5,41,3,66,67,39,4,10,1,10,3,89,22,2,0,45,20,312,61,31,16,3,370,2,41,18,27,9,0,15,42,7,5,72,9,9,18,2,4,82,7,52,1,33,41,11,70,125,32,1,47,8,4,5,7,4,33,17,33,9,6,18,45,17
34,30,13,18,22,12,31,64,33,17,41,59,134,71,23,33,44,39,48,46,12,28,58,50,14,33,32,20,6,16,17,38,21,14,30,23,14,87,36,44,27,70,104,181,22,93,73,85,20,37,39,12,14,90,44,17,32,58,24,48,23,64,16,37,117,40,39,7,60,46,5,134,4,11,71,92,16,30,20,10,60,12,92,8,37,48,58,11,21,35,41,106,13,231,24,30,9,29,23,27,33,96,80,37,25,53,45,29,23,12,28,35,170,48,76,19,32,126,9,51,78,23,22,24,10,59,41,15,79,19,31,37,21,37,43,12,19,33,178,16,82,28,30,27,21,22,5,43,30,56,63
35,170,82,89,146,46,56,163,133,93,57,111,167,58,50,78,124,136,123,92,51,81,205,105,80,111,65,174,71,75,69,216,50,69,81,30,78,79,110,94,124,88,106,89,79,135,85,108,93,242,103,194,80,96,89,87,63,59,74,89,75,120,115,150,204,176,89,18,107,169,172,148,43,122,146,195,70,145,133,57,123,64,100,52,210,83,104,51,107,95,91,159,118,231,86,50,198,98,97,82,81,69,95,118,73,93,126,64,111,75,99,227,84,73,69,88,116,159,125,111,101,85,50,127,49,269,93,126,158,72,54,152,64,108,129,81,95,106,133,83,98,96,151,189,208,49,141,120,104,125,100
36,45,9,38,29,21,27,4,40,52,34,24,92,21,23,10,31,17,43,27,24,24,34,11,52,21,17,11,25,10,25,19,15,8,11,20,16,3,11,24,43,35,21,25,25,39,17,45,11,11,29,26,23,42,35,41,12,5,11,15,9,34,36,29,39,19,43,12,17,48,14,25,14,10,38,17,20,15,34,7,16,19,32,4,41,42,17,17,20,23,17,22,19,38,8,9,17,15,23,16,7,19,40,24,47,17,15,12,23,9,26,9,12,27,43,10,25,19,11,41,24,16,16,12,10,69,33,32,37,22,22,17,25,17,33,13,4,15,13,24,7,58,45,6,37,25,15,6,65,48,14
37,9,15,43,6,13,140,29,763,63,8,28,74,2,24,1,154,4,7,24,18,18,73,7,50,50,54,35,8,17,7,21,12,1,27,7,18,3,7,98,34,25,50,226,62,25,18,28,15,15,303,62,17,54,20,37,6,98,0,15,6,28,26,77,57,27,13,5,46,22,13,26,6,62,152,2,246,85,11,12,13,35,32,23,119,2,46,11,22,4,96,30,3,8,36,16,13,31,6,4,10,70,49,69,13,8,42,16,9,17,11,29,379,9,2,61,5,1,6,11,231,41,18,1,2,38,57,25,31,64,1,53,146,49,11,158,35,21,75,16,29,9,15,16,9,126,3,5,60,3,17
38,25,12,425,480,80,293,179,333,1069,13,771,31,645,148,38,584,7525,462,154,45,57,90,130,365,633,307,71,850,73,137,344,34,13,515,121,81,147,51,847,19,29,307,11,65,25,41,165,56,105,151,39,82,509,230,91,10,42,60,3,30,684,279,618,1261,116,102,13,399,11,148,208,12,101,220,230,163,275,454,8,36,40,199,124,170,38,62,53,619,308,236,41,4,65,79,4,157,731,97,173,355,82,19,387,180,43,221,261,949,35,42,278,61,58,148,236,87,213,21,266,243,7,125,303,31,150,27,3,200,68,780,47,1,134,328,448,351,61,192,20,284,34,258,15,207,623,444,801,33,48,379
39,56,991,4013,14,23481,28,1334,289,71,370,54,566,136,64,26,836,968,672,191,321,525,999,114,1497,175,476,216,1554,224,2764,307,2441,153,312,1150,5790,497,2,770,878,683,1060,307,10358,2210,593,662,4123,42,43,29,987,27,405,119,66,642,4741,15464,113,2626,1883,277,129,10852,520,9,4426,375,52,21,66,8018,4020,1375,963,1412,71,25,841,93,315,662,294,115,73,2437,15527,133,204,268,79,137,52,220,958,2410,930,1496,898,66,771,123,426,315,434,26,44,1192,6685,132,65,371,968,320,15822,709,669,526,960,6,215,92,322,125,693,60,13125,143,9929,2398,3855,214,311,4133,265,642,462,901,37,18377,920,320,933,99,199,628,4478,104,1266
40,3166,33,508,617,815,807,139,1017,8418,342,214,1401,74,101,118,160,176,789,1610,304,209,111,473,61,93,4,724,118,209,142,60,377,245,856,62,295,106,52,1273,74,318,148,34,2161,6,281,546,333,268,66,117,1494,2291,165,412,852,349,3315,217,37,1654,162,464,99,24,66,146,523,2887,693,2161,78,262,31,73,117,488,102,161,78,2515,45,682,3624,4918,674,92,128,23,759,1167,3259,4550,27,1675,208,681,255,214,46,136,21,945,2408,69,76,37,1017,373,230,7,7,145,1673,343,333,1253,199,176,923,89,698,648,86,9,487,31,1172,25,188,156,78,85,259,6,223,812,789,98,95,660,380,126,286,1336,321,264,168,2939,399
41,18,8,21,286,23,4,89,27,22,1,45,19,2,3,28,35,50,8,3,3,20,7,2,19,4,3,4,28,16,13,67,1,1,12,5,5,18,19,12,23,21,17,13,24,7,6,10,6,109,30,21,29,7,41,29,27,7,33,1,9,73,33,12,62,30,29,112,8,33,68,4,5,9,26,15,5,5,17,9,5,19,10,18,81,15,6,0,168,10,24,16,6,6,49,40,14,4,12,4,1,62,11,28,29,17,21,10,0,32,99,36,56,27,4,160,1,5,14,12,2,13,4,13,28,32,105,22,8,21,13,27,33,424,2,40,15,30,19,3,26,6,19,110,15,5,6,11,61,68,22
