,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
19,13,38,28,193,13,6,131,61,47,88,6,166,26,80,82,9,23,39,5,24,26,20,14,75,115,16,140,94,10,27,13,54,23,91,384,51,8,19,58,37,84,27,28,108,63,17,19,391,46,25,188,12,77,70,18,18,8,12,11,10,51,69,170,11,18,37,52,11,219,13,21,174,41,53,454
20,321,150,119,106,163,340,306,81,189,123,29,771,68,444,866,2078,252,219,105,247,589,381,144,230,62,96,317,300,46,234,405,580,416,1111,164,212,95,72,1180,168,121,216,56,182,438,44,1220,539,190,256,121,60,104,166,226,207,116,75,89,303,572,309,236,310,366,204,726,374,365,52,129,500,454,200,214
21,4,13,13,36,21,8,7,8,31,9,2,3,29,23,18,5,11,24,32,20,6,9,20,31,9,7,22,14,8,7,3,5,7,11,26,3,16,10,3,12,8,18,3,2,15,6,11,16,12,13,8,15,47,6,23,13,1,16,6,11,4,7,10,8,26,6,15,7,19,12,5,9,17,3,24
22,580,536,105,499,999,976,3498,939,3232,797,54,79,996,115,1138,1752,1448,803,396,1095,866,616,194,1005,290,440,2283,200,613,2176,337,557,210,386,195,541,1748,487,516,204,802,772,158,481,353,2346,1051,1513,139,1078,251,1238,312,1828,1119,2320,110,1554,411,589,283,332,279,108,97,97,197,309,1287,15,1110,1112,81,162,415
23,542,1109,202,904,448,281,3420,175,794,1517,281,739,749,295,2249,4378,1431,1017,260,114,337,535,469,688,303,249,855,406,1373,1150,1478,348,234,1547,215,473,669,417,1857,223,859,461,309,1493,311,291,1227,561,351,700,492,213,1599,597,863,801,141,366,513,715,1813,159,467,405,385,197,784,934,854,205,495,281,746,634,103
24,266,114,335,22,43,69,154,205,28,90,15,9,18,106,24,869,3437,197,44,720,3,2267,36,82,254,461,256,73,206,25,543,4697,0,25,110,528,124,38,102,16,388,78,188,94,328,4,822,164,589,422,576,50,1,90,89,699,152,54,189,96,97,1440,71,3217,1067,132,2137,883,206,83,1871,1008,1226,4,142
25,195,227,133,178,153,128,387,131,79,61,46,163,96,172,207,256,136,145,99,87,139,161,176,140,53,131,173,148,114,150,171,133,96,268,279,120,149,150,135,69,406,121,97,203,164,78,157,189,126,161,65,106,187,127,182,85,105,152,86,95,198,109,169,149,216,69,93,199,148,63,207,140,62,240,110
26,63,103,64,69,76,69,95,104,166,87,43,48,67,133,69,83,92,49,114,54,24,66,73,48,59,147,192,99,69,191,78,81,26,93,130,100,72,44,92,62,62,50,101,172,66,86,130,78,53,169,34,141,65,42,96,90,35,49,17,92,189,51,62,50,102,18,68,117,86,40,78,137,38,62,84
27,133,277,243,92,175,105,64,15,396,102,59,79,18,16,284,140,73,123,88,271,136,166,203,263,329,58,171,239,7,396,112,319,10,99,60,66,472,182,38,38,72,52,203,65,47,56,211,144,38,105,449,105,19,63,185,54,43,208,202,71,197,60,143,17,65,1149,49,387,56,185,58,84,80,278,32
28,669,297,661,105,422,284,2271,364,1108,459,103,216,238,338,260,541,366,502,426,223,489,1047,559,730,674,286,1205,558,698,712,1359,396,198,528,750,623,622,180,381,717,251,185,500,1370,264,602,1052,833,196,163,117,285,3412,144,1481,1155,157,254,773,475,189,1631,798,211,496,443,625,1282,361,155,2259,886,521,1950,401
29,50,2587,123,429,302,39,109,2543,5257,303,3,22,30,221,23,2,27,166,234,10,223,123,2093,59,3364,172,95,99,148,293,82,148,25,94,92,52,40,15,9,20,390,76,42,140,55,7,2944,297,93,3126,212,64,395,560,29276,240,16,272,134,36,12,11,83,1,116,380,495,191,126,17368,146,435,151,165,66
30,199,143,58,135,29,117,77,102,2050,42,257,50,32,767,428,1629,184,296,755,181,232,467,308,124,34,166,88,199,218,68,168,376,44,150,324,49,300,586,177,160,1169,133,186,130,31,59,60,104,232,210,71,232,554,223,303,659,151,88,123,124,408,142,766,27,66,79,226,1147,410,84,411,137,188,522,420
31,41,1262,320,2073,10,2,206,0,1,21,136,7,29,887,65,3,458,470,6,647,34,25,26,13,148,53,5,513,3,210,1181,17,42,21,545,481,23,156,3,3882,3,94,30,48,30,5,29,321,10,55,2,7,46,481,20,8,51,10,11,1,153,100,8,76,35,858,15,44,711,294,102,58,241,450,10
32,92,153,123,322,803,208,2122,241,969,262,104,215,184,141,327,385,587,227,260,123,92,416,157,246,217,466,982,576,104,300,281,174,173,264,202,297,537,149,287,119,441,84,196,859,184,127,288,313,177,545,223,327,287,137,775,269,187,163,38,248,465,180,102,79,299,226,185,210,411,219,422,67,327,120,188
33,18,23,22,30,60,25,72,50,6,41,41,8,30,54,58,72,54,50,88,30,21,114,49,55,12,42,37,49,22,22,41,93,38,47,31,44,32,85,155,11,44,14,14,68,48,16,23,16,22,30,31,26,54,38,24,41,28,15,38,74,125,118,42,46,23,19,7,53,70,7,91,8,29,45,34
34,0,345,124,26,11,194,29,486,12,55,21,157,7,82,8,55,55,496,6,44,17,323,873,44,76,725,62,8,2,8,1150,733,71,712,13,42,240,34,78,17,60,115,12,30,27,247,128,360,201,13,9,33,211,148,89,64,22,10,48,748,18,66,37,35,8,0,62,248,49,28,89,76,17,82,8
35,123,429,219,493,110,142,528,89,105,81,43,42,26,325,207,86,239,169,227,163,203,263,39,486,60,116,187,396,125,177,1050,75,188,258,301,59,196,71,330,45,781,159,130,490,14,43,108,138,84,151,188,46,568,98,143,38,126,161,141,50,286,109,241,19,208,63,115,70,141,40,56,201,221,85,43
36,25,17,16,119,3,353,34,149,306,90,9,13,28,64,39,55,324,18,270,118,152,1244,6,352,90,125,285,490,257,113,91,7,17,51,1,31,74,29,12,11,853,88,1339,27,4,43,774,46,17,31,121,10,76,154,49,73,48,37,18,113,290,64,1218,16,204,32,3,72,40,45,43,30,110,5,34
37,6,2979,624,66,111,640,323,460,18,867,10,195,25,91,315,61,510,284,97,832,54,19,8,221,123,271,98,241,576,1463,52,309,394,546,195,176,611,71,2088,320,61,2383,612,162,2559,672,69,1992,173,248,3208,151,105,86,292,31,36,55,8,24,665,255,20,549,180,6,192,1151,20,18,671,53,1338,101,32
38,20,1594,619,724,164,273,1481,34,253,453,83,149,170,103,130,310,83,20,199,176,53,499,77,231,29,125,168,140,114,3643,20,545,48,621,251,110,83,110,1920,169,73,31,41,359,58,45,222,952,29,83,72,220,512,78,442,53,71,94,25,150,1512,229,97,69,40,55,238,82,129,19,120,580,191,101,222
39,116,254,205,42,21,132,91,186,111,12,48,120,86,166,219,420,36,94,96,105,111,130,60,125,43,166,59,113,280,103,22,76,14,113,413,12,447,174,30,19,126,74,30,189,11,78,153,69,96,171,97,39,59,6,81,83,12,49,79,44,67,626,293,23,178,102,111,40,296,91,178,364,144,31,21
40,20,10,38,7,1,26,9,11,10,10,5,12,5,7,2,36,113,15,16,16,5,38,2,10,11,116,49,45,6,8,8,14,3,25,38,107,32,55,6,6,54,10,44,39,10,20,14,70,29,1,13,22,10,7,27,21,3,12,4,6,12,25,22,1,11,17,6,21,22,9,64,9,2,10,7
41,62,1,32,14,21,0,129,0,65,14,29,14,4,37,1,25,4,12,16,25,20,19,178,86,13,41,9,11,1,1,33,25,1,20,11,39,13,18,76,9,109,7,39,116,23,27,22,2,7,13,89,111,16,1,7,4,33,2,6,10,1,51,34,32,12,2,2,314,74,2,25,24,136,16,4
42,6,30,1,18,18,20,7,1,102,21,16,17,29,38,45,62,6,32,12,28,7,11,21,38,79,7,5,12,4,33,3,7,8,29,39,4,23,108,14,4,41,3,16,28,5,4,33,26,23,23,7,20,37,25,7,11,1,8,2,23,33,52,162,12,22,15,27,12,38,11,5,55,4,52,4
43,48,9,7,9,76,1,9,17,241,1,17,7,46,72,55,1,13,37,2,6,3,7,14,14,2,233,12,20,2,41,0,16,8,15,51,15,59,27,15,7,2,24,1,3,13,5,217,8,38,8,2,6,26,1,1,2,2,21,120,0,80,11,154,0,11,5,18,3,25,15,165,35,3,12,3
44,625,843,935,2950,1744,1534,234,87,22,425,220,19,1121,102,1552,391,108,729,228,4,573,171,188,8022,904,100,176,6868,168,277,99,636,396,43,2839,1426,7,2991,1190,31,137,2683,55,49,2867,298,1463,145,8,76,177,216,11593,652,8990,2696,392,1699,55,29,1254,633,16,884,2270,5125,62,283,93,329,98,817,848,23,789
45,7,185,154,120,1373,39,49,245,1,6,43,1,22,41,31,1033,8,46,3,7,17,52,3,32,31,156,99,30,39,31,227,1,2,2,45,8,0,7,38,0,9,89,31,9,8,17,8,2,2,152,45,163,81,5,57,62,19,23,21,25,10,55,122,15,145,8,3,42,0,10,40,20,224,9,0
46,18,32,43,157,34,198,324,14,108,27,31,10,37,92,21,32,81,21,308,15,126,31,263,123,14,23,638,604,10,55,115,46,114,72,54,34,38,27,206,109,55,9,17,49,34,16,20,62,5,56,60,32,197,404,113,196,7,465,22,56,44,97,65,103,65,222,6,53,1,65,39,21,42,14,30
47,422,422,582,222,518,1433,2994,189,609,976,95,165,1991,82,1779,747,468,95,1371,278,301,2249,778,137,504,232,378,259,366,1409,982,3708,131,377,558,425,727,1392,321,227,128,151,311,3103,376,516,196,1260,803,168,143,143,483,571,88,740,43,194,297,1438,7195,302,1182,258,820,294,383,360,59,362,216,1557,1603,1609,176
48,123,68,34,151,114,23,76,182,46,2985,107,373,45,324,33,118,293,158,169,242,567,30,2077,68,206,418,497,406,67,108,126,8268,74,971,572,10,6599,98,64,292,184,632,49,80,29,335,372,252,99,1821,242,118,48,74,365,340,42,175,68,1151,95,14,663,71,403,2649,191,52,5,39,7,62,110,25,89
49,144,357,120,182,156,393,143,1391,273,571,920,167,43,43,49,2025,8017,675,283,586,116,167,1049,471,102,134,66,736,120,207,617,135,3273,637,30,679,52,359,635,381,438,59,420,127,444,100,443,1007,34,269,19,561,2637,63,40,59,391,951,40,36,382,1179,3304,743,532,64,77,280,154,131,4080,313,1358,777,144
50,189,179,338,488,710,1310,160,320,323,290,197,638,460,218,575,434,445,831,46,253,785,1147,523,1858,153,113,293,1142,800,248,815,167,169,2394,1410,218,441,1095,228,621,1889,514,530,324,475,341,1009,203,93,2391,1369,198,651,340,553,254,298,586,173,214,1180,420,669,256,606,292,436,510,353,721,276,237,145,716,727
51,18,18,49,21,27,13,55,14,29,20,5,16,26,41,39,46,23,19,32,26,22,56,18,40,30,32,41,32,21,16,42,31,13,27,57,13,40,30,55,22,17,10,22,57,32,9,27,38,42,40,25,8,32,20,12,44,17,14,11,16,42,38,40,28,30,15,27,28,38,17,68,15,42,19,38
52,14,250,47,2243,19,4,315,74,405,135,19,34,24,58,48,614,12,141,66,36,128,27,25,227,94,21,232,235,638,1694,15,130,48,786,99,164,148,188,142,19,460,119,88,36,107,41,313,242,4055,9,132,851,131,104,935,79,47,61,393,55,46,62,63,485,76,50,177,11,100,49,182,187,116,645,38
53,1019,16,13,17,6,36,32,6,20,10,7,67,6,119,26,51,30,35,2,43,102,151,169,24,0,6,14,58,84,172,622,605,164,499,58,8,18,110,225,43,13,6,19,208,240,182,109,216,120,85,11,11,14,117,6,66,142,6,9,182,16,155,64,94,66,220,391,49,25,2,27,104,9,40,17
54,10,10,11,23,3,13,10,7,21,12,7,12,16,19,5,2,4,14,15,7,3,7,2,12,29,25,4,35,1,12,23,10,8,11,18,16,8,23,16,2,21,6,9,19,10,28,4,18,24,10,15,24,17,0,14,27,4,2,1,7,3,8,9,1,7,16,7,6,35,25,12,27,14,8,27
55,4,40,5,8,2,20,15,11,23,6,7,9,13,15,115,34,11,10,3,7,0,16,17,15,36,0,40,14,5,23,17,13,4,24,26,3,28,35,11,3,22,9,28,10,11,7,14,16,5,12,49,5,22,6,13,6,8,14,8,9,14,16,9,6,4,10,14,21,5,7,4,19,12,6,18
56,322,288,516,880,422,1034,374,1083,92,891,543,853,742,395,288,263,230,247,199,995,1006,1231,259,237,91,354,157,462,101,778,1704,2872,365,691,260,664,852,1041,2428,1465,184,99,144,2369,435,1021,1408,170,30,479,798,667,650,213,335,720,168,21,45,141,457,230,641,243,450,657,454,4952,3046,135,671,212,891,412,16
57,7,15,49,3,35,12,37,5,28,4,9,7,10,24,7,25,9,4,35,32,8,32,30,8,5,7,27,4,30,15,41,35,6,8,8,14,84,4,27,19,19,10,24,208,15,7,6,14,6,10,1,11,10,40,4,36,28,1,2,19,62,40,57,17,13,3,5,20,11,1,7,20,14,19,17
58,20,1,36,174,61,5,4,26,55,174,0,6,130,13,217,127,11,60,7,4,46,3,3,138,27,36,14,27,2,11,26,11,7,59,41,4,2,192,15,44,1029,3,19,10,10,20,9,4,189,146,11,20,35,13,11,14,4,34,9,6,52,31,8,1,28,5,190,8,28,10,2,4,18,12,3
59,62,43,318,120,346,201,814,92,225,588,95,50,153,96,217,337,579,43,85,249,91,279,57,146,353,515,109,226,438,1338,95,31,8,610,336,134,223,62,48,24,469,284,356,382,87,233,287,63,174,76,37,51,27,250,327,187,58,95,94,111,205,360,122,53,185,215,21,136,280,196,96,26,55,31,203
60,59,42,150,25,124,32,698,61,60,319,32,43,55,95,112,117,125,119,30,75,19,58,16,195,69,29,123,78,15,107,118,114,68,160,97,35,52,58,80,12,104,44,33,23,208,80,88,62,97,59,27,105,128,18,45,153,68,43,34,44,17,160,49,147,33,15,70,50,56,43,69,102,341,169,82
61,39,24,2089,123,781,51,182,62,22,8382,19,12,18,2351,772,208,50,19,10,75,42,126,805,43,75,590,354,34,890,412,734,100,89,980,7724,968,229,70,1130,73,1084,267,58,11,157,15,70,30,0,955,102,48,103,166,31,634,1800,17,118,30,45,795,208,13,1104,41,54,2188,4,230,3054,47,535,229,5
62,70,38,70,10,29,29,70,66,83,28,23,19,17,52,50,26,43,34,31,32,29,92,30,35,70,35,37,38,34,59,53,23,24,97,76,17,66,20,112,36,113,51,35,145,40,24,37,61,45,48,64,69,112,38,41,38,31,19,37,118,40,108,66,11,27,41,80,88,88,23,53,67,61,19,121
63,151,69,1488,1254,143,180,872,65,342,418,76,750,144,185,580,73,319,366,126,739,188,91,296,89,30,99,85,222,99,282,682,68,110,128,305,783,161,304,232,34,668,239,946,172,496,103,339,202,573,252,497,300,103,112,231,477,1879,346,66,95,81,1219,62,31,45,452,155,891,715,345,109,491,96,124,324
64,18,2347,95,20,38,17,2166,57,24,97,11,5,67,112,148,260,355,75,3,7,35,120,430,33,157,14,268,26,18,18,27,170,335,52,216,27,284,16,167,10,40,45,4,283,2,35,99,4,4,110,6,4,136,71,88,160,195,49,214,5,145,205,31,20,61,53,191,9,69,334,13,12,7,620,10482
65,3,21,18,218,44,21,5,2,1054,246,26,8,70,10,469,24,453,49,0,54,2,27,5,290,18,3,20,435,118,28,14,19,2,164,503,32,49,18,50,27,22,4,232,7,18,2,38,2,114,19,59,51,51,9,312,50,25,106,150,36,10,1612,1557,14,61,82,1254,27,24,55,372,60,98,92,551
66,137,233,123,41,93,136,207,57,65,96,17,100,62,100,147,207,187,109,71,127,37,62,75,56,120,27,319,183,109,37,163,79,84,154,249,21,112,33,49,54,174,47,36,51,53,67,161,44,42,250,41,89,51,53,109,93,108,60,27,100,302,125,86,71,104,49,44,62,107,211,165,125,64,217,63
67,24,1856,136,677,587,2428,142,1286,11704,117,607,624,99,56,79,355,16,1803,159,447,170,1163,8937,599,558,639,1328,7614,175,1609,3805,3223,74,36,20,1753,994,722,63,965,9054,198,170,1278,344,349,160,2424,7,92,3937,2817,112,863,5100,385,306,363,621,49,1216,64,835,130,702,16960,1268,2054,354,634,1468,23,1157,39,264
68,4,1,13,50,15,2,3,8,24,244,1,32,19,6,44,6,638,58,5,6,49,7,10,11,9,32,12,12,76,25,11,35,74,232,23,1,3,134,37,4,3,105,19,99,3,29,25,52,150,14,0,19,70,42,100,16,0,1,2,1,9,0,13,10,88,56,4,762,7,1,82,2,3,12,35
69,1322,278,1244,155,194,234,596,137,655,3412,337,117,696,391,1034,187,1055,132,441,1457,117,883,871,1081,363,371,408,327,2444,370,134,1336,16,253,170,102,3269,60,380,358,528,86,282,143,65,371,616,310,381,833,333,285,814,55,973,342,230,234,887,894,1506,272,354,32,823,278,844,927,313,578,387,120,610,148,192
70,194,335,116,213,425,329,153,719,276,129,61,75,241,103,53,284,263,387,168,62,70,627,620,195,121,116,214,168,245,321,229,254,106,195,103,47,146,78,125,105,355,268,51,391,109,231,319,359,187,204,211,276,227,289,208,198,147,103,85,350,380,454,307,98,226,405,86,320,201,103,232,118,47,175,110
71,73,62,29,46,17,439,197,10,9,52,63,6,16,12,70,3642,10,7,11,26,75,93,4,18,0,5,40,5,31,23,90,22,24,13,6,12,0,8,4,2,14,10,59,364,107,6,4,10,6,48,37,211,8,32,14,47,10,1,3,56,13,13,4,21,22,39,27,40,60,0,24,23,28,78,14
72,84,12,243,7,1,57,7,1,20,18,22,26,31,58,174,19,86,23,10,117,210,226,2,24,28,8,7,15,7,7,9,143,7,10,32,14,6,7,14,7,82,115,5,13,10,35,3,48,6,36,10,866,8,154,16,305,4,54,4,7,227,15,16,35,5,36,15,11,54,7,5,2,24,24,39
73,6,34,11,5,14,4,21,26,27,14,36,9,15,65,55,39,58,7,19,14,10,88,16,20,28,19,38,35,37,8,28,10,15,15,100,9,15,12,23,9,47,7,11,18,25,11,9,18,3,53,19,26,25,3,24,12,12,11,11,10,39,31,25,6,12,6,9,13,7,4,37,81,17,17,39
74,11,696,6,25,46,23,2,1,0,1,12,41,41,9,5,194,1,14,100,15,19,55,12,118,332,6,12,1,6,3,173,62,4,19,9,14,0,1,3,75,174,6,4,135,64,1,7,5,2,32,8,19,12,0,25,2,12,59,7,142,35,0,72,16,5,0,163,31,75,8,0,4,17,0,5
75,115,106,278,192,289,247,462,229,262,275,272,180,119,222,325,233,227,382,137,224,150,272,250,450,306,201,621,230,208,320,583,227,72,192,559,155,187,274,445,43,497,560,54,144,178,188,180,254,287,248,78,357,142,194,393,500,177,211,73,195,328,297,515,181,199,571,213,274,258,204,167,343,160,214,263
76,66,108,30,148,96,237,149,59,89,41,53,83,96,173,147,264,87,127,98,34,61,144,98,76,127,32,153,120,86,103,267,79,28,195,83,43,54,95,45,53,82,41,39,157,155,67,61,204,88,73,69,59,178,48,113,111,41,38,58,39,133,95,45,34,87,38,33,103,45,41,64,96,61,70,90
77,47,29,36,27,57,83,69,23,107,76,10,30,24,93,26,64,33,29,35,8,20,71,63,29,15,141,137,47,34,81,143,41,60,35,43,37,27,102,26,12,16,19,22,181,29,20,21,137,7,31,154,82,33,77,11,295,36,54,25,37,63,59,29,34,35,103,69,38,110,10,59,89,45,8,39
78,37,112,169,272,128,145,386,377,39,70,10,17,24,6,212,107,15281,129,136,7,3464,457,2,210,134,3455,4,26,3697,206,121,191,698,190,44,25,1994,485,299,699,293,19,117,725,6,41,337,53,581,56,4619,139,58,69,61,17,170,28,225,146,4,83,2628,473,388,24,23,27,4,1452,853,814,27,320,264
79,10,20,100,110,24,26,17,43,55,40,31,7,12,126,13,180,29,28,59,11,45,20,26,48,51,12,148,58,26,58,76,77,15,18,111,9,30,25,34,9,23,12,73,12,29,46,112,104,103,80,32,85,17,107,53,44,24,14,41,52,27,17,64,77,52,33,22,20,43,68,27,59,24,62,12
80,793,567,83,158,632,120,154,276,366,264,2,40,115,66,506,328,230,234,20,20,84,1048,59,621,2537,393,291,199,128,1352,156,337,133,111,64,288,239,79,1128,186,203,307,263,81,2126,70,1396,1022,1613,395,58,46,685,99,32,108,270,21,190,217,111,1697,18,932,242,7499,656,692,191,212,76,368,60,150,98
81,83,31,493,213,17,234,10,39,1,219,14,142,354,111,22,264,36,19,44,229,79,278,53,10,284,19,23,25,714,13,9,74,23,42,17,18,23,7,455,58,18,7,35,72,36,51,71,10,68,17,12,361,36,69,104,16,65,40,9,103,117,41,60,106,29,4,29,124,218,38,24,34,334,26,123
82,25,264,84,85,35,22,263,61,126,33,41,38,65,101,102,196,46,23,24,71,35,346,81,78,57,77,370,267,20,77,126,165,20,137,194,57,65,136,21,48,54,154,125,63,52,73,164,63,53,53,22,49,73,159,356,95,30,134,19,79,108,65,229,56,455,22,73,52,164,27,178,49,61,11,18
83,136,145,5213,4,20,403,63,15,18,86,29,412,414,83,38,90,90,234,20,54,7,335,303,5,230,24,116,94,330,15,617,33,15,46,71,23,112,43,0,0,534,11,406,205,2,13,126,21,122,97,2950,750,69,193,9,167,47,33,36,2,45,64,8,10,91,0,17,147,973,48,4755,11,37,16,2342
84,24,39,25,14,16,17,34,13,32,32,14,7,11,30,44,48,7,5,43,15,15,33,31,24,28,26,33,38,8,32,38,25,17,37,27,22,12,18,37,17,32,12,14,43,21,8,17,37,18,24,18,21,38,8,29,30,7,6,12,20,34,24,33,16,20,10,13,38,29,18,39,30,25,28,19
85,50,14,42,22,30,10,192,41,2,11,32,7,24,137,61,43,8,16,8,13,14,24,61,24,148,45,32,82,15,34,23,20,18,68,48,23,147,26,27,42,62,87,26,46,16,35,35,53,5,33,7,35,5,6,47,20,23,3,34,5,88,108,22,17,44,17,41,16,62,11,34,55,51,48,14
