,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
295,507,2298,316,504,1148,4880,1732,318,632,358,540,431,1469,2800,2616,7444,1365,3774,152,1095,1765,399,1632,264,1070,619,1709,322,218,140,252,771,1677,971,749,1218,1190,1140,2400,2677,1562,103,2772,155,313,2043,920,536,831,429,134,3595,5177,1930,232,328,1206,10003,1484,1912,117,2029,3297,372,471,1641,603,313,268,97,395,1069,77,8769,238
296,122,78,76,8,123,11,133,172,31,106,158,44,87,153,42,28,446,47,58,89,164,26,115,108,47,149,248,65,45,38,44,118,18,27,189,63,341,286,111,219,87,57,102,52,122,137,74,34,64,25,60,95,105,144,376,215,55,74,40,256,137,76,44,192,51,108,119,134,21,244,148,81,82,108,19
297,91,35,194,51,88,4,52,53,43,127,0,22,4,5,166,7,314,507,133,36,116,352,15,64,9,12,150,101,83,7,102,39,74,7,17,57,38,12,69,33,428,74,157,44,18,87,50,394,44,12,55,187,51,64,24,55,11,228,4,304,440,39,11,105,16,50,87,68,16,38,6,22,27,38,31
298,62,85,41,192,110,896,136,104,74,85,165,45,1022,36,265,276,408,230,288,347,35,181,57,63,290,236,134,180,115,3713,658,251,81,181,168,34,775,378,157,94,638,25,94,754,17,12,65,61,140,521,65,289,76,248,109,821,177,200,140,88,120,301,37,225,55,472,144,196,33,1010,46,196,483,700,521
299,18,20,24,15,26,12,27,27,25,29,21,24,14,43,15,30,22,20,8,35,7,18,23,40,22,4,15,19,19,22,22,12,11,18,12,19,20,30,13,16,22,17,16,19,13,39,35,18,24,7,11,22,15,37,20,28,21,25,17,40,18,12,25,12,10,20,15,17,19,25,30,42,21,19,18
300,112,1293,1540,2578,176,572,128,1251,195,220,73,789,1016,57,579,94,720,266,78,551,702,311,466,506,384,497,356,290,555,375,83,201,100,162,201,159,60,628,453,174,285,191,156,53,84,118,800,21,136,135,120,402,1055,501,301,573,1524,119,37,474,879,1054,875,114,97,7237,49,334,1985,592,107,365,131,471,867
301,334,124,48,532,75,148,19,605,142,22,24,86,13,177,210,392,2,2222,32,130,23,87,93,27,8,25,4,200,140,37,179,29,40,195,103,1043,107,1122,77,22,50,14,96,6,27,3208,153,26,136,344,135,62,127,59,43,18,202,47,3,72,16,14,73,34,27,142,152,30,174,62,469,14,0,158,75
302,368,117,748,7707,200,556,730,403,843,5127,315,271,405,840,271,361,147,291,215,407,505,1059,386,2356,560,33120,836,1122,437,43887,1837,650,150,1446,418,636,441,1759,907,214,51,2996,274,987,78,1275,3078,415,27,261,316,4447,525,880,59,1413,8670,980,133,129,452,1803,915,279,2545,292,49,1655,213,435,453,290,610,6938,114
303,15,89,14,17,507,5,240,105,685,264,689,90,29,402,6,81,23,58,88,1,36,75,45,592,14,235,17,46,183,49,114,74,61,463,493,23,218,9,10,425,769,493,7,16,0,3,16,14,180,621,254,354,659,9,10,44,25,1,3,35,89,109,62,1,1,48,138,29,8,73,12,13,27,24,29
304,433,630,433,403,487,320,170,480,646,701,1113,412,431,623,428,506,1211,527,588,401,517,679,401,649,542,480,759,538,642,499,943,643,215,449,553,588,659,2001,891,853,993,619,366,907,253,466,870,259,649,438,493,739,549,336,1006,609,913,723,310,876,225,375,638,387,489,532,374,846,352,309,372,577,505,903,397
305,470,635,425,136,206,339,324,239,710,497,404,593,247,821,318,315,462,674,266,218,381,572,307,303,318,253,544,431,291,257,547,504,220,543,207,231,409,689,648,145,425,307,213,265,161,401,509,355,544,181,267,260,451,363,322,337,434,1354,224,302,297,160,474,318,197,277,492,363,515,569,431,1037,260,605,337
306,6,8,2,3,37,1,25,9,43,12,73,2,16,275,15,22,63,15,4,8,9,1,12,62,10,17,38,8,17,28,36,48,3,7,26,9,7,38,7,20,6,51,6,10,4,4,15,25,6,24,25,32,11,21,9,93,8,28,17,47,6,11,52,48,16,98,27,6,4,6,13,34,7,9,25
307,874,318,153,134,235,227,64,726,261,174,292,1114,135,671,93,184,533,808,1009,195,700,497,339,2183,357,144,129,1593,651,232,556,406,54,131,273,230,213,164,407,278,128,378,385,59,111,306,202,64,255,443,901,895,65,262,323,1424,192,215,365,58,185,270,56,241,118,410,179,298,87,446,1092,566,356,209,85
308,823,223,528,40,120,386,231,185,6636,642,2609,55,156,485,105,4,590,24,367,431,1342,39,8651,422,213,86,4384,9508,10,157,305,3837,28470,529,183,596,3406,1629,749,97,50,55,26521,18647,73,5263,206,28471,14,1538,110,128,130,2899,3207,37,836,416,39741,93,113,533,175,205,4732,26,58,3545,324,456,85,13538,909,2,700
309,347,439,50,16,10800,217,8,334,42,1066,483,101,597,166,187,30,1505,35,5789,30,103,407,116,706,281,14,515,76,36,133,28,2060,431,791,123,1204,115,1443,218,432,54,112,333,3687,21,230,83,50,62,321,39,97,212,40,254,83,58,38,100,1313,212,203,224,80,81,155,203,302,1034,4299,53,1491,5,4694,528
310,228,121,68,75,159,117,850,297,189,265,171,171,251,333,245,277,177,162,819,37,92,264,238,605,49,75,366,89,34,371,156,712,72,1281,127,63,420,733,224,106,938,16,77,92,86,183,260,32,648,32,192,119,171,123,133,325,716,1075,168,915,573,65,862,155,422,121,153,71,132,99,384,449,626,667,153
311,574,539,582,3499,1663,614,2032,1821,403,4734,1015,807,1326,2619,326,4098,520,1794,409,199,1564,2075,262,2546,97,169,4891,689,598,990,372,365,71,1506,2194,146,255,1719,3879,1677,507,347,2986,1471,278,618,716,98,785,828,899,1457,491,572,541,3039,570,2834,190,2537,2051,120,189,398,750,603,43,948,13294,1044,3626,866,614,3635,988
312,648,499,353,404,524,239,431,571,188,265,481,524,180,651,180,435,390,530,464,506,575,467,391,696,288,127,291,268,238,258,498,323,95,456,445,287,736,392,250,500,208,402,383,111,167,270,593,240,258,229,179,452,392,327,221,330,250,612,204,282,274,357,292,342,455,695,589,179,156,394,407,416,237,537,427
313,665,668,671,392,1006,841,809,732,1058,1442,1382,639,452,608,645,620,1195,724,785,539,516,830,772,1766,612,426,547,615,582,728,1435,1470,353,686,860,693,1100,1301,648,858,792,287,661,870,311,918,1706,398,595,434,552,742,1391,1373,863,745,386,561,378,791,621,703,1295,858,895,868,440,1138,741,1399,659,752,796,627,1081
314,1,179,186,314,355,187,57,276,70,138,179,6888,4,117,264,214,866,224,7836,977,93,472,3514,6234,6,1230,13,75,32,995,343,270,5196,39,1428,254,595,229,472,88,927,12,2152,2335,315,182,25,102,138,1053,22,843,284,619,1683,981,4510,353,15,595,78,24,291,940,12,57,148,25,337,2129,82,92,253,643,373
315,179,424,540,712,4026,6593,6948,2744,129,1393,950,400,1024,5978,1294,535,2100,1512,950,304,1769,10908,1307,258,2902,116,168,296,15,138,801,322,5778,1108,1179,530,561,2926,2060,7301,796,2426,353,378,1528,2190,311,2165,1734,42,1324,419,141,124,904,14270,83,3912,4318,543,392,4119,1383,683,315,1309,4689,659,1038,583,491,370,800,32,750
316,0,2,5,626,7,42,24,12,85,38,0,10,14,284,37,205,104,307,84,92,4,24,54,28,26,5,47,110,1,61,84,39,2,44,44,210,35,30,13,68,2683,71,17,8,3,148,497,61,478,343,88,51,179,25,36,7,82,1067,48,29,21,97,829,68,107,15,112,16,10,317,61,11,11,83,8
317,287,386,230,78,302,179,414,225,210,274,396,187,204,528,170,150,327,272,202,139,466,518,290,236,326,91,177,162,301,178,240,380,114,199,151,315,408,571,452,329,305,237,205,207,173,300,379,99,203,128,169,244,127,150,246,189,207,410,129,95,218,221,359,277,331,506,205,558,277,118,299,538,204,477,262
318,393,978,373,361,732,426,385,526,917,749,688,470,507,675,519,649,871,926,503,663,517,691,580,966,369,419,1203,328,1190,824,1463,767,647,639,1488,1344,481,1940,911,905,935,566,454,628,396,870,1498,1041,406,351,485,858,1609,485,988,1190,657,328,275,1650,907,221,670,588,771,814,871,742,317,241,1565,4150,1586,869,866
319,1326,801,1392,435,1061,479,756,915,94,234,1484,1912,2237,472,254,643,1437,312,415,53,2957,756,437,551,792,89,1010,520,482,647,661,931,95,813,882,2193,655,1956,1416,7431,4789,1457,1673,2829,71,379,6024,78,277,574,375,221,746,1512,781,1316,2702,413,214,1053,677,597,378,2256,314,815,369,355,1065,275,1392,524,470,1852,358
320,237,590,55,43,439,229,140,402,46,857,269,137,129,106,57,598,85,38,107,168,187,181,158,536,68,89,127,158,55,78,51,415,258,652,86,186,262,492,110,245,47,201,182,105,228,146,790,102,121,88,289,281,232,89,154,160,29,413,170,199,78,28,289,378,58,112,35,137,122,211,185,18,183,257,149
321,28,280,222,2176,99,3162,38,265,2066,80,101,396,317,813,168,214,732,63,268,200,603,65,225,290,306,51,367,75,549,212,321,559,231,1089,1695,79,63,438,2151,629,111,340,130,1115,58,162,244,1429,508,361,79,60,36,129,1612,811,157,29,104,24,22,161,218,81,326,175,249,71,219,83,225,136,122,168,151
322,197,228,231,116,707,131,200,248,175,235,295,164,102,243,147,179,405,213,231,133,396,274,177,475,131,78,178,242,152,148,159,232,59,260,123,148,363,335,281,188,146,181,286,179,128,269,332,100,55,119,103,339,223,113,167,270,203,243,99,256,296,168,276,199,89,253,107,366,189,230,460,307,178,128,225
323,18,17,17,3,16,10,12,16,20,15,21,19,12,26,6,13,29,18,17,10,18,27,19,20,21,13,11,9,19,13,13,35,10,36,8,14,19,30,11,33,13,16,12,19,11,7,32,12,15,10,18,20,24,14,36,26,18,22,10,39,17,11,23,8,12,24,18,17,17,19,18,18,22,20,15
324,104,1533,266,166,99,1518,542,1400,234,422,237,68,483,11811,91,424,3371,179,460,340,4219,566,226,864,102,103,653,108,76,175,219,179,67,464,49,56,1004,186,677,454,169,122,87,1144,99,716,6252,212,268,7665,553,279,1006,67,10,189,12159,383,539,212,414,366,20,1428,750,105,22,130,133,360,113,4157,94,1215,600
325,995,435,125,7,793,779,62,1362,3838,197,179,59,59,3991,124,3118,790,261,328,76,3383,71,123,1455,141,1550,9,583,213,1377,302,481,46,2775,590,1067,151,73,2578,152,1334,126,105,84,246,27,356,1210,331,182,64,397,115,851,307,117,322,1198,148,139,42,31,39,646,2788,131,1030,499,3716,773,1269,2377,1495,262,12583
326,10,8,29,55,4,97,12,734,33,14,17,11,17,34,91,61,10,46,19,18,14,37,17,147,226,45,11,125,0,3,5,52,22,124,10,36,44,14,163,9,125,26,84,2,20,194,356,31,61,2,21,10,6,24,29,378,4,34,217,33,6,17,44,2,26,19,306,5,84,64,61,48,12,114,25
327,115,198,85,156,31,23,15,402,580,47,83,18,340,14,225,7,21,69,0,40,32,23,49,24,171,26,68,51,7,276,37,2,10,43,9,104,39,79,8,60,11,55,78,277,2,0,302,2,11,4,120,691,4,3,41,17,2,28,16,7,805,5,0,35,26,107,3,14,145,26,543,170,221,0,1424
328,200,208,261,209,474,206,500,289,288,404,422,671,272,212,103,319,220,370,296,110,173,575,341,231,266,229,179,235,284,481,239,165,168,314,169,315,389,352,419,333,547,177,353,125,198,205,437,195,172,184,204,352,290,261,249,559,215,261,159,338,423,143,428,285,375,324,204,279,182,343,207,489,314,405,511
329,56,200,72,45,123,52,67,52,42,75,96,23,36,56,25,75,67,23,200,35,99,113,181,39,42,22,39,94,103,126,60,50,50,26,42,24,142,120,50,98,25,22,59,173,30,34,138,39,78,88,21,45,35,45,57,58,151,21,60,103,53,45,137,136,93,32,77,41,117,83,96,65,17,41,53
330,318,1134,796,24,629,569,114,1011,746,639,2471,632,57,182,791,361,356,702,250,207,284,287,184,497,607,313,275,412,346,127,567,256,276,2746,613,58,583,1266,700,1059,1725,307,1696,328,403,122,269,612,165,49,161,65,221,543,617,219,1369,563,214,697,1664,235,1295,235,171,383,246,851,1150,525,1028,1556,209,175,500
331,371,136,121,25,1200,38,48,306,54,105,90,50,483,176,53,53,208,91,753,157,57,307,1402,271,99,40,190,116,1267,31,38,771,106,150,83,69,203,682,462,391,229,57,98,173,135,178,72,99,366,18,26,326,6506,171,260,88,129,473,29,210,174,34,70,98,1201,22,63,1192,34,48,230,939,122,327,60
332,983,1186,135,471,316,259,70,79,161,88,217,138,300,346,173,181,697,208,176,1420,948,1134,269,146,403,223,58,428,97,508,50,242,368,195,2560,237,138,51,116,434,1007,99,146,465,416,71,220,158,331,393,466,480,349,637,187,1912,1430,563,158,334,642,214,210,250,185,1286,360,90,489,193,364,298,758,63,392
333,162,149,132,207,363,177,155,202,233,443,387,297,141,177,120,377,278,183,262,282,154,268,274,305,358,185,196,212,257,228,329,361,98,190,245,160,250,500,239,387,362,168,96,142,101,305,329,128,117,280,198,290,241,115,119,548,234,298,147,394,122,137,364,360,225,645,251,371,149,164,342,384,267,326,358
334,1201,156,1021,263,217,157,154,11,3370,239,856,1147,446,58,20299,67,142,115,9,555,191,166,381,58,470,1295,11822,23,1996,9,68,178,79,66,977,10,9,1751,363,231,114,62,626,373,9,2,1737,263,161,241,1,39,260,23,3126,1,7,19,6,147,41,227,46,1188,127,2740,2081,155,4130,91,501,9,1284,27,113
335,21,24,3,7,31,15,15,26,10,15,30,9,9,13,22,25,17,24,36,8,16,31,16,28,16,8,22,19,17,41,23,44,4,24,15,27,15,24,13,11,14,11,17,13,8,8,11,7,11,10,24,19,10,13,13,18,14,20,4,15,10,13,28,6,22,17,10,43,16,13,14,26,29,8,31
336,17,176,8,21,24,24,21,109,12,9,24,30,13,7,12,35,9,2,28,77,43,19,8,16,29,85,21,10,8,36,6,87,45,24,39,2,23,30,53,34,59,132,95,31,5,18,78,7,42,7,35,18,10,79,16,108,10,67,11,42,14,7,8,32,10,32,4,26,67,113,43,63,26,51,5
337,8,36,6,28,19,5,9,6,15,10,25,15,31,4,12,31,9,16,21,64,20,15,16,112,20,2,26,9,6,16,5,13,7,24,7,7,11,5,15,20,42,28,9,17,1,22,8,9,17,4,96,14,44,33,31,40,11,15,3,6,11,13,12,24,18,32,11,10,13,46,23,25,15,2,61
338,655,346,130,60,321,142,1161,239,32,175,84,401,160,56,70,438,454,138,293,148,106,89,14,68,95,4,399,136,75,110,236,588,460,95,345,221,144,309,258,27,170,32,236,1072,363,29,588,472,74,46,63,73,87,194,62,826,160,424,18,486,27,595,517,27,76,274,45,178,3309,230,229,585,30,65,767
339,203,99,88,34,139,93,43,6,97,256,39,34,43,49,118,62,49,105,68,46,53,103,85,59,27,30,60,109,27,84,18,77,74,55,47,74,195,38,68,184,62,103,165,34,89,80,142,45,89,23,27,112,110,71,102,107,61,193,21,111,165,65,61,156,50,170,65,44,41,67,204,94,42,73,49
340,125,110,21,50,57,37,32,18,31,36,62,21,16,26,18,124,120,32,90,29,15,68,43,31,45,14,34,40,45,59,53,92,31,46,12,38,74,101,29,24,34,24,116,25,11,37,81,29,33,62,62,112,7,96,41,79,16,54,58,41,24,39,101,48,39,29,23,58,25,157,59,97,26,39,105
341,275,149,231,382,932,151,2174,621,283,574,54,431,125,813,521,6627,1230,3010,903,297,482,185,469,3016,4539,81,37,357,1266,174,1911,691,30,595,249,131,662,654,823,139,348,993,324,56,860,32,230,353,83,349,64,5444,641,680,341,470,900,920,4465,149,308,1104,772,203,1207,173,260,1585,76,700,546,715,167,4335,621
342,589,538,279,335,768,149,278,90,207,791,648,783,530,224,678,578,537,898,546,378,309,791,300,338,740,228,485,697,210,290,1326,418,118,420,172,485,584,461,687,778,1968,313,565,192,345,580,827,274,448,432,662,324,579,193,589,225,510,773,456,752,227,242,599,274,609,705,644,491,524,341,676,1317,218,504,301
343,24,27,7,86,57,16,34,30,90,15,36,27,54,68,20,145,5,3,30,20,39,57,19,51,21,48,5,20,11,72,8,47,14,70,20,188,56,228,4,12,13,71,272,48,14,23,42,0,204,171,41,15,193,231,22,92,64,433,121,712,4,221,76,37,14,16,797,67,527,129,87,22,15,27,23
344,12,28,37,25,27,47,42,51,64,23,19,34,16,44,33,30,37,19,23,27,37,39,29,60,56,19,32,30,35,34,31,44,18,48,20,22,30,71,21,70,35,24,37,32,22,10,63,14,21,12,19,44,33,26,55,89,44,23,25,50,15,31,32,37,26,26,59,38,60,60,29,50,24,34,24
345,741,1284,46,27,18,757,1502,137,48,707,89,1394,71,19,2917,2745,1085,579,2122,9001,1811,5099,17570,3882,115,58,570,154,3239,860,103,477,196,8182,702,148,150,454,940,416,26,1328,75,429,34,579,0,127,1638,3068,30,1841,2435,1196,3022,896,12941,6225,435,631,188,6719,291,1464,988,346,11381,6706,1350,961,5655,183,28226,50,1334
346,247,206,172,155,130,904,1228,119,428,399,291,130,277,624,46,422,1270,277,1171,185,275,3002,1140,2387,349,509,328,134,309,350,483,539,232,328,257,234,235,744,159,977,1461,309,174,163,258,3033,904,160,418,55,878,390,222,367,475,606,110,144,73,2289,207,72,239,454,717,74,322,78,430,121,314,336,391,562,1126
347,32,29,57,594,110,371,25,187,27,14,22,298,53,8,6,450,380,149,23,5,32,81,19,81,48,6,47,48,16,44,13,5,48,127,11,671,170,73,221,20,414,15,129,34,39,9,104,12,144,33,6,120,58,16,134,62,56,45,17,122,38,102,31,4,21,33,79,13,10,26,54,213,103,57,748
348,159,318,546,164,123,695,308,63,45,8868,300,158,149,129,708,652,377,1261,185,429,135,667,646,189,530,288,423,313,546,173,505,242,109,62,227,1770,133,195,560,366,68,266,2087,177,356,161,141,275,71,83,241,210,300,52,529,128,91,384,35,331,72,270,913,84,241,199,221,605,1303,96,75,868,327,139,519
349,11,198,83,34,394,44,703,250,359,752,342,1374,130,32,83,78,596,590,18,52,4334,397,459,4139,102,295,14,4,34,74,82,70,1504,13,55,33,331,12,4,343,199,26,146,201,216,250,243,47,133,404,7,150,474,362,148,280,893,2332,9,104,1387,680,3784,364,20,3572,121,365,658,324,53,392,112,957,32
350,29,107,25,8,44,2,112,16,30,10,55,7,21,81,10,9,23,41,14,24,100,34,5,7,0,38,11,4,36,11,4,16,10,47,103,25,19,84,68,94,36,148,43,16,19,30,32,11,19,44,53,84,32,5,28,37,111,4,13,189,19,141,32,60,15,72,6,17,22,3,38,44,62,40,18
351,90,142,164,78,74,32,113,221,81,248,64,198,28,139,33,182,161,25,52,165,82,86,133,190,315,201,252,102,55,55,78,405,96,56,90,127,237,291,74,24,82,13,46,200,42,101,89,210,134,104,67,62,43,245,89,266,92,31,137,131,58,46,284,97,59,283,46,64,23,76,124,175,99,64,412
352,39,130,180,84,105,51,80,70,74,219,133,141,98,185,58,888,183,23,32,130,255,41,57,86,11,62,51,195,258,510,142,222,20,150,68,155,1612,16,628,238,117,481,132,167,88,139,120,69,52,21,190,133,210,461,155,461,67,106,28,12,134,52,200,162,180,165,92,49,171,129,178,28,36,39,57
353,184,1163,131,171,1149,912,126,774,350,306,1521,188,142,291,105,2776,1094,231,548,1431,166,217,883,1074,1054,33,836,409,2622,735,3000,510,370,461,771,1781,831,715,1461,523,655,2468,152,239,130,146,1942,123,94,324,449,1403,72,433,566,417,210,848,688,238,142,765,188,1667,491,1010,115,581,162,537,1072,1231,622,132,313
354,36,155,32,8,124,53,7,2,22,9,10,10,4,45,47,157,45,78,14,17,135,968,8,5,852,18,33,16,10,0,2058,2126,5488,1022,485,152,496,302,93,154,429,4,138,21,4,19,520,666,125,378,894,119,24,21,10,376,858,183,51,29,86,33,22,111,81,203,149,876,23,1347,265,10,20,10,1009
355,329,709,214,369,595,363,684,559,794,594,787,405,472,598,174,853,1162,499,1133,348,275,632,339,667,667,322,524,323,620,1041,1423,575,119,325,803,293,640,875,315,480,549,442,359,289,422,420,782,354,591,342,368,754,421,805,903,924,371,599,231,635,279,260,498,366,485,996,390,414,741,767,784,687,531,656,655
356,155,558,284,71,397,150,579,167,265,536,502,347,36,118,235,89,613,211,688,123,338,266,213,1758,1492,224,893,181,102,127,59,3115,183,280,835,80,226,267,151,188,252,84,119,129,38,432,1236,458,454,200,1933,183,597,539,375,843,1071,591,198,93,374,131,177,287,289,820,258,551,159,543,944,1357,562,216,200
357,229,152,106,57,136,149,104,87,107,83,142,296,176,116,38,114,172,104,111,112,72,23,12,146,216,32,24,203,37,384,252,97,305,252,947,428,139,86,248,115,20,79,79,205,83,49,395,60,8,98,93,111,202,243,970,158,34,19,407,174,176,103,123,133,55,179,84,5,263,146,95,239,76,166,1076
358,79,35,71,144,54,22,103,42,25,20,86,77,39,27,72,63,262,271,17,100,27,64,68,25,20,11,68,56,80,46,72,36,9,41,25,67,30,154,77,58,52,107,58,78,81,114,115,82,33,60,71,90,77,47,29,132,92,48,10,29,34,15,344,85,36,86,57,13,75,49,21,19,45,36,63
359,64,205,224,166,278,95,96,133,272,144,629,58,149,205,102,251,707,40,653,97,216,418,134,1213,469,268,425,35,418,611,599,243,53,156,888,138,160,204,64,1273,281,654,173,301,181,177,426,98,671,821,168,116,273,661,472,78,65,326,180,154,415,81,322,215,623,608,86,198,377,234,293,493,509,399,752
360,744,411,18,42,117,34,35,341,105,193,1257,556,346,129,145,114,447,31,877,1746,41,120,1319,369,97,535,68,68,773,294,147,131,178,221,128,939,1019,2031,793,624,628,1372,200,17,28,104,2173,2281,15,4,5,1581,107,589,55,114,303,1110,13,257,354,4,141,1287,33,96,1084,131,308,75,19,222,2189,132,48
361,50,116,57,29,103,74,52,35,58,70,69,66,36,74,86,101,117,48,50,47,44,41,81,80,47,40,52,35,59,43,118,102,36,72,69,37,36,123,58,102,85,51,39,50,44,61,51,26,43,61,62,121,38,84,68,147,54,148,41,88,99,23,91,85,67,85,26,52,74,68,180,79,68,85,69
362,1527,374,2426,52,617,155,1019,1828,157,1040,1826,467,537,2529,141,274,4469,2315,922,761,50,2427,1528,562,1458,59,174,695,532,927,2574,214,120,4579,174,246,653,297,798,650,584,1369,147,653,112,1605,2199,1321,893,1548,288,650,184,209,277,1806,1668,268,317,308,713,1264,1038,1484,531,588,801,849,285,1589,811,919,62,468,1823
363,198,1052,470,106,57,37,12,240,511,9131,2,178,26,976,667,37,2976,5979,8,116,65,93,13,937,7,315,8,137,5506,184,1429,108,77,147,142,438,23,188,3210,42,3884,506,247,115,14,102,305,6,4389,23,255,790,483,29,255,12,1737,3103,9637,226,1599,134,53,37,35,1412,210,5,281,40,119,241,14,88,1646
364,111,26,103,19,1455,13,4,5,19,193,225,56,346,4,20,151,47,104,131,15,367,245,45,184,27,113,3,486,39,11,121,18,8,15,326,36,187,958,451,35,26,67,26,157,11,0,834,165,3,510,32,11,66,33,1,197,6,24,10,7,66,18,72,24,13,93,651,117,13,17,22,216,105,4,32
