,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
356,377,483,243,241,399,472,294,575,222,162,294,494,300,444,183,676,205,349,581,353,303,191,480,275,297,301,241,178,137,757,384,144,314,1085,413,313,605,129,267,1024,239,155,244,286,475,213,491,410,557,294,34,297,111,122,504,1699,141,389,171,857,1064,152,156,159,1341,718,121,162,58,304,651,276,906,222,344
357,22,169,164,6072,95,15,552,1988,82,9,2913,2448,4,76,70,12,1418,1068,33,19,23,95,30,511,1348,95,1491,46,111,373,700,211,271,70,2234,82,1154,677,8930,24,2013,68,25,7,2167,32,50,43,51,8,109,1010,494,170,15,28,399,19,161,49,1359,92,17,9,4,178,166,836,168,182,1023,1980,321,42,27
358,113,893,413,207,311,80,72,269,347,253,594,171,161,93,289,73,120,385,614,29,188,927,243,2287,207,243,117,414,341,179,167,138,44,355,230,213,150,66,314,129,247,407,116,129,71,88,397,600,119,281,89,135,50,95,1294,272,576,239,751,481,164,407,307,629,56,285,122,50,77,425,340,30,154,184,384
359,41,58,134,585,200,366,25,121,348,1424,179,130,547,784,59,2688,122,164,135,189,1132,93,201,641,316,208,445,94,66,34,54,75,33,220,48,122,61,21,22,50,47,341,277,351,66,21,109,8,549,83,139,409,38,214,55,263,204,575,227,139,306,2246,208,172,357,9,418,1005,435,15,52,69,237,92,11
360,38,29,37,42,22,28,29,37,32,19,32,23,86,41,15,90,12,30,23,12,45,39,37,79,24,45,30,19,105,115,51,42,67,21,10,13,49,15,52,76,20,50,26,28,61,13,75,31,23,49,36,61,7,23,60,30,58,39,22,15,23,70,45,26,45,36,33,133,9,21,14,44,82,36,46
361,136,162,137,37,116,39,20,71,75,88,53,55,29,208,42,42,41,174,236,37,253,93,207,28,72,207,61,23,64,278,52,55,47,108,76,221,309,31,130,132,44,89,17,58,82,64,21,190,96,103,121,26,61,81,165,257,71,457,58,88,70,556,74,23,319,39,8,33,42,52,74,47,48,168,134
362,265,345,110,1753,108,1976,161,104,116,50,300,2688,271,51,3206,10269,883,46,464,38,80,1564,18,2958,1937,881,905,91,1394,2053,55,179,460,99,564,728,233,568,380,45,77,1860,640,178,156,500,892,852,416,222,800,2250,253,367,73,1050,320,926,296,195,482,121,1962,148,208,229,484,2672,68,41,289,472,738,1094,255
363,385,454,276,210,347,494,438,399,331,233,728,181,287,263,192,396,122,615,467,260,562,474,286,292,432,375,216,105,512,373,288,70,190,587,242,214,236,387,507,186,244,263,343,248,711,278,207,179,183,218,250,394,163,280,241,598,86,125,385,262,454,249,828,272,278,289,257,415,103,300,169,76,409,506,464
364,1,23,10,42,31,11,23,21,29,34,7,20,41,57,52,126,28,9,15,21,54,23,23,33,29,15,34,6,1,41,28,13,23,32,31,9,11,22,14,7,4,21,9,9,23,13,14,9,22,6,11,24,11,35,13,52,18,23,34,19,76,10,22,11,26,14,13,29,8,7,5,9,11,34,36
365,256,7,8,47,12,305,25,14,15,15,10,51,346,222,15,953,149,39,269,15,1,18,15,1169,99,6,61,10,39,316,65,24,57,127,0,49,3,28,21,344,43,38,310,35,780,23,228,85,229,45,1,155,60,19,23,31,9,16,10,337,231,153,101,58,161,168,35,23,49,144,36,16,127,257,1
366,2393,18,2266,141,125,20,8418,535,2522,3047,423,2288,189,6177,563,982,171,3185,693,242,91,271,597,233,45,105,1411,9,1211,818,17,156,313,461,575,1135,1324,180,503,1568,1061,1309,3510,134,417,577,7317,1622,842,362,363,179,208,3085,145,651,1632,4042,16,107,1976,1139,7443,153,2009,6981,1392,9975,2851,205,1210,60,6,383,313
367,74,44,78,65,479,232,92,145,106,139,67,353,184,64,106,74,37,62,134,39,357,257,193,59,135,217,101,34,130,134,153,21,99,71,95,167,307,67,67,345,53,338,50,37,133,47,122,251,214,118,71,222,69,251,108,44,60,74,176,271,1020,349,187,104,99,119,17,328,78,99,176,48,82,54,270
368,244,660,252,114,989,13,161,3,4,98,10,71,11,8,199,9,22,2,0,2,185,30,10,41,6,581,233,5,3,0,26,19,409,158,25,9,14,28,559,98,498,10,9,16,104,5,2,1,4,27,14,1189,30,5,2,42,28,26,3,154,4,224,26,13,5,107,18,18,58,55,7,16,158,373,3
369,357,234,703,415,222,79,25,229,76,747,68,665,83,100,141,252,116,51,308,29,5486,613,1121,21,95,505,313,15,24,401,86,341,2,576,7,82,27,52,31,29,286,1728,10,286,104,236,89,1199,75,62,73,88,65,152,130,111,310,145,4,525,99,48,522,673,172,625,58,101,13,42,144,37,1042,1478,18
370,162,463,212,201,542,487,137,351,341,420,490,142,142,222,92,346,193,211,357,150,295,479,173,191,263,40,257,483,431,424,139,141,160,422,417,150,114,61,334,440,239,536,78,131,388,125,92,159,270,53,593,386,422,634,71,123,302,588,386,52,95,207,197,43,265,555,299,391,100,62,783,19,327,358,150
371,205,154,155,53,293,33,95,75,124,204,92,69,199,57,136,211,71,247,140,45,289,238,74,447,104,111,106,281,107,59,240,62,72,130,107,36,48,94,228,128,1159,130,233,7,92,407,313,533,35,107,263,87,74,35,60,21,51,84,300,185,182,77,682,134,48,173,90,218,14,445,166,41,46,232,35
372,23,76,19,2376,35,75,221,44,67,181,696,847,479,3816,2522,8,52,1324,231,22,949,76,26,106,182,277,3185,1378,1847,1057,190,112,20,46,497,7,124,104,64,40,634,2828,257,68,5,624,67,763,952,283,633,72,70,129,122,1290,12,8,696,486,234,329,72,224,78,1258,3950,145,46746,17,197,258,35,1361,32
373,122,3082,116,14,2846,176,253,645,4,7,312,163,94,13130,161,382,45,302,16,3,93,74,38,107,124,117,63,409,411,35,656,120,40,190,519,130,372,184,15,394,70,38,254,9034,749,73,55,24,38,590,337,624,256,86,766,5761,1,212,7529,196,1229,67,185,126,189,99,263,3805,167,91,1625,970,115,87,388
374,242,262,162,42,138,398,99,71,941,432,121,2606,51,123,53,1264,19,124,33,45,1387,278,26,633,136,86,291,14,14,1886,55,441,108,585,323,227,232,253,1087,431,694,148,288,185,1810,305,145,4036,132,94,161,80,21,32,204,63,46,15,503,114,377,21,384,243,287,353,57,54,13,101,224,26,456,1170,87
375,356,24,46,123,24,2663,67,84,79,25,7,2,2,168,335,27,228,96,146,229,6,19,84,4,4,51,6,9,0,9,16,66,20,0,1388,21,48,20,6,1542,42,85,88,548,1153,0,48,5,105,154,38,28,631,233,13,316,6,3,218,134,3,3,15,21,1402,351,6,184,89,10,20,2,96,2,13
376,745,54,8,13,15,28,99,543,6,30,45,343,15,295,24,28,6,7,40,50,62,171,49,32,34,24,1,1,14,6,17,32,22,8,12,6,4,506,237,4,19,58,6,199,6,84,77,13,29,31,6,40,874,1,101,20,4,136,410,3,278,28,14,118,11,149,187,2,16,54,25,7,834,8,48
377,96,267,324,120,313,303,127,195,161,211,95,142,106,165,223,175,62,133,62,81,143,190,161,202,290,303,333,56,82,229,270,125,130,210,91,60,224,123,99,165,141,209,159,334,134,108,160,218,154,141,93,547,233,232,94,219,69,162,165,114,146,65,212,141,123,158,128,141,46,95,171,83,116,177,99
378,135,368,517,218,352,495,300,184,377,335,552,232,250,863,199,390,205,487,448,112,213,271,289,219,319,427,290,97,352,415,512,147,171,666,171,398,166,112,632,308,192,443,368,449,338,242,186,365,261,621,180,189,250,267,404,307,219,169,433,264,330,216,295,328,505,804,226,299,97,255,206,182,270,347,511
379,55,58,101,6,86,53,7,14,6,138,100,37,53,26,29,22,32,68,80,22,256,52,415,10,86,95,30,933,2,11,87,13,782,5,55,30,3,1,59,290,248,15,123,33,64,10,15,67,108,34,17,49,143,4,19,292,139,359,45,165,58,138,4,7,93,7,51,13,3,25,258,74,24,12,4646
380,237,329,161,98,219,297,152,170,223,154,351,164,164,281,208,172,38,451,232,131,246,539,219,169,228,278,285,73,225,329,234,57,207,404,89,259,237,82,437,165,186,203,169,300,275,262,106,147,342,147,226,316,255,235,210,364,133,124,194,391,116,242,367,212,316,245,141,173,64,258,178,77,130,220,242
381,62,32,447,76,100,729,4,12,116,31,132,12,8,110,850,299,89,11,531,107,231,66,21,304,70,21,221,165,31,115,308,6,163,147,91,35,44,4,337,1894,39,2,63,97,155,57,33,33,295,60,9,172,69,15,230,55,19,50,42,410,79,294,77,262,63,54,29,72,55,61,376,3,51,256,131
382,6,66,282,1372,229,7,15,1407,350,1054,25,87,46,10,38,38,189,876,1,123,435,939,441,43,69,21,116,5,315,89,1012,39,88,29,51,110,12157,1716,290,143,395,148,991,4136,106,0,2,17,80,79,180,203,239,96,85,292,97,689,154,9,13,61,115,118,18,1018,84,55,2,16,11,18,29,4194,3
383,161,135,1689,255,1056,123,674,522,599,212,206,244,382,149,339,418,242,735,423,64,594,346,358,212,540,357,364,170,175,625,1560,108,450,289,579,587,257,95,617,451,162,426,421,339,338,89,331,998,133,346,417,329,344,381,861,675,335,283,469,103,302,199,1418,420,1507,298,206,79,419,316,247,717,459,236,142
384,338,198,617,48,820,451,93,15,212,33,395,373,100,158,122,162,159,254,991,412,20,140,2,22,486,89,103,213,26,1016,134,3735,61,6091,1042,95,602,856,349,430,180,93,180,95,154,55,194,5,65,467,27,24,64,466,12,433,4516,124,422,2053,167,68,247,247,22,260,201,352,4,17,40,624,191,692,2423
385,336,1325,765,528,817,964,223,222,3106,1106,352,523,1012,660,4150,689,1080,382,1270,477,1037,1819,2108,1834,230,1001,113,264,1529,326,589,742,266,547,377,2375,113,3874,1981,74,908,520,1224,505,1444,404,651,682,2074,322,268,159,2260,224,687,1370,170,2614,489,570,990,402,635,248,1025,245,1890,401,189,397,573,48,886,384,314
386,19,13,35,9,70,5,9,21,51,20,28,14,29,20,19,33,27,21,24,13,67,45,27,26,17,42,27,39,142,9,22,13,33,28,25,1,18,6,282,15,53,20,18,26,33,10,13,25,6,14,11,40,10,6,23,55,32,14,13,150,21,22,28,38,49,28,20,16,9,6,33,8,23,12,89
387,1741,3118,300,2102,1361,583,1408,1003,1289,1727,585,1594,937,9558,643,1302,2023,303,1854,115,854,982,575,3511,399,2084,504,67,2764,5175,316,1092,3536,720,1871,355,976,350,1960,221,556,532,1752,1153,609,1394,472,2581,2038,672,220,392,1060,537,2487,1191,639,4171,791,131,747,1563,975,467,8370,3109,442,453,65,407,932,134,181,589,5056
388,408,345,665,1250,1068,514,437,238,801,276,185,785,288,510,311,679,382,729,896,230,215,559,91,822,193,679,258,383,512,402,139,219,548,1822,158,847,78,302,561,513,144,347,223,480,502,452,165,223,200,324,80,396,116,136,191,425,97,727,409,417,952,494,982,316,507,1076,318,207,111,250,315,217,270,533,685
389,111,58,412,137,27,59,23,295,810,6541,2,6552,42,29,304,556,128,3923,464,225,454,22,3,213,105,360,270,198,306,29,10,9,59,431,1407,1230,72,79,151,35,173,187,52,63,1713,1195,289,397,828,43,74,4,2610,54,1565,87,1035,49,1015,36906,18,181,16,58,14,336,237,30,9,85,68,59,59,786,24
390,42,96,103,36,36,206,57,159,111,100,49,41,73,54,60,148,69,169,85,39,79,91,39,221,342,41,160,22,61,339,99,63,80,220,64,92,89,58,79,98,47,57,152,95,68,64,96,150,64,85,29,78,44,54,107,47,84,127,144,164,92,109,67,111,77,69,151,44,51,70,79,82,43,77,190
391,25,69,70,71,56,76,97,49,59,95,53,32,33,84,130,86,27,140,70,57,27,137,61,92,82,55,59,12,35,78,72,12,83,228,240,48,53,34,79,60,72,67,50,32,58,57,45,64,55,63,33,55,57,13,55,112,76,37,33,39,196,62,83,69,83,48,89,29,6,13,48,33,50,122,65
392,9,7,313,132,508,51,89,64,8,301,75,538,5,8,36,82,473,248,64,5,66,78,218,2,17,53,136,10,23,71,23,17,6,15,4,104,6,48,13,149,350,95,22,59,3,59,4,77,28,29,140,33,40,8,59,75,14,70,147,13,89,56,89,24,191,21,13,6,12,5,600,4,16,33,28
393,185,8,531,34,16,39,318,15,2,105,5,34,79,85,256,8,18,73,69,169,143,73,66,927,44,4425,64,8,6,162,58,51,6,1926,215,19,98,11,39,25,1122,158,9,51,46,525,106,4,113,39,61,257,45,7,93,73,356,19,53,77,743,21,60,33,181,4,21,16,134,28,190,700,128,54,174
394,117,118,133,180,139,505,449,209,221,293,138,221,221,234,185,115,187,378,230,140,235,406,142,249,272,54,144,42,174,325,195,54,173,342,778,197,151,287,359,187,233,182,154,107,378,566,149,321,217,268,70,159,76,143,109,662,88,316,115,160,424,164,181,100,119,256,114,228,73,217,323,115,121,131,137
395,1211,322,311,251,3377,679,2436,1944,910,1207,46,298,338,2776,73,335,292,402,9108,403,2525,235,1113,208,81,161,502,7,250,4005,638,238,650,806,24,2953,110,331,266,2030,193,1471,1440,1694,1863,135,984,667,965,137,238,1141,518,195,3017,2053,17,145,1397,76,1558,631,4415,1677,188,6043,710,941,5,155,26,139,371,1605,648
396,6,27,56,167,17,222,61,0,2202,25,75,211,59,335,30,239,4,4,5,1,42,37,41,45,1,14,139,34,12,63,15,38,171,129,25,4,7,249,171,2,2,378,4,27,13,4,1396,8,54,56,137,526,113,35,26,123,2,24,175,28,29,352,101,23,57,75,7,24,2,160,4,22,832,20,277
397,1097,2419,755,2259,3791,527,1252,1066,687,577,4032,787,2543,633,1649,1223,874,1112,420,967,1215,6203,1336,2831,2234,1277,1114,190,2227,2093,558,692,1017,540,1068,892,370,805,4619,973,426,512,899,719,805,1344,658,2037,2522,3108,537,1897,800,988,465,3034,2295,1772,670,1386,490,772,1275,720,1675,360,918,1433,266,1455,800,470,2539,1595,1101
398,78,12,60,26,15,273,18,436,9,33,31,38,76,19,90,14,11,35,158,0,34,45,29,614,44,911,109,7,29,153,491,29,6,27,4,84,7,5,716,30,57,96,3,13,0,2,32,9,20,41,20,383,44,5,17,28,56,31,52,74,34,33,61,14,4,22,53,264,32,4,230,20,15,41,12
399,547,450,69,9149,214,74,381,199,763,139,349,3789,293,48,4581,29,5072,1992,444,28,3210,1074,6,875,82,237,7316,429,350,438,375,568,99,209,593,68,404,6937,1310,115,1683,1814,620,88,10259,208,229,98,189,88,62,1373,49,10,817,188,619,2370,653,182,669,22,452,153,678,1269,908,1342,110,2225,251,294,16,6498,850
400,1237,807,2016,3209,4238,6563,395,984,686,552,1079,337,427,366,876,1191,869,298,1098,380,1643,4406,869,586,1109,2557,682,248,3877,4397,1990,1440,124,923,4876,368,2683,521,674,5710,155,4632,267,7278,783,998,624,1177,200,443,512,4283,695,1656,551,1213,754,1322,888,590,1197,7416,20597,1241,3110,1038,2238,3423,481,611,831,1036,857,5478,485
401,256,77,13,659,760,4952,1030,132,880,237,1586,3531,43,272,301,456,270,204,38,1426,2492,70,190,160,851,216,112,50,97,427,224,33,58,1523,170,388,11961,15,191,555,554,3766,2860,353,132,269,910,251,671,200,170,268,50,89,234,1700,49,360,309,457,166,270,1024,137,112,256,5887,91,270,313,31,39,2794,9902,138
402,92,147,3756,1172,391,1314,99,1391,1819,213,942,429,23204,81,225,179,24198,219,1005,139,594,2747,1482,521,2034,459,308,1557,3419,471,777,232,170,159,37,4946,1115,659,479,203,1510,87,838,2731,60,309,575,239,10,1370,61,933,858,3434,227,1633,37,3079,170,1452,125,2102,2949,954,7422,635,11877,4661,174,88,2692,341,225,2983,1124
403,123,29,65,50,153,82,24,96,46,23,58,10,3,8,36,20,21,111,15,12,314,40,53,45,32,27,82,64,112,50,164,22,10,13,103,348,49,8,61,9,56,230,16,104,22,36,45,32,20,35,37,116,40,81,94,42,12,8,83,215,57,42,17,5,14,31,13,46,14,24,275,20,25,76,31
404,218,94,276,40,34,43,46,177,15,35,5,17,233,53,49,22,14,43,70,18,386,40,12,27,20,76,7,16,26,135,24,21,72,280,50,311,101,172,87,542,76,220,57,10,55,82,86,15,72,139,7,53,24,227,10,869,4,9,283,43,125,114,28,74,275,120,36,71,6,390,29,58,434,83,74
405,134,185,344,161,317,524,276,483,501,146,253,337,151,316,543,252,200,169,205,155,237,314,232,320,402,257,290,220,297,258,220,108,283,238,329,112,249,86,323,155,403,261,276,269,133,278,186,196,344,290,102,438,156,331,312,315,139,173,228,115,501,447,611,255,325,232,151,373,129,147,493,180,322,160,321
406,593,212,368,198,1368,550,180,190,547,312,158,523,429,164,445,539,189,291,95,114,516,786,158,89,132,427,373,219,239,584,385,614,244,728,75,142,133,412,1326,155,1411,76,119,211,300,88,409,106,130,195,262,387,135,684,1114,860,456,223,226,293,435,97,873,192,273,609,188,50,127,577,674,22,408,600,217
407,14,35,55,6,19,50,81,329,331,3,50,22,23,59,26,68,216,62,235,51,87,17,79,219,52,62,58,22,66,51,97,33,23,204,42,53,39,95,225,160,20,119,19,62,86,83,64,18,178,228,11,13,38,111,10,50,901,238,402,37,14,191,56,29,104,234,37,88,58,39,701,37,35,39,24
408,175,40,14,471,148,23,24,287,196,517,721,151,2646,2079,165,71,5852,52,27,1094,105,78,718,37,49,4666,510,74,3032,70,5945,67,20,2111,83,1076,75,19,637,417,1188,673,103,235,110,205,2696,22,2,46,835,178,3317,36,20,132,123,1575,2943,35,524,31,246,34,37,3,42,540,5,157,294,133,120,11,48
409,10,10,16,31,15,26,11,49,10,33,48,15,10,27,83,119,2,25,51,2,13,49,13,36,23,17,75,19,31,23,22,3,42,47,107,4,74,7,50,6,51,35,23,6,28,6,20,50,4,9,5,14,10,264,48,58,157,12,22,14,21,14,118,53,51,60,4,52,3,6,12,25,3,13,59
410,2325,674,4065,2543,3634,2728,856,2321,212,1252,310,231,31,532,2028,941,6,1216,344,1305,6431,86,1657,474,404,1570,275,1035,25,1436,4129,10783,1117,2979,29601,690,2749,107,227,741,347,2536,3690,1162,141,1663,932,1584,5604,2010,1247,805,1155,9,39,515,307,371,828,549,2623,194,601,505,521,378,4077,1708,132,1721,424,374,84,522,39
411,209,392,505,672,227,687,187,555,616,599,521,326,374,137,612,311,522,828,567,234,308,505,790,590,337,278,462,189,408,1341,308,324,283,577,402,253,81,428,326,521,273,203,464,847,248,471,284,517,476,189,384,794,133,622,314,502,135,439,952,465,312,986,584,491,1425,362,155,636,388,161,265,191,849,1359,439
412,37,989,237,1,266,27,1455,241,259,13,47,811,233,209,190,73,99,125,7690,9,29,27,14,32,80,73,655,134,36,1152,899,2148,429,126,83,47,44,63,321,191,12,0,44,141,2,6,69,118,1382,979,200,38,133,4,252,34,7,5,290,125,92,18,67,4,137,188,103,21,3,6035,6,10,0,9,284
413,70,153,280,4,199,22,434,565,99,617,25,2,24,272,52,31,32,235,546,57,11,36,14,283,78,405,114,12,125,210,58,11,2818,54,44,2669,7,203,67,91,30,255,86,21,35,167,79,10,418,52,21,82,47,35,115,714,14,345,77,21,73,11,218,164,63,299,34,22,0,261,72,152,1,69,426
414,109,847,143,339,401,272,443,265,109,267,163,219,271,521,248,68,89,487,379,52,1225,221,621,332,637,487,269,77,800,507,67,33,132,257,371,107,823,213,100,121,82,357,422,273,224,199,128,361,317,587,159,474,228,348,216,805,64,493,209,431,295,113,271,131,321,730,132,181,168,94,159,99,238,174,227
415,715,690,59,347,4099,82,4018,3217,113,167,79,1694,7663,2564,572,1041,76,455,63,1023,82,1266,148,6590,8971,33,734,39,81,919,87,223,190,5624,342,1218,12601,93,95,1788,210,8183,106,493,3548,195,1504,3743,16,1332,36003,429,335,710,1502,2967,3166,1006,306,639,6096,201,16,669,365,623,759,60,765,178,7508,58,2446,345,27
416,85,400,244,379,100,100,142,177,299,129,328,104,220,89,82,356,84,202,292,136,95,333,274,419,179,286,190,171,133,265,362,121,276,698,92,205,280,51,603,123,220,366,374,234,200,637,157,226,330,138,119,233,105,167,271,277,44,331,99,344,219,103,212,77,298,149,150,148,70,62,106,155,121,355,578
417,22,19,13,18,21,25,28,21,40,30,16,26,15,16,25,9,11,33,27,25,14,28,9,23,40,25,15,17,27,52,27,16,12,27,20,17,16,18,24,22,9,17,13,29,10,29,15,19,32,16,9,24,21,27,38,35,11,27,28,35,26,14,17,25,18,14,21,8,5,25,26,11,19,38,27
418,53,23,790,1324,153,354,94,48,78,11,3,97,13,137,8,140,1,179,185,15,41,77,0,102,20,66,381,77,8,128,17,43,28,257,146,66,240,31,69,62,20,41,637,62,131,8,42,147,25,53,5,21,23,17,153,348,8,55,26,442,9,114,127,33,130,27,49,40,2,44,838,92,19,150,21
419,2011,745,1025,1944,1649,1007,3926,1059,1814,1052,423,2036,1325,375,579,1147,1030,2377,3479,769,386,1880,1885,1004,945,746,1345,1240,763,581,1970,507,994,2025,1518,1120,878,346,1017,831,483,1053,831,4527,322,2182,479,946,4642,1303,351,757,455,653,1251,1462,718,1047,1954,2239,2596,609,539,594,1219,485,574,1156,476,355,924,237,757,204,299
420,747,4097,5725,1182,8448,182,2380,108,55,5738,163,296,7,493,443,3661,5490,2294,141,365,281,1045,195,323,324,3101,1853,197,182,98,118,175,100,383,3680,946,3224,29486,158,3164,1924,336,209,36,1457,4589,167,501,5771,143,3117,170,9531,460,179,1309,20,4164,3376,3660,2341,7898,1264,834,475,1473,17,3274,207,176,88,1413,35,713,508
421,1,362,21,5,134,40,11,21,2,31,349,36,2,461,15,440,1,89,110,50,247,445,8,149,37,112,10,29,10,188,37,101,4,0,28,64,21,35,40,20,3,3834,45,223,4,16,45,50,17,31,160,14,0,0,60,167,64,1877,35,2,1382,16,597,55,79,255,29,17,67,135,14,3,12,2,251
422,260,53,106,563,61,1567,2,672,2286,784,314,3380,730,487,4,274,203,11,101,1939,40,314,56,358,303,119,1,42,586,2261,1881,87,161,14,8,280,116,319,8,383,84,158,3724,691,105,592,334,230,924,133,7,791,3595,936,23,194,290,1944,2197,405,170,229,427,175,138,71,2662,124,1592,100,132,114,762,70,58
423,161,511,110,790,1872,472,606,1959,1467,684,642,1347,736,395,97,2018,378,115,3187,159,206,112,82,431,374,1324,150,422,359,130,248,36,453,406,235,770,287,1115,118,163,491,1089,272,485,672,196,641,214,157,615,569,334,8521,232,132,1124,1591,657,601,203,74,400,148,435,146,467,266,836,61,341,324,164,409,398,501
424,103,42,1159,1379,26,2,155,25,50,989,12,96,51,31,9,110,18,11,1143,141,172,456,35,64,438,668,16,80,17,1240,74,138,203,80,2461,24,15,1098,2,36,20,12,17,18,88,15,425,11,2543,0,207,510,31,39,32,93,73,6,41,5,213,57,584,26,15,146,211,2,4,28,511,24,151,62,54
