,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
25,4,2,7,18,7,264,0,12,55,223,9,9,1177,13,2,9,9,6,8,1,73,0,95,0,16,25,2,22,4,1,13,1,44,5,86,0,8,70,25,20,7,15,9,67,4,9,3,0,191,18,54,4,19,14,12,31,3,5,6,526,10,13,2,160,3,4,17,37,0,25,0,9,2,9,12
26,82,263,29,425,191,869,339,480,247,597,180,31,279,142,121,210,129,165,169,16,119,155,314,305,195,128,26,283,313,360,60,78,118,175,650,162,496,467,164,294,62,211,32,82,251,103,101,74,79,338,96,262,84,824,68,279,150,231,215,293,60,71,366,98,65,54,63,47,51,170,276,202,41,251,614
27,20,3,9,130,17,60,15,61,73,54,28,3,20,27,6,273,13,20,67,49,508,22,2,18,30,2,19,33,400,6,415,9,13,123,210,46,1,46,6,858,43,74,7,126,32,402,3,17,250,18,28,244,100,83,2,9,15,2,11,12,58,32,20,50,7,23,46,1,2,1,22,9,38,6,6
28,13261,302,250,2442,578,2824,121,66,1158,56,417,96,1869,93,4050,180,9671,512,524,56,425,35,918,78,783,17449,2686,506,2341,67,4175,924,2481,2138,1592,177,381,142,1362,1821,1465,2253,357,1507,3313,276,625,1105,1996,1075,291,142,2061,6261,453,479,3485,823,1486,51,334,1967,263,115,364,3072,101,117,221,112,97,80,167,1411,158
29,10,1,18,11,64,7,3,329,43,271,10,9,423,83,15,22,8,25,13,458,171,2,578,57,37,0,3,54,733,143,25,52,93,158,162,16,5,17,5,1286,121,9,99,771,374,30,422,8,6,186,61,1,7,603,254,28,39,7,8,97,14,17,58,113,1,7,3,1,94,135,210,19,46,4,19
30,23,27,12,89,8,34,19,24,57,25,55,72,14,34,85,8,37,23,34,13,69,47,14,86,130,65,60,18,6,23,107,30,22,59,15,24,159,12,212,3,13,23,3,110,15,33,1,101,36,69,2,111,25,73,26,21,10,19,32,40,42,3,59,20,6,7,504,24,6,6,36,54,18,25,106
31,15,5,9,25,12,13,30,101,88,19,519,38,95,91,2,4,7,51,13,60,20,30,14,45,1,20,516,11,31,0,15,16,5,0,20,16,5,124,8,12,258,33,20,20,17,9,25,160,324,1954,132,169,76,862,30,4,67,3,27,9,5,94,10,34,9,8,1,34,5,410,11,388,37,0,17
32,86,77,24,458,574,116,297,2490,1392,2188,521,183,648,72,279,210,194,487,113,2960,745,426,193,105,1003,10,678,33,435,74,385,4403,891,1109,695,7794,928,576,123,8644,107,554,1939,132,1419,894,19,1505,2626,452,261,57,396,109,1431,1033,2187,331,823,62,1233,519,1525,476,173,1218,214,1116,93,29,1928,62,2164,36,527
33,141,341,40,155,85,101,164,79,92,114,66,6,2326,207,173,137,291,124,38,46,237,37,69,819,161,54,595,316,47,387,130,3,271,151,1027,156,276,14,721,28,17,230,166,110,50,366,88,74,69,436,219,293,381,2001,46,35,23,42,88,165,70,22,163,64,69,31,266,94,22,46,92,527,21,348,149
34,109,23,12,3331,56,68,128,427,9,1376,75,88,115,283,54,274,22,319,190,45,653,47,946,104,3353,1041,65,44,379,5,155,13,34,34,399,48,11,340,340,13,6606,104,144,122,1749,99,607,4096,1191,72,56,1334,17,749,119,507,1750,16,3609,833,148,363,430,285,7,128,225,423,754,159,1934,22,263,29,1366
35,27,93,19,67,18,43,22,98,59,61,48,12,69,113,24,49,61,39,30,84,49,36,37,56,154,34,75,55,112,41,14,29,91,61,104,92,77,112,56,59,60,27,95,40,78,21,80,35,54,44,103,43,39,74,36,75,64,127,57,76,58,58,39,52,42,42,37,43,23,24,115,35,49,26,79
36,19,43,9,21,16,6,9,9,24,19,13,1,14,13,7,22,9,25,2,13,21,6,3,19,8,34,10,13,3,14,45,15,15,16,15,8,6,13,2,25,11,20,19,45,15,15,12,6,20,14,9,1,2,36,9,16,9,27,3,8,5,12,12,9,7,7,22,16,9,8,8,9,11,5,7
37,23,3319,438,407,193,89,149,232,83,228,2063,79,359,129,81,108,333,273,51,741,306,453,33,1739,284,33,91,610,824,19,1709,1563,328,449,1078,233,10651,510,365,3440,223,5078,23,1013,568,1258,76,195,1800,246,575,5311,70,732,1197,768,32,981,100,1320,9901,2060,572,290,99,360,1910,753,107,131,1083,10,13678,1960,732
38,1256,713,59,218,40,220,290,177,20,351,203,60,1441,155,82,69,33,551,248,338,620,137,84,118,57,9,54,200,219,2803,275,54,444,105,1182,295,83,1023,47,289,341,35,391,466,294,172,213,516,204,240,33,1169,117,16,184,45,163,327,176,544,20,23,10,921,76,320,272,220,12,72,863,84,86,378,59
39,12,92,30,4,13,734,47,13,316,32,1924,31,153,204,67,67,50,52,88,31,107,242,285,81,122,102,477,189,143,62,2,53,78,97,77,64,4,28,185,302,4,206,238,45,15,71,9,16,342,5,243,17,14,100,2,171,1228,19,3,34,15,0,362,17,79,2,273,37,17,1031,1182,56,92,29,137
40,23,24,2,28,6,34,5,45,20,32,16,2,25,15,5,20,16,12,51,16,27,15,11,5,28,4,48,10,9,18,30,16,5,25,24,37,12,32,15,11,9,8,18,12,36,7,6,45,8,10,33,21,9,13,31,7,17,12,12,11,15,16,15,10,6,8,20,8,3,11,8,17,8,4,17
41,85,215,359,274,20,12,11,16,58,22,127,44,107,233,319,232,6,248,80,5,5027,62,4,39,53,151,186,2572,728,28,14,1482,132,2,70,590,172,36,11,178,73,347,173,43,143,75,0,17,273,16,13,43,352,1025,109,413,10,58,152,4,160,8,54,154,6,122,225,57,91,27,4,1,6,24,114
42,28,17,19,72,2,64,3,27,47,11,18,5,31,40,28,48,39,20,15,26,38,8,21,26,15,73,12,49,10,18,31,27,21,9,110,76,10,2,6,20,6,17,26,6,11,15,25,43,14,47,74,28,11,27,22,20,32,74,38,6,27,39,9,17,7,3,19,13,7,11,29,9,6,4,8
43,295,71,532,833,1400,138,437,647,1171,38,2470,9,334,1237,1061,274,586,75,2288,3262,1510,53,474,6270,14,60,3359,9334,16,185,208,467,384,4132,211,5117,60,48,1761,155,66,477,5728,12,630,7484,27,476,110,25,528,179,144,3858,15,4831,46,438,2741,5,99,197,7568,991,172,60949,3183,11,34,24,8,3232,28,18,105
44,2,38,46,17,27,222,252,55,199,137,51,5,83,100,84,498,61,12,154,182,79,117,96,44,49,15,127,38,84,23,36,49,26,24,1664,254,27,162,70,266,33,167,124,28,4,87,74,52,33,9,61,46,135,30,203,48,221,479,6,172,54,31,377,39,109,87,503,358,153,13,190,427,140,38,134
45,199,8,7,1,1,13,443,15,6,62,0,0,10,653,2,3,51,9,0,28,2,11,18,465,250,207,19,38,34,206,342,8,2446,0,42,1,55,131,8,10,44,1,30,281,16,1,42,0,1,2,179,151,183,115,36,10,83,88,4,35,32,0,166,50,51,0,15,41,32,7,1,16,49,25,14
46,1513,349,97,625,167,720,91,758,257,351,1022,9,658,167,142,115,143,148,213,338,994,437,528,405,290,171,221,124,529,544,181,168,92,211,158,971,820,60,355,154,382,595,408,674,214,574,80,1641,432,247,1397,381,214,896,194,30,237,80,72,77,119,332,1287,117,203,479,431,1175,36,412,645,340,593,226,506
47,21,12229,40,43,201,1923,21,413,25,82,1504,140,103,87,21,8,2,80,10,52,83,30,31,96,725,1,84,340,106,141,14,110,256,18,46,41,1848,7,36,56,35,5,417,11,58,33,38,393,85,1207,3,7,2,129,16,42,5,824,372,228,45,23,141,277,1,45,251,10,501,9,412,0,13,6,369
48,80,67,36,78,58,82,163,92,67,32,47,10,92,80,85,87,28,114,113,158,68,76,50,24,129,44,105,88,57,148,58,39,40,157,67,97,66,80,58,82,41,49,283,190,52,103,46,99,148,76,58,48,73,125,67,70,138,38,115,117,83,65,109,77,29,74,72,56,74,67,101,134,67,40,79
49,5,1,4,52,2,5,199,15,207,16,14,31,16,15,13,5,3,56,15,444,20,4,9,13,6,4,18,2,6,17,11,1,14,13,8,15,10,30,6,8,17,4,681,244,3,49,11,19,31,239,0,14,39,13,5,14,553,24,117,13,3,4,2,38,12,27,15,3,25,16,4,25,76,14,3
50,1109,745,44,184,143,372,43,18,154,131,70,3,871,90,325,98,24,432,48,14,88,74,474,10,425,258,132,61,557,157,580,120,686,131,221,41,294,84,178,1,620,1193,208,52,43,104,3962,4,4657,1551,597,304,100,1485,63,11245,113,283,35,247,1857,722,18,26,69,674,1892,21,17,2228,217,39,3534,61,70
51,310,4,0,4,13,2,2,234,325,60,14,2,4,1,3,42,1180,41,1,1,47,4,110,102,362,43,42,30,45,6,9,2,105,31,34,221,4,3,1846,452,3,33,356,53,193,28,4,148,147,962,35,4,36,421,12,15,11,17,3,38,11,94,23,5,1,28,155,40,9,33,6,0,6,2,1
52,8,193,200,30,127,116,143,75,90,169,237,11,29,788,11,558,40,35,365,16,6,23,15,159,10,193,80,19,18,299,56,20,20,122,23,250,67,24,64,51,132,81,31,165,238,15,98,18,11,17,57,31,89,46,113,21,32,37,131,78,54,18,47,40,27,5,89,51,135,9,15,55,141,3,12
53,189,99,159,185,89,188,96,240,200,221,285,32,334,132,265,170,130,160,246,83,255,82,136,145,284,113,163,282,302,168,82,119,64,185,297,233,165,221,222,122,133,324,461,142,88,239,112,184,173,254,122,80,85,446,202,175,333,212,93,106,91,107,358,179,124,95,98,158,77,223,122,134,93,73,126
54,382,608,147,582,82,820,93,242,100,356,513,94,1654,259,102,344,233,383,266,344,218,133,242,46,189,61,562,706,172,297,367,998,125,183,190,435,703,394,338,371,1645,510,679,285,196,220,145,547,1431,200,1505,199,210,1029,658,672,418,663,1023,191,471,176,199,398,53,121,107,61,42,295,950,192,251,158,188
55,85,40,70,189,46,50,37,43,297,32,8,15,62,41,3,68,16,37,23,53,22,31,17,4,40,16,83,5,2,262,27,161,65,654,31,399,87,82,47,57,21,33,108,216,16,20,22,107,37,58,171,28,29,154,67,25,152,104,26,156,8,97,44,50,26,12,47,14,21,34,33,23,59,10,28
56,58,135,7,23,4,1153,47,104,88,4,80,21,140,21,23,1,803,5,191,29,12,19,25,49,76,14,6,5,6,2550,134,8,59,446,8,47,1061,3,252,88,78,9,651,30,3,28,166,104,53,175,171,353,1,268,33,24,20,11,11,106,159,2,18,662,7,9,43,18,949,371,939,86,75,1,74
57,12,26,13,8,5,9,20,26,16,9,9,4,10,16,6,9,13,9,13,15,14,7,7,8,26,14,13,5,14,4,12,29,5,5,22,17,6,12,11,18,13,26,7,14,15,26,14,9,19,15,19,3,17,11,8,23,3,19,6,5,16,10,11,7,4,2,11,15,6,15,21,7,9,13,9
58,5,87,0,2,10,5,53,16,29,98,86,30,54,170,6,13,4,3,3,10,46,27,109,20,152,25,66,3,0,2,20,9,3,219,375,7,6,7,34,353,14,2,9,7,315,0,34,241,114,24,254,10,241,49,54,2,6,47,7,90,13,36,37,3,4,16,3,15,11,3,238,332,2,0,10
59,11,22,13,39,19,69,9,109,50,37,10,0,139,29,7,100,12,11,20,152,37,173,6,5,41,18,83,46,13,45,22,6,25,43,14,12,18,18,61,182,202,11,22,22,6,8,7,18,38,8,37,93,8,73,41,60,31,38,72,2,13,26,133,10,3,5,43,11,15,0,27,86,36,5,18
60,139,559,275,53,376,42,56,417,60,150,20,30,50,353,13,197,195,126,62,14,154,99,712,361,242,76,69,172,183,246,183,94,247,431,148,1256,95,573,31,400,279,121,1174,409,322,521,145,234,457,170,75,32,135,313,107,72,233,264,72,109,134,105,23,79,18,70,116,14,210,362,108,160,66,95,177
61,70,10,10,22,11,5,101,44,15,31,8,14,19,13,11,46,59,7,79,457,112,14,401,13,2,7,5,330,2,54,32,181,58,156,47,2,44,158,78,8,42,88,1,1,14,7,0,152,35,42,3,4,33,64,105,26,193,7,82,175,15,3,14,91,37,19,7,28,33,9,82,10,92,20,2
62,48,192,356,40,2449,1142,1417,378,297,271,667,8,576,239,1111,28,515,402,99,69,1395,1054,313,1377,471,66,243,48,1581,826,15,1267,160,350,129,484,333,121,130,16225,14,66,920,45,852,6084,978,715,244,31,455,195,152,2203,9,3593,204,3618,1569,349,1930,298,2661,1372,83,53,414,48,53,830,30,410,468,20,73
63,296,42,23,2,14,8,20,5,10,38,17,0,2,4,18,15,6,0,13,24,103,100,1,0,60,22,15,1,18,4,2,21,11,27,24,19,12,828,115,351,6,2,269,68,9,6,21,6,84,33,67,29,21,44,1,8,45,19,22,4,5,8,3,1,4,15,0,16,1,10,6,23,8,46,2
64,31,101,41,49,46,83,28,79,131,95,46,2,67,44,16,82,54,43,119,104,55,64,23,50,48,45,92,80,29,77,43,16,58,52,34,53,37,67,56,113,48,60,47,25,19,32,47,32,24,46,66,70,36,114,50,62,63,57,53,33,31,44,106,48,29,15,68,80,32,37,34,73,43,12,57
65,41,65,25,61,17,68,37,94,25,64,89,9,39,35,12,57,48,22,65,108,57,85,73,43,48,66,53,33,60,35,115,40,67,115,99,50,60,99,29,35,19,62,59,54,36,49,38,75,65,54,108,61,93,51,35,135,20,69,54,49,28,38,104,23,16,28,62,27,23,34,27,51,28,66,49
66,1328,1143,133,856,803,536,739,228,1088,822,708,184,54,496,314,1495,139,219,692,415,346,451,812,309,908,640,1518,2138,422,104,173,671,119,675,1113,762,395,619,115,272,127,138,1479,58,566,364,236,339,516,76,2033,1927,546,550,77,490,388,199,176,1393,253,107,470,352,157,118,1370,144,141,683,358,570,75,734,524
67,5,11,3,16,15,23,10,41,6,29,7,3,6,24,4,13,4,13,12,21,13,8,3,3,13,30,3,8,13,47,2,40,15,9,62,6,21,62,1,10,10,24,21,30,78,10,15,20,4,24,36,6,8,22,46,2,3,14,5,19,64,12,19,22,16,2,8,28,8,1,4,19,8,5,23
68,156,150,90,145,103,684,401,582,415,114,91,74,173,233,213,431,62,141,249,58,303,112,124,203,222,81,226,395,94,522,93,127,178,494,160,180,287,94,213,456,534,494,218,118,99,353,148,351,229,459,418,499,141,994,204,187,196,346,109,268,69,376,427,190,159,286,604,320,75,111,119,301,130,101,123
69,53,165,24,102,91,187,18,53,352,134,168,31,42,55,149,140,13,88,1113,83,5,222,37,18,355,25,266,129,397,81,10,338,402,23,200,186,240,175,173,85,56,119,797,250,109,31,187,131,315,77,153,31,254,220,44,105,8,146,141,245,95,358,68,244,60,79,7,57,338,176,5,66,153,7,188
70,66,10,54,185,85,50,85,34,146,123,232,11,223,149,29,90,26,42,58,43,114,39,56,64,121,57,62,112,196,40,74,147,47,83,50,28,121,103,26,19,24,29,41,42,104,50,45,24,164,43,58,48,82,76,118,92,112,72,30,84,25,79,62,51,19,69,81,161,34,68,62,97,43,50,78
71,22,10,7,19,28,21,6,14,38,80,17,1,19,24,1,6,30,5,63,12,18,18,16,12,19,8,40,30,16,14,104,9,6,11,44,8,114,15,11,10,11,19,48,2,12,1,7,16,4,12,20,24,82,22,13,9,6,28,10,25,69,18,5,12,14,4,61,7,2,10,13,13,11,9,28
72,36,57,100,43,184,58,38,203,94,71,351,12,579,72,51,224,11,84,107,164,65,20,10,55,69,16,97,54,36,39,76,53,75,70,63,31,54,64,21,35,117,107,132,128,22,18,61,44,108,126,66,138,18,31,84,134,206,122,46,47,66,73,64,134,28,57,146,45,127,236,64,86,41,29,8
73,40,9,20,74,30,59,79,15,74,25,28,4,63,44,7,106,11,66,32,24,10,38,21,13,31,49,43,13,16,16,34,27,9,24,24,112,66,11,46,65,17,89,53,53,16,66,23,19,38,48,48,80,83,47,36,16,47,24,42,53,27,14,13,28,31,24,70,10,13,28,10,30,22,15,21
74,29,17,1,38,0,14,22,38,26,7,9,6,3,19,2,3,8,7,0,8,35,31,4,4,3,347,59,317,0,2,1,445,55,20,4,18,5,77,33,93,15,7,1,11,4,1,2,19,186,2,1,2,3,0,0,2,17,0,166,7,152,306,4,1,38,2,73,33,1,302,254,1,13,1063,113
75,1037,193,382,5373,9,48,86,85,341,730,1790,92530,1176,464,16,2189,42,6,7040,7422,258,741,100,145,1925,729,604,203,2465,468,363,50,347,608,506,2662,294,758,821,537,1265,5,927,32,95,34,101,2455,56,1516,2401,5,673,72,121,95,474,646,193,25,112,122,2119,4998,1462,1624,3126,106,48,18178,113,218,859,108,130
76,333,231,34,61,15,35,38,113,61,40,23,4,108,261,29,94,79,78,325,42,54,21,14,5,39,34,51,175,28,108,31,50,63,395,159,7,30,10,16,30,79,34,42,26,70,287,145,16,73,16,503,17,22,108,54,96,148,288,135,61,26,141,272,181,25,43,380,124,16,92,268,298,44,47,30
77,28,35,188,4,22,4,58,322,3405,156,56,424,1877,5,55,425,45,3605,1108,528,46,32,42,96,328,8,27,327,115,304,130,114,7,110,0,22,43,478,40,211,84,59,634,71,20,43,345,328,257,41,342,16,341,49,1670,163,8,65,73,36,5,157,153,427,124,54,8,89,7,25,14,32,67,3,236
78,233,66,510,424,232,427,332,402,76,425,819,5,1799,1955,9,554,256,221,1010,45,156,627,716,7,51,17,122,184,776,40,4603,563,121,7177,56,688,1391,471,116,611,20,292,577,240,77,62,1109,103,731,748,465,254,182,749,126,40,52,335,1,1473,43,31,424,125,1033,3204,194,29,161,37,83,105,168,995,457
79,11,3,9,5,12,23,4,24,40,0,0,1,5,4,48,20,4,357,8,344,18,1,30,15,0,238,85,2,4,5,48,5,25,13,26,5,27,5,65,2,12,5,3,26,61,16,6,44,311,8,31,12,1,249,26,2,24,1,9,20,1,1,32,24,1,7,51,18,25,24,20,12,7,2,80
80,7,13,6,5,3,17,5,3,4,20,16,2,26,25,15,24,19,20,20,14,7,5,10,14,16,12,19,31,35,4,3,10,9,18,8,46,7,12,22,22,7,2,18,12,5,7,25,2,10,18,35,13,6,8,59,16,4,3,3,1,15,26,4,12,11,4,12,21,6,10,15,23,7,46,51
81,522,346,236,251,405,810,71,621,270,961,487,24,899,648,1149,201,119,150,417,2454,860,327,783,322,814,240,259,310,172,1071,277,282,435,124,157,184,560,580,592,444,143,2584,1383,341,508,256,408,700,276,656,1087,290,192,248,367,1816,175,809,148,388,1018,712,201,475,117,533,767,822,116,114,1010,637,161,150,214
82,8,17,28,11,20,6,10,32,10,9,10,0,31,20,30,1,16,5,34,17,19,27,2,3,9,9,4,18,50,3,14,2,32,40,32,15,9,7,9,5,9,5,1,14,5,1,21,40,38,34,3,2,7,27,13,13,17,9,8,2,8,6,19,7,8,9,34,25,1,1,15,6,10,4,3
83,139,56,91,116,74,166,383,337,318,63,192,29,177,43,57,301,225,125,104,95,102,111,56,37,242,55,43,46,67,86,184,95,79,60,161,59,198,246,108,216,167,498,149,214,187,257,28,114,69,232,130,83,90,109,104,21,42,19,90,495,104,50,207,179,11,57,94,98,68,67,36,101,32,62,162
84,1211,60,354,2422,261,1391,14,132,2755,1283,372,2,361,1147,9,287,99,127,143,11,326,382,6,239,434,83,150,614,924,20,5453,1498,41,766,2259,163,116,493,47,30,119,2011,190,423,58,1879,177,484,50,67,225,51,43,682,120,86,364,89,4,1972,190,199,1313,761,89,18,226,2770,48,8,1603,1449,112,18,20
85,721,52,15,2056,150,5,509,4,1259,140,492,60,34,98,401,9,840,446,11,7537,125,1149,18,15,94,80,14,339,135,36,53,95,114,355,883,48,37,37,34,444,1,27,448,361,117,57,4536,230,5,13,1325,148,60,29,21,154,376,169,20903,156,6,83,53,685,0,60,6608,3,195,635,127,10,121,103,439
