,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
15,77,461,6914,833,653,8194,368,1958,1181,894,128,1414,164,117,398,216,581,3232,519,168,2277,353,573,436,244,2739,1563,4651,3348,1009,156,1135,822,312,1029,3603,1422,274,814,4624,392,650,335,1081,252,5860,693,422,933,296,380,658,1067,1668,1890,333,3424,3950,197,274,80,3097,125,480,478,806,2701,683,93,534,866,1137,2645,1160,2528,1175,2373,409,897,173,1546,2462,11723,379,15172,1108,994,9842,1371,511,262,1402,379,650,745,8896,900,1612,308,1990,1383,1845,1261,236,242,1380,836,148,434,705,2252,371,1389,250,224,839,1100,1507,1347,706,1473,5315,14703,753,100,939,2914,1866,620,672,2057,2679,666,1159,1618,1099,694,410,431,1002,3232,607,996,946,576,694,124,966,2026,1316
16,6,31,140,22,59,1690,967,260,1314,4647,299,183,3,9,546,311,93,1912,460,124,63,577,925,407,23,291,85,30,132,192,15,180,78,217,5,40,277,373,6,18,40,181,2595,238,1531,4342,530,253,2638,554,415,8,572,230,160,672,18,647,110,63,11,48,135,2351,750,132,180,86,180,310,27,240,11,74,137,28,73,243,977,849,362,4858,242,4675,481,41,111,73,394,60,467,8207,2,25,146,2657,4,937,115,6,98,980,172,307,7,302,164,115,438,572,343,12,54,204,63,126,1603,800,97,2367,696,255,2465,15,113,47,1227,359,46,657,637,143,508,239,384,25,2225,49,44,15,513,10,17,551,324,1092,166,20,105,1007
17,246,319,656,154,59,803,3984,6195,476,211,63,96,1129,172,330,203,161,104,164,1173,62,768,2078,905,506,1077,383,310,533,3093,369,207,281,126,316,5752,698,191,1292,1308,310,118,1083,359,1178,1009,1053,775,142,65,224,299,98,543,320,534,632,330,1160,2072,458,244,905,607,127,156,145,486,2608,500,836,389,77,509,150,2145,435,463,1928,1225,742,559,150,49,127,1296,182,24,581,1204,397,871,341,404,2250,59,605,95,113,1195,37,403,449,922,1576,4337,206,321,1185,715,375,512,320,1640,570,231,137,197,563,941,899,865,1194,439,824,24,442,1023,892,274,2699,1407,339,27,317,476,252,1992,355,154,67,1589,2217,444,530,670,2801,198,370,143
18,23,241,232,66,136,71,172,222,86,412,191,22,588,79,313,29,198,1131,272,251,326,844,880,90,114,467,73,272,292,791,90,80,51,36,83,92,596,38,96,701,194,287,647,40,178,85,369,88,87,162,576,181,316,173,79,198,304,456,65,221,302,29,249,71,32,275,320,34,84,522,419,240,29,375,595,306,214,176,1154,242,376,198,99,1312,880,322,333,113,598,30,114,214,543,97,342,810,164,88,117,797,47,413,93,1342,304,856,98,431,458,436,231,136,270,294,85,214,42,46,50,181,78,612,22,136,693,110,142,124,595,498,496,306,39,169,695,666,273,129,287,180,233,69,89,72,417,254,30,30,196,743
19,209,671,183,103,12,64,1094,89,32,268,69,6,17,195,78,284,5,2117,81,19,275,127,543,1447,85,122,177,25,153,29,146,302,197,360,189,4,1049,61,238,19,146,350,4695,686,89,28,323,25,52,22,815,123,31,73,184,197,17,100,166,25,27,55,17,17,128,29,44,149,34,26,153,1713,75,114,103,78,73,42,36,5,314,51,35,212,104,112,48,899,110,121,3,182,178,173,91,627,122,184,125,844,126,95,112,217,169,715,87,45,792,216,32,287,56,161,60,242,36,15,90,337,449,40,47,591,69,11,90,80,581,55,69,71,170,103,62,49,161,92,14,1006,832,12,254,108,432,197,276,40,882,203
20,7,13,39,85,96,38,8,5,27,19,10,122,5,59,9,8,14,26,1,2,21,215,540,35,565,149,6,303,385,861,10,330,2031,51,88,108,38,30,11,19,18,0,83,134,2,1810,106,9,1,391,19,32,168,45,6,388,117,4,41,45,1,149,35,1,106,3,92,8,27,1686,17,16,66,57,137,103,38,0,11,15,9,2,51,2,2,24,11,0,7,8,3,132,38,3,216,199,264,310,420,12,74,110,2,17,48,1,4,793,13,23,187,66,37,76,16,17,1,16,211,4,752,22,7,3,300,12,14,369,128,96,14,5,13,18,2,19,5,29,5,101,60,23,13,6,4,159,183,6,2,247
21,1,59,15,93,19,19,1,1,15,269,327,533,2,172,8,101,6,1,683,3,4,71,23,41,16,20,14,83,185,43,1,316,3274,18,86,51,2,56,43,2,7,10,423,49,19,34,464,13,5413,91,52,4,45,5,14,406,23,452,1,30,29,69,224,0,0,21,74,200,61,170,5,0,13,67,14,580,36,0,81,4,2,136,0,7,206,9,21,12,1,106,3,13,256,33,1640,141,5,82,241,9,2,115,61,1,4,98,298,15,619,10,5,5,21,51,36,52,3,6,6,98,304,104,46,2,11,8,2,119,1,2,2,21,0,61,7,1463,0,96,345,26,2039,2289,26,45,581,44,361,8,132,752
22,96,462,206,167,186,348,364,469,256,725,537,216,411,339,660,224,347,516,192,431,219,478,714,301,343,279,285,180,552,906,185,288,264,180,500,376,449,169,392,379,428,217,320,218,385,280,415,212,419,183,327,325,448,159,373,527,490,294,133,468,262,390,284,223,333,224,366,252,516,558,473,194,231,754,315,373,383,163,354,356,402,414,473,165,260,303,487,336,484,666,85,361,783,484,276,579,397,156,224,693,636,283,386,343,272,412,169,540,270,311,662,374,333,413,368,421,396,189,414,633,300,300,212,348,505,273,434,511,656,179,464,405,384,178,325,381,418,455,408,559,437,255,332,212,442,422,156,284,546,273
23,83,27,9,280,64,36,234,363,62,423,19,228,195,17,79,2755,162,2284,7,426,192,836,370,287,789,77,22,32,25,2262,210,397,1121,146,15,324,264,150,35,110,88,180,349,298,109,988,250,1205,224,68,58,118,124,130,7,10,565,114,28,950,314,167,453,37,119,10,62,677,59,796,995,64,291,872,2085,553,84,41,19,28,103,261,314,149,455,207,145,93,459,182,93,1133,236,5,29,120,5841,10,16,613,449,225,120,76,1791,321,4,98,75,20,69,169,245,105,100,37,389,3775,75,249,732,159,13,15,1520,74,1863,133,97,158,21,336,87,283,60,451,129,229,148,1916,114,90,43,67,228,172,1937,335,334,607
24,22,53,28,18,13,4,13,57,17,104,7,20,15,27,95,5,23,46,35,137,21,45,19,14,169,6,7,105,123,222,30,50,9,15,21,20,538,19,24,120,39,15,23,11,253,4,45,4,22,126,123,2,12,18,55,117,43,1,2,21,4,9,72,10,3,49,62,8,7,36,30,24,40,59,71,12,40,16,7,17,28,50,44,7,59,51,12,141,25,79,2,19,15,95,48,60,30,3,12,513,17,42,28,203,54,10,74,35,59,31,63,61,25,29,27,1,55,4,28,10,11,42,40,74,118,19,2,16,27,74,46,3,22,4,33,61,33,22,143,26,62,71,33,5,2,161,53,53,4,1
25,2,234,20,14,30,13,4,18,8,379,1,4,37,127,14,6,27,4,10,16,18,303,24,58,8,3,6,9,3,74,9,28,45,8,44,0,185,4,31,25,63,19,30,8,6,32,40,18,9,11,24,56,106,25,3,782,5,64,25,35,80,5,57,10,32,2,35,3,10,24,43,39,2,51,46,18,66,27,30,11,33,2,58,8,2,29,246,89,6,29,13,27,12,3,39,22,12,5,3,35,43,5,9,29,4,27,7,59,9,17,1,16,5,2,7,6,10,1,13,143,21,7,89,104,8,32,30,5,16,42,660,17,59,9,17,0,17,34,12,22,69,7,86,19,4,311,21,11,342,406
26,3,119,19,12,9,64,119,167,46,9,13,35,7,119,9,1,4,16,0,168,9,12,1,24,22,402,8,14,131,262,40,0,89,9,83,4,92,8,269,64,16,34,62,125,499,253,140,803,29,28,73,11,406,93,1242,868,20,4,11,210,51,195,123,577,87,62,8,87,219,18,5,9,34,8,13,24,18,11,8,181,48,19,2,605,67,55,128,44,23,30,11,1,19,3,89,45,4,24,199,102,164,275,510,81,113,75,4,2375,522,69,106,287,398,70,18,129,6,4,173,20,19,168,4,339,406,17,0,170,3,53,60,190,22,38,405,79,2682,1712,135,30,5066,269,25,22,20,113,21,5,9,0
27,18,454,153,592,103,13,1920,135,11,99,24,86,89,219,986,621,157,83,190,64,147,44,128,91,321,155,42,217,334,587,178,83,368,13,162,108,133,360,288,49,302,135,105,388,416,453,190,16,904,381,30,311,40,298,42,34,98,53,156,332,64,9,709,338,124,49,89,366,278,123,1080,343,78,670,220,64,462,132,131,88,224,134,1183,545,285,91,435,46,104,5277,239,148,215,50,25,363,450,301,6,41,46,2299,252,537,425,95,201,9,89,75,524,492,19,1128,297,4508,277,176,420,115,104,18,62,131,126,80,209,104,358,50,844,142,74,55,25,2802,42,63,51,1729,63,237,34,110,578,74,194,23,335,31
28,35,67,164,34,37,78,16,206,12,170,33,532,8,16,55,60,115,1702,5,2765,208,110,400,60,242,10,21,363,157,29,72,34,35,1,1806,31,5,1,37,106,64,165,31,29,36,21,55,74,13,28,74,58,81,25,37,57,2,105,12,143,73,2,30,181,215,36,302,88,7,8,21,34,29,112,154,1,6,27,32,21,502,15,30,545,30,182,30,798,25,3,39,53,49,83,29,177,14,332,12,159,171,3,11,17,29,21,10,107,45,45,120,11,51,22,21,104,91,35,4,10,41,119,45,96,19,7,4,7,5,14,381,11,32,9,100,60,136,27,6,113,56,21,6,28,123,185,19,204,87,43
29,5,27,47,195,701,30,134,45,186,14,123,194,104,11,93,1857,17,32,32,276,7,6,15,4,0,1,228,3,54,33,80,0,11,49,30,15,12,7,32,169,23,59,57,9,152,125,612,2,120,10,1375,25,411,26,17,26,11,94,5,52,1,13,28,193,78,10,10,32,11,20,19,109,8,7,1219,36,65,2,59,28,13,1,8,132,17,48,27,28,130,271,9,4,25,19,3,18,4,6,17,10,3,25,1,1,9,214,32,61,141,107,84,4,7,108,7,111,20,13,844,159,396,8,96,25,271,3,53,143,7,44,24,9,58,9,18,160,4,17,61,54,55,37,765,13,41,645,448,65,4,312
30,63,84,145,18,253,94,230,175,42,37,34,215,157,81,42,57,136,113,61,206,81,53,185,94,291,23,46,52,71,408,8,106,32,40,84,48,473,27,83,92,120,77,557,95,136,213,106,99,72,46,110,115,168,259,47,91,163,157,108,109,38,162,49,58,485,36,88,262,39,47,45,216,82,238,126,183,161,50,355,63,83,224,174,138,36,155,283,59,304,196,42,60,38,172,37,70,136,21,47,297,187,51,99,89,409,113,263,40,68,155,123,170,151,36,57,102,242,74,41,392,84,342,89,193,96,65,119,222,258,111,51,196,38,31,44,147,42,272,205,313,60,21,68,81,42,140,57,163,194,98
31,13,262,145,67,89,91,214,61,140,112,78,195,69,95,116,191,120,358,48,61,12,191,242,168,227,137,26,50,238,231,38,36,103,57,37,101,175,29,146,99,187,92,52,62,144,211,63,27,11,55,100,81,96,19,231,124,103,53,51,37,61,78,136,90,35,51,183,41,164,141,142,113,45,50,118,148,50,97,148,77,72,84,65,75,42,80,61,119,85,176,67,304,66,184,210,185,151,102,31,90,93,179,166,51,95,130,104,90,115,84,85,13,84,196,201,144,399,23,170,71,254,187,87,87,321,90,401,198,225,97,98,166,30,45,107,63,129,307,107,116,102,68,233,62,130,110,80,26,695,362
32,21,345,138,95,195,51,71,160,151,218,70,82,244,112,132,70,97,164,72,434,116,99,161,67,240,212,114,89,168,349,30,74,50,82,230,92,503,59,157,183,182,53,480,49,146,352,226,38,207,119,120,245,227,212,100,274,150,182,47,190,45,140,197,74,74,162,121,84,73,121,75,133,69,165,113,285,276,123,128,210,63,221,147,140,215,142,185,132,148,229,106,104,227,137,527,224,261,66,73,352,129,91,161,167,78,139,93,83,336,321,229,394,94,122,148,138,61,89,184,151,492,161,109,200,229,70,168,231,124,140,127,174,237,101,112,122,145,286,87,165,275,177,236,60,226,136,81,114,295,509
33,7,270,83,311,79,108,82,452,26,320,45,64,120,37,124,16,279,79,28,55,185,77,74,63,31,8,31,90,80,110,59,69,75,142,82,96,62,30,104,49,60,28,63,72,91,152,71,22,43,39,36,91,13,38,21,95,6,61,49,98,17,89,23,31,43,20,37,23,18,54,121,23,8,134,23,44,209,41,53,17,24,90,75,404,35,25,71,63,71,195,49,40,82,26,29,52,162,50,32,271,38,38,312,130,65,64,178,14,145,70,5,59,64,103,52,94,95,38,87,30,148,48,35,85,97,50,88,51,83,29,42,115,76,32,77,201,89,40,136,127,27,53,67,27,132,347,37,44,88,110
34,27,113,96,102,41,132,151,198,51,183,25,214,179,161,96,21,30,71,97,137,36,297,179,160,141,39,46,33,187,271,59,36,168,62,196,51,104,28,136,109,81,72,246,141,113,95,240,170,359,116,306,45,105,37,94,45,119,48,134,220,46,125,232,90,56,81,79,68,57,362,91,116,120,209,52,54,104,28,102,106,128,115,127,70,72,74,209,60,150,299,49,38,203,116,44,74,77,49,63,180,135,142,97,205,236,111,47,101,106,66,112,60,180,199,29,103,117,71,100,177,129,82,29,105,57,48,246,176,88,87,108,50,76,100,130,57,102,54,167,116,92,80,87,99,170,124,56,148,222,201
35,83,170,224,49,97,296,244,77,293,84,159,63,154,259,278,167,167,162,173,161,80,291,483,201,113,205,45,144,236,261,91,86,100,78,104,279,446,36,103,158,417,87,83,168,81,144,271,94,134,100,131,78,126,128,92,239,54,344,56,97,40,126,254,77,110,88,150,42,81,178,97,109,56,239,103,102,384,62,173,420,252,142,306,34,101,221,144,310,146,529,93,189,235,142,254,396,381,248,98,289,206,119,196,213,71,199,99,229,174,183,143,60,127,147,73,160,93,121,198,135,157,257,107,127,158,156,372,183,122,57,86,149,32,144,148,314,119,201,65,99,412,195,176,21,96,171,54,37,267,190
36,47,199,199,139,192,167,63,365,182,167,258,388,117,238,213,190,307,556,117,148,255,250,474,161,223,133,128,208,88,114,131,227,120,105,108,119,288,58,368,120,285,166,955,83,200,206,221,166,293,60,560,309,156,234,46,280,84,108,120,142,163,554,267,37,72,156,125,580,157,319,362,355,72,289,111,107,223,56,267,81,207,146,155,62,137,139,185,262,227,247,207,291,139,564,287,406,417,329,58,474,375,138,284,432,90,345,65,102,186,340,367,242,77,102,262,185,127,97,173,157,370,249,130,202,95,358,552,90,133,80,331,195,331,177,116,204,139,306,240,202,246,665,442,160,441,525,64,270,648,191
37,128,38,177,760,215,152,670,250,343,378,227,22,1318,3772,1143,41,225,40,84,105,185,278,110,316,648,187,339,63,204,815,1976,252,24,854,816,439,158,128,674,922,531,554,35,239,145,626,1404,93,1495,103,434,505,173,592,267,524,38,391,81,203,400,220,30,758,461,1313,445,90,40,2653,542,175,23,392,223,2937,313,139,226,414,325,117,670,251,219,824,200,792,77,354,130,2725,182,243,270,591,241,54,1298,205,208,434,1410,460,404,1568,1963,1582,577,960,244,55,364,194,693,762,223,206,126,329,588,725,96,565,168,125,567,167,1838,1131,227,47,164,57,145,709,237,1125,841,1017,231,497,756,262,84,112,45,283,283,209
38,162,845,554,390,303,328,679,606,163,406,675,2978,489,493,867,2012,770,266,1230,705,3889,1415,3550,1423,2048,698,264,1177,1071,1177,955,303,5182,59,556,286,2414,509,2743,2006,3287,179,1887,215,302,452,946,196,14390,178,1395,91,423,379,213,649,870,940,150,806,2343,3045,620,2755,270,921,50,2084,558,412,1912,467,84,426,1031,1792,237,158,529,1626,1539,232,2199,561,2137,672,2708,480,256,2605,328,257,4277,2109,1978,666,1026,366,90,1542,4452,194,1268,169,637,408,744,1122,1206,120,850,518,401,449,1284,1026,495,5837,2853,158,9209,155,759,2720,751,1073,921,760,6882,514,126,772,2180,265,1436,424,396,314,1883,326,272,198,1112,278,1615,312,295,737,1470,3029
39,158,294,355,238,104,126,388,82,103,148,329,166,329,171,190,46,94,250,47,140,112,337,125,99,195,166,148,123,214,75,57,221,122,19,173,232,368,104,199,569,442,67,145,242,124,153,264,49,199,160,259,197,122,87,77,131,160,372,274,227,152,163,132,77,90,69,150,160,313,242,140,111,197,239,132,64,103,105,235,336,297,159,181,330,156,340,507,314,482,269,89,359,191,61,350,954,213,130,112,287,217,356,255,149,306,220,91,413,429,141,111,231,298,334,92,258,121,251,67,130,265,150,385,120,172,143,127,306,223,119,214,74,240,26,86,291,143,164,265,223,372,125,203,126,383,307,50,109,400,426
40,48,223,5,79,24,47,373,271,64,2070,470,320,673,191,36,237,635,470,28,30,33,790,547,709,39,111,569,544,117,42,348,88,89,27,132,360,102,86,367,348,365,46,308,232,188,56,249,154,118,10,770,59,55,237,70,420,158,99,49,95,95,65,74,374,383,33,26,480,878,76,705,69,123,246,148,12,207,377,1911,731,182,2161,48,103,113,81,107,140,52,23,115,96,76,11,681,148,1967,165,116,105,197,44,82,2387,258,63,290,587,131,238,198,97,69,200,44,142,1269,548,16,282,116,79,9,287,141,34,246,46,943,2544,108,508,109,553,125,22,143,744,398,53,298,66,253,18,71,136,206,266,35,525
