,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
202,32,15,24,28,109,120,44,97,94,36,42,65,135,126,333,71,81,51,53,9,97,47,45,35,46,26,4,1,24,53,52,346,23,15,21,40,40,12,16,48,6,33,86,11,9,98,99,24,4,227,6,46,136,21,19,1616,34,36,17,241,13,21,50,0,17,62,26,56,29,7,20,9,123,394,670,7,41,63,19,188,12,151,14,36,20,17,31,234,77,84,22,12,116,39,80,12,15,72,22,277,32,78,48,49,32,44,43,59,7,9,75,58,41,78,73,91,7,502,93,54,40,19,12,17,98,336,69,42,28,53,25,44,320,35,242,45,582,64,512,8,5,57,23,14,2,57,176,25,42,234
203,72,137,51,190,68,217,93,60,76,91,167,52,66,27,88,64,37,28,68,33,29,144,54,50,37,34,33,21,82,40,38,37,83,58,132,22,33,188,109,48,69,63,44,94,46,102,70,35,79,56,67,56,168,131,34,87,80,69,55,47,48,114,110,142,37,40,172,56,76,17,71,47,78,104,43,87,93,25,62,30,78,39,46,66,27,98,11,151,81,35,61,30,54,48,121,42,44,167,72,17,82,174,28,29,19,47,24,66,104,344,56,28,75,120,64,132,24,47,69,218,22,43,75,11,69,33,28,37,18,68,68,51,83,173,81,196,29,197,29,107,59,52,47,330,43,38,37,211,109,101
204,145,95,152,152,31,83,71,107,52,143,131,59,95,58,164,59,71,70,138,60,64,87,107,61,97,141,71,54,118,117,125,208,116,239,66,60,148,83,76,59,108,74,192,76,70,118,76,95,42,33,84,117,155,62,246,56,105,46,106,135,79,177,167,107,109,107,148,118,51,52,65,34,139,58,79,76,69,44,125,58,94,123,61,144,83,100,48,77,106,250,45,89,93,106,153,84,115,118,147,102,59,148,133,106,66,85,115,57,162,86,50,116,185,106,112,54,37,205,57,81,46,82,132,56,36,61,80,85,79,77,150,51,131,137,159,104,66,79,88,41,89,94,44,110,29,75,123,84,66,119
205,4,5,10,12,13,56,14,61,11,128,10,11,5,39,42,1,1,10,5,47,12,124,20,22,43,4,23,5,12,6,1,11,36,13,2,4,18,3,9,18,15,51,2,8,22,13,5,11,8,1,13,7,11,2,14,25,14,0,6,45,10,50,8,8,24,68,74,6,16,8,17,7,40,32,20,9,8,70,2,8,34,15,11,82,1,17,7,6,15,22,12,9,5,122,7,7,26,17,0,16,10,17,8,12,8,27,11,16,1,7,1,15,12,8,8,16,9,29,11,48,8,1,2,4,1,1,9,17,17,18,3,5,12,39,2,26,4,17,12,66,13,4,32,10,1,6,40,3,40,4
206,19,44,81,88,4,18,22,0,2,250,5,13,67,1,16,16,345,91,6,27,11,1047,52,86,6,2,11,69,14,17,626,307,82,784,63,28,130,248,77,12,11,38,64,49,3,83,46,238,480,17,1331,6,183,36,3,404,34,94,16,20,142,49,867,199,3,49,305,85,30,13,413,30,542,53,556,2,11,1,9,24,0,568,163,35,52,11,55,32,5,119,1391,6,3431,70,40,32,3,133,5,28,3,8,3,26,21,8,30,50,22,11,2,7,25,43,1077,386,19,24,12,2,12,11,9,52,8,114,22,21,67,15,0,14,5,1,171,681,0,372,1,60,1280,23,135,151,129,857,174,68,124,3523
207,9,13,66,155,9,484,140,22,16,46,232,389,133,618,56,48,14,652,27,221,99,342,143,107,98,10,161,19,10,237,13,283,590,990,49,14,23,311,126,10,102,144,313,225,77,37,21,47,10,58,64,150,38,32,1778,9,14,15,22,340,12,56,406,21,72,49,83,250,19,51,1,50,291,19,17,46,112,53,78,47,41,127,26,32,66,80,32,51,108,12,142,250,86,105,33,0,85,34,233,18,10,129,28,272,16,41,113,20,16,135,10,50,37,10,10,22,11,190,51,33,34,20,35,57,70,75,42,57,73,19,56,45,31,4,1399,31,69,110,64,9,65,297,17,34,11,19,344,359,47,75
208,256,107,309,207,125,100,106,627,108,253,423,85,148,131,366,151,269,222,246,263,302,98,332,268,334,186,229,86,273,160,203,165,320,202,128,215,189,172,76,184,318,214,219,79,159,199,207,85,146,78,119,193,152,300,325,122,160,127,204,526,113,341,110,149,127,338,111,218,164,102,89,69,204,256,131,227,143,44,105,166,337,108,167,189,120,101,67,237,249,229,161,159,268,414,211,167,214,197,159,227,172,170,142,136,155,132,312,233,189,87,317,354,97,117,183,262,119,126,198,311,74,148,181,141,109,151,227,90,160,278,95,91,227,89,520,226,96,107,315,109,279,266,94,316,46,102,372,164,108,248
209,191,96,192,282,66,160,104,131,70,121,154,86,168,143,160,50,43,78,144,101,168,48,55,72,97,59,160,65,71,133,187,357,241,57,229,103,106,136,91,117,184,190,178,53,113,150,227,70,140,153,193,130,161,137,124,76,251,71,81,214,63,166,198,69,212,290,164,149,150,97,125,126,285,75,43,62,225,61,113,152,73,399,91,146,162,227,120,97,218,195,158,250,81,249,248,24,102,104,68,36,88,263,131,129,118,69,89,126,103,182,360,65,104,80,211,217,80,332,144,199,104,82,310,39,46,145,98,34,105,51,50,151,88,244,230,195,33,146,189,331,93,671,50,136,30,63,90,149,124,87
210,19,7,61,25,11,14,25,58,10,31,19,70,28,22,5,19,4,7,37,9,25,9,302,53,2,44,40,17,8,35,34,72,14,7,6,16,4,69,47,13,4,17,32,33,36,31,5,18,16,8,28,14,38,10,105,7,15,30,38,6,9,20,30,4,15,21,134,71,6,16,21,10,33,20,15,19,2,9,13,5,19,22,53,55,7,11,7,3,185,9,43,9,7,9,86,4,14,13,4,19,7,10,36,32,13,5,27,27,2,38,9,23,9,9,24,24,15,9,4,20,5,22,11,20,17,12,7,49,15,24,28,30,15,22,36,4,13,18,23,35,24,19,12,12,4,6,9,12,38,1
211,0,1320,44,497,395,36,2,149,22,209,75,93,44,67,92,16,166,15,216,53,88,477,1971,172,1059,280,43,31,5,300,1,17,9,3,8,4,144,76,364,553,181,18,21,54,18,27,2,392,68,2,48,54,235,14,194,601,126,385,10,59,57,165,67,57,2480,4,73,1743,8,24,0,20,66,108,35,111,25,55,235,1,6,111,3,80,78,8,6,421,109,11,112,9,107,171,282,9,5,7,19,1,6,0,6,155,681,126,3,534,25,125,90,20,17,498,25,9,16,46,14,3470,38,45,244,29,132,1,31,136,26,8,43,212,55,100,63,510,110,4,5,13,1230,7,43,42,2,17,1,13,67,192
212,116,57,164,121,185,80,36,165,132,720,140,69,104,135,201,197,145,156,129,45,233,180,144,231,92,132,62,86,473,191,103,136,199,239,90,144,234,43,62,47,56,82,93,43,173,70,112,50,35,30,26,175,166,121,74,36,94,126,131,150,61,38,243,165,218,44,96,107,77,28,78,122,44,38,50,27,90,42,53,311,198,89,94,85,13,141,190,332,155,151,57,110,34,58,143,62,40,33,80,147,134,18,41,51,50,168,69,293,41,90,168,54,139,49,45,131,41,83,99,165,52,116,52,21,272,57,45,77,36,109,126,214,49,131,63,36,167,109,38,64,53,279,130,155,46,84,77,365,239,183
213,22,91,28,129,68,124,38,43,48,25,6,10,35,23,18,56,28,85,109,40,38,18,16,36,50,50,59,23,30,10,50,125,10,59,109,45,23,44,79,33,12,53,121,89,7,22,83,27,32,50,10,44,23,22,44,8,13,7,70,88,40,51,38,88,45,75,28,5,13,17,15,18,82,49,43,34,29,24,21,355,22,170,113,117,41,77,31,44,65,33,18,34,34,57,40,28,14,14,39,26,14,55,45,71,9,10,35,28,24,6,44,51,40,19,8,26,11,21,7,88,3,81,13,25,58,25,27,18,14,30,25,4,5,147,31,19,7,15,55,36,12,2,6,22,12,56,101,229,47,114
214,119,17,11,71,51,12,22,7,1,99,14,21,10,1,29,1,24,7,13,5,5,4,33,28,71,5,5,4,15,1,540,24,25,84,97,48,1,0,35,13,19,63,11,4,14,6,130,9,12,9,15,21,28,29,96,21,5,0,42,73,51,55,33,1,12,15,77,58,2,3,4,29,0,15,29,27,25,28,2,0,42,25,2,4,18,2,2,99,3,13,91,7,54,17,6,3,6,2,33,33,15,0,9,132,0,0,42,46,61,118,2,14,1,14,26,38,5,183,6,77,3,7,24,24,7,49,148,3,42,1,6,0,4,16,3,13,10,34,10,22,17,20,4,156,57,19,24,36,5,54
215,629,558,362,1254,685,386,19,476,1019,439,841,109,469,326,266,1591,1299,2113,693,867,149,95,421,323,203,47,139,588,272,561,6713,765,1171,2011,1205,122,7169,144,636,1309,769,2034,134,142,1941,1153,825,2536,227,776,109,361,770,1696,6770,2669,856,1005,1191,2464,199,1922,2207,135,407,88,1607,626,371,1724,1084,85,3619,12045,27,409,439,4899,154,188,2044,328,19605,667,1055,1220,493,253,190,737,3917,591,42,935,596,799,38,1539,297,844,221,567,916,393,1596,623,591,11329,3339,49,786,962,1214,385,1069,547,278,799,95,3966,325,560,493,180,551,464,4508,2242,97,324,104,2161,921,918,203,251,31,422,2864,341,190,174,253,675,21,1279,701,6643,906,557
216,16,1,52,32,29,20,22,45,32,71,138,149,5,30,7,39,66,123,64,1493,139,871,332,95,2,381,42,238,8,17,137,182,7,119,30,112,1319,23,169,530,130,133,58,0,18,105,871,48,103,19,184,36,171,150,8,4,15,91,78,1430,39,599,9,7,1430,4,311,11,35,4,28,172,36,326,3,6,1,26,402,437,13,2488,5301,14,144,21,33,859,516,96,945,125,9,186,112,6,131,35,384,3089,196,55,51,5,2,113,8,135,2286,11,29,184,96,105,9,10,2,31,908,51,101,48,81,0,105,75,103,498,3,66,28,12,36,4,439,24,4,22,41,73,13,3,16,42,46,346,18,30,5,1
217,60,41,21,62,28,38,12,68,33,45,11,63,12,30,17,52,24,7,33,36,47,16,28,22,74,34,69,43,27,9,45,142,34,34,26,8,48,18,38,12,35,24,117,71,55,34,16,17,22,27,34,87,53,38,26,34,31,68,86,64,29,33,39,28,67,72,78,187,38,38,20,14,45,36,5,20,25,14,65,52,8,85,23,16,23,11,54,13,69,47,38,100,46,45,21,56,29,19,100,14,7,13,37,40,19,24,70,62,52,58,30,17,62,35,18,31,56,62,29,28,6,52,25,17,47,29,11,36,58,7,12,45,43,59,31,16,17,32,22,16,44,22,23,69,17,11,24,31,26,18
218,223,373,356,765,329,203,394,1841,183,251,188,522,189,128,105,264,50,1164,180,150,1416,343,355,78,436,503,187,313,305,63,249,318,1349,420,35,43,140,241,150,70,318,296,281,249,302,773,90,37,35,472,187,60,281,284,60,272,270,1893,432,505,40,395,417,821,60,146,51,305,102,201,94,271,36,183,52,174,44,61,58,628,86,58,99,76,298,27,35,58,279,376,168,47,95,172,102,161,547,1261,191,54,63,59,401,2010,84,63,204,281,26,65,107,227,430,156,161,47,481,105,156,539,63,105,226,159,77,1048,51,310,161,120,38,20,147,380,144,161,207,551,162,308,30,70,339,51,21,278,53,107,262,219
219,2,529,18,10,3,286,0,49,220,6,198,19,1,0,20,41,4,16,1,8,12,9,5,5,39,3,12,36,15,60,16,544,111,33,263,2,3,144,0,36,31,12,37,33,19,8,218,35,978,2,118,1,31,1,8,20,112,0,3,1027,36,29,98,1,7,44,5,415,164,77,24,9,32,9,2,3,44,6,6,1,0,66,2,5,38,5,0,7,406,29,2,1,1,8,119,0,1,41,5,88,1,4,0,8,138,37,0,36,20,165,24,7,0,5,244,41,4,809,1,104,1,2,13,75,7,10,34,51,7,20,3,10,214,1,1,0,8,41,628,125,9,2,9,21,6,14,0,130,47,22
220,40,87,9,2546,18,59,128,47,11,15,3,4,26,58,280,3,68,1675,681,6,11,23,272,8,178,30,0,914,34,1038,2,95,567,39,50,523,396,65,12,3174,27,957,185,3258,145,94,77,2,59,40,118,14,252,140,54,2,325,17,158,21,62,149,249,41,491,262,404,174,69,20,23,84,3,91,26,223,222,42,304,89,4,81,22,63,1160,1679,29,359,95,323,25,23,204,101,3,127,416,1165,52,74,283,6,9,444,44,8,52,155,18,85,14,11,10,46,77,6,548,558,291,73,10,25,170,113,91,156,96,308,15,197,61,226,137,40,14,23,2,35,70,258,7,38,65,76,13,301,979,25,261,10
221,267,2244,79,366,150,24,6,661,3474,445,2521,55,96,352,1199,930,174,11932,720,43,964,505,276,247,2218,1528,875,4421,970,272,94,2509,266,35,197,1289,973,1280,193,187,292,287,3186,48,770,13,268,213,1073,893,1005,280,2294,567,336,221,781,1165,539,1101,593,1061,629,1075,112,4101,537,257,113,1158,183,17,42,2833,680,83,385,2758,2461,309,382,1663,266,67,1102,2375,450,347,193,834,571,492,466,726,108,165,1831,1592,1470,8,364,1304,413,281,944,1009,3115,4225,41,5289,11962,281,461,1075,407,378,27,235,4956,1068,247,1570,514,598,473,12088,40,150,833,3410,744,633,1271,1101,1480,360,65,314,1348,128,4757,119,254,704,175,183,278,4765,108,252
222,319,5,4,96,156,1,96,8,3,108,31,94,19,120,260,2,1994,137,52,531,24,351,136,706,247,737,29,303,59,116,27,585,8,5,21,69,132,95,450,14,274,78,1507,12,1425,100,5,9,227,50,86,4,44,8,459,35,29,2,845,485,59,52,8,279,67,2,107,516,33,192,46,190,43,99,6,198,122,612,126,86,36,263,128,146,331,12,95,422,181,116,13,10,1034,4,386,776,371,72,131,22,147,5,49,963,5,60,83,124,13,69,174,443,24,17,97,1522,2,0,9,19,3,480,12,29,18,19,10,45,44,10,11,9,15,239,0,5,6,856,10,99,125,47,2401,577,5,172,191,1618,1750,39
223,160,67,448,29,80,217,848,103,41,147,29,138,100,9,309,76,113,40,1774,130,135,786,393,22,81,324,935,28,313,60,72,52,30,3,137,124,511,98,63,118,158,570,985,14,151,43,321,26,45,874,71,56,834,277,31,27,32,129,72,157,188,1374,114,214,324,84,183,63,134,695,135,65,21,43,54,756,571,10,30,67,791,45,50,52,20,125,1473,62,8,385,53,458,2216,41,943,20,333,25,1219,92,260,47,22,89,388,61,26,24,121,57,153,367,175,53,223,68,33,35,17,583,101,215,309,108,1619,146,134,59,57,1305,15,241,836,180,17,516,219,533,972,550,1660,128,196,13,23,36,1655,4,18,167
224,37,5,128,153,11,6550,5,1357,18,58,11,7,22,4,42,23,18,70,14,3,1,5,31,21,1059,11,136,23,24,24,67,102,685,6,71,9,7695,15,132,1,116,192,176,36,89,35,0,5,52,485,7,60,154,8,1,182,14,9,15,316,37,136,6,12,7,9,177,17,19,174,117,25,17,8,15,450,38,3,7,290,76,6,4,15,2,18,32,7,127,3,17,27,38,86,47,255,46,20,5,89,10,0,422,198,0,2,36,1,3404,162,28,1,27,145,0,5,32,5,22,161,6,259,46,9,0,21,37,70,5,16,95,90,45,81,51,203,4,11,26,67,275,51,19,36,1,4,138,70,107,51
225,47,21,1262,195,14,452,184,6105,220,123,92,55,6,136,18,9,95,11,8464,101,6,98,2275,1,53,516,1476,3,4165,1546,2193,1174,13,96,465,65,194,562,33,93,351,6567,68,1,364,94,167,5968,7,2078,14,3596,78,25,120,13,207,682,214,121,57,167,272,107,160,215,428,52,63,63,12,9,16,29,985,2669,218,13,184,149,1056,45,178,549,3457,290,3293,543,3923,623,38,9,428,168,116,714,91,76,27,77,49,334,13,4191,1199,4396,212,205,4006,22,368,288,11,2901,48,75,36711,1,780,705,834,474,17,428,3158,119,9,754,464,3221,1288,263,56,42,187,304,28010,921,123,108,272,3043,366,357,57,21,30,50,3,40
226,102,1139,16,100,171,115,602,120,540,17,191,74,51,63,114,47,315,25,1161,128,114,141,308,246,830,279,41,31,1372,265,481,280,4104,8,251,2482,32,130,5,111,2,14,223,451,248,247,54,2343,8,59,512,24,62,1376,2455,189,3857,278,18,220,55,422,49,116,182,1240,178,396,232,84,69,8,118,20,38,189,38,2,148,25,387,85,96,78,122,12,15,75,27,54,32,170,22,342,20,19,1201,17,102,210,68,105,133,74,47,19,406,12,98,18,67,779,1998,125,369,32,3,86,380,39,38,255,238,20,21,80,520,96,90,110,63,36,71,39,113,259,50,488,551,34,19,149,963,4,23,98,49,240,286,279
227,11,17,13,14,11,18,4,15,18,27,10,10,5,7,17,14,8,21,7,14,24,19,23,20,8,16,9,12,24,15,25,20,6,10,13,10,13,9,17,22,10,13,15,7,10,17,11,13,14,12,10,12,33,14,11,12,9,1,13,15,6,24,15,18,12,14,36,15,11,11,13,5,25,11,24,9,14,12,17,18,16,9,7,25,16,18,7,21,26,5,21,11,10,24,18,9,22,16,13,18,11,4,8,18,19,18,14,16,21,16,5,19,30,18,15,13,5,17,4,12,5,12,17,4,5,13,11,4,11,9,10,7,12,11,13,12,4,16,11,13,6,9,4,11,6,8,30,14,14,15
228,87,105,82,94,56,118,105,135,82,133,108,69,113,68,55,98,104,112,111,160,162,99,125,86,91,62,132,96,97,61,61,84,198,137,136,74,144,87,94,91,77,95,171,101,130,103,93,59,78,71,63,62,161,60,136,53,72,70,85,203,79,162,162,139,142,96,140,197,86,75,71,64,123,92,92,47,91,51,87,124,67,112,92,117,57,96,103,64,120,106,122,85,88,142,157,57,57,68,85,46,70,64,111,157,77,76,109,119,68,62,103,83,167,76,145,90,39,152,62,164,55,58,59,31,76,58,149,61,108,70,94,107,98,65,135,253,45,79,106,82,91,109,50,147,18,63,85,151,85,84
229,22,165,49,42,82,286,44,312,38,33,20,92,205,22,38,65,93,119,50,5,106,22,697,44,145,12,43,123,152,46,51,27,39,108,92,27,53,23,221,46,29,88,20,81,66,147,134,69,84,48,30,68,61,126,46,118,57,5,117,158,75,119,76,16,54,101,164,39,41,43,20,42,580,42,12,29,38,67,38,60,44,197,65,12,1051,32,49,13,10,113,4,26,13,57,94,82,60,10,113,24,7,11,73,13,20,35,12,97,11,2,55,33,56,10,43,32,50,69,82,48,6,17,28,24,27,0,79,22,21,12,28,31,70,82,75,428,16,27,57,14,100,22,27,37,54,26,76,255,19,82
230,2249,257,66,1840,402,3012,65,428,115,2616,234,141,10090,363,62,332,2860,677,261,79,36,983,867,1663,371,293,862,10308,35,631,2307,508,3702,17,26672,174,218,638,430,458,2453,7391,4271,184,762,427,10,2482,795,1358,870,103,442,99,262,804,1003,86,2361,3417,112,1006,1455,5528,1618,544,57,24,926,116,3114,1843,222,3849,853,25,1814,344,72,495,11792,28,619,4315,9,1179,478,559,2899,152,4820,49,32,468,79,51,1088,449,1870,2687,43,12481,8165,8719,517,1608,4697,114,749,124,676,67,35,278,258,17091,28,5200,175,485,6,11814,280,24,2043,87,882,167,4154,124,301,687,1013,212,400,230,2080,87,9192,296,2137,166,210,287,700,12293,1512,118,288,18
