,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
185,2717,189,4468,769,623,145,291,895,801,403,1321,291,1099,696,194,728,343,716,1911,462,8895,430,211,2212,452,1351,415,581,178,502,973,916,206,78,1120,1617,2236,208,304,1043,130,1009,2273,706,428,1202,421,8,433,279,1418,456,1646,494,12326,1244,874,422,222,295,376,211,3615,401,92,426,44,585,2751,1014,129,526,488,679,80
186,4,79,10,18,9,241,22,19,43,88,4,5,17,6,4,81,12,4,13,52,15,32,43,44,29,11,10,22,82,6,57,104,46,25,37,32,27,8,29,27,15,37,56,6,70,4,3,9,40,14,14,12,35,15,9,17,11,31,24,30,18,41,9,9,6,5,3,21,5,3,13,2,39,5,27
187,83,49,0,161,1,45,348,8,238,455,1850,17,1348,189,205,28,94,256,8,2,886,701,310,2,467,239,3,43,79,9,470,45,11,198,7,404,32,65,3,3,27,69,542,242,2047,67,2750,203,5,7,295,73,1776,189,159,76,32,31,5658,54,11,14,94,98,172,476,1656,54,37,73,301,24,88,56,5
188,63,73,37,82,17,15,19,30,67,27,61,9,39,38,24,77,99,65,68,28,9,90,56,38,23,66,75,33,41,57,64,79,60,29,20,34,30,53,58,25,35,47,230,12,42,80,43,4,93,15,44,66,36,39,3,58,68,38,14,53,28,40,31,43,22,79,101,16,47,46,73,78,28,45,95
189,46,126,29,30,43,46,82,111,10,0,89,90,1,36,17,112,2,5,11,1358,20,63,9,238,230,58,2656,32,18,7,104,73,8,77,68,591,18,52,12,25,84,11,235,43,38,18,39,31,33,143,23,70,47,29,25,8,88,5,4,4,34,12,175,16,62,4,5,17,121,15,0,21,4,7,306
190,12,653,7,101,446,91,23,330,4464,127,6,316,195,559,1166,216,39,86,9064,11,2081,664,50,1667,234,3100,18095,403,185,3905,374,26,52,25,25,38,33,516,316,1189,3416,966,375,10513,47,110,47,74,69,1247,4458,85,107,60,32,96,18,115,125,928,24,495,587,378,10,2769,70,192,1089,612,37,140,1103,4455,199
191,1318,28,2,282,30,144,293,187,247,169,23,1563,73,189,26,240,1715,447,43,174,76,122,445,1278,12,48,56,32,775,984,438,1134,110,27,79,31,27,453,14,31,11,821,75,89,659,645,24,75,340,312,473,680,362,93,32,290,68,98,59,6840,169,67,22,38,280,11,116,799,65,395,1168,90,103,3928,70
192,108,20,156,40,210,227,200,21,69,88,74,14,11,48,20,23,143,72,324,45,57,29,24,28,92,6,5,15,108,65,202,67,110,46,111,89,397,24,1030,65,12,409,32,3,58,88,158,25,118,22,123,111,373,19,9,21,145,14,13,58,308,27,450,171,17,310,70,32,53,397,194,85,26,73,20
193,156,63,309,52,107,353,216,3,728,378,185,24,447,80,20,80,21,112,1154,70,202,44,406,6,62,87,23,12,290,638,32,620,58,71,230,31,13,180,40,314,20,976,124,24,2303,437,25,6,1371,29,170,1168,26,7,0,603,18,128,31,83,17,32,2031,1563,63,65,246,91,56,1501,19,627,716,505,397
194,197,132,306,182,259,354,566,319,412,120,186,148,404,228,79,694,162,300,514,248,245,328,190,248,246,201,205,292,310,210,310,1063,361,135,212,303,150,592,287,363,198,348,390,117,171,197,86,128,333,45,583,118,374,124,167,315,370,302,444,240,168,339,138,311,209,104,153,205,220,192,87,181,167,171,301
195,9,408,7,0,407,803,196,862,18,147,569,723,66,20,80,54,42,357,26,591,2016,36,1179,99,9776,114,204,130,575,187,2124,131,18,312,13,28,118,27,255,2127,169,1298,743,65,963,21,121,21,263,69,330,845,576,63,194,20,27,928,179,24,125,2867,1413,60,464,138,738,225,27,1423,281,460,352,137,1198
196,26,15,29,69,18,41,25,15,16,18,23,3,30,32,7,52,31,31,64,30,49,116,16,25,10,56,19,32,61,23,46,77,12,28,54,26,42,97,25,269,20,75,58,18,62,97,18,10,9,15,92,51,60,32,9,78,89,41,14,41,48,26,9,60,12,5,13,9,44,29,28,18,43,42,33
197,150,934,388,109,103,277,783,881,1467,551,352,31,308,27,46,699,61,190,101,529,150,143,158,713,59,145,217,160,610,277,519,245,128,318,87,198,964,687,71,553,150,471,639,457,136,312,194,217,458,110,393,201,128,219,89,205,78,166,515,239,382,233,228,263,97,296,34,260,719,69,213,123,113,497,172
198,30,713,164,24,312,58,257,301,201,149,533,503,832,57,198,62,102,3,92,110,650,45,22,58,21,409,275,99,122,27,189,156,254,2026,84,833,78,47,50,56,15,451,75,321,205,87,19,42,182,32,147,61,102,42,115,54,115,44,19,832,97,147,6,362,41,104,886,247,56,24,52,272,158,47,207
199,286,127,160,491,1111,167,55,337,41,37,176,420,10,230,63,605,457,90,32,147,132,99,84,33,8,3467,4,311,40,104,1329,1276,1237,1005,39,292,164,193,68,45,209,820,588,391,127,107,359,83,51,981,2800,53,71,204,16,159,32,87,340,131,880,238,535,49,121,189,69,2,2796,170,153,315,63,40,1374
200,4,31,18,38,17,19,19,129,9,20,9,4,102,26,5,17,11,27,11,12,5,100,7,218,4,30,7,26,27,51,9,65,200,14,19,48,17,3,5,66,10,26,32,5,69,64,90,5,2,8,8,78,36,0,1,30,52,1,19,5,3,72,7,13,7,7,11,117,4,5,3,34,7,75,17
201,23,198,9,16,40,16,30,25,430,5,33,78,6,87,3,127,103,11,78,61,12,91,238,342,12,41,253,51,5,17,88,173,48,9,98,40,48,45,149,38,36,220,38,127,24,20,10,9,14,144,23,231,11,14,12,24,100,30,27,44,3,66,301,99,26,5,45,7,2,9,49,62,8,64,23
202,501,671,151,345,262,706,350,682,589,379,563,321,140,336,50,448,366,216,518,276,302,602,221,286,1265,317,178,279,878,262,183,368,415,151,390,679,126,251,439,460,264,329,1228,635,444,276,187,180,177,598,682,399,158,654,149,597,364,362,165,354,448,341,726,618,316,473,553,334,538,523,142,338,130,181,1326
203,63,134,316,19,55,16,440,878,258,24,25,277,130,232,1,7,222,399,63,93,14,22,214,135,26,322,159,138,32,366,71,282,37,550,124,274,51,478,778,440,66,39,162,1502,19,107,1,65,108,344,406,57,91,221,52,121,168,67,244,282,147,460,4,479,8,28,211,19,69,5,23,117,204,34,1442
204,3,86,5,3,19,19,23,114,10,0,62,0,2,4,1,3,21,2,6,95,21,52,6,34,8,37,1,13,3,5,15,3,0,5,8,1,2,17,7,0,5,76,8,24,13,9,8,0,9,11,2,24,1,66,6,5,5,5,10,9,46,38,8,5,12,50,8,4,9,10,13,10,3,24,39
205,4,25,82,84,50,22,6,15,12,12,64,54,5,12,17,144,189,382,4,9,1,61,2521,50,2,0,45,108,8,2,88,10,15,20,10,0,248,10,85,140,31,105,5,48,2,2,55,97,58,119,5,16,1,15,3,109,8,30,0,33,6,0,98,106,7,212,665,22,5,129,8,3,8,40,0
206,25,45,38,32,12,30,32,23,17,24,39,9,13,22,7,47,40,24,49,37,13,43,20,45,11,31,36,50,28,27,48,83,19,15,8,90,11,25,23,41,23,23,28,25,10,30,8,10,40,14,42,52,24,28,11,46,15,27,21,48,33,31,17,45,12,37,44,13,25,24,20,21,29,34,59
207,152,1063,14,504,314,65,69,321,84,80,140,132,54,29,11,927,325,438,134,138,77,1143,405,15,625,1052,41,179,494,106,97,367,388,27,2784,76,1316,446,122,195,22,81,72,2697,30,19,7,58,25,155,51,175,440,328,99,144,218,550,1,122,1075,48,55,2945,184,125,700,63,117,32,36,21,98,66,150
208,75,45,34,53,443,193,907,25,1425,394,130,11,174,16,44,108,109,245,140,26,13,1262,27,40,13,224,13,43,44,100,18,13,79,51,6,46,143,157,1506,50,19,217,28,9,26,64,107,14,268,122,73,15,16,18,95,46,4,140,20,66,8,46,90,44,2,46,3,26,18,6,11,367,98,24,232
209,173,28,838,407,484,354,2207,1078,134,84,1184,955,293,450,228,1789,1880,281,584,248,50,356,1662,107,1532,169,414,206,161,476,308,320,420,22,246,639,9,596,136,126,265,2921,32,311,762,3503,88,99,3165,2000,134,721,459,235,82,88,619,210,304,145,531,244,1563,122,1616,703,353,321,5756,896,1722,66,395,529,256
210,136,19,15,22,89,182,44,6,92,63,26,48,22,8,20,26,8,3,45,33,100,12,36,51,47,6,78,69,27,102,26,314,23,122,7,39,99,72,37,175,70,40,24,73,29,31,1,12,41,36,99,15,120,1,14,57,5,13,4,13,15,24,16,7,3,51,56,72,74,21,19,58,9,12,31
211,462,1080,155,861,121,454,351,1817,131,371,279,242,410,446,102,939,537,488,234,767,211,814,743,653,236,999,810,767,611,210,257,1540,83,524,232,740,830,286,138,491,136,253,550,192,734,366,241,261,245,568,492,99,471,193,305,210,245,743,233,768,713,326,300,794,1909,819,589,155,446,575,479,403,613,383,886
212,51,334,73,269,45,519,91,413,492,52,515,353,1297,139,6,5048,222,169,133,67,1190,62,275,73,1712,260,497,114,208,1840,414,92,4959,108,438,142,660,466,1632,1710,18,424,833,516,310,1160,2,652,280,183,824,4469,697,798,797,3665,187,177,7057,1147,82,16,306,524,3412,874,463,1283,46,99,629,1679,15,744,312
213,331,245,7004,343,1219,103,168,314,81,381,8326,122,91,276,25,478,2136,748,10092,4322,1364,528,83,89,442,169,57,105,90,102,225,167,2400,38,15,7,1615,54,2278,83,2355,771,890,1626,230,87,106,50,151,623,204,1316,190,104,14,11,469,171,994,195,2360,2168,661,431,9,324,322,247,400,106,16,366,1932,505,2476
214,685,110,207,74,240,326,2505,578,1081,222,15,193,505,47,11,136,211,457,338,514,53,347,932,239,398,3724,2008,2244,155,91,221,285,303,95,972,611,983,92,505,164,1179,428,417,580,1590,88,430,17,2697,254,134,88,660,40,55,119,151,1087,1386,685,3326,679,344,83,490,1476,89,94,228,568,534,745,173,260,1211
215,288,93,53,164,66,446,544,47,231,209,60,84,93,184,30,221,214,195,196,78,41,212,169,281,67,188,416,211,102,73,115,157,114,247,88,202,45,70,165,230,120,478,589,255,214,68,99,26,87,199,54,179,128,63,22,340,66,98,72,111,209,297,250,342,151,136,92,65,72,42,98,75,291,121,163
216,181,6,14,22,3,13,22,2,6,0,5,10,7,4,0,5,3,156,4,23,52,20,7,1,59,4,52,4,12,0,3,81,27,12,4,6,8,1,16,92,12,0,8,15,200,3,3,2,508,716,27,100,2,2,5,1,0,8,11,2,3,49,75,1,0,1,11,0,0,81,1,7,15,51,32
217,77,189,189,170,401,138,247,153,270,184,583,98,311,226,81,790,234,217,454,344,935,305,116,324,154,300,458,188,345,141,183,612,246,227,66,223,99,242,69,371,46,109,1095,401,487,447,277,39,147,834,598,289,309,87,33,169,154,414,817,590,100,332,634,262,98,319,159,196,347,238,58,681,82,211,216
218,8,125,2,16,19,44,3,13,25,22,200,1,4,9,1,10,79,18,4,3,19,8,5,7,9,21,37,15,96,7,15,52,3,3,1,3,12,393,70,26,167,8,5,5,3,8,5,103,83,31,111,6,6,15,4,31,11,31,63,33,25,60,8,66,1,182,86,6,63,2,5,4,45,0,45
219,410,69,28,100,22,92,63,2276,26,35,9,84,26,1421,23,4,109,626,67,207,300,198,135,161,2,709,3467,379,8,190,42,11,122,78,44,328,5,149,20,250,18,9,101,111,25,147,25,38,288,59,835,804,57,705,94,3,90,224,189,88,334,6,58,113,87,35,1211,18,18,1700,4,277,123,176,21
220,823,298,648,1602,68,651,114,1870,399,150,3172,215,164,504,73,459,40,955,437,159,3684,972,1408,250,865,4251,455,69,987,105,299,305,126,2085,228,949,87,629,114,594,146,111,693,2245,263,1379,240,418,95,3274,2271,27,741,7,349,51,181,882,55,71,224,648,53,1756,33,614,154,48,160,254,272,256,74,203,1288
221,26,86,2,156,38,3,63,107,18,78,10,17,36,40,1,94,122,2,114,170,46,70,220,32,10,42,4,4,130,2,8,165,4,33,163,1,12,269,22,1,11,2062,185,31,409,12,0,9,153,192,24,47,95,5,1,51,0,10,26,105,4,24,0,17,83,12,0,8,1055,110,2,13,29,23,1
222,22,8,5,3,9,30,8,20,4,6,5,12,13,0,2,39,26,24,25,15,14,14,1,3,7,19,9,19,9,24,5,25,17,0,154,62,0,16,8,8,25,8,113,32,53,5,4,1,15,2,17,8,13,11,22,30,9,7,4,5,30,8,0,45,12,1,11,10,3,2,13,4,6,72,3
223,237,204,152,198,63,108,87,86,137,97,101,123,95,227,30,112,195,137,131,159,305,182,66,126,174,238,142,85,180,158,168,181,101,74,78,253,74,192,88,141,116,184,103,167,248,83,74,49,133,100,187,74,167,224,43,146,84,238,115,228,235,304,94,258,58,113,106,125,242,88,182,118,149,101,137
224,65,7,12,11,29,33,89,101,58,6,4,22,6,4,7,162,28,67,136,71,23,18,420,2,24,27,114,14,1,11,76,123,39,13,5,964,96,31,73,3,6,79,18,132,39,113,74,421,10,8,115,193,20,26,7,48,101,9,12,8,8,107,7,3,18,93,18,144,17,2,2,3,70,0,13
225,101,211,32,6,397,1658,859,65,87,26,1049,1298,402,859,161,785,240,446,152,115,186,593,3541,260,99,199,185,175,99,59,50,2176,1543,4141,940,395,5,143,110,208,82,603,14,237,223,1279,87,144,552,30,1835,30,53,66,273,200,103,208,321,89,175,3295,5488,410,220,1533,3107,316,80,31,1410,1125,336,63,432
226,315,1197,293,1167,203,560,591,766,1889,1617,336,138,366,124,171,1861,354,166,1341,727,223,275,548,657,373,2066,251,236,168,599,142,1371,306,101,306,671,388,510,212,1238,443,463,485,318,1085,64,421,254,701,833,948,391,311,322,39,867,575,493,536,2014,254,65,218,573,445,1572,1494,193,529,808,118,105,416,785,344
227,40,168,36,40,71,75,46,61,74,99,53,21,57,50,10,39,43,40,56,88,89,152,70,133,61,70,55,46,74,51,63,58,47,44,40,94,52,89,57,75,56,75,66,88,85,73,35,41,53,92,139,41,71,41,25,77,38,49,50,79,110,72,60,143,30,54,84,52,71,123,61,40,59,21,105
228,189,646,190,185,359,889,443,603,458,427,241,311,199,341,268,339,434,327,380,624,546,423,425,668,245,1235,617,522,222,531,431,1832,481,130,488,422,510,752,338,453,436,253,582,899,763,179,140,135,406,340,600,324,530,236,127,208,271,708,259,577,265,767,331,691,414,493,395,333,458,264,415,483,322,1266,769
229,1,17,8,7,7,11,14,5,1,46,103,14,0,6,5,28,45,23,39,646,62,4,53,61,1,28,2,7,6,27,339,74,0,55,79,41,14,23,16,13,0,77,30,10,237,31,9,30,15,13,3400,1597,17,6,137,19,19,6,1,16,69,40,262,39,23,25,6,48,4,25,78,2,3,440,5
230,536,126,0,23,368,2778,134,48,161,3,38,25,5,137,48,16,61,62,1,440,271,279,365,18,379,55,1,713,262,94,240,35,24,89,317,386,672,26,442,186,13,806,7,1030,92,173,301,46,140,5,62,81,51,795,241,641,62,26,139,66,40,75,45,86,64,2,78,114,787,1,45,58,67,8554,621
231,21,24,4,63,9,30,934,10,85,2,49,6,31,38,7,30,11,16,23,165,59,115,35,44,14,27,70,7,14,45,16,59,181,5,32,58,5,6,70,102,30,21,58,8,141,7,152,0,94,2,31,37,6,61,5,10,93,44,18,8,3,7,35,19,3,16,33,12,27,10,110,21,19,14,51
232,132,9,94,2,145,4461,76,175,99,473,50,140,26,64,321,465,1420,47,554,607,290,8,25,116,51,22,346,53,3396,154,225,45,127,22,1155,216,24,74,192,44,388,49,103,12,8,3,5,17,281,585,275,100,3,151,213,69,250,3210,99,90,418,279,173,97,7,789,49,318,5,22873,452,34,12,17,42
233,110,303,74,186,320,38,158,79,163,104,317,50,84,205,35,169,133,517,350,359,232,238,215,153,48,205,104,111,149,150,111,77,61,93,402,312,269,202,162,316,282,134,147,372,192,187,111,42,336,111,259,84,279,238,133,427,325,115,124,260,699,86,281,207,80,356,126,224,526,583,269,415,229,55,311
234,3,2,4,247,44,7,35,66,32,515,1,6,1,3817,6,17,196,54,135,12,17,153,101,1,137,20,80,322,8,10,193,631,24,827,23,300,38,30,7,67,68,2,165,69,43,2,13,182,1,38,323,4,39,0,2,7,2,291,1,22,50,109,53,15,12,0,8,12,19,58,137,40,112,26,29
235,2126,2551,860,91,60,412,51,591,1396,468,69,69,281,98,3,117,853,658,124,136,237,551,457,61,251,387,223,271,267,1516,27,665,4072,70,265,150,73,1027,22,878,67,510,321,793,641,445,188,697,1298,122,278,40,372,317,18,174,327,8,102,191,177,1432,75,250,72,128,1634,109,446,189,161,25,576,1184,473
236,38,9,146,104,183,76,5,60,463,6636,241,18,252,90,281,303,438,448,2375,395,23,17,46,208,152,476,11,545,43,70,848,157,16,25,89,57,46,396,104,577,105,264,17,1182,33,30,97,7,101,21,77,39,64,8,95,94,223,298,255,567,36,433,2702,208,90,3,116,126,1003,17,19,7,120,427,187
237,998,113,54,870,329,76,1110,68,259,637,63,604,44,195,1039,698,1112,72,2299,146,249,84,835,693,1755,233,170,53,10,425,918,134,144,165,32,373,185,25,269,472,17,5447,296,95,452,148,383,14,522,172,377,57,423,108,97,1614,23,79,390,119,299,182,116,164,132,7,1605,143,158,180,23,532,598,232,303
238,251,107,1824,29,90,65,5042,4930,16,365,10019,2492,1411,32,61707,667,25,137,894,3905,4116,1249,213,1859,504,113,371,20799,2954,1262,3972,242,75,14990,30,939,42980,46,2104,105,120,1777,5169,890,818,34,268,244,35,1,61,279,89,335,56,1741,79,46,82,326,6936,550,15,6278,35,209,33876,1650,300,286,1312,278,5666,581,97
239,25,28,1661,156,251,48,598,166,348,847,253,13,183,46982,27,3002,1387,15,3951,62,51,2215,317,4188,659,104,1806,168,33,80,1073,298,5587,175,2723,1176,243,517,221,588,565,6,247,834,613,35,1640,3054,4213,2151,2025,208,335,42087,43,320,192,239,291,1814,49,110,62,358,108,411,159,286,732,1437,3441,921,211,455,81
240,444,2524,430,136,126,999,597,1198,217,359,246,253,237,906,54,106,428,780,642,516,853,436,716,307,420,670,189,231,41,224,408,163,102,639,19,223,183,234,86,317,826,106,947,436,368,528,898,94,350,330,429,103,733,172,109,310,148,40,87,131,120,397,190,947,168,222,670,342,439,667,58,124,1058,158,328
241,7228,21,3585,1172,633,881,393,254,9525,286,987,2795,34,396,90,64,206,730,17,321,319,352,8,420,214,36,572,335,248,2060,3466,725,262,38,128,941,656,98,39,3686,1354,313,111,1494,25,227,186,34,85,1305,105,195,162,737,250,90,25547,1089,1049,323,52,6536,1095,26,214,492,27,129,17189,35,404,1048,14410,373,1334
242,36,174,5,1,11,6,79,208,5,7355,20,27,5,68,1,36,27,131,124,3,2,160,15,49,49,7,32,6,0,1,37,66,0,819,12,9,3,4,1,25,14,29,16,313,25,8,169,0,8,7,11,78,11,41,3,2,30,377,128,7,267,540,21,18,125,119,215,7,24,71,40,19,4,3,25
243,198,5,6,127,0,23,18,35,233,8,743,0,60,6,4,17,34,1562,350,13,22,6,4,0,111,1,140,1,9,6,50,31,17,25,5,95,18,29,3,55,64,8,5,0,125,72,8,2,674,103,2,28,286,209,28,6,51,211,3,34,14,19,25,17,72,7,43,38,15,4,8,1,1,0,7
244,203,56,176,112,55,81,134,163,99,134,170,101,82,53,49,110,774,163,139,395,105,176,92,95,398,259,360,184,85,78,49,139,360,85,94,76,214,239,170,88,95,126,201,108,302,93,114,26,58,259,221,109,32,39,40,100,187,149,93,136,90,114,108,118,25,114,80,111,112,119,105,85,37,56,188
245,35,6,56,5,171,29,41,9,2,230,8,13,26,7,3,61,86,21,13,199,136,42,26,35,64,22,31,246,187,10,21,5,15,24,3,121,19,29,39,0,6,105,17,21,3,3,3,7,0,7,20,24,346,5,9,42,8,119,6,6,76,161,11,333,130,1,33,20,170,95,51,42,17,46,48
246,399,327,364,149,304,383,107,423,439,540,401,301,385,436,121,677,526,344,333,676,464,853,288,495,350,845,403,253,223,202,1033,612,800,386,247,475,423,279,421,346,340,433,300,392,531,278,266,161,434,231,486,489,165,180,163,283,85,430,268,653,385,329,263,390,151,238,206,334,332,241,176,294,375,367,319
247,3,80,1048,72,14,657,69,833,2445,381,5,17,33,32,4,677,15,19,2995,110,18,41,416,40,17,715,578,509,58,50,45,14,174,11,432,220,3,8,122,202,1325,256,349,449,209,310,672,8,267,9,50,121,34,92,44,18,24,18,277,10,998,47,38,723,165,433,557,253,49,10,17,39,1,94,1153
248,15,5,26,48,11,12,47,41,16,33,9,3,6,25,1,42,14,12,3,26,38,10,11,8,26,9,43,15,29,6,41,12,25,48,8,18,11,56,32,18,9,8,12,17,22,28,11,4,8,17,18,57,28,10,19,11,18,18,11,20,8,26,12,16,29,11,33,17,13,5,13,44,7,13,56
249,207,849,137,135,277,132,390,167,332,214,186,288,84,215,189,367,290,461,386,339,440,234,81,202,268,466,85,143,447,71,409,397,230,92,89,290,754,224,165,238,348,173,391,151,321,314,243,90,259,289,432,121,213,130,123,293,96,704,385,269,196,632,173,643,71,120,68,350,327,171,129,201,252,135,595
250,135,96,150,120,119,131,77,241,347,115,358,22,121,91,14,465,119,265,49,234,58,63,226,150,87,28,77,75,122,79,363,168,52,91,203,261,83,125,316,131,76,108,53,176,72,217,13,50,46,222,52,90,177,86,30,26,219,103,174,106,75,8,293,134,79,221,80,104,37,96,159,95,40,68,146
251,314,255,222,765,229,290,517,701,306,328,363,149,301,203,109,370,424,310,411,388,172,594,379,376,210,398,361,240,455,307,232,482,186,291,135,753,166,490,375,529,166,352,271,486,352,188,340,114,381,167,260,350,291,183,90,403,187,414,291,654,638,711,272,391,257,432,282,458,387,510,233,310,319,487,453
252,10,108,51,39,59,30,40,17,29,34,12,7,3,31,37,104,44,2,31,14,45,5,182,217,270,5,105,174,22,1,233,15,54,4,2,81,80,1,11,23,26,460,12,29,11,34,123,37,17,10,8,35,105,19,30,30,5,6,8,48,17,33,13,22,47,40,73,34,99,121,11,9,22,1,65
253,112,40,736,181,101,166,31,237,92,194,39,62,57,28,22,318,12,362,22,538,24,227,42,237,75,1200,19,70,41,55,239,67,102,331,293,9,99,2394,194,499,16,455,661,1172,860,37,94,25,2724,105,444,44,335,136,25,351,10,133,51,459,3438,265,90,135,14,739,638,633,77,194,10,42,194,252,407
254,11,16,13,11,10,8,14,9,8,11,14,3,12,10,8,16,11,14,6,13,20,27,14,9,1,12,17,20,14,15,15,18,10,7,14,19,3,24,9,8,16,22,17,20,4,5,20,4,9,12,32,26,16,5,5,5,10,18,7,24,13,30,18,14,8,26,19,5,10,5,17,14,9,11,12
255,623,2987,19,1958,1183,2132,254,41,1890,1778,16,116,127,504,150,7,40,227,2,956,929,2580,107,14,85,1306,721,38,264,7,4,104,1412,120,68,34,395,598,198,2046,14,61,6671,24,36,4057,490,11,161,27,147,280,294,95,103,135,18,335,163,1979,4,38,785,4,1843,8,19,47,41,0,296,10,1240,9,1157
256,86,5,4,4,4,36,7,59,48,7,31,3,28,11,17,17,2,34,11,27,57,11,63,27,27,8,2,15,20,2,29,9,4,2,6,28,82,14,47,10,1,23,32,10,2,26,57,0,0,34,25,19,11,17,21,7,13,4,2,5,5,13,28,39,11,12,95,5,24,4,6,17,32,19,44
257,75,495,224,65,357,197,103,199,512,21,491,377,13,713,113,1917,677,368,189,1146,12,93,212,67,42,514,1216,2060,783,253,36,1438,2089,151,34,2046,788,481,140,143,291,65,144,82,276,440,70,93,813,376,413,742,139,237,91,201,110,33,115,377,148,100,494,125,182,992,118,379,683,50,89,112,2832,49,1238
258,60,159,171,154,24,18,123,4,34,26,3,18,37,28,29,44,33,6,404,47,4,4,25,31,3,26,27,7,47,259,33,168,121,243,1,19,96,444,4,41,13,89,113,39,45,1,44,8,28,242,159,10,148,9,105,20,164,83,13,45,147,56,59,53,52,2093,14,31,303,121,1,3,20,17,11
