,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
46,121,2591,804,1022,52,959,168,297,1750,443,284,543,234,1834,1526,1044,3107,1583,3368,340,1856,2340,33,251,289,14673,872,149,14,1366,1468,1426,170,329,1538,463,19759,1078,319,3995,76,367,29,303,4302,476,220,295,408,1016,1041,6518,1230,3845,157,471,832,12114,999,4009,390,528,214,1560,1026,1032,33,3663,2771,115,100,2132,162,31,224
47,515,75,45,19,95,402,34,41,10,51,211,8,26,14,29,40,76,13,56,21,25,66,23,78,82,65,236,42,73,101,113,1,72,15,32,7,119,52,883,7,104,27,34,15,56,40,40,148,341,29,63,30,83,38,35,7,67,26,272,50,66,35,94,100,92,29,33,326,197,43,21,62,33,17,355
48,436,185,60,525,72,2044,91,248,788,504,1388,824,228,127,1084,680,103,304,979,162,150,228,226,379,429,325,296,265,660,422,203,191,582,103,298,114,660,103,1262,139,1210,1133,956,226,236,764,440,894,475,1429,131,72,2598,1760,94,183,794,804,491,252,3138,783,5701,586,563,381,412,292,482,634,115,326,315,174,345
49,1058,279,372,477,4326,9,848,215,1265,2188,290,2893,11204,535,18162,2218,50,536,243,3939,142,10286,58,621,13332,7264,430,1335,917,503,550,1326,848,1808,215,4856,2823,415,76,2946,2461,3585,3654,203,925,1584,28,195,92,307,95,11624,1031,161,1039,555,72,25027,194,20935,372,319,232,373,198,525,110,91,23,383,698,125,411,2128,8093
50,605,1788,152,593,1350,2100,401,5395,13567,2085,406,1023,477,1201,1235,21525,319,153,3498,2058,722,1064,1596,940,724,521,10372,660,1522,168,877,325,414,4763,1995,737,2017,13531,1144,4642,1377,6137,3687,356,150,3332,1219,1042,5406,1934,60,2293,1489,1229,91,142,106,3116,6874,1805,306,1963,1066,550,2256,4764,887,197,504,4137,2628,2311,330,2815,736
51,95,49,11,81,48,73,41,50,74,63,84,65,137,21,39,45,58,40,47,77,90,83,24,39,18,24,43,121,67,24,39,111,54,39,64,27,105,73,80,41,73,60,40,21,48,106,59,119,84,62,69,55,51,255,51,52,108,47,137,60,135,57,62,71,47,52,60,60,21,43,61,49,40,51,76
52,1175,227,31,102,209,34,66,208,410,425,158,188,324,163,819,295,66,441,162,12,187,81,310,481,1653,90,133,124,459,28,5,1130,38,102,125,118,14,331,172,393,33,1671,61,187,108,224,120,76,1028,715,40,65,481,226,71,133,6,119,3573,12,223,30,1711,8816,618,232,21,87,163,11,284,126,207,32,22
53,29,33,14,126,45,0,130,29,28,404,49,11,86,11,22,45,30,29,458,3,110,5,1,24,10,5,36,5,11,79,27,31,59,4,69,37,148,39,41,9,47,32,27,8,113,18,40,25,12,20,5,6,138,45,21,18,18,182,106,226,13,333,133,17,27,3,71,4,2,75,21,5,85,24,8
54,3,0,23,25,302,669,40,76,155,411,11,27,1,100,21,747,416,279,3219,57,6,0,16,26,65,5,177,208,20,27,18,65,19,55,53,29,287,2,76,86,72,114,194,102,1036,6,8,1037,332,150,18,56,95,166,26,3,16,13,305,5,332,44,9,465,36,5,6,109,71,216,52,108,89,101,51
55,223,174,382,283,312,301,263,207,261,792,496,220,310,65,227,472,203,751,161,96,241,693,73,103,202,109,317,121,402,516,113,246,363,196,977,219,275,191,131,198,300,442,268,52,56,521,121,575,94,280,96,130,206,605,175,270,209,641,568,146,308,589,194,416,419,408,131,176,125,829,606,190,115,140,336
56,31,17,9,3,39,36,9,10,7,18,5,37,60,10,13,35,20,3,20,77,51,32,20,23,9,42,46,26,51,11,20,17,19,25,61,5,5,21,56,9,78,42,17,118,83,34,13,46,12,31,22,22,15,73,28,29,53,28,45,10,15,32,31,67,18,36,10,21,4,46,42,28,12,43,6
57,1950,1013,1378,783,2188,1177,658,1642,1002,879,903,951,1827,188,902,838,559,770,656,1398,314,738,342,382,1138,1230,720,634,1137,579,512,482,1238,1066,1759,912,227,527,512,1412,1075,1268,670,569,742,1688,1514,1252,2347,995,386,309,684,678,144,362,674,1250,1709,1340,2908,1252,2703,1673,2045,479,1716,742,560,2003,1365,397,1317,562,743
58,60,155,128,523,41,1792,47,106,55,6,3642,17,94,25,34,48,147,846,198,1688,84,383,14,71,55,319,127,420,634,138,393,17,24,433,108,133,37,57,265,129,209,65,26,125,4080,39,485,1074,1186,63,411,284,81,6,65,84,31,143,20,159,21,168,25,235,1176,278,153,647,477,1164,97,110,48,325,584
59,269,163,50,122,3607,7121,1060,683,452,597,308,64,235,197,1163,226,440,233,365,486,963,911,257,1747,123,835,364,5145,92,1111,179,353,148,68,829,154,815,350,241,1910,162,284,498,567,811,171,2045,940,327,221,143,183,578,367,166,1432,343,507,1718,176,667,1229,201,1097,947,1023,283,142,1571,173,62,357,146,79,264
60,43,15,6,2,28,129,10,22,7,92,55,30,43,0,4,30,9,5,44,8,47,16,4,73,2,172,13,6,6,38,4,48,46,1,15,8,6,4,12,15,16,7,6,60,12,36,98,152,3,79,181,2,138,351,3,93,24,15,14,22,107,110,32,36,96,3,29,36,14,12,59,16,19,24,183
61,119,42,30,25,51,125,12,79,35,122,95,26,134,27,76,55,73,39,30,138,29,127,26,21,18,21,41,42,72,17,10,33,58,31,58,67,22,12,60,30,33,101,38,45,52,14,33,45,60,41,12,16,80,91,15,51,163,41,36,42,129,51,85,62,27,29,39,51,11,98,158,29,21,17,28
62,5,29,7,50,3,47,9,2,18,14,57,4,140,47,131,57,13,567,232,20,132,64,2,30,134,67,61,5,6,35,103,0,402,6,30,27,23,14,42,42,19,89,46,49,345,30,25,15,18,1,17,1,26,392,57,21,10,7,6,4,125,62,274,79,46,8,93,54,636,64,581,5,8,3,95
63,1,4,27,9,0,25,94,7,14,57,7,40,6,12,16,429,88,11,4,5,74,1,221,0,5,3,12,10,38,4,83,415,5,0,1146,1,135,4801,471,6,8,320,35,1,37,38,4,71,12,9,175,1282,102,4,13,0,42,15,12,3,41,62,67,1819,375,2,1,9,32,15,169,73,192,52,11
64,51,35,18,14,33,35,10,36,12,89,18,6,28,21,32,18,35,24,41,27,21,75,18,57,12,36,50,33,24,15,11,62,24,15,40,16,9,50,25,39,15,68,31,18,60,42,25,47,29,16,14,21,51,75,8,25,31,23,48,19,41,15,73,38,37,21,57,17,40,73,46,15,11,17,40
65,171,7,31,72,86,70,78,172,165,74,25,21,357,29,74,54,45,14,28,57,45,51,9,93,18,28,85,13,540,16,10,43,42,7,24,51,13,24,30,259,15,18,113,47,66,97,58,134,23,24,8,45,88,229,12,49,169,102,41,19,150,123,33,87,117,327,38,10,96,31,66,72,28,47,29
66,125,1082,488,112,1426,688,21,106,1,416,613,197,124,113,5114,2044,2682,856,468,297,878,37,821,47,19,33,193,282,272,623,13,12,1100,111,600,116,429,77,264,261,968,3398,185,1137,911,80,173,125,48,24,53,92,279,96,445,445,354,301,277,182,551,432,586,109,659,180,1178,361,12,618,101,65,11,122,1036
67,24,18554,55,50,153,2053,518,350,558,9671,1356,263,123,10,2206,63,91,978,3,158,19,17,490,274,5080,43,11,46,956,81,49,1455,422,173,6185,1283,186,42,845,12,16401,1908,24,36,81,15,1238,4,2577,209,20,1150,547,4071,75,29,2230,316,3304,30,513,200,97,4,34,29,34,104,107,73,815,53,915,24,410
68,18,0,134,349,55,4,5,32,84,253,42,88,599,101,45,32,59,2,47,12,49,215,12,119,12,10,7,159,19,12,33,94,14,14,228,31,12,9,37,60,8,6,20,36,54,41,63,150,18,70,5,0,175,3,0,20,75,12,109,39,2118,5,14,31,22,22,16,60,20,36,5,322,9,40,13
69,3050,823,458,306,1236,157,603,778,214,1011,478,343,593,172,672,910,996,987,1219,171,730,361,331,2099,94,239,2269,516,698,323,160,462,438,789,167,75,415,920,311,968,359,1006,935,124,1009,669,586,672,246,1807,647,538,514,1536,351,591,360,850,2155,1286,6176,209,1682,746,1812,385,320,83,350,1187,2251,540,136,309,1438
70,154,52,53,110,76,229,102,131,78,64,68,38,31,133,116,107,156,145,88,77,100,149,43,92,46,78,121,304,137,98,32,104,56,91,152,90,50,39,55,84,103,118,57,58,132,67,58,121,79,78,41,37,82,50,61,128,256,85,282,64,255,83,137,75,134,251,77,73,79,86,86,76,67,96,119
71,240,56,55,73,273,2304,713,73,958,1489,32,114,94,42,479,484,80,191,188,195,43,344,948,121,28,369,1847,360,316,369,92,157,60,222,228,93,29314,37,107,657,34,809,800,48,701,427,259,132,767,276,8,760,920,601,144,89,74,67,473,75,1123,941,913,61,202,180,377,166,331,742,179,263,24,113,258
72,14,25,47,52,217,58,14,22,54,180,23,21,7,7,15,38,81,111,40,17,100,20,13,13,11,15,28,9,19,48,29,67,59,13,39,52,7,17,4,15,10,78,19,11,120,15,32,130,44,55,157,32,63,236,30,207,14,114,26,34,42,45,92,35,5,27,25,15,55,193,22,52,217,34,20
73,911,10,20,238,231,21,71,449,21,190,24,371,142,28,121,697,265,1409,144,130,25,404,69,239,173,130,93,49,48,31,66,24,282,17,45,75,13,83,27,37,49,747,70,92,46,157,61,83,10,143,95,26,36,1526,94,135,63,19,5,102,310,163,40,16,59,77,4,376,22,544,1038,38,104,3609,388
74,24,4,1,4,17,48,6,70,9,83,30,7,10,2,19,515,48,20,23,13,87,136,56,3,0,15,7,75,116,8,3,10,14,37,8,8,95,36,8,93,16,21,209,23,72,160,40,16,50,21,12,3,11,3,15,7,7,69,384,10,58,44,110,18,60,33,6,15,21,140,75,20,19,8,14
75,225,59,430,257,49,15,62,1,3,521,69,47,79,414,325,29,258,274,377,1,3,4,111,239,48,11,106,47,86,132,1,8,93,18,171,50,22,3,1,228,44,1668,74,4,34,38,118,5,26,8,17,136,12,81,15,4,3,108,612,6,125,120,30,247,17,187,31,25,10,6,1573,1,649,87,30
76,18,263,312,474,4728,476,1181,689,612,1121,174,885,15551,923,86,351,227,713,176,4124,1005,201,118,18327,42,966,201,5372,632,70,18,14681,1280,643,107,10370,21,2892,140,773,140,770,74,387,233,467,1675,577,2013,6,3276,66,617,530,219,15825,1013,4586,55,918,4858,397,150,33,311,4610,5118,2478,3109,528,816,25,763,60,138
77,243,20,43,142,506,33,77,64,30,433,109,115,177,90,179,187,37,97,29,1527,85,172,22,137,82,225,113,631,94,24,87,101,713,108,35,35,203,9,119,131,115,134,117,27,64,179,213,137,103,203,60,40,79,31,87,13,121,165,113,8,126,97,85,93,59,19,161,30,36,179,307,105,57,298,223
78,299,1,5,14,38,16,2,44,59,348,18,52,2,29,14,30,7,11,159,30,66,40,3,39,9,20,92,40,10,24,4,4,23,50,47,5,26,18,21,167,99,8,14,11,21,37,6,10,18,9,9,22,16,31,9,4,67,32,333,163,26,18,24,2,37,4,14,14,25,23,7,38,4,18,6
79,1868,157,217,1221,133,1605,285,666,48,1105,881,432,344,506,101,591,2736,484,4225,1746,20417,1160,87,208,191,247,353,347,225,1087,26,1678,78,5985,409,17377,211,158,82,430,1244,176,306,928,287,2485,17378,862,165,393,444,39,619,1369,478,159,1727,145,3085,60,188,328,916,1040,18,618,364,1073,278,69,36,761,61,146,986
80,15,1216,125,11843,40,250,213,51,156,53,1205,123,269,332,695,115,614,120,198,771,683,172,320,6533,109,238,185,102,577,1024,87,45,425,423,787,706,226,168,540,784,403,375,589,162,1740,223,32,75,49,1253,1,253,2099,12413,2538,685,22,1194,200,386,1591,32,242,465,63,327,3992,703,220,51,780,217,42828,293,2395
81,28,30,12,6,175,16,23,24,15,105,161,244,372,10,1011,11,46,417,19,4,85,17,5,155,533,0,45,12,7,47,685,100,0,4,14,252,43,6,2725,138,65,14,16,20,208,350,14,296,84,19,133,8,43,187,36,21,27,2732,58,8,271,3,5,180,320,14,87,1073,1644,93,5,74,115,11,53
82,345,0,85,0,5313,1598,48,77,12,91,2437,1007,63,292,13,2321,86,158,213,387,54,2215,623,18,492,50,1614,185,2,638,63117,1684,84,77,86,369,415,182,1661,25,4,236,132,0,400,20,96,8012,69,503,62,349,184,51,21,17,605,1,987,286,66,33,46,300,46,3,8,3166,218,2005,53,30,5,2537,16
83,111,3393,1303,15,518,4482,90,16,159,164,21,977,419,47,442,264,3238,5225,96,1051,37,1129,112,5609,30,190,34,173,1010,48,38,146,1731,418,248,4163,1660,145,492,8813,260,3674,2476,11,30,174,18,753,538,7,80,237,2143,908,184,129,118,1793,905,63,47,539,174,801,2970,401,8,1699,105,25,6,122,0,4915,5
