,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
357,44,222,178,4268,3137,718,263,721,484,216,589,221,204,904,552,319,48,279,788,3984,33,19,187,57,653,558,150,96,17,844,828,445,635,498,111,132,387,818,617,511,115,391,481,277,499,39,18,535,107,75,202,2971,3587,259,58,58,2064,1422,1133,576,56,226,70,291,707,8478,506,929,876,262,10408,36,3713,102,92,3,866,602,659,587,215,208,53,261,911,621,258,72,783,42,59,152,53,486,408,13,916,123,398,1751,1169,242,443,205,377,7,139,428,197,33,2296,26,513,238,137,619,15,2449,834,804,911,63,2025,168,984,55,906,150,315,233,1553,1336,1096,23,857,114,316,386,16,1920,766,24,498,362,35,624,502,1784,116,621,390,638,519,1161,187,161,118,68,187,1183,0,36,50,440,362,77,286,84,203,2581,135,218,451,83,50,3863,220,9,924,2598,219,1910,945,1029,56,232,102,78,86,284,340,106,210,1075,24,313,406,238,336,939,101,1418,483,344,5256,90,154,476,4205,103,817,567,845,504,56,75,260,715,492,4535,497,266,776,171,203,232,275,1564,351,1635,44,750,11,192,1473,393,348,147,1901,210,1051,16,1903,458,1892,519,2735,137,325,341,507,212,904,674,20,28,4,2619,1350,125,99,1208,112,851,14,305,45,600,963,211,10,251,81,113,76,792,92,85,63,132,1727,90,1018,73,8425,946,39,258,17,643,78,348,624,2343,1645,1496,224,208,35,1288
358,195,111,589,635,813,385,997,425,545,810,757,415,375,122,121,1942,91,1371,520,107,83,67,328,258,258,7902,390,2134,224,745,2994,320,2752,179,698,280,407,3814,4595,407,1079,283,553,826,849,34,255,246,172,1090,212,794,787,1285,440,397,301,229,285,437,233,85,178,138,259,797,1504,439,30,435,951,625,3297,365,1009,248,236,105,197,476,215,654,825,475,2020,1550,3117,2255,272,651,223,169,583,1672,793,1679,548,325,293,249,292,867,302,250,77,54,667,1710,90,336,2362,339,161,867,382,245,167,2529,323,673,1114,89,2057,326,839,148,498,181,164,691,452,220,1662,120,936,178,198,121,94,847,6555,173,133,235,391,303,606,101,130,1470,262,116,2500,448,155,258,1918,234,751,691,25,369,121,276,447,282,2620,703,92,467,112,245,856,782,665,1312,132,1889,117,344,170,122,1019,522,72,21,101,299,404,980,776,42,762,428,622,466,71,1434,1178,498,118,531,1318,57,201,2018,279,122,466,1615,400,616,334,1640,222,310,669,964,821,869,424,236,388,608,555,481,196,100,854,825,79,270,340,919,240,169,1671,299,182,202,4524,102,445,152,2828,456,594,397,883,1107,90,258,90,464,569,149,12,209,555,173,1585,170,293,268,449,1069,67,784,363,545,768,4071,254,418,1076,1315,1262,61,2229,1169,1762,297,640,503,496,821,244,269,1011,164,1215,237,785,2496,950,440,295,736,574,41
359,253,609,260,142,135,84,98,72,151,715,149,1081,252,63,672,161,85,54,77,225,282,128,190,370,401,117,224,257,157,164,190,153,799,383,2950,66,62,217,157,448,922,55,1813,165,204,1322,126,640,318,561,72,382,1517,55,766,94,13,818,116,126,70,98,1459,670,3950,189,287,88,116,277,170,164,338,380,111,9,560,679,1055,166,170,487,139,281,77,119,741,289,1557,44,45,218,44,847,243,377,702,499,41,94,689,43,112,791,87,241,71,876,75,619,464,678,261,1438,195,451,204,860,409,252,149,59,1545,697,98,228,237,455,133,231,22,106,38,130,265,517,297,199,46,84,864,18,63,351,216,238,4,661,43,115,23,133,22,93,938,83,806,144,814,446,11,275,1172,1575,861,1070,1938,1007,275,1013,3793,2902,133,110,230,1066,384,600,798,122,72,127,417,2322,46,281,254,116,118,2312,456,314,228,455,780,323,808,217,66,89,331,308,26,534,867,310,123,495,105,6581,247,374,57,284,216,421,153,442,1144,637,139,243,213,130,229,598,290,87,711,76,321,949,192,152,45,408,254,314,104,536,32,260,125,164,1011,1658,207,213,163,360,1006,157,210,48,95,116,302,350,962,41,93,155,216,72,26,73,132,1232,87,605,459,272,138,120,131,451,463,182,153,568,248,801,800,351,85,249,1655,336,376,616,411,99,725,147,476,251,559,1395,1686,724
360,0,1,29,52,94,127,11,18,42,25,54,8,26,46,21,3,94,2,4,39,49,16,47,12,23,63,18,69,40,36,25,30,17,18,55,11,14,36,35,97,4,42,37,13,5,406,54,5,121,11,21,28,75,16,74,34,235,44,3,8,6,17,7,2,8,23,76,1,31,4,22,38,12,3,7,8,23,99,1,13,10,6,0,1,19,40,6,0,570,17,15,12,5,135,4,20,71,14,2,19,12,70,5,5,3,7,3,77,2,164,23,14,16,199,13,110,4,149,2,0,24,3,74,5,12,91,48,17,46,19,5,449,4,9,57,20,16,16,53,26,136,20,3,23,54,94,2,55,6,61,16,14,75,9,5,5,18,13,185,45,1,30,55,35,21,221,53,4,13,9,0,54,218,27,2,78,31,1,4,6,2,89,53,26,3,32,1,148,18,10,14,4,57,137,109,19,361,17,29,2,86,3,23,23,57,2,36,34,82,65,633,303,45,184,78,9,20,44,35,8,22,55,4,45,58,3,90,88,5,11,5,10,49,3,86,35,69,105,21,12,4,378,19,9,17,17,36,5,99,11,70,1,25,172,2,24,14,3,4,6,15,31,48,16,0,15,3,43,135,4,49,144,94,28,7,53,34,12,22,51,10,0,102,4,6,52,23,23,30,21,4,31,24,7,41,42,13,22,10,2
361,64,9,58,19,14,13,9,50,7,90,28,34,21,49,2,45,38,4,25,4,23,29,14,41,10,30,0,8,37,22,32,138,85,145,81,14,97,3,27,82,166,12,21,18,7,85,31,1,53,62,38,122,54,13,267,18,21,16,6,82,27,73,159,23,3,24,93,8,8,31,3,5,42,62,10,2,34,287,9,8,27,19,17,46,46,18,136,56,91,161,10,26,32,35,38,11,16,10,57,2,6,9,1,55,3,18,24,41,5,27,23,100,52,16,42,78,5,39,31,82,12,57,67,24,22,333,27,30,129,2,22,44,2,95,427,252,3,6,7,16,5,4,2,35,21,163,7,53,127,31,23,4,31,77,17,6,47,476,69,32,20,12,30,13,42,349,65,30,24,13,144,60,4,37,9,2,12,56,117,58,5,24,51,30,3,63,0,84,6,14,24,33,144,58,2,2,4,48,12,19,111,19,67,8,45,29,17,6,6,39,27,31,226,191,6,43,61,28,35,63,1152,21,3,2,44,35,63,98,48,20,32,8,32,2,48,16,94,92,26,56,7,56,27,97,14,372,43,6,135,14,32,13,69,50,4,16,15,20,16,36,36,47,12,10,7,211,2,2,25,10,37,5,113,65,73,9,41,22,98,8,28,25,35,27,12,10,12,19,11,11,85,2,667,39,158,46,15,9,27,43
362,196,1103,888,595,414,690,864,423,163,1656,202,693,443,648,653,315,644,857,522,919,601,364,422,1011,324,1038,749,1547,376,1383,419,888,2197,1585,1173,670,805,769,882,837,1491,1095,1789,329,408,1072,418,421,1379,1061,529,880,656,1916,1953,576,604,1157,550,1323,308,464,1437,685,587,857,846,711,402,467,1505,813,246,1070,619,194,1387,930,776,926,890,926,390,753,1206,780,978,1498,821,270,218,752,1089,766,556,1259,1506,575,590,324,706,2185,516,656,465,881,1050,1007,483,416,484,820,814,377,876,706,521,660,713,446,1093,312,2414,944,681,746,930,561,452,652,295,1250,936,300,837,784,788,593,264,880,545,241,507,871,1127,944,415,902,488,631,452,763,1475,677,213,174,1097,1263,833,671,88,400,271,1616,312,1130,732,1134,774,852,1111,1678,946,1018,409,1031,801,600,950,629,1362,615,2117,1198,201,674,485,950,668,1136,745,786,933,627,948,109,830,1240,500,563,672,1262,611,700,846,726,1225,519,778,842,1258,491,553,990,902,1125,855,990,2227,740,406,774,285,352,692,2269,761,317,1035,320,477,639,683,335,1371,689,1462,1245,1200,290,433,1795,1116,1197,1911,1435,1044,1026,642,1055,613,1385,609,733,463,190,1445,641,1472,231,1809,218,271,1447,540,533,275,1382,894,718,1031,1151,902,937,635,597,724,700,695,1018,318,729,1101,281,620,722,680,610,533,1377,1423,939,454,877,316,1695,629,1335,668,996
363,771,469,1389,735,137,958,8869,11042,4490,6,151,306,1062,25597,5428,210,595,163,34,1515,192,83,108,742,576,79,6718,77,78,385,550,12981,13,113,67,692,5412,438,711,21229,1348,26,1096,145,810,3657,18259,110,582,233,122,378,194,104,5476,235,967,4981,5608,94,25,143,751,556,279,72,219,3281,21,11,729,505,132,57,663,221,379,239,521,433,35,1807,43,8936,2864,621,206,22,3143,371,14352,364,323,2155,18,199,122,5468,27,9305,103,210,14423,79,6,52258,5158,4581,22,5,131,6924,42,2641,5201,196,1467,183,84,41051,1639,67,239,1922,1368,96,112,2571,44,115,629,266,2354,26,314,21,861,447,5097,34,1725,2681,25,1383,1611,485,934,4,2408,3516,8109,302,1858,320,3112,98,9,54,43,32,6,101,6536,237,642,884,657,91,44,866,375,6370,448,7036,32255,1279,501,3328,924,2602,397,381,38,682,19,1928,750,301,1578,207,298,323,356,102,59,189,95,32,233,4,1197,1261,120,148,266,7919,2,136,443,2176,313,37,271,1137,946,2770,204,117,965,5260,5606,1542,75019,1174,1124,22,671,11,459,6624,8,7236,5483,56,48,1015,599,19,108,127,829,29,152,3729,3991,41,579,2387,25,11,155,200,744,31433,3365,14,35,1367,1278,19,799,4623,9546,34,2147,333,21,1488,2162,435,4,472,713,622,1830,487,28,139,8353,529,21,130,28,467,33,26,287,162,412,74,652,2544,665,85,4353,2671,1753,222,57,10
364,48,108,146,154,68,43,235,163,57,64,14,48,41,26,155,21,55,40,59,98,34,63,69,201,48,34,55,153,66,77,94,39,157,135,40,45,149,49,86,207,216,156,248,70,140,59,45,36,27,52,117,36,124,47,87,305,48,79,28,156,15,12,100,43,63,151,132,104,34,26,514,102,113,268,22,4,396,57,158,48,107,123,49,92,44,65,82,121,354,67,18,62,61,108,78,42,63,89,48,29,35,91,42,101,36,36,45,44,62,28,198,135,47,132,171,170,17,75,105,47,211,35,108,98,68,48,265,106,24,68,45,123,101,21,153,76,62,64,14,121,165,89,121,191,148,119,36,71,27,56,49,31,130,16,31,21,71,42,36,104,5,71,38,47,146,69,101,128,79,82,83,48,55,55,38,216,100,75,72,136,80,40,103,183,19,36,58,43,63,112,104,64,45,66,232,32,84,45,82,68,241,80,48,98,56,68,26,28,102,120,118,136,69,131,28,32,116,58,92,88,66,206,44,28,155,164,44,87,140,34,31,51,156,13,56,26,157,76,96,59,93,66,51,164,42,143,156,52,88,112,48,47,137,91,68,50,115,150,76,42,81,12,45,80,169,60,25,53,69,53,21,132,85,125,44,111,76,77,46,80,144,68,68,64,50,29,148,53,27,73,59,76,187,100,130,86,42,27,49,61
365,5,27,12,6,8,19,43,19,4,16,3,17,17,21,92,14,7,36,13,29,32,10,13,12,30,28,59,43,12,64,16,33,184,21,21,28,29,87,58,43,60,57,18,4,1,50,56,4,43,28,6,42,49,20,38,12,31,70,6,14,21,6,51,40,43,22,41,6,19,31,19,14,3,61,9,8,41,22,31,35,33,101,9,22,48,33,40,16,261,21,8,53,56,31,3,33,46,12,14,0,20,21,61,33,2,28,9,55,4,3,50,24,5,27,19,42,50,71,9,57,33,2,61,20,21,25,16,34,19,19,16,38,29,7,127,32,40,14,4,11,77,6,12,58,42,97,6,50,14,21,30,26,34,2,62,19,29,8,11,30,1,58,7,11,12,17,21,6,22,8,21,76,132,32,4,51,15,6,8,58,24,23,16,49,9,21,36,30,23,13,82,89,124,22,4,6,84,18,6,31,18,4,14,14,88,5,45,4,26,65,38,16,25,15,32,70,18,17,178,14,15,97,4,5,24,87,15,5,12,72,27,12,17,7,24,75,61,17,12,2,18,21,7,11,17,22,59,58,40,11,23,22,15,103,1,27,13,34,18,32,82,13,7,19,33,24,16,63,8,11,33,15,10,23,6,32,88,15,6,28,34,26,22,1,5,157,19,31,11,17,38,21,6,98,58,49,22,5,17,46
366,272,530,6506,639,4310,1711,1990,147,30,819,144,1321,317,317,1207,2798,6815,2691,1139,1065,494,229,10655,2464,20169,16551,790,50,7353,4730,285,451,112,6619,1750,305,411,2977,299,2071,715,124,3986,185,2642,637,2018,134,884,905,13217,815,203,1600,1387,5807,763,372,75,7761,33689,2067,4014,9106,10752,212,150,2041,736,135,1848,1919,672,514,22,468,1555,7078,1008,9785,83,974,220,1938,9605,1154,132,920,436,64,129,3316,825,4097,2776,6961,340,4825,80,216,963,99,217,601,4913,122,264,468,1689,64,1287,290,1177,13720,1794,454,1580,9301,874,1386,1083,3601,161,233,933,6380,864,713,963,225,231,350,5009,188,329,643,262,5390,14252,1997,11388,873,714,7614,1363,2337,38208,565,339,171,16836,36,402,1169,762,106,2276,3024,9501,7980,752,837,577,1356,292,534,833,370,1687,617,106,835,9272,381,139,544,5162,6303,1630,2933,834,169,1562,607,152,39,11,159,1291,19529,4178,15489,182,2295,62,193,544,17663,4714,161,26888,991,10733,779,142,1393,53,3551,885,1699,2868,1660,4574,977,4184,186,4234,2683,126,450,6883,103,1865,204,1919,2294,118,1757,2093,629,747,5239,438,53,5323,11046,151,668,1224,2560,360,2669,684,1626,10730,2814,797,500,2951,4968,8348,1992,4392,244,5720,477,42,914,529,3648,371,3040,276,3792,8702,2908,81,5458,500,938,215,1185,1154,477,4202,1001,1349,8645,346,829,195,4604,485,2101,186,1187,283,2131,149,805,1260,351,79,355,1455,660,476,6706,1266,809
367,10,58,401,122,105,36,50,79,29,24,95,101,37,122,114,70,110,37,10,50,203,49,92,22,107,30,49,79,17,76,14,220,75,25,18,84,15,27,99,162,84,56,31,11,100,16,90,42,15,53,37,28,108,63,108,27,130,1,7,61,34,6,27,23,47,27,36,62,98,153,55,65,11,35,125,4,135,25,42,99,39,187,7,161,40,53,25,24,107,41,35,17,63,26,50,188,119,29,27,3,12,57,21,64,7,147,55,74,139,93,18,45,112,17,32,67,86,174,29,33,28,13,136,34,9,26,41,17,50,44,71,50,74,50,96,48,295,27,31,45,157,15,17,44,63,12,32,35,20,50,9,129,23,344,20,46,37,22,52,64,7,112,46,27,42,36,73,139,74,31,250,203,45,53,132,41,30,26,12,73,37,13,150,107,20,7,35,37,29,150,17,39,33,115,76,10,40,92,156,30,28,38,11,85,22,29,19,30,178,326,163,29,143,49,93,8,281,74,78,23,13,109,15,29,39,42,58,68,71,27,54,45,73,2,11,139,52,28,40,26,14,34,9,539,96,250,89,25,97,15,34,9,41,23,20,28,40,29,43,24,223,3,57,58,47,133,10,20,29,70,22,21,43,31,50,194,80,23,234,61,97,26,113,53,92,19,52,12,6,159,48,34,46,111,17,27,19,50,45,43
368,99,218,5083,924,5350,1052,1461,766,1081,273,596,687,536,317,407,93,474,64,626,371,529,1409,192,394,342,92,1752,465,611,1501,289,827,788,2444,290,1787,893,738,859,588,2150,655,1409,1068,1088,470,1621,1233,182,742,1010,3580,1541,184,3641,1223,294,459,61,2810,227,566,368,1185,404,1717,1519,137,335,500,2198,534,4327,2286,189,51,1516,2663,147,144,135,307,376,2732,657,2087,3506,626,1057,290,439,1654,927,1391,1382,703,91,625,115,38,768,890,598,501,705,420,531,1506,140,859,287,1694,253,1114,1322,199,1164,298,2451,428,488,93,877,541,1224,438,2913,385,413,646,911,3165,851,1182,129,430,278,343,382,2027,358,470,583,2116,4052,6076,140,6351,2129,130,531,68,659,470,373,388,720,1133,4360,57,41,1819,177,267,1277,239,641,2162,1182,1007,10,422,3540,556,897,1441,735,345,2058,124,554,240,668,2556,336,510,74,1145,146,1505,472,906,2093,763,291,896,961,67,663,317,260,2100,1160,1544,2653,505,613,917,2699,2629,2370,180,595,1161,625,637,2305,1717,628,3118,1609,1816,271,555,465,2205,698,689,3503,368,244,30,624,153,313,309,1000,2458,234,72,339,183,1596,2887,4086,1478,2347,488,109,905,844,588,482,493,185,2247,342,358,1684,839,1838,322,611,1300,1650,761,220,195,836,1161,203,2108,746,2965,1124,776,524,4657,393,527,926,205,1937,364,144,1415,187,1312,3695,1371,2638,876,899,171,530,146,674,487,265,233
369,206,505,754,233,105,230,559,217,251,466,372,1226,117,207,232,59,130,200,158,239,131,174,111,91,154,571,2134,145,472,151,328,995,219,471,307,929,1280,38,336,151,291,814,714,458,238,77,25,67,275,790,192,489,102,284,236,369,358,513,72,1079,205,103,158,78,452,213,439,174,219,180,199,129,318,1069,67,69,55,760,57,382,210,1111,45,237,172,102,339,719,265,211,43,484,251,100,267,829,344,202,88,309,337,156,535,699,84,1839,241,113,92,26,131,121,1990,237,213,987,302,204,349,221,149,107,432,353,271,520,548,204,244,65,227,663,101,189,2103,609,466,432,74,231,453,48,296,142,213,74,231,190,77,942,673,295,264,305,1258,75,51,222,202,120,44,294,101,374,175,537,200,311,186,780,402,237,545,122,93,250,120,483,28,171,31,321,706,104,5,346,224,587,42,209,39,244,326,423,72,67,172,850,1348,461,40,560,189,380,2046,941,1015,230,103,327,59,308,521,595,102,527,387,104,364,302,16,326,194,706,350,1032,183,154,1059,502,215,148,207,16,563,531,211,126,184,299,197,119,467,682,166,542,172,508,88,1237,84,47,37,316,14,159,344,132,1558,125,145,110,351,705,164,57,121,145,432,1596,590,114,220,199,967,106,492,104,189,174,61,207,138,247,77,44,255,88,381,547,359,129,256,485,176,282,214,551,860,319
370,6,46,6,226,43,256,5,88,30,186,0,19,83,72,16,11,1,790,145,60,0,15,5,55,18,13,1341,4,397,125,916,14,2,117,19,0,974,68,55,18,484,7164,925,2,32,123,220,1,102,98,52,195,3,6,12,727,10,9,386,1092,10,67,40,1,1,960,0,166,17,602,11,182,13,34,41,21,41,620,48,589,11,14,6,3,50,155,261,55,66,116,25,56,19,61,78,4,4,7,81,3,4,12,141,45,3,47,43,74,1069,152,0,2,59,58,530,841,139,2126,31,0,77,228,352,710,115,1742,574,81,337,0,44,19,241,12,3,10,3129,4,12,135,12,0,5,4,2,33,20,13,0,0,50,486,118,89,5,1,267,16,11,170,1,4,4,92,18,41,293,15,341,52,149,4,42,4,1043,406,25,17,63,14366,40,185,50,120,79,4471,7,22,33,224,107,787,5614,17,306,0,22,159,17,125,3,2190,4,10,14,103,125,836,490,17,6,12,1,264,7,42,196,92,30,44,56,36,163,174,4,20,18,10,635,128,6,0,0,9,76,719,83,26,9,486,17,50,75,57,2,22,101,2,174,83,25,104,58,5,2,2,69,224,0,126,12,6,473,15,423,172,78,9,6,21,34,3,7,105,271,6,124,115,4,93,6,641,2,59,362,11,2825,186,58,1,27,10,15,31,219,29,255,107,15,489
371,8,43,23,16,28,29,24,25,10,90,29,49,17,25,22,24,14,4,27,16,7,11,12,23,6,19,16,18,22,85,61,28,41,30,33,49,21,11,38,38,30,26,56,10,9,54,23,21,24,28,35,45,60,29,43,38,17,43,7,43,18,44,40,22,42,24,25,6,22,40,22,25,44,83,18,3,64,37,19,35,38,27,25,59,21,10,18,27,59,32,9,56,29,27,42,68,18,7,13,9,12,40,47,16,16,25,21,22,20,30,19,37,15,22,12,24,38,27,20,26,34,9,80,36,64,57,57,30,17,41,13,48,66,13,16,54,18,15,13,12,32,8,33,11,88,22,9,31,14,42,22,12,39,25,22,7,37,13,33,17,3,11,13,6,31,39,35,10,31,27,22,63,21,18,29,51,42,23,18,25,8,31,57,10,7,9,13,15,14,32,49,33,44,43,31,16,34,31,92,36,29,13,23,36,29,19,49,38,57,26,52,41,31,37,27,17,20,14,60,30,18,42,9,15,32,28,22,28,38,21,25,15,47,8,16,19,27,32,20,22,8,13,9,19,29,52,16,17,36,32,36,15,25,18,10,6,13,38,16,19,60,22,14,22,18,20,16,45,24,66,23,8,47,35,17,25,48,50,36,15,28,74,33,11,5,50,30,40,4,33,39,39,57,12,23,37,24,11,46,15
372,17764,596,934,5597,1882,239,763,13,1411,669,636,133,45,6,543,107,47,36685,311,12903,11,6,89,105,172,1306,315,1584,1091,4905,1400,1059,4208,2187,38,91,707,2201,922,6238,753,4,25,840,69,99,197,437,230,149,692,2130,167,26,3,27,326,34,4819,1200,39,157,193,865,47,712,233,1049,48,2951,2959,2865,4692,364,2056,2449,639,1002,61,3674,924,397,4628,138,891,5040,231,214,46,609,2064,47,319,248,21307,7,8481,397,304,251,570,38,12553,83,2,3,3023,934,64777,381,61,58,286,206,6206,440,1647,3881,70,105,5416,413,188,372,121,711,280,367,9,255,13144,120,796,4001,2513,103,331,993,98,821,440,2008,10128,463,3767,2043,148,62,577,125,3599,62,1089,6697,235,82338,1210,155,2,506,280,14,546,3678,184,99,1019,10412,0,242,22,77,6433,4032,195,2828,82,1294,44,614,27135,25817,1206,2281,948,236,485,905,52620,6349,444,401,372,265,632,24,29,28,102,2070,408,460,231,8496,1299,259,273,475,360,107,217,197,15487,93,1026,1331,181,70,595,84,4671,2692,1769,3285,4361,642,4213,249,341,70,23469,240,28,1557,170,166,1210,14104,701,153,115,646,400,1053,76,1251,75,19,238,1428,4141,243,9851,27,88,1,116,1399,110,5054,45,1,234,469,177,113,1213,765,50,1422,9464,5,45,466,170,167,1284,455,125,2551,764,155,426,196,432,17,85,10,324,20,20,5754,60,208,2360,61,6913,12,241,13632
373,23,518,67,341,160,1804,44,154,177,1,8,24,146,60,193,10,34,200,77,1608,268,536,53,192,6,4,23,238,204,1069,438,43,63,330,699,82,562,1242,297,212,101,1,61,236,21,6,4364,193,340,12,8,12,435,19,105,142,76,20,1,1052,5,2161,122,114,5,133,554,65,101,1918,10,193,132,1711,357,4,254,26,46,127,113,805,35,47,31,1046,100,426,68,395,81,80,44,36,21,170,426,10,46,0,34,21,23,75,2,5,169,477,10,72,36,10,48,253,182,8,86,203,125,24,50,181,8,20,194,11,52,138,628,98,220,36,460,27,335,22,66,6,475,289,74,348,161,7791,1359,123,878,125,28,355,129,16,67,164,46,7,55,97,94,92,3,254,27,101,175,218,1471,241,0,140,153,21,71,35,267,38,6,2565,7,81,58,95,708,19,3,136,933,584,103,12,164,3097,1428,273,1689,10,243,222,129,129,206,27,48,92,33,116,83,13,120,726,1090,0,16,343,49,56,92,16,530,275,1183,5442,12,74,759,153,412,59,201,5,735,417,269,7,18,94,326,724,529,101,8,92,296,752,97,28,4,72,525,599,1750,16,783,18,16,34,77,50,142,42,10,0,118,2,4300,2,2243,120,121,1466,23,5,109,26,27,68,2186,83,62,54,1870,1213,941,114,14821,12,77,17,20,19,100,12,17,0,21,86,70,77,83,162
374,39,80,192,209,172,113,94,147,29,452,35,42,153,238,52,37,208,20,117,83,78,120,73,283,139,88,123,225,119,88,76,96,93,96,200,143,62,58,126,195,231,44,76,50,65,120,97,45,105,83,110,219,196,188,377,184,182,70,89,191,25,97,108,196,180,166,216,58,96,43,156,207,120,108,48,13,206,124,36,29,227,87,94,147,132,297,95,141,296,44,91,80,102,83,68,36,110,68,354,24,71,163,163,152,38,97,86,32,66,278,159,131,29,130,65,183,44,44,251,81,135,48,94,54,118,120,195,99,19,103,70,290,275,125,163,153,191,135,64,108,138,129,202,118,118,219,65,989,182,264,86,56,331,86,55,50,39,63,203,91,12,188,39,62,119,98,320,190,94,215,124,87,69,117,48,140,108,341,153,141,58,88,336,358,52,62,19,135,71,279,71,106,79,311,274,40,148,120,120,65,98,158,76,248,64,122,55,56,193,104,102,106,181,426,162,116,156,135,190,88,23,81,92,75,228,48,125,97,182,64,132,54,160,45,48,41,221,172,169,17,42,51,156,139,38,339,203,128,48,63,55,240,373,178,69,16,62,231,79,63,99,14,55,124,59,138,34,99,142,289,18,47,189,152,89,79,136,94,38,299,140,140,353,63,65,146,55,283,60,129,270,121,178,46,78,137,105,57,81,59
375,102,971,410,597,547,387,749,476,192,2373,450,1584,108,390,545,45,237,310,193,224,438,561,1630,849,567,484,1060,473,300,657,291,254,548,908,97,451,1032,381,1130,2073,2658,2454,273,185,594,1145,407,67,384,419,1111,176,621,2083,65,888,150,354,23,2232,467,391,1035,274,965,2049,304,279,218,1055,1630,795,904,290,108,65,656,599,335,895,1055,6282,510,868,1236,1874,906,1063,2962,146,133,474,90,3636,1936,926,1901,424,214,50,431,342,1003,342,127,467,322,281,586,53,409,125,751,221,604,819,341,751,746,297,334,131,1707,711,2424,90,1619,1405,402,651,85,207,607,607,549,148,363,117,2459,60,216,81,914,531,1107,2297,121,1239,69,690,2805,2629,807,219,986,228,695,221,653,150,84,1080,426,902,839,1153,1276,377,155,250,1122,1021,4455,703,457,359,396,343,149,350,265,3581,241,195,409,913,310,1159,541,754,2270,681,1818,333,463,226,653,131,1074,584,1095,190,576,204,39,432,480,839,286,121,814,1284,1298,444,203,2888,1854,476,1203,903,261,2244,120,200,638,1022,184,1563,573,266,121,17,582,77,794,844,310,871,465,1109,335,416,1687,285,551,1049,298,464,319,193,97,2313,4856,1367,195,134,502,141,453,983,1707,242,830,140,433,1697,89,653,1480,209,243,428,783,2021,689,913,787,1650,414,976,658,534,495,545,91,608,1668,329,348,2215,245,275,442,427,1218,985,296,358,893,1013
376,130,231,5539,1543,3099,19,16,126,424,6724,8274,392,16,121,1531,2357,9244,727,63,278,1,365,5344,90,1637,38,13702,4308,48,1177,9068,123,3015,1215,24,3610,530,2409,539,394,8949,839,321,420,6445,59,5695,339,33,583,215,580,146,437,3538,154,1496,1544,269,888,503,86,568,888,5729,380,7075,50,312,58,701,90,994,1749,86,11,419,165,224,330,495,177,464,1154,677,1133,7799,878,6605,30,931,3509,88,1417,223,3693,1728,32636,458,78,614,1209,1636,387,627,562,167,1454,22,1714,924,245,46,859,64,8477,467,488,538,631,608,185,936,1048,599,3892,102,198,194,405,54,3103,274,596,598,508,195,3805,2065,121,205,20,500,476,3188,351,117,5976,382,617,592,2779,242,86,1284,234,5622,127,284,1793,436,32,433,13473,44,1436,477,133,419,218,1045,353,63,828,780,161,1618,3192,2994,130,147,1515,881,360,138,13,157,204,1308,239,211,5698,623,1765,2364,3283,2150,329,250,46,139,300,718,135,2350,189,25647,4122,1124,166,392,369,638,322,35,605,371,2373,157,755,539,216,108,406,616,2783,835,262,1409,122,34,386,1178,2,73,5157,124,59,318,172,315,561,332,53,425,292,197,6501,122,649,468,803,45,502,5064,257,2198,867,1279,63,1282,95,1234,23196,6461,1830,839,653,1345,2275,1066,472,269,4192,595,337,140,452,2615,1065,256,228,1255,2753,151,6627,62,2774,1118,2161,2592,772,2573,2289,3895,236,194,791,821,20
