,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
65,719,20,96,111,153,3099,84,226,3737,139,6473,1400,27,293,453,91,270,520,860,654,808,85,58,1590,274,793,164,91,9,257,160,199,182,2072,48,148,1470,630,537,260,323,500,58,488,271,390,587,604,107,2564,50,278,7,1331,79,1382,171,1383,132,157,84,1367,592,630,62,3415,1618,124,444,13977,111,37,1184,397,489,10,1131,21,39,586,5853,14,137,630,168,238,95,371,1021,6,353,122,41,42,174,44,571,4237,640,113,52,191,540,125,2044,245,39,692,526,3362,1026,63,87,942,58,756,334,246,575,142,2570,2033,640,3737,133,2937,188,377,135,79,151,1949,374,362,595,41,7534,218,7,13432,115,28,1986,285,5472,445,56,11,479,358,240,1038,3,1686,456,22,779,27,24,218,355,9004,1122,694,69,145,166,2172,576,34,14,12,5198,418,2858,129,2717,152,42,31,2881,618,1616,1732,174,369,203,707,365,6773,351,416,26,412,486,227,98,3966,194,1278,6799,1794,32,435,209,1128,695,146,1536,31,15684,2809,3043,292,1232,77,9,12,1372,22990,117,1445,705,7,1186,399,83,174,11,944,139,643,775,731,6198,37,805,397,564,151,44,326,546,242,157,326,319,666,407,367,520,349,9846,90,60,549,1100,74,4,11572,1871,2872,77,41,838,2958,31,269,45,972,372,1135,37,154,1254,580,1007,35,148,37,162,775,9,2422,8529,2903,264,3657,108,370,238,67,2017,500,148,300,9,19,18,24
66,1491,216,818,325,398,860,22,135,274,381,1185,251,746,728,465,296,228,312,320,484,1388,304,328,638,113,145,47,195,177,3065,267,364,247,278,357,2693,284,25,291,323,320,480,180,108,274,102,557,776,370,541,297,447,791,125,67,714,245,2451,396,293,174,189,557,1983,138,75,1645,112,304,180,769,704,1263,836,419,133,138,178,872,298,436,670,264,579,108,559,464,171,151,646,730,212,664,396,294,319,77,540,155,1032,661,475,330,589,263,903,188,262,624,1029,405,123,426,625,270,189,668,444,145,628,1607,91,162,1625,272,205,745,887,996,1635,61,175,151,238,402,1126,369,1049,611,274,473,272,717,1154,319,34,183,934,224,106,415,95,407,525,228,162,167,206,242,190,381,409,228,176,88,296,635,204,173,87,183,335,530,112,375,246,772,604,955,446,175,421,117,161,124,175,97,2241,112,276,909,114,698,276,755,1109,474,137,844,209,259,482,222,378,196,776,984,285,236,770,119,220,1436,533,721,338,78,794,254,503,238,508,340,47,249,281,570,255,215,45,146,294,367,155,196,947,422,869,235,354,177,1328,486,173,78,566,57,640,431,123,601,83,559,41,274,1449,825,744,594,1070,440,941,543,798,138,136,72,912,1139,310,93,73,407,492,405,73,427,157,2716,254,84,1020,127,184,387,109,294,869,165,2412,607,3123,492,230,2682,135,164,56,318,375
67,126,114,74,87,66,15,26,247,78,242,75,57,410,42,64,273,245,101,78,92,24,55,64,216,40,162,114,66,447,49,8,42,90,57,23,133,49,40,44,184,49,36,46,42,61,44,24,119,63,87,91,34,206,211,29,47,123,68,30,91,37,72,125,42,148,90,62,153,152,8,29,37,52,48,156,84,156,147,55,48,50,65,84,25,158,30,99,49,69,50,94,18,40,51,29,52,39,197,99,30,60,84,17,43,126,55,170,51,83,27,52,43,46,155,55,78,44,84,33,98,44,7,40,148,18,65,65,118,45,51,50,70,164,13,71,33,40,366,28,41,31,101,19,48,46,28,39,96,24,146,25,37,64,40,44,37,202,76,162,191,149,98,27,245,82,244,125,145,90,56,75,48,81,43,85,52,58,76,158,27,56,97,49,59,36,11,27,14,12,37,44,74,30,51,52,296,18,96,93,40,154,43,37,200,66,58,56,50,35,47,23,49,62,13,15,214,11,36,213,174,127,90,34,214,52,83,61,160,155,101,68,59,9,108,49,70,73,86,178,136,94,62,243,14,43,153,103,103,44,148,201,23,39,32,49,142,42,11,140,37,23,114,63,100,96,54,187,40,121,83,146,20,57,59,65,71,116,33,60,60,110,154,30,53,60,68,135,104,42,59,65,120,89,14,44,98,29,134,27,152
68,133,44,203,85,67,44,26,91,38,91,87,44,252,32,18,51,236,132,77,133,109,143,62,148,206,323,100,1070,122,479,31,161,119,177,70,486,197,44,84,110,593,133,53,76,64,95,67,153,555,213,45,99,59,264,48,384,173,190,49,57,125,142,302,128,91,83,59,96,93,426,126,368,144,28,43,85,53,196,215,28,105,112,22,109,55,108,94,115,137,66,377,142,51,295,71,219,44,128,83,128,24,100,32,198,225,81,77,109,87,63,52,56,96,89,71,138,129,87,326,63,108,101,92,229,96,99,44,157,146,21,82,14,61,46,111,146,298,479,103,203,89,145,441,100,149,26,78,83,110,46,42,101,108,132,77,163,65,196,260,263,236,167,178,21,52,186,230,227,62,109,112,100,103,211,73,189,78,124,22,205,20,75,169,28,51,130,50,171,135,104,223,99,40,204,155,81,62,86,151,170,154,46,189,104,128,331,55,118,130,62,379,92,96,72,67,44,22,67,345,130,135,206,90,179,24,246,121,173,83,37,279,69,308,524,76,65,71,30,101,134,17,93,54,98,41,126,119,217,124,120,104,60,33,187,129,268,114,111,267,85,118,102,48,156,60,109,41,88,48,100,18,25,88,64,148,193,51,74,80,116,132,229,202,65,93,129,77,164,43,188,90,170,63,129,148,102,88,62,112,67
69,247,742,219,70,2591,211,52,429,1491,1506,643,258,1184,186,50,92,2249,27,985,19,318,685,427,1013,623,13056,510,1188,49,78,294,1270,251,407,192,557,25,182,2424,353,1002,19,1188,63,711,1883,44,493,2553,356,558,902,203,659,7749,62,143,895,24,156,62,6584,143,820,2076,3550,21,105,310,304,299,229,2799,18,781,500,707,55,147,221,619,8858,4825,42,515,186,10,239,97,5,812,199,527,373,3289,371,325,1391,358,120,25,85,173,118,396,383,136,1140,282,824,62,23,561,1379,459,665,47,2,1295,67,747,2466,118,576,145,93,2235,38,670,212,284,71,399,780,833,295,973,430,233,132,39,2480,427,112,101,24,34,551,1745,41,136,1018,15,72,102,3422,158,14,7,182,183,29,156,12,102,31,296,55,178,3,1290,2650,271,25,56,44,26,376,24,2106,191,1009,16,446,0,846,187,75,222,692,3166,1524,201,235,37,2383,455,635,331,3177,93,477,29,988,18,2648,165,13863,38,39,285,1380,46,16137,127,1013,108,34207,56,79,869,108,314,127,5,389,610,80,91,38,1400,23,1851,16,43,279,931,781,687,342,715,99,1402,430,50,108,669,161,820,201,149,10,3305,65,295,1004,114,2458,71,797,241,32,45,11,1034,72,5493,775,88,137,555,217,585,562,37,241,660,39,56,324,777,185,120,96,252,112,276,61,30,205,62,3799,85,1414,760,1138,956,926,4121,1586
70,24,37,87,78,71,39,3,71,40,18,69,8,26,44,30,47,53,14,28,98,10,31,102,47,88,24,50,7,61,113,24,33,147,79,42,70,7,54,21,39,75,12,26,21,34,34,128,46,17,52,8,36,81,140,40,52,29,76,42,58,182,31,68,71,42,38,29,20,52,23,58,69,28,27,19,7,62,36,137,49,29,68,9,33,22,29,65,45,11,7,34,35,23,74,35,43,22,59,29,27,38,16,72,29,81,27,11,87,78,76,56,32,66,72,37,26,69,40,11,32,60,12,18,35,56,28,32,97,35,89,24,19,32,16,22,24,21,51,33,254,41,95,44,14,14,32,48,63,51,44,87,53,104,42,17,23,76,72,22,53,27,20,41,28,40,36,75,12,16,18,27,24,34,28,25,81,31,14,13,42,62,29,70,18,38,31,24,57,33,36,49,59,8,17,42,20,20,88,72,92,51,9,15,104,35,38,15,20,32,86,71,74,169,41,1,46,47,42,29,37,100,58,6,28,60,65,44,19,13,49,35,30,22,58,32,19,16,36,37,71,4,42,44,6,67,29,122,27,40,41,23,35,15,66,98,17,8,35,57,37,159,27,7,113,33,18,31,33,45,59,48,3,17,56,53,27,63,2,65,28,29,35,49,98,19,62,28,29,23,11,68,47,35,46,51,40,80,78,6,53
71,63,299,63,399,8,16,1,111,11,16,30,92,32,25,1380,101,976,744,7,7,10,39,7308,695,1924,116,7,71,0,1,26,1,20,789,4,1039,242,0,65,126,526,389,4,34,12,989,384,74,68,11,16,13,366,18,121,438,28,24,174,189,177,89,29,642,6838,17,22,8,190,2,801,432,670,922,408,254,1771,526,981,2784,182,863,80,63,899,92,21,85,238,24,2,5,8,174,23,5,59,58,11,8432,1859,168,861,638,1775,4307,5218,7,40,39,591,14,1047,0,430,42,28,18,11,94,40,41,110,941,723,6,35,253,40,233,60,30,11,572,5,1411,6,110,3,48,89,2339,12,35,21,20,360,195,17,260,142,17,1424,2174,381,132,111,91,12,105,45,23,28,248,33,215,164,5,1684,72,23,3,191,7,396,12,226,211,183,196,874,23,131,19,67,1720,15,87,23,8,100,1038,14,80,17,1,619,88,18,12,3,2039,5,229,203,17,36,1184,5,0,209,1052,39,136,59,19,5,4,389,166,8,6,101,77,988,113,114,1689,231,1094,0,228,8,2,103,589,467,11,6,107,9,51,223,20,74,139,233,49,425,150,4,384,4,33,76,5,22,29,247,64,4,60,401,18,1294,31,434,15,147,1344,859,17,106,36,34,129,116,3,92,36,338,61,21,56,681,4,121,1536,85,305,130,256,978,0,14,5,110,1260,10,405
72,374,117,112,87,26,235,1,57,288,72,441,50,149,78,155,591,118,480,429,119,102,68,290,1096,302,1902,57,615,1145,245,39,72,805,194,140,325,18,39,458,85,644,510,50,88,318,140,55,477,157,424,70,62,852,57,239,429,156,86,172,215,730,188,108,97,511,189,1060,126,983,62,389,627,398,301,251,394,182,262,159,155,373,401,60,273,535,368,170,106,388,204,64,904,2379,59,89,457,179,376,562,340,111,1574,42,426,232,902,421,1276,118,468,207,300,5891,128,149,33,87,81,748,277,196,349,158,291,1147,149,105,488,107,600,469,171,238,207,38,140,64,114,62,275,695,838,753,244,973,635,154,173,268,849,204,343,376,292,340,482,32,53,178,31,133,305,96,180,534,109,1719,751,402,753,548,105,173,153,142,149,588,51,165,826,58,202,338,372,221,106,109,339,100,422,223,245,7,204,331,339,497,95,801,227,180,235,144,340,389,485,121,107,211,92,449,566,270,170,233,106,39,224,113,303,202,3419,337,38,269,963,403,190,370,353,223,237,382,70,172,174,280,314,293,69,99,58,808,134,395,327,1004,202,254,850,165,337,127,107,99,1046,100,223,96,91,558,155,889,80,136,173,54,60,48,749,165,67,82,343,102,125,411,23,143,48,84,281,113,322,41,1695,374,679,116,128,103,135,260,269,236,692,197,226,594,450
73,26,185,22,158,2466,85,186,770,781,215,100,140,75,33,21,355,33,36,230,109,275,470,39,106,115,148,151,15,222,61,32,153,10711,147,9447,73,32,229,87,1362,35,69,1738,23,257,171,68,70,255,2194,226,1242,498,3,521,4493,29,23,196,10,254,51,228,47,7863,68,145,490,570,15,11,52,414,435,2198,63,16,438,325,3696,426,160,401,194,80,102,54,259,56,525,354,1523,77,424,92,6064,115,39,274,31,51,157,68,35,9,6,1683,480,1363,53,72,150,69,619,66,5068,83,451,97,3459,254,481,122,50,139,39,97,30,1209,1744,199,21,187,45,6527,108,14,705,439,19,422,254,109,161,102,98,758,1672,230,14,73,105,12,51,9,5292,99,8,130,30,41,364,2,2316,2,39,371,1499,494,76,16749,428,420,0,85,104,836,614,47,452,589,75,27,80,152,158,73,13,680,183,319,24,183,16,359,70,0,33,9,822,343,20,288,1163,706,686,2,341,78,104,7,662,135,50,61,5,41,52,79,41,35,7452,19,135,55,195,484,2986,7305,20,23,1237,14,465,20,761,15,74,492,258,203,8,2508,14,53,106,249,179,18,102,270,305,625,498,274,1314,1111,1375,1035,13,671,1723,92,9,161,101,3577,13,8,27,381,6,1131,668,1669,7,804,76,1132,5,74,1280,276,490,116,223,1,55,51,34,341,4,525,32,268,10,764,176,5,307
74,312,93,185,228,52,91,18,296,79,103,334,72,127,158,92,97,684,79,124,123,590,229,36,164,62,96,166,169,225,188,12,245,192,180,266,412,104,93,109,252,292,333,34,97,61,116,67,478,65,69,54,74,126,128,117,60,111,1066,335,213,74,303,184,100,98,193,363,185,549,204,256,96,379,41,88,215,210,32,114,208,134,73,203,91,468,149,127,182,212,126,153,103,120,61,237,188,203,125,112,209,75,199,195,105,161,156,856,242,346,226,64,136,440,75,124,33,1546,74,88,241,123,469,90,87,276,115,41,380,684,228,105,467,324,110,231,79,106,356,415,172,49,42,412,530,97,105,144,476,85,192,875,417,25,102,105,188,269,194,85,490,551,158,1249,100,19,138,158,212,298,120,1029,83,23,382,51,183,56,39,136,53,151,46,101,76,143,127,26,100,51,60,71,718,94,113,640,273,31,71,88,116,81,58,241,376,249,448,47,771,207,176,256,166,135,163,164,198,161,224,224,251,78,202,300,60,331,509,405,580,110,139,112,229,242,80,417,159,304,113,327,103,74,121,63,147,112,346,414,200,283,235,105,75,223,109,365,127,228,94,46,180,142,536,336,142,174,65,193,70,51,219,38,162,389,22,270,242,176,222,94,302,1443,179,156,318,230,193,225,28,160,456,153,104,96,134,127,41,69,68,42,80
75,3321,350,120,26,93,175,10,14,43,189,12562,7,220,283,23,117,12,235,14185,15,7,438,288,37,65,93,10,10,30,26,40,33,137,9,22,341,2,10,120,659,251,102,8,698,2502,74,78,163,141,12,6,496,218,7,24,23,82,123,335,247,268,8,11,13,8,934,702,21,365,834,6,40,4,36,117,20,389,278,2013,137,51,812,34,5,0,22,100,56,200,31632,1034,357,57,82,346,29,39,35,161,48,8,905,10,1,6,967,257,7,119,587,1,15,19,2,8,21,160,2,92,701,37,81,237,65,0,42,9,129,1263,20,142,13,359,967,6,41,175,64,4,87,46,128,43,35,0,494,590,11,14,139,6622,0,186,979,45,8940,352,5,158,18,35,2767,128,2,4,715,1434,340,209,9,9,6,12,13,105,12,15,48,223,4,18,68,62,28,2117,22,11,37,32,327,185,76,28,473,53,95,19,25,88,1165,243,53,68,13,56,159,6,316,110,25,147,50,418,60,4,109,11,241,49,214,120,106,436,0,46,18853,177,4,264,1352,28,61,25,9,3859,198,473,121,70,359,83,80,35,15,253,124,163,25,2,200,220,96,1183,42,73,1149,393,148,108,2587,634,164,4,207,27,299,6,1,42,119,164,186,4,26,127,4,21,29,19,158,314,29,107,552,7,122,15,101,5,39,21,76,433,5,19,28,6,2,14,107
76,62,307,36,262,159,92,106,33,386,73,137,229,84,143,4,207,39,78,109,85,144,121,200,133,26,58,27,28,214,81,43,47,1503,64,236,307,63,95,53,175,463,64,143,182,269,107,11,352,29,50,56,111,361,168,85,370,41,119,89,73,316,14,93,25,89,117,302,15,74,64,13,55,815,16,21,39,9,22,426,84,57,602,106,228,122,29,28,131,48,42,169,70,95,33,137,135,41,14,34,491,36,337,314,12,101,235,67,847,285,64,68,52,350,265,142,517,114,192,19,153,28,35,257,55,106,21,64,80,380,118,230,31,172,31,3,156,46,120,183,58,52,38,40,22,38,28,74,231,39,25,117,111,17,42,58,10,55,206,108,48,37,436,22,85,54,43,230,68,192,79,75,79,274,96,162,64,142,35,28,96,712,147,46,58,1142,127,167,61,75,15,70,95,71,52,464,95,113,193,44,538,138,5,150,124,59,76,41,578,50,121,18,26,53,12,67,32,52,154,2327,104,190,51,38,64,23,146,57,242,341,20,215,413,194,86,97,114,45,235,424,30,94,9,576,28,247,31,23,18,73,71,112,246,459,72,152,451,49,67,107,77,204,69,191,158,282,60,51,18,58,35,84,41,101,50,466,241,118,224,214,52,247,61,327,13,18,46,49,101,19,65,261,6,151,42,31,176,16,82,76,91
77,221,307,350,285,82,91,30,112,276,196,748,216,255,214,218,443,182,203,361,201,144,196,222,279,133,608,210,303,576,221,40,313,198,248,188,313,453,261,256,265,467,107,342,182,270,330,252,172,340,191,397,200,322,327,166,196,303,481,160,178,319,504,390,306,350,302,289,244,467,226,159,212,257,123,156,168,316,311,433,357,186,261,194,237,286,196,218,358,329,227,310,440,283,340,438,123,185,144,247,407,210,406,125,111,279,380,144,439,237,363,159,314,180,447,711,126,343,353,219,343,213,78,148,300,81,252,187,273,315,284,232,224,384,90,173,265,411,232,209,227,135,219,206,458,262,222,290,118,205,128,472,303,358,428,513,331,200,361,355,215,186,175,477,107,154,168,398,412,348,234,294,237,342,226,198,217,223,357,179,311,250,351,380,205,232,297,198,218,149,154,366,227,203,248,371,253,353,266,294,269,195,196,354,207,188,304,364,295,215,311,461,388,236,143,270,350,91,180,504,235,277,96,136,159,210,325,283,513,258,108,350,224,195,333,351,452,229,203,231,216,261,373,193,83,684,192,316,173,153,523,241,216,329,96,274,243,297,152,158,233,198,321,505,260,539,148,233,307,305,150,295,72,313,113,356,223,101,125,331,535,179,187,189,371,226,157,418,192,137,425,248,165,229,229,406,168,153,166,337,195
78,159,84,137,88,54,64,26,529,305,83,238,761,109,109,156,248,205,220,108,159,435,286,181,274,98,217,82,203,552,569,64,168,120,237,89,637,52,72,94,166,119,37,183,123,279,278,114,163,106,548,122,182,172,91,209,416,147,282,108,54,149,374,297,238,94,512,388,80,210,91,322,303,479,137,144,164,200,186,545,279,213,262,177,133,183,189,157,65,184,74,40,76,64,127,193,240,80,296,115,212,333,110,207,154,82,207,232,152,105,104,159,102,109,21,149,179,227,120,90,183,141,93,86,219,97,398,759,137,70,76,151,78,53,78,121,195,188,184,193,122,66,394,77,391,96,96,58,211,119,251,262,74,225,221,197,133,175,139,434,75,295,249,196,75,78,180,63,238,74,393,120,51,237,80,121,238,107,394,102,226,103,220,127,201,75,154,71,106,39,120,61,212,179,147,42,348,42,176,232,474,158,280,264,135,343,478,73,132,390,143,227,68,287,119,315,175,72,87,246,238,120,270,339,254,109,87,328,256,306,145,169,212,185,188,251,140,112,128,194,71,343,158,98,131,218,137,308,242,70,135,73,96,204,31,70,141,158,226,96,142,201,128,159,283,148,145,163,198,257,537,635,39,88,114,123,359,106,47,120,307,105,215,116,125,220,101,38,256,60,112,297,87,238,94,240,415,161,43,49,187
79,126,82,1194,36,36,788,19,288,64,3167,1004,1278,13,668,83,55,814,84,168,494,2218,698,62,3989,70,487,205,349,268,25,71,3124,314,1257,1284,728,1537,233,676,29,12437,19,613,25,320,250,96,436,1088,433,26,3638,263,1514,1991,878,218,781,1044,2210,552,173,6632,981,1217,632,166,73,771,346,464,141,12,67,635,302,72,807,78,454,22,32,554,593,1779,73,288,3088,1579,660,85,9,218,3511,28,1351,60,545,38,288,49,165,1107,55,267,91,11,397,11,429,95,444,164,201,21,925,1114,1554,63,133,219,31,1125,632,254,257,354,513,2263,2670,588,4759,14,99,2394,881,15552,1059,827,127,72,3281,478,308,909,274,293,17189,289,485,149,289,603,2069,869,145,354,245,582,149,345,292,31,1044,1180,127,4024,21752,784,46,255,233,97,58,8,3627,2,230,4185,90,2457,1038,111,1999,258,290,91,338,194,861,224,13,318,479,432,81,47,64,441,60,109,1792,670,167,2104,111,170,38,67,3725,1495,156,359,1,400,287,142,1155,637,832,5,161,393,881,420,266,506,138,2212,6810,108,8176,142,369,1149,109,405,164,1337,96,190,68,91,431,21,5551,753,79,131,1770,328,4695,2342,104,29,1091,1616,47,318,1684,36,68,7227,561,178,669,356,87,40,82,331,54,15648,172,2620,10335,1045,57,185,519,981,392,804,2092,404,20,217,29,12,1041,1237,91,19,150,644,6,151,2324,17,130
80,59,128,1568,254,299,72,113,168,74,238,569,236,142,219,893,2041,329,84,45,65,63,131,504,114,96,1027,76,31,383,87,837,67,179,486,18,178,281,182,21,418,402,16,218,158,99,1313,68,373,95,180,250,205,141,317,905,185,347,2658,94,74,274,512,504,146,176,165,31,283,98,25,229,278,45,619,950,930,254,58,196,1748,660,138,71,288,480,2660,608,78,46,730,463,97,48,135,154,97,17,1611,50,99,448,66,52,218,699,480,99,139,526,42,61,119,75,2708,789,188,272,35,372,69,34,837,120,16,254,440,8,51,1273,35,426,222,509,145,2159,127,95,123,1845,74,312,158,99,860,1337,120,111,434,648,1585,294,48,76,2461,568,205,976,552,151,349,238,188,124,282,47,643,192,2533,5,551,664,433,478,710,13,970,535,326,495,41,107,1215,148,2117,649,138,150,233,85,925,494,160,516,131,1246,366,163,78,458,415,673,234,135,887,164,1536,25,320,118,443,1384,275,1020,118,79,27,13,122,515,152,80,582,804,218,82,310,4162,33,368,193,337,228,116,632,40,161,494,75,269,25,355,1982,19,125,145,978,1683,153,2413,176,224,438,92,257,61,9662,203,37,464,1143,566,865,953,277,300,95,212,2901,3566,1081,70,96,62,97,26,3,243,1310,172,341,522,90,266,71,263,118,13,104,17,185,279,657,87,40,1153,65,189,54,145,208
81,0,3,40,15,0,3,623,6,14,31,2,38,34,1,2,1,4,1,84,0,9,2,0,4,12,6,9,47,2,11,22,57,19,1,9,2858,10,0,85,157,92,7,2,2,45,32,27,10,11,6,34,6,56,424,10,0,57,11,12,51,67,16,67,21,8,3,37,174,40,3,1,67,1,2,178,1,6,158,3,2,20,7,70,0,4,4,22,12,6,4,1,0,2,50,1,3,3,161,5,33,287,33,21,0,10,256,4,19,8,2,217,4,14,29,85,6,13,0,0,1,1,3,4,44,5,17,5,84,13,3,0,75,2,0,1,8,2,4,1,12,9,278,8,24,5,2,4,28,2,7,11,13,14,14,10,108,0,12,470,28,4,141,60,3,0,124,8,3,1,3,29,14,4,70,1,3,5,3,7,20,0,0,19,13,21,0,46,2,14,77,34,350,59,10,0,299,169,2,46,0,4,7,49,891,0,8,9,8,347,1,36,0,9,66,102,172,0,0,2,2,8,34,1,221,4,2,27,33,0,3,1,28,2,2,4,23,4,63,3,3,74,43,2,19,35,2,60,11,4,61,8,3,22,49,6,23,2,30,240,1,42,14,0,130,148,0,2,10,0,0,6,1,2,0,8,7,29,115,0,2,0,2,55,5,11,3,61,4,4,34,0,2,23,5,54,16,23,9,1,3
82,30,90,38,79,35,20,30,62,39,105,160,37,71,26,42,39,81,71,173,33,98,91,104,29,168,66,90,79,64,73,9,68,44,199,45,67,55,18,49,66,48,29,39,109,31,68,101,86,94,18,39,26,81,84,71,105,53,52,55,138,38,52,143,47,113,143,80,41,42,56,53,35,159,31,30,43,33,28,46,56,77,115,54,102,83,30,75,79,35,87,105,39,34,141,59,60,28,53,58,65,65,72,43,50,129,39,51,195,22,125,50,36,19,31,97,54,92,31,31,69,129,36,44,51,27,140,154,99,38,68,37,69,73,19,32,84,38,93,72,69,16,49,36,69,42,92,43,89,58,40,34,73,80,90,53,63,25,42,69,96,112,48,47,56,66,127,70,46,55,28,83,31,47,152,30,53,52,84,21,78,92,43,53,94,59,20,29,49,34,103,82,45,39,50,101,122,87,46,85,104,57,38,49,143,79,53,47,51,51,43,54,134,70,65,19,42,39,30,70,55,46,52,24,103,61,89,84,54,67,31,62,55,28,89,55,71,47,92,136,140,43,45,51,30,93,26,45,38,15,113,50,48,66,70,99,157,99,79,46,189,79,67,106,127,37,34,56,88,24,44,46,31,51,54,46,46,100,14,27,42,68,49,54,135,95,72,91,83,38,59,62,112,43,32,108,39,73,58,35,83
83,28,31,24,26,8,39,2,75,274,121,28,100,47,57,43,60,188,200,181,13,41,20,11,231,7,106,406,64,54,22,71,19,27,18,146,23,35,11,21,32,104,17,56,79,48,65,99,305,55,54,60,18,113,23,35,14,118,140,13,36,37,22,74,150,4,96,10,49,21,35,75,39,128,127,13,56,26,31,3,18,14,141,36,24,87,28,233,85,121,179,27,63,133,62,21,50,11,69,35,121,281,55,46,75,264,60,35,19,8,49,13,58,21,36,199,15,127,22,34,92,0,82,32,90,27,149,40,157,11,37,89,74,58,18,17,18,45,144,43,85,95,98,105,59,529,22,9,96,33,37,89,3,519,9,2,17,10,137,45,91,69,16,113,48,51,70,15,7,26,15,11,8,46,25,15,34,66,50,22,18,389,5,37,142,6,24,16,19,4,52,31,14,33,302,58,67,72,201,106,11,34,40,45,10,27,215,96,29,15,38,5,32,8,142,39,213,4,31,135,61,117,48,18,5,15,53,190,160,34,15,22,16,51,345,387,333,26,41,70,70,4,76,103,19,46,18,13,16,25,21,61,48,12,5,13,55,7,19,39,45,45,68,37,99,4,129,14,18,18,36,67,60,90,45,223,10,20,18,11,121,65,65,102,56,11,13,162,52,54,11,58,364,53,15,399,20,132,40,69,82
84,26,10,13,6,14,2,5,11,8,2,52,40,7,5,11,15,10,9,15,36,16,12,11,5,7,13,20,19,1,43,6,4,1,16,37,10,4,4,10,5,42,8,1,14,13,5,3,33,58,5,13,8,20,6,4,22,25,15,4,18,18,7,9,23,10,10,22,13,28,14,1,10,3,9,20,7,12,22,28,10,4,9,13,1,8,3,10,13,14,18,16,29,5,12,4,5,6,26,21,1,13,24,7,1,7,3,15,9,6,4,5,6,5,2,2,3,65,12,8,9,8,7,1,7,3,16,3,14,5,5,12,11,22,3,2,14,11,10,3,18,6,7,4,24,4,20,11,14,4,6,9,18,11,14,2,18,22,67,18,5,19,10,14,0,35,14,6,29,10,9,16,16,9,9,8,1,8,7,11,14,17,4,5,34,14,6,10,102,6,18,22,26,9,8,3,7,16,16,84,18,16,7,19,4,5,8,7,12,7,20,4,3,4,24,26,3,21,6,11,9,1,8,9,14,2,18,8,8,22,17,4,12,10,14,52,3,8,14,5,10,23,15,25,2,54,1,15,9,5,22,16,9,7,6,12,7,6,14,10,6,18,11,24,8,26,2,8,1,6,12,48,3,10,3,8,4,10,6,7,8,6,18,9,13,5,2,3,22,8,0,8,19,5,2,12,8,5,3,4,11
85,168,18,33,383,315,166,12,187,186,52,55,32,312,281,444,33,142,839,237,532,526,1282,262,885,156,20,236,359,207,48,21,622,89,275,441,605,31,349,182,206,45,35,302,662,112,79,63,39,190,1505,81,291,2340,293,112,196,82,890,34,1924,326,12,45,141,735,559,273,3704,643,67,390,65,124,290,86,884,8,261,99,787,63,70,44,463,103,1235,513,973,248,169,380,394,246,5,351,114,91,21,65,1849,79,110,925,116,1272,85,181,211,733,73,17,713,483,1161,978,78,242,2905,217,432,430,48,479,224,353,217,160,1178,736,171,154,332,253,53,98,24,10,90,293,695,10639,263,763,218,14,211,7,715,56,1072,9,570,403,1150,545,40,256,1117,188,43,88,116,345,474,3744,4875,300,1190,148,191,1345,124,1087,101,211,117,11,1392,66,240,1331,271,148,7,84,136,22,679,12,107,24,317,78,290,173,606,204,22,827,61,226,348,106,368,975,34,13,461,2429,3298,998,83,207,173,1766,914,119,84,482,3518,63,127,1164,196,62,91,1912,1305,754,227,690,12,85,372,261,2261,38,100,3327,93,983,40,989,37,43,27,216,443,462,20,308,85,74,468,1222,292,971,245,2024,173,238,64,98,144,71,20,7,336,167,517,345,413,833,61,279,87,195,76,212,102,53,899,279,59,99,213,577,134,63,2549,234,150,170,69,74,170,945,16,31,2195
