,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
353,65,5,518,8,1,118,123,4,95,0,1,11,14,1,79,193,30,32,635,26,0,61,9,2,47,16,62,12,33,190,8442,47,125,140,83,48,85,12,43,40,0,40,12,34,4,140,63,38,111,31,32,110,22,5,82,47,39,213,0,64,1,25,92,48,692,123,19,11,0,591,293,7,277,365,13,39,7,4,1234,19,25,2444,18,4564,15,50,189,171,115,128,18,49,110,1,1,13,21,78,11,12,1716,15,23,205,19,39,9,6,5,45,21,48,1,17,47,101,192,8,11,72,5,78,3,11,1026,36,576,3,169,20,361,33,116,846,23,21,77,133,14,1616,0,43,23,324,152,135,19,11,3,428
354,1106,363,690,1282,559,325,704,517,545,190,474,654,370,566,487,866,311,533,565,261,231,194,102,563,327,429,220,538,787,749,1222,863,664,503,355,395,399,214,260,510,401,270,551,847,829,600,878,599,607,1821,893,376,209,804,443,452,309,528,181,246,1140,390,796,499,901,1423,386,536,697,412,378,129,525,780,451,596,723,134,694,1014,973,940,252,936,845,271,804,789,305,469,762,434,820,931,228,253,666,630,288,861,451,700,369,486,274,591,420,569,697,760,194,1878,501,782,551,205,734,550,1341,483,448,283,779,1479,476,362,900,383,612,939,320,352,354,477,578,333,278,430,471,576,788,532,744,578,512,291,473,491,805,716
355,39,54,66,137,161,23,1,32,88,76,31,96,12,20,292,12,32,0,19,13,500,21,196,22,17,78,19,219,22,44,24,13,324,18,10,178,57,17,12,39,30,5,25,1,349,11,100,1,81,39,12,21,1,131,1,1,11,78,0,70,113,1,3,7,69,8,1,12,20,91,0,75,14,18,25,9,9,10,97,2,135,427,244,185,145,10,3,956,85,8,13,42,240,30,8,96,53,45,51,106,59,86,468,2,5,11,3,5,265,34,0,1,29,1395,117,6,22,810,85,223,55,15,6,14,283,42,223,3,11,8,29,8,49,144,27,45,21,1480,40,440,38,220,145,68,3,20,8,12,29,65
356,561,72,231,785,808,889,627,380,203,429,1120,435,863,824,393,2085,398,1427,137,952,600,449,212,367,373,319,1155,395,431,1013,447,637,603,2344,212,325,497,1584,692,325,351,869,455,309,584,471,825,830,1041,453,476,458,511,611,387,600,2704,1133,135,911,3520,1361,252,922,313,706,984,935,1757,339,304,82,1482,848,2676,1048,916,154,866,880,705,3365,277,795,435,736,673,352,73,1013,939,1085,1405,624,312,170,1119,868,1189,2142,438,666,1434,1213,250,927,1345,383,703,1312,235,2928,163,325,923,594,897,257,943,1652,302,134,950,452,673,485,618,122,2690,498,1098,315,658,2197,2206,2126,278,1463,960,368,873,491,1375,445,1358,329,251,814,401,1413
357,17,22,126,4,618,159,245,130,513,92,70,54,100,4,60,705,399,71,97,82,95,423,16,7,5,46,321,60,496,6,38,37,14,104,17,122,42,33,43,8,9,467,44,318,58,158,33,115,304,333,628,270,18,16,446,33,67,192,51,143,87,84,170,35,321,189,29,327,159,33,64,27,352,496,63,19,36,118,22,197,179,268,168,379,63,565,100,74,654,34,622,8,308,658,198,816,69,45,1,1294,24,237,514,53,442,86,275,195,9,61,16,2034,325,460,310,112,17,124,53,64,88,68,208,200,224,66,120,192,36,32,32,21,56,65,925,137,55,51,364,106,213,235,47,284,125,30,116,186,34,385
358,111,28374,1166,1452,6219,319,1623,522,865,862,518,5400,3357,5068,2,84,25,723,338,287,1469,33312,23831,52706,7756,1165,89,770,521,549,157,419,3692,6,611,22,1950,3584,342,59,9795,3907,198,677,11736,398,1630,1050,435,241,2526,302,169,568,492,297,911,36,4,123,548,231,86,19,4711,974,248,25981,6335,5866,588,43,332,1986,4,741,6127,1194,890,390,512,6782,345,108,491,783,1468,110,39719,5079,201,107,94,9,160,750,842,5406,21707,4601,3362,1682,1963,450,1,73,77,197,2047,1786,91,7109,5,109,5115,1031,94,12153,1570,69,51861,3621,441,390,257,490,6899,3489,184,629,773,465,108,18,1731,787,322,1415,847,311,101,1692,762,847,264,9364,156,1101,2355,14466
359,10,5,5,10,115,75,117,53,6,21,25,29,112,105,12,2,0,2,887,63,13,5,3,8,3,80,7,369,27,44,24,15,70,110,32,57,343,5,7,0,10,16,33,23,38,115,1610,12,3,166,24,3,6,63,28,105,22,73,36,51,9,198,1794,3,371,12,5,32,61,317,58,17,75,18,9,3,3,49,1595,9,11,83,5,0,31,191,141,39,9,27,88,46,36,72,42,17,261,96,15,15,5,658,318,11,19,33,333,41,685,72,19,16,10,13,12,1,263,6,75,28,34,108,7,60,21,37,98,7,224,42,1,5,5,51,1,3,151,47,170,58,19,35,16,21,16,23,172,44,48,39
360,199,114,203,42,65,268,302,374,358,181,12,31,1873,77,490,255,38,33,94,83,58,469,28,412,117,1802,131,169,77,361,207,297,78,1958,19,117,74,1581,56,183,186,280,27,1031,187,397,277,810,9,722,19,551,139,100,82,276,47,35,131,11,401,334,143,405,178,119,240,411,533,245,390,24,414,383,552,200,1072,119,117,188,1194,61,149,46,534,49,183,151,127,741,42,108,598,152,482,563,218,252,57,116,293,817,96,78,372,1518,638,62,289,93,61,2332,92,969,189,11,52,658,1085,323,205,49,69,140,168,43,171,108,162,119,109,15,238,659,1063,215,186,196,391,28,308,464,3498,40,221,84,60,92,923,69
361,9,13,504,15,45,28,20,2,1,51,2,168,7,41,16,186,5,6,18,21,29,66,30,27,16,16,21,26,14,97,18,1,41,203,8,55,5,6,26,7,292,27,173,206,5,27,14,72,10,2121,20,1,3,230,9,50,3,9,11,4,214,45,95,9,11,97,300,20,55,947,47,9,82,22,12,218,9,16,150,1,8,11,11,69,5,10,117,92,9,125,261,23,21,113,2,35,8,7,162,16,51,11,28,89,9,57,19,1,19,17,7,375,21,7,28,3,769,10,50,185,11,32,45,17,57,33,3,45,34,21,84,7,65,12,34,28,141,18,15,7,13,4,53,9,21,2,55,8,68,15
362,237,81,139,70,17,2954,138,60,15,686,450,1498,671,135,13,2637,364,18,62,5451,773,363,59,619,13145,138,133,3828,3714,455,486,751,163,1038,74,196,490,17122,411,18734,847,204,29,461,13,651,1361,2488,2942,871,938,630,1121,161,1237,681,1239,2824,106,21,247,17,483,67,2012,871,854,1150,854,47,7248,53,595,101,719,2089,1378,6562,6245,4847,3459,3622,4321,3101,5204,4140,6572,2327,4408,1859,6118,996,99,4441,406,651,4722,276,17319,549,153,619,2396,282,1247,405,359,246,3659,164,45584,4136,3754,3137,3615,8319,642,1439,501,2053,13,8,64,2538,132,88,89,1604,1334,566,134,168,48,1029,866,601,555,549,118,362,9137,122,287,6133,608,23725,3529,21726,864,2052
363,23,96,521,59,508,647,271,271,11,211,270,3453,85,17,36,902,15,1005,1419,240,4100,118,2593,96,449,955,401,547,882,249,213,26,205,47,120,298,1068,239,8,5,116,1528,279,458,1433,176,299,478,218,72,545,178,89,134,224,286,15,66,237,16,1076,29,343,159,542,109,561,127,245,93,764,22,37,10,609,362,268,81,5,450,445,10,119,322,150,124,4639,1305,254,111,41,586,2509,1208,63,63,921,266,853,3965,422,969,80,10,15,657,1962,866,2021,2460,15,185,575,2039,236,51,135,225,2344,227,22,142,152,384,22,143,140,3862,84,293,446,44,301,217,497,284,31,341,87,58,75,112,168,360,86,25,383,193,1624,146
364,83,53,54,39,126,71,135,209,118,36,79,34,145,86,196,177,39,43,123,63,48,13,34,55,52,66,158,115,145,119,163,118,123,221,99,67,82,92,27,75,119,82,46,109,61,89,60,86,132,503,122,128,29,141,129,128,64,123,34,110,216,98,71,99,188,115,106,102,428,115,114,16,103,90,123,99,358,43,137,56,98,86,28,163,218,118,95,148,82,120,126,70,181,236,68,116,103,101,20,70,102,87,89,46,290,127,128,61,491,146,64,140,75,210,109,33,48,172,157,162,104,96,181,40,185,147,182,105,36,61,61,42,51,139,98,203,41,109,119,78,106,233,249,35,80,20,77,86,128,180
365,82,14,407,933,104,168,98,106,183,104,476,10696,60,961,220,845,17,37,174,192,322,9,1,25,718,13,290,3,50,109,126,5,40,289,2,101,325,105,5,28,15,120,3,37,825,2,49,236,159,34,484,235,48,184,2,532,679,62,78,2861,13,857,77,46,2476,44,491,601,17,60,106,70,620,90,40,4,1,9,181,21,521,13,743,193,458,24,843,56,154,6,324,3,45,573,32,19,4,64,48,15,3,277,110,236,1,62,57,147,29,5,50,67,198,230,128,139,131,112,8,1845,11,3364,28,752,39,145,436,17,39,8,294,93,31,5553,48,475,20,80,52,1748,379,27,6,511,24,46,871,24,865,331
366,7,174,39,26,36,210,71,229,18,30,404,109,16,173,72,98,123,92,53,476,26,62,37,35,142,17,33,220,9,208,94,73,278,63,84,34,198,122,90,42,179,75,119,49,109,85,141,1860,181,407,279,70,29,77,122,33,72,56,3,48,160,309,252,60,136,115,76,60,187,143,23,50,94,187,57,39,532,17,168,25,72,75,9,109,17,34,81,181,229,64,238,10,35,404,6,201,40,91,23,44,77,86,61,125,704,32,7,11,81,61,55,149,59,78,123,61,4,282,84,47,25,56,104,5,68,558,144,44,155,25,546,68,54,49,177,102,54,387,56,19,729,46,79,204,188,9,31,29,60,44
367,110,31,112,11,156,26,8,137,8,2,56,237,66,59,66,141,4,44,15,27,628,11,1,43,6,332,10,50,9,61,213,33,4,23,34,1,11,8,0,9,21,110,42,10,28,27,72,80,24,5,127,57,24,49,5,125,55,5,44,4,172,12,1,24,60,1,14,9,1718,40,33,19,44,548,19,52,51,9,9,28,2,1,131,129,113,105,153,17,23,58,12,34,160,59,6,40,26,32,22,70,27,37,11,2,57,119,1,48,802,17,34,7,7,20,39,40,100,18,42,52,0,31,233,13,53,8,35,34,26,4,6,162,112,202,4,19,11,25,8,11,12,38,454,175,35,41,167,14,38,435
368,47,109,236,104,117,173,482,381,33,55,483,106,74,55,70,52,1823,277,1847,52,32,412,121,76,190,73,61,111,124,406,405,35,1221,105,9,195,121,161,175,32,54,50,302,136,417,37,256,473,60,974,351,102,63,1741,173,490,48,768,13,447,269,78,420,46,235,111,70,56,212,77,62,26,27,297,1212,88,326,28,180,179,56,724,144,145,17,191,516,23,8,92,343,360,141,132,54,151,54,199,64,109,120,388,115,280,231,159,1169,149,175,22,81,167,239,480,30,178,61,47,418,247,163,542,490,255,126,28,253,89,70,27,13,141,199,285,42,593,119,212,316,53,822,207,66,525,73,52,222,113,71,101
369,390,458,1034,395,2091,1944,1637,1124,887,1332,9395,1701,1573,1583,1761,688,929,804,1954,2394,420,1292,426,102,830,3862,7975,4531,1017,1430,687,599,333,465,597,1187,204,1828,98,1121,190,425,10148,477,1037,852,1326,1104,1295,2323,2992,352,962,1086,1490,232,691,2105,2414,1051,4340,817,5685,552,1269,1524,297,934,6078,591,558,502,1067,1902,262,661,3086,104,2112,381,693,2005,807,982,835,924,603,1077,1184,1241,2542,1798,1016,1905,822,122,2071,432,173,2024,155,384,201,2435,203,3044,929,475,1239,1913,272,1997,471,3697,1041,215,2522,283,1464,915,673,271,850,354,846,692,797,553,2677,960,1880,492,3164,1919,1990,2131,211,2451,585,1293,1451,3151,1992,1345,181,1442,441,4405,1499,398
370,1,8,15,12,14,14,12,23,13,16,9,18,16,8,18,104,31,25,14,19,16,19,6,32,4,8,23,41,33,21,15,40,22,24,6,28,41,33,5,7,19,18,31,16,37,35,45,21,26,47,44,17,7,8,26,53,12,35,10,28,34,9,11,18,15,25,71,37,19,82,12,9,39,13,32,27,21,9,14,12,16,16,4,12,16,10,34,22,10,16,14,11,31,20,15,3,5,7,17,8,8,35,32,29,27,78,53,18,10,45,1,17,8,8,3,53,24,10,41,22,15,18,18,14,11,21,22,36,38,6,27,16,36,32,33,34,31,30,13,36,10,26,16,15,34,23,28,8,44,12
371,801,8,580,146,1081,696,73,1710,554,272,3153,1562,91,1446,219,1468,387,75,4100,1688,140,227,145,489,364,746,61,356,80,733,461,555,1035,362,836,275,719,315,311,1067,2275,86,196,1363,365,1873,968,153,658,584,1887,234,99,4316,183,478,146,756,235,229,1272,512,2383,742,371,285,205,1185,128,1458,753,156,528,5141,124,365,3446,88,241,4116,199,595,8,880,47,173,234,624,397,297,159,17,735,188,386,150,1375,630,203,190,79,53,605,427,26,357,1184,212,139,619,541,167,99,1772,9468,1032,296,106,1364,1054,92,25,1384,1453,197,1023,818,49,446,782,807,467,116,660,1031,400,109,352,62,224,516,131,129,1513,111,325,312,110,1317,458
372,59,46,99,144,108,40,113,71,56,18,46,45,66,61,85,71,28,46,40,114,35,11,34,35,27,45,73,30,67,77,96,56,78,46,67,63,81,39,27,34,26,56,62,107,52,32,69,77,52,115,65,81,27,57,21,33,20,98,17,81,155,41,90,56,81,91,35,47,68,98,57,14,58,96,105,31,29,34,40,52,44,53,32,87,34,85,81,62,25,54,43,43,93,68,45,21,62,58,36,55,31,33,60,115,49,100,47,27,69,92,35,69,73,64,52,24,56,26,70,106,17,26,98,72,60,94,66,43,35,35,36,62,32,78,72,67,15,102,65,41,46,65,40,31,56,46,33,66,58,103
373,23,65,1119,1671,8945,667,713,4903,3212,349,106,419,2973,753,7115,145,44,191,8404,1271,2157,751,11,458,269,455,378,252,251,62,807,1534,1190,66,1014,990,450,159,44861,724,33,335,263,108,84,3978,2754,479,1667,11506,74,3354,1290,664,131,75,614,1421,56,763,5385,7942,1493,5244,1816,4335,4237,10,263,395,30,10,1534,369,79,382,121,2091,5581,4848,97,5992,31,1328,40,8121,3445,340,3296,1004,49,216,4068,316,1964,625,307,62,1265,148,355,8923,2238,241,76,1288,4808,380,466,139,293,166,7128,1100,47,234,2413,2962,3560,349,19,6787,1949,6419,117,364,266,913,1963,83,4418,2705,337,2028,3190,1240,224,355,2947,136,792,156,109,1144,17960,7123,478,4272,116,1169
374,283,832,705,10268,277,613,143,238,94,54994,7815,3316,25,11582,4618,278,251,355,768,2045,1191,63,37568,768,14482,1665,409,933,81,23,3722,358,60,16,28718,591,172,43,134,559,8788,533,585,343,198,581,18,379,1595,2780,1465,908,50681,47,835,150,1239,2603,6998,123,48,907,11138,1226,633,2821,415,2117,43,782,5467,339,3849,125,9576,146,52,265,6242,14,1512,1403,262,406,6494,180,574,776,22,103,1338,69,31568,13926,312,70,1185,26,66,842,22,863,1915,11077,19040,4110,4240,1952,315,14888,169,51,7130,12983,225,111,967,32,6597,691,2315,1332,1059,1425,320,1942,92,714,870,211,488,162,8401,419,328,1254,39,383,160,178,30,1836,25,692,317,12426,85,974,43,130
375,109,298,33,47,513,24301,290,9,2137,21,64,171,2322,1262,1626,481,135,152,1980,48,43,15272,421,268,2374,616,1296,382,2218,144,545,743,154,1532,4203,428,6046,1090,41,4320,1128,3292,714,1426,412,1311,2453,72,7305,273,395,3023,4,88,883,523,18,1589,30417,1402,1226,22,2395,1885,30,408,845,5922,770,212,12,39121,92,29,2981,1924,244,38927,307,29,410,635,51651,2344,208,10,281,1693,66,759,660,479,52,678,140,217,2941,206,113,8479,49,1396,6637,191,383,853,25,30,308,1082,322,108,179,227,205,16,7,16310,343,2537,239,95,722,1266,3105,11279,448,86,15,34152,555,23404,168,982,19732,283,45776,51,2672,135,68,1671,393,81,1025,238,18,117,159,402
376,423,34,267,279,116,489,64,334,167,632,122,257,137,83,121,1020,93,143,109,126,168,30,217,230,213,216,197,223,189,636,526,539,119,983,105,1008,150,392,61,71,172,181,215,158,159,123,360,90,43,267,1166,656,83,689,92,564,77,790,271,137,241,610,453,312,575,478,244,395,1235,579,530,158,297,2323,392,106,596,498,202,413,220,549,106,529,177,432,2036,790,153,372,92,176,243,1178,135,149,313,209,106,212,657,672,284,150,1363,571,134,243,410,179,529,1535,264,187,89,109,192,316,142,437,144,357,1187,209,239,500,336,243,361,59,1821,172,82,915,117,468,166,325,984,1641,251,135,229,187,233,629,48,112,1248,403
377,3,106,73,648,135,102,17,51,1049,24,125,1572,2077,580,39,1114,82,359,19,76,1660,403,228,26,206,313,274,74,36,260,26,15,132,501,74,1561,173,16,126,28,251,73,159,4271,167,133,880,603,25,1095,39,232,110,29,22,622,424,2867,767,620,389,51,115,20,58,624,35,40,71,229,23,9,428,1287,30,9,199,14,95,485,553,263,2600,17,244,34,94,188,27,9,30,33,595,152,47,61,141,19,314,172,10,572,229,62,44,102,133,197,105,60,11,71,9,527,887,2592,76,229,2118,224,247,10,68,11129,573,7,5,10878,55,191,359,3,23,45,106,26,9,12,7,4409,525,673,62,122,30,0,406,389,63,70
378,29,136,275,122,336,105,116,45,89,34,112,93,188,172,147,141,84,148,166,179,345,45,17,175,47,88,170,260,324,133,218,85,188,116,99,130,94,74,37,148,141,95,166,131,125,43,91,152,425,217,240,177,39,75,62,149,62,159,36,10,372,75,511,223,165,102,352,176,263,167,259,58,132,176,145,206,132,38,74,158,78,238,91,157,205,296,108,70,96,87,191,59,142,249,51,124,141,109,144,393,138,128,85,357,95,147,61,70,246,116,82,448,100,241,264,280,122,137,90,193,300,39,204,232,207,201,122,63,22,199,175,128,113,202,98,75,47,53,151,103,262,189,169,157,79,125,120,161,211,179
379,8,1324,2870,32,141,157,93,1544,27,34,17,106,145,85,100,13,780,321,31,471,17,8,36,654,298,10,113,82,662,172,176,132,231,46,104,174,1264,85,464,157,186,49,11,136,226,90,38,27,258,39,312,264,411,24,966,331,650,82,334,49,2752,135,115,10,17,121,26,239,375,5567,658,13,1562,176,146,3,187,9,21,3027,55,321,1107,315,269,636,761,835,166,17,64,569,75,528,389,36,526,87,11,19,728,61,8,1594,177,33,100,6,36,451,30,22,14,55,464,14,989,74,345,286,304,21,93,48,320,2163,81,61,116,87,115,48,153,34,682,655,938,132,890,29,31,53,117,46,17,227,102,1225,175,67
380,20,2,1487,37,71,0,4,39,86,1,10,38,9,5,10,49,5,13,14,7,8,179,53,0,14,63,14,230,208,58,0,55,9,12,16,95,1,9,8,14,18,11,15,7,4,84,5,35,58,209,19,6,32,7,13,15,55,3,48,3,13,19,96,1,5,46,256,74,21,426,97,59,1,3,25,146,488,36,2,28,33,1,203,2,87,80,4,1235,1,453,13,15,429,20,6,24,0,93,5,136,11,65,7,48,38,1323,20,8,160,43,110,0,0,2,0,358,45,10,13,72,4,147,0,15,14,219,17,4,2,6,5,29,49,8,10,7,0,3,4,3,2,95,34,3,74,4,1,86,7,273
381,25,1716,1818,1107,469,2961,21,11297,386,488,159,162,676,589,3196,2394,715,3859,734,3224,19089,441,1525,97,98,681,74,210,1034,941,2343,1143,92,714,705,719,2133,613,427,816,749,1088,4566,287,170,1304,6229,9922,2970,283,3972,852,631,6154,12353,1348,438,801,17971,167,3628,60,2673,1084,1115,2743,300,3272,2356,4085,2187,974,4601,394,1454,44611,842,455,213,2433,109,18,9662,4237,1967,2239,5566,1685,4929,574,1207,63,978,1650,1173,9884,8154,2073,5391,230,259,7547,1964,2137,17253,6997,719,465,2566,1467,334,2185,803,352,320,5710,2628,4801,4266,5147,93,350,685,10859,2650,2367,3799,2284,272,1563,430,525,96,123,140,206,31,3758,1500,690,871,55,28818,13741,445,2554,8883,682,763,127
382,122,197,136,317,311,389,159,231,85,166,331,207,254,172,94,276,88,168,170,379,214,65,53,124,149,136,267,313,232,300,295,81,331,359,367,218,169,153,84,82,80,275,187,316,143,315,236,291,292,302,234,254,93,94,116,93,133,318,139,234,457,399,169,194,233,204,219,155,286,336,141,53,357,321,312,159,302,133,269,296,205,222,74,178,209,91,204,415,119,267,66,221,141,238,184,153,369,176,99,444,231,191,332,258,210,244,165,222,375,169,100,130,232,198,208,77,266,111,449,426,134,180,304,140,216,328,281,177,97,180,170,176,326,234,126,455,164,137,275,234,192,324,160,265,92,129,120,225,274,337
