,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
19,67,295,220,92,115,173,186,107,418,172,74,1004,159,83,108,315,113,930,539,265,347,118,160,26,74,87,261,116,53,174,282,202,106,209,65,80,412,272,287,59,100,149,113,177,701,73,92,225,43,242,36,148,96,92,274,83,70,209,63,465,24,97,41,104,75,372,127,143,49,158,47,161,38,660,308,151,197,289,305,143,52,100,129,88,54,273,789,284,48,137,234,60,109,39,64,151,133,73,740,67,41,440,76,154,75,300,119,89,194,178,38,281,161,55,556,215,196,49,106,46,77,90,107,116,219,247,69,25,185,101,125,89,205,75,65,111,109,110,136,248,119,76,65,101,63,77,194,125,399,84
20,235,181,250,126,417,379,228,99,287,207,116,251,356,290,195,247,94,253,324,308,392,185,304,473,165,306,234,290,50,260,173,398,441,254,374,356,345,245,366,536,306,273,457,394,280,361,282,133,118,403,129,397,183,333,135,285,82,546,200,251,96,394,200,149,291,184,453,329,344,215,228,122,480,528,309,177,245,177,558,268,195,89,162,230,345,180,203,235,149,598,406,149,346,248,145,226,175,240,274,250,180,313,212,222,295,206,243,639,276,129,186,260,216,267,323,149,246,142,356,282,318,265,121,361,270,240,47,135,394,307,269,185,591,396,375,179,329,174,318,285,319,109,328,340,286,122,320,299,326,219
21,28,11,16,47,23,14,7,79,8,55,42,2,7,3,10,76,26,127,5,29,23,18,8,112,35,37,48,5,4,16,28,6,13,12,96,4,16,40,0,0,20,7,0,15,7,12,2,38,3,0,6,4,84,33,29,3,2,45,2,45,4,4,1,24,31,9,4,14,36,1,2,4,80,4,11,17,10,26,8,22,9,1,28,73,10,14,0,19,16,7,5,4,50,0,35,49,7,42,9,4,7,20,6,77,7,53,6,6,6,5,7,26,2,36,5,12,57,11,15,15,7,10,5,4,42,28,2,7,20,34,2,76,86,4,14,108,1,3,30,12,6,0,8,22,20,1,5,18,24,1
22,163,465,134,114,119,443,164,78,271,162,241,375,437,165,198,257,171,153,89,153,39,619,245,112,266,93,346,117,136,163,68,638,151,266,271,262,376,171,272,154,317,88,341,98,238,120,79,161,241,283,264,532,174,53,279,144,53,103,106,117,359,55,271,139,154,1075,198,454,137,363,103,193,218,79,170,99,221,113,286,247,169,293,523,243,422,601,184,181,190,593,167,102,507,114,108,217,379,187,371,153,132,208,117,95,301,275,55,154,259,77,225,193,280,226,269,124,374,273,1197,338,221,1127,238,228,286,132,51,35,366,175,242,130,165,223,96,180,726,144,687,482,121,124,143,606,115,231,192,315,225,338
23,32,11,4,29,30,2,48,11,6,49,6,56,7,33,7,18,20,27,29,40,12,87,44,37,8,22,19,35,15,8,8,26,98,1,9,27,71,27,35,20,21,5,22,9,20,16,40,10,7,15,13,9,18,8,12,27,20,14,5,23,8,27,18,10,32,20,52,6,27,27,13,28,40,13,10,15,15,11,21,5,34,3,17,32,38,36,10,10,18,29,26,14,35,16,24,27,14,25,303,11,0,10,9,33,23,43,58,9,47,61,48,10,24,49,16,11,32,14,11,11,0,33,12,17,8,44,1,23,28,0,27,15,32,24,17,4,15,44,38,32,37,19,30,21,4,25,7,23,13,25
24,9,6,21,73,6,8,28,14,15,95,6,6,15,18,20,22,1,6,40,7,16,22,8,25,12,5,14,2,0,4,13,8,8,25,26,49,88,10,4,1,23,12,7,6,48,26,7,8,9,68,6,10,3,9,8,3,4,32,0,5,25,12,6,6,20,7,15,12,4,17,38,19,42,20,3,2,52,2,12,1,0,2,46,1,11,14,2,15,10,8,40,7,3,3,9,20,35,10,55,5,3,30,12,56,5,12,28,2,25,9,4,10,2,5,6,16,35,2,9,6,19,13,6,5,5,4,1,3,1,8,5,9,26,31,5,6,4,6,4,4,9,3,7,12,54,18,72,31,9,4
25,93,23,80,79,124,58,8,92,61,99,31,129,71,50,80,47,286,164,71,27,73,87,75,33,43,62,67,39,23,92,58,43,28,44,41,286,78,11,62,142,20,150,254,45,115,165,53,33,50,64,23,119,143,35,57,283,3,170,25,285,43,24,11,41,58,101,408,59,110,64,8,156,39,36,28,38,139,55,70,136,59,43,135,211,95,158,77,139,36,79,164,81,36,35,25,28,54,58,84,127,46,28,87,31,85,58,34,26,88,4,69,66,28,63,83,66,48,134,42,65,97,17,117,42,100,140,9,46,191,117,39,100,39,60,34,186,177,28,237,114,89,37,26,23,160,127,91,71,54,34
26,33,29,168,0,1,3,43,2,0,3,20,17,5,5,1,228,10,6,29,3,51,2,6,84,52,128,2,0,26,92,13,6,2,11,105,10,255,58,87,78,18,161,17,3,160,48,10,2,53,56,11,8,6,38,4,15,12,257,0,8,2,0,29,2,0,18,6,12,34,50,76,214,10,124,106,56,0,59,97,2,8,15,34,7,22,12,63,20,16,52,188,17,87,14,10,14,74,24,4,20,1,4,23,2,58,20,15,37,157,12,1,94,18,17,6,534,33,2,0,20,21,60,20,14,16,13,47,2,11,14,5,3,14,1,6,19,13,4,231,84,77,0,56,302,33,18,20,126,38,7
27,7,1,53,25,7,11,4,1,85,12,9,6,54,5,1,91,2,9,65,22,20,1,6,4,47,15,1,71,8,22,11,69,1,0,3,9,34,5,9,4,4,9,1,5,16,1,3,2,13,10,52,14,96,8,2,8,1,18,2,9,2,18,1,6,5,2,42,29,49,12,2,3,8,12,91,8,4,141,5,6,1,21,47,28,41,0,10,19,25,0,10,30,29,1,9,9,62,3,30,3,7,1,9,2,1,38,1,1,4,1,17,7,6,9,18,2,18,9,26,13,0,4,12,13,54,3,0,12,12,9,14,6,36,17,0,5,18,17,6,21,5,15,10,27,20,11,2,3,5,4
28,222,142,129,203,806,187,88,71,89,40,183,135,201,349,330,320,52,92,365,215,731,249,168,141,104,194,190,131,181,244,132,163,191,136,878,299,118,166,186,64,98,16,482,191,36,151,636,95,166,104,103,204,265,81,132,46,161,47,222,613,83,556,76,94,553,714,193,303,250,613,126,78,123,371,112,285,389,155,90,106,156,80,96,630,272,141,210,570,153,131,380,568,326,166,46,131,183,388,64,40,155,256,208,105,201,384,504,157,81,145,82,283,250,227,164,95,415,500,688,70,170,161,315,161,46,331,119,237,316,444,186,590,24,198,57,56,190,132,433,328,87,120,85,101,429,76,117,235,292,307
29,272,10,66,59,186,2,64,49,62,429,96,137,2160,262,5,1580,21,26,53,968,26,62,1319,109,1000,104,966,173,21,5,280,1312,150,15,352,28,48,226,13,125,17,1267,231,242,1729,37,19,1242,5,74,18,61,490,230,0,159,162,73,622,264,305,36,11,76,10,126,241,2187,388,64,61,43,1394,51,375,3,13,9,287,343,141,17,65,1432,97,24,46,132,2713,51,218,705,217,88,92,124,507,4,23,329,28,60,5886,2078,103,119,4487,253,19,912,125,445,28,629,1684,1,5,32,21,20,185,37,535,87,8,334,53,235,1184,270,106,292,1099,39,2396,53,117,12,56,14,70,75,377,60,70,2417,2377,58,314,166
30,45,324,51,61,79,59,157,218,50,188,89,152,115,80,315,239,137,73,140,434,376,52,201,46,346,89,156,45,2,258,65,323,68,136,79,194,11,246,64,96,113,281,242,32,80,43,123,157,65,275,51,466,135,93,53,130,20,196,356,109,247,346,94,364,271,409,20,754,136,183,156,31,380,84,81,34,196,48,197,175,68,101,75,52,48,144,14,136,215,117,1008,369,356,131,85,177,130,65,353,73,55,138,242,48,98,63,69,27,831,60,56,80,32,174,52,202,48,118,209,275,29,37,47,157,73,92,14,67,43,67,50,26,38,37,35,178,627,72,649,67,119,138,71,89,34,74,96,227,55,206
31,2,12,22,17,21,35,9,7,23,12,0,12,17,6,30,7,40,5,50,49,40,11,74,33,22,10,7,12,5,11,16,32,15,36,40,15,14,57,36,15,4,15,4,16,11,8,13,12,13,23,10,61,27,8,1,7,6,7,21,25,5,22,5,14,3,16,19,25,30,5,17,10,23,25,24,6,9,32,18,8,11,28,18,14,21,18,6,14,4,40,22,9,5,25,8,17,11,16,27,5,15,6,22,11,24,20,19,3,31,6,12,15,4,8,17,23,12,17,59,8,14,29,7,15,26,10,0,2,5,37,4,16,17,5,4,12,72,7,24,24,22,19,12,37,4,5,3,5,20,19
32,54,6,2,5,8,3,36,4,76,0,3,444,7,17,37,4,7,4,2,18,77,1,26,2,0,4,2,8,1,2,8,20,1,10,23,168,61,17,1,14,2,5,108,5,74,9,0,0,7,53,4,1,11,5,4,400,1,3,24,1,2,14,0,4,13,17,4,61,73,3,1,792,7,102,832,51,104,0,105,29,0,1,759,60,12,4,43,4,8,0,0,9,0,3,5,123,67,14,6,12,49,12,0,11,6,327,1,20,9,0,23,0,4,23,31,15,3,4,11,28,7,0,66,0,1,41,13,8,1,17,83,90,5,150,12,89,12,0,8,117,22,22,157,49,4,25,4,8,7,8
33,51,84,172,42,91,43,55,17,114,42,54,62,79,86,265,107,49,126,103,89,218,12,55,101,85,130,37,37,111,74,33,149,73,19,80,67,83,70,34,30,66,142,244,44,79,46,166,19,32,227,42,159,34,135,27,38,67,58,72,137,75,215,109,114,32,74,46,122,39,72,37,34,157,74,87,30,25,83,57,48,83,187,363,82,65,66,59,53,143,135,141,115,116,46,46,176,118,29,85,46,11,63,38,32,36,103,48,165,58,93,91,130,34,81,48,29,204,84,29,52,111,77,60,187,113,87,9,57,29,74,32,155,74,213,6,136,177,36,196,63,169,51,45,35,23,293,46,43,8,147
34,8,8,31,7,16,15,0,3,6,8,1,8,5,7,11,11,41,12,13,6,4,3,14,16,9,6,10,15,8,11,8,11,4,7,6,4,11,26,9,15,5,13,7,22,12,2,2,7,2,41,5,21,6,2,2,14,1,25,6,25,4,28,5,29,1,28,23,9,15,6,4,6,18,11,11,13,10,13,4,6,3,28,3,34,9,14,7,5,6,3,22,2,18,9,6,12,4,10,4,7,16,6,5,37,8,4,5,5,8,1,5,4,34,18,19,13,16,15,39,12,12,19,15,1,12,18,1,3,13,4,0,4,13,25,2,6,8,6,6,9,10,11,5,11,12,6,17,6,11,5
35,458,235,527,241,200,113,157,79,362,86,67,217,65,291,729,75,168,139,370,297,235,283,90,74,34,232,103,106,61,53,53,256,167,73,299,286,195,365,120,480,120,153,331,142,87,235,87,130,337,96,32,110,72,81,31,294,103,374,70,124,115,196,91,92,166,174,289,304,162,238,56,51,208,151,219,82,380,67,144,147,83,225,144,110,642,92,249,219,75,222,124,202,229,72,60,181,115,79,110,140,108,74,178,99,187,133,113,38,354,142,196,295,186,139,56,95,104,198,141,288,69,209,92,218,60,95,56,116,258,113,118,207,210,59,107,74,292,162,141,241,84,144,117,318,128,82,165,99,50,391
36,1046,1190,527,404,103,452,382,1047,221,67,488,1012,134,8495,742,1756,158,65,674,1444,44,332,112,228,665,188,254,213,122,343,81,640,780,172,673,64,206,331,79,1477,97,601,546,1168,719,505,873,485,1355,103,2273,1749,58,185,606,231,169,188,198,464,4097,280,38,242,316,263,174,1212,151,494,422,29,699,108,378,56,654,1096,202,255,382,669,197,666,940,200,674,80,1055,298,545,989,161,102,899,159,9937,2959,51,473,207,192,25,46,528,218,44,67,172,27,872,1489,439,111,306,998,264,122,893,67,113,1778,98,440,1035,234,66,1055,1030,51,506,798,64,5299,89,532,117,42,240,594,296,238,55,100,329,164,119,167,176,489
37,121,2,7,46,91,3,10,4,224,12,30,46,32,102,58,10,1,246,55,19,1,1,17,82,9,43,58,30,9,37,2,99,7,19,0,95,3,0,0,6,1,60,106,47,4,4,289,91,22,140,0,1,0,13,46,14,140,322,1576,81,22,61,5,6,34,484,177,3,205,25,31,595,0,71,173,16,16,6,153,1,36,95,0,156,32,86,6,102,4,64,44,15,137,315,14,79,308,5,198,242,15,114,206,5,491,4,76,12,236,60,25,10,5,29,9,66,35,1,0,88,0,43,18,216,3,45,290,73,31,77,26,34,448,695,17,1,5,40,95,26,91,22,31,0,35,2,17,30,14,11
38,1,7,13,71,2,167,35,75,12,27,3,8,4,110,1,1,86,97,70,234,155,12,103,458,72,10,16,1,118,159,17,156,284,12,15,3,0,90,1,24,9,48,24,79,70,41,23,10,38,80,1,55,8,15,57,3,39,28,5,94,4,95,223,9,6,7,10,2,39,38,22,3412,124,7,4,1,19,71,103,50,12,20,26,15,41,16,22,6,22,9,67,4,22,67,22,130,130,228,432,266,3,31,61,48,13,18,31,68,111,2,0,40,46,24,88,26,5,3,23,6,27,0,23,30,14,10,5,7,5,4,7,41,1,13,5,26,1,8,40,51,91,5,7,107,994,2,110,248,62,10
39,189,15,4,26,16,47,47,18,1,57,3,117,26,1,7,469,9,17,69,96,21,179,6,23,2,14,71,98,7,206,9,182,3,26,360,15,9,73,24,241,4,15,16,77,95,347,2,3,21,334,0,75,271,237,38,2,1,4,5,66,91,72,21,14,15,16,39,172,7,41,70,456,25,137,14,1,9,16,761,16,75,37,72,2,543,64,42,224,49,4,15,14,2,6,46,23,28,192,14,3,9,43,11,3,2,169,425,112,5,18,9,29,37,194,62,4,1,13,193,10,318,92,2,135,23,368,44,12,105,8,51,7,179,8,44,23,93,125,70,148,480,12,211,177,13,97,29,49,1,30
40,132,89,496,999,274,99,150,16,75,463,97,97,551,36,2698,92,810,180,956,149,134,21,66,631,40,467,1021,129,263,73,322,95,1346,402,1257,1619,288,1461,796,106,46,414,3017,975,161,444,448,2449,2223,317,69,97,132,375,180,50,96,4069,594,315,100,37,118,4992,27,44,125,591,319,843,189,17,1732,399,178,192,648,383,283,68,311,325,61,96,297,92,595,930,159,72,354,3369,1102,271,251,83,139,4,71,59,131,24,885,188,30,110,158,379,266,35,128,169,201,175,188,906,852,1271,175,185,540,100,200,109,639,2448,593,457,151,25,867,36,89,469,117,772,375,125,1662,1859,87,220,629,541,22,260,871,68,362,91
41,13595,279,50,288,79,211,32,831,169,3005,1295,900,1603,750,5257,311,962,35,693,601,23,1380,249,3511,6025,81,228,5,5,398,141,97,66,453,751,973,15,1244,1199,434,4306,1203,56,14951,189,46,1308,775,22708,234,4276,6481,1,170,12855,6511,177,532,325,1022,620,394,10,2415,73,685,541,1281,336,5598,507,5061,410,1149,1327,2881,11,67,1031,63,283,1197,40,26,263,399,700,1808,601,71,40,44,4,292,2166,140,39,1432,844,33,287,148,229,649,3,698,596,8,4125,312,400,113,690,2250,8055,430,344,24,438,39880,933,342,34,610,26,387,3206,96,16007,136,6,569,55,160,2774,1485,1182,1488,391,23,328,408,820,113,39957,1287,357,434,5472,154
