,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
132,541,376,125,244,130,628,164,221,156,1041,518,132,139,245,651,172,391,476,121,214,51,233,87,70,276,83,313,344,212,119,79,369,160,190,292,286,76,255,177,67,273,466,39,133,306,68,129,195,160,98,216,134,269,241,98,94,414,95,1136,484,31,244,525,142,509,272,104,591,131,349,345,150,376,126,193,70,376,314,182,407,487,98,74,371,329,100,169,107,71,66,1000,98,495,137,76,190,164,79,285,205,406,143,21,424,151,95,115,649,103,537,139,54,224,243,288,98,319,191,287,167,481,298,170,79,317,271,8,529,334,264,137,153,161,236,150,533,160,1023,297,126,53,265,270,189,399,182,171,244,12,230
133,88,131,203,86,196,159,50,115,253,84,140,142,128,43,137,207,60,164,125,192,147,70,89,253,60,75,159,124,118,16,121,188,141,218,213,135,139,170,113,107,79,88,78,129,238,47,102,206,61,45,118,148,117,215,177,39,120,66,103,185,105,96,150,209,174,60,62,69,229,66,152,107,265,349,236,152,161,40,137,240,66,141,134,179,247,107,127,64,138,225,435,221,202,195,197,177,57,123,177,99,108,115,64,136,163,128,130,96,72,112,138,49,66,191,109,80,107,81,86,106,180,35,127,72,63,158,54,129,230,166,128,467,260,145,193,82,240,50,123,108,204,178,78,116,117,86,74,126,128,118
134,4009,54,680,194,324,611,55,818,1301,327,245,57,542,374,1620,2082,450,387,1260,990,162,82,1131,287,356,670,472,3379,242,140,101,1915,271,1670,717,862,412,112,9,207,598,2,494,52,1728,364,11,422,122,67,57,170,3229,42,14,34,153,145,624,42,2,100,3470,629,6394,1050,14,428,22,257,66,96,148,226,332,82,57,2456,13,137,301,1054,200,62,887,58,191,59,2568,56,14,166,24,374,44,99,15,109,23,5478,29,127,266,45,342,47,262,132,182,660,455,314,111,1565,80,147,121,4827,129,75,79,49,119,194,216,2668,153,1152,753,395,23,326,21,20,3253,1660,184,137,1534,9436,576,551,52,186,107,30,96,56,9,386
135,413,5,867,440,693,529,169,2442,530,29418,420,54,3936,110,12,1027,1616,1809,489,1849,1725,61,183,28,1750,386,397,247,86,69,652,521,245,213,2337,643,566,502,98,906,1077,124,164,164,556,71,144,3477,1095,200,17,191,792,73,117,86,94,2317,304,1615,19,162,66,442,95,220,289,98,1556,747,54,63,57,97,736,186,914,98,28,397,1704,1043,203,34,260,368,75,28,349,4117,409,351,94,224,69,1842,23,2184,65,529,125,215,42,565,943,50,1029,355,182,542,395,35,140,313,69,448,2830,230,163,129,838,547,154,139,2041,2617,166,310,529,1020,223,140,317,1750,552,114,256,766,279,1858,1684,345,319,13,24,360,14,40,273,67
136,1,0,157,89,1,126,26,28,0,349,203,3,1,31,3,0,3,89,13,3,21,0,20,1,7,7,5,82,2,3,5,78,8,16,18,5,2,57,9,15,2,11,1,2,2,5,151,1,534,39,11,57,1,4,529,9,6,0,8,5,0,222,116,9,0,0,10,4,8,3,7,2,3,4,92,14,31,0,25,44,114,11,12,4,51,19,1,10,3,0,8,0,46,28,24,11,200,42,5,0,3,2,2,2,26,275,1878,15,16,6,4,5,2,14,2,3,17,5,1,6,57,6,2,2,9,4,16,1,7,2,179,24,52,969,1,20,6,35,0,16,6,65,0,2,26,20,1,97,3,14
137,86,130,9,8,5,15,73,47,191,67,45,9,68,67,42,36,77,113,42,46,24,253,14,16,5,19,28,20,27,2,1,165,18,3,43,39,8,51,15,25,24,87,75,26,40,9,8,89,41,4,8,178,19,70,15,3,7,34,44,229,24,24,37,11,5,1,21,18,21,9,33,2,11,10,45,28,2,1,2,163,27,0,33,166,164,2,93,4,29,42,4,25,9,12,63,87,8,7,31,12,5,0,1,6,5,8,17,35,3,14,105,105,37,32,32,9,11,48,15,34,20,17,18,9,10,2,1,12,4,226,141,40,6,7,113,64,326,8,77,36,11,19,49,4,35,11,7,81,82,4
138,128,23,122,117,27,121,62,949,12,75,253,50,71,9,32,69,93,43,22,37,3,32,55,74,171,28,296,34,2,21,17,339,31,317,8,13,31,226,85,14,56,279,233,65,140,5,75,341,80,3,20,393,26,443,189,47,67,49,5,146,16,8,257,13,196,467,23,44,372,10,95,34,77,40,98,7,9,337,267,227,1202,60,34,50,352,48,82,23,31,129,48,15,16,26,76,102,58,25,80,28,6,73,9,81,58,113,407,45,36,54,65,0,5,205,34,7,27,9,66,179,78,32,130,173,72,1448,11,95,44,1,4,15,161,8,58,53,39,82,43,3,38,154,26,3,62,10,190,69,28,4
139,1126,187,67,129,28,351,144,4233,859,43,1129,37,138,2047,1951,17,1373,17,42,3083,362,360,43,647,456,314,1292,129,686,16,744,1412,22,149,570,170,251,22,1801,879,4057,170,35,93,1342,468,2000,136,1005,344,391,85,31,633,94,25,70,1195,36,606,56896,439,51,1018,220,519,3,78,133,1542,9572,91,99,289,989,6,6161,39,489,366,73,590,889,320,27,18,46,248,637,595,264,39,4099,93,58,6219,139,2090,414,769,82,84,2899,1060,61,999,581,719,10,189,250,1981,228,186,332,1053,3103,1399,557,2529,52,28,1967,99,55,1627,202,69,356,1649,52,779,3,6,2154,1750,439,3574,17,103,4855,164,1048,633,2,83,27348,499,14,178
140,6,7,7,23,12,19,8,90,18,6,3,8,84,42,38,28,14,434,25,24,2,112,4,76,17,50,31,30,15,7,59,111,26,36,17,20,11,246,56,3,28,34,3,60,66,5,51,12,19,32,28,10,23,40,39,21,22,33,48,20,4,9,115,28,10,34,2,48,89,6,0,10,100,102,3,25,47,12,60,36,7,19,53,44,13,11,30,4,46,21,10,15,25,10,6,7,7,33,14,9,6,26,20,159,76,10,24,163,5,46,78,57,13,3,72,34,19,30,41,7,34,14,72,2,8,33,1,28,20,25,15,10,9,7,47,14,10,3,34,7,26,10,16,21,45,12,3,10,13,4
141,193,82,174,63,65,122,42,80,68,68,72,20,49,52,106,112,62,217,108,100,99,71,114,103,68,104,124,152,92,41,55,89,88,51,58,37,83,155,101,30,101,127,112,133,83,61,98,96,65,44,92,52,134,140,148,19,73,67,78,53,36,65,62,176,68,59,37,38,69,76,56,34,184,104,45,122,101,70,63,146,53,89,61,62,108,100,72,77,57,107,40,71,57,108,108,153,75,65,57,117,24,49,23,47,62,86,59,72,84,145,110,56,51,58,52,52,69,57,68,98,114,75,157,36,86,105,19,52,145,135,124,84,113,70,142,70,73,96,106,57,100,60,96,96,31,87,41,149,92,34
142,100,168,212,137,66,48,25,52,44,11,15,24,64,26,15,23,177,229,78,370,459,218,21,240,19,49,83,58,34,32,156,298,56,79,267,28,217,30,111,50,155,60,24,61,36,16,37,20,7,42,130,84,165,545,200,145,122,154,232,59,34,81,224,85,120,46,18,76,93,137,27,63,528,15,26,179,176,29,89,227,337,90,64,21,55,42,118,126,118,90,73,143,184,81,115,31,65,22,17,162,120,33,43,188,186,23,30,573,68,79,55,145,134,338,40,16,92,226,52,67,96,10,964,65,84,60,10,37,39,220,44,34,308,69,62,119,22,98,22,33,122,525,81,67,289,126,89,169,17,39
143,117,10,593,229,64,228,52,42,153,113,223,53,108,36,22,51,385,112,159,72,438,135,57,11,448,220,105,281,168,1,2,16,91,64,25,16,86,75,88,110,4,64,31,36,40,23,17,10,103,429,42,23,28,264,113,21,112,476,87,142,44,5,69,34,220,217,151,85,18,131,253,85,170,7,67,47,43,5,5,889,9,8,18,108,10,38,185,81,125,212,43,56,40,86,48,120,24,46,203,18,54,17,33,160,53,57,24,325,7,141,41,21,105,12,41,5,134,60,42,426,28,23,92,107,32,112,55,69,25,38,111,191,10,71,109,8,32,39,8,128,6,33,65,28,129,14,88,5,13,67
144,180,215,77,63,152,95,73,159,77,92,319,116,71,147,127,278,109,235,145,339,35,285,260,141,313,52,241,130,198,41,163,94,131,331,147,125,237,191,280,72,169,272,36,292,148,98,200,141,39,195,155,204,161,161,235,110,170,174,135,85,45,192,152,307,102,167,29,73,75,96,49,99,305,376,76,220,92,73,127,201,120,259,254,156,115,197,114,97,287,210,163,208,90,182,83,179,230,83,169,87,56,133,104,308,162,108,291,153,75,139,155,192,64,78,162,44,87,99,88,109,162,81,164,87,78,104,23,132,97,266,114,172,94,464,103,213,245,121,340,158,75,34,120,101,189,100,86,103,77,112
145,307,175,436,105,24,30,1080,88,76,1883,23,227,71,1084,151,35,232,5,47,2151,20,442,7,1830,259,37,183,26,116,77,97,743,371,77,937,98,31,397,82,45,159,498,47,666,797,146,75,570,144,13,218,504,537,183,216,142,23,558,23,539,24,84,196,807,70,776,35,31,948,287,24,11,761,95,86,323,107,4296,156,2505,153,561,274,61,93,28,31,2815,297,70,21,52,125,266,318,145,211,378,246,20,7,144,201,66,151,50,340,556,6,24,67,222,13,32,75,26,42,366,10,988,15,34,7,55,98,79,22,171,1303,399,2862,40,116,11,168,233,1270,100,128,2,9,110,141,47,600,72,294,42,136,28
146,112,302,386,298,207,117,221,142,173,266,106,549,78,364,242,213,277,735,747,1041,92,85,540,354,77,155,219,135,38,35,70,295,645,643,52,10,50,1284,474,135,642,554,93,140,1381,312,2092,233,22,173,173,29,26,119,17,10,1487,460,747,1938,48,236,54,1176,11,129,72,424,435,26,39,21,361,750,246,188,1004,176,62,34,53,9,3268,1316,337,152,102,43,106,3059,34,307,60,58,532,45,65,356,148,31,338,10,177,69,32,224,111,30,22,418,271,276,29,178,446,94,105,2127,552,356,533,51,71,66,169,3699,9,242,115,149,668,130,1086,112,169,56,65,186,746,12,1633,139,723,170,1335,154,1553,454,684,301
147,33,9,17,0,51,18,108,35,34,0,187,9,0,7,9,50,0,9,0,4,0,36,97,0,268,61,15,0,8,19,48,0,3,1,1,0,1,9,45,2,21,2,13,3,121,2,43,35,0,1,18,1,0,0,3,1,81,79,82,2,0,24,199,1,61,2,25,10,7,7,0,0,3,3,0,8,14,61,53,2,34,3,3,133,5,14,9,6,5,2,31,1,88,23,61,2,4,2,11,14,3,67,5,3,30,73,0,2,16,8,19,0,33,29,154,62,0,1,3,4,2,215,11,0,7,95,0,0,20,28,104,16,59,8,4,3,1,2,2,5,9,10,194,22,3,9,1,164,6,22
148,27,0,77,4,3,1,6,65,32,26,31,55,3,1,77,20,36,308,12,11,28,40,0,14,38,14,9,3,11,5,84,3,17,51,10,1,2,124,9,13,9,4,0,633,30,4,4,0,5,14,10,16,5,0,20,5,70,4,10,5,3,8,7,6,4,6,4,0,44,34,2,3,8,1,12,15,8,4,6,70,0,2,37,30,6,30,25,0,5,10,28,15,28,10,4,20,6,12,12,4,9,8,0,19,136,85,2,902,12,42,13,15,29,2,23,13,8,16,58,287,24,7,52,2,1,8,1,7,4,60,16,42,16,40,2,12,1,371,0,2,2,3,12,2,2,9,2,0,11,163
149,25,3,43,9,28,41,13,22,19,46,28,9,24,12,14,55,17,26,23,21,30,48,20,20,16,8,68,31,29,3,20,19,6,23,12,13,39,38,41,11,11,45,12,33,53,17,23,22,18,13,19,22,15,25,58,10,8,23,23,8,10,14,14,26,8,22,11,17,15,10,18,12,15,50,20,29,10,12,22,92,13,12,42,12,51,18,21,39,36,8,10,33,23,18,20,13,6,12,21,23,35,32,11,42,20,14,12,16,11,17,39,14,30,18,24,9,10,30,32,12,20,16,32,7,17,48,5,43,14,40,18,20,20,28,36,7,16,9,25,11,12,16,79,44,29,12,9,76,13,19
150,7,23,72,2,7,64,35,3,9,71,148,214,95,16,8,105,10,9,0,32,18,27,75,75,338,0,71,5,24,9,64,13,78,2,86,39,372,10,59,3,17,30,52,133,34,86,763,6,26,1026,0,18,51,24,197,18,125,23,207,101,9,5,12,29,264,7,17,39,119,92,6,9,33,2,49,37,264,104,75,356,2,20,38,9,16,16,68,5,473,124,57,7,7,664,98,24,293,128,32,37,54,45,11,50,512,3611,31,30,2,14,17,72,1,107,36,20,73,6,8,29,99,769,12,0,11,6,19,0,238,22,91,0,17,99,10,4,34,2,6,25,123,14,454,74,741,16,3,44,22,128
151,1,13,11,3,36,1,11,4,28,91,14,14,4,1,24,22,73,13,0,59,17,25,0,88,6,57,25,0,10,2,6,18,1,29,53,2,8,2,15,307,6,2,72,9,32,6,51,10,3,5,7,64,1,4,21,47,2,238,124,0,3,0,33,4,35,4,5,7,34,0,3,0,1249,135,5,8,118,6,2,1299,23,2,14,1398,8,1,103,41,143,3,0,602,1,1,6,236,23,5,2,6,2,5,17,30,44,460,42,4,191,1,20,2,1,135,22,43,18,43,5,7,8,5,1,1,6,6,29,44,8,7,4,55,9,15,44,1,2,20,40,4,0,7,87,4,0,0,6,5,7,1
152,456,86,63,105,117,53,63,88,41,59,175,44,43,146,96,237,82,123,132,110,160,114,90,96,83,63,136,66,41,15,51,138,63,106,83,83,169,82,103,48,160,132,104,107,68,51,105,185,44,50,72,146,187,174,109,49,103,83,131,121,41,174,140,155,192,64,37,110,126,131,95,45,296,224,55,58,155,42,69,124,67,146,83,99,65,111,84,108,121,90,107,91,67,59,95,177,93,76,74,83,65,104,54,157,154,68,24,163,53,110,220,57,60,95,105,80,125,72,60,86,55,127,187,27,76,42,20,74,128,72,138,93,105,95,110,117,92,83,131,183,80,104,72,70,95,119,33,142,114,52
153,5,2,5,29,6,6,27,74,7,35,19,18,15,21,4,12,11,8,109,10,49,13,20,23,10,52,188,2,29,8,15,20,16,3,39,8,15,14,10,2,33,66,6,5,2,11,10,19,3,12,3,20,20,89,18,18,1,15,64,7,2,22,10,10,1,9,6,28,1,1,23,11,9,28,7,26,1,19,5,21,16,10,4,42,54,4,9,16,1,9,36,11,8,41,28,1,17,10,6,11,21,11,9,3,16,26,21,7,22,19,19,6,2,12,0,10,9,15,7,14,26,24,11,3,9,17,2,1,11,23,59,30,2,4,9,85,14,16,19,2,6,95,44,19,0,5,13,12,36,38
154,8,17,48,0,9,10,5,3,141,6,1,9,3,1,38,9,14,30,155,359,0,12,12,7,4,0,43,24,11,0,4,21,65,24,1,5,3,163,24,4,2,1,8,6,81,23,28,45,1,1,60,5,128,10,3,43,87,3,140,6,10,26,19,1,30,14,0,39,114,5,16,0,47,6,3,6,14,18,132,5,12,8,32,35,15,4,118,126,37,5,11,8,8,30,0,151,22,149,0,26,0,40,23,16,6,0,6,2,5,15,21,11,2,23,0,3,4,4,1,61,111,8,1,21,5,79,2,11,3,10,7,7,153,59,2,3,429,1,7,4,1,3,8,2,8,13,0,5,5,6
155,102,52,86,27,3241,27,1140,224,65,53,461,139,473,610,22,953,931,1190,160,404,100,889,24,644,522,97,723,19,111,40,235,85,93,984,384,120,16,79,178,232,702,151,1563,390,111,151,205,210,959,172,52,75,60,34,275,2142,1065,67,362,287,55,2652,104,12,260,22,165,61,41,194,76,90,293,104,59,64,124,71,77,839,59,1541,328,665,1370,60,222,3541,100,519,454,970,28,185,238,944,59,66,268,177,52,437,11,70,117,45,1571,264,278,92,23,338,74,52,75,90,226,51,81,337,456,50,167,104,448,199,34,74,94,574,73,298,68,59,480,3,216,43,1288,684,325,186,653,286,3298,19,93,191,15,99
156,257,15,20,8,22,38,10,3,8,23,42,130,47,12,64,13,21,7,96,99,23,9,2,16,8,7,13,40,54,23,41,4,6,68,46,68,74,17,42,13,6,19,26,10,34,8,16,12,38,1,8,39,26,24,23,30,66,27,17,16,7,8,41,21,36,4,10,12,62,38,7,4,35,50,16,11,8,12,8,22,7,3,74,69,65,27,11,50,8,17,12,6,12,16,24,18,23,51,18,4,6,16,4,23,24,33,18,32,39,20,11,5,15,57,4,7,8,36,15,1,38,61,20,2,9,41,3,12,32,2,8,112,17,4,0,22,27,9,12,29,50,20,6,2,16,41,46,23,13,6
157,527,76,132,235,438,356,732,120,59,168,3546,446,53,392,43,537,528,329,329,502,271,2179,666,318,450,306,384,481,1365,71,295,734,344,415,321,363,415,84,118,100,470,534,187,373,274,202,77,143,114,109,257,555,159,2196,724,48,466,286,145,196,32,80,1217,637,94,130,144,532,602,146,184,752,260,471,311,359,407,319,111,544,84,903,2338,556,517,164,238,269,1022,344,668,709,208,301,257,546,199,502,216,262,62,327,345,794,497,222,499,606,190,235,1279,1251,515,221,219,93,564,400,174,469,678,114,348,46,299,879,45,2780,594,427,662,397,1632,931,771,552,266,608,1110,130,109,765,111,587,542,96,883,95,368,38
158,16,39,144,38,54,92,183,356,81,97,209,32,47,98,117,627,145,56,65,1478,43,132,144,29,226,77,54,62,106,71,170,68,228,23,13,134,23,89,30,253,94,225,212,37,293,26,219,37,54,13,101,174,71,211,77,17,43,499,90,38,19,20,335,501,106,266,38,114,401,5,65,49,525,74,15,105,33,7,291,119,229,82,62,43,80,109,87,33,115,108,21,162,34,206,28,32,18,163,34,291,319,64,27,175,78,91,53,21,34,104,96,146,109,19,45,28,98,31,72,79,524,36,61,31,23,425,39,44,83,264,46,58,213,75,66,116,46,113,564,360,82,90,692,36,75,60,34,58,121,160
159,158,43,902,917,81,776,950,49,138,59,1003,61,124,25,15,2,526,1322,1,81,95,1809,96,246,209,163,16,145,60,2108,159,794,52,529,622,330,4150,134,187,532,144,91,298,3186,158,1458,17417,681,130,521,11,169,1352,564,34,1144,75,1045,51,24,215,79,47,1503,149,633,96,62,652,554,2062,217,8,364,1389,50,99,9,1138,193,1258,36,62,2392,28,472,27,266,555,2657,126,269,895,466,61,102,95,616,13,449,10514,1261,1135,97,111,205,230,2049,4,58,5293,2896,655,263,473,7541,1431,206,87,5488,2337,2115,49,25,9,85,26,116,403,41,271,45,14055,718,176,62,22,35,1062,39,577,70,1242,74,221,6993,30,1033,184,6
160,49,11,131,7,30,27,71,29,19,22,38,27,8,36,7,64,18,34,8,26,34,34,17,14,41,42,41,56,12,6,16,18,64,43,13,29,26,59,68,24,23,66,43,68,65,31,52,18,38,18,32,30,41,58,133,18,55,21,25,7,4,17,6,45,16,15,2,22,20,10,14,28,47,51,18,51,76,17,50,20,27,30,5,31,11,7,22,13,6,106,9,44,5,43,59,32,19,40,37,15,41,37,17,51,42,49,75,15,16,14,62,14,17,28,14,11,10,45,9,34,88,10,23,13,40,84,10,19,22,40,21,40,68,23,45,25,131,31,24,45,55,28,62,251,27,33,14,11,18,21
161,19,27,25,39,1,18,20,48,54,6,17,8,24,39,10,63,42,4,31,212,5,116,188,47,67,107,71,577,66,0,5,6,7,2,26,28,39,1,30,1,21,29,5,33,11,50,40,10,0,11,3,0,18,7,29,12,0,7,17,35,16,43,46,158,34,20,3,11,27,0,4,3,38,18,135,59,181,20,103,111,53,10,18,38,28,2,3,250,12,219,29,7,3,47,19,199,10,19,49,9,65,4,153,1,0,5,6,38,8,13,18,6,7,17,275,11,12,45,219,4,29,64,313,4,2,32,0,8,88,32,28,18,107,27,21,0,147,2,8,24,40,5,14,3,15,78,4,110,5,3
