,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,96,1780,1061,293,632,493,232,291,4111,2916,422,1737,561,4799,4686,2073,1814,2374,766,96,1925,496,332,593,4831,1302,1932,2035,223,179,963,10581,97,851,8707,1881,316,586,28896,370,2929,2833,1129,1637,356,2206,466,113,239,2533,233,911,785,487,754,12001,9848,1010,456,370,102,3036,205,180,14742,1228,1380,552,4929,1887,14178,2023,455,1574,1356,802,11989,1119,4512,1182,11656,306,1054,77,3097,7870,280,2932,2718,274,1330,1036,3867,1834,1513,2172,1430,2875,672,1687,9380,1592,5677,2443,4538,12714,1591,2961,1697,656,590,1498,1411,3004,883,1591,414,6647,1953,324,1291,1470,3028,7686,775,2370,3449,761,4268,619,946,240,3541,796,1475,6039,1928,678,1323,4606,2422,1487,793,906,1303,1908,785,6271,716,374
11,9,3206,57,79,112,73,502,946,1868,4,13,61,374,312,644,194,2,52,205,8,394,126,3,283,19,23,144,382,41,570,1231,241,385,110,234,2201,6,45,703,382,40,10,741,83,89,13,319,703,3,289,54,71,505,161,98,21,75,636,64,51,7,1,67,5,124,4,19,10,103,17,190,361,25,541,328,298,174,317,160,3477,134,396,337,18,341,901,721,11,27,159,23,1500,56,394,310,161,970,203,57,432,219,66,122,147,1426,815,106,157,13,7,128,1,5,744,4,77,443,652,68,148,7,39,56,3139,414,690,300,9,28,44,599,288,50,41,45,671,16,13,63,18,260,60,12,53,287,290,359,71,100,86
12,431,897,491,488,592,466,1673,173,92,115,712,315,1912,165,295,106,167,124,278,184,658,118,44,63,198,199,1487,1473,26,54,498,121,190,121,403,444,428,569,309,64,78,21,410,54,279,124,624,121,52,1772,809,1208,80,184,601,81,145,373,76,2489,102,144,151,92,960,600,750,33,76,149,721,474,188,10436,89,19,219,587,189,571,801,264,310,159,397,322,510,189,136,1058,209,108,530,822,287,542,40,139,162,330,142,104,63,249,274,215,342,145,316,111,416,81,890,231,252,576,181,271,519,425,42,637,14,356,242,123,125,373,767,163,162,209,558,63,116,637,280,425,341,164,675,333,130,89,192,1048,30,32,85,288
13,469,672,144,361,3243,492,1814,335,443,15,1238,76,591,944,1702,1301,271,356,5513,621,1651,266,2897,558,1727,58,285,3788,240,315,536,844,562,472,205,1915,309,1065,931,461,843,122,992,65,626,375,489,177,244,879,1064,1663,673,171,547,3380,179,413,1408,1069,924,260,818,689,327,365,208,2169,209,146,2035,1167,3315,155,13547,191,453,922,583,267,403,475,2476,530,97,2516,331,752,2091,1307,2295,1048,521,464,1029,229,743,66,841,126,1837,412,123,660,128,1530,255,347,886,731,151,1214,144,435,352,851,301,1052,103,590,216,530,371,325,180,222,128,118,38,1786,1957,1155,408,196,333,620,116,215,686,418,795,357,1081,393,138,480,191,710,246,422
14,414,952,4710,905,5853,1345,9406,1001,9360,70,54205,44,2795,2245,1186,1465,169,2747,1023,978,17881,1414,1009,3646,318,12081,58,530,1587,870,270,1158,1168,491,614,2314,1189,2795,46,830,745,214,399,375,8743,7411,5434,402,924,1914,2851,1148,1543,692,436,20,8059,25,3784,887,1514,69,825,710,236,164,88,9494,500,1471,1326,528,1514,5498,398,2017,414,1119,7781,265,193,403,3501,3506,3016,153,4206,176,3868,235,57,905,101,13852,1572,1320,7835,6312,2568,579,4477,851,131,1797,473,2054,5621,149,159,888,1372,1029,20,28163,274,454,3332,141,661,7343,8933,34,9156,4767,37,607,964,2178,10909,410,11161,447,7214,3893,1742,1343,7750,17325,1350,953,1418,663,25855,4737,7001,346,20,3093,1358,319
15,10,85,34,60,35,62,24,40,43,21,16,26,97,47,58,94,40,27,40,63,55,32,21,90,109,40,23,127,18,57,16,18,57,21,42,96,30,49,46,22,48,42,55,53,29,21,27,24,18,33,26,40,35,30,36,40,61,50,24,47,19,50,21,51,41,19,36,42,17,35,53,41,38,60,83,25,71,43,57,75,50,36,28,68,43,25,58,57,94,37,61,17,48,26,59,24,27,33,81,27,79,42,18,37,159,58,41,59,22,61,49,22,42,24,58,34,18,45,54,66,14,43,22,69,32,23,25,23,49,64,46,29,84,15,94,41,54,23,71,17,45,51,35,51,36,86,11,48,23,35
16,4434,32,614,288,1043,709,864,607,5224,1938,1385,1158,1907,245,1817,702,11749,1120,186,4981,1595,4360,22392,1107,1185,8709,214,465,25388,1106,32487,647,611,734,8783,32,121,9582,190,27925,130,2907,847,721,3136,6487,728,1086,24545,26,1732,1786,5103,1956,12,1495,4880,2950,10266,6839,758,4565,69,57,4207,14263,11797,11084,193,3485,542,162,2739,144,21,1904,126,1534,191,2133,69,235,15,312,5469,1730,1975,12937,342,815,43,93,2134,409,197,24293,69,2155,162,158,480,3303,8196,1659,467,354,3464,1311,609,380,4812,221,1038,10888,824,33074,141,405,1243,1015,1196,387,310,624,3460,3652,300,403,4761,81,1150,46,387,12743,168,10218,1221,31166,351,538,358,6765,4400,116,158,251,137,2674,6209,2
17,90,173,38,2484,47,972,104,546,185,75,21,102,339,842,646,1013,8516,102,94,1703,2174,337,620,420,110,75,202,98,64,895,8918,340,1377,662,1665,1466,514,986,300,4417,321,58,1614,1335,102,446,1514,1470,2274,773,155,179,279,40,502,1170,1935,1188,291,77,551,535,46,269,71,427,25,157,1704,11612,105,3464,841,295,865,1026,100,83,298,836,219,143,475,529,40,276,2890,724,4937,44,602,547,418,179,1055,35,2349,44,107,46,430,112,6292,231,123,146,16,285,1867,53,106,705,356,629,129,967,217,579,139,17,938,106,39,151,1197,531,67,76,353,313,113,763,2581,85,2357,3070,659,261,167,242,516,680,6,24473,1663,2104,36369,120,4151,5513
18,28,10,88,75,62,53,96,23,46,9,5,51,114,39,10,111,19,36,43,18,123,151,24,20,34,4,128,32,7,36,18,58,45,26,32,108,3,15,99,71,54,39,15,29,82,23,112,32,63,26,103,91,72,24,28,41,50,33,109,160,115,103,69,17,31,23,93,20,8,20,8,22,27,40,81,42,55,13,23,75,85,26,100,15,84,89,40,21,74,110,64,41,78,48,118,19,39,34,49,28,29,71,144,19,100,36,25,29,123,29,208,48,15,49,64,73,9,60,54,40,29,45,67,11,28,80,8,50,6,43,29,41,42,13,61,46,95,62,16,150,108,78,37,17,29,43,13,23,117,47
19,100,712,31,784,1491,259,799,109,461,355,69,616,640,3029,717,129,97,195,3095,1686,4758,210,100,123,7228,1482,1268,2578,324,1039,138,59,1757,6572,1809,1415,625,1621,1200,3397,4755,525,1424,3644,846,1096,965,5579,1627,1567,294,407,446,2569,30,766,33,2254,15373,1252,589,613,631,1164,705,534,589,10763,151,566,1206,726,135,747,450,122,245,662,232,144,4974,695,97,241,266,432,1336,55,631,584,737,308,836,336,1877,1164,1734,75,522,780,115,268,1823,1107,113,2298,327,140,294,3611,3824,468,1120,61,457,2844,1588,457,293,647,90,380,6254,290,265,1911,468,1261,635,431,1199,249,1273,174,390,322,158,307,985,1643,74,86,644,228,1651,145,691,128,56,209
20,24,1249,10,434,98,52,184,1059,277,231,118,263,334,20,80,31,336,59,221,60,7,60,255,164,651,856,456,54,676,13,37,17,768,51,54,41,29,6,349,35,17,14156,101,1302,34,1320,111,101,58,33,198,44,276,322,17,11,11,65,12,65,81,6,25,277,335,15,1,20,15,497,73,164,55,388,58,85,1559,894,11,638,129,22,1958,1780,88,74,35,226,550,245,99,1297,153,49,955,75,91,374,2,200,7,354,171,4,100,15,299,214,91,7,6583,107,14,44,90,483,28,303,59,443,718,61,1,431,534,64,14,591,656,137,252,60,50,55,32,209,50,184,104,11,82,20,53,177,168,405,122,426,35,392
21,91,615,714,86,1273,5054,11090,4552,3655,118,213,2030,282,2476,109,13619,318,1270,990,817,1488,1711,1588,392,455,1175,1841,1673,1785,9182,4280,966,1233,110,1053,1834,512,272,3032,505,842,1572,80,299,6700,7485,2471,433,621,5226,4087,618,5453,242,796,1197,8603,635,134,1514,406,7136,5364,2858,1601,537,655,354,1920,2271,8064,398,1488,309,1235,1221,943,687,1642,1414,1004,224,4132,385,2199,768,14160,117,3583,655,129,1053,533,1031,897,1047,242,610,8116,7924,125,758,925,795,1003,866,910,1355,227,778,726,77,424,736,1377,2197,2975,1114,674,702,1486,1921,1119,1874,1412,723,5787,335,672,298,636,2483,1258,2997,7579,106,340,238,453,1891,2919,535,1991,333,1021,4738,1812,1245,498,82
22,2023,4294,1684,1282,3330,1465,3749,634,1740,1031,217,2844,2833,4286,772,301,941,1333,1236,1265,448,2809,2962,1041,1796,1135,715,2488,452,4707,3520,1276,761,2218,1848,1365,931,687,1070,766,4058,854,1894,1312,1762,676,751,1045,816,793,1411,794,3054,437,301,2626,1358,2013,570,2418,1235,9130,2239,1781,1423,881,509,653,460,1264,735,1285,996,430,1119,942,780,768,1121,6540,2061,401,1801,515,1620,3695,1996,1399,3275,863,825,2102,2072,2497,540,380,737,6192,691,1541,1298,249,622,1897,1401,3534,796,626,1260,644,1767,5761,1926,2677,4609,1879,863,1476,1454,2268,325,3243,510,2663,1532,1340,1655,1156,697,1386,2867,3878,2200,594,200,1329,495,984,991,1508,1084,2876,1092,1483,3793,889,594,1746,1525,2094
23,53976,92,42970,245,477,5109,779,162,16,53,75,883,559,3246,1427,12017,4139,19109,35,300,1031,3179,1192,685,345,1060,13958,5098,383,1600,77,245,55,583,461,1919,1064,423,714,162,881,1978,867,163,332,1393,3844,1021,573,316,266,21370,896,475,122,28948,1333,12769,191,105,47562,150,33,3927,5824,1982,588,1168,404,1730,1091,1352,602,976,468,418,333,2097,22,4941,1561,107,1371,432,3252,7348,1508,303,400,2673,1052,217,5977,13631,404,5755,642,1032,3595,225,994,470,651,1117,917,1672,2835,621,668,971,559,20874,3179,1366,2079,2135,32453,663,46,8693,1698,256,1739,2193,951,7105,6001,7095,377,2103,78,514,1853,526,2406,2268,578,1499,6180,842,3116,536,208,3403,697,325,29536,1018,465,3660
24,261,353,146,216,66,377,460,354,110,197,158,353,253,223,70,144,199,90,94,236,790,365,142,147,241,264,313,206,169,331,157,131,278,58,281,803,145,196,185,136,96,176,320,144,105,257,248,188,167,429,197,349,274,174,162,95,329,161,362,526,152,596,55,80,279,121,286,263,142,83,492,426,175,286,321,49,356,495,56,409,82,129,168,212,580,174,444,387,199,323,278,119,202,491,99,220,124,379,169,120,199,205,309,213,330,114,81,162,93,268,1070,301,236,122,170,223,126,200,181,241,158,751,317,613,102,394,307,168,217,174,212,223,200,115,252,120,134,134,307,216,164,285,202,81,1236,202,133,57,128,196
25,1,130,38,85,35,169,1641,1094,3678,1475,273,13,448,215,656,116,1711,263,5371,233,788,177,42,486,49,740,63,274,1134,39,5490,953,304,75,373,278,790,336,1991,939,228,3567,2669,100,140,115,9,300,35,371,668,2744,26,1203,288,403,57,392,250,1863,1261,117,1135,43,183,86,1237,1882,9,24,666,60,1389,9944,29,747,2302,2292,181,1529,15,5322,6695,905,442,197,493,3295,153,95,49,1086,6,774,292,1361,54,25,2229,11,127,343,23,1292,2286,930,53,1035,513,34,3047,426,0,3390,41,897,1363,977,603,3375,1709,2155,2796,892,15,700,316,66,19,546,42,45,13,753,1548,1150,9161,507,145,15314,2097,3698,955,35,1812,492,2459,109,859,6
26,174,544,0,130,169,24,4,1647,499,12,30,928,61,1548,103,179,68,361,34,1261,49,1195,679,296,6,328,89,43,742,2,1065,18,131,48,103,40,4592,58,978,1046,56,58,201,1376,23883,1,65,250,75,193,175,8969,196,16577,585,9,334,244,74,61,2699,203,39,87,28,210,13,80,90,2185,137,1068,55,9,53,842,204,228,280,83,7,10523,10242,11,2838,147,271,63,397,50,84,307,13,551,1205,2310,298,2,32,95,11,1291,1481,37,54,2315,19,236,6,42,5,42,4254,18,108,12,91,72,92,31,417,326,540,525,185,156,45,317,2504,181,60,16,18,60,94,22,189,1,19,32,54,1206,805,111,76,44,76,36,2319,183
27,182,331,169,477,408,43,374,408,88,69,48,529,220,626,177,115,268,108,291,474,369,222,155,304,436,126,262,275,85,330,297,102,329,182,223,183,95,256,107,144,159,701,194,168,123,113,244,60,189,33,114,505,331,223,38,136,427,332,216,80,222,351,630,73,387,272,71,348,191,199,173,104,267,167,262,92,588,155,148,357,141,191,150,121,233,53,92,73,179,323,82,229,313,130,673,113,309,116,277,59,303,128,186,360,183,411,73,434,308,274,403,16,56,82,456,209,56,363,209,197,140,82,325,272,307,151,152,163,317,314,249,199,335,159,98,308,261,50,345,293,302,455,369,169,282,192,105,80,132,93
28,975,2224,302,744,962,812,773,1370,1808,278,381,3657,1422,2193,1098,1862,398,1089,1516,2732,3394,555,776,1209,639,2148,1311,2259,1203,910,967,1779,2317,614,3502,425,1639,942,1236,1045,2282,1261,1257,870,493,235,1598,2641,1595,2020,1656,2356,1135,676,1417,2088,747,3082,1543,813,898,1045,1695,1252,3169,1441,1294,2234,2585,1962,784,1658,201,1720,2356,2090,2435,1362,319,1488,930,909,707,842,410,873,1918,1926,1214,2295,694,1610,1002,2312,1446,707,649,711,3254,2437,856,2413,1018,594,2155,1262,2453,1040,508,1316,764,1098,758,3671,1566,1690,1467,587,1114,998,852,964,534,2034,801,1363,732,1560,478,452,724,1629,836,499,398,1155,1149,579,873,5709,2100,2681,1366,1804,2696,2384,283,5098,1178,1760
29,8,140,18,179,4,36,122,309,0,4,134,419,24,560,2,160,58,7,52,2,266,0,0,251,10,4,31,88,206,12,47,301,161,25,171,45,29,21,5,1,11,29,32,12,0,18,4,0,84,437,214,18,23,10,0,4,532,116,7684,15,15,2,401,62,2,0,9,0,423,88,1695,10,5,1,315,446,154,1,82,73,257,108,59,22,28,85,545,2,178,25,425,81,63,0,919,305,2,27,198,60,53,32,10,0,4356,320,1,12347,16,3,128,26,110,4985,32,1255,32,119,363,25,1,85,8,1230,6,15,29,11,101,1689,1103,43,7,0,3,6,16,1,43,328,192,3,21,52,29,38,295,71,1,4
30,694,292,200,1289,954,14397,2178,2831,210,311,3354,358,1557,4534,16085,5688,1359,1376,620,1629,3272,848,910,4118,1617,539,337,187,542,790,1799,734,957,2742,666,1382,2651,116,545,129,1107,542,1181,33949,171,911,255,1239,725,313,4907,1507,4689,11317,922,2104,190,3710,4136,1114,1447,171,1799,7323,1843,88,128,5861,974,1160,7097,7676,866,1955,1737,258,930,23469,7156,711,1345,1832,137,974,214,3218,826,458,365,1011,2246,366,2828,583,380,12132,2523,241,3558,3400,510,1386,2419,355,679,2415,1070,1710,2445,1371,7601,2701,2488,432,1192,4438,329,3767,5917,4174,166,1556,13317,722,3586,89,126,52,1893,221,9186,1668,1010,145,13077,5929,2815,2357,650,2573,4121,3095,103,441,630,804,262,2641,804,175
31,286,29,176,183,1681,608,35,308,406,46,118,2964,41,2886,5421,411,214,69,149,109,821,1319,142,712,2618,330,160,1262,1132,2574,960,128,843,355,3642,5985,291,384,2109,1299,961,463,2496,102,1324,719,998,171,177,62,274,166,119,491,963,659,1866,337,66,774,711,1217,403,2617,179,2429,1447,7307,532,276,531,696,694,17,281,28,492,203,114,170,76,5,1803,669,985,183,123,273,1528,2335,1408,170,46,588,1432,2265,840,684,212,325,71,307,1019,1375,566,387,161,979,92,222,347,1336,124,1928,867,465,29,1082,1945,1612,6753,966,1334,685,39,506,40,398,96,284,686,6521,371,965,642,2089,254,63,221,653,2497,5986,39,116,305,801,122,911,276,224
32,1218,4467,1113,2032,846,1024,1199,310,1362,642,235,1860,759,5532,2257,1999,5264,700,742,5256,2617,3351,1020,1277,5634,1533,2369,974,3223,4043,1046,798,609,1541,1084,7055,1082,484,1723,1883,576,1669,7735,4375,734,1413,4014,1932,2954,999,1057,3575,412,784,2196,634,2585,674,769,4605,963,873,1956,825,1794,836,2129,977,347,840,3989,1986,1159,3032,1228,1055,2341,3348,1253,1046,306,1399,1354,953,4168,1029,5365,2399,3379,2872,3511,7667,1233,1795,1115,5692,2291,2010,2971,2113,1184,1050,669,4172,6143,2171,5207,4976,12935,1435,2781,2565,17626,1581,2719,1601,678,2594,406,1556,1274,6762,963,697,979,523,844,1066,986,3226,1584,6635,2822,512,791,3100,1593,1539,530,1233,1295,4932,782,2665,2234,1134,371,1945,3755,1678
33,189,430,1299,558,126,30,43,126,77,49,251,271,1789,95,3152,530,908,372,1269,1921,1272,1116,780,130,632,257,226,51,26,228,341,151,1191,145,72,4620,2808,425,785,962,410,258,825,1132,219,496,165,244,1993,186,1015,223,451,1065,277,53,739,216,585,889,576,326,1548,1142,1933,883,2172,168,49,88,975,2009,90,44,1015,28,369,703,677,1099,265,739,751,333,4123,9,617,64,1497,131,578,525,884,766,1591,181,68,519,740,1217,695,432,120,548,725,87,440,1609,978,94,337,299,2121,1060,212,1131,25,423,575,106,49,278,134,688,470,2197,397,339,198,1931,481,1090,599,77,2237,2405,361,539,1017,818,143,53,331,5289,1050,120,2051,103,471,838
34,240,438,7,149,5,132,255,151,24,19,3,104,292,134,383,60,13,77,120,168,323,34,71,403,40,162,61,58,363,51,267,163,68,67,63,141,257,62,9,89,388,96,84,401,263,75,47,19,110,57,87,265,2164,54,76,70,112,152,48,184,262,530,80,14,541,18,24,23,356,35,123,160,484,203,820,41,197,50,108,19,350,14,15,18,38,89,29,82,46,78,583,73,21,6,176,76,139,34,169,316,139,102,53,43,59,115,93,118,155,80,242,268,81,90,15,6,16,92,44,87,229,141,93,51,4,129,77,174,277,140,67,197,13,267,17,615,120,13,82,97,44,299,24,618,190,177,1391,102,36,256
35,1420,1171,314,3326,709,256,3520,1058,1904,139,401,3935,696,3747,2122,2444,1520,493,829,617,567,1254,919,546,813,355,906,2990,230,5506,343,167,446,488,2205,2292,3301,1240,267,1924,2320,2664,1689,279,2008,363,433,2852,549,222,1083,1527,1289,1604,297,1041,510,2484,375,306,442,326,1052,803,967,702,296,2552,333,751,153,175,416,867,2674,4415,958,561,708,1495,1249,2360,610,508,2695,1552,351,1752,1064,692,553,582,4308,782,3015,6901,679,515,1207,1251,2055,557,295,390,2210,1099,209,506,908,815,2392,2253,443,534,954,671,360,619,284,1273,317,2058,1262,592,514,431,239,768,331,2020,3704,538,412,594,534,900,1636,1955,546,338,1068,794,173,679,648,724,141,676,693,644
36,287,192,210,787,509,146,574,163,64,10,75,184,3848,160,51,182,1914,88,3047,209,33,439,139,559,485,189,25,467,262,238,147,246,33,348,1067,1368,1773,355,407,363,43,493,3276,75,406,367,74,1658,120,147,795,72,1561,455,396,538,142,219,39,115,776,290,178,408,528,110,12,75,51,30,412,1164,360,332,195,6,2998,324,234,45,221,145,34,785,1949,610,271,177,63,191,1941,3114,694,756,866,77,966,957,87,588,70,351,114,847,167,128,26,808,571,477,908,33,226,12,249,93,590,258,31,211,299,426,330,613,23,188,474,55,738,2,516,187,377,184,21,54,632,3438,259,9315,677,82,1461,106,1673,554,11,717,287,754
37,284,213,22,10,10,692,473,39,123,266,26,4621,420,5042,1591,705,75,239,682,225,3831,822,677,493,1807,302,174,28,17,1196,867,7844,8450,956,1091,506,531,1201,828,322,122,4532,1594,73,24,3469,1693,454,181,285,11130,298,117,12132,3971,1093,431,279,491,133,1459,234,2699,539,1416,648,101,382,85,606,420,2969,923,5792,2527,594,317,270,1608,748,178,410,4199,302,135,30,150,1483,1598,225,4057,509,598,900,406,1365,73,866,965,706,599,230,198,662,9484,11,873,235,898,432,1075,607,127,893,376,139,352,4770,452,6502,14842,2570,817,290,341,1657,829,515,2691,1308,443,8461,265,266,3446,493,762,289,176,1356,1464,204,155,774,1303,16754,8,263,165,1499
