,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
275,24,281,268,11,85,41,56,178,23,1116,1330,32,112,48,72,332,309,10,257,43,238,242,49,98,68,324,44,64,65,8,7,12,171,99,42,123,58,216,145,49,80,35,128,156,294,38,5,43,37,449,295,22,13,75,14,33,540,57,215,18,123,534,50,7,40,42,147,119,201,133,164,64,218,41,125,13,61,60,35,259,83,13,13,20,66,78,235,68,62,56,134,19,117,236,806,918,200,9,6,28,1902,8,14,341,179,6,4,288,63,1328,40,129,464,147,195,53,145,47,34,131,88,493,247,37,58,609,52,13,48,79,31,137,21,11,101,136,60,23,54,47,2,34,1,308,511,55,417,72,49,52
276,45,6,89,1020,1673,51,1500,79,56,248,1908,196,42,19,201,184,181,1,63,17,20,72,282,485,291,243,20,0,334,1010,144,12,2,26,15,464,87,22,243,2610,2630,296,403,35,12,15,2062,81,711,2648,253,39,95,1253,9641,29,68,26,1089,73,37,35,4,20,4,38,133,106,279,52,83,490,24,53,47,265,185,8,12,45,8,6,13,42,86,838,141,37,45,15,551,22,57,128,1293,426,293,151,12,125,733,76,517,83,0,277,54,2697,109,7,282,2531,12,65,802,183,99,572,69,110,5,26,15,177,213,408,90,2701,85,15,105,24,170,1836,8,2258,45,1,49,265,349,27,8,98,132,1,30,80,66,88
277,40,172,10,304,322,27,20,16,111,679,94,130,562,38,1226,586,204,3,43,39,30,1234,95,1139,508,186,21,622,295,88,400,453,90,159,75,114,12,69,64,440,53,29,7513,102,111,3115,144,255,184,175,120,58,639,44,5051,134,85,181,21,2,480,584,75,95,7,43,250,43,362,30,761,40,1236,110,131,105,130,26,36,728,59,507,224,368,462,14,9,159,366,36,100,367,22,22,79,241,27,102,705,28,6,9,12,10,8086,65,137,115,23,253,103,1573,759,105,51,172,219,1496,51,933,650,37,182,56,38,665,201,11,1781,32,21,134,28,375,94,33,15,965,2571,32,1447,4,177,122,233,92,103,168,90,236
278,70,26,8,87,118,333,26,2,16,39,416,12,146,132,32,23,604,716,65,11,286,61,9,11,383,175,31,55,8,86,36,79,12,5,18,41,486,66,424,41,314,19,3,17,102,39,79,61,52,161,20,88,67,80,720,18,33,0,2069,3,46,130,661,5,102,143,485,58,3086,563,433,79,1061,319,115,34,519,107,276,57,592,219,241,78,362,227,130,3259,24,42,234,2,10,224,238,58,21,11,84,663,115,9,68,514,27,727,1163,12,223,822,31,16,36,598,616,163,150,15,176,150,52,330,2,119,130,4,447,287,48,886,32,202,16,143,85,18,82,1065,151,74,18,30,550,34,188,91,208,9,50,85
279,465,682,584,365,694,131,835,229,491,220,4376,252,536,733,421,635,369,39,42,292,213,3316,239,302,552,177,579,806,144,973,328,109,993,1616,587,201,375,662,567,384,389,736,855,195,957,3153,2769,990,993,1902,1684,8479,300,1306,507,423,719,595,521,259,899,2206,815,215,585,212,173,450,453,157,473,139,151,3237,256,336,135,950,169,433,461,1956,1283,663,272,514,335,885,2164,150,383,535,238,689,714,246,94,264,88,423,334,267,438,728,314,307,1372,544,651,1889,625,791,819,431,5804,2941,107,247,1373,188,804,851,531,653,3499,3289,124,120,653,155,472,497,132,747,525,161,102,1372,240,1120,589,1013,190,531,1576,1810,296,370,571,980
280,16,13,40,89,12,11,22,410,53,50,34,49,42,76,62,146,230,3,38,118,89,97,111,13,26,44,17,94,113,32,26,4,93,56,14,57,64,100,19,13,115,15,123,49,16,213,70,10,225,38,162,591,6,7,282,7,51,78,0,6,57,77,172,89,34,132,11,73,135,82,13,15,95,18,40,21,20,116,91,34,20,46,22,54,84,19,18,10,111,184,53,29,51,12,238,866,41,47,77,53,28,9,211,91,133,1,6,38,154,75,9,18,46,182,32,129,6,62,36,75,72,44,40,22,82,47,103,530,32,16,24,13,39,33,50,9,19,26,25,155,52,41,148,147,22,14,49,39,4,6
281,109,11,320,790,3917,86,282,403,1969,1111,1230,190,1143,1049,1034,377,222,38,473,262,692,518,274,439,138,110,1391,156,135,1218,3644,16833,47,2161,79,16,2723,456,127,2219,2763,1950,91,14659,506,49,741,1407,301,4395,12,310,205,1111,1333,37,7091,74,861,49,163,221,21397,276,7642,305,197,770,48,5678,1080,707,149,1057,733,2994,8515,7234,6938,660,1730,434,91,40,264,242,202,892,19,278,3123,151,359,6356,68,209,2063,451,10,6504,1908,298,1019,55,422,134,40,2159,1238,2675,87,420,7,763,111,1464,1172,93,4118,410,3328,5386,751,590,4464,6687,751,848,3952,796,3326,2498,1316,1317,1006,10,1222,14,64,506,28,196,30,1752,62,676,21,859,888,63
282,62,52,28,164,55,13,75,59,115,32,18,21,18,51,45,29,49,26,27,25,27,33,53,48,17,16,36,47,31,36,56,56,20,40,20,80,113,31,20,42,50,27,158,39,30,17,39,30,75,47,71,30,15,26,52,38,84,30,37,8,34,26,23,25,16,77,19,21,63,27,55,67,42,72,34,15,11,35,35,115,79,30,35,59,64,54,51,12,30,58,67,15,65,16,27,194,19,68,9,61,13,20,63,79,21,44,41,89,90,16,85,44,27,56,31,62,41,42,75,76,91,33,26,27,27,105,23,32,64,119,9,44,18,37,47,55,75,16,43,19,55,37,14,7,21,62,36,19,69,80
283,1879,799,655,928,381,124,527,188,762,1182,785,404,1395,1724,737,516,493,1563,293,1379,1036,906,712,668,485,370,746,149,402,350,528,622,1488,318,1136,199,366,629,658,1249,539,990,768,2049,272,2398,832,1339,6870,465,1392,153,1107,450,2458,529,608,1611,933,245,306,4116,816,123,1184,535,1919,814,2738,768,597,1507,920,385,1724,1217,172,1134,200,428,239,2243,588,1022,848,1582,812,833,427,696,3342,1121,1033,921,541,287,400,3074,847,2257,661,356,600,1379,664,890,152,878,516,2554,236,393,1237,329,404,1782,694,550,670,843,443,256,986,1045,584,335,1261,2159,1264,1141,209,680,493,215,689,1291,878,623,2159,1289,291,616,896,512,1471,1618,431,454,384,210
284,84,43,149,83,45,29,35,66,60,359,52,33,102,86,37,93,130,45,137,140,458,204,145,186,46,31,142,60,37,151,14,58,18,279,47,31,91,199,52,152,158,38,231,79,118,224,95,48,49,45,113,18,102,89,57,141,43,144,106,37,146,42,8,13,55,198,30,234,91,46,135,110,74,42,291,76,59,21,85,129,107,39,41,173,48,65,142,46,830,685,210,163,229,58,29,62,380,109,16,114,144,115,119,136,15,43,14,40,201,231,49,34,299,39,83,71,102,74,139,118,213,90,392,124,183,108,23,29,85,182,116,142,42,118,37,103,105,71,21,59,29,76,61,47,80,65,172,240,115,166
285,340,144,272,8,146,10,142,1308,139,68,15,20,1407,47,13,29,84,235,295,332,33,111,162,234,131,117,1120,36,64,74,356,167,54,20,11,30,100,48,601,640,180,46,31,140,104,131,248,24,2033,151,260,89,107,70,36,61,6,196,122,7,637,411,31,14,98,54,106,258,215,39,600,75,18,626,211,20,16,33,8,185,14,185,30,148,5,48,89,78,491,139,1464,27,8,2,524,111,639,1,183,140,415,13,403,171,203,2508,84,393,346,165,233,44,692,174,2262,16,95,148,1632,688,100,275,431,175,84,12,101,57,150,57,58,108,277,67,235,46,19,34,164,50,102,20,39,6,110,3236,67,31,14,107
286,55,50,138,102,66,17,87,72,189,159,23,21,66,98,58,82,92,65,48,70,116,41,53,152,57,97,43,116,47,110,34,85,88,87,93,203,111,94,83,23,128,75,44,89,125,44,115,167,119,96,128,69,157,40,126,16,65,70,55,16,48,94,48,24,130,44,203,80,191,115,143,110,162,11,247,60,108,29,50,94,89,81,18,160,106,87,201,84,472,217,171,81,75,158,112,144,32,55,25,70,28,25,41,118,61,89,37,124,32,238,38,103,128,69,49,85,56,94,326,143,211,47,165,175,113,55,62,159,41,31,119,47,39,150,80,90,51,51,138,26,57,52,50,48,70,68,106,75,90,104
287,3,631,14,18,39,244,22,28,111,75,194,0,0,10,20,0,7,2,5,114,9,26,12,46,0,3,8,21,253,141,8,1,1,26,5,75,275,200,10,102,103,0,19,55,283,475,0,62,24,5,28,5,1,162,5,35,20,21,4,1,1,162,0,1,171,8,5,22,71,28,162,13,5,11,59,28,1947,8,0,44,51,26,21,159,0,6,364,70,42,13,6,20,3,1,2,24,180,0,26,307,10,3,82,23,22,7,0,152,11,8,13,0,16,1,2,180,10,93,1362,2,1,44,36,17,1,2,75,60,79,2,21,22,165,43,348,1,3,45,80,506,99,140,432,10,569,2,5,49,1,86
288,61,14,6,24,26,1,99,78,53,115,8,47,50,0,222,10,27,6,11,8,8,3,13,71,9,142,47,8,78,1,46,9,3,19,95,23,274,6,195,19,51,37,49,22,4,8,121,14,345,6,56,12,23,13,31,9,14,15,112,10,2,35,62,36,7,8,101,68,155,21,116,23,7,5,18,12,36,6,11,33,7,4,61,4,495,4,14,2,69,127,9,29,31,9,30,48,349,9,3,57,45,9,2,32,43,4,169,60,3,36,5,68,11,96,10,53,30,91,122,199,55,53,1,40,8,3,11,9,12,9,21,12,14,985,10,25,126,14,16,5,37,62,184,10,358,64,25,35,31,9
289,40,34,86,347,256,75,199,28,48,107,71,35,76,320,25,144,41,35,22,66,132,443,65,111,53,7,67,25,28,55,537,31,190,75,697,292,108,229,86,22,27,29,16,6,50,52,17,11,126,48,49,175,11,7,352,51,2,97,229,8,30,21,87,10,30,378,74,31,52,48,283,54,56,40,119,13,24,75,65,127,10,628,33,5,53,126,58,30,284,106,208,199,969,435,16,89,39,98,37,109,59,96,41,51,71,24,79,265,125,36,168,127,72,35,24,33,110,277,153,54,75,302,92,42,190,184,35,29,101,602,132,8,12,34,24,34,67,15,121,11,14,61,6,341,89,15,19,33,148,41
290,146,184,293,319,344,106,312,592,233,445,142,142,487,280,184,299,262,175,290,349,270,525,181,158,313,178,194,225,243,153,235,152,220,163,306,443,398,329,278,257,354,191,443,167,262,373,487,365,565,293,371,256,349,405,406,395,132,375,270,107,274,336,163,138,290,419,183,286,380,196,348,324,269,467,220,174,191,369,86,216,420,157,345,275,420,252,248,405,139,489,228,248,270,284,215,372,250,360,91,260,279,90,174,397,261,258,291,181,246,271,191,248,601,184,199,216,530,298,503,222,226,314,216,308,404,262,162,349,290,796,185,257,428,330,146,302,213,225,283,164,159,216,172,161,237,339,388,285,574,217
291,31,40,304,2,133,18,35,146,335,120,0,29,253,51,50,32,247,64,12,56,90,60,181,6,6,477,2,3693,59,0,52,1,351,1,3,5,85,1,6,166,47,107,11,8,35,1584,42,296,381,11,10,30,20,0,10,1532,6,3127,94,152,12,38,8,0,138,1,32,151,0,173,3,10,7,27,16,2,1,24,74,1,265,515,1,18,30,399,53,3,7,7,20,22,9,1732,18,15,80,19,103,23,2,1,54,4,361,52,13,6,72,1,165,21,7,830,236,67,8,0,2,35,3,0,196,1035,627,42,859,15,6,91,60,71,8,993,62,38,10,9,350,1,1408,24,4,19,144,5,0,189,55,0
292,422,813,426,467,623,362,428,423,626,841,339,338,421,660,348,713,535,532,334,529,465,945,478,540,624,215,306,393,419,544,393,423,373,250,435,660,1357,474,496,773,320,298,541,387,312,457,865,852,449,689,664,207,439,990,692,279,628,832,381,137,262,523,242,144,440,708,884,272,736,306,518,519,376,293,427,215,420,203,188,503,316,535,292,430,309,374,503,395,509,745,572,383,743,806,503,578,392,128,161,270,237,211,1172,585,813,213,385,494,765,748,443,431,448,378,584,387,643,608,602,278,617,405,368,914,403,579,173,314,393,668,474,301,325,293,630,860,482,321,570,503,338,413,319,142,758,567,725,502,633,497
293,137,107,92,139,160,136,192,358,26,216,321,120,187,49,157,46,67,401,42,140,64,14,176,204,1454,14,1211,379,579,95,73,150,742,57,225,377,887,172,39,206,158,225,113,628,95,136,689,226,451,47,245,2005,223,517,313,205,315,578,80,139,191,49,240,28,208,285,57,239,510,156,54,271,78,180,176,65,428,53,19,58,302,520,179,810,113,645,579,85,173,77,140,99,48,68,113,230,333,131,40,189,103,201,177,768,306,93,19,388,1219,127,226,80,226,589,206,1137,435,575,119,123,277,78,310,88,29,103,81,422,61,1081,87,165,517,158,212,233,126,176,90,238,79,409,99,82,112,37,761,270,166,116
294,6,12,168,12,53,1,20,44,26,7,12,18,30,11,17,74,43,2,33,25,6,9,0,1,12,17,4,16,3,2,14,14,32,9,15,53,15,1,6,52,9,32,8,58,24,15,53,84,20,7,5,3,23,6,9,106,39,99,3,54,16,0,6,1,34,16,116,12,43,10,37,52,11,40,10,4,8,5,0,7,13,6,7,42,26,7,14,23,20,38,39,7,2,7,13,37,23,1,13,17,46,12,19,42,2,6,65,191,24,22,10,4,53,63,21,44,8,177,161,23,35,7,17,20,24,14,1,4,9,148,11,57,4,9,7,16,23,11,5,16,22,5,6,0,1,4,9,24,40,79
295,42,9,24,24,36,60,29,65,194,34,5,3,6,144,33,1130,73,130,250,374,6,7,268,96,4,5,78,108,19,1,24,254,65,6,5,90,60,410,14,17,242,10,23,57,55,95,148,4,1,62,21,31,136,20,88,71,171,16,99,2,7,55,152,14,218,21,17,112,27,148,90,7,39,94,80,2,7,43,2,14,143,40,9,31,4,189,15,143,34,8,25,44,66,44,104,15,834,6,42,160,15,22,55,96,124,39,177,137,178,5,3,45,41,18,115,4,16,97,74,0,4,4,164,289,14,4,17,12,32,4,8,81,4,155,37,403,161,50,58,3,57,56,15,111,2,19,473,42,38,23
296,10,36,387,982,179,95,24,17,46,250,62,47,126,271,32,120,349,956,14,107,31,21,29,260,108,181,353,150,32,107,174,267,345,18,134,344,138,140,41,214,3861,199,95,14,33,517,126,160,450,59,33,279,434,352,50,69,260,423,20,78,848,34,77,13,54,1076,205,2563,23,49,88,31,28,50,254,35,133,15,188,85,68,561,28,30,453,55,144,16,168,20,143,1016,7,602,83,98,136,707,9,236,919,23,53,143,42,89,103,138,98,338,194,210,558,691,2,498,46,240,39,123,191,15,16,137,85,175,206,606,394,856,119,348,331,23,28,123,79,70,361,68,255,82,35,13,38,169,114,339,369,149
297,730,482,479,676,654,173,411,547,1025,833,545,345,712,331,358,491,630,489,861,497,506,1982,646,735,463,467,390,456,1080,565,647,677,545,219,831,1111,1001,659,847,602,1152,389,341,689,603,906,986,830,2016,831,788,607,695,927,886,446,549,759,835,296,473,966,621,380,428,601,735,1008,733,305,1005,884,479,444,487,159,319,411,259,797,600,1277,851,909,820,752,2325,837,1350,1837,1488,888,657,1108,443,895,458,386,144,897,586,363,1182,1456,688,473,269,588,680,610,433,717,1011,621,941,1145,946,1404,373,1049,732,1014,431,673,782,325,422,698,389,1053,712,468,552,1074,598,268,1056,186,857,315,453,482,511,296,620,544,595,744,655,534
298,213,69,485,559,737,445,356,684,1138,556,260,107,281,1055,382,557,221,322,265,128,91,569,270,742,235,113,463,481,62,469,799,301,113,115,469,642,478,1463,496,455,126,449,396,198,1092,223,774,794,534,1610,239,238,442,162,1022,203,140,1190,1473,705,191,515,304,498,276,201,210,648,151,292,370,818,36,581,169,292,158,29,59,104,165,4357,301,213,278,834,274,1106,240,1431,1566,130,206,176,449,161,383,117,27,287,70,432,506,58,2313,186,211,115,1521,1032,89,1021,569,153,638,443,48,282,460,1084,260,1026,412,366,185,495,315,61,543,174,211,92,70,1113,79,290,148,67,377,54,779,922,220,72,51,448,243,393,1365,300
299,16,13,14,20,24,12,11,23,61,21,17,8,40,26,44,23,42,18,18,27,22,44,20,23,19,6,5,25,24,39,34,19,21,17,14,22,17,34,23,16,23,17,22,16,18,21,37,18,21,22,41,12,21,21,32,8,26,20,44,20,16,30,10,10,11,47,25,26,33,7,24,29,19,15,27,24,13,11,1,41,13,44,19,42,20,51,35,24,39,39,13,15,38,29,13,21,43,12,14,12,15,15,25,30,19,9,15,32,21,24,17,33,41,26,34,32,35,40,48,8,24,20,29,22,35,12,20,8,27,25,24,24,28,26,8,34,21,18,31,12,24,18,13,6,12,26,27,12,16,19
300,19,183,45,156,252,87,101,6,118,18,2,238,43,166,6,67,537,9,238,188,10,1335,454,359,295,22,471,22,89,740,66,35,1,38,161,80,351,116,54,14,107,3,10,18,3,204,16,104,108,19,2948,15,7,87,17,12642,33,60,595,14,687,1263,47,25,93,41,1921,118,61,81,48,44,32,14,5,13,38,29,10,24,17,30,207,246,38,23,13,16,14,90,71,69,199,71,67,164,154,16,374,70,23,2,519,10,134,229,242,43,115,5,173,150,1124,181,108,511,17,59,653,119,68,104,132,45,84,12,14,25,624,2,18,23,142,85,61,53,27,23,200,52,29,67,115,92,27,106,18,114,20,99
301,364,275,93,197,2204,515,657,419,1168,892,151,225,345,726,289,105,357,1002,721,343,1999,4008,2120,244,73,991,145,97,363,264,151,124,275,61,556,415,459,136,1702,96,738,392,337,300,264,263,549,1522,596,387,775,181,633,1176,5379,907,815,306,397,102,102,351,315,145,533,827,237,45,544,401,87,577,552,693,338,66,110,607,116,1274,437,1079,243,841,289,245,71,68,1296,4344,738,875,418,213,1516,381,206,256,158,1212,547,346,845,584,307,1528,216,182,435,383,306,484,165,77,1163,313,2431,366,5094,692,222,45,584,525,167,278,817,265,673,127,155,218,946,166,441,950,639,281,999,119,600,740,111,1635,1793,178,756,665,1151,283
302,41,49,58,87,165,24,43,66,134,195,20,42,46,94,135,40,57,52,30,31,174,96,57,71,127,16,28,38,66,50,14,22,163,56,23,155,126,193,228,72,40,54,110,64,63,45,100,62,62,79,47,26,48,180,30,53,6,101,71,27,50,45,62,29,35,145,57,72,74,16,15,42,35,23,131,63,34,29,45,66,54,79,119,108,42,299,37,11,66,120,62,50,37,57,19,29,14,35,12,52,112,15,32,90,82,113,33,49,85,222,66,84,103,28,86,167,44,50,31,99,142,33,51,63,158,141,82,28,47,62,157,39,36,40,25,35,90,50,142,30,30,101,59,26,65,243,107,39,43,44
303,80,87,36,149,102,29,60,42,77,80,50,27,34,57,65,112,76,45,61,174,211,71,128,63,356,63,131,55,113,86,38,83,55,34,31,106,163,56,126,19,53,50,145,109,55,45,83,75,41,100,97,27,27,25,91,62,201,344,75,15,61,108,232,16,38,113,68,101,60,79,105,67,192,59,72,25,49,51,19,88,14,82,84,72,134,79,62,162,88,243,46,155,101,68,73,92,47,43,61,91,29,49,96,91,18,61,156,53,174,87,14,128,28,111,37,107,92,231,104,47,55,252,154,50,82,95,49,118,181,48,32,51,155,140,31,84,33,24,49,44,97,40,67,49,51,23,115,108,49,169
304,7,22,38,21,26,7,54,17,35,31,6,1,53,60,10,15,5,23,16,6,14,39,76,18,61,9,31,32,7,69,13,12,7,0,4,15,70,43,14,11,15,38,8,19,60,24,71,2,25,24,53,12,8,12,40,37,19,16,8,7,5,58,11,10,23,9,20,9,26,18,13,9,26,2,119,3,13,12,0,11,10,25,93,45,2,25,39,78,54,20,40,12,25,3,33,63,49,5,4,22,35,18,26,8,56,14,17,24,18,23,45,23,67,71,42,6,26,64,5,61,28,8,18,15,13,24,27,33,34,22,55,15,6,50,22,8,22,24,15,11,6,21,5,23,50,14,6,14,9,80
305,14,1,320,85,42,40,50,46,236,41,270,5,9,19,89,8,26,10,14,56,8,1136,53,3,4,16,12,140,2,53,9,154,0,3,4,87,60,6,87,42,107,1,89,127,29,57,0,15,29,3,84,1,61,169,10,23,88,27,160,6,29,72,76,17,14,40,8,45,422,58,11,46,36,64,9,201,81,26,2,48,12,325,9,782,20,60,70,4,30,97,65,13,24,16,775,10,1,56,8,37,19,5,5,26,205,218,5,35,17,22,23,80,62,52,76,146,21,438,36,13,19,38,248,21,185,3,45,30,38,108,14,61,42,13,61,2,56,11,6,46,22,56,16,3,139,150,21,73,8,45
306,30,74,650,431,193,51,2375,252,42,551,76,94,543,364,838,42,216,138,53,217,104,112,412,149,353,175,183,202,47,58,71,95,210,38,52,96,42,279,44,159,57,111,203,101,83,432,510,807,690,767,295,110,175,388,232,544,159,153,1046,160,246,2022,697,131,70,290,419,1922,622,93,412,775,121,155,313,372,49,170,90,381,1439,601,96,110,39,29,287,334,240,358,128,368,277,232,43,1002,257,305,23,8,133,50,159,214,302,203,313,390,457,95,72,30,269,584,107,251,330,586,42,53,65,638,132,175,284,129,157,500,282,241,357,305,50,122,147,63,603,42,46,515,91,125,315,173,1415,339,106,274,1976,451
