,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
14,15,30,6,218,1,59,2998,2,35,8,10,31,12,1,16,14,7,33,17,7,20,21,32,0,27,293,2,33,261,189,1,0,9,19,33,28,35,1,266,97,3,9,29,12,113,19,14,5,13,2,2,16,45,263,3,0,23,0,20,23,2,2,1,3,28,297,76,22,7,1,21,4,325,0,32,0,12,1112,17,12,3,17,3,2,13,1653,17,30,11,42,2,39,57,3,62,7,1,35,549,11,53,92,36,20,5,2,49,54,1,26,25,0,17,12,76,9,316,71,31,2,1,5,494,2,3,21,21,8,20,0,24,126,65,0,4,155,13,110,0,25,53,0,100,7,1,581,10,1296,1,2
15,193,934,917,118,185,30,145,160,15,38,41,394,36,109,92,56,29,309,354,158,91,100,133,143,181,159,134,303,34,363,78,88,145,223,52,224,167,772,163,127,77,334,123,67,159,306,177,27,298,86,141,493,36,101,58,54,123,193,156,215,98,69,27,179,92,195,156,63,219,632,102,86,193,15,29,94,137,323,46,203,51,88,174,49,377,675,139,95,273,141,19,148,107,503,164,53,189,121,111,101,81,176,97,84,103,156,46,151,53,106,259,93,252,487,73,67,29,965,239,113,107,331,98,59,84,97,273,39,215,57,411,298,204,366,70,216,109,106,61,529,9,105,333,92,26,467,355,204,111,82
16,30,75,64,84,120,15,269,54,50,95,9,115,24,116,55,88,19,116,188,116,55,134,113,77,89,127,29,101,115,98,136,175,58,30,17,43,62,119,65,94,74,201,63,78,85,91,52,77,74,51,71,65,117,259,48,84,217,19,59,102,34,33,29,22,41,67,158,133,159,202,91,82,80,32,41,84,39,69,137,25,48,161,132,136,114,93,109,101,207,45,24,111,86,155,105,30,91,31,95,78,137,89,106,24,30,210,117,75,40,66,87,161,94,66,34,33,57,61,93,27,95,192,64,76,114,52,60,64,62,50,90,198,45,43,43,69,62,97,63,149,54,60,43,47,36,112,148,77,57,17
17,48,1511,55,1597,723,167,202,74,1065,2966,311,27,1789,18,137,17,16,388,289,51,172,1068,318,112,424,487,226,2180,32,1340,318,1000,872,1246,156,142,606,27,670,796,468,2071,117,409,243,30,1266,3,42,92,21,68,14,165,38,166,143,35,20,363,6,227,247,807,195,226,265,34,89,1103,1676,53,111,12,645,139,467,2878,67,99,1480,4407,342,820,16,64,2418,357,86,166,29,31,454,1521,41,2,237,613,100,1300,888,16,152,46,54,446,2664,196,679,25,247,434,2821,85,394,535,30,60,88,24407,16,248,35,196,473,79,125,145,118,161,883,155,8,42,44,1362,3,2001,67,524,696,349,8,202,116,65,18,108,1628,195
18,221,38,251,25,33,33,118,72,14,46,68,62,122,16,132,103,53,64,7,63,112,347,52,44,162,24,132,66,87,48,21,45,73,17,114,91,59,31,25,99,56,108,51,149,13,30,79,53,21,139,65,175,48,20,46,25,225,30,101,147,7,66,118,30,72,73,17,62,71,21,110,30,6,9,35,48,55,58,5,35,112,91,182,30,53,29,112,20,198,37,30,70,49,51,13,19,93,227,26,109,67,34,136,25,56,76,48,213,92,6,74,174,40,42,27,333,12,66,46,71,23,52,380,60,102,10,148,28,40,27,46,57,74,151,50,61,29,10,20,52,75,39,34,17,151,80,15,76,83,84
19,280,167,134,8,35,173,167,52,19,265,1193,16,48,371,47,134,448,449,195,39,53,58,26,24,41,126,16,314,41,172,307,52,280,36,10,181,52,173,23,64,332,78,280,380,158,55,34,7,117,181,7,15,186,148,89,57,18,40,76,197,22,302,17,142,126,27,30,325,22,370,94,78,31,127,118,209,577,38,91,35,1296,17,34,31,13,59,279,151,35,380,574,27,2,159,38,219,255,1189,160,134,338,62,520,10,552,7,88,118,131,96,195,11,183,208,189,153,345,338,80,1082,53,708,83,19,131,155,159,369,40,50,151,130,119,102,466,259,32,185,41,891,239,306,210,22,440,121,317,37,14,66
20,200,3248,115,629,1932,22,228,281,463,849,5239,70,76,13,126,286,981,4187,214,1772,1270,2596,332,3018,1728,5967,7453,301,434,747,196,3003,535,663,2349,1066,391,143,186,627,2908,368,1120,970,115,461,1350,162,237,72,124,1520,1795,1522,2150,2502,1,116,368,904,8158,40,403,264,372,164,101,228,1456,691,192,864,15217,1623,121,472,485,409,3331,498,169,1886,113,1983,1090,3223,2163,640,4960,261,128,184,246,6209,2423,134,309,662,194,411,2283,472,152,177,366,354,167,190,59,24379,10,3,547,452,695,8295,11578,649,226,165,1643,1838,17,832,100,507,44,103,7700,353,3625,57,164,152,1027,477,24,26661,403,4465,5463,723,1319,198,1043,697,19214,179,38,64
21,8,67,31,12,13,24,17,69,39,20,21,42,20,6,27,71,10,20,61,24,30,67,26,16,17,48,30,49,54,33,25,12,198,18,25,67,19,77,40,5,48,39,37,32,21,60,82,22,57,16,16,116,63,30,60,26,114,16,6,19,99,13,7,52,20,14,58,70,17,74,143,36,19,12,17,17,46,114,7,63,19,12,8,21,40,88,12,148,25,5,49,30,57,39,162,16,19,48,33,27,15,32,11,23,28,32,31,32,46,12,14,33,41,48,177,32,71,25,25,18,64,55,30,19,56,54,20,10,9,20,35,56,35,4,44,14,27,42,42,53,48,10,7,101,15,21,45,20,36,7
22,17,13,92,85,89,32,139,1,103,81,15,50,26,30,2939,39,99,91,698,63,635,1450,1217,34,520,500,62,293,537,56,512,0,243,17,139,4,240,409,4920,46,500,51,170,65,17,633,25,1961,2296,750,72,2373,218,141,17,203,103,17,378,25,53,544,230,56,1964,338,956,1280,992,5,115,309,59,77,36,31,1950,258,217,108,115,85,63,138,118,57,652,430,158,55,10,407,45,54,253,177,44,15,42,10947,145,91,12,33,184,657,1030,92,163,282,1019,1056,751,155,94,1736,72,67,9708,22,31,366,1915,197,24,3325,425,988,88,8084,713,27,336,2788,257,434,52,73,1951,329,2867,349,40,14,64,1738,13,232,139,531
23,52,766,1269,791,219,232,2159,159,300,201,124,730,266,208,2082,489,267,601,315,470,541,1115,8111,69,124,1055,184,2689,2545,393,280,1219,137,939,344,467,689,179,466,86,347,404,269,483,592,1825,165,11344,848,809,405,1512,1476,303,382,923,429,84,125,792,259,156,880,484,2995,350,2293,736,1202,684,119,2767,236,126,45,319,538,1419,440,273,601,273,585,80,2089,2978,382,1434,612,685,508,346,1310,5271,1678,274,510,608,1032,459,900,418,2088,460,542,149,173,934,745,147,614,365,142,267,531,1191,281,175,1010,719,2316,1395,412,245,690,312,554,416,484,169,339,1193,696,418,144,506,330,335,610,1459,361,254,325,582,295,1958,497,61,1083,822
24,2157,365,240,542,154,58,317,70,967,68,106,43,55,27,256,145,529,189,189,106,329,201,98,108,26,35,252,288,1087,1643,2912,367,223,55,123,113,37,345,332,430,101,85,1051,17,109,112,270,757,352,461,60,767,135,6,201,60,73,4922,179,1333,295,2324,96,560,17,7,159,198,442,686,713,27,218,66,32,113,221,16,161,602,41,55,819,179,25,428,23,1305,932,109,163,116,199,63,1684,136,14,301,336,94,1025,312,226,113,71,160,12,64,133,310,349,402,303,1484,80,195,50,25,225,218,348,668,103,424,83,520,479,59,378,102,385,237,326,31,587,125,183,31,78,416,37,48,14,75,344,406,81,246,44,477
25,620,807,510,608,463,510,786,361,657,388,324,800,379,204,520,873,148,516,345,283,1281,1155,707,1034,181,1071,274,349,658,315,245,675,458,311,148,453,1260,533,862,349,370,830,264,324,1161,268,302,203,550,472,530,643,580,1178,312,257,750,219,350,441,691,390,377,120,256,739,785,463,801,1210,527,235,535,731,260,412,154,282,834,391,554,847,300,1782,802,1334,1219,493,693,476,939,322,184,500,569,511,130,636,390,436,325,1109,488,479,199,679,197,1661,251,286,349,671,416,520,216,268,560,1279,967,320,1984,431,180,516,621,694,481,290,473,613,498,879,429,213,453,256,155,74,282,558,784,313,252,659,811,667,301,107,922,53
26,153,335,912,385,489,262,901,354,53,659,196,290,511,1100,908,304,158,365,267,271,406,582,248,706,173,974,347,986,1225,666,170,240,183,605,194,399,386,196,469,585,204,390,709,379,562,722,536,281,475,409,374,1075,400,400,454,211,774,236,334,267,302,90,403,263,489,311,141,395,201,702,494,283,266,194,255,349,174,1117,131,225,289,275,613,172,218,911,499,461,454,219,230,427,100,349,603,74,316,325,200,363,392,653,930,174,407,393,395,326,286,248,744,1135,350,247,225,193,255,506,786,460,263,281,126,658,710,349,311,482,247,192,797,603,157,354,194,861,197,142,349,631,740,379,486,387,177,380,223,988,507,117
27,10,60,34,15,23,11,20,15,17,59,20,30,33,3,48,23,16,8,71,22,113,49,3,58,27,71,8,35,14,15,11,24,12,12,13,43,14,34,47,25,5,33,8,12,24,22,32,21,4,9,30,25,14,14,44,62,17,25,25,31,34,41,12,9,34,6,118,13,30,23,65,36,40,25,33,11,12,13,2,2,21,9,11,6,27,6,11,8,40,14,12,24,36,3,9,10,13,5,22,9,51,6,4,3,18,26,20,57,5,120,8,22,36,50,52,18,10,27,9,13,6,34,8,12,21,17,33,10,31,4,28,84,8,124,31,65,13,15,24,32,12,6,7,65,35,5,44,24,11,11
28,32,124,2,49,60,11,71,2,12,72,3,11,525,920,2167,19,61,83,35,63,20,132,6,1086,27,11,12,12,145,389,9,67,35,23,18,20,11,99,349,8,10,949,124,8,270,19,2,61,165,14,5,867,144,85,16,1,39,6,135,16,9,14,23,1,26,3,322,65,30,161,277,3,97,3,2,330,23,13,118,30,45,462,17,43,23,541,75,49,0,2,180,18,0,421,7,57,533,1103,22,7,42,4,34,33,62,106,3,38,105,997,10,7,37,540,0,705,11,7,10,66,105,26,4,6,1,25,275,105,90,5,33,212,6,57,22,59,41,3,195,0,91,313,9,13,12,134,208,4,4,97
29,612,590,347,596,535,239,1211,202,718,633,456,313,771,404,77,568,379,1725,1332,235,1864,234,250,357,672,649,200,430,434,1252,404,1077,630,319,338,364,671,279,427,231,552,905,299,148,958,709,668,890,878,668,548,1642,455,670,1328,964,983,351,153,282,919,355,200,188,615,451,989,1597,467,315,695,696,300,472,278,359,419,666,339,563,567,406,931,939,1132,1272,1458,445,2262,344,369,891,657,504,1101,693,1276,429,1739,781,112,707,334,451,1021,384,833,1950,318,1535,1000,561,456,610,589,1434,654,492,1230,971,691,927,211,506,530,592,1072,511,599,483,1109,391,247,305,1297,801,333,254,738,824,779,147,647,498,433,468,964,549,1081,670
30,113,9,44,10,3,244,17,2,48,1522,2,30,0,41,37,16,0,2,9,6,60,1330,12,8,28,0,37,320,21,6,67,62,20,16,3,332,91,554,13,6,1,28,1,20,2,10,0,49,0,142,72,11,2,0,83,10,0,0,242,9,8,34,10,0,17,2,22,48,39,0,534,14,61,18,60,9,3,6,18,6,3,1393,7,5,111,163,11,42,5,59,84,134,22,45,28,347,3,18,83,23,5,153,196,52,4,21,18,1538,11,2,112,7,13,15,0,277,6,38,22,4,18,5,27,5,31,9,106,3,10,96,22,46,119,31,124,62,4,4,189,15,34,70,10,142,2,39,26,32,11,8
31,618,338,287,763,418,217,385,192,427,1767,159,574,235,324,232,281,111,431,571,131,599,1506,287,305,357,456,1027,517,1041,1004,537,1028,572,513,88,486,276,1182,155,235,391,756,241,549,610,1530,415,360,876,229,118,392,87,417,71,282,227,77,364,410,837,135,128,270,573,305,726,146,603,580,317,280,350,375,207,1133,160,510,668,326,996,248,693,810,543,846,414,545,986,488,249,1351,332,199,516,161,195,644,575,179,544,489,942,199,249,586,260,491,148,765,307,261,676,637,266,211,77,481,286,254,629,1181,225,265,1471,270,380,172,540,364,435,2160,709,916,482,1988,273,457,755,607,361,158,413,727,316,190,145,874,696,171
32,316,354,712,405,165,100,424,188,155,433,241,270,300,174,562,228,141,469,327,484,187,496,364,157,379,370,155,328,178,852,308,347,133,138,388,192,141,237,104,187,301,574,62,170,197,871,167,176,355,228,166,282,74,225,187,332,276,56,189,1262,206,309,95,337,278,200,217,899,262,287,529,320,227,247,217,164,179,268,375,177,122,199,165,127,212,286,141,435,173,279,193,172,161,239,344,40,362,330,825,145,261,373,260,183,108,145,290,392,232,192,291,130,504,299,246,171,292,292,224,305,346,427,325,177,505,114,278,482,241,129,254,293,297,242,263,151,166,230,227,409,786,180,189,279,187,306,374,312,264,131
33,3,263,18,306,41,2,1,35,93,7,21,0,18,19,511,67,13,12,334,7,14,42,108,10,27,8,187,0,13,17,150,146,1124,48,23,20,5,92,95,27,116,110,4,113,91,367,210,191,222,34,550,31,63,10,175,10,30,129,235,2,64,32,1,17,9,74,37,31,274,2018,24,1,279,4,228,5,96,36,30,104,539,33,22,51,8,107,1820,28,1317,41,53,8,24,167,13,105,16,7,42,418,789,21,15,745,26,14,50,348,10,0,59,39,10,15,5,79,10,218,18,68,185,455,27,2,29,150,58,4,15,350,0,51,142,292,13,7,5,109,21,344,15,930,7,34,29,58,21,19,123,14
34,1264,349,6326,12,12,39768,72,1293,1175,313,618,22,237,616,188,39,988,288,59,66,2,534,21,2,95,183,338,18,65,243,19,70,18,18,129,121,11,1796,5,2,234,408,307,82,1678,110,21,143,44,349,48,24,122,82,88,4032,23,148,5610,1305,111,32,27,11,7,6,108,19,0,2787,118,1560,102,60,217,8,1606,6061,174,871,24,25,84,6808,132,81,137,74,1394,39,46,857,104,145,533,534,35,64,226,136,201,59,76,27,8641,182,23,1641,75,84,6,307,193,25,345,1544,282,59,1439,7825,1005,2,17,48,1029,1027,116,353,28,280,54,33,2909,20,2676,1280,70,2081,2738,6,299,4,173,549,28,513,6976,1617,2401,412
35,1,13,69,7,17,22,7,19,18,2080,47,14,22,15,11,2,2,27,8,0,15,0,7,317,0,1052,5,257,13,168,5,3,14,3,25,84,4,3,45,1,18,18,3,0,48,14,0,127,42,63,51,3541,4,10,1,96,1,9,3,5,1,33,2,19,2,0,571,118,433,3,2,8,6,54,19,104,80,13,92,9,0,15,3,3,4,16,1,13,8,0,2,59,6,10,230,0,6,118,66,38,2,3,2,6,17,47,62,96,7,19,13,30,91,30,8,1283,21,1,6,9,55,34,18,9,17,339,18,1,20,9,357,6,22,149,105,19,92,9,31,128,6,181,15,8,43,5,1,52,106,14
36,118,47,155,58,32,27,46,96,87,48,141,46,87,80,53,32,52,59,53,52,99,80,54,59,76,38,30,212,147,37,44,63,114,43,72,58,99,62,45,51,59,64,102,71,141,75,55,22,48,100,45,58,65,56,26,65,79,17,74,32,41,83,39,38,44,59,71,139,53,74,72,66,29,28,31,47,31,34,22,22,88,104,91,71,110,154,117,376,30,57,77,91,261,52,80,27,44,68,66,25,119,77,45,39,78,48,79,82,77,31,45,78,43,60,72,54,59,48,58,21,70,122,39,29,55,100,44,50,32,120,48,69,51,106,72,88,24,69,29,97,44,22,52,42,58,29,53,84,126,23
37,35,23,70,39,24,15,13,35,16,37,24,22,21,10,27,31,27,14,72,26,56,28,71,15,24,50,7,29,17,57,32,15,17,21,10,6,52,24,8,21,29,33,19,22,35,55,21,25,21,18,67,34,31,26,33,35,22,8,29,29,25,11,25,9,46,14,41,48,28,42,37,19,38,11,41,9,20,29,22,31,32,68,26,15,41,48,54,48,43,11,33,36,31,44,41,9,14,21,20,18,29,21,21,23,17,17,30,32,9,31,36,31,39,43,20,30,40,38,26,13,34,16,8,18,33,12,28,42,5,28,44,28,14,22,26,29,18,15,11,35,27,33,37,32,23,15,7,38,34,6
38,1504,4013,2054,121,234,355,343,314,907,7515,945,750,544,566,274,511,361,835,13495,13993,2,301,498,1456,159,10808,1351,1402,58,389,343,134,1772,113,29,1847,162,446,59,1396,63,417,4151,30,581,1597,4167,20436,12,541,1109,256,53,280,593,52,154,23974,670,4,65,552,223,489,718,8,88,603,1004,2674,2557,13216,500,289,186,226,274,2921,177,800,1898,1087,34,399,1615,1333,146,83,1125,7122,52,152,422,603,293,735,353,858,1223,561,533,1394,360,84,230,1607,26,195,216,42,378,803,623,773,822,182,159,499,1849,852,314,21,426,105,8101,224,252,1768,293,2990,120,247,1777,261,182,1989,304,44,2521,467,72,113,976,105,66,4739,17,338,605,1085
39,95,103,28,54,38,29,40,228,33,93,60,5,68,29,729,8,16,140,413,5,165,16,79,39,157,46,31,350,234,136,53,8,30,42,459,33,76,338,29,40,51,24,76,34,133,109,181,12,923,141,20,59,250,103,17,100,10,25,103,21,143,123,136,21,513,25,20,53,75,20,55,76,139,66,45,103,32,22,47,49,40,135,42,32,118,127,126,36,113,47,15,31,181,39,55,57,142,86,37,8,66,18,118,43,38,27,115,147,7,33,20,49,43,98,145,36,53,97,165,175,227,46,75,51,76,20,10,27,150,145,349,127,30,142,85,157,16,43,18,71,20,40,54,117,43,89,58,54,264,12
40,16,7,110,13,8,54,97,58,57,22,40,1,67,53,183,57,150,52,18,58,349,22,43,19,11,74,13,646,53,146,3,128,24,227,26,207,43,167,102,90,14,64,70,42,144,137,3,57,17,235,88,128,93,22,8,69,118,26,11,62,5,47,21,29,174,15,67,79,38,22,47,126,21,30,2,9,16,41,35,3,121,26,43,54,19,172,126,37,586,112,7,63,90,188,29,31,43,57,208,169,108,55,39,6,83,14,64,81,41,100,30,233,390,29,27,11,24,8,16,61,69,119,46,36,129,70,97,14,19,13,237,60,121,52,156,65,15,31,34,51,57,43,54,190,63,16,57,75,17,46
