,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,145,40,17,15,334,1462,1182,2023,59,21,89,40,36,1182,74,331,121,96,1034,591,107,761,89,19,41,224,2995,13,69,45,32,89,4586,103,767,72,10,112,139,15,54,332,149,3,113,288,1006,1508,436,169,599,115,6,1991,59,115,30,3325,178,172,422,498,15,142,2792,1611,21203,160,137,405,45,15,6182,659,39,29,197,247,578,12,9,240,1390,194,645,6,40,642,2319,8,696,1174,966,72,151,199,6,34,84,21,1625,214,19,388,337,13,1095,3504,177,12,533,29,81,44,183,31,63,3621,1434,93,7,215,24,1164,3842,788,926,268,740,84,129,11,399,1465,481,371,38,22,751,3670,32,119,28,9,224,155,66,1128,27,881
11,709,1395,237,107,4,82,5,911,10,52,263,12,294,96,32,151,20,78,1491,186,183,24,2468,119,56,607,600,28,2414,20,19,1595,21,9,852,130,172,2469,1406,20,576,521,78,411,2,357,330,3076,857,161,168,865,76,15,573,594,66,251,742,42,367,294,161,1495,418,275,234,8607,14,2825,21,931,42,1178,3111,392,141,165,74,1026,91,409,147,769,1614,199,157,16,1128,82,314,940,53,64,5134,541,328,490,49,119,172,1352,292,22,6092,177,590,55,117,608,147,41,246,495,301,551,81,68,39,34,251,98,134,161,88,1183,26,3374,1341,37,205,483,30,1475,100,1838,27,514,547,201,669,130,9814,346,292,358,42,182,91,230
12,100,1056,422,30,193,597,131,1033,36,141,473,202,528,130,34,146,31,59,47,165,71,80,98,91,49,38,69,36,498,216,34,106,301,90,83,258,193,36,207,142,25,212,138,46,49,54,76,672,220,136,150,37,202,375,153,506,165,74,291,75,60,80,639,271,734,20,404,314,39,143,189,74,92,120,169,104,44,320,232,1390,105,118,681,272,76,44,208,68,194,102,158,209,22,164,44,36,35,26,63,198,120,208,172,288,35,177,49,123,190,180,103,83,127,81,84,36,13,39,67,882,212,33,129,58,67,245,153,152,282,172,22,58,107,136,42,80,243,234,57,68,160,105,32,178,275,37,326,478,62,63
13,81,1484,95,1819,1125,542,623,555,441,817,67,85,656,216,4182,599,257,122,1327,465,1419,400,2068,946,552,3215,906,1973,4331,1268,905,245,719,340,1306,623,423,577,313,423,599,2466,445,591,292,1291,1269,1694,133,889,653,388,346,651,281,1050,740,894,93,355,340,406,382,1090,10256,103,95,2582,1800,3068,185,430,115,1854,777,1672,207,1321,2332,789,1291,365,1481,363,334,182,675,286,776,314,423,848,431,541,565,306,192,123,1857,603,220,1198,302,522,2885,3973,1024,1884,430,622,546,386,6402,716,4770,412,697,88,2359,2636,4179,897,622,1137,622,1466,1046,647,2004,856,262,164,826,618,273,1424,134,6966,989,818,755,196,191,170,798,2021,1048,1594,1511,420
14,199,648,542,80,335,172,594,492,466,940,541,447,778,779,82,1093,294,246,104,829,287,120,605,550,1222,550,391,296,508,368,256,521,114,207,613,497,421,162,185,258,392,491,271,376,115,960,115,203,335,419,722,470,147,299,506,426,220,563,1033,745,262,315,124,296,377,462,300,1124,367,497,402,328,961,295,224,765,1006,234,1183,417,1424,649,191,557,448,378,175,184,353,884,452,96,195,477,525,255,442,500,669,257,140,343,197,181,996,93,685,216,189,277,147,260,424,882,273,150,124,230,588,401,803,158,522,277,574,277,499,346,370,400,915,69,287,185,582,493,278,388,361,172,233,371,255,467,710,397,561,692,464,183
15,279,312,1185,28,244,40,52,205,36,24,39,82,212,588,307,349,3,20,19,176,229,76,88,21,118,45,43,21,15,77,24,31,21,32,167,1,6,39,128,65,330,68,118,16,94,339,13,159,281,42,88,14,215,35,34,110,14,74,20,16,21,55,677,28,160,33,819,157,141,124,108,22,128,83,38,151,148,671,641,140,67,327,805,20,43,91,251,24,230,27,57,45,274,33,70,710,16,80,46,999,74,70,102,27,3,173,13,35,5,70,20,12,331,129,48,29,31,119,45,25,55,207,47,46,162,61,26,36,483,90,116,29,15,10,10,212,30,596,98,145,80,38,65,28,129,50,35,306,16,48
16,243,357,193,83,56,77,159,209,345,368,249,118,327,182,131,149,112,52,99,170,221,63,119,50,151,177,125,66,194,93,245,78,74,108,292,111,104,33,132,165,179,192,256,164,53,194,126,159,44,73,185,177,96,109,110,358,74,219,206,118,88,302,191,224,200,136,41,301,140,195,77,102,116,205,72,110,101,97,301,122,172,265,256,85,101,284,63,96,136,185,324,108,154,84,95,175,165,51,144,296,139,268,224,140,141,385,147,125,89,74,120,125,262,79,78,123,35,79,192,115,87,247,172,75,77,190,186,215,189,124,234,36,173,213,109,165,51,375,117,155,203,228,99,97,214,119,118,100,230,158
17,603,729,397,74,263,63,214,247,980,894,230,60,184,215,74,447,7411,13,69,201,742,11,58,120,2466,185,86,361,240,2014,38,948,252,201,1908,1649,884,181,794,237,2037,134,36,546,1225,295,295,1822,142,450,493,332,28,2173,866,595,274,317,88,25,140,179,114,1770,297,1332,745,281,1455,155,235,817,1626,704,240,3132,378,823,472,797,756,3621,489,549,1380,1269,450,1218,294,59,274,38,76,1094,1156,2616,225,131,221,859,1445,61,95,44,174,584,1617,427,1201,155,39,21,648,75,577,170,1300,93,93,1951,237,256,75,115,102,49,2259,222,140,74,271,800,652,804,346,322,1067,481,668,1479,656,42,209,86,977,48,279,2821,717,255
18,559,1343,85,136,344,1713,78,122,1117,2130,1248,163,283,612,487,302,273,40,380,556,60,122,1592,218,115,456,680,51,3253,336,83,495,25,2841,960,468,171,520,810,202,2258,3491,204,129,457,13435,585,766,183,72,312,161,147,156,194,1208,109,174,61,99,265,501,485,59,188,83,663,95,338,183,299,185,3673,191,513,55,346,1020,3518,523,2570,1831,16,183,328,1454,30,420,86,1557,282,374,534,246,438,940,2393,563,2263,3819,635,296,38,247,386,130,505,170,74,138,1174,253,207,314,43,111,18,141,246,1048,1820,734,4687,443,120,505,51,56,286,550,1891,28,711,227,1809,2673,93,1549,133,600,176,304,420,74,1189,574,84,2711,1445,1229
19,30,5257,73,172,793,189,94,126,680,475,519,169,83,569,58,1752,82,2436,81,464,476,55,232,71,2854,29,1735,201,1378,3414,40,41,2364,107,431,521,120,328,170,604,454,526,1766,29,967,2399,1197,803,57,297,362,142,1490,32,602,222,501,249,828,53,666,11163,846,451,275,204,1786,87,79,119,217,144,45,801,1084,22410,84,46,510,7858,160,1569,1749,42,69,372,35,1090,200,1585,1495,23,1311,9352,45,107,3306,205,214,424,30,420,691,9570,140,1015,161,136,347,529,1630,1507,87,109,88,1220,13,575,4578,1090,49,10919,2042,633,274,637,491,988,1727,149,4716,249,93,4,599,204,37,100,146,29,29,59,5254,402,194,175,359,276,102,1074
20,489,905,1139,2901,617,936,2033,4637,1116,952,1574,302,2465,408,1389,956,1102,554,566,498,621,1280,5508,790,4631,541,999,1604,1191,1184,1820,346,252,240,559,1226,375,880,1015,561,1290,1167,4658,727,253,1095,2326,1098,597,3323,1183,5043,136,819,1487,2135,637,1299,722,760,545,646,564,5767,2097,308,669,2606,691,1514,325,597,2209,1166,3455,719,886,635,744,732,1943,2389,2304,548,1919,1106,207,2466,1403,457,449,867,662,758,957,723,555,254,1141,1496,475,503,863,504,1341,1319,1699,832,1451,1330,2766,213,730,234,615,1318,1379,692,704,7331,771,3755,2134,573,525,1210,295,4492,1577,170,143,168,419,390,2013,522,859,684,527,1696,2989,279,1619,3892,1947,371,2419,1360,603,327
21,5340,1589,975,42,431,90,232,3886,789,616,769,57,2075,5823,505,132,1856,212,104,57,665,187,391,4118,179,5656,1246,687,340,22732,358,2600,455,87,2206,485,448,2906,862,2901,1484,1217,1657,420,355,1708,2887,484,82,257,1007,8580,9,1124,313,3268,1347,1587,2949,93,831,604,124,183,714,4805,1980,69,352,208,631,43,17506,3160,5970,5470,383,236,409,1514,4465,1449,383,922,3160,101,1823,338,97,8172,314,380,108,1850,180,88,1386,889,1917,835,647,506,369,524,25,3081,381,162,636,1104,257,88,3337,310,1335,2040,884,418,2013,3081,471,8324,1601,103,2584,323,1349,370,1678,66,212,93,1670,528,4779,5591,3844,438,2354,1819,680,120,856,305,1471,758,382,796,10524,336
22,20,108,55,20,29,8,15,8,43,56,16,54,461,44,19,9,10,38,23,27,38,15,71,78,15,16,12,14,42,12,63,50,91,12,3,90,62,18,14,11,3,16,26,19,3,15,39,33,11,20,25,5,17,33,17,54,36,72,88,1,9,16,16,95,20,8,115,82,14,183,12,148,20,7,28,42,14,19,8,92,59,43,23,18,27,19,46,77,71,81,15,29,16,10,81,23,1,3,4,275,12,49,9,28,29,164,15,5,6,24,40,4,6,30,26,15,0,11,53,10,24,61,8,11,19,18,60,20,19,53,46,18,40,23,23,25,12,36,14,10,7,14,13,9,25,25,84,25,14,47
23,248,1514,1341,312,211,545,674,556,427,498,841,430,863,481,225,322,565,766,558,436,515,196,783,564,593,758,456,281,532,440,762,501,298,1238,371,1035,322,111,803,278,704,1923,401,521,312,601,350,340,490,134,568,322,328,488,294,537,355,459,608,170,420,646,288,641,849,722,844,901,321,1382,334,498,419,342,531,493,413,707,555,700,765,1200,717,662,736,921,379,349,505,314,447,188,209,323,470,570,428,346,560,573,353,472,338,662,710,821,470,323,259,338,1484,304,585,338,310,306,307,222,336,426,314,748,143,316,410,1108,445,511,916,1002,1680,138,444,317,733,917,406,727,108,507,269,372,228,279,610,725,537,367,549,284
24,225,560,479,243,187,70,124,384,909,67,406,80,5240,49,209,52,278,1817,46,817,798,255,52,106,4663,776,79,967,452,318,324,37,228,38,72,238,160,310,372,69,206,124,18,134,120,126,335,281,149,150,37,95,88,55,131,174,1910,3332,1835,28,1181,125,199,115,2196,70,818,52,1671,180,1132,38,131,408,135,70,206,380,249,129,28,2487,512,36,66,310,95,56,788,261,981,222,732,361,82,118,28,96,68,576,126,1328,129,1990,491,944,324,185,278,484,159,75,431,58,1077,431,523,68,218,130,237,2527,219,104,346,279,76,123,156,302,644,19,300,80,129,1097,41,797,684,76,49,198,73,930,2543,4431,425,92,594,373
25,31,395,63,16,18,94,24,50,186,57,63,117,23,38,16,266,37,23,63,28,177,15,50,177,99,50,69,31,74,17,109,61,95,27,129,808,15,66,7,20,28,120,131,62,60,77,44,31,53,44,81,45,41,159,24,83,74,32,40,31,22,132,34,71,293,237,95,184,67,61,63,132,125,21,39,84,91,20,102,24,23,134,219,140,42,340,31,14,69,95,50,14,37,47,21,78,39,83,153,54,92,184,67,51,129,117,80,21,99,21,138,40,349,145,53,98,7,17,110,216,188,13,114,92,26,41,6,125,49,23,81,16,80,44,46,110,56,457,41,76,65,115,42,13,65,87,66,174,55,47
26,282,440,290,262,139,174,259,423,369,283,264,198,291,358,267,153,237,168,443,138,118,53,303,328,366,321,221,207,268,320,179,261,317,316,366,303,222,138,249,176,804,435,522,476,288,562,325,310,135,194,134,262,235,427,302,403,226,525,289,146,314,272,195,264,261,245,357,304,617,323,235,683,172,381,532,472,310,202,283,256,262,479,657,338,93,355,379,173,470,280,433,125,402,156,756,457,173,172,242,256,211,340,283,337,288,538,222,292,133,157,592,157,875,123,342,463,69,187,256,242,349,527,271,226,555,622,207,264,388,303,437,111,246,172,232,654,191,662,225,353,255,266,196,163,403,406,307,442,242,203
27,30,137,133,13,19,40,16,73,70,49,50,11,69,32,11,37,72,55,10,51,25,30,31,32,100,76,19,27,37,60,43,63,25,41,55,93,29,28,44,49,41,38,26,69,65,65,29,52,22,40,42,69,59,82,41,44,64,19,50,18,37,37,70,64,60,51,31,85,73,83,33,32,32,60,123,68,77,37,28,37,35,86,65,31,31,44,36,21,52,42,50,28,22,22,41,58,49,25,51,53,24,39,23,27,27,64,36,31,28,29,72,17,77,17,69,67,18,15,56,65,76,46,12,71,56,43,37,61,43,54,47,4,30,71,27,54,46,109,39,14,47,35,16,22,87,39,101,58,31,44
28,527,3424,422,508,45,181,78,389,407,118,855,677,1004,275,8,234,82,110,188,40,250,439,283,45,16,460,172,68,1498,73,1152,196,30,493,142,73,9,22,35,74,147,221,1655,11,682,451,139,86,70,416,15,13,40,86,68,403,38,890,526,124,41,143,454,38,76,18,24,44,78,2446,12,142,52,1860,802,1386,249,2418,44,156,147,274,1331,49,11,1142,500,502,180,8,119,71,734,460,562,321,204,26,64,1968,111,503,186,38,195,159,126,78,867,46,130,1941,622,870,1657,67,85,375,113,1219,934,139,362,772,1700,169,871,749,51,10,361,24,211,501,20,618,999,558,60,43,166,1735,78,156,304,474,50,1099,116,1146
29,7,10,4,9,46,10,47,66,320,84,32,24,62,32,34,11,123,3,33,89,116,62,4,56,8,20,3,27,14,57,164,179,4,13,19,20,24,5,77,13,6,74,14,33,29,79,11,38,31,6,36,12,16,27,83,251,24,45,19,11,80,60,29,16,78,14,42,53,4,42,25,16,0,1,123,58,48,38,14,8,240,11,68,48,11,14,35,23,65,3,64,10,91,26,266,38,19,3,4,38,23,49,162,31,139,270,37,24,12,121,44,26,144,7,55,7,41,12,511,25,45,34,30,24,48,18,50,80,199,13,207,39,6,71,10,30,54,36,12,43,22,39,9,24,8,34,120,48,26,49
30,541,2019,2359,136,292,230,211,566,708,414,2724,1362,201,101,1076,2699,3816,561,398,15,95,46,556,38,199,1143,93,8,982,294,279,56,73,910,691,542,182,4,112,97,1601,3583,28,1342,148,71,19,343,1126,34,3767,962,40,793,81,243,236,643,17,29,180,3840,242,69,112,43,143,107,540,776,79,263,1380,276,435,3682,75,28,164,1072,556,1161,6623,371,697,3323,308,71,2954,209,1317,85,1222,76,531,156,1859,655,585,210,401,151,372,34,26,1526,153,226,63,298,156,222,2863,1144,102,305,16,124,441,145,842,135,87,22,118,352,278,132,715,157,67,106,167,47,177,162,377,7652,195,22,671,583,67,1017,1978,8,9282,261,198,290
31,149,349,130,47,29,56,90,116,102,172,145,49,190,99,98,127,78,182,78,121,136,43,58,76,79,72,67,77,320,123,264,73,25,85,71,180,36,31,95,29,597,202,59,114,53,303,192,68,18,141,228,138,13,296,160,96,189,79,157,51,51,104,199,155,360,149,242,82,50,188,24,225,280,99,91,176,166,160,392,69,66,130,155,123,187,149,83,69,29,56,31,70,125,116,44,187,84,102,110,102,139,63,62,49,185,357,27,69,25,46,207,160,186,91,255,90,43,90,65,105,122,125,96,97,80,40,263,76,79,33,349,45,141,26,33,405,77,119,83,57,147,135,95,26,127,57,166,314,211,47
32,186,591,490,184,146,223,351,216,662,520,308,294,412,491,315,186,617,319,244,398,322,246,495,192,484,417,261,150,349,541,234,485,189,221,723,878,494,109,250,203,447,333,496,307,643,395,436,256,120,303,476,120,135,447,390,570,569,845,379,319,430,320,308,842,434,325,272,459,551,939,220,408,250,979,530,905,284,285,824,546,1459,719,794,168,306,471,379,262,280,409,199,129,375,493,373,460,1009,312,342,685,227,574,398,179,274,310,519,255,460,564,421,169,388,93,332,144,171,221,367,719,936,421,335,385,279,488,329,859,997,199,364,63,413,335,376,495,336,802,636,204,433,393,310,145,559,279,411,424,255,280
33,41,111,119,192,14,26,80,107,64,50,8,66,73,114,11,20,8,141,4,81,137,10,81,8,69,16,47,102,85,27,58,130,16,30,12,8,35,41,23,130,87,309,21,98,38,34,23,92,52,8,16,15,56,26,54,42,7,487,19,21,58,57,140,109,81,21,5,81,26,35,8,47,77,47,69,15,25,404,137,123,140,53,22,29,11,36,39,8,184,23,39,48,61,11,29,62,75,23,31,53,112,11,10,45,41,68,16,74,183,9,38,32,26,21,37,21,16,26,23,90,51,112,3,19,26,71,49,77,38,152,203,0,14,12,42,436,60,100,37,89,111,33,95,13,23,41,93,46,18,48
34,2114,218,1747,92,18648,551,4421,135,125,363,3193,1906,647,16276,361,66,261,6192,2186,824,12,4017,93,2002,4935,160,353,4478,57,281,123,566,2024,605,7744,1400,2438,249,6964,13,393,5952,345,453,3284,4338,148,2799,93,496,124,3836,4933,806,25,5307,193,1475,358,457,7997,549,61,117,944,27464,20,462,32,135,1337,1656,114,801,3419,2295,683,4877,2866,725,130,1002,1045,750,6150,3725,2592,1144,1279,219,850,2003,40,12964,1374,468,542,1181,1299,619,2138,2592,1423,1403,242,65,8572,714,29,144,792,2975,1274,1202,88,37,456,36,1607,5382,9730,100,204,1389,20,1392,508,321,93,206,5082,644,261,49,12870,3574,1412,1529,259,181,6,748,481,156,691,1084,10192,304,707,3189
35,24,706,57,53,22,17,132,149,146,115,43,30,29,28,27,79,28,33,33,158,36,3,76,151,4,110,63,81,49,25,17,38,24,490,120,34,29,25,93,14,62,13,26,151,55,14,27,21,117,88,369,31,27,331,62,142,57,19,81,36,35,30,106,55,26,104,35,65,131,27,6,58,9,93,17,67,36,34,22,109,58,25,66,19,12,89,60,29,57,49,58,39,45,64,92,128,573,21,57,315,51,64,81,133,21,90,111,25,47,43,71,45,164,50,13,278,11,74,180,65,46,50,74,351,55,43,29,43,52,33,176,15,33,42,31,323,20,233,82,122,27,62,60,61,11,214,44,165,176,349
36,2495,30,36,130,5,52,93,4,28,11,38,6,487,18,5,5,32,130,123,29,151,4,8,64,864,834,27,5,39,19,44,50,79,533,3,43,190,0,64,6,95,61,1701,19,4,24,53,21,84,6,180,10,1,245,60,169,9,101,21,153,50,18,4,599,96,48,17,241,13,13,7,26,3,196,116,449,140,2,13,221,266,181,173,359,1,4,2,4,13,114,1277,8,3,29,75,213,37,7,2,452,51,7,9,52,3885,1,9,67,186,11,86,7,7,1,9,30,19,9,282,437,97,236,239,50,260,69,152,6,0,628,63,39,140,11,211,42,90,7,13,50,32,69,0,5,124,41,19,8,41,12
37,1873,562,515,578,204,82,2769,217,13787,1701,331,379,99,241,63,1557,198,1612,222,383,7884,145,746,8,1814,1783,479,668,7531,18521,1722,292,104,5381,2826,2672,44,139,969,86,6438,3987,187,177,547,2235,1017,2088,441,215,1591,990,2634,440,66,1483,676,678,1595,586,914,273,6075,1019,1064,11131,473,299,680,10020,1884,12226,800,64,564,858,932,214,1569,1022,3639,325,2368,29,34,627,1316,1967,419,1057,205,7701,83,108,872,1702,3107,408,87,188,2491,273,2298,1100,162,243,3160,4151,183,24,495,289,43,545,126,304,15,102,2988,946,840,482,1901,294,72,244,6551,122,630,583,4696,54,93,91,300,3827,7,2007,375,1365,5038,219,399,5983,4363,4636,21,8925,391,582
38,201,398,125,80,20,26,76,32,133,309,88,61,42,17,233,137,34,38,29,39,68,11,53,23,36,56,140,72,60,45,155,71,53,37,43,42,42,9,169,36,40,42,196,85,13,14,245,120,46,310,70,10,29,120,97,61,56,151,53,27,55,17,52,47,83,29,81,687,73,33,17,136,37,77,229,158,41,147,53,36,57,104,211,46,13,25,49,40,297,119,106,57,82,34,81,74,51,19,92,314,86,59,276,134,83,171,37,130,2,37,57,66,85,48,34,104,70,35,74,78,187,12,20,54,101,27,76,134,93,124,95,19,39,72,35,303,42,463,121,44,29,61,99,19,96,264,52,109,26,53
39,749,1449,1246,128,661,185,340,307,922,897,235,204,933,456,216,1203,1023,886,141,610,3918,346,464,457,238,587,917,569,208,284,942,141,1248,390,1923,652,257,250,309,305,424,163,1156,30,482,325,300,170,181,314,298,100,120,1529,224,927,370,1155,1523,106,88,866,678,301,2032,429,240,471,1509,522,167,944,752,234,776,2891,295,356,1137,418,1631,723,528,396,1046,928,822,370,1370,466,514,502,82,1161,485,317,556,928,260,364,1576,586,566,162,121,346,1381,135,1571,161,300,183,614,740,115,525,242,665,1696,462,3353,279,394,719,590,451,2142,1241,287,309,306,98,1051,375,1069,509,2029,5084,300,410,595,2753,290,190,354,383,764,1508,177,264
