,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
159,3,137,58,19,179,32,148,12,4,37,40,362,3,22,14,4,94,13,164,6,16,0,68,10,17,54,86,4,93,172,8,119,396,2,104,28,45,210,1,0,181,35,57,154,1,244,220,1,246,237,11,11,11,100,10,34,42,48,54,5,97,43,19,48,81,26,30,10,7,3,136,313,11,97,21,8,26,69,62,2,34,44,5,24,28,23,2,31,10,57,22,62,25,12,8,8,19,15,6,64,64,14,1528,2,54,10,25,2,37,140,94,4,15,20,48,71,50,6,37,31,25,53,35,31,58,2,18,337,10,11,68,166,290,21,22,8,64,64,172,43,376,7,36,14,10,12,26,15,41,22
160,4,18,78,15,284,1694,244,20,106,9,18,2,12,10,35,19,20,25,8,34,81,182,456,11,8,25,26,531,6,19,61,16,23,141,560,265,138,62,131,1501,4,18,2100,167,1,21,1,22,10,21,2,39,5,324,38,19,322,6,127,39,5,5,47,382,42,11,42,14,99,17,24,78,40,123,5,190,254,22,0,10,28,84,2,42,5,353,21,0,61,112,27,6,6,36,26,2,57,20,24,35,19,40,22,47,692,344,1317,27,5,0,1,9,2,572,39,58,279,5,101,404,25,48,52,12,64,23,466,448,99,64,773,3,19,42,3,53,6,1047,2,402,589,2,56,11,12,20,53,36,8,22
161,234,60,7,118,29,7,36,41,86,53,54,223,134,11,36,8,21,9,103,29,124,101,21,45,62,42,66,74,51,202,53,15,62,31,133,9,20,30,30,10,93,191,17,34,18,32,86,29,140,9,28,7,35,159,171,28,82,13,36,83,60,16,25,91,207,251,86,16,19,139,3,16,42,22,211,54,27,8,20,41,37,20,31,18,17,129,37,14,59,290,29,32,56,31,61,6,3,12,176,13,55,371,6,55,92,67,58,31,66,38,34,23,24,92,8,15,25,113,111,26,44,54,54,13,14,32,19,137,115,20,32,23,82,91,8,213,5,59,45,201,21,66,45,13,58,34,53,49,44,30
162,3,2,716,344,6,30,48,10,78,25,20,6,5,35,472,5,471,16,5,9,2,46,43,57,14,6,91,95,33,399,3,6,3,17,1,142,11,215,0,21,784,6,8,11,181,5,2,0,59,6,28,4,18,97,39,37,6,643,22,10,1,62,9,9,41,11,1751,2,1562,43,1143,0,90,85,4,19,63,97,6,228,80,0,2,7,3,574,368,13,15,59,514,10,2,1,22,27,23,3,7,14,8,3,127,19,67,6,11,276,154,68,16,65,17,136,408,7,53,4,861,25,7,280,1,12,250,5,8,9,87,6,2295,47,0,28,7,22,4,19,7,164,1240,74,34,72,12,33,165,49,23,320
163,157,701,594,43,109,757,319,28,730,155,141,111,128,40,186,26,258,487,191,109,234,35,89,277,272,556,706,504,483,95,125,141,65,40,123,186,552,126,131,74,182,255,587,129,1227,31,115,71,762,507,97,184,24,162,278,61,412,51,197,2315,171,177,58,166,44,263,156,23,500,21,166,306,37,95,82,40,324,104,167,148,672,336,321,192,140,84,216,225,30,1261,281,336,534,12,23,42,88,29,198,707,63,300,128,274,175,51,2015,177,542,255,439,612,561,596,741,70,66,4343,488,55,74,1248,55,110,117,345,200,132,246,287,205,1691,602,984,21,449,152,76,113,308,1327,18,411,34,121,491,578,273,397,43
164,109,48,80,131,760,419,87,52,174,70,136,116,170,166,82,20,164,132,397,101,131,74,162,120,91,174,123,164,83,172,199,56,251,109,148,98,124,175,100,99,153,174,217,188,116,64,75,73,8,110,330,99,53,346,85,134,419,164,164,62,80,53,99,672,191,118,92,147,70,88,128,120,261,65,211,336,259,291,140,88,195,245,84,160,260,120,167,97,7,174,157,53,101,183,415,48,14,51,104,124,52,263,142,112,60,581,228,86,182,177,200,68,126,260,154,104,102,109,278,104,59,72,207,106,275,102,135,209,44,80,294,104,47,209,67,108,130,127,124,258,208,35,152,65,201,136,106,141,419,245
165,360,20,677,14,820,60,113,32,497,184,52,95,359,77,329,383,1095,663,3193,170,3917,2502,67,74,1797,43,864,23,52,503,87,245,147,79,306,1855,121,71,176,456,292,1345,12222,107,1012,91,15,258,196,1058,9,102,14,62,124,57,61,1986,670,15,534,39,1,539,393,85,340,28663,106,3546,225,532,528,377,87,1254,1177,16,90,3743,15,110,30,1540,70,57,77,497,329,437,415,29,85,751,141,66,902,5,1948,1628,26,94,60,616,66,192,36,130,34,3,133,38,394,222,4503,33,1057,12828,17,13,415,419,352,364,12086,19,104,79,13154,142,4940,22,38,47,49,385,36,3144,158,108,2492,57,1080,1991,257,7351,71,277,182,40
166,334,91,602,103,88,703,497,83,227,445,72,589,208,461,51,70,353,151,74,101,241,231,654,176,192,424,267,151,261,516,297,120,235,64,406,64,119,203,192,87,202,117,403,78,454,613,144,180,170,282,115,224,54,496,366,302,316,364,137,92,169,396,228,298,568,160,108,380,163,106,116,193,288,224,131,295,236,276,198,64,345,386,426,488,120,427,52,145,82,243,663,95,175,115,218,162,30,32,72,212,84,162,115,160,161,188,441,202,72,299,191,98,190,314,154,103,1643,93,179,84,189,249,120,104,1018,361,208,188,161,242,75,417,250,141,60,327,106,69,48,181,293,207,88,20,111,698,555,71,195,93
167,27,13,13,28,8,18,6,13,4,5,15,17,5,81,11,0,6,27,9,65,30,5,11,33,3,9,3,20,15,11,17,61,1,43,11,5,13,11,13,305,3,57,17,6,12,16,16,27,4,7,28,12,13,7,17,7,14,2,42,33,22,28,8,80,62,7,11,17,1,33,1,14,20,21,6,14,13,4,33,155,17,5,34,15,9,52,3,9,7,12,36,13,12,4,39,6,3,12,15,6,5,7,13,24,8,35,20,8,38,20,8,24,40,1,12,7,28,4,44,2,156,10,23,39,6,9,25,21,6,6,16,56,4,36,10,2,27,1,6,11,25,4,33,6,9,11,68,27,9,13
168,38,114,38,106,13,27,307,49,79,71,115,174,168,164,142,83,15,38,175,120,77,38,204,21,162,36,40,450,1557,52,16,436,110,228,3,45,14,34,2910,19,316,195,402,17,34,298,30,488,2516,52,156,195,64,12,151,144,112,102,114,27,255,49,121,147,84,64,77,85,209,500,249,60,8,90,39,68,87,47,9,76,182,401,5,662,31,293,258,82,249,183,138,59,30,10,80,319,8,29,98,43,1477,72,205,40,40,91,38,81,127,13,49,92,39,1233,120,168,13,197,53,21,58,267,102,165,28,44,11,494,22,21,135,881,109,61,38,348,3,64,17,105,211,57,34,11,55,135,182,91,19,206
169,258,80,66,60,429,554,1189,204,499,39,100,123,51,40,652,72,302,168,13,356,77,13,460,2090,2906,489,1295,16,15,409,881,19,2338,21,28,725,165,381,391,2338,96,239,89,209,283,140,192,7,445,15,81,175,98,126,468,238,51,622,723,168,1122,17,2328,324,1632,667,282,53,578,337,32,229,352,188,879,2491,163,125,36,426,80,131,52,384,114,144,5396,43,876,3701,1926,10,61,41,260,92,56,35,23,139,601,892,332,364,133,18,42,300,570,1310,95,88,56,25,142,129,674,87,23,117,1505,58,2239,1557,170,284,119,219,120,421,368,1116,36,665,162,905,54,85,29,90,271,243,194,44,384,29,548,5978,21,733
170,101,58,89,82,64,67,83,55,174,30,130,70,106,100,57,15,94,193,99,62,52,99,96,53,91,155,114,194,64,171,118,83,192,119,90,75,44,192,112,57,93,79,92,58,59,88,68,89,55,101,77,64,26,88,64,104,94,108,67,78,45,44,105,89,115,48,98,40,53,77,32,128,90,59,148,66,67,208,34,78,96,34,57,128,106,56,130,40,63,153,84,51,63,89,109,70,44,25,52,90,91,77,80,50,69,234,145,89,65,175,132,50,114,201,144,36,60,77,42,58,54,212,43,46,47,80,167,100,141,23,135,172,174,91,28,52,67,44,47,72,74,54,109,42,83,78,100,140,53,89
171,24,15,18,11,30,25,16,27,44,11,59,9,20,25,12,0,9,40,52,20,8,6,23,18,36,53,18,25,32,21,10,20,33,32,26,40,105,30,19,30,20,40,17,31,22,82,7,36,40,14,26,53,7,26,20,22,40,23,26,19,63,25,53,65,38,5,18,3,40,39,10,47,42,31,19,36,16,25,15,38,15,25,22,29,31,97,36,19,17,51,16,25,28,17,51,9,2,9,27,24,12,14,19,56,55,23,25,25,20,33,33,15,17,33,31,48,56,7,8,17,45,23,42,29,66,32,35,26,20,12,22,32,32,18,38,27,16,7,18,26,58,25,40,7,29,21,55,25,22,72
172,314,9,155,231,1065,170,2045,1415,2288,26,351,1001,233,580,233,260,228,142,98,153,74,106,1630,99,325,1116,474,3704,50,129,514,79,1554,516,259,723,6275,87,1979,174,626,516,1230,487,556,1499,45,117,245,525,1434,49,9147,1619,318,16860,417,146,703,223,1151,41,209,177,117,117,1104,12,111,322,391,334,1307,616,800,267,589,2118,206,507,336,466,1461,47,307,249,1713,25,103,826,1788,243,144,78,45,4294,14,65,867,441,719,169,88,202,120,1616,389,672,459,257,800,74,1020,282,1142,161,401,693,117,504,451,750,283,740,509,3760,532,1545,2613,309,118,1753,277,367,134,1291,84,2209,93,205,180,708,1147,737,100,2,225,1042,3947,528
173,28,16,105,26,38,231,384,42,32,47,10,35,45,16,18,8,79,23,71,40,41,26,65,50,27,57,41,112,30,33,14,11,115,49,62,33,75,91,19,38,80,42,10,54,70,29,25,196,6,13,34,76,67,61,163,15,253,13,12,17,68,30,290,112,38,6,22,82,33,17,28,17,27,48,32,38,47,41,58,58,58,95,142,57,79,111,82,54,22,19,168,69,51,44,97,22,8,96,28,56,14,84,28,41,23,58,107,48,49,74,42,36,27,36,17,50,24,7,65,19,29,81,75,94,103,27,21,66,55,19,104,136,21,71,7,32,25,62,20,24,97,30,27,4,272,104,43,66,24,14
174,260,58,616,14068,1136,204,204,76,2276,213,1553,126,423,231,179,184,313,401,394,332,86,213,1439,733,169,459,1660,751,96,358,73,122,2554,200,225,62,402,306,130,366,189,105,421,211,1153,232,202,422,151,346,198,362,287,267,730,875,89,343,254,110,268,767,222,14,465,364,432,13,20,416,181,422,180,218,161,63,290,272,41,194,253,64,2631,1064,655,393,173,135,140,1354,117,53,95,92,978,176,7,112,126,471,273,329,76,152,70,428,610,91,147,2244,361,90,71,1113,74,157,524,155,557,131,162,305,331,496,293,109,112,439,911,154,258,936,147,308,493,125,75,220,50,130,131,95,1552,41,89,423,175,406,240,902
175,2398,38,295,195,34,11738,9,485,37,98,23,91,306,287,9,8,56,24,126,1089,221,68,34,22,30,17,16,4,153,19,212,2931,1816,10,129,9723,66,1253,65,852,820,12,4046,7295,4701,254,126,22,540,239,84,42,147,1577,687,258,24,8,1216,129,13,573,275,115,2,176,59,0,27,1404,67,9,86,4,31,776,37,1,1350,107,721,14,120,300,20,1486,8,850,874,1084,22,61,148,31,204,113,9,0,430,18,61,977,171,24,226,17,22,2,410,15,18,1,136,7,9,239,93,64,75,167,1031,205,1,138,83,165,255,53,71,8,326,51,280,29,4,390,2035,60,105,347,198,54,289,292,91,99,689,77,11,36
176,9,9,48,192,17,32,13,4,18,5,41,104,90,79,7,3,19,21,13,69,6,161,62,247,12,174,93,23,7,31,111,16,13,17,20,7,12,20,23,21,34,28,19,12,4,15,13,125,15,2,12,1,25,34,134,42,31,22,845,26,12,55,64,109,22,39,12,14,18,16,44,20,30,72,21,12,20,19,139,64,138,21,32,42,63,111,13,12,48,218,155,9,22,31,30,7,0,4,6,16,1,60,17,33,42,19,6,20,24,28,79,34,39,14,34,67,288,0,19,20,45,19,13,18,20,14,63,8,9,8,58,7,98,21,12,4,12,7,14,50,65,64,16,10,17,25,54,74,25,39
177,40,9,168,93,451,409,83,69,1214,30,103,46,4,1017,48,313,561,125,14,127,78,98,139,138,62,80,73,15,21,12,83,1,22,183,52,85,18,639,73,197,183,81,14,133,16495,114,386,39,76,24,8,833,62,18,107,228,29,1037,18,290,20,67,752,76,68,2,17,28,157,37,1581,95,4867,31,2,101,15,33,47,10077,5,5,165,8,75,445,37,3,117,169,207,1,61,72,31,87,204,5,6,172,34,217,311,2912,182,11,434,46,19,44,527,2037,3,715,30,1172,311,153,27,42,451,709,884,135,18,10,155,83,293,270,205,68,36,44,2,27,97,7,116,11,51,134,4,358,1,0,27,155,638,2
178,358,62,60,10,4,134,1585,1,97,57,132,1117,149,67,13,2,203,591,292,43,14,16,101,128,1436,19,31,53,105,131,145,5860,362,39,434,13,10,14,1121,2,221,29,15,33,294,3,1149,34,11,175,696,38,12,204,49,49,5,53,28,674,40,148,95,79,20,12,1421,2105,142,53,147,31,63,91,96,367,30,12,29,1,125,972,25,12,172,201,129,17,229,853,75,22,25,31,219,140,70,2,1,86,483,10,1081,1752,19834,702,544,2671,299,619,398,196,49,65,45,24,23,18,862,705,76,11,361,127,101,91,113,37,10,39,28,1,3703,34,103,35,36,26,286,623,63,13,329,1,44,28,16,707,28,321
179,176,19,52,36,91,145,75,108,124,262,377,124,59,80,126,9,67,103,170,264,142,14,51,185,73,151,108,76,403,646,391,241,228,123,78,346,94,61,642,237,43,58,181,75,336,43,133,211,318,187,173,88,68,18,188,164,258,109,209,15,230,33,50,15,86,82,119,68,111,25,109,2130,103,96,58,114,24,62,218,12,146,118,95,51,124,83,247,71,59,387,58,102,104,180,109,17,22,66,228,23,75,99,456,239,133,159,151,184,58,143,503,76,250,300,45,443,272,34,54,47,76,227,67,467,284,110,325,89,39,86,982,57,165,104,127,232,58,60,74,298,595,14,268,24,339,33,221,254,56,227
180,3,32,24,161,5,18,54,0,88,2,4,5,27,3,50,34,0,9,20,37,13,159,14,94,6,1,1,7,0,9,0,5,13,141,53,0,2,2,3,2,4,2,77,11,788,10,0,11,6,6,24,80,1,11,30,7,2,101,17,4,0,115,17,1,1,0,208,5,22,25,5,73,1,1,4,144,4,9,207,2,4,20,2,58,5,72,1,20,44,4,2,1,17,1,52,3,0,165,0,11,31,4,19,17,14,2,0,963,7,16,11,4,2,10,125,1,12,4,13,1,122,26,17,7,0,0,221,19,7,1,15,14,4,7,3,82,9,6,0,3,101,6,3,11,80,178,1,101,8,4
181,97,47,135,83,100,46,94,90,70,331,60,70,435,42,37,155,147,779,177,379,359,190,600,596,89,111,373,814,56,528,66,43,127,131,111,536,126,547,47,116,193,467,419,143,118,144,156,81,209,109,34,195,24,281,222,96,634,139,281,342,259,26,117,258,408,95,53,16,48,633,97,645,227,323,13,146,293,60,65,150,21,770,80,808,47,232,43,100,156,168,280,35,72,22,103,152,4,63,49,40,229,107,229,53,273,28,288,96,90,125,33,332,17,94,34,154,167,62,392,69,33,610,129,479,164,137,101,344,51,23,323,1261,175,80,63,14,136,93,48,171,519,179,75,58,94,30,380,56,180,1322
182,0,24,120,67,68,6,186,118,516,6,2803,20,58,63,39,15,62,24,159,3323,945,25,278,11,5,239,1023,12,17,77,122,660,4,23,145,22,37,141,6,8,2009,179,17,119,79,402,51,14,12,22,54,23,54,82,1944,2111,1351,103,97,47,348,517,1,2164,36,111,56,29,15,61,13,98,189,21,60,115,107,34,21,87,62,42,389,128,101,421,50,25,179,9,188,16,49,1,27,561,4485,13,189,11,47,37,95,735,3122,24,26,306,420,52,39,65,32,825,82,1362,6,48,127,47,26,2054,439,614,474,157,427,46,97,7,3120,83,136,606,423,1389,344,88,100,169,138,167,287,1,1011,3456,992,409,408,300
183,11,4,23,14,9,11,30,4,10,24,9,18,28,18,18,5,16,37,38,17,12,7,62,23,23,9,16,8,6,7,5,15,18,15,35,20,13,7,24,24,27,68,8,25,21,42,24,34,31,14,16,15,10,12,31,43,31,24,6,54,10,7,12,5,6,29,18,6,45,11,5,18,32,31,26,58,14,14,10,10,22,20,18,16,23,42,11,4,8,112,22,8,16,17,26,34,0,6,36,31,26,12,18,42,31,26,17,15,3,26,12,6,28,47,29,35,21,3,17,34,20,28,14,39,13,49,17,24,9,66,15,23,22,25,20,12,13,6,9,12,8,5,17,3,19,7,11,78,7,8
184,88,37,23,3,6,9,3,25,7,10,13,119,136,31,29,58,205,4,29,10,36,29,34,17,33,40,216,98,0,0,11,11,33,20,578,9,5,64,136,12,126,3,823,3,4,2,11,19,113,311,10,6,20,8,11,8,7,11,11,493,119,7,1292,13,62,8,12,6,45,88,66,426,78,126,754,10,24,35,92,51,39,9,248,57,8,6,6,87,11,18,159,2,30,141,22,598,0,2,82,160,105,27,86,50,2,94,36,30,30,4,278,12,39,83,388,5,217,126,7,318,64,1118,2371,112,43,51,53,82,15,2,106,95,14,21,73,31,67,7,0,36,22,28,94,4,69,7,40,48,200,4
185,37,35,42,36,14,32,29,8,26,8,25,25,18,28,18,11,8,25,10,6,13,6,16,23,35,15,12,39,3,34,22,12,34,15,21,18,11,10,59,26,12,29,16,13,22,11,19,28,17,26,26,27,16,39,4,14,17,27,30,14,19,11,39,50,13,14,12,2,22,35,13,22,31,29,34,25,13,32,28,20,26,22,17,26,24,12,51,23,4,18,52,31,6,24,14,13,7,9,7,25,25,36,54,27,9,15,23,24,18,38,22,26,51,69,66,39,12,15,17,21,20,29,23,9,28,21,60,31,23,9,28,33,14,26,5,6,11,5,19,25,29,14,14,3,12,31,32,43,14,24
186,692,10,1138,69,2500,209,104,18,731,717,349,293,1393,135,218,475,61,1699,179,300,17,5,7,1106,68,26,974,155,92,92,135,71,34,857,207,70,16,526,342,59,494,201,36,5212,468,73,672,15,30,70,7,318,249,36,155,193,345,3563,252,24,38,277,318,6,743,33,355,69,564,59,51,481,479,4258,214,177,107,10,217,489,68,19,46,6,149,64,1322,42,10,125,5,69,1,368,78,38,12,11,310,115,160,695,27,1023,44,342,73,2110,232,368,187,31,83,631,862,179,279,264,42,1349,829,249,48,97,339,205,147,114,28,14,156,715,28,15,28,315,32,332,130,36,219,1579,60,19,58,33,19,15,202,121
187,10190,745,345,88,337,333,5635,900,404,1048,2795,3,487,968,67,7560,673,23,1336,4197,818,81,98,251,34,1617,366,305,422,3190,457,141,367,1194,6956,57,2762,248,70,451,4862,224,647,2819,924,518,67,4842,771,2759,633,3704,743,2032,10,7455,38,5066,877,160,1318,937,57,792,2283,972,480,11,15560,526,300,278,3064,82,449,237,1839,2278,1139,1966,384,9226,61,33,50706,244,1148,112,271,321,628,2603,325,2650,29,276,112,387,320,302,1380,552,8,26,296,520,2286,1259,1262,34,634,33,709,1107,111,299,756,206,72,3947,373,1452,332,507,29,188,234,165,59,3374,444,399,152,1927,1928,278,470,412,99,738,959,73,12,575,6204,191,776,551,47,995
188,140,25,271,3270,27,79,31,63,87,87,533,137,245,18,9,15,58,913,33,6,24,11721,93,56,1163,1,351,13,19,1918,1009,2195,145,738,21,3,312,59,519,51,103,246,52,79,1454,704,311,5,81,87,589,99,520,24,43,71,30,8,1869,2244,9,3,256,184,318,69,122,31,6,76,5,1000,50,98,136,684,15,304,28,1642,2895,27,1964,6,39,1,17,241,396,165,568,157,615,33,24,197,4,1269,16,54,32,125,13,34,227,120,60,50,104,10,491,15,11,12,297,389,63,98,862,80,623,236,625,13,2874,17,110,19,305,8,299,506,180,13,763,40,388,103,1165,194,1167,623,148,10,31,1337,3,933,597,73
189,1379,7,295,262,2,1154,42,46,227,392,1087,25,120,39,139,34,14,331,722,31,52,212,221,162,35,9668,6621,17427,488,26,159,54,123,5,575,1,125,9,576,500,510,2,165,26,81,50,77,143,685,27,7414,259,65,3,35,54,53,24,14,40,5206,109,1547,42,56,32,24,19676,8743,40,174,232,315,1539,103,92,63,505,2146,2039,306,115,433,133,310,91,162,95,54,116,209,159,100,156,385,68,45,68,129,22,1330,97,83,3348,154,1947,172,842,325,135,99,25,415,639,79,74,1476,298,754,136,120,179,6652,95,392,906,26,47,888,171,176,2667,816,337,2635,498,926,116,81,26,31,114,952,32,47,381,968,403,51,86
190,16,29,18,17,8,28,34,0,21,6,188,2,95,323,100,14,28,89,72,54,35,82,52,17,9,35,4,27,5,11,27,9,58,34,125,18,55,0,7,4,230,43,8,175,29,13,63,5,16,17,10,7,162,5,35,4,9,11,7,15,9,35,18,9,7,126,30,5,3,12,4,9,60,44,62,40,6,25,8,6,73,6,47,22,25,8,11,7,81,4,3,11,106,258,147,6,20,26,7,13,13,64,8,30,1,380,42,71,29,5,58,62,23,34,3,11,317,18,21,36,7,126,13,91,3,115,10,370,20,17,36,41,73,65,126,9,52,58,8,11,50,11,32,1,34,5,22,7,25,46
