,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
85,0,1,160,22,45,13,95,307,6,8,20,22,63,335,141,82,12,44,33,23,2,69,53,14,34,70,1,7,4,1,19,42,11,6,21,22,35,55,70,12,44,8,28,5,67,541,4,0,41,4,49,0,4,114,224,84,15,1566,12,6,34,147,153,963,54,44,5,0,14,32,76,302,130,87,599,23,67,71,425,26,89,9,13,0,19,390,2,30,23,24,566,152,215,52,15,1,2,39,6,22,324,36,58,160,3,47,6,21,18,5,0,18,13,130,47,21,8,4,62,25,2,47,18,11,23,49,5,3,8,85,23,42,208,11,25,54,19,161,44,27,49,9,100,21,121,21,90,22,26,11,123,33,42,29,264,12,28,376,42,61,1,8,12,23,24,106,23,9,11,67,10,15,40,225,283,6,40,3,199,12,0,65,10,8,182,6,76,5,3,161,1,52,6,29,32,31,1,28,157,87,10,42,70,58,26,9,72,24,5,113,198,686,28,256,1,24,2,39,40,3,63,9,114,33,61,149,16,121,47,2,64,21,6,57,116,0,235,32,31,11,9,189,1,59,0,12,1,30,52,32,61,57,36,144,784,128,75,3,5,26,9,3,4,493,1,3,54,237,5,10,28,12,136,44,6,22,99,17,2,6,64,19,36,5,56,65,95,53,170,38,6,1,392,184,20,388,2,12,15,9
86,143,116,182,607,214,455,410,201,134,316,192,81,305,154,483,279,105,102,158,23,290,364,132,138,88,140,137,214,100,90,40,110,355,92,321,336,126,259,81,458,356,67,427,171,82,137,225,77,193,535,98,111,138,141,244,1204,392,96,244,258,162,1086,270,232,525,41,402,356,118,214,608,148,286,820,60,680,439,87,171,666,164,179,445,25,179,75,186,286,593,169,320,173,285,329,151,211,359,99,433,202,173,39,162,245,59,1477,232,283,1072,89,32,62,112,116,248,437,324,215,293,103,246,141,225,743,118,169,109,178,97,435,237,148,85,147,65,144,278,83,349,68,845,754,102,88,253,57,170,467,882,49,269,55,483,160,125,57,404,336,122,214,362,103,71,174,397,175,77,43,313,129,149,98,307,601,134,292,668,344,438,734,148,86,63,431,148,290,246,422,695,186,75,136,63,223,161,56,66,45,314,567,308,87,78,173,121,19,227,63,54,430,214,200,137,372,57,177,135,113,224,1364,728,243,70,115,534,259,151,151,83,455,68,71,136,73,187,80,357,818,266,185,227,188,81,338,64,96,449,23,385,54,421,66,634,76,281,56,155,339,412,110,772,146,159,401,68,66,55,19,161,67,608,70,40,222,178,170,287,283,135,173,130,301,229,499,551,80,602,670,398,313,313,138,431,37,124,126,632,691,399,212
87,882,14,281,11,557,239,3009,1320,397,543,343,213,59,37,277,145,288,1633,51,1655,34,317,124,30,109,31,104,164,452,636,196,244,400,5804,812,81,4018,17,59,793,65,100,100,138,598,77,253,60,323,243,79,889,229,26,448,515,233,1977,303,324,31,2,67,260,148,27,88,195,303,639,375,30,175,1128,42,104,37,140,1598,477,347,40,441,5167,111,2882,84,19,6,157,192,1664,598,43,1126,3050,457,860,6435,10,19,64,12,61,35,84,437,275,22,25,112,15,832,17,1556,92,1293,55,520,12,526,22,1536,1266,11,517,245,41,93,101,41,1397,3539,234,807,1822,51,106,209,83,3332,18,82,1039,457,1522,123,417,31,18,453,590,359,342,11,290,2947,558,940,63,1922,193,5,253,56,33,672,2858,18,741,302,464,2674,106,61,118,38,1429,757,19,99,222,800,196,33,37,34,120,154,133,61,202,51,33,53,42,568,1146,637,88,20,53,36,718,57,1,816,120,5716,115,1214,148,83,257,614,133,7,86,79,212,90,450,44,63,372,438,923,13,43,259,257,42,792,215,56,260,782,102,927,119,52,828,683,14,252,75,680,325,702,246,37,4,54,65,38,64,1351,374,19,96,33,2454,97,1916,567,407,2664,79,68,1113,1373,21,97,43,1328,839,8,52,925,1086,61,39,558,8,93,238,92,228,629,1096,922,103,1101,393,838,861,2256,347,131,14
88,8,15,23,25,79,25,78,48,54,76,15,14,75,97,26,24,54,26,37,112,72,42,22,36,37,21,54,20,35,80,71,50,58,58,21,57,38,48,27,89,30,40,82,54,46,88,34,121,152,39,14,57,40,54,86,33,67,45,72,54,46,33,19,54,27,107,49,48,40,157,69,37,36,36,46,55,59,36,19,48,66,103,52,24,36,51,45,64,31,69,69,30,29,54,16,71,20,42,37,35,43,48,60,99,37,40,91,80,36,8,31,17,51,10,36,163,54,27,58,56,38,232,112,44,76,27,50,27,53,84,142,35,19,52,40,59,37,113,54,190,40,80,136,109,65,102,62,61,29,59,67,78,67,47,92,29,41,5,39,18,72,57,25,48,49,31,40,27,58,80,27,31,67,44,99,19,26,26,156,31,26,76,48,108,19,38,52,27,109,7,23,219,29,63,39,26,23,49,123,64,23,35,23,30,17,11,59,12,34,42,42,145,28,33,65,13,57,40,21,32,60,52,46,30,30,55,46,74,42,28,52,31,44,86,68,38,30,56,54,81,64,39,21,31,67,56,31,14,22,74,119,42,34,49,22,34,56,76,192,29,43,44,27,41,24,41,33,32,118,46,63,36,39,50,23,19,24,72,50,36,52,33,44,35,39,49,64,120,61,29,15,53,2,12,35,25,19,31,66,35
89,43,366,1092,27,35,998,478,984,460,2537,7145,6,1680,3027,609,68,590,741,22,748,238,825,124,436,7803,31,264,53,5091,4,220,1793,628,245,13723,1851,28,641,82,14,2313,5619,61,109,1506,2237,321,1140,205,263,24,279,407,45,26,103,7,84,379,306,331,1536,430,14,69,1194,1465,556,49,118,91,367,6240,258,2295,6930,86,2304,5017,204,3,151,34,182,170,673,524,750,116,44,581,4594,386,58,168,355,6,75,68,479,626,4385,1022,183,200,61,338,55,119,96,137,23,128,133,207,148,299,165,3677,24,205,17481,2595,4351,580,161,580,116,247,324,128,137,115,372,2007,10377,89,552,122,2506,18,257,3013,138,12,67,408,1145,78,164,309,44,95,1600,70,1147,229,122,1830,4871,251,149,10395,1876,376,354,18,16485,7332,92,483,2285,186,435,64,454,95,6,186,61,235,65,267,100,6193,1371,23,202,664,140,33,5821,10,98,262,14,968,426,901,1885,369,2434,204,81,332,510,946,678,30,837,2805,36,213,2051,18,1440,60,4943,719,388,173,5410,44,246,261,252,17982,4,4124,890,210,137,54,430,117,232,593,1492,151,158,433,1097,1286,158,195,152,2951,88,1241,8303,1522,316,561,166,308,45,7043,320,822,819,61,52,7,3371,444,2453,1,10023,148,7748,13,386,539,264,34,405,7,82,18,549,2368,1382,1097,328,640,681,1943,539,543,894,3680,355,3174,49,24,217,14,2582,793,2228
90,37,44,41,4,9,78,6,14,906,19,146,210,81,168,3,5,46,1,10,173,9,1,5,1129,4539,5,188,134,37,25,14,21,136,290,536,660,124,4,5,355,9,0,0,192,73,15,6,30,51,358,18,38,1,0,6,15,10,1,227,22,55,884,15,195,788,104,2,6316,61,3,119,11,2,6,4,6,307,19,182,9,41,1,7,224,63,16,798,63,91,2062,1,2663,572,1,17,2,13,5,83,507,230,3,5,99,0,52,2,4,1,23,18,23,303,86,24,19,2932,16,14,9,192,4,3,130,0,0,3,82,23,7899,83,4,7,343,307,9,39,4,1170,20,139,16,79,29,497,10,26,15,2671,49,24,5,0,67,120,1,92,78,342,2,109,0,20,56,14,509,14,2,11,7,3,157,213,133,2,11,12,42,73,8,23,44,816,30,6,7,74,3,4,3,140,477,24,346,2,100,37,273,24,1,0,489,10,28,13,21,29,111,25,126,21,16,1,209,52,61,420,6,27,8,10,8,94,21,12,7,60,3,0,12,27,39,8,101,87,872,129,26,7,0,18,245,8,35,147,16,166,1,24,1,4,3,1048,37,37,99,38,8,14,1993,15,33,20,25,13,53,15,134,22,0,87,1,1,1,89,23,61,22,55,168,432,71,27,59,731,16,220,5,4066,80,22,90,1,32,1,121,32,3,518,65
91,386,60,229,232,255,243,152,539,457,269,193,301,255,342,277,195,351,354,182,390,146,283,127,172,383,170,358,150,250,261,235,362,428,430,179,500,451,260,235,563,252,546,403,251,365,540,359,1003,617,565,181,133,1032,145,243,286,270,868,173,533,220,196,180,438,306,378,191,335,256,420,123,179,161,285,221,124,242,304,329,147,282,293,171,370,210,435,191,103,284,312,150,130,628,197,177,194,602,172,131,115,383,730,126,114,139,642,1458,207,154,468,33,260,214,166,171,780,352,407,107,218,283,196,228,258,56,183,750,107,379,247,376,356,456,827,993,180,375,217,335,149,164,309,639,362,347,182,359,526,228,107,116,382,175,89,347,99,111,261,225,345,228,589,291,534,209,119,245,209,816,94,321,257,331,281,187,587,140,283,121,229,159,107,163,223,405,382,505,181,158,877,69,108,371,216,212,359,220,419,263,112,275,227,283,393,318,9,364,101,193,492,151,274,734,543,541,617,155,308,118,758,257,224,224,129,375,175,195,266,172,113,569,557,127,267,110,265,341,327,279,766,147,717,412,304,307,242,379,297,419,68,165,88,405,234,307,261,427,282,260,492,308,62,178,282,495,310,94,354,481,128,223,233,172,94,426,217,352,510,509,350,137,702,498,245,81,370,204,387,443,125,184,405,154,103,491,437,295,149,160,217
92,1143,474,29,344,1365,61,824,963,163,465,738,24,312,273,137,1058,38,193,870,652,27,12,195,13,1283,13,44,678,334,2577,118,642,2,209,102,861,68,339,9,20,603,3396,143,269,244,397,205,290,259,108,110,424,3371,161,813,19824,148,105,242,78,373,380,32,408,413,384,5355,276,125,764,5743,67,3789,247,1903,2015,83,140,188,32,5420,2394,82,492,777,417,20,986,193,712,130,145,17,323,133,2551,62,3802,4535,57,69,183,41,2108,1184,8,311,146,154,36,37,2810,49,301,68,179,546,227,351,7048,713,34,37,203,143,206,94,1217,25,174,104,54,109,10969,30,12,1036,170,82,145,80,195,281,90,1543,764,97,643,2309,17,64,2504,931,472,1016,92,388,1235,134,727,985,21,203,3402,425,426,988,90,82,828,11,394,791,27,4302,579,46,75,1087,3,439,32,46,3784,330,471,557,2164,3329,401,79,634,11,18,23,17,17,381,102,135,63,32,18,5,613,5,1281,28,67,288,332,502,556,234,466,303,136,62,1124,24,605,13,11312,4517,44,965,39,315,454,980,129,1161,415,1056,9151,68,847,9,6922,69,100,1398,547,341,269,104,1714,13,109,33,59,22,1639,353,185,138,258,119,201,297,807,1316,518,287,1056,73,114,961,22,66,2169,678,19,757,32,319,574,92,29,138,877,231,580,379,7,4281,205,579,134,44,5458,52,126,366,724,1135,912,465,113,190
93,92,72,109,96,129,64,170,123,118,88,55,103,149,84,120,120,141,157,125,205,146,152,69,127,85,89,199,35,126,154,73,162,73,135,143,109,229,138,82,128,123,120,131,221,208,128,98,320,109,193,93,77,174,51,202,26,137,171,171,180,113,142,89,153,179,207,148,121,70,121,131,121,94,343,75,80,59,104,126,93,157,161,97,125,126,112,79,130,70,210,139,222,400,130,89,112,96,133,121,63,101,113,164,48,107,186,82,78,134,68,62,79,167,115,137,354,144,98,154,90,130,117,101,98,34,39,70,57,84,175,179,116,163,136,223,160,90,128,109,301,202,78,158,194,102,52,126,127,197,65,66,124,212,175,194,48,80,85,240,58,66,119,85,143,82,136,110,62,129,67,124,108,111,144,202,132,84,101,195,76,26,84,47,118,153,92,172,125,239,132,150,100,99,42,50,109,140,156,113,65,133,157,47,119,219,10,102,49,109,126,150,131,145,61,75,57,169,158,66,128,123,96,138,146,89,130,191,56,114,104,187,57,88,434,189,73,114,147,110,146,163,111,135,165,144,105,175,72,51,52,218,84,118,104,148,91,117,100,126,133,266,108,72,110,94,109,105,106,68,68,129,83,61,76,260,138,187,162,113,154,97,120,111,101,129,202,103,182,201,120,118,198,75,173,150,92,86,96,117,82
94,7,73,35,8,20,26,7,50,55,28,12,21,77,1,5,16,9,35,21,14,198,59,36,50,26,8,7,15,44,14,13,4,59,28,26,9,39,18,76,71,47,16,27,11,5,41,9,64,6,0,14,1,41,6,41,16,97,3,25,38,10,50,3,17,177,136,18,16,15,174,1,201,26,56,54,7,3,54,9,21,11,82,2,10,11,20,7,16,1,0,99,16,12,2,12,28,5,9,19,1,12,32,7,186,15,85,34,15,292,27,124,34,175,31,14,15,88,80,5,6,2,7,115,37,7,52,31,3,6,76,79,13,2,3,7,5,27,29,34,17,18,17,137,2,67,20,69,4,14,7,11,16,8,12,43,12,56,30,97,6,11,27,15,27,18,3,57,39,8,7,8,27,11,8,12,33,23,2,69,8,6,16,46,4,390,6,31,582,3,36,24,1,6,2,373,168,12,290,55,77,23,26,22,6,3,1,54,4,8,74,11,1,69,49,0,22,55,77,14,0,18,20,1,5,1,4,12,10,12,114,3,89,23,17,25,26,101,52,2,2,30,10,20,4,7,24,35,4,0,29,10,33,66,117,179,13,7,45,113,34,46,12,9,50,30,27,17,16,14,94,22,96,27,20,119,4,4,9,2,14,4,59,5,114,111,10,21,4,48,14,58,43,11,4,26,6,8,2,3,4
95,277,116,556,1269,367,374,47,1277,251,282,561,1594,5224,121,424,82,284,1114,803,198,637,438,382,185,2197,57,107,547,1111,99,13,1332,2942,79,456,771,369,542,231,602,581,379,69,1603,391,460,63,633,33,627,120,152,647,5782,4380,917,71,28736,23,291,177,25,1004,100,1255,27,462,104,191,264,43,983,107,2473,162,204,172,196,28,1336,656,136,402,152,686,608,332,1711,28,71,3772,685,171,3837,54,2636,318,209,89,229,1000,233,1499,968,149,314,1068,84,527,22,765,69,2814,53,355,80,1361,1803,755,159,179,3241,962,269,201,211,240,36,201,29,75,226,886,452,695,2479,177,2649,985,142,1209,1543,2278,275,969,224,227,693,477,38,2338,1702,168,128,594,335,61,161,302,675,889,1158,704,2979,1200,33,53,103,368,2148,349,157,181,521,470,45,68,226,1687,168,316,6040,993,11910,108,206,402,6558,8858,173,107,653,616,106,14,541,25,223,13703,207,107,802,274,1105,12,1617,29,333,20,2610,123,22,117,345,162,5865,2841,298,188,820,5,238,198,719,9989,20,217,50,1708,1951,6173,307,587,2814,158,1107,397,126,4049,73,104,170,9281,1571,569,109,64,8996,211,30,1503,65,726,14148,164,10,418,22,554,963,1151,828,80,1180,168,390,382,60,87,153,133,261,80,1325,743,33,56,2912,1372,51,203,537,18,144,3959,1385,1317,540,133,87,107,87,14,101,63,2371,515,118,498,158
96,23,6,20,40,28,84,73,18,119,34,25,10,45,28,25,37,8,11,33,36,48,22,10,37,37,30,46,50,8,33,11,32,83,41,11,34,41,18,39,71,58,26,44,95,108,46,35,112,47,31,10,12,9,5,38,24,25,22,51,63,21,27,3,62,53,115,24,11,24,44,49,85,12,67,34,17,134,30,46,20,49,57,91,61,62,33,21,19,27,22,38,41,32,28,36,17,24,103,23,24,17,10,20,70,16,21,37,17,23,33,26,34,4,23,16,97,61,46,39,6,125,17,15,16,7,43,13,19,35,39,89,41,21,58,32,13,58,18,22,41,41,6,45,30,43,14,19,55,9,20,19,19,21,28,99,16,4,49,34,24,21,29,17,52,15,28,9,29,122,53,43,32,41,19,36,37,103,45,15,31,34,66,12,39,69,31,8,8,46,10,43,14,24,9,27,19,16,133,6,48,8,28,24,50,6,10,24,12,32,17,37,42,87,11,15,41,32,25,61,21,21,21,24,58,49,42,22,38,14,29,33,16,8,30,22,38,113,63,14,15,52,6,29,34,62,50,34,5,31,12,18,9,43,28,77,20,23,126,29,12,24,71,7,24,20,13,27,22,17,15,24,42,31,24,54,17,18,40,26,49,33,9,65,45,16,13,26,18,7,27,31,47,13,48,52,43,49,20,93,16
97,5,3574,60,224,1690,309,105,516,648,21,344,11,130,29,21,112,15,804,69,436,1103,68,418,67,99,25,59,12,148,281,30,438,29,209,114,294,774,168,253,1175,212,67,1073,25,696,375,24,1321,108,701,37,730,33,10,8,222,93,82,138,33,139,315,26,198,122,316,79,131,3410,129,493,52,946,114,113,41,115,162,81,413,324,204,818,113,869,60,1264,179,64,230,192,217,1210,682,35,30,234,62,24,254,79,37,149,129,92,158,94,69,158,46,74,129,510,52,170,745,8,634,94,1670,37,16,78,959,89,122,32,158,107,302,138,73,2723,114,167,234,1164,43,17,149,35,20,330,142,14,44,104,136,83,588,1641,96,118,60,92,51,920,6,14,28,32,185,95,429,127,376,37,83,69,49,270,134,100,28,459,3007,92,30,273,597,4732,509,117,663,24,49,123,387,166,45,51,193,48,57,237,193,19,408,20,44,55,83,108,2501,185,0,49,2997,48,134,97,2053,171,20,340,190,543,74,281,182,36,566,234,320,2455,95,148,157,74,1117,785,184,94,1565,154,162,55,851,354,260,439,132,70,3136,15,254,71,28,408,173,135,47,197,39,495,85,39,1359,28,849,1523,106,309,157,601,278,38,915,55,79,1659,210,203,539,108,75,110,619,33,367,45,240,331,54,354,61,906,97,2245,3104,3219,151,30,371,93,337,41,196,54,47
98,32,406,34,108,37,221,466,107,628,68,19,156,503,103,42,469,44,1097,31,135,1571,554,95,716,114,44,31,144,28,227,30,369,51,749,70,224,77,620,99,26,57,50,242,293,53,57,301,181,596,171,35,192,443,14,81,64,691,299,54,78,206,266,195,86,38,1585,611,161,630,172,650,65,564,245,295,621,348,325,41,256,969,341,110,17,723,109,18,42,286,51,996,653,15,19,1173,92,171,41,218,34,262,1620,95,23,275,196,193,112,138,319,154,1287,156,24,185,1952,102,1561,48,20,358,472,378,246,13,102,20,446,173,97,314,506,2383,621,846,127,325,2193,1213,179,455,199,103,28,242,64,71,47,7,182,76,2,685,261,54,51,442,151,95,118,51,122,292,218,460,37,116,163,501,3723,1106,159,25,2228,1547,8100,136,73,212,68,121,28,214,279,102,498,202,21,19,239,33,85,220,72,99,2946,70,32,151,82,249,199,48,32,154,2,906,484,59,243,6029,305,115,166,79,42,65,282,411,93,1124,137,63,93,1424,1760,27,80,207,335,112,608,217,1233,138,326,109,14,37,150,40,178,238,181,13,770,1136,51,25,7,43,4,132,53,118,113,28,54,131,92,45,161,28,1042,103,72,88,140,734,111,39,123,231,305,61,296,767,100,176,323,46,20,92,222,302,67,134,168,56,1,76,130,56,2508,6404,16,26,43,81,27
99,194,17,78,115,434,490,340,130,85,35,48,22,148,1316,231,143,889,63,111,197,461,42,73,238,99,22,36,504,59,709,25,235,110,108,468,137,210,249,263,300,234,37,328,155,380,111,68,138,35,298,103,85,99,115,159,22,87,39,22,27,102,497,36,919,360,107,341,252,82,199,191,491,93,23,40,97,627,154,34,948,190,876,135,218,268,77,453,32,271,111,31,124,94,285,109,86,38,48,124,67,128,85,25,104,1317,36,52,529,359,23,124,33,211,33,43,314,132,193,327,57,73,28,243,54,173,265,138,297,60,120,527,255,150,56,394,60,246,198,58,125,97,66,123,137,58,50,51,50,138,34,1134,188,139,87,96,27,122,44,213,406,13,88,83,195,20,43,51,82,79,65,152,129,151,53,81,373,37,247,27,180,97,34,955,118,173,251,232,71,65,106,87,113,54,331,137,211,75,1230,190,117,31,253,101,90,21,0,228,104,112,112,281,221,157,50,23,46,844,41,23,59,104,275,53,208,248,67,131,91,99,461,242,99,42,249,79,295,104,166,171,18,162,10,220,217,98,234,103,81,223,52,161,141,82,273,47,216,31,86,235,150,1048,653,68,151,50,51,39,25,32,210,174,99,78,47,122,56,147,182,304,349,16,246,265,184,72,154,195,195,197,73,107,26,169,104,43,251,330,277,31,65
100,125,40,1334,18,21,190,31,32,41,6,2,107,69,31,315,22,112,91,19,38,681,29,529,33,221,49,8,16,176,3,79,15,3,26,83,268,56,77,26,170,29,104,18,54,29,741,92,99,52,164,7,809,4,3,51,102,49,154,9,11,208,2633,37,172,31,7,11,345,102,37,89,826,49,100,39,7,9,61,152,224,46,105,347,276,25,100,18,8,623,25,108,14,3,33,30,118,723,236,97,8,226,27,39,77,120,198,142,50,10,259,33,10,815,23,328,37,66,40,2832,635,325,8,46,7,50,36,76,28,188,21,273,212,143,113,39,1,98,45,173,22,19,35,173,55,1710,510,16,68,858,2,252,21,1,7,25,99,148,3,94,204,29,36,1274,386,10,79,95,23,3,81,71,664,18,379,650,1900,323,13,103,190,72,43,68,10,5,147,105,71,75,12,7,69,295,15,233,12,4,90,838,2,32,87,15,12,271,10,419,14,17,12,63,86,224,138,167,35,66,2,1,59,1508,13,36,338,430,89,707,51,39,27,176,203,6,94,57,68,295,251,30,34,30,73,90,193,9,14,29,51,187,107,15,133,36,95,249,27,61,201,327,45,79,1621,114,455,45,26,3,162,526,176,131,309,2,205,58,15,13,115,687,197,17,29,11,428,18,0,178,36,42,143,30,2,11,18,82,83,37,6,4,51
101,110,102,115,259,204,185,183,156,94,109,131,191,137,166,99,121,273,266,88,221,123,199,157,101,108,66,146,81,123,223,117,233,145,171,130,137,429,161,133,112,188,197,140,294,244,100,129,200,150,300,132,103,111,156,281,133,319,285,155,148,219,161,105,176,348,139,141,242,173,197,80,101,139,440,99,76,79,151,285,201,141,98,191,125,290,146,166,171,130,260,178,111,330,299,218,176,152,136,74,154,422,158,251,225,160,225,314,194,188,130,105,105,194,88,209,222,361,174,227,175,181,207,120,130,68,112,443,81,80,192,471,95,144,261,203,203,60,140,101,319,189,181,272,254,143,169,155,214,384,79,185,454,427,107,245,98,76,153,168,148,252,101,122,294,106,239,145,201,411,109,265,51,230,261,240,77,312,137,236,131,153,103,205,170,240,218,385,149,244,117,172,192,94,156,76,154,150,181,237,166,167,272,126,179,101,14,212,42,140,206,448,182,234,125,160,234,438,133,129,148,121,151,311,321,203,177,202,71,238,334,180,80,84,366,168,127,175,196,88,171,235,182,157,379,194,185,221,51,134,113,209,68,156,140,199,191,94,98,166,230,297,270,63,195,123,254,313,188,46,129,317,186,120,72,241,379,208,151,295,169,238,179,229,149,122,433,208,366,260,269,80,166,99,105,220,161,359,89,196,120
102,290,105,254,259,315,330,135,299,232,195,210,153,324,336,222,156,165,102,493,133,186,194,453,225,402,141,255,176,195,287,130,148,338,169,273,190,365,414,197,474,244,135,526,640,319,450,220,357,291,200,207,143,141,160,375,158,273,248,179,281,262,210,212,200,378,217,162,295,97,225,164,426,157,193,304,325,203,298,180,222,286,125,316,184,196,362,156,265,218,175,249,262,354,169,554,246,418,236,122,435,306,261,349,335,292,565,252,208,231,250,175,161,363,72,302,380,342,404,178,347,150,290,217,205,62,164,295,156,225,190,360,206,290,425,304,315,226,213,219,239,239,206,538,309,345,174,360,301,433,110,519,175,138,168,260,139,161,279,403,463,371,86,247,503,345,398,206,199,236,134,326,187,584,354,244,126,275,229,600,249,71,179,211,409,521,623,235,256,276,283,92,492,217,156,166,249,102,238,192,349,265,324,104,607,132,19,276,118,107,140,211,344,301,278,184,211,369,175,123,146,169,227,314,295,345,254,568,172,190,203,258,353,239,431,221,294,169,439,343,266,392,266,230,461,293,237,370,168,531,112,300,114,860,251,332,309,128,317,151,250,212,192,293,337,151,335,308,209,168,284,236,232,191,165,312,167,249,310,461,282,190,142,196,293,131,413,678,300,493,197,175,262,136,385,265,190,172,159,133,193
103,47,82,5,1,22,13,48,3,24,1,9,13,4,70,0,1,21,5,2,55,3,14,2,2,209,4,9,8,1,96,1,0,24,59,6,714,40,180,4,48,6,3,6,493,10,0,0,2,29,2,7,4,810,2,3,13,20,24,14,14,9,180,353,3,125,2,3,152,5,1,4,8,696,12,16,4,10,23,36,5,11,0,74,9,59,18,3,287,39,23,2,1,245,9,36,0,15,5,6,10,7,20,12,43,0,26,13,4,14,1,7,48,31,22,1,3,120,77,56,34,0,5,6,27,22,5,17,3,88,13,12,154,18,6,19,20,129,18,4,2,21,2,147,11,1,2,111,3,203,20,47,1,2,19,4,21,19,26,228,24,9,20,35,6,0,14,5,5,23,1,67,99,3,15,2,1,0,159,5,27,4,560,3,54,56,0,15,0,19,3,64,64,149,22,1,0,22,1,547,10,0,193,6,101,46,0,0,9,22,48,305,562,15,67,27,120,4,11,2,128,1,85,0,5,61,12,102,3,7,48,61,392,272,932,140,3,7,85,7,0,14,1,3,191,235,13,3,7,54,0,6250,0,59,8,55,5,109,85,264,1,101,26,11,56,4,3,138,17,2,0,48,30,1,253,226,22,8922,53,138,12,19,60,0,1,20,181,31,162,17,226,17,4,7,91,5,635,95,41,77,34
104,7,5,4,13,1,2,47,8,19,0,64,11,9,5,11,153,2,11,15,11,8,15,7,74,2,9,23,6,0,3,40,22,5,81,54,29,45,78,1,23,13,3,12,12,24,17,8,17,155,8,29,12,19,19,9,8,18,47,4,84,5,69,5,16,17,27,5,14,1,5,40,4,3,39,14,4,1,3,17,28,16,11,0,7,97,74,26,68,7,2,5,11,8,28,10,28,40,13,10,57,27,1,4,7,3,82,3,18,32,9,1,110,39,25,7,15,44,132,8,10,33,20,19,3,9,5,11,24,4,23,3,1,4,9,16,2,7,10,341,396,18,8,97,139,24,2,11,28,17,1,1,45,4,3,10,10,22,6,7,20,26,13,13,23,8,2,1,64,10,9,14,4,58,40,4,55,42,39,10,21,38,19,12,39,103,2,15,68,2,7,6,33,18,96,3,3,6,8,17,4,31,98,48,10,6,0,14,73,7,35,4,61,13,36,6,28,22,24,79,39,45,40,13,33,7,7,18,16,8,73,24,22,11,19,21,45,26,61,68,22,15,10,12,35,51,16,296,18,7,2,3,15,40,21,3,5,30,5,43,189,23,5,7,15,9,16,42,8,1,3,41,429,20,7,3,35,7,10,10,6,30,7,16,15,15,37,5,89,3,51,0,3,55,3,12,65,36,90,23,6
105,106,40,57,224,225,282,153,238,69,71,157,111,32,251,231,133,130,102,139,190,131,71,144,189,169,127,542,256,175,124,265,221,38,58,102,237,175,204,115,386,339,236,240,568,178,51,407,354,417,233,196,59,164,331,131,100,106,155,43,149,169,341,156,167,94,59,96,80,220,367,35,50,237,79,298,106,149,150,108,388,142,178,180,305,254,270,283,692,68,117,164,475,700,304,111,188,138,56,64,248,81,142,60,191,98,478,108,112,202,54,77,67,286,33,299,117,92,485,135,57,76,110,126,1020,85,68,226,63,120,225,126,153,174,76,208,112,73,147,318,173,279,137,343,245,143,86,71,54,539,64,287,143,457,175,250,91,133,186,201,434,254,60,47,185,95,225,96,197,319,450,159,125,314,153,379,500,83,341,635,56,196,105,58,39,284,233,266,104,58,142,122,352,307,79,247,43,104,193,103,149,116,115,44,236,79,24,117,38,73,674,460,109,96,396,363,85,70,100,55,110,449,244,41,97,91,218,300,180,537,296,68,60,539,287,158,308,197,86,109,336,525,216,126,470,78,107,317,203,238,125,224,78,295,161,136,242,119,59,281,152,295,59,103,220,231,235,141,102,293,27,172,278,77,192,277,219,173,487,200,30,58,102,300,124,107,116,140,147,264,420,80,173,78,202,128,45,258,110,204,111
