,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
390,445,2616,1028,1044,609,2297,3762,3672,1600,4580,1080,74,1783,57,218,1833,2621,57,1068,4933,14239,1719,1386,4933,527,1972,482,1023,3011,126,4579,4545,5825,454,7549,4003,4279,499,2452,1260,520,11107,583,10016,2381,9463,3634,282,3573,172,625,2494,884,5483,3044,378,2227,1749,1291,19774,755,1365,10634,1841,5525,1515,520,331,2353,674,367,907,3044,2846,1130,6270,11002,611,6187,4806,1900,2229,1002,4389,90,525,1280,511,980,3973,1353,1150,2194,539,639,315,12153,14240,1966,315,1762,461,95,147,3803,3195,3147,6837,3134,4571,490,364,2173,31,2044,1251,3859,3372,153,4769,1877,7057,56141,675,144,17588,4343,21313,7364,3002,246,3703,13697,255,2113,6117,2618,2389,3031,142,5105,2709,11259,4903,1718,1649,18811,539,3022,6153,2457,3645,425,971,617,382,6545,989,11187,2393,2673,1002,893,113,2891,547,111,3548,908,18107,2354,14392,380,45,749,8662,515,16330,1480,3157,10611,5215,350,70,713,2986,17085,38322,72,1413,703,8448,4373,624,486,451,2425,1704,11737,34824,506,4348,961,369,1026,13884,1599,757,1545,5403,1347,492,263,3630,2671,316,1356,5940,989,149,198,5120,399,996,1014,628,688,4766,1905,541,13292,719,108,371,3146,2532,365,1695,59,2434,2305,1159,14846,994,1557,1171,985,2626,950,2235,1318,2022,681,125,500,919,255,126,1181,1387,706,2687,575,1018,3936,40084,3655,2480,522,2239,3857,409,624,2374,2702,1365,54,1909,1844,988,245,128,13692,2044,172,4822,1022,159,966,3289,4810,20785,11329,348,71,5524,3949,2591,1139,6137
391,286,9548,703,1215,1006,254,114,2372,4139,6401,1856,234,1796,1992,1861,44,1160,1963,4491,2154,1538,1599,12131,95,1424,2980,226,655,809,1252,1333,1256,380,5127,595,1817,976,740,702,190,4597,4910,1587,458,168,1173,155,317,270,5208,441,986,606,1309,128,924,2861,617,8759,860,12808,189,1327,751,2441,1056,2820,308,1955,256,36,2565,892,808,2314,11471,545,1198,882,649,4183,4555,6987,135,3631,7411,548,211,8980,261,564,2277,5913,2110,1705,1537,96,512,542,1879,88,1006,8127,2410,8600,869,157,10800,342,4685,2195,1580,958,9544,1221,3262,1899,4145,1662,257,405,481,2047,1298,828,498,27,159,169,4608,3070,377,2361,292,14646,3822,9525,771,725,3440,481,115,1179,2168,2536,8903,481,1194,1218,9489,2586,15101,370,3156,677,1357,393,170,187,4252,3197,141,1334,24218,1118,2154,531,987,26076,1615,501,1628,598,17357,7669,617,83,9054,962,2224,1830,445,971,822,2117,541,835,93,1424,1000,186,5823,7240,15057,4486,1002,23,2646,5291,905,10730,4238,2695,5279,1867,495,1612,815,216,1684,8377,9222,2488,1895,682,1959,2997,1116,81,1568,3492,23065,550,2856,8664,5261,904,1340,5752,1505,1031,282,1001,13574,3398,2534,3414,1226,2394,764,1812,1699,263,2456,574,3753,3762,1200,388,436,128,733,4752,3044,587,722,1136,408,5756,266,58,1232,2226,184,2523,833,4013,386,509,3750,2006,645,624,6337,1928,2692,7164,593,935,562,314,3053,801,2792,29007,1865,499,152,235,4334,802,431,132,2002,2296,345,6172,135,463,1485
392,2366,2873,21196,1389,36,3080,7,6193,6,4,37,411,2750,4790,77,4893,110,7,327,285,1360,573,17081,10,198,245,141,82,43,452,96,4329,34982,486,223,666,113,84,58,1162,999,1102,7885,96,937,75,147,509,938,54,55,357,413,7,1424,12097,1059,694,1098,182,86,3294,361,1884,72,14939,229,35,790,2431,100,10742,332,1986,96,418,34,88,28,75,5212,1055,4441,2385,890,1113,16,369,32,1625,671,2258,2816,264,6638,9842,4731,112,3605,1022,75,283,3424,11,1599,399,1199,707,121,773,2284,482,3842,7771,87,102,1914,19669,1290,105,1199,162,1442,380,512,170,588,210,781,6294,58,697,649,124,13,97,1074,754,243,236,250,671,572,194,31184,53,467,2106,724,290,210,6353,351,1689,427,644,1001,1825,187,87,289,7,141,1532,312,26,25,237,105,24,1106,177,70,297,363,49,1281,326,561,6180,3,505,16573,27467,370,144,6074,358,2667,125,5,69,3093,524,537,16388,204,701,16,298,1093,183,200,1079,132,535,122,5080,83,34,6,1198,0,676,1739,424,520,49,329,1386,580,718,1209,1708,19,4,51,319,4465,532,1486,17,31,603,183,12136,26,2499,222,277,17,13903,425,183,297,658,178,1945,3809,39,812,1105,27375,1076,424,587,883,1344,79,571,38,1426,67,65,164,1621,180,2813,59,87,870,11105,154,48,126,38,31,152,697,631,152,27,183,83,2398,16,4049,30,536,770,6,89,3230,1649,275,21,681,7,147,105
393,21,0,3,12,154,0,15,24,231,13,88,0,13,63,159,35,178,21,122,67,80,33,29,15,53,16,21,2,53,22,59,20,37,60,76,21,37,312,22,37,72,3,232,65,10,14,7,27,3,23,16,36,28,8,53,30,26,90,14,11,64,51,27,387,30,5,69,12,64,25,0,42,36,48,51,34,27,108,13,34,3,118,19,17,41,31,821,461,39,13,1,49,11,739,6,12,334,140,32,92,4,56,131,62,346,39,1,3,8,7,7,63,5,49,10,70,203,941,5,523,118,86,14,20,52,4,10,16,3,27,3,121,4,382,90,76,38,11,1,69,64,12,2,4,59,55,453,92,442,39,75,83,8,32,18,370,344,12,96,27,21,110,22,62,19,9,94,11,374,37,114,23,40,13,2,213,49,11,11,182,23,50,8,4,8,29,25,14,123,3,2,161,214,386,150,12,16,54,5,111,70,16,53,38,9,21,14,13,68,18,30,28,5,83,39,274,65,42,11,48,35,7,30,19,875,67,14,7,7,33,7,24,7,14,122,49,257,655,134,14,22,169,273,53,54,182,65,111,21,71,483,5,100,31,35,276,161,2,24,11,5,1,4,7,43,1,6,166,59,14,113,31,205,20,46,329,2,255,455,327,13,25,97,77,4,2,52,10,173,563,79,34,13,33,176,25,37,23,16,19
394,43,29,33,29,10,18,106,37,151,21,16,5,65,20,43,28,27,173,40,53,23,25,20,52,116,96,57,37,94,37,44,48,35,22,42,26,95,120,33,34,71,15,5,30,87,8,34,52,162,44,4,263,41,55,10,83,34,475,177,66,48,91,118,14,17,88,194,24,35,16,2,212,114,63,46,173,54,104,82,40,68,128,254,34,6,101,9,20,71,213,50,36,36,40,92,11,78,12,194,133,17,169,406,226,57,45,47,94,17,31,13,45,172,128,102,43,56,166,60,68,28,7,4,144,10,113,29,20,53,25,25,50,23,88,80,45,21,39,57,139,64,9,22,99,24,97,8,18,40,41,30,17,8,29,113,25,42,26,233,53,11,43,32,158,9,84,235,35,191,14,21,22,5,19,66,7,19,25,44,64,40,275,9,33,51,61,69,21,409,24,87,61,19,53,35,16,63,119,52,43,25,7,347,119,224,4,21,136,195,265,12,49,7,221,48,33,22,20,12,78,37,19,50,64,73,130,44,49,101,80,71,49,6,92,39,45,59,49,55,120,17,18,120,226,8,122,82,98,33,44,88,12,38,258,8,15,112,101,293,21,49,28,3,74,110,90,12,27,49,39,46,39,9,44,121,37,166,126,43,63,28,36,15,5,11,60,12,10,82,76,303,109,19,144,4,99,20,113,15,70
395,208,30,137,225,107,52,217,123,168,176,24,102,123,122,162,214,388,67,130,73,67,547,58,58,138,132,663,55,111,65,42,151,135,122,248,45,231,297,40,74,180,50,54,146,54,272,134,25,175,154,46,119,141,108,189,127,156,219,64,98,73,86,122,85,70,227,142,179,168,194,2,236,174,299,63,167,70,77,33,167,99,125,118,258,68,201,107,174,37,79,43,119,117,75,120,59,79,143,75,241,28,56,406,49,117,170,170,92,161,219,191,477,135,208,191,333,128,132,303,91,249,88,118,123,176,131,36,94,222,255,143,702,100,226,63,229,63,303,243,124,37,49,208,75,95,414,150,25,73,42,141,60,25,69,145,115,158,93,105,48,75,361,138,116,60,290,117,117,100,111,58,35,28,123,211,146,76,166,153,115,75,66,104,134,129,78,25,471,43,63,154,85,244,186,151,112,26,190,134,115,246,237,130,59,326,65,35,80,430,89,47,190,42,60,202,65,114,12,253,260,112,187,25,119,219,143,180,54,94,157,105,92,40,75,157,44,59,166,128,79,37,96,95,236,43,183,111,385,156,117,66,192,30,56,117,225,198,72,95,30,108,153,35,50,211,19,110,115,193,53,87,53,170,245,73,68,190,49,224,392,68,314,64,82,44,54,75,150,161,129,63,30,54,96,21,417,93,64,31,135
396,3803,183,588,543,2177,850,1651,2390,1342,616,1065,3670,2630,3026,1556,5340,2202,2194,2551,1420,504,2604,1712,388,5286,507,412,1215,2583,525,1074,2826,145,813,1552,868,166,944,1025,1471,708,492,268,1235,2402,3220,1684,1398,1387,1188,1189,1971,584,1357,2876,2377,8810,3741,1934,2200,293,396,1722,156,201,1747,252,5873,216,921,43,20129,158,15388,793,1036,1183,5521,139,5494,4041,4896,1112,1643,535,734,3188,1485,7334,5178,1440,1293,2832,1526,1532,906,618,3141,359,781,1677,831,2134,221,1459,4532,2302,2802,604,2226,1205,2323,675,817,1357,2151,2245,254,2206,5419,2181,339,908,6135,361,1148,157,1873,1677,7475,841,2146,1223,2931,2296,1819,3007,1027,1900,4146,744,753,1963,221,942,5984,2421,425,8664,6534,1155,3409,311,408,938,1123,2410,3773,2256,1326,5155,3366,855,1219,1777,757,3742,752,201,4934,2583,2556,222,4365,7569,3562,516,654,2172,508,1881,611,1247,3236,352,912,537,1421,3106,5382,1644,524,3226,3152,3674,3106,3673,5028,1937,2550,3789,5778,206,213,3842,903,1148,1073,1339,2526,1949,2662,391,1378,2442,801,848,558,2087,3928,8978,519,1086,925,3585,2139,3884,407,1238,771,2874,312,37,1340,6230,842,1341,603,3361,6204,532,5530,866,934,10685,3038,451,634,6200,2511,5253,3294,895,1444,2413,218,254,910,1787,293,3045,1793,350,3614,1609,1922,2545,7679,470,712,2564,166,433,923,979,360,1725,1512,1069,2671,4353,1796,519,7494,656,847,252,193,6981,1311,2645,705,430,2204,3660,1492,3760,3216,538,529
397,1060,89,76,683,307,56,51,348,213,116,280,896,129,158,202,53,1242,347,84,153,50,43,735,306,1399,402,429,95,188,421,255,62,22,728,116,102,257,197,118,192,342,221,120,3,195,58,181,264,1037,158,724,453,274,187,125,195,305,1414,274,26,73,91,110,48,53,109,214,276,266,96,5,297,445,471,66,438,87,466,16,183,175,357,480,1000,69,403,431,316,37,3653,92,29,57,224,470,441,80,35,1183,106,116,91,272,159,1136,82,110,1572,814,312,80,129,149,447,390,792,72,160,163,204,409,62,58,214,318,197,109,433,96,99,570,471,104,79,277,34,61,507,293,1122,168,44,47,64,135,192,143,272,168,21,78,446,27,1642,197,526,68,732,298,56,353,398,208,740,330,8,169,89,190,253,115,245,50,66,143,298,1193,81,254,67,315,78,13,123,188,77,32,134,4622,60,46,63,64,472,28,21,119,253,174,246,189,37,375,104,287,205,621,2639,110,39,416,77,109,254,371,248,97,203,6,189,419,382,921,770,372,860,111,1182,106,224,501,0,812,196,1818,119,251,90,649,141,53,34,2545,214,454,398,2279,205,268,237,273,53,14,56,46,811,460,538,42,276,743,45,85,315,272,179,828,103,348,119,57,36,36,365,226,27,119,290,105,383,237,994,288,1338,60,91,38,79,68,417,285,263,79,17,272,313,511,43,21,367
398,7,67,26,80,88,25,184,0,9,14,78,99,6,451,6,70,13,12,6,3940,347,1368,2,49,756,533,41,51,106,340,138,273,9039,102,105,11,6,725,584,26,57,34,174,50,0,49,0,44,56,858,1070,469,2050,10,18,643,242,338,330,1595,20,47,514,35,127,52,13,721,141,0,0,2070,7,741,807,153,14,0,41,248,34,14746,4020,92,1,18,82,67,75,47,14,138,483,19,105,159,1,124,48,202,171,544,22,237,167,84,21,317,22,70,197,99,44,99,9,281,4983,26,848,7,185,65,423,435,132,23,31,82,14,204,2978,97,421,4,237,1,522,1,2627,1704,20,5,310,2040,25,625,168,287,3,3145,263,108,58,56,13,333,236,57,1472,0,134,86,2,129,94,347,244,18,152,22,13,58,8,214,28,2188,264,80,49,10,233,354,1052,326,135,66,3,127,2065,500,305,2581,1180,5085,65,220,71,43,64,104,5,9,137,50,40,918,152,7502,5,123,644,23,1,41,135,65,69,6,255,65,23,133,3,439,24,13,303,253,137,448,2,78,3,35,1166,2037,855,602,616,133,8,10,275,711,26,30,17,19,3,18,41,887,220,608,75,190,14,4061,53,6,22,2,197,278,169,328,2691,582,103,1158,149,70,552,114,2640,8,345,42,1,376,208,1496,313,5,5,1660,35,9,47,24,18096,29,119,624,5,204,860,14,892,677
399,560,496,155,261,937,793,214,5301,92,741,1342,196,93,1400,138,1544,11,585,1178,1763,5,133,92,199,1640,103,20,5387,180,1201,3674,730,153,553,332,435,46,258,22,77,242,164,830,12,2001,844,408,767,397,59,349,94,38,195,7374,241,1552,375,206,57,60788,1061,430,11867,130,3199,157,212,336,156,10019,384,564,203,113,138,379,84,125,697,159,364,32,235,45,5515,301,1283,1305,141,49,14,6,3660,41,735,250,223,153,4168,52886,599,1788,23,427,203,180,1043,190,2497,195,6443,72,67,191,9,215,1,32,13,44,100,1698,209,435,566,27,1355,1,1920,1000,52,134,880,105,630,446,34,865,12581,11729,80,4321,9499,106,533,226,74,58,30,2,275,129,658,4934,706,29079,178,6141,6,6,3,1138,173,3934,207,3529,13,3249,1318,1103,105,95,915,7268,585,56,810,13,264,1538,192,304,384,651,247,33,28,13,4827,451,306,1437,190,1206,238,176,100,40,684,208,18,58,50,119,118,600,47,3515,1814,22,1713,235,19,92,164,44,36,24745,337,321,386,997,439,1839,84,156,193,951,467,41,550,3823,605,2225,310,223,558,906,83,61,158,1192,259,965,4064,32,909,96,103,847,1788,1013,208,98,1715,344,81,71,722,441,4667,322,51,356,365,2384,6178,1991,2935,1533,27,582,2388,2318,14,3215,937,573,1978,1560,134,249,247,233,40,199,432,30,610,1849,358,2390,1129,118,208,31,3570,440,91
400,407,147,394,37,4,19,3,29,52,3,0,0,478,80,191,17,115,12,5509,19,6,39,5,132,87,271,163,215,129,6,91,926,15,87,28,18,743,125,1,45,83,11,19,82,488,0,3902,193,194,11,64,33,4,17,459,73,626,0,2,117,14,139,294,14,164,197,37,36,335,1,0,55,675,72,17,58,42,85,13,75,327,525,82,36,113,6,1,65,3759,178,7,66,423,12,705,1352,285,255,74,123,484,16,31,1,306,19,110,0,6613,147,13169,229,244,4,175,59,14,8,368,3,180,18,221,5,2,51,3,23,155,72,612,2150,206,381,6,151,20,24,93,40,942,9,45,10171,321,26,52,12,10478,240,111,810,0,87,4392,495,19,147,279,16,1,319,23,208,28,12,175,58,18,17,32,12,185,87,206,195,57,129,48,16,8,67,17,1,90,639,485,68,127,3,93,80,326,304,63,5,5,256,417,521,1,5,48,37,28,205,737,3,83,58,58,51,35,443,419,116,73,4,215,633,14,43,317,7,204,71,10,47,7963,74,6,210,37,1,2,158,227,65,15,131,14,1586,125,59,1020,18,368,115,33,722,6,142,111,5,100,197,203,5,402,11,8,30113,10,75,26,15,415,19,11,22,279,7,5,74,1636,145,3,44,532,40,134,6,9,0,503,4,90,1,92,418,22,828,1234,722,67,1740,1492,6,9,125
401,4,8648,125,35,2555,774,31,11,835,501,155,3,49,13,232,0,189,101,207,147,16,1490,226,116,11,45,61,22,1414,1042,19,491,603,428,18,7,110,20,127,741,34,6,33,538,9,44,191,8,67,42,20,62,112,73,5,26,37,19,984,124,30,2,24,12,4,3,164,105,9590,65,3,65,44,608,61,206,0,167,13,2,679,21,53,31,0,432,218,321,115,28,84,362,6,19,101,67,38,10,1687,86,18,37,168,26,1143,54,91,3353,21,41,725,172,65,32,588,933,915,3,115,132,170,161,107,36,2806,32,58,121,639,183,200,127,358,4458,716,502,3,11,28,4,7,98,99,9,18,5,1127,2,8,13,2,9,1,10195,44,195,454,360,651,41,18,10,26,11,27,7,32,13,76,13,14,379,3,460,11,5,9,91,66,12,1277,105,33,7,23,686,13,18,179,98,457,5,39,120,1,388,115,813,257,126,80,99,4448,74,12,583,48,428,42,13,167,155,11,709,67,16,191,323,818,571,191,437,1506,21,218,29,21,5,17,856,115,3,35313,23,68,51,127,14,151,7,3,10,90,50,59,252,1077,132,67,45,15,68,0,25,171,271,41,598,121,38,448,7,47,0,615,7,1176,1705,37,1221,35,8,124,57,490,91,43,176,232,66,36,4,824,105,79,2266,11442,427,16,101,368,5232,1202,98,120,163,80,4,1729,3
402,86,32,55,92,73,77,24,92,13,83,12,22,11,100,211,32,20,153,167,151,8,26,83,15,118,101,37,13,102,168,59,4,55,89,14,62,2,35,31,35,41,26,9,24,17,20,96,27,3,33,31,162,7,12,14,19,7,64,20,22,17,19,23,29,29,9,23,37,19,50,7,20,19,10,5,68,53,27,18,6,109,64,25,28,18,10,83,37,40,48,17,24,68,37,41,16,15,20,168,36,10,36,41,94,105,5,85,124,18,56,107,100,152,62,160,19,18,14,119,34,34,11,149,47,21,57,20,52,119,14,39,66,116,22,31,8,329,25,38,99,91,32,25,116,24,238,38,112,12,37,17,93,26,54,22,25,46,109,44,11,81,165,22,72,93,72,70,256,9,79,75,34,10,25,61,11,183,19,112,3,119,8,89,13,11,53,82,20,102,43,44,375,38,430,58,21,38,20,45,24,6,11,38,60,78,41,14,11,41,55,18,741,5,28,45,153,106,34,56,113,7,13,36,77,217,649,29,42,12,32,48,6,29,22,78,1,20,56,8,11,26,20,24,140,28,68,202,13,29,19,22,298,49,76,28,19,31,48,85,92,16,2,40,78,63,5,23,21,24,51,20,33,14,8,28,15,56,31,98,42,35,23,21,20,11,43,83,365,41,30,30,22,10,111,77,26,159,29,45,20
403,752,84,360,144,358,735,183,244,1051,880,257,207,187,346,3514,659,845,455,368,715,501,424,815,591,481,552,97,118,1227,237,537,195,267,536,378,488,117,178,156,244,899,139,940,463,163,432,252,413,767,187,259,362,84,446,221,236,239,401,263,727,112,441,144,719,108,333,479,173,190,401,19,791,160,440,184,2598,248,327,878,247,1762,733,176,318,229,277,329,275,691,655,292,92,104,210,295,381,218,415,529,1070,309,231,871,62,898,664,1406,146,633,300,755,212,443,138,490,641,2493,473,355,605,577,219,88,149,860,987,104,570,360,158,1663,842,259,126,383,1251,355,138,205,410,221,200,509,198,2717,534,193,843,490,100,144,194,176,1011,647,311,155,214,621,292,151,1706,499,278,225,108,166,431,855,891,817,336,173,192,445,690,139,208,560,239,133,244,306,772,162,559,183,183,974,320,1145,369,193,418,381,719,155,461,328,257,439,380,2421,431,478,194,432,519,158,70,248,568,46,740,350,298,600,124,108,393,62,546,307,306,971,585,314,1954,65,502,292,61,426,294,112,689,242,92,1035,255,198,113,147,1102,365,1712,251,742,320,468,447,633,208,576,462,323,98,464,277,110,548,273,73,172,1160,115,482,415,292,912,172,422,311,1455,272,206,199,241,345,1215,292,858,182,162,505,669,673,470,113,225,414,535,328,592,144,344,1014,205,394,425
404,433,247,103,122,779,122,157,54,287,561,115,374,331,94,1045,78,127,412,90,426,70,838,103,113,612,1309,1020,157,1221,68,2754,1045,126,128,54,160,1286,123,22,171,239,27,68,208,150,485,271,55,112,2970,160,1805,127,2076,63,449,688,6037,570,390,299,23,57,8,3886,544,47,674,42,57,4,305,1735,1498,19,934,446,115,37,193,338,48,58,4821,87,409,275,13,2911,615,32,375,83,162,24,120,179,131,2186,11,167,194,2658,9,32,946,811,46,1127,174,301,258,1145,6431,356,215,84,1626,649,1230,169,158,1036,1372,365,34,156,2019,311,192,1936,1875,222,460,145,586,1046,87,157,189,169,163,200,289,708,138,569,84,67,78,426,258,157,176,140,150,150,1823,202,3970,56,1114,88,369,33,243,88,712,50,170,188,35,319,211,2127,448,209,606,96,74,11437,993,8,3,176,77,117,322,141,999,23,209,462,494,575,83,5811,1799,38,137,228,107,207,575,255,90,672,160,124,124,262,1771,95,4,1198,935,739,60,355,4068,1601,118,393,1696,249,20,1058,54,161,104,1193,61,38,143,102,101,291,653,236,30,234,89,537,874,395,208,443,241,137,521,120,722,251,3402,348,22198,662,107,152,459,184,74,3,32,973,15385,11,459,115,22996,265,755,203,1436,1053,1084,49,799,1468,355,34,330,238,69,81,161,62,53,40,55,58,45,255,1118,508,95,2088,295,576,557
405,2351,2644,664,850,1594,1298,5957,5409,6543,2173,2533,680,3881,1516,946,2510,1243,427,2528,2459,1350,223,485,1294,396,753,1524,598,4795,134,830,1560,345,689,2091,1454,1841,2209,690,2085,1351,1772,1107,2309,2342,320,4043,2254,1378,5032,551,5116,1528,1134,3591,3118,1176,710,2552,1448,230,655,1730,363,258,616,380,1885,1872,660,62,1501,2161,3222,1853,7016,339,2051,674,852,1184,2003,513,507,410,644,1030,1416,902,4038,1457,1063,461,3623,354,4227,2964,1178,1941,2018,370,1238,4306,264,1465,2451,2431,529,848,50,2544,468,1472,503,3011,1982,1110,781,507,4207,1831,1431,716,324,657,2352,177,1230,929,4752,2340,940,1310,2934,1970,2199,503,3661,2491,1217,3855,10073,3744,393,461,936,8646,1169,1782,1603,871,1569,150,949,4012,787,8386,2815,406,11874,693,2397,1017,650,1844,589,662,609,656,1710,512,1016,184,2075,1244,958,1772,644,999,2141,1729,3570,3445,838,3886,1163,1436,1607,3096,1512,2030,415,1445,788,275,1521,3536,988,4795,382,5274,622,500,1632,1201,782,1570,3215,1258,2181,1814,1203,203,1712,1770,2336,3704,1710,915,518,720,1107,1158,956,526,1010,644,1576,497,283,2389,450,1486,440,5776,601,1455,1969,1522,1394,267,1471,1264,7410,1186,2901,1212,2961,502,2222,2680,3831,756,4427,1692,1791,821,607,1536,744,261,305,1258,270,1960,413,1870,1424,313,622,1087,1208,444,2076,1169,3624,741,1711,937,314,508,2151,2863,6480,1981,736,19079,865,5193,545,3619,3240,5339,2221,415,2436,1554,982,2158,1093
406,148,48,108,264,48,326,197,52,294,86,49,35,245,177,180,44,158,94,99,109,211,357,95,19,577,485,205,43,335,93,68,117,122,190,21,114,500,308,71,203,88,37,769,71,51,326,169,191,204,278,93,114,28,137,89,208,228,119,366,237,21,60,82,62,29,61,64,107,248,32,2,140,524,343,91,142,11,75,69,267,234,76,131,214,50,4,164,68,231,92,88,191,25,31,105,213,301,49,78,449,36,162,43,64,123,114,20,65,141,521,136,131,197,130,259,263,109,38,341,146,224,384,46,156,305,84,37,430,108,19,111,70,38,142,82,234,102,11,72,205,123,17,141,66,200,133,81,156,110,54,271,127,17,61,79,76,154,357,52,105,69,45,756,217,960,105,74,55,261,204,51,72,177,52,180,582,85,26,234,194,182,146,68,96,139,124,40,53,308,280,50,84,72,240,57,205,63,197,181,469,218,528,150,127,225,50,70,55,79,406,155,36,24,120,102,53,1103,67,167,324,309,106,86,286,43,115,311,187,65,128,178,10,250,63,137,26,86,75,698,236,10,508,94,93,60,945,290,140,205,40,163,41,76,134,150,120,31,25,467,54,58,99,31,92,234,58,289,179,58,68,253,73,182,381,149,85,72,157,178,161,117,96,92,167,89,80,138,170,146,135,442,284,32,77,99,162,159,296,330,401
407,156,87,12877,4272,2497,514,1616,648,527,3131,233,24,713,4034,216,6554,685,141,2626,388,5099,4397,232,401,2306,1217,3528,765,353,954,394,1254,576,175,323,1054,3062,2791,1109,1275,248,944,3517,13474,884,3258,10119,577,1563,1532,4569,1321,11694,273,3076,534,5959,8379,3759,3872,593,5855,487,16269,320,5453,24,363,319,30450,44,985,959,76,6622,53,23,3043,482,16574,2753,1831,11270,745,352,971,3454,372,275,1270,129,96,258,49,86,58,6075,353,29942,341,125,1650,1077,226,573,27,320,2861,47,7613,461,4127,97,21,488,1472,3239,603,853,20030,2224,160,982,26991,205,1485,171,95,689,764,17,775,53914,1096,3295,1424,363,4513,2841,110,2541,458,933,687,502,824,176,41,297,1049,8862,923,26106,18,313,141,4029,451,7381,352,744,1135,93,143,587,179,146,921,209,293,2216,20574,12,1414,2422,792,711,649,4408,809,978,1007,289,5628,2683,7279,1451,363,469,7,2472,3752,5596,8541,411,53,865,155,1095,76,192,13650,2132,1726,7894,35,98,18585,147,2796,43,1856,119,384,497,146,8805,305,3,181,1182,514,2319,1195,1439,13522,986,866,39,1721,2346,1509,5063,143,1161,179,917,5171,639,108,27584,904,307,118,1038,893,1237,581,4784,3135,5206,203,2288,309,1708,346,4507,53,68,4894,5220,274,39093,1212,9940,597,639,970,31,1954,56,144,39,487,1137,572,162,911,551,1500,4868,385,885,109,33,17116,109,215,740,1807,127,1786,3668,311,2419,1028,3136,5373,561,2500
408,62,68,268,76,804,111,13,1114,55,30,64,189,59,54,420,396,275,308,522,77,15,132,36,469,116,370,28,197,1153,319,114,61,8,155,2364,131,217,26,27,27,163,80,75,123,62,395,295,115,66,28,95,103,160,145,342,199,20,277,351,70,201,82,884,137,158,530,33,369,406,123,1,1423,142,159,441,306,172,45,251,38,177,220,120,99,110,52,301,228,466,237,25,36,78,95,90,21,83,127,929,363,118,301,896,322,56,879,645,105,694,39,795,1325,206,221,186,15,329,188,200,41,56,311,831,30,314,173,83,750,579,48,274,153,79,41,44,90,817,171,91,325,48,351,21,100,33,674,56,50,193,91,181,769,63,199,261,82,5,493,322,220,104,302,718,263,40,749,132,59,27,62,77,425,71,14,391,324,49,10,172,52,14,183,384,74,97,247,26,105,347,233,313,99,121,253,92,8,30,169,70,148,79,195,100,63,170,129,69,19,104,1371,144,514,19,80,161,51,13,183,26,40,32,172,47,36,316,89,113,276,111,450,155,29,258,115,188,73,150,413,73,46,26,120,1074,24,237,217,93,272,2217,194,1430,165,37,51,125,17,230,371,121,40,29,20,23,62,70,15,261,290,61,312,62,1651,37,1382,251,64,14,158,53,624,110,35,68,143,143,163,86,21,163,909,372,240,30,76,58,152,481,431,670,185
