,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
81,106,120,1175,1145,85,42,585,49,224,102,67580,894,23,59,11,11,8812,9873,219,65,55,39,20,118,895,158,1115,10,569,1303,92,13,9,904,25,5,29,439,14827,33,2,230,36,916,213,23,29,27,14,5799,372,342,0,53,2,15,1240,103,515,397,13,1383,801,29,18,491,272,20,203,1408,246,5182,301,392,40,5120,25,610,325,132,115,567,58,184,412,797,1661,142,2716,18,3,22,135,408,79,4,1,345,119,274,539,446,35,177,3271,916,11,53,3321,220,485,36,172,837,48,5356,16,40,57,194,53,180,103,16,655,570,37112,254,24,1195,40,65,49,1361,17,82,1753,122,56,105,74,92,9,2181,1232,131,120,634,3,38,1199,167,225,320,590,4,11,345,42,101,24,83,351,1212,2954,35,1368,782,131,368,52,3238,329,24,124,21,32,11,11,23,88,199,104,347,620,134,689,7,16,677,21,99,58,49355,43,707,10,676,56,65,60,147,47,3,0,37,120,25,260,29,271,62,609,230,287,3,5673,13,711,34,242,123,1685,16,899,11,17,42,1066,69,21,108,381,1319,175,6,314,245,52,19,276,44,63,97,758,6338,349,2,13,16,101,1912,712,20889,1331,1088,2512,6,206,26,1187,102,571,44,15933,203,0,72,5213,2495,36,955,136,54,1482,123,644,388,139,775,352,108,557,194,571,19,2593,579,29,5,37,2303,53,589,194,269,4426,307,157,185
82,24,14,18,4,17,8,12,40,8,13,10,4,13,13,14,21,3,5,25,9,9,10,16,17,7,7,92,3,3,9,4,13,5,19,6,7,32,12,42,0,18,5,9,15,25,19,10,13,3,20,7,2,42,1,8,5,9,91,7,20,25,13,5,20,43,15,3,10,8,25,35,5,11,6,15,9,14,7,37,10,12,25,22,7,5,25,15,15,7,6,20,44,11,3,7,12,27,1,12,3,2,5,9,26,70,13,68,14,24,7,3,16,10,20,25,10,4,17,10,15,12,1,7,20,9,9,30,23,24,17,6,3,4,34,13,18,14,2,6,14,17,17,8,13,28,17,31,11,68,10,20,17,31,15,11,14,4,5,14,24,4,3,48,4,5,3,10,12,3,54,13,52,8,2,129,3,10,7,14,2,88,10,0,19,13,7,6,21,6,16,4,4,11,8,24,24,13,7,68,34,20,23,10,21,14,6,2,7,16,9,1,5,17,2,34,78,23,22,4,1,33,6,21,41,4,35,78,26,8,13,8,13,81,2,42,4,27,23,18,19,1,8,7,32,36,50,21,14,13,6,2,4,10,12,33,13,1,12,37,15,11,53,38,29,6,5,3,21,2,15,3,2,52,13,11,9,17,14,4,40,19,8,9,24,6,1,11,4,26,1,5,7,6,40,22,7,11,7,4,25
83,210,183,493,148,164,1188,321,530,178,314,79,115,332,261,163,367,35,186,103,462,308,14,316,182,196,60,475,548,299,861,435,232,236,142,230,475,125,167,287,148,281,73,349,891,507,134,422,73,98,252,419,1119,598,400,495,308,242,172,96,485,173,216,301,691,548,79,119,49,190,398,71,122,447,1383,287,594,68,495,255,430,167,125,41,132,184,228,162,203,222,331,955,230,126,245,156,242,261,209,285,103,238,94,377,161,907,1455,137,58,103,159,259,100,229,457,234,98,65,314,91,184,219,306,177,89,163,219,53,213,115,137,163,118,148,329,656,750,245,79,100,216,142,429,317,237,208,136,250,94,277,186,286,143,276,178,228,64,386,296,540,133,171,231,177,336,124,196,286,72,593,272,157,100,359,335,95,48,379,137,304,89,223,206,59,121,196,680,158,617,517,355,102,177,245,53,401,90,240,366,375,403,122,142,262,254,885,263,298,363,583,276,19,253,40,37,191,246,231,1016,252,33,183,99,595,140,393,485,106,179,87,62,474,62,790,144,274,66,173,312,253,173,184,262,263,730,93,258,165,50,119,695,118,132,527,272,161,287,139,250,204,269,328,260,159,457,78,142,171,357,161,145,200,317,109,101,125,845,622,389,432,198,342,144,250,193,186,81,197,264,558,206,259,398,1114,997,148,193,159,86,202,132
84,518,200,45,71,165,91,180,26,111,183,39,154,14,162,39,225,13,61,31,129,396,123,77,34,315,289,705,275,118,114,391,54,154,81,81,242,1973,383,93,19,453,25,1056,24,18,36,679,25,117,141,13,1844,4227,1104,230,326,135,448,39,307,228,315,37,239,102,592,200,284,301,250,67,60,4,1960,605,63,45,205,374,264,47,895,25,43,261,207,6,996,1,653,594,942,285,524,1891,1252,70,23,116,866,56,37,54,772,372,527,127,23,22,44,296,240,410,15,192,288,121,393,83,956,80,46,144,350,570,81,316,74,38,480,123,167,164,475,71,72,19,81,1108,4194,461,249,48,64,147,1925,174,109,634,1310,126,165,83,111,1019,234,22,574,115,88,96,325,342,147,118,15,37,730,21,157,48,570,92,862,140,14387,34,372,1306,72,882,298,103,1546,92,578,92,795,39,209,49,85,121,132,35,148,34,232,179,101,100,548,39,461,881,333,94,19,29,454,13,346,14,554,65,366,23,186,656,52,184,71,168,162,198,31,29,88,254,394,53,168,92,55,668,67,16,536,62,252,640,33,113,89,765,177,55,237,36,41,101,75,34,774,261,764,119,1383,82,98,92,68,340,286,61,25,934,76,131,88,557,78,41,181,108,73,180,441,77,16,3739,97,32,270,10,39,137,2278,195,231,1087,571,1323,534,296,49,8,199,45,261
85,96,59,36,89,77,40,75,65,56,95,57,95,73,38,15,202,58,27,86,15,152,38,159,155,53,49,108,47,47,54,174,70,87,11,172,65,206,54,54,115,16,28,18,118,60,37,26,48,31,54,22,128,102,54,155,11,336,120,18,91,56,104,47,91,101,54,234,146,75,95,38,31,110,156,34,153,32,91,213,57,11,15,28,29,132,37,56,32,47,87,89,54,70,120,25,155,87,43,205,38,41,20,31,46,198,46,155,109,68,83,86,56,37,27,18,136,17,104,309,60,19,31,102,79,265,90,47,149,41,76,108,36,43,39,51,84,31,99,19,89,72,104,110,110,187,27,207,26,141,26,32,41,29,68,29,17,94,20,42,106,68,29,43,125,79,21,33,101,19,20,49,32,79,17,41,56,70,115,67,84,58,130,85,109,150,74,28,66,19,131,16,35,115,9,83,149,41,157,41,140,28,33,39,22,63,55,49,80,30,38,9,44,91,38,88,56,44,435,381,24,96,64,44,26,148,68,80,35,111,111,17,43,23,117,158,22,46,76,59,103,36,17,54,50,79,64,51,106,134,32,12,41,29,12,60,413,53,142,84,81,112,59,63,231,40,17,31,24,33,80,30,112,203,20,69,65,31,117,78,99,62,287,73,236,12,11,66,23,154,66,25,119,42,212,111,232,119,70,100,37
86,183,26,107,26,95,26,28,28,12,77,8,33,60,162,56,43,20,22,43,22,59,6,271,10,74,20,81,15,70,105,24,116,32,14,34,18,56,123,22,53,26,54,12,27,37,62,110,10,14,34,36,12,8,15,11,24,27,114,35,61,136,53,54,35,27,83,28,258,291,72,39,42,132,56,186,10,71,31,6,24,60,246,65,21,22,24,28,94,13,24,13,36,59,65,14,31,77,49,17,20,8,39,51,63,26,182,30,17,46,19,48,47,52,143,19,34,30,29,68,34,5,28,45,61,116,67,16,11,36,36,32,15,52,23,27,32,47,20,67,50,75,172,41,16,23,28,89,61,62,183,63,89,26,123,42,23,233,53,62,80,65,34,28,34,22,25,23,94,66,180,20,21,58,40,66,17,19,81,6,49,94,10,82,117,28,53,22,4,37,82,54,23,83,15,22,34,31,26,55,66,33,11,127,11,72,23,66,43,46,27,3,24,15,15,18,64,24,106,74,7,20,58,9,18,22,48,159,27,65,22,33,53,181,43,7,27,26,108,80,103,23,38,44,89,62,47,42,32,196,52,62,36,20,79,26,12,71,26,110,51,25,23,27,45,42,108,74,132,51,238,13,27,55,16,17,53,19,36,82,7,34,18,8,175,21,11,35,53,14,45,21,18,34,53,15,33,29,93,56,52
87,12,1907,57,63,174,228,42,12,296,173,509,63,2380,11,111,22,94,99,914,329,20,0,60,63,412,171,10,1236,314,466,1921,4460,80,40,16,140,78,60,1120,6,359,32,157,127,141,9,8,45,79,135,1767,261,5863,6,118,43,299,91,348,207,20,22,85,60,47,45,669,21,198,360,17,66,41,467,16,48,757,116,435,58,64,39,37,563,230,286,169,569,124,691,111,88,18,444,6,303,24,152,10,498,289,94,50,416,1146,92,27,155,113,45,538,55,100,97,359,3313,46,156,20,58,25,63,161,56,71,15,66,42,79,280,118,148,1548,240,65,109,582,175,8,4,73,17,1093,129,1178,30,33,37,80,788,744,881,668,53,72,136,171,56,24,595,32,52,289,89,34,43,221,14,69,509,1178,240,364,205,107,35,1317,6,1201,69,110,5,19,31,82,146,711,48,35,71,129,1067,471,83,168,18,130,110,1629,47,1922,8,744,141,120,748,41,196,80,202,4,6,317,306,1066,66,93,16,2961,113,394,229,58,99,113,2653,158,16,256,989,9,28,187,285,44,448,590,32,164,333,116,711,465,14,147,86,333,457,21,276,234,168,36,69,119,412,106,682,24,10,512,886,7,169,124,327,98,138,99,432,585,240,61,51,115,626,553,33,53,101,45,718,357,84,69,454,1169,245,4703,629,178,1214,92,323,507,84,1152,128,49,12
88,101,245,263,170,393,234,114,75,209,104,85,74,125,409,136,473,89,37,136,198,80,53,179,143,258,327,275,355,185,296,77,397,88,91,87,98,159,192,111,88,45,128,149,134,147,80,222,64,247,166,20,249,647,305,140,51,150,226,33,101,67,88,124,127,273,282,116,49,268,275,163,59,76,44,193,124,76,105,554,165,68,589,65,148,93,113,197,101,149,133,211,220,134,148,195,161,157,66,285,57,59,67,296,179,621,499,161,82,157,152,208,148,442,204,245,136,212,101,160,175,105,153,202,401,171,200,202,484,107,169,327,74,213,172,390,241,229,67,129,129,111,87,120,84,278,196,64,112,154,155,136,89,42,119,113,182,277,51,587,320,177,82,64,204,56,226,240,127,188,331,202,119,193,52,441,215,139,118,62,74,347,229,57,45,193,162,90,227,100,304,46,46,154,69,126,179,303,128,525,93,47,182,218,189,212,183,206,208,188,135,117,534,432,214,340,282,624,134,394,176,139,73,152,94,278,72,342,224,150,160,99,105,193,44,83,185,263,198,137,72,34,66,126,248,321,178,188,96,196,163,169,145,254,149,248,425,176,88,113,199,210,178,49,40,145,370,106,54,158,117,134,139,168,171,147,149,159,197,70,114,54,278,319,136,133,35,418,510,550,232,224,166,343,158,226,98,93,242,151,218
89,86,72,55,113,82,99,48,57,90,93,70,55,74,40,27,157,117,42,136,37,20,9,54,48,79,193,81,124,29,95,68,93,55,62,91,117,47,124,97,35,121,58,26,128,314,71,78,23,148,70,26,49,30,136,133,69,53,30,34,95,54,186,59,100,145,58,47,58,143,24,39,65,50,60,35,43,36,95,80,275,36,34,49,42,85,106,45,23,103,54,37,359,88,66,80,71,80,32,52,78,141,31,91,259,135,86,104,25,46,65,55,57,36,74,150,43,63,90,54,32,25,78,49,67,28,39,120,53,125,55,31,95,71,29,169,68,133,136,162,77,39,45,78,120,239,146,83,40,49,78,45,46,37,57,16,50,64,71,68,91,173,105,37,47,63,19,88,67,48,120,63,60,94,152,65,92,91,45,118,99,184,134,29,43,310,78,29,61,87,51,54,39,99,31,78,200,171,51,74,72,68,78,58,207,62,133,106,71,58,90,13,91,21,49,130,46,118,44,41,44,105,24,103,44,68,101,49,67,77,37,94,107,42,172,46,65,61,152,38,48,29,103,70,87,100,56,37,33,31,109,24,90,12,78,55,64,112,207,79,55,73,172,54,90,95,50,106,22,42,40,40,81,82,80,69,45,64,114,62,62,128,17,51,75,94,30,75,36,197,68,88,70,85,115,89,47,77,144,36,36
90,24,66,30,158,86,69,25,284,29,6,8,225,19,717,37,95,4,23,4,117,139,5,76,371,69,23,183,49,474,5,45,2,58,27,894,250,10,74,70,37,22,487,18,212,663,82,47,9,12,29,216,590,30,3,988,25,756,85,54,199,43,155,228,89,43,511,246,3,2837,83,37,121,222,50,1765,178,51,5,153,747,62,55,6,6,206,20,71,544,20,18,24,13,235,117,376,322,63,157,777,20,38,3,367,343,165,350,22,105,221,839,120,3,93,25,7,55,142,109,153,56,20,122,165,4416,66,112,20,1,629,189,38,346,17,134,533,14,20,118,62,70,51,23,1362,901,192,88,59,71,18,220,47,12,135,13,16,36,426,440,62,108,20,34,60,138,316,59,5,89,50,66,771,172,223,14,19,120,10,112,30,1609,52,1248,27,152,155,2224,98,269,51,790,31,10,10,5,13,419,141,501,2798,177,1,194,38,2039,11,71,613,121,23,20,69,990,213,135,4,1489,149,36,609,143,48,147,103,94,357,736,141,198,267,396,16,578,353,93,124,25,18,122,492,99,188,324,33,595,58,516,23,195,10,33,98,18,43,202,73,210,24,5530,27,142,364,59,117,248,92,15,272,107,172,6,196,381,32,54,145,29,6,333,145,595,112,68,636,219,2,48,51,365,11,120,63,38,2,77,295,106,244,7,202,18
91,36,502,16822,14,441,51,47,219,4,96,19,13,25,27,1,124,39,6,39,5,6,1,61,78,117,25,27,116,17,3,704,24,1838,409,431,117,198,27,17,5,14,16,1,8,48,7,30,162,170,7,62,17,41,9,1237,7,104,15,27,0,190,252,354,170,61,30,26,3,7,30,16,41,80,58,39,42,27,20,13,498,21,12,129,529,18,27,2812,23,22,166,10,683,23,14,481,18,22,26,71,305,66,25,94,6295,29,226,29,38,3,2,219,599,297,36,75,9,28,45,46,1578,39,43,23,55,72,334,102,17,18,6,1442,3,3899,212,2,124,12,0,13,45,13409,193,2393,262,21,0,1021,84,2,73,1148,241,0,59,12,12,66,294,79,78,432,12,2123,7,65,5387,3,492,4,476,3731,613,167,91,244,86,43,32,32,28,49,86,35,155,37,247,278,196,4,1123,77,82,2678,1,844,120,121,226,1489,23,46,2,133,152,52,248,124,59,234,227,79,25,49,733,12,4,31,4,429,8,103,7,40,4666,47,30,51,120,134,0,87,78,1566,16,34,7,7,5,27,8,53,100,83,21,32,13,140,15,50,320,21,597,232,28,439,149,794,21,42,2,29,20,1532,7,58,304,70,32,23,96,98,105,29,478,20,464,248,291,2,513,9,19,52,15,69,5,37,427,10,68,80,469,34,60,75,174,516,75,44,138
92,113,216,100,22,226,77,16,53,58,79,26,15,181,68,30,39,18,32,447,46,49,1,134,51,838,87,134,107,24,35,103,85,81,26,42,148,140,211,70,13,25,22,59,24,98,62,34,22,30,44,212,89,62,75,111,37,15,97,43,91,150,71,127,148,47,82,50,24,31,23,26,39,9,126,118,15,28,24,12,86,39,92,101,57,20,40,19,147,36,88,92,159,48,139,273,40,92,58,77,22,5,80,63,32,362,15,36,47,5,54,51,22,203,10,58,103,42,23,28,47,31,22,51,98,12,55,61,89,2,33,68,34,55,51,108,45,77,43,78,95,88,29,77,31,16,33,136,75,94,24,98,47,38,6,61,51,87,68,86,113,30,25,55,55,13,22,78,87,42,38,126,99,58,75,62,24,73,8,11,23,16,34,2,24,69,90,55,21,39,29,4,88,92,54,51,19,24,7,34,160,51,116,33,20,529,11,217,141,35,86,110,30,114,11,144,29,38,122,52,15,60,38,260,79,70,58,64,89,78,289,41,12,90,48,136,19,159,115,10,70,68,31,57,339,293,56,36,25,28,83,36,83,15,110,152,132,26,89,69,36,91,36,58,71,228,29,131,70,23,44,58,34,24,117,34,77,172,113,73,126,15,82,36,11,49,136,22,46,69,50,97,67,18,70,75,15,151,52,144,51
93,542,927,682,45,39,17,1110,8,35,428,341,189,15,189,10,170,365,23,4,28,401,2,243,36,24,224,17,117,9,127,42,310,2,6,156,162,198,504,14,375,254,9,2455,41,249,266,45,12,13239,83,40,5,17,37,1229,30,85,188,289,195,46,84,96,74,166,1697,726,74,12,4693,266,1,443,134,211,377,366,11,54,342,101,122,729,18,88,15,3,178,921,9,34,24,504,65,619,542,74,9,48,1310,7,8,25,668,48,13,681,68,13,1307,76,430,18,70,1134,305,10,4,681,20,253,52,268,1182,312,1082,2,113,106,229,32,15,1482,1,74,156,8,115,3,3089,198,46,7,39,19,381,322,336,365,233,13,7,44,5,66,17,1108,75,645,63,2,74,48,15,37,1,5618,281,1255,895,20,552,456,352,5,388,100,11,90,195,13,126,0,238,17,26,208,52,18,201,41,62,4434,5044,74,178,6,9,27,40,13,32,1433,168,109,21,11,253,11,10767,117,1351,44,716,2817,51,6,43,112,34,99,43,3,756,4435,12,168,3,92,218,29,81,7,2441,5419,232,19,431,62,10,121,49,11,15999,3569,4015,20,1,344,12,316,539,111,461,41,142,63,32,198,10,33,57,709,7646,216,538,7,1,196,29,1316,441,23,318,6,162,30,44,5863,150,90,152,32,44,62,121,923,205,15,161,41,201,139,5,71,111,57,185,837,5649
94,1003,276,119,1758,5,16,14,33,84,447,47,23,365,336,804,103,14,90,103,165,30,125,35,0,89,166,337,163,16,478,708,63,122,3,572,282,1126,203,0,4,248,7,26,15,142,6,85,121,188,304,23,65,31,76,91,555,90,937,43,3565,417,529,41,1090,1112,305,25,12175,48,1496,91,106,52,23,8,343,49,26,42,313,259,28,47,220,1,5,12,238,9,795,466,68,20,54,81,27,235,378,1712,7,5,122,43,12,347,107,31,8,132,27,42,128,63,84,59,11,21,29,1396,141,131,292,122,175,21,17,22,833,12,7,22,643,1355,636,2279,124,192,20,5,1171,101,71,1215,81,0,58,0,12,146,334,160,7,11,12,4,28,42,55,16,2,6,151,225,35,8,12,7,3,42,628,130,425,18,167,16,693,30,86,93,17,94,25,39,494,58,71,47,1150,18,37,275,115,59,473,26,56,44,146,10,169,19,3,28,70,20,9,64,9,163,1996,65,2,133,16,364,105,1919,1922,97,29,1,442,270,2901,47,356,49,19,126,1676,42,18,250,103,36,16,90,8,42,24,16,967,23,82,134,511,405,559,7,2471,7,74,5,13,90,166,31,244,31,58,9,28,28,82,84,12,1,84,1,1014,69,14,11,11974,1031,90,47,105,7,107,4,4,245,28,10,17,91,3001,4,9,101,337,121,172,14,174,186,658,25,26
95,73,1888,677,1307,151,232,1628,630,141,244,206,2124,447,100,484,75,1459,633,274,859,804,386,1983,269,604,711,273,820,1655,1250,438,688,671,377,363,1092,646,173,1058,180,824,1046,962,257,350,1980,905,346,127,1010,1308,509,996,351,188,365,1256,1126,336,164,483,359,115,205,1814,536,970,426,301,464,350,1199,578,317,792,1098,102,566,2196,223,4119,493,122,1741,209,259,853,327,1283,940,791,4226,1342,535,188,1883,369,995,457,172,373,344,1974,787,1034,3011,965,984,5612,1174,805,280,365,2013,1869,2233,384,175,687,355,902,1243,1405,535,6176,104,678,1366,223,3210,407,409,397,1766,595,970,712,440,141,3037,2174,733,357,2402,496,56,509,1684,1557,498,298,2757,630,556,371,589,327,1406,1340,311,2521,269,52,337,324,878,1714,648,883,101,1153,2832,928,263,585,733,1583,431,350,803,1890,320,75,786,247,3004,283,729,487,269,178,1178,1341,279,1290,592,126,898,1237,1639,32,1013,1221,48,86,454,1488,1887,2067,1291,418,912,228,705,1795,802,60,1054,945,95,113,1725,413,135,1673,1142,1156,111,1718,424,482,178,2462,210,2667,298,301,1636,74,152,164,9931,765,1223,3859,476,1980,716,474,481,1294,580,393,355,1509,539,251,1104,393,545,447,1384,2088,623,602,299,227,658,374,98,1043,268,2126,2254,337,215,2214,1233,1371,3359,1749,117,1427,1315,134,918,1759,551,289,164,462,1897,282,1027,2272,262,1055,265,1149,165
96,28,14,81,84,177,33,49,6,4,3,2,5,50,77,32,7,29,8,29,15,69,1,86,19,20,99,74,22,30,61,24,44,44,40,18,95,45,2,29,39,23,28,41,231,52,2,17,10,5,29,29,30,16,26,10,25,143,49,18,18,15,14,2,11,10,71,14,146,31,61,17,23,281,14,79,74,8,27,21,37,4,30,50,32,12,13,5,33,39,10,9,36,35,3,8,11,110,3,9,14,1,2,20,67,64,34,5,18,6,43,224,44,45,54,12,9,27,13,7,265,9,106,28,67,10,17,11,46,30,8,2,36,42,4,36,78,38,30,72,19,16,34,264,7,44,24,39,13,240,124,12,15,11,24,136,214,28,22,17,26,10,14,20,28,37,37,51,126,25,115,22,15,18,9,39,26,27,2,15,12,18,13,17,11,16,33,8,33,9,163,9,4,19,1,68,56,8,11,8,19,28,2,48,172,59,73,12,36,17,25,18,14,105,14,122,7,10,10,68,9,24,117,21,19,62,104,15,2,18,9,9,45,41,13,21,19,35,17,12,3,10,13,33,93,84,14,18,76,16,72,116,26,335,123,379,85,53,19,69,37,38,9,35,69,47,199,36,65,66,23,57,17,112,76,28,7,12,10,26,33,40,7,9,74,13,19,49,48,23,11,37,6,19,15,28,17,17,64,30,34
97,27,9,1369,23,143,67,46,206,74,2032,297,650,55,57,2390,583,401,191,625,588,102,4485,255,136,127,100,330,1987,5839,755,8,125,22,182,327,268,318,2109,94,53,1687,1195,7102,1783,316,8824,2277,499,31,35,52,7562,42,49,102,45049,50,907,2540,164,168,358,8221,971,1622,7,121,167,901,295,44,341,80,163,102,185,270,201,477,88,466,17,174,326,138,1322,608,1119,278,56,942,573,108,605,224,27,144,333,593,1570,167,280,1164,33,2053,527,4,11965,240,207,242,257,49,158,534,710,94,417,70,453,6054,133,859,157,486,112,437,128,148,1047,259,16,5934,1188,792,1416,3192,1572,819,77,2221,80,300,1331,693,1863,159,638,588,2301,92,62,694,257,86,31,367,287,449,649,1399,108,181,105,749,2387,2208,3827,493,274,132,2886,1106,3124,2371,147,90,3739,362,318,255,1834,570,1092,534,7499,118,561,448,1649,241,293,236,17,6530,65,64,19,3905,184,1368,227,640,136,68,192,51,1290,1996,134,136,34,745,346,119,4267,1858,2078,114,161,848,67,128,533,369,124,131,2150,858,2558,49,157,32,672,1768,119,5856,118,86,1145,56,259,32,547,827,491,28,646,181,408,546,149,292,253,316,2753,3628,36,5441,165,279,120,2311,2675,5469,355,2022,3156,82,1579,19,58,2258,4255,25485,72,647,444,239,10561,8707,25,250,171,614,39,93,744,12,118,1200,562,11,588,30,4,2122,143,20,954
98,300,110,33,509,247,111,83,52,151,2195,16,947,431,157,383,435,189,825,72,140,398,3,327,130,4126,356,161,10,136,6,167,5,610,11,53,721,33,171,314,184,359,55,213,460,89,281,1479,1683,2364,175,86,160,1041,31,225,416,160,37,266,104,399,310,84,2973,578,11,155,30,44,373,24,98,352,91,267,129,936,54,61,27,306,213,4225,85,119,60,72,112,57,171,1227,821,125,291,1398,290,260,535,505,644,59,132,1383,105,1566,568,263,26,78,529,305,72,280,166,228,731,325,86,83,783,23,287,528,131,68,246,152,407,41,61,99,241,154,144,37,158,58,158,679,1402,355,76,738,23,108,130,405,691,107,772,2002,2050,346,428,377,514,9,188,371,17,26,18,1070,305,210,90,108,72,136,483,5,812,24,358,263,486,2138,73,245,59,53,210,10,397,308,5,131,333,476,198,21,35,104,17,177,182,1171,54,232,592,252,215,144,332,125,260,45,237,316,716,5,325,77,95,283,83,570,154,116,13,328,111,51,2332,58,220,398,132,37,104,674,192,616,60,97,46,14,805,156,56,231,124,177,113,64,37,949,523,1883,48,766,335,55,585,1911,283,39,115,128,102,194,105,139,1329,50,353,468,603,348,5251,36,26,227,320,119,688,745,142,895,184,763,668,72,195,163,28,159,152,797,1750,25,24,1206,336,251,184,371,445,24,133
99,79,0,147,0,0,344,359,3,31,0,138,6,224,140,3,53,4,12,187,0,20,5,24,154,1,3,94,409,0,19,8,1,17,7,27,14,10,4,27,2,4,2,117,13,59,6,14,3,8,2,63,228,86,43,22,3,98,248,1,1,0,871,38,2,358,3,4,9,380,0,1032,5,2,15,14,11,14,42,166,158,18,148,67,2,9,201,36,1168,5,4,0,7,6,1,389,28,31,218,9,18,173,5,1,285,50,14,0,0,9,83,38,16,124,167,5,4,0,59,131,5,22,7,35,1,15,194,3,559,9,7,337,2,5,39,15,9,5,5,13,94,243,20,13,303,72,5,6,3,5,9,0,1,141,0,2,2,513,2,648,50,310,5,24,26,8,79,1803,2,5,4,43,14,2,26,0,24,40,12,76,2,4119,1008,5,11,9,1373,58,1,2,6,0,104,1,112,2,59,8,6,517,5,2,2,12,61,1,177,21,4,75,78,66,27,1,0,1,20,4,9,18,4,72,86,10,0,1266,45,18,12,16,81,19,14,10,5,95,47,8,3,40,2,11,19,3,224,5,74,6,6,104,5,1,35,0,21,0,75,48,75,159,1,11,130,2,13,9,97,214,36,1,3,2,9,6,877,41,99,10,21,14,16,469,197,1,6,2,3,2,21,555,4,118,3,3,275,49,51,3,2,1,72
100,102,38,42,184,21,786,266,31,45,32,25,239,960,135,26,84,34,6,108,25,220,134,13,44,113,83,122,4,66,199,31,30,219,14,329,42,61,102,93,63,218,30,38,317,20,151,156,57,79,23,82,87,30,561,972,35,106,17,20,589,164,111,419,64,47,111,31,43,452,270,30,159,57,16,44,219,148,887,75,32,15,127,155,115,53,27,29,44,23,54,97,199,214,121,202,57,21,164,1289,18,18,16,108,32,83,142,123,85,207,2,90,269,40,737,88,40,71,37,160,108,39,53,46,339,85,108,13,282,247,5,283,26,3,32,19,18,278,49,59,36,72,88,360,294,113,86,87,495,13,75,164,72,112,12,53,55,12,48,84,59,27,25,32,53,76,26,36,91,39,345,103,343,44,34,97,28,184,400,34,44,59,187,97,96,70,85,11,21,13,42,13,380,37,7,858,10,175,13,52,223,37,134,163,61,21,308,171,76,44,272,1,87,853,5,14,113,7,179,245,259,222,56,531,63,141,21,53,314,31,60,58,26,131,858,2149,43,52,47,46,115,244,125,458,622,130,870,42,456,14,145,558,19,217,178,270,35,16,102,199,53,31,62,206,53,860,82,40,19,29,4,7,82,13,163,110,1,203,133,440,495,13,87,37,19,7,13,23,111,243,55,29,10,109,336,74,14,262,144,26,7
101,270,244,3,104,11,148,43,13,3,4,1,45,3,1,53,3,26,0,7,2,75,18,2,44,77,17,65,258,3,16,28,183,2,52,16,14,19,0,4,0,103,45,4,128,6,1,348,2,2,3,28,60,9,48,37,10,8,24,2,18,4,35,3,26,61,11,41,31,52,39,1,1,2,7,13,16,24,28,13,28,3,22,1,16,5,0,1,62,2,12,12,163,7,153,3,14,13,5,12,50,9,102,12,9,89,2,137,13,0,5,269,8,0,31,13,2,17,3,2,10,0,1,5,107,13,16,1,60,24,6,9,2,12,36,2,85,5,4,8,34,3,44,13,2,28,37,38,10,29,6,0,5,16,35,0,5,2,1,28,21,67,5,1,1,15,15,45,46,90,67,420,53,15,142,1,9,223,0,20,12,9,80,4,7,38,1,58,7,28,83,3,2,152,77,16,23,16,16,5,41,200,4,105,0,18,397,20,8,1,12,7,6,48,9,653,2,6,37,4,34,111,132,0,3,9,86,133,23,3,0,73,7,21,131,6,62,0,47,4,77,9,2,25,388,42,61,74,12,30,107,21,3,39,13,65,48,3,554,30,1,86,20,2,104,10,15,9,26,10,1,51,0,94,24,8,164,21,36,96,1,35,25,76,0,3,7,29,146,16,37,11,14,30,22,202,6,25,4,307,17
